Longitude,Latitude,Mean,100,250,500,700,850,1000
64.0,54.0,79.4,20.9,52.7,76.9,84.1,93.8,105.8
64.0,54.5,78.5,20.8,52.3,75.3,81.7,92.6,106.5
64.0,55.0,77.1,20.6,51.1,72.8,80.3,91.5,105.3
64.0,57.5,82.5,21.2,54.7,83.1,90.3,96.6,105.6
64.0,58.0,80.1,21.1,54.1,80.8,86.7,92.6,103.1
64.0,58.5,77.6,20.9,53.0,76.8,81.9,89.3,102.5
64.0,59.0,77.9,20.8,52.6,75.6,81.5,90.7,104.6
64.0,61.0,81.7,21.2,54.6,81.8,88.5,95.4,105.6
64.0,61.5,80.2,21.1,54.0,79.6,86.0,93.2,104.6
64.0,62.0,85.1,21.5,56.9,88.1,94.7,99.0,106.1
64.0,62.5,88.1,20.8,51.8,78.1,93.2,111.2,125.2
64.0,63.5,90.6,21.1,53.7,83.7,99.0,113.3,123.8
64.0,64.5,95.1,21.8,58.0,94.0,107.4,116.8,122.3
64.0,66.0,98.1,21.9,58.8,97.9,113.4,121.9,123.3
64.0,66.5,80.2,20.8,52.5,76.0,84.9,96.1,108.6
64.0,67.0,89.3,21.2,54.7,85.6,99.5,110.8,117.0
64.0,68.0,112.8,22.5,61.7,111.9,138.4,148.3,136.6
64.5,44.0,75.2,21.0,53.4,76.6,79.8,85.5,96.2
64.5,44.5,71.4,20.6,51.0,69.2,72.9,82.0,95.6
64.5,45.0,68.9,20.6,50.6,67.0,69.5,77.9,92.2
64.5,46.0,64.9,20.7,51.2,64.1,63.3,71.1,86.2
64.5,46.5,71.2,21.0,53.1,71.3,73.4,80.5,92.1
64.5,47.5,73.5,20.8,52.2,73.0,76.3,83.9,96.7
64.5,48.0,74.6,21.0,53.2,75.2,77.9,84.5,96.8
64.5,48.5,71.4,21.1,53.7,72.1,72.5,79.6,93.0
64.5,50.0,77.3,21.1,53.9,78.2,82.2,88.6,99.3
64.5,50.5,74.5,20.9,52.8,74.2,77.9,85.2,97.4
64.5,51.0,73.9,20.4,49.4,67.7,74.2,87.4,104.3
64.5,52.5,70.7,20.8,52.0,69.5,70.8,79.3,94.9
64.5,53.0,72.1,20.3,49.0,65.4,71.6,85.4,102.4
64.5,53.5,65.8,20.5,50.6,63.6,64.6,72.9,88.7
64.5,55.5,91.9,22.5,63.1,105.1,108.0,103.2,102.6
64.5,56.0,97.6,21.4,54.9,87.5,104.8,124.6,138.4
64.5,56.5,95.0,23.2,67.7,115.3,113.1,103.0,99.5
64.5,58.0,84.3,21.5,56.2,86.6,93.4,98.2,105.6
64.5,59.0,100.7,22.3,61.1,105.9,119.2,122.3,120.6
64.5,59.5,83.8,21.4,56.1,85.8,92.3,97.5,105.7
64.5,61.0,83.5,21.4,55.9,85.1,91.6,97.1,105.8
64.5,62.5,79.8,20.9,52.7,76.3,84.2,94.6,107.5
64.5,63.0,87.1,21.8,58.5,92.5,98.4,100.4,105.5
64.5,63.5,84.2,21.4,56.0,85.6,92.7,98.3,106.7
64.5,64.0,97.5,21.7,57.4,94.5,111.0,122.0,126.5
64.5,65.0,101.9,22.1,59.3,101.2,118.7,127.4,128.8
64.5,66.0,111.5,22.5,61.6,110.0,133.4,143.8,139.1
64.5,67.5,92.5,21.2,54.6,86.4,102.8,117.0,123.9
64.5,68.0,85.8,20.7,51.7,76.9,91.9,108.1,119.5
65.0,44.0,72.6,20.9,52.8,73.6,75.7,81.7,93.7
65.0,44.5,72.9,21.0,53.0,74.1,76.2,82.0,93.9
65.0,45.5,71.3,20.8,52.2,71.8,74.1,80.1,92.4
65.0,46.0,66.4,20.6,50.8,65.2,65.8,73.5,88.5
65.0,47.0,71.4,21.0,53.4,73.2,73.3,78.8,91.8
65.0,47.5,77.3,21.1,53.6,77.6,82.0,89.1,100.2
65.0,48.0,72.9,20.9,52.4,72.4,75.0,82.7,96.1
65.0,49.0,79.2,21.0,53.0,77.3,83.8,93.4,105.0
65.0,49.5,76.0,20.8,51.9,73.0,78.1,88.8,103.0
65.0,50.0,75.0,20.8,51.8,72.0,76.5,87.3,102.1
65.0,51.5,75.5,21.0,53.0,74.5,78.3,86.8,99.9
65.0,52.0,74.7,20.7,51.6,71.6,76.7,87.1,101.2
65.0,52.5,77.8,20.8,51.9,73.8,80.9,92.6,105.8
65.0,54.0,78.1,21.0,53.2,76.7,82.7,91.2,102.8
65.0,54.5,74.2,21.1,53.8,74.0,76.3,84.2,97.5
65.0,55.0,81.8,21.0,53.0,78.9,87.5,97.9,109.2
65.0,57.0,106.0,23.3,68.0,122.7,128.4,122.4,116.0
65.0,57.5,90.0,21.5,56.0,89.6,101.3,109.1,115.1
65.0,58.5,77.7,20.9,53.0,76.7,82.1,89.8,102.5
65.0,60.0,81.4,21.2,54.7,81.9,88.0,94.5,105.0
65.0,60.5,82.8,21.3,55.3,83.7,90.5,96.7,105.8
65.0,61.0,107.4,22.3,60.7,107.6,127.4,136.1,133.4
65.0,61.5,82.7,21.3,55.3,83.6,90.3,96.5,105.7
65.0,63.0,94.5,21.3,54.8,87.5,104.5,119.4,128.5
65.0,64.0,87.5,21.1,54.1,82.8,94.8,106.8,117.9
65.0,64.5,84.3,21.5,56.4,86.4,93.0,98.1,106.2
65.0,65.5,112.4,22.3,60.2,106.1,132.2,148.0,146.2
65.0,66.5,125.5,23.8,70.1,138.5,163.1,159.7,134.8
65.0,68.5,111.0,22.7,62.8,110.0,129.7,141.5,140.5
65.0,69.0,82.2,21.1,54.2,80.0,88.0,97.0,108.9
65.5,43.5,74.3,20.9,52.3,73.5,77.6,85.5,97.5
65.5,44.5,59.9,20.0,47.3,55.3,57.8,67.4,82.3
65.5,45.0,68.0,20.7,51.4,67.5,68.6,75.6,89.4
65.5,45.5,69.2,20.5,50.5,66.3,69.6,79.2,93.4
65.5,46.5,69.4,21.0,53.1,70.7,70.1,76.2,90.2
65.5,47.0,63.7,20.6,51.3,63.4,61.7,68.5,84.4
65.5,47.5,73.4,20.8,51.9,71.4,75.0,84.3,98.7
65.5,48.5,74.1,21.0,53.4,74.3,76.7,84.0,96.8
65.5,49.0,75.5,21.0,53.3,75.9,79.2,86.2,98.3
65.5,49.5,74.4,21.2,54.4,76.9,78.1,82.9,94.6
65.5,50.5,79.2,21.1,53.6,78.6,84.3,92.5,103.7
65.5,51.0,83.1,21.2,54.1,81.7,89.9,99.4,108.7
65.5,51.5,69.4,20.9,52.8,69.3,69.4,76.7,91.8
65.5,53.0,67.2,20.6,51.1,65.2,65.6,74.6,91.1
65.5,53.5,74.0,21.1,54.3,76.5,78.0,82.1,93.8
65.5,54.0,78.1,20.8,52.4,75.8,81.6,91.1,104.9
65.5,55.5,81.7,21.2,54.4,81.6,88.5,95.8,105.6
65.5,56.0,81.5,21.2,54.6,82.0,88.4,95.1,104.9
65.5,56.5,81.5,21.1,54.2,81.4,88.5,95.5,105.2
65.5,58.0,81.8,21.1,54.3,81.5,89.0,96.2,105.8
65.5,58.5,84.1,21.4,56.1,86.4,93.3,98.1,105.4
65.5,59.0,85.7,21.7,57.5,89.9,96.0,99.3,105.3
65.5,60.5,77.3,20.7,51.6,73.2,80.1,91.0,105.7
65.5,61.5,102.8,22.0,58.9,100.9,119.2,129.9,131.3
65.5,62.0,99.0,21.7,56.8,94.8,112.1,124.4,130.3
65.5,63.0,94.9,21.4,55.3,88.8,105.6,119.8,127.6
65.5,65.0,86.6,21.8,58.4,91.8,97.5,99.7,105.3
65.5,65.5,77.2,20.7,51.8,73.9,80.6,90.0,104.7
65.5,66.0,80.8,21.1,54.3,80.1,86.1,93.7,106.3
65.5,67.5,93.1,21.4,55.8,89.2,105.4,117.4,120.8
65.5,69.5,82.3,21.1,54.7,81.2,88.4,96.3,108.0
65.5,70.0,92.9,21.2,54.4,84.5,100.1,116.3,129.5
66.0,43.5,74.0,20.9,52.2,73.1,77.1,85.2,97.4
66.0,44.0,73.2,20.9,52.7,73.6,76.4,83.0,94.9
66.0,44.5,69.1,20.5,50.3,66.7,69.8,78.6,93.0
66.0,45.0,63.7,20.1,48.1,58.4,61.8,73.1,88.4
66.0,46.0,80.3,21.2,54.5,81.7,87.3,93.3,101.9
66.0,46.5,79.5,21.2,54.5,80.9,86.1,92.0,101.0
66.0,47.0,71.4,21.1,53.6,72.4,72.8,79.2,92.7
66.0,48.0,70.4,21.0,53.1,71.3,71.5,78.1,91.6
66.0,48.5,69.9,21.3,55.0,72.6,70.1,75.7,89.8
66.0,49.0,71.7,21.2,54.6,74.4,73.4,78.6,91.5
66.0,50.0,78.8,21.2,54.7,80.7,84.9,90.2,100.0
66.0,50.5,76.4,21.2,54.3,78.2,81.1,86.5,97.6
66.0,51.0,68.2,21.0,53.3,69.5,67.7,73.7,89.0
66.0,52.0,79.8,21.0,53.2,77.9,84.0,94.0,106.2
66.0,52.5,80.5,21.2,54.6,81.4,87.1,93.5,103.0
66.0,53.0,78.3,20.7,51.6,74.0,81.7,93.7,106.6
66.0,54.5,66.4,20.5,50.6,62.6,63.5,74.6,92.0
66.0,55.0,76.7,20.6,50.9,72.4,78.9,90.4,105.6
66.0,55.5,80.2,21.0,53.4,79.4,86.2,93.9,104.7
66.0,56.5,100.3,22.1,59.8,105.4,118.6,121.3,121.0
66.0,57.0,83.7,21.4,55.9,85.6,92.4,97.7,105.4
66.0,57.5,78.1,20.7,51.7,74.9,80.8,90.7,107.1
66.0,59.0,83.7,21.4,55.6,84.9,91.9,97.8,106.4
66.0,59.5,91.0,21.3,54.7,86.9,101.3,112.7,120.3
66.0,60.0,100.7,22.1,59.5,101.2,116.0,124.1,127.4
66.0,61.0,87.2,20.6,51.2,78.6,92.9,108.5,123.1
66.0,62.5,86.2,21.0,53.4,80.4,92.5,105.8,117.6
66.0,63.0,83.4,21.2,55.0,83.1,91.0,98.1,107.8
66.0,63.5,98.4,21.7,57.0,93.6,111.2,124.4,129.9
66.0,65.0,82.4,21.2,54.9,82.3,89.6,96.6,106.6
66.0,66.0,97.1,21.8,58.3,96.2,110.9,119.3,124.0
66.0,66.5,78.0,20.8,52.3,74.2,81.1,91.5,106.3
66.0,67.0,96.8,21.8,58.1,96.1,112.8,122.0,120.4
66.5,44.0,72.8,20.7,51.6,71.3,75.2,83.7,96.5
66.5,44.5,72.8,20.8,52.0,71.7,75.4,83.3,95.8
66.5,45.0,66.5,20.4,50.0,63.3,66.0,75.7,90.0
66.5,45.5,66.9,20.5,50.0,63.3,66.1,76.3,91.3
66.5,46.0,77.8,21.2,54.2,79.1,83.2,89.2,99.3
66.5,46.5,73.4,21.0,53.1,74.1,76.5,82.9,95.1
66.5,47.5,73.1,21.5,55.9,74.7,74.1,81.2,94.3
66.5,48.0,77.3,21.2,54.5,78.7,82.4,88.5,98.8
66.5,48.5,69.7,21.1,54.0,70.5,69.3,76.2,91.6
66.5,49.5,76.0,21.2,54.7,78.6,80.7,85.7,96.2
66.5,50.0,71.4,21.4,55.9,75.4,72.5,76.9,90.1
66.5,50.5,71.4,21.8,58.6,76.6,71.1,75.9,89.2
66.5,51.5,64.9,20.9,52.8,66.1,62.4,68.6,85.3
66.5,52.0,80.4,20.9,52.8,77.6,84.7,95.6,108.0
66.5,52.5,73.0,20.9,52.7,73.0,75.3,82.2,95.8
66.5,53.5,82.9,20.9,52.2,77.4,87.2,101.2,113.9
66.5,54.0,78.8,21.0,53.0,76.8,83.0,92.4,104.8
66.5,55.5,76.3,20.5,50.6,71.8,79.0,90.1,104.8
66.5,56.0,75.8,20.5,50.3,70.2,76.7,89.6,106.2
66.5,57.0,111.8,23.3,67.8,122.7,134.5,135.2,128.7
66.5,58.0,93.4,22.4,62.2,104.2,110.4,107.7,106.0
66.5,58.5,88.7,22.2,60.9,98.2,101.2,100.3,103.6
66.5,59.5,86.5,21.8,58.0,91.4,97.6,100.0,105.2
66.5,60.5,87.4,21.8,58.3,92.3,98.9,101.5,106.2
66.5,61.0,103.6,21.9,58.2,99.5,119.6,132.4,134.5
66.5,61.5,106.2,22.2,59.8,105.4,125.8,135.0,132.9
66.5,64.0,103.2,22.3,60.1,101.4,117.3,128.2,133.7
66.5,64.5,104.6,22.8,64.3,111.0,123.1,126.8,124.9
66.5,65.0,82.9,21.2,55.0,82.5,90.0,97.3,107.2
66.5,66.5,115.4,22.9,64.5,118.4,140.6,146.7,138.8
66.5,67.0,79.3,21.0,53.7,77.9,84.1,93.1,104.5
66.5,67.5,88.3,21.1,54.2,83.2,97.8,111.5,116.7
67.0,43.5,72.3,20.7,51.5,70.6,74.4,83.0,96.1
67.0,44.0,70.6,20.6,50.6,68.0,71.7,81.1,95.0
67.0,44.5,75.7,20.6,50.7,71.8,78.4,89.8,103.1
67.0,45.5,66.2,20.3,49.0,61.9,65.5,76.0,90.9
67.0,46.0,72.6,20.9,52.5,72.5,75.2,82.3,94.9
67.0,46.5,78.6,21.2,54.2,79.8,84.6,90.7,100.3
67.0,47.0,73.6,20.8,52.2,72.5,76.5,84.7,97.0
67.0,47.5,77.2,21.1,53.7,78.0,82.5,89.1,99.2
67.0,48.0,74.6,20.9,52.8,74.5,78.0,85.3,97.4
67.0,49.0,78.4,21.2,54.7,80.3,84.3,90.0,99.4
67.0,49.5,79.4,21.4,55.6,82.7,86.2,90.4,99.1
67.0,50.0,72.8,21.3,55.2,76.8,75.5,79.0,91.7
67.0,51.0,67.8,21.1,54.1,69.3,66.6,73.3,88.4
67.0,51.5,76.8,20.7,51.3,71.8,78.8,91.8,105.8
67.0,53.0,76.5,20.7,51.4,72.2,78.6,90.8,104.9
67.0,54.5,75.7,21.1,54.4,76.0,78.2,85.8,99.1
67.0,55.0,77.3,20.8,51.9,73.1,79.7,91.6,105.5
67.0,56.5,79.4,21.3,55.5,81.1,85.1,90.9,101.1
67.0,57.0,80.5,21.1,54.1,80.5,86.0,93.4,105.1
67.0,57.5,88.9,21.7,57.4,91.1,99.3,105.1,111.9
67.0,59.0,89.2,22.0,59.9,97.2,102.9,102.4,104.5
67.0,59.5,84.1,21.4,56.0,86.1,93.0,98.2,106.0
67.0,60.0,113.5,22.9,64.6,121.6,138.8,139.9,133.2
67.0,61.5,110.8,22.4,61.1,108.1,130.4,143.1,141.2
67.0,62.0,105.2,22.3,60.4,106.2,124.5,131.9,130.3
67.0,62.5,103.5,22.0,58.4,100.8,120.4,131.4,132.8
67.0,63.0,100.3,21.9,58.6,98.2,115.4,126.5,128.4
67.0,64.5,88.6,22.0,59.9,96.4,101.4,101.2,104.5
67.0,65.0,88.2,22.6,63.5,103.7,103.2,95.8,95.8
67.0,65.5,89.7,22.1,60.4,98.1,103.5,102.6,105.1
67.0,66.5,100.3,22.0,59.4,100.7,116.8,124.1,125.5
67.0,68.0,102.0,22.1,59.1,98.6,116.6,130.3,132.0
67.0,68.5,86.9,21.7,58.1,91.0,97.5,100.7,107.0
67.5,43.5,70.1,20.6,50.8,67.9,71.1,80.1,94.0
67.5,44.0,75.3,20.2,48.0,67.3,77.7,92.8,106.2
67.5,44.5,79.9,21.3,54.9,81.9,86.9,92.8,100.8
67.5,45.0,72.6,21.0,53.0,73.5,75.5,81.7,93.8
67.5,45.5,71.3,20.9,52.9,72.2,73.7,79.6,92.1
67.5,46.0,69.4,20.8,52.0,69.0,70.5,77.7,91.1
67.5,47.0,74.3,21.0,53.4,75.6,78.2,84.2,95.4
67.5,47.5,75.8,21.0,53.4,76.4,80.2,86.9,97.8
67.5,48.5,74.7,20.9,52.7,74.2,78.0,85.7,98.0
67.5,49.0,78.4,21.1,53.6,78.5,84.3,92.1,100.7
67.5,49.5,72.1,21.1,53.9,74.7,74.5,79.2,92.5
67.5,50.5,78.1,21.3,55.1,80.9,84.1,88.8,98.2
67.5,52.0,77.6,21.0,53.0,76.5,82.2,90.9,101.9
67.5,52.5,73.2,20.2,48.6,65.7,72.0,87.2,105.8
67.5,53.5,75.6,21.0,53.2,74.8,78.5,86.7,99.7
67.5,54.0,69.1,20.7,51.7,67.4,68.0,77.1,93.4
67.5,54.5,72.0,20.8,52.0,69.9,72.2,81.9,97.5
67.5,55.5,78.1,20.7,51.4,73.7,81.1,92.8,107.1
67.5,56.0,82.0,21.2,54.6,82.1,89.1,96.2,105.7
67.5,56.5,79.8,21.3,55.1,80.7,85.3,91.9,102.4
67.5,58.0,112.2,23.6,69.2,128.7,137.4,131.9,123.6
67.5,58.5,84.8,21.5,56.6,87.8,94.5,98.7,105.5
67.5,60.0,78.7,20.7,51.5,74.9,83.7,93.7,106.0
67.5,60.5,86.3,21.7,57.9,90.9,97.0,99.8,105.4
67.5,61.0,98.7,21.6,56.3,95.7,113.8,123.8,127.8
67.5,63.0,94.3,21.4,55.3,89.3,105.6,118.4,125.0
67.5,63.5,101.1,22.2,60.2,103.1,118.2,124.5,125.1
67.5,65.5,84.2,21.4,56.2,85.8,92.7,98.0,106.5
67.5,66.0,92.0,21.8,58.2,93.9,104.0,109.8,115.7
67.5,69.0,74.0,20.4,50.4,68.8,74.1,85.6,104.2
67.5,69.5,91.2,22.1,60.8,99.5,105.8,105.0,106.7
68.0,43.5,67.4,20.7,51.4,67.1,67.8,74.8,88.6
68.0,44.0,75.2,20.6,50.8,72.0,79.2,91.1,99.7
68.0,45.0,77.9,21.1,53.4,77.8,83.2,90.7,101.0
68.0,45.5,71.6,20.8,52.0,70.6,73.3,81.3,94.4
68.0,46.5,79.3,21.2,54.3,80.6,85.7,91.8,101.1
68.0,47.0,73.7,20.9,52.8,74.1,77.1,83.9,95.7
68.0,47.5,75.5,21.1,54.1,77.6,80.2,85.5,96.1
68.0,48.0,70.7,21.0,53.2,72.5,72.7,78.0,91.0
68.0,48.5,77.6,21.0,53.2,77.1,82.6,90.6,101.1
68.0,49.5,71.9,21.2,54.8,75.3,73.8,77.8,91.6
68.0,50.0,70.4,20.7,51.2,67.6,70.2,80.5,95.8
68.0,51.0,70.8,21.1,54.1,73.6,72.2,76.5,90.4
68.0,51.5,74.9,20.8,52.1,72.6,77.2,87.4,100.6
68.0,52.0,74.5,20.9,52.7,73.5,76.9,85.5,98.8
68.0,53.0,70.8,19.8,46.1,58.7,66.2,87.5,107.9
68.0,53.5,78.4,20.9,52.5,76.1,82.3,91.9,104.9
68.0,55.0,72.3,20.5,50.4,66.9,71.9,85.0,101.0
68.0,55.5,68.8,21.1,53.8,68.0,66.4,75.6,92.5
68.0,57.0,80.9,21.3,55.2,82.0,87.3,93.7,103.6
68.0,57.5,81.8,21.1,54.1,81.1,88.4,96.3,106.7
68.0,58.5,83.3,21.3,55.1,84.0,91.6,98.0,106.4
68.0,59.0,83.6,21.3,55.1,84.3,92.4,98.4,106.3
68.0,59.5,106.1,22.8,63.8,115.8,127.6,126.9,123.6
68.0,60.0,78.8,20.9,52.8,76.9,83.6,92.0,104.6
68.0,61.5,99.5,21.7,56.8,96.6,114.4,124.8,129.2
68.0,62.0,108.6,22.2,59.8,104.4,127.0,140.6,139.7
68.0,63.5,90.5,22.3,61.7,101.1,104.7,102.0,104.0
68.0,64.0,94.4,21.8,57.9,94.0,106.8,115.2,120.4
68.0,65.0,99.1,22.5,62.1,104.6,115.6,119.0,119.2
68.0,66.0,87.2,21.7,58.3,91.9,98.3,100.8,106.4
68.0,66.5,83.1,21.3,55.6,83.8,90.6,96.8,106.6
68.0,67.0,94.0,21.7,57.5,93.1,107.0,115.5,119.5
68.0,70.0,93.5,21.3,55.4,87.7,103.2,116.7,126.3
68.5,43.5,75.9,20.7,51.0,72.1,78.3,89.9,103.5
68.5,44.5,68.3,20.6,51.2,66.7,68.6,76.9,90.9
68.5,45.0,73.8,21.0,53.0,73.6,77.1,84.5,95.8
68.5,46.0,75.3,21.0,52.9,75.2,79.3,86.4,97.9
68.5,46.5,83.7,21.2,54.3,83.1,92.3,101.0,107.3
68.5,47.5,71.7,21.0,53.1,73.5,74.3,79.5,92.0
68.5,48.0,79.1,21.2,54.4,80.6,85.6,91.6,100.5
68.5,49.0,77.5,21.1,53.9,78.5,82.8,89.1,99.4
68.5,49.5,73.2,21.2,54.8,76.9,76.5,80.0,92.4
68.5,50.5,79.1,21.0,52.9,77.0,84.1,94.1,104.4
68.5,51.0,69.1,21.0,53.0,68.2,68.5,76.9,91.9
68.5,51.5,70.1,21.5,56.1,72.5,69.2,75.9,90.4
68.5,52.5,76.7,21.1,53.9,77.3,81.1,87.9,99.0
68.5,53.0,80.7,21.1,53.9,80.5,87.3,95.2,104.5
68.5,54.0,75.5,21.0,53.7,76.2,79.1,85.5,97.9
68.5,54.5,61.8,21.1,53.8,61.2,54.9,65.2,84.3
68.5,55.0,59.9,21.2,54.3,58.6,50.5,62.5,83.0
68.5,56.0,78.2,20.8,51.9,74.9,82.1,92.4,105.5
68.5,56.5,75.3,20.3,49.3,69.0,77.3,89.8,105.3
68.5,58.0,83.8,21.4,56.0,86.0,92.6,97.6,105.4
68.5,58.5,113.0,22.6,61.9,112.1,134.7,145.6,141.4
68.5,59.0,84.9,21.5,56.7,88.0,94.5,98.7,105.5
68.5,60.0,91.8,21.6,56.6,93.2,105.0,110.5,115.3
68.5,60.5,82.6,21.2,54.9,83.0,90.3,96.7,106.1
68.5,62.5,108.6,22.5,61.9,110.1,129.3,137.2,133.5
68.5,64.0,141.1,25.1,79.4,167.7,189.0,176.0,139.1
68.5,64.5,105.2,23.1,66.5,118.6,127.4,123.4,117.7
68.5,65.0,86.6,21.8,58.2,91.4,97.3,100.0,105.9
68.5,66.5,119.3,22.9,64.0,118.9,145.5,155.3,146.3
68.5,67.5,85.1,21.5,56.8,87.4,94.2,99.0,107.0
68.5,68.0,88.1,21.9,59.3,94.4,100.6,101.7,105.4
69.0,43.0,66.3,21.4,55.4,68.7,64.4,70.9,85.1
69.0,44.0,75.4,20.8,51.6,73.3,79.4,89.6,99.6
69.0,44.5,77.0,20.8,52.1,74.4,80.7,91.0,102.9
69.0,45.5,68.6,20.6,50.8,67.2,69.3,77.0,91.4
69.0,46.0,73.3,20.7,51.5,71.0,75.5,84.8,98.0
69.0,47.0,76.9,21.1,53.5,77.4,81.9,88.8,99.1
69.0,47.5,78.9,21.1,53.9,79.4,85.0,92.0,101.3
69.0,48.5,78.8,21.2,54.2,79.9,84.9,91.3,100.6
69.0,49.0,80.1,21.2,54.6,81.4,87.1,93.4,101.8
69.0,49.5,76.2,21.1,53.6,77.0,80.7,87.3,98.3
69.0,50.0,75.2,21.0,53.5,75.8,78.8,85.6,97.4
69.0,50.5,76.4,20.7,51.1,72.7,79.6,90.8,103.4
69.0,51.0,70.8,21.0,53.6,72.5,72.1,77.8,91.7
69.0,52.0,69.6,20.9,53.0,70.5,70.1,76.3,91.0
69.0,52.5,75.3,21.1,54.1,75.8,78.4,85.5,97.8
69.0,53.5,76.2,20.6,50.9,71.5,77.4,89.8,105.9
69.0,54.0,74.9,20.1,47.7,66.0,75.6,91.5,108.1
69.0,55.5,71.7,19.7,45.7,59.0,66.9,88.4,110.5
69.0,56.0,83.3,21.0,53.4,79.6,89.2,101.1,111.6
69.0,57.0,76.0,20.5,50.3,71.7,78.8,89.1,104.3
69.0,57.5,80.3,21.0,53.5,79.8,86.9,93.8,104.3
69.0,59.0,92.1,22.7,64.0,105.2,106.7,103.2,103.7
69.0,59.5,87.2,21.9,58.7,93.1,98.8,100.6,105.1
69.0,61.0,87.2,21.1,53.6,82.1,95.0,107.3,117.5
69.0,61.5,97.3,21.5,55.4,92.2,110.6,122.9,128.5
69.0,62.5,114.8,22.9,64.6,118.9,140.0,145.9,136.6
69.0,63.0,98.6,21.9,57.9,98.2,113.4,121.4,125.6
69.0,63.5,84.7,21.5,56.4,86.9,93.8,98.7,106.3
69.0,65.5,91.9,21.7,57.9,92.8,103.4,110.4,116.5
69.0,66.0,83.7,21.3,55.5,83.9,91.6,98.2,107.5
69.0,66.5,93.2,21.2,54.6,84.2,98.8,116.1,132.1
69.0,68.5,103.9,22.5,61.7,105.3,119.2,126.4,131.6
69.5,43.5,73.9,21.0,53.4,75.5,77.8,83.7,94.4
69.5,44.0,75.6,20.8,52.1,74.1,79.4,88.5,99.8
69.5,45.0,71.2,20.7,51.7,69.8,72.7,81.1,94.5
69.5,45.5,72.5,20.9,52.9,73.8,75.8,81.0,93.0
69.5,46.5,79.0,21.0,53.0,77.4,84.3,93.8,103.7
69.5,47.0,77.5,21.1,53.7,78.1,82.8,89.7,99.6
69.5,47.5,80.5,21.2,54.4,81.5,87.7,94.3,102.5
69.5,48.0,73.8,21.0,53.3,74.8,77.1,83.4,95.3
69.5,48.5,79.7,21.2,54.2,80.5,86.3,93.2,102.0
69.5,49.0,78.9,21.2,54.5,80.5,85.1,91.0,100.2
69.5,50.0,76.9,21.0,52.9,75.9,81.2,89.7,100.9
69.5,50.5,76.3,21.1,53.6,76.4,80.4,87.8,99.0
69.5,51.5,70.6,21.1,54.2,72.2,71.1,77.6,91.7
69.5,52.0,76.5,21.0,53.5,76.4,80.6,88.2,99.6
69.5,53.0,71.6,21.3,55.2,72.5,71.2,79.0,94.0
69.5,53.5,74.9,20.4,49.8,68.8,75.3,88.7,105.9
69.5,54.5,73.7,20.2,48.5,64.9,71.5,88.6,108.1
69.5,55.0,68.7,19.8,45.9,58.5,61.4,80.4,106.7
69.5,55.5,72.2,20.1,47.9,63.4,68.9,85.5,107.1
69.5,56.5,76.4,20.7,51.4,72.8,78.6,89.6,104.3
69.5,57.0,72.6,20.1,48.1,65.1,71.6,85.7,105.1
69.5,58.0,74.9,20.4,50.0,68.2,73.4,87.9,108.3
69.5,58.5,84.3,21.5,56.4,87.0,93.4,97.8,105.4
69.5,59.0,89.8,22.0,59.4,95.2,101.5,104.3,109.2
69.5,60.0,94.1,22.2,60.9,101.2,109.1,110.4,111.7
69.5,61.5,105.3,22.1,59.8,104.2,123.3,133.1,133.1
69.5,62.0,101.5,22.3,61.1,106.1,119.9,123.5,122.6
69.5,63.0,122.0,23.7,70.2,137.1,155.2,150.2,132.9
69.5,64.0,86.9,21.8,58.4,92.0,97.8,100.2,105.7
69.5,64.5,107.9,23.0,65.8,118.9,132.2,130.8,121.8
69.5,66.5,86.2,20.9,53.0,81.0,93.4,105.0,117.0
69.5,67.0,82.6,21.3,55.3,82.7,89.2,96.2,106.9
69.5,69.0,88.7,21.9,59.3,94.5,100.9,102.4,106.9
69.5,69.5,84.9,21.5,56.8,87.0,93.5,98.6,107.2
70.0,43.0,74.3,20.6,50.9,71.8,77.7,89.1,98.5
70.0,43.5,71.3,21.2,54.5,73.1,72.7,79.3,91.5
70.0,44.5,78.2,21.0,52.8,76.9,83.3,92.5,102.6
70.0,45.0,74.2,20.7,51.1,70.7,76.2,87.0,100.7
70.0,45.5,70.1,20.9,52.7,70.6,71.8,78.4,91.0
70.0,46.0,74.1,20.9,52.7,73.9,77.5,85.1,96.8
70.0,46.5,79.0,21.2,54.2,80.0,85.3,92.0,100.8
70.0,47.0,79.5,21.2,54.2,80.4,86.0,92.7,101.4
70.0,48.0,76.0,21.1,53.7,77.1,80.5,86.7,97.5
70.0,48.5,76.3,21.1,53.9,77.5,80.9,87.2,98.0
70.0,49.5,77.9,21.0,53.4,77.6,82.9,90.9,101.4
70.0,50.0,77.1,21.0,53.2,76.7,81.7,89.5,100.4
70.0,51.0,79.5,21.1,54.0,79.6,85.7,93.3,102.5
70.0,51.5,70.7,21.1,53.8,72.1,71.6,77.8,91.7
70.0,52.5,72.3,20.8,52.1,71.2,73.9,82.2,96.2
70.0,53.0,74.0,21.0,53.0,72.9,75.8,84.7,98.4
70.0,54.0,80.8,21.1,53.9,80.3,86.7,94.6,105.4
70.0,54.5,84.8,21.6,56.8,88.5,94.9,98.5,104.6
70.0,56.0,78.3,20.8,51.9,74.6,81.3,92.6,106.5
70.0,56.5,67.5,19.7,45.7,58.6,62.0,78.2,102.6
70.0,57.5,79.8,21.0,53.4,79.5,85.6,92.6,104.0
