Longitude,Latitude,Mean,100,250,500,700,850,1000
71.5,67.5,88.1,21.8,58.9,92.9,99.5,101.9,107.3
72.0,38.5,79.0,20.3,48.1,84.6,103.2,95.9,84.9
72.0,41.0,92.5,22.2,60.0,100.6,111.1,111.5,104.7
72.0,41.5,84.2,21.7,57.2,90.4,97.1,99.7,98.3
72.0,43.5,79.5,21.3,54.8,82.4,86.9,91.4,99.5
72.0,44.0,76.9,21.1,53.8,79.0,82.6,87.4,97.7
72.0,45.5,82.0,21.5,55.9,85.6,91.1,95.1,101.1
72.0,46.0,82.5,21.5,56.1,86.2,91.9,95.8,101.5
72.0,47.5,84.5,21.7,57.0,89.2,95.8,99.1,101.7
72.0,48.0,81.5,21.5,55.9,85.2,90.4,94.4,100.2
72.0,49.0,83.7,21.6,56.6,87.6,93.7,97.4,102.4
72.0,49.5,85.0,21.7,57.2,89.4,96.1,99.5,103.3
72.0,50.5,83.6,21.6,56.7,87.5,93.5,97.2,102.5
72.0,51.0,83.3,21.6,56.5,87.1,93.0,96.8,102.4
72.0,52.0,85.5,21.7,57.3,89.6,96.2,99.7,104.6
72.0,52.5,84.8,21.6,57.1,88.6,94.9,98.5,104.1
72.0,53.5,80.3,21.3,55.1,82.6,87.4,91.8,101.2
72.0,54.0,74.3,20.8,52.2,74.3,78.5,84.2,96.7
72.0,55.0,72.7,20.3,49.1,66.8,74.3,85.7,101.2
72.0,56.0,79.9,21.0,53.4,77.9,85.6,94.3,105.3
72.0,56.5,97.6,21.9,58.3,96.0,112.0,121.7,124.1
72.0,57.5,81.9,21.4,55.6,83.6,89.2,94.4,104.1
72.0,58.0,81.8,21.3,55.3,82.8,88.8,94.6,104.6
72.0,59.0,85.5,21.7,57.4,89.1,95.4,99.1,105.6
72.0,60.0,88.4,21.9,58.9,93.6,100.7,102.8,106.6
72.0,60.5,85.7,21.7,57.6,89.4,95.7,99.3,105.9
72.0,61.5,85.2,21.6,57.3,88.4,94.7,98.6,105.8
72.0,62.5,85.0,21.6,57.2,87.9,94.2,98.3,105.9
72.0,63.0,85.2,21.6,57.3,88.3,94.5,98.5,106.0
72.0,64.0,87.1,21.8,58.3,91.4,97.9,100.9,106.7
72.0,64.5,81.7,21.3,55.4,82.3,88.2,94.3,105.1
72.0,65.5,96.4,20.8,52.1,89.9,111.9,121.8,128.5
72.0,66.0,81.3,21.2,54.9,80.8,87.0,94.3,106.2
72.0,67.0,85.4,21.6,57.5,88.4,94.7,98.8,106.5
72.0,68.5,87.9,21.8,58.8,92.5,99.1,101.7,107.4
72.5,39.5,95.7,22.1,59.3,114.3,122.7,110.3,97.7
72.5,40.0,111.4,22.2,58.7,118.0,160.8,133.2,117.3
72.5,40.5,75.3,20.9,52.5,76.3,81.1,87.9,95.5
72.5,42.0,72.8,21.1,53.3,77.9,83.4,89.9,80.9
72.5,42.5,72.8,21.1,53.4,77.7,82.1,89.6,82.0
72.5,43.0,80.9,21.5,55.8,85.7,91.1,95.1,96.8
72.5,44.5,80.2,21.4,55.2,83.3,88.1,92.3,99.8
72.5,45.0,83.2,21.6,56.4,87.2,93.2,96.9,101.8
72.5,46.5,84.9,21.7,57.1,89.4,96.0,99.3,102.8
72.5,47.0,84.0,21.6,56.9,88.6,95.0,98.5,101.5
72.5,48.0,82.9,21.6,56.4,87.0,92.8,96.6,101.0
72.5,48.5,85.0,21.7,57.3,89.8,96.6,100.0,102.2
72.5,49.5,87.2,21.8,58.0,92.1,99.8,102.9,104.6
72.5,50.0,83.9,21.6,56.8,87.9,94.0,97.7,102.7
72.5,51.0,84.2,21.6,56.9,88.3,94.5,98.1,103.0
72.5,51.5,86.3,21.7,57.6,90.6,97.6,101.0,105.1
72.5,52.5,84.3,21.6,56.9,88.0,94.2,97.9,103.8
72.5,53.0,84.9,21.6,57.1,88.6,94.8,98.5,104.7
72.5,54.0,74.9,20.5,50.1,69.4,77.3,88.5,103.4
72.5,54.5,74.9,20.6,51.0,71.4,77.9,87.2,101.3
72.5,55.5,67.5,21.4,56.7,72.6,67.8,71.3,82.3
72.5,57.0,83.8,21.5,56.5,86.6,92.6,96.9,104.7
72.5,58.5,87.7,21.8,58.5,92.4,99.4,102.1,106.5
72.5,60.0,86.8,21.7,58.0,90.9,97.6,100.8,106.2
72.5,61.0,88.9,21.9,59.1,94.1,101.5,103.7,107.1
72.5,62.5,82.8,21.4,56.0,84.5,90.4,95.5,105.0
72.5,63.5,87.0,21.8,58.2,91.1,97.7,100.9,106.6
72.5,64.0,88.4,21.9,58.9,93.3,100.2,102.7,107.2
72.5,64.5,81.7,21.3,55.4,82.5,88.3,94.4,105.1
72.5,65.0,84.4,21.5,56.9,86.9,93.0,97.5,106.0
72.5,65.5,85.6,21.6,57.5,88.8,95.1,99.1,106.5
72.5,66.5,88.1,21.9,59.0,93.0,99.6,101.9,107.2
72.5,68.0,87.7,21.8,58.7,92.2,98.8,101.5,107.3
73.0,38.5,65.6,20.7,51.2,73.9,82.1,74.1,65.7
73.0,39.0,72.6,21.9,58.1,88.9,88.9,78.2,69.2
73.0,41.0,76.1,20.9,52.4,76.7,84.4,93.3,93.5
73.0,41.5,76.8,21.3,54.8,82.3,87.1,92.9,88.0
73.0,43.0,80.2,21.5,56.1,84.1,87.6,92.1,99.1
73.0,43.5,79.6,21.3,55.0,82.8,87.4,91.8,98.7
73.0,44.0,78.2,21.2,54.3,80.5,84.6,89.4,98.7
73.0,45.0,83.6,21.6,56.6,87.8,93.9,97.5,102.0
73.0,45.5,82.3,21.5,56.0,86.0,91.7,95.5,101.3
73.0,46.0,81.7,21.5,55.8,85.1,90.4,94.5,101.0
73.0,47.0,82.3,21.5,56.2,86.3,92.0,95.8,100.6
73.0,47.5,80.4,21.4,55.6,84.5,89.4,93.6,98.1
73.0,49.0,84.9,21.7,57.2,89.7,96.5,99.9,102.2
73.0,50.5,84.3,21.6,56.9,88.3,94.6,98.3,102.9
73.0,52.0,87.5,21.8,58.1,92.1,99.6,102.9,105.9
73.0,53.5,79.3,21.2,54.5,80.8,85.4,90.6,101.3
73.0,54.0,77.6,21.1,53.8,78.5,82.8,88.2,100.0
73.0,55.0,79.8,21.2,54.8,81.4,86.2,91.3,101.9
73.0,55.5,73.2,20.6,50.7,70.5,75.8,84.1,98.5
73.0,56.5,83.9,21.5,56.6,86.9,92.9,97.0,104.7
73.0,57.5,87.8,21.8,58.5,92.6,99.7,102.3,106.4
73.0,58.0,88.6,21.9,58.9,93.8,101.1,103.4,106.7
73.0,59.0,86.5,21.7,57.9,90.5,97.1,100.4,106.0
73.0,59.5,90.9,22.0,59.9,97.1,105.2,106.7,107.8
73.0,60.5,87.4,21.8,58.4,92.0,98.9,101.6,106.4
73.0,61.5,83.3,21.5,56.4,85.6,91.3,96.0,104.9
73.0,62.0,84.7,21.6,57.1,87.7,93.8,98.0,105.7
73.0,63.0,87.0,21.8,58.2,91.1,97.8,100.9,106.6
73.0,64.5,86.8,21.7,58.1,90.7,97.3,100.6,106.7
73.0,65.5,84.4,21.5,56.9,86.6,92.9,97.6,106.3
73.0,66.0,86.3,21.7,57.9,90.0,96.4,100.0,106.7
73.0,67.5,84.5,21.5,57.0,86.9,93.1,97.7,106.3
73.5,40.5,91.3,22.6,62.6,106.6,113.6,104.5,94.3
73.5,42.5,68.0,20.4,49.3,68.7,78.8,86.9,77.0
73.5,43.0,85.3,21.8,57.7,92.9,101.3,103.0,95.2
73.5,44.5,79.2,21.3,54.7,81.8,86.3,90.9,99.4
73.5,45.0,81.5,21.4,55.7,84.9,90.2,94.3,100.7
73.5,46.5,83.6,21.6,56.6,87.7,93.8,97.5,102.1
73.5,47.0,82.9,21.5,56.3,86.7,92.5,96.3,101.8
73.5,48.0,83.9,21.6,56.8,88.4,94.7,98.2,101.5
73.5,48.5,85.1,21.7,57.2,89.8,96.8,100.1,102.2
73.5,49.5,84.7,21.7,57.2,89.3,96.0,99.4,102.0
73.5,50.0,86.4,21.8,57.7,91.0,98.4,101.6,104.1
73.5,51.0,86.1,21.7,57.6,90.7,97.7,101.0,104.1
73.5,51.5,86.5,21.8,57.8,91.2,98.4,101.7,104.4
73.5,52.5,87.9,21.8,58.1,92.1,99.7,103.1,106.8
73.5,53.0,81.3,21.4,55.7,84.1,89.0,93.1,102.0
73.5,54.0,76.7,21.0,53.4,77.3,81.3,87.0,99.7
73.5,54.5,77.4,21.1,53.8,78.4,82.3,87.7,100.0
73.5,55.5,79.7,21.2,54.7,81.0,85.9,91.1,102.2
73.5,56.0,77.6,20.9,52.9,76.4,82.1,89.5,102.3
73.5,57.0,88.4,21.9,58.7,93.3,100.7,103.2,106.7
73.5,58.0,87.8,21.8,58.5,92.6,99.8,102.4,106.3
73.5,58.5,88.5,21.9,58.8,93.6,100.9,103.3,106.8
73.5,59.5,87.4,21.8,58.4,92.0,98.9,101.7,106.3
73.5,60.0,85.5,21.7,57.4,89.1,95.4,99.1,105.7
73.5,61.0,85.7,21.7,57.5,89.2,95.6,99.2,105.9
73.5,62.0,80.4,21.2,54.9,81.0,86.2,92.3,103.8
73.5,62.5,85.5,21.6,57.5,88.8,95.1,98.9,106.0
73.5,63.5,85.5,21.6,57.5,88.8,95.1,98.9,106.2
73.5,64.0,85.9,21.7,57.7,89.4,95.8,99.5,106.4
73.5,65.0,86.7,21.7,58.1,90.6,97.2,100.5,106.7
73.5,65.5,84.8,21.6,57.1,87.5,93.7,98.0,106.2
73.5,67.0,79.5,21.1,54.5,79.5,84.8,91.4,103.5
73.5,68.5,81.5,21.2,55.1,81.1,87.5,94.7,106.1
74.0,39.0,68.3,21.0,52.8,78.6,85.2,76.6,67.8
74.0,39.5,72.6,20.8,51.6,81.7,91.9,83.9,74.3
74.0,40.0,101.1,24.4,74.8,136.7,130.4,101.2,89.6
74.0,41.5,78.6,21.5,55.8,86.0,92.1,95.2,86.3
74.0,42.0,95.0,22.0,58.8,104.4,124.2,114.0,100.9
74.0,43.5,80.6,21.4,55.4,84.2,89.2,93.3,99.3
74.0,44.0,77.7,21.2,54.1,80.1,84.2,89.1,97.9
74.0,45.5,81.3,21.4,55.5,84.5,89.9,94.2,100.9
74.0,46.0,80.0,21.3,55.0,82.7,87.7,92.4,100.2
74.0,47.0,83.5,21.6,56.6,87.6,93.6,97.3,102.1
74.0,47.5,85.0,21.7,57.1,89.4,96.2,99.5,103.0
74.0,48.5,84.3,21.7,57.1,89.3,96.0,99.4,100.8
74.0,49.0,84.9,21.7,57.2,89.7,96.5,99.8,102.1
74.0,50.0,85.9,21.7,57.5,90.4,97.4,100.8,103.8
74.0,50.5,85.4,21.7,57.3,89.8,96.6,100.0,103.6
74.0,51.5,88.5,21.9,58.3,93.1,101.3,104.5,106.5
74.0,52.0,89.6,21.9,58.8,94.5,103.2,106.3,107.3
74.0,53.0,78.3,21.2,54.3,79.8,83.9,88.9,100.4
74.0,53.5,81.0,21.4,55.5,83.5,88.3,92.6,102.0
74.0,54.5,80.3,21.3,55.0,81.9,86.8,92.0,102.5
74.0,55.0,80.8,20.9,52.1,75.9,85.5,97.0,110.1
74.0,56.0,82.6,21.5,56.1,85.3,90.7,95.1,103.7
74.0,56.5,87.6,21.8,58.3,92.2,99.3,102.2,106.3
74.0,57.0,90.6,22.0,59.7,96.7,104.8,106.4,107.4
74.0,57.5,88.6,21.9,58.8,93.8,101.2,103.5,106.6
74.0,58.5,88.8,21.9,58.9,94.0,101.4,103.7,106.9
74.0,59.0,86.3,21.7,57.8,90.2,96.8,100.1,105.9
74.0,60.0,88.6,21.9,58.9,93.9,101.0,103.2,106.6
74.0,60.5,84.7,21.6,57.1,87.7,93.8,97.9,105.4
74.0,61.5,80.6,21.2,54.9,80.8,86.6,93.2,104.3
74.0,63.0,88.1,21.8,58.7,92.9,99.9,102.5,107.0
74.0,63.5,82.2,21.4,55.8,83.5,89.2,94.8,105.0
74.0,64.5,87.4,21.8,58.5,91.8,98.5,101.4,107.0
74.0,65.5,81.2,21.3,55.1,81.5,87.2,93.7,105.2
74.0,66.0,91.0,22.1,60.4,97.8,105.0,105.6,107.8
74.0,66.5,88.9,21.4,55.5,87.1,98.5,106.9,116.3
74.0,68.0,80.1,21.2,54.8,80.1,85.6,92.1,104.1
74.5,40.0,77.9,21.7,57.2,90.0,95.4,89.8,79.5
74.5,40.5,76.9,21.7,56.9,88.5,93.6,89.1,78.8
74.5,41.0,69.6,20.7,51.3,72.8,79.3,87.4,77.9
74.5,42.5,82.9,21.9,58.5,94.8,101.8,97.1,86.1
74.5,43.0,81.9,21.5,55.9,86.0,91.5,95.4,100.0
74.5,44.0,80.9,21.5,55.7,85.2,90.4,94.4,98.0
74.5,44.5,82.1,21.5,55.9,85.8,91.3,95.1,101.0
74.5,45.0,82.5,21.5,56.1,86.2,92.0,95.9,101.3
74.5,46.0,81.3,21.4,55.6,84.7,90.0,94.1,100.6
74.5,46.5,85.0,21.7,57.1,89.6,96.3,99.6,103.0
74.5,47.5,83.9,21.6,56.8,88.4,94.8,98.3,101.5
74.5,48.0,84.3,21.6,57.0,88.9,95.5,98.9,101.7
74.5,49.0,85.5,21.7,57.5,90.7,98.0,101.2,101.7
74.5,49.5,94.6,22.3,60.7,102.1,113.9,115.3,107.3
74.5,50.5,85.5,21.7,57.4,89.9,96.7,100.2,103.7
74.5,51.0,86.2,21.7,57.6,90.8,97.9,101.2,104.2
74.5,52.0,86.0,21.7,57.5,90.1,97.1,100.5,104.9
74.5,52.5,83.8,21.6,56.6,87.2,93.0,96.8,103.9
74.5,53.5,80.6,21.4,55.4,83.1,87.7,92.0,101.7
74.5,54.0,83.9,21.6,56.7,87.2,93.0,96.9,104.1
74.5,55.0,81.7,21.4,55.5,83.6,89.0,94.0,103.5
74.5,55.5,79.4,21.2,54.5,80.5,85.2,90.8,102.0
74.5,56.5,89.1,21.9,58.9,94.2,102.0,104.3,107.0
74.5,57.5,87.3,21.8,58.3,91.9,98.9,101.7,106.1
74.5,58.0,87.7,21.8,58.4,92.4,99.6,102.3,106.4
74.5,59.0,88.7,21.9,58.9,93.9,101.3,103.5,106.8
74.5,59.5,86.3,21.7,57.8,90.3,96.9,100.1,106.0
74.5,60.5,87.1,21.8,58.2,91.4,98.2,101.2,106.4
74.5,61.0,84.5,21.6,57.0,87.5,93.5,97.6,105.5
74.5,61.5,82.2,21.3,55.4,82.8,89.0,95.3,105.6
74.5,62.0,85.6,21.7,57.5,89.0,95.3,99.1,106.0
74.5,62.5,84.3,21.6,56.9,87.2,93.1,97.4,105.5
74.5,63.5,86.7,21.7,58.0,90.5,97.1,100.5,106.6
74.5,64.0,85.6,21.6,57.6,89.0,95.3,99.1,106.3
74.5,65.0,86.2,21.7,57.9,89.9,96.3,99.8,106.5
74.5,65.5,82.9,21.4,56.2,84.6,90.3,95.5,105.4
74.5,66.0,83.0,21.4,56.1,84.3,90.3,95.9,105.9
74.5,67.0,84.9,21.6,57.2,87.5,93.8,98.2,106.5
74.5,67.5,81.5,21.3,55.6,82.5,88.1,93.8,104.6
75.0,39.0,78.1,21.6,56.2,87.6,93.6,93.1,82.7
75.0,39.5,73.0,21.1,53.3,78.4,83.9,90.0,81.0
75.0,41.0,74.6,21.2,53.8,80.2,86.7,91.7,82.4
75.0,41.5,73.2,20.6,50.4,73.8,85.9,93.5,84.2
75.0,42.0,71.9,21.0,52.8,77.0,83.2,88.8,79.1
75.0,43.0,80.1,21.4,55.5,84.6,89.7,94.0,96.5
75.0,43.5,80.7,21.5,55.8,85.4,90.8,94.7,96.7
75.0,45.0,83.3,21.6,56.4,87.3,93.4,97.0,101.8
75.0,45.5,82.4,21.5,56.1,86.2,91.8,95.6,101.3
75.0,46.5,85.3,21.7,57.1,89.5,96.2,99.6,103.8
75.0,47.0,83.7,21.6,56.6,87.8,94.0,97.6,102.3
75.0,48.0,85.8,21.7,57.5,90.8,98.1,101.3,102.5
75.0,48.5,83.6,21.6,56.8,88.3,94.7,98.2,100.3
75.0,49.5,85.2,21.7,57.3,90.0,96.8,100.2,102.4
75.0,50.0,85.0,21.7,57.3,89.8,96.6,99.9,102.3
75.0,51.0,83.0,21.5,56.4,86.5,92.1,95.9,102.8
75.0,51.5,88.4,21.8,58.3,93.1,101.2,104.3,106.5
75.0,52.5,79.1,21.2,54.6,80.6,85.0,90.1,101.1
75.0,53.0,80.5,21.3,55.2,82.6,87.4,92.1,101.9
75.0,54.0,81.8,21.4,55.8,84.4,89.5,93.9,103.0
75.0,54.5,81.3,21.4,55.5,83.5,88.5,93.2,102.8
75.0,55.5,87.4,21.8,58.1,91.9,99.1,102.1,106.2
75.0,56.0,88.8,21.9,58.7,93.7,101.4,104.0,106.9
75.0,57.0,88.7,21.9,58.8,93.9,101.4,103.8,106.8
75.0,58.0,87.6,21.8,58.4,92.2,99.2,102.0,106.4
75.0,58.5,86.6,21.7,58.0,90.9,97.6,100.6,106.0
75.0,59.5,85.2,21.6,57.3,88.6,94.9,98.7,105.6
75.0,60.0,88.4,21.9,58.8,93.5,100.5,102.8,106.7
75.0,61.0,87.5,21.8,58.5,92.1,99.0,101.7,106.4
75.0,61.5,81.0,21.3,55.1,81.6,87.1,93.3,104.5
75.0,63.0,83.9,21.5,56.4,85.7,92.1,97.3,106.1
75.0,64.5,83.6,21.3,55.2,83.2,90.7,98.0,108.6
75.0,65.0,87.5,21.8,58.5,91.9,98.6,101.5,107.0
75.0,66.5,81.8,21.3,55.2,81.6,88.0,95.0,106.2
75.0,68.5,94.8,21.6,56.7,90.6,106.5,118.4,124.7
75.5,40.0,72.8,21.0,52.7,78.6,88.0,88.1,78.0
75.5,40.5,92.4,21.9,57.8,107.0,117.9,108.4,95.9
75.5,42.0,70.8,20.7,51.2,73.4,80.7,89.2,80.5
75.5,42.5,86.4,21.9,58.4,94.8,103.3,103.6,95.8
75.5,44.0,80.8,21.4,55.6,84.9,90.0,93.9,98.6
75.5,44.5,81.5,21.5,55.7,85.1,90.3,94.2,100.6
75.5,46.0,84.3,21.6,56.8,88.6,95.0,98.5,102.5
75.5,47.5,83.3,21.6,56.5,87.4,93.4,97.0,101.6
75.5,49.0,84.3,21.7,57.1,89.3,95.9,99.3,100.8
75.5,50.5,84.1,21.6,56.9,88.4,94.7,98.3,102.4
75.5,52.0,83.5,21.5,56.5,86.8,92.6,96.5,103.4
75.5,53.5,83.4,21.5,56.5,86.6,92.2,96.1,103.7
75.5,55.0,85.0,21.6,57.1,88.6,94.9,98.6,105.0
75.5,56.5,88.6,21.9,58.7,93.5,101.2,103.8,106.9
75.5,58.0,88.0,21.8,58.5,92.8,100.0,102.6,106.5
75.5,59.5,93.3,20.9,52.0,85.7,103.0,114.9,129.8
75.5,61.0,95.9,21.6,56.2,89.7,106.0,120.5,129.4
75.5,62.5,91.3,21.5,55.9,87.8,101.0,112.1,120.8
75.5,63.0,94.8,21.5,55.9,88.6,104.0,118.4,128.9
75.5,64.0,84.7,21.6,57.1,87.5,93.6,97.8,105.9
75.5,65.5,85.6,21.6,57.5,88.7,95.0,99.0,106.5
75.5,66.0,84.0,21.5,56.6,86.0,92.0,97.1,106.1
75.5,67.0,83.3,21.4,56.3,84.8,90.9,96.4,106.1
75.5,67.5,82.8,21.1,53.9,80.2,88.9,97.9,110.0
75.5,68.0,83.1,21.4,56.1,84.2,90.4,96.2,106.3
76.0,39.5,82.2,21.6,56.4,88.2,94.5,97.7,95.7
76.0,40.0,77.5,21.4,55.2,84.0,89.3,93.9,86.8
76.0,41.0,91.9,20.6,49.0,92.0,129.7,113.9,100.8
76.0,41.5,70.9,20.7,51.1,73.1,80.8,89.6,80.8
76.0,42.0,72.8,21.1,53.5,78.6,84.5,89.4,79.6
76.0,43.0,81.8,21.7,57.4,90.8,97.5,98.0,88.5
76.0,43.5,81.8,21.5,56.1,86.4,92.1,95.8,98.6
76.0,44.5,83.4,21.6,56.5,87.5,93.6,97.2,101.8
76.0,45.0,84.1,21.6,56.7,88.4,94.8,98.3,102.3
76.0,45.5,83.8,21.6,56.6,87.9,94.1,97.7,102.1
76.0,46.5,85.1,21.7,57.1,89.6,96.3,99.6,102.9
76.0,47.0,84.6,21.6,56.9,88.9,95.4,98.9,102.8
76.0,48.0,82.8,21.6,56.4,87.0,92.8,96.5,100.9
76.0,48.5,83.6,21.6,56.7,88.0,94.2,97.8,101.4
76.0,49.5,82.8,21.6,56.6,87.4,93.3,97.1,99.8
76.0,50.0,83.5,21.6,56.7,87.8,93.9,97.6,101.5
76.0,51.0,85.3,21.7,57.2,89.3,96.0,99.4,104.3
76.0,51.5,85.4,21.7,57.2,89.4,96.0,99.6,104.4
76.0,52.5,83.7,21.6,56.6,87.1,92.8,96.6,103.8
76.0,53.0,82.4,21.5,56.1,85.3,90.6,94.7,103.0
76.0,54.0,88.1,21.8,58.3,92.7,100.4,103.3,106.6
76.0,54.5,86.7,21.7,57.8,90.8,97.9,101.1,105.9
76.0,55.5,88.0,21.8,58.3,92.6,100.1,102.9,106.5
76.0,56.0,87.8,21.8,58.3,92.3,99.8,102.7,106.5
76.0,57.0,89.0,21.9,58.9,94.1,101.9,104.2,106.9
76.0,57.5,87.0,21.8,58.1,91.4,98.3,101.3,106.0
76.0,58.5,83.4,21.5,56.3,85.8,91.7,96.4,104.9
76.0,59.0,84.9,21.6,57.1,88.1,94.4,98.3,105.4
76.0,60.0,110.6,22.3,60.6,107.1,131.3,143.8,140.2
76.0,60.5,110.6,22.1,59.4,102.4,127.9,146.2,146.7
76.0,61.5,107.4,22.2,60.1,104.5,126.3,137.6,136.6
76.0,62.0,107.3,22.0,58.4,99.3,123.3,140.7,143.1
76.0,62.5,106.4,22.2,59.9,101.9,122.6,136.5,138.4
76.0,63.5,80.2,21.2,54.9,80.8,85.7,91.7,103.8
76.0,64.0,100.1,21.6,56.6,91.3,110.6,128.6,137.3
76.0,65.5,94.1,21.5,56.1,89.2,103.7,116.4,126.6
76.0,66.5,83.3,21.4,56.2,84.4,90.6,96.5,106.7
76.0,67.0,86.1,21.7,57.8,89.5,95.9,99.6,106.9
76.5,40.0,77.5,21.8,57.6,85.2,86.7,92.1,87.3
76.5,40.5,71.1,20.9,52.4,76.6,84.8,86.4,76.5
76.5,41.5,72.8,21.0,52.6,78.4,88.0,88.2,78.1
76.5,42.0,70.2,20.7,50.8,73.1,82.4,88.0,77.9
76.5,42.5,75.2,21.2,54.4,80.7,85.2,91.6,85.1
76.5,43.5,82.5,21.5,56.2,86.8,92.6,96.3,100.3
76.5,44.0,81.2,21.5,55.7,85.1,90.2,94.1,99.6
76.5,45.0,82.9,21.5,56.3,86.8,92.6,96.3,101.5
76.5,45.5,83.8,21.6,56.6,88.0,94.2,97.8,102.2
76.5,46.0,84.8,21.7,57.0,89.2,95.9,99.3,102.8
76.5,46.5,84.5,21.6,56.9,88.8,95.3,98.8,102.7
76.5,47.0,82.5,21.5,56.2,86.3,91.9,95.7,101.5
76.5,47.5,84.0,21.6,56.7,88.1,94.4,97.9,102.4
76.5,48.5,83.5,21.6,56.7,87.8,93.9,97.6,101.3
76.5,49.0,84.1,21.7,57.0,89.1,95.6,99.1,100.7
76.5,50.0,82.1,21.5,56.2,85.9,91.4,95.4,100.8
76.5,50.5,81.3,21.4,55.7,84.4,89.5,93.8,101.2
76.5,51.5,82.6,21.5,56.2,85.9,91.3,95.2,102.5
76.5,52.0,81.1,21.4,55.6,83.9,88.6,92.8,101.8
76.5,53.0,86.3,21.7,57.6,90.3,97.3,100.7,105.6
76.5,53.5,86.9,21.8,57.8,91.0,98.2,101.4,106.0
76.5,54.5,90.2,21.9,59.0,95.2,103.9,106.5,108.0
76.5,55.0,89.7,21.9,59.0,94.9,103.2,105.6,107.6
76.5,56.0,89.1,21.9,58.8,94.2,102.2,104.6,107.1
76.5,56.5,87.1,21.8,58.0,91.4,98.6,101.6,106.2
76.5,57.5,85.2,21.6,57.2,88.7,95.0,98.7,105.3
76.5,58.0,83.9,21.5,56.6,86.7,92.5,96.8,104.9
76.5,59.0,120.0,22.8,63.3,117.7,147.3,159.1,147.7
76.5,59.5,117.3,22.6,62.1,113.4,141.9,155.4,147.3
76.5,60.0,101.2,21.8,57.5,93.2,112.6,130.3,137.3
76.5,60.5,116.0,22.4,60.7,108.8,137.8,154.7,150.3
76.5,61.0,114.4,22.4,61.0,109.2,136.3,150.8,146.5
76.5,62.0,106.6,22.1,59.2,99.6,121.3,138.0,142.0
76.5,62.5,92.3,21.5,55.9,88.8,102.7,113.5,121.8
76.5,63.0,103.9,21.9,58.3,99.1,120.2,133.3,135.4
76.5,64.0,117.1,22.3,60.6,106.1,135.3,157.9,157.8
76.5,64.5,85.1,21.6,57.3,88.1,94.3,98.4,106.2
76.5,65.0,81.0,21.3,55.2,81.6,87.0,93.2,104.6
76.5,66.5,84.0,21.5,56.7,86.1,92.1,97.0,106.1
76.5,67.0,99.0,21.6,56.9,95.8,113.7,123.1,128.9
76.5,69.0,104.5,22.1,59.6,100.9,121.3,133.4,134.4
77.0,39.5,81.2,22.3,59.9,89.1,89.5,93.5,94.9
77.0,40.5,74.1,21.2,54.3,81.5,88.0,89.3,79.1
77.0,41.0,71.2,20.8,51.3,77.2,88.5,84.6,74.9
77.0,42.0,75.6,21.3,54.8,82.4,88.0,92.0,82.6
77.0,42.5,68.0,20.1,47.8,66.3,74.0,86.3,84.1
77.0,43.0,86.7,22.2,60.0,99.8,107.1,101.3,90.1
77.0,44.0,78.2,21.3,54.7,81.7,85.4,89.3,97.3
77.0,44.5,81.4,21.5,55.7,85.0,90.1,94.0,100.5
77.0,45.5,84.8,21.7,57.0,89.2,95.9,99.3,102.8
77.0,46.0,85.2,21.7,57.1,89.7,96.5,99.9,103.0
77.0,47.0,84.4,21.6,56.9,88.7,95.2,98.7,102.7
77.0,47.5,82.5,21.5,56.3,86.6,92.3,96.1,100.8
77.0,48.0,82.3,21.5,56.2,86.2,91.8,95.7,100.7
77.0,48.5,81.6,21.5,56.1,85.9,91.3,95.2,98.9
77.0,49.0,80.8,21.5,55.8,84.9,90.0,94.2,98.5
77.0,49.5,76.3,20.9,52.3,74.5,80.6,90.0,100.6
77.0,50.0,79.6,21.3,54.9,81.9,86.9,92.1,100.0
77.0,50.5,82.5,21.5,56.2,85.8,91.2,95.2,102.5
77.0,51.0,83.0,21.5,56.4,86.5,92.1,96.0,102.9
77.0,51.5,86.5,21.7,57.6,90.5,97.6,101.1,105.7
77.0,52.0,87.2,21.8,57.8,91.3,98.7,102.0,106.1
77.0,52.5,85.7,21.7,57.3,89.5,96.2,99.7,105.2
77.0,53.0,87.1,21.8,57.9,91.3,98.7,101.9,106.1
77.0,53.5,84.8,21.6,57.0,88.4,94.6,98.3,104.7
77.0,54.0,88.8,21.9,58.5,93.5,101.6,104.4,107.3
77.0,54.5,88.0,21.8,58.2,92.4,100.1,103.1,106.7
77.0,55.0,88.4,21.9,58.5,93.1,101.0,103.7,106.8
77.0,55.5,89.1,21.9,58.7,94.1,102.2,104.7,107.1
77.0,56.5,83.4,21.5,56.5,86.3,91.9,96.1,104.3
77.0,57.0,83.1,21.5,56.4,85.9,91.4,95.7,104.3
77.0,58.0,108.6,22.1,59.4,102.8,126.9,142.3,140.9
77.0,58.5,116.0,22.5,61.3,110.7,139.3,154.4,147.3
77.0,59.5,118.7,22.7,62.8,116.7,145.4,156.3,146.5
77.0,60.0,115.4,22.4,61.5,110.5,137.6,152.2,147.4
77.0,61.5,94.8,21.5,56.0,90.0,105.9,118.3,126.2
77.0,62.0,92.0,21.5,55.8,88.6,102.5,113.1,121.3
77.0,63.5,108.1,22.3,60.5,105.6,127.2,138.5,137.6
77.0,64.0,94.3,21.4,55.6,88.6,104.7,117.9,126.5
77.0,65.0,107.0,21.9,58.3,96.5,120.5,141.3,146.0
77.0,65.5,92.4,21.3,55.0,86.7,101.6,114.1,125.1
