Longitude,Latitude,Mean,100,250,500,700,850,1000
65.0,66.0,81.5,21.3,55.2,81.8,87.6,94.4,105.5
65.0,67.0,82.7,21.3,55.9,83.7,90.2,96.7,105.5
65.0,68.5,84.5,21.5,56.9,86.7,93.0,98.0,106.5
65.0,69.5,84.5,21.5,57.0,86.9,93.0,97.8,106.5
65.5,49.0,79.2,21.1,54.0,79.4,85.3,92.3,101.7
65.5,49.5,78.9,21.1,53.5,78.2,84.6,92.5,102.4
65.5,50.0,81.6,21.2,54.1,80.8,88.6,96.9,105.6
65.5,50.5,81.8,21.2,54.4,81.4,89.0,96.8,105.2
65.5,51.0,79.7,21.2,54.1,79.7,86.1,93.2,102.5
65.5,51.5,81.8,21.2,54.2,80.8,89.0,97.5,105.9
65.5,52.0,81.6,21.2,54.2,80.9,88.6,96.8,105.6
65.5,52.5,80.7,21.2,54.4,80.7,87.5,94.8,103.9
65.5,54.0,86.6,21.6,56.4,88.5,96.8,102.5,108.7
65.5,55.5,94.1,22.7,64.7,110.0,111.5,104.8,102.7
65.5,57.0,85.2,21.6,57.3,89.2,95.4,98.8,104.7
65.5,57.5,102.0,22.3,60.4,108.4,122.1,122.6,121.7
65.5,58.5,90.8,22.5,62.9,102.7,106.4,102.9,101.6
65.5,60.0,93.5,22.4,62.3,102.9,108.4,107.9,108.9
65.5,61.0,76.4,20.7,51.4,71.7,77.8,89.4,105.9
65.5,62.0,87.4,21.1,53.7,85.6,98.3,105.8,113.0
65.5,63.0,84.8,21.6,57.0,87.8,94.2,98.5,105.7
65.5,63.5,83.4,21.4,56.1,85.1,91.4,96.9,105.6
65.5,64.5,83.8,21.5,56.4,85.7,92.0,97.4,105.9
65.5,65.5,81.6,21.3,55.2,82.0,87.9,94.6,105.4
65.5,66.5,81.3,21.2,55.1,81.2,87.1,94.4,105.9
65.5,67.5,82.5,21.3,55.8,83.3,89.8,96.4,105.6
65.5,69.0,85.5,21.6,57.4,88.4,94.8,99.2,106.7
66.0,42.5,64.2,20.3,48.6,60.1,62.9,73.0,88.1
66.0,43.0,66.0,20.4,49.5,63.3,65.6,74.5,89.2
66.0,49.5,81.6,21.1,53.5,79.2,87.7,98.0,107.4
66.0,51.0,79.0,21.0,53.4,77.7,84.5,93.2,103.3
66.0,51.5,83.6,21.3,54.8,83.0,91.7,100.1,107.5
66.0,52.5,81.2,21.3,54.8,81.9,88.5,95.0,103.5
66.0,53.0,82.0,21.3,54.9,82.6,89.7,96.4,104.5
66.0,53.5,85.5,21.5,56.4,87.5,95.2,100.8,106.9
66.0,54.0,80.4,21.1,53.9,79.5,86.6,94.7,104.4
66.0,54.5,81.1,21.4,55.4,82.8,88.6,94.0,102.3
66.0,55.0,84.1,21.4,55.2,83.9,91.8,99.5,108.5
66.0,55.5,80.6,21.3,55.1,81.8,87.6,93.6,102.4
66.0,56.0,94.2,21.9,58.8,98.7,108.9,111.9,114.9
66.0,56.5,96.4,21.9,58.5,97.8,109.9,116.7,121.9
66.0,57.5,83.1,21.4,55.9,85.1,91.4,96.7,104.8
66.0,59.0,92.7,22.8,65.3,108.1,105.7,101.4,104.6
66.0,60.5,83.1,21.4,55.8,84.8,91.5,97.0,105.0
66.0,61.5,83.9,21.2,54.6,83.5,92.0,99.0,108.4
66.0,62.5,90.5,21.3,55.0,89.4,103.1,110.3,115.8
66.0,63.0,93.1,21.1,53.8,87.5,105.6,117.9,123.3
66.0,64.0,82.1,21.3,55.4,82.7,89.1,95.6,105.6
66.0,65.0,81.5,21.2,55.1,81.6,87.8,94.8,105.7
66.0,66.0,78.4,20.9,53.4,76.2,81.8,91.0,105.3
66.0,67.0,78.8,21.0,54.0,77.7,82.9,91.4,104.2
66.0,68.0,83.2,21.4,56.3,85.0,91.7,97.6,104.6
66.5,43.5,67.1,20.6,50.8,66.8,67.7,74.2,88.3
66.5,44.0,68.0,20.6,51.2,67.7,68.7,75.6,89.6
66.5,44.5,67.1,21.0,53.2,66.3,65.2,74.5,88.9
66.5,45.0,63.4,20.5,49.9,59.4,60.9,71.9,86.6
66.5,45.5,62.3,20.6,50.6,58.2,58.7,70.4,85.2
66.5,46.0,67.1,20.6,50.9,64.8,66.2,75.9,90.5
66.5,46.5,69.4,20.8,52.0,68.9,70.0,77.8,91.7
66.5,50.0,81.1,21.1,53.8,79.7,87.5,96.5,105.8
66.5,52.0,81.2,21.2,54.0,80.0,87.9,96.6,105.4
66.5,53.5,84.3,21.5,55.9,86.0,93.4,99.2,106.1
66.5,54.0,83.7,21.4,55.6,85.0,92.3,98.5,105.9
66.5,55.5,80.8,21.1,54.1,80.5,87.3,94.6,104.9
66.5,56.5,99.9,22.9,65.1,113.1,117.8,114.5,113.8
66.5,57.0,94.9,22.0,59.2,98.9,109.8,113.4,115.9
66.5,57.5,99.3,22.4,62.1,106.0,114.6,117.6,120.4
66.5,58.0,87.4,22.1,60.4,96.7,100.3,99.1,101.4
66.5,58.5,79.8,21.1,53.9,79.0,84.7,92.7,105.3
66.5,59.0,99.3,22.5,62.6,106.7,114.9,117.1,119.5
66.5,59.5,88.6,21.3,55.3,87.1,98.4,107.0,115.1
66.5,60.0,93.6,21.7,57.2,93.9,105.1,112.3,120.5
66.5,60.5,84.6,21.2,54.7,83.9,92.1,100.0,110.2
66.5,61.5,81.6,21.3,55.1,82.2,88.4,94.9,105.0
66.5,62.0,89.4,21.0,53.0,86.2,101.3,109.7,116.9
66.5,63.0,85.8,21.7,57.6,89.6,96.0,99.6,105.9
66.5,64.5,83.6,21.4,56.2,85.2,91.7,97.2,105.9
66.5,65.5,80.5,21.1,54.5,79.7,85.8,93.6,105.6
66.5,66.5,79.4,21.1,54.0,78.1,83.6,91.9,105.2
66.5,67.5,75.0,20.7,51.9,71.6,76.7,87.2,102.5
66.5,68.5,86.1,21.7,57.9,90.0,96.5,100.1,105.8
66.5,69.5,83.5,21.5,56.7,85.8,91.4,96.2,105.5
67.0,47.0,69.0,20.7,51.3,67.3,69.3,78.2,92.1
67.0,47.5,71.9,20.8,52.2,71.3,74.0,81.8,94.5
67.0,48.0,73.4,20.9,52.6,73.1,76.3,83.7,95.9
67.0,48.5,72.3,20.8,51.9,70.8,74.3,83.0,96.1
67.0,49.0,75.9,20.8,52.3,73.8,79.9,89.2,100.3
67.0,50.5,81.1,21.1,53.9,79.8,87.6,96.5,105.6
67.0,52.5,81.1,21.4,55.7,84.1,89.0,93.1,101.1
67.0,53.0,85.1,21.3,54.6,83.1,93.2,103.2,110.9
67.0,54.5,84.4,21.6,56.6,87.6,94.0,98.3,104.7
67.0,56.0,84.9,21.6,57.0,88.5,94.8,98.5,104.7
67.0,57.5,101.6,21.9,58.1,97.9,115.4,127.9,133.2
67.0,59.0,101.7,23.4,69.2,121.1,122.5,114.1,108.2
67.0,60.0,89.0,22.1,60.4,97.5,103.2,102.2,103.0
67.0,61.0,91.0,21.3,54.9,88.3,101.9,111.4,119.3
67.0,61.5,88.0,21.1,53.9,85.1,97.3,106.9,116.4
67.0,62.0,78.6,20.9,52.7,75.9,83.0,92.3,105.1
67.0,62.5,82.9,20.9,52.7,78.7,88.6,99.4,112.3
67.0,63.0,83.7,21.4,56.2,85.6,92.2,97.4,105.6
67.0,63.5,93.1,21.5,55.9,89.3,103.3,114.7,123.7
67.0,64.0,76.8,20.7,51.7,72.4,79.0,90.0,105.6
67.0,64.5,81.7,21.0,53.3,78.3,86.3,96.8,110.6
67.0,65.0,78.6,20.9,53.0,75.6,82.1,92.0,106.0
67.0,65.5,80.7,21.1,54.6,80.1,86.2,93.9,105.6
67.0,66.5,81.9,21.3,55.5,82.6,88.4,94.8,105.5
67.0,68.0,83.5,21.4,56.5,85.4,91.5,97.0,105.4
67.0,69.0,83.5,21.4,56.4,85.1,91.2,96.8,106.2
67.5,42.5,59.1,20.3,48.1,54.4,56.0,66.7,81.1
67.5,43.0,61.0,20.3,48.6,57.6,58.8,68.2,82.8
67.5,43.5,64.8,20.5,50.7,64.1,64.2,71.8,85.3
67.5,44.0,68.8,21.1,54.2,70.1,68.5,75.6,89.3
67.5,49.0,75.5,20.9,52.9,74.9,80.0,88.0,98.0
67.5,49.5,76.7,21.1,53.7,77.2,81.9,88.6,98.6
67.5,50.0,78.2,21.0,53.3,77.4,84.0,92.0,101.3
67.5,50.5,80.5,21.2,54.1,80.2,87.3,94.9,103.8
67.5,51.0,83.4,21.3,54.8,83.1,91.4,99.4,107.0
67.5,51.5,83.5,21.2,54.4,82.1,91.2,100.4,108.3
67.5,52.0,85.3,21.3,54.7,83.5,94.0,103.6,110.3
67.5,53.0,81.0,21.1,53.5,78.7,87.0,96.9,106.6
67.5,55.0,89.2,21.7,57.4,92.5,101.4,105.5,109.8
67.5,55.5,108.2,22.6,62.6,114.5,131.6,133.5,127.6
67.5,56.5,98.8,22.1,59.5,104.6,117.8,119.0,117.6
67.5,57.0,83.0,21.4,55.4,84.1,91.2,97.2,105.3
67.5,58.0,95.3,22.8,64.7,110.5,115.3,107.8,102.5
67.5,59.5,82.4,21.3,55.1,82.8,88.8,95.6,106.8
67.5,60.5,85.9,21.7,57.7,90.1,96.4,99.6,105.4
67.5,62.0,87.7,20.9,52.5,83.4,97.7,107.6,116.6
67.5,63.0,91.8,21.2,54.5,88.3,103.9,113.9,120.1
67.5,64.0,91.6,21.1,53.8,85.8,102.4,114.6,122.8
67.5,65.0,78.7,21.0,53.4,76.5,82.4,91.6,105.3
67.5,66.0,79.5,21.0,53.9,77.8,83.9,92.5,105.5
67.5,66.5,81.3,21.1,54.5,79.9,87.1,95.5,106.8
67.5,67.0,80.0,21.1,54.1,78.4,84.8,93.5,106.1
67.5,67.5,80.1,21.1,54.1,78.6,85.4,94.1,105.5
67.5,68.0,83.8,21.3,55.7,84.2,91.5,98.4,107.7
67.5,68.5,84.0,21.4,56.4,85.4,92.0,97.8,106.7
67.5,69.0,86.3,21.7,57.8,89.7,96.3,100.0,106.9
68.0,44.5,68.9,20.6,51.1,67.1,69.0,78.3,92.4
68.0,45.0,67.3,20.4,49.6,63.5,66.1,77.1,92.4
68.0,45.5,64.6,20.4,49.5,60.6,62.2,73.5,88.9
68.0,46.0,62.3,20.2,48.3,57.0,59.0,71.0,87.0
68.0,46.5,68.6,20.5,50.4,65.7,68.0,78.1,93.4
68.0,49.5,79.0,21.0,53.3,77.7,85.1,93.8,102.6
68.0,50.0,80.4,21.0,53.2,78.2,87.0,96.9,105.0
68.0,52.0,84.2,21.4,55.2,84.2,92.7,100.4,107.5
68.0,52.5,84.4,21.4,55.2,84.3,93.1,100.9,107.8
68.0,53.0,82.1,21.0,53.3,78.9,88.6,99.3,108.4
68.0,53.5,82.3,21.2,54.3,81.3,89.5,97.9,106.5
68.0,54.0,81.3,21.2,54.2,80.4,87.9,96.2,105.5
68.0,54.5,83.7,21.3,54.6,82.6,91.4,100.1,108.4
68.0,55.0,85.2,21.4,55.7,85.9,94.1,101.0,108.6
68.0,55.5,87.7,21.4,55.6,88.0,97.9,104.8,112.0
68.0,57.0,91.1,22.3,61.8,102.6,106.7,103.3,103.2
68.0,58.5,89.0,22.0,59.8,96.0,102.0,102.6,105.6
68.0,59.0,89.5,22.1,60.3,97.9,104.6,103.5,103.2
68.0,60.0,90.0,22.2,60.8,98.6,104.3,103.4,104.5
68.0,61.0,99.4,21.5,56.2,96.0,115.4,125.5,128.3
68.0,61.5,83.7,20.8,52.4,80.4,91.7,100.8,111.0
68.0,62.5,83.6,21.4,56.2,85.6,92.0,97.2,105.6
68.0,63.5,92.4,21.2,54.4,88.2,104.3,114.9,122.0
68.0,64.5,88.8,21.0,53.1,83.1,98.1,110.0,119.8
68.0,65.5,80.5,21.1,54.5,79.6,85.7,93.6,105.8
68.0,66.5,80.8,21.2,54.7,80.2,86.1,93.8,106.0
68.0,67.5,81.3,21.2,55.2,81.4,87.1,94.1,105.6
68.0,68.5,83.1,21.4,56.3,84.8,90.6,96.0,105.7
68.5,42.5,59.9,20.3,48.8,56.3,56.8,66.7,81.4
68.5,43.0,62.2,20.5,50.2,59.7,59.5,69.5,84.0
68.5,47.0,70.2,20.8,52.0,69.7,71.1,79.1,92.6
68.5,47.5,71.5,20.9,52.9,72.5,73.6,80.2,92.6
68.5,48.0,73.0,20.8,52.4,72.4,75.4,83.5,96.2
68.5,48.5,76.0,20.9,52.7,74.6,79.8,88.7,100.1
68.5,50.5,81.7,21.1,53.6,79.6,88.6,98.2,106.8
68.5,52.5,81.0,21.3,55.1,82.6,88.6,94.5,102.1
68.5,54.5,86.1,21.4,55.3,85.4,94.8,103.4,111.4
68.5,55.5,83.9,21.3,54.9,83.9,91.6,99.0,108.1
68.5,56.0,95.6,22.1,59.6,101.2,111.5,113.7,115.3
68.5,56.5,84.4,20.9,52.7,79.3,90.5,102.6,114.8
68.5,57.0,85.9,21.7,57.9,90.7,96.6,99.3,104.7
68.5,57.5,87.6,21.7,57.1,90.3,97.9,102.5,109.8
68.5,59.0,86.4,21.8,58.5,92.2,97.8,99.6,103.8
68.5,60.5,83.9,21.5,56.4,86.3,92.7,97.6,105.3
68.5,62.0,90.9,21.0,53.2,85.5,101.3,112.9,122.1
68.5,63.0,79.9,21.0,53.6,78.5,85.4,93.5,105.3
68.5,64.0,90.6,21.2,54.6,86.7,101.0,111.5,119.9
68.5,65.0,92.8,21.1,53.3,84.2,102.1,117.5,127.9
68.5,66.0,82.4,21.3,55.5,82.7,89.2,96.0,106.3
68.5,67.0,82.5,21.3,55.7,83.1,89.3,95.8,106.2
68.5,68.0,85.1,21.6,57.2,87.8,94.2,98.6,106.5
68.5,69.0,85.2,21.6,57.3,88.1,94.4,98.8,106.6
69.0,43.5,73.0,20.2,47.9,65.4,75.1,89.6,102.3
69.0,44.0,68.6,20.7,51.8,68.0,69.0,77.0,90.6
69.0,44.5,74.0,20.7,51.0,70.4,76.1,87.3,100.4
69.0,45.0,69.7,20.4,49.6,64.6,68.7,81.2,97.2
69.0,49.0,76.5,20.7,51.2,71.7,79.4,92.0,104.3
69.0,49.5,78.4,20.9,52.3,75.1,82.9,94.1,104.8
69.0,50.0,80.6,21.2,54.5,81.1,87.7,94.8,103.0
69.0,50.5,80.3,21.2,54.2,80.5,87.0,93.9,103.3
69.0,51.0,81.1,21.2,54.3,81.0,88.3,95.9,104.1
69.0,53.0,79.6,21.2,54.6,80.6,86.3,92.7,101.3
69.0,53.5,83.6,21.4,55.7,85.0,92.2,98.4,105.6
69.0,55.0,84.8,21.3,54.8,84.1,92.8,101.0,109.9
69.0,56.5,86.0,21.8,58.0,91.0,97.0,99.4,104.4
69.0,57.0,98.5,22.4,61.5,105.4,115.4,116.9,117.7
69.0,58.0,93.9,21.9,58.5,96.3,106.9,112.8,117.4
69.0,58.5,96.1,21.7,57.5,97.0,110.4,117.1,121.4
69.0,59.0,84.2,21.5,56.4,86.7,93.4,98.1,105.4
69.0,59.5,91.2,21.7,57.2,92.0,102.2,109.0,116.4
69.0,60.0,87.8,21.9,59.0,94.1,99.9,101.2,105.1
69.0,60.5,90.3,21.1,53.5,86.2,100.6,111.2,120.3
69.0,61.0,86.4,20.9,52.7,81.9,94.8,105.3,115.9
69.0,62.0,75.6,20.7,51.6,72.4,78.3,87.6,102.7
69.0,63.5,78.1,20.8,52.7,75.5,82.3,91.3,104.7
69.0,64.5,93.0,21.1,53.3,83.5,101.7,118.7,129.1
69.0,65.5,80.6,21.1,54.5,79.7,85.7,93.7,106.0
69.0,66.5,81.4,21.2,55.1,81.3,87.3,94.5,105.9
69.0,67.5,88.3,21.2,54.5,85.7,98.8,107.1,115.1
69.0,68.5,84.3,21.5,56.8,86.3,92.7,97.8,106.5
69.5,42.5,65.7,21.4,56.2,67.8,61.0,69.7,86.4
69.5,45.5,68.9,20.6,50.7,66.2,68.4,78.5,93.5
69.5,46.0,64.1,20.4,49.8,60.9,61.6,72.2,87.6
69.5,46.5,69.4,20.7,51.2,67.3,69.1,78.9,93.7
69.5,47.0,74.9,20.9,52.8,74.4,78.3,86.4,98.1
69.5,48.5,77.5,20.8,52.1,74.5,81.9,92.5,103.0
69.5,49.0,76.6,20.8,52.1,74.0,80.6,90.7,101.7
69.5,51.5,79.9,21.0,53.3,77.8,85.5,95.0,105.1
69.5,52.0,81.1,21.2,54.7,81.6,88.2,94.9,103.5
69.5,52.5,82.6,21.5,56.1,85.7,91.6,96.1,102.4
69.5,53.0,81.3,21.4,55.5,83.6,89.3,94.4,101.8
69.5,53.5,79.9,21.1,53.7,78.5,85.6,94.2,104.4
69.5,55.5,96.3,21.7,57.1,95.6,109.8,118.2,123.5
69.5,56.0,97.4,21.8,57.3,97.6,112.3,119.6,123.5
69.5,57.5,95.6,23.3,68.3,116.7,113.8,102.7,99.9
69.5,58.5,84.1,21.5,56.4,86.6,92.9,97.7,105.7
69.5,59.0,85.7,21.7,57.6,90.1,96.2,99.3,105.0
69.5,60.0,93.9,21.3,54.7,90.8,107.1,116.6,122.4
69.5,61.0,92.0,21.3,55.2,88.9,102.8,113.3,121.1
69.5,61.5,93.1,21.2,54.0,87.1,103.6,116.6,125.7
69.5,62.0,96.9,21.5,55.7,90.8,108.7,123.1,129.5
69.5,62.5,86.1,21.2,54.7,84.1,93.9,103.0,113.5
69.5,63.0,89.8,21.6,57.1,90.1,99.6,107.0,115.5
69.5,63.5,88.0,20.8,52.1,80.3,95.3,109.3,121.9
69.5,65.0,92.5,21.1,53.4,83.2,100.9,117.8,128.6
69.5,66.0,81.4,21.2,54.8,80.8,87.4,95.1,106.2
69.5,67.0,81.7,21.3,55.3,81.9,88.0,94.9,105.7
69.5,68.0,83.6,21.4,56.4,85.3,91.5,97.0,106.2
69.5,69.0,86.4,21.7,57.9,90.1,96.6,100.2,106.8
70.0,43.0,73.8,20.3,48.7,67.6,77.7,91.5,100.0
70.0,43.5,67.8,21.1,54.4,69.9,66.2,72.6,88.7
70.0,44.0,66.5,20.6,51.1,65.6,66.1,74.2,88.1
70.0,44.5,72.0,20.7,51.1,70.0,73.8,83.1,96.4
70.0,45.0,72.5,20.7,51.3,70.0,74.0,83.8,97.7
70.0,47.5,75.7,21.2,54.4,78.3,80.6,85.5,95.7
70.0,48.0,78.6,21.0,53.3,77.6,83.9,92.6,102.6
70.0,48.5,81.6,21.2,54.1,81.0,88.7,97.1,105.2
70.0,49.0,79.6,21.3,55.0,81.7,86.6,92.1,100.3
70.0,49.5,79.5,20.9,52.8,76.8,85.0,95.5,105.0
70.0,52.0,82.6,21.3,55.1,83.3,90.7,97.4,105.0
70.0,54.0,84.0,21.3,55.2,84.1,92.2,99.6,107.5
70.0,54.5,81.8,21.2,54.1,80.5,88.4,97.2,106.8
70.0,55.0,83.2,21.3,55.2,83.6,91.1,98.1,106.5
70.0,55.5,80.6,21.5,56.4,84.0,88.2,92.2,100.0
70.0,56.0,85.3,21.7,57.3,89.4,95.6,98.9,104.6
70.0,58.0,85.9,21.7,57.6,90.0,96.3,99.4,105.5
70.0,59.5,78.9,20.9,52.6,76.5,83.9,92.8,104.9
70.0,60.5,95.4,21.3,54.5,89.6,107.5,120.3,127.5
70.0,62.0,94.0,21.4,55.5,89.6,105.7,117.4,124.1
70.0,63.0,87.3,21.9,59.1,93.4,98.7,100.3,104.9
70.0,63.5,94.2,22.0,59.1,96.0,106.6,113.1,118.5
70.0,64.0,97.8,22.1,59.5,99.1,111.8,118.9,123.2
70.0,64.5,87.5,21.8,58.9,93.1,98.9,100.8,105.7
70.0,65.0,93.9,21.8,57.9,94.0,106.8,114.5,119.1
70.0,65.5,82.5,21.3,55.3,82.7,89.2,96.2,106.7
70.0,66.0,88.1,21.2,54.2,84.5,97.9,107.6,116.0
70.0,67.5,91.7,21.4,55.3,89.3,104.7,112.8,118.3
70.0,68.5,83.9,21.5,56.6,85.7,92.0,97.3,106.3
70.5,42.5,77.7,21.2,54.3,82.4,90.0,95.5,88.3
70.5,43.0,67.8,20.7,51.7,67.6,67.9,76.2,89.5
70.5,45.5,64.5,20.6,51.2,62.8,62.2,72.0,86.6
70.5,46.0,65.5,20.9,52.9,65.6,62.9,71.4,86.9
70.5,46.5,67.4,20.9,53.3,68.5,66.0,73.1,88.6
70.5,50.0,78.2,20.9,52.6,75.6,83.0,93.2,103.4
70.5,50.5,78.6,21.0,52.8,76.5,83.8,93.4,103.3
70.5,51.0,83.3,21.1,53.5,80.2,90.8,102.0,109.4
70.5,51.5,84.2,21.3,55.0,84.1,93.1,101.1,107.2
70.5,52.5,84.0,21.4,55.4,84.7,93.2,100.4,106.1
70.5,53.0,81.6,21.1,53.9,80.0,88.4,97.3,106.2
70.5,54.5,83.0,21.3,55.0,83.1,90.7,98.1,106.7
70.5,55.0,83.4,21.3,54.8,82.9,90.8,98.8,107.9
70.5,56.0,84.7,21.6,56.9,88.1,94.5,98.4,104.7
70.5,56.5,87.6,22.0,59.4,94.9,99.8,99.9,103.9
70.5,57.0,86.8,21.8,58.6,92.5,98.1,99.9,104.8
70.5,57.5,86.6,21.8,58.3,92.0,97.6,99.7,105.2
70.5,58.0,93.5,21.6,56.6,93.1,106.0,113.7,120.0
70.5,60.0,82.3,21.3,55.0,82.7,89.7,96.4,105.6
70.5,61.0,95.4,21.4,55.2,90.5,107.5,119.5,126.6
70.5,62.5,83.2,21.3,55.5,84.0,91.2,97.3,106.2
70.5,63.5,118.8,23.1,64.4,121.5,142.1,147.3,148.6
70.5,64.5,88.4,21.0,53.1,81.5,95.9,109.7,121.3
70.5,65.5,93.3,21.1,53.8,86.3,104.6,118.0,125.9
70.5,66.0,82.9,21.3,55.5,83.3,90.5,96.9,106.2
70.5,66.5,89.3,21.6,57.0,90.3,100.7,106.6,112.7
70.5,67.0,92.9,22.0,59.4,96.8,105.6,109.4,115.0
70.5,67.5,92.4,21.7,57.4,93.2,105.5,111.5,116.4
70.5,68.0,87.9,21.3,55.3,85.7,96.8,105.9,115.3
71.0,43.5,74.0,20.6,50.6,69.2,75.0,87.9,102.3
71.0,44.0,72.1,20.6,51.0,69.5,73.3,83.4,97.4
71.0,44.5,75.2,20.9,52.8,74.1,78.2,87.4,99.0
71.0,47.0,73.4,20.8,52.1,71.4,75.0,84.8,98.3
71.0,47.5,75.3,21.1,53.8,76.4,79.4,86.3,96.8
71.0,48.0,72.8,20.8,52.4,72.4,75.1,82.6,95.8
71.0,48.5,76.4,20.9,52.7,75.0,80.4,89.4,100.6
71.0,50.5,82.3,21.2,54.3,81.7,90.2,98.5,105.6
71.0,52.0,86.0,21.6,56.4,88.2,96.8,102.5,106.7
71.0,52.5,85.3,21.5,56.0,86.8,95.0,101.1,107.1
71.0,53.0,86.1,21.5,56.0,86.9,95.9,102.8,108.7
71.0,53.5,81.4,21.2,54.6,81.6,88.6,95.7,104.3
71.0,54.0,87.4,21.7,57.2,90.4,98.4,102.8,108.4
71.0,55.5,82.9,21.3,55.1,83.4,90.6,97.3,106.2
71.0,57.0,83.6,21.4,55.9,85.4,92.2,97.3,105.5
71.0,58.5,95.4,21.5,55.4,91.2,106.9,118.8,126.6
71.0,59.0,84.9,21.6,57.0,88.1,94.5,98.6,105.3
71.0,59.5,85.0,21.6,56.9,88.0,94.6,98.8,105.5
71.0,60.0,84.3,21.1,53.7,81.7,92.1,101.3,111.1
71.0,61.5,99.7,21.5,55.5,92.9,113.8,128.0,132.7
71.0,63.0,101.0,21.9,57.9,98.5,116.4,126.5,130.5
71.0,64.0,76.7,20.4,50.0,69.2,78.4,92.1,108.7
71.0,65.0,92.8,21.5,56.2,89.8,104.2,114.5,121.3
71.0,66.0,89.5,21.3,55.1,87.9,101.1,108.7,115.3
71.0,67.0,100.4,21.7,57.2,96.5,117.3,127.9,129.0
71.0,68.5,89.7,21.6,57.2,90.3,100.3,107.0,114.0
71.5,42.5,76.7,21.3,54.5,83.0,90.4,93.9,84.3
71.5,43.0,75.6,20.8,51.5,73.4,80.3,90.9,98.8
71.5,43.5,73.3,20.9,52.7,73.4,76.0,83.9,95.7
71.5,45.0,74.4,20.6,50.4,69.5,75.0,87.8,103.7
71.5,45.5,70.9,21.0,53.1,70.6,71.1,79.9,93.7
71.5,46.0,70.0,20.9,52.6,69.8,70.1,78.3,92.7
71.5,46.5,73.8,20.8,51.9,71.7,75.8,86.1,98.9
71.5,49.0,74.5,20.8,52.4,72.9,77.3,86.4,98.8
71.5,49.5,76.6,21.1,53.8,77.0,81.4,88.5,98.9
71.5,50.0,77.0,20.7,51.6,72.9,80.4,92.0,104.1
71.5,50.5,74.8,20.6,50.6,69.4,77.1,89.7,102.5
71.5,51.0,82.0,21.1,53.9,80.4,89.4,98.9,106.4
71.5,51.5,82.0,21.3,54.8,82.5,90.0,97.1,104.2
71.5,53.5,84.0,21.3,55.0,83.4,91.9,99.9,108.4
71.5,54.0,85.0,21.5,56.3,87.1,94.3,99.5,106.7
71.5,54.5,84.3,21.4,55.3,84.3,92.5,99.7,108.1
71.5,55.0,82.9,21.2,54.2,81.2,89.6,98.6,108.6
71.5,55.5,84.7,21.3,55.1,84.4,93.0,100.8,109.0
71.5,56.0,83.1,21.3,55.1,83.6,90.6,97.4,106.7
71.5,57.5,83.0,21.3,55.3,83.8,90.7,96.8,106.0
71.5,58.0,87.1,21.9,58.9,93.5,98.8,100.2,104.5
71.5,59.0,78.9,20.9,52.4,75.7,83.5,93.3,106.0
71.5,60.5,85.0,20.9,52.7,80.0,92.1,103.8,114.9
71.5,61.0,82.3,21.3,55.2,82.7,89.5,96.1,105.8
71.5,61.5,91.1,21.1,53.3,83.8,99.1,113.4,125.8
71.5,62.0,93.6,21.3,54.5,88.1,104.7,117.3,125.1
71.5,63.5,104.6,22.3,60.6,104.9,121.7,130.1,131.9
71.5,64.5,81.6,21.0,53.8,79.3,87.7,96.5,107.9
71.5,65.5,89.5,21.1,53.8,83.8,98.2,110.4,121.3
71.5,66.5,100.2,21.6,56.2,95.7,116.8,127.2,130.0
71.5,68.0,92.5,21.3,55.0,88.4,104.8,114.9,121.1
72.0,42.0,78.3,21.5,55.8,86.3,92.8,94.5,84.7
72.0,43.5,76.3,20.9,52.3,74.5,79.9,89.6,101.3
72.0,44.0,77.1,20.8,52.0,74.0,80.4,91.6,103.6
72.0,44.5,70.7,20.6,50.9,68.5,71.5,81.1,95.2
72.0,45.0,75.1,20.7,51.1,72.3,78.2,87.9,101.2
72.0,47.0,74.6,20.6,50.8,70.0,76.3,89.5,102.2
72.0,47.5,74.6,20.8,52.1,72.6,77.2,87.4,99.6
72.0,48.0,77.5,20.9,52.8,75.9,82.2,91.9,101.5
72.0,48.5,79.2,20.9,52.2,75.7,84.4,96.4,105.4
72.0,51.0,81.1,21.0,53.2,78.6,87.6,97.7,106.5
72.0,51.5,78.4,21.1,54.0,78.6,84.3,91.6,100.9
72.0,52.0,85.5,21.5,55.9,86.4,95.1,101.8,107.9
72.0,52.5,82.3,21.4,55.7,84.5,90.6,95.8,103.3
72.0,54.0,82.0,21.2,54.5,81.5,89.0,96.7,106.0
72.0,54.5,80.3,21.0,53.5,78.2,85.8,95.0,105.9
72.0,56.0,86.2,21.5,56.0,87.5,95.9,101.7,109.2
72.0,56.5,94.1,22.1,59.8,99.2,108.4,111.4,114.1
72.0,57.0,79.7,21.1,53.7,78.8,84.8,92.5,104.7
72.0,57.5,83.4,21.4,55.7,84.6,91.3,97.1,106.0
72.0,58.5,84.4,21.5,56.5,87.0,93.8,98.4,105.3
72.0,59.5,87.2,21.0,53.0,82.8,95.8,106.8,116.9
72.0,60.0,90.4,21.2,54.1,88.4,102.2,110.4,117.3
72.0,61.0,95.3,21.4,55.4,91.2,108.3,119.3,125.1
72.0,62.0,82.9,21.4,55.7,84.0,90.5,96.5,105.8
72.0,62.5,93.4,21.4,55.2,87.9,102.5,115.7,126.5
72.0,63.0,83.5,21.4,55.9,84.8,91.7,97.6,106.1
