Longitude,Latitude,Mean,100,250,500,700,850,1000
69.0,60.5,86.9,21.7,58.0,91.4,98.0,100.7,106.3
69.0,61.0,80.8,21.2,54.7,81.2,86.7,93.1,104.5
69.0,62.0,82.9,21.4,55.8,84.5,90.6,96.1,105.3
69.0,63.5,87.5,22.1,60.5,96.4,99.9,98.9,102.4
69.0,65.0,83.0,21.3,55.4,83.4,90.4,97.1,106.6
69.0,66.5,89.4,22.0,60.1,96.7,102.2,102.6,106.1
69.0,68.5,90.3,22.0,60.2,97.2,103.6,103.9,107.6
69.0,70.0,80.0,20.8,52.8,77.3,85.7,94.7,106.4
69.0,70.5,77.8,20.6,51.5,72.2,79.6,91.6,108.6
69.5,45.0,73.4,20.9,52.5,72.9,76.4,84.0,96.0
69.5,45.5,74.2,20.9,52.5,73.8,77.5,85.0,97.0
69.5,47.0,83.7,21.3,54.5,83.1,91.5,100.1,108.1
69.5,47.5,86.3,21.5,56.0,88.0,96.9,103.4,107.8
69.5,48.5,87.7,21.5,56.0,88.9,99.1,106.1,109.6
69.5,49.0,85.2,21.3,55.1,85.6,94.8,102.4,107.9
69.5,50.0,81.2,21.5,56.0,85.0,89.5,92.8,100.2
69.5,50.5,74.2,21.5,56.1,76.8,76.5,82.0,94.3
69.5,51.5,77.2,20.7,51.3,73.1,79.4,91.2,106.2
69.5,52.0,78.0,20.8,51.8,75.0,81.3,91.9,105.6
69.5,53.0,76.9,20.4,49.4,69.6,78.0,92.6,109.3
69.5,53.5,75.9,21.1,54.0,76.4,79.6,86.4,98.5
69.5,54.5,74.7,20.2,48.4,66.3,75.4,90.5,107.0
69.5,55.0,82.5,21.3,55.3,83.9,90.1,96.2,104.9
69.5,56.0,86.7,21.8,58.1,92.0,98.4,100.4,104.5
69.5,57.0,77.7,20.8,51.9,76.1,83.2,90.8,102.2
69.5,57.5,80.4,21.1,53.8,79.9,86.0,93.3,105.2
69.5,58.5,81.4,21.1,54.1,81.2,88.4,95.2,105.1
69.5,59.0,73.6,20.4,50.0,69.2,75.0,85.2,101.8
69.5,60.0,85.5,21.6,57.1,88.7,95.2,99.0,106.1
69.5,61.5,83.7,21.4,55.8,85.3,92.1,97.3,106.1
69.5,62.5,88.5,22.2,60.9,97.3,101.3,100.4,103.2
69.5,63.0,77.7,20.7,52.0,75.0,81.3,90.2,105.0
69.5,64.0,81.5,21.2,54.5,80.9,87.5,95.2,106.3
69.5,64.5,82.5,21.2,54.9,82.1,89.3,96.9,107.1
69.5,65.5,82.9,21.2,55.0,82.3,89.6,97.1,107.8
69.5,66.0,82.2,21.1,54.3,80.3,88.1,96.9,108.4
69.5,67.0,87.8,21.8,58.9,93.1,98.9,100.9,106.9
69.5,67.5,92.0,21.3,55.3,89.3,103.1,112.4,120.8
69.5,69.0,85.1,21.5,56.8,87.0,93.7,98.8,107.7
70.0,46.0,76.8,21.0,53.3,76.9,81.6,88.8,99.6
70.0,46.5,75.8,21.0,52.9,75.4,80.0,87.8,98.8
70.0,48.0,89.2,21.7,56.9,91.8,101.9,107.7,109.8
70.0,48.5,84.6,21.5,56.1,87.5,94.8,99.7,104.7
70.0,49.5,82.5,21.3,54.8,83.2,90.8,97.8,104.8
70.0,50.0,82.7,21.5,56.4,86.7,91.9,95.1,101.8
70.0,51.0,75.2,21.2,54.5,77.6,79.6,84.2,95.4
70.0,51.5,82.2,21.7,57.9,89.7,92.3,91.8,97.5
70.0,52.5,80.7,21.2,54.2,81.1,87.3,94.5,103.8
70.0,53.0,68.8,19.8,45.9,58.1,62.2,81.5,106.8
70.0,54.0,77.1,20.7,51.4,73.6,80.2,90.7,104.9
70.0,54.5,77.8,20.8,51.8,74.8,80.6,90.8,106.0
70.0,55.5,87.1,21.9,58.7,93.2,98.8,100.5,104.7
70.0,56.0,87.0,21.9,59.1,94.1,98.9,99.6,103.5
70.0,56.5,76.2,20.6,50.9,71.5,77.7,90.0,105.6
70.0,57.0,86.6,21.8,58.3,92.0,98.0,100.2,104.7
70.0,58.0,86.5,21.8,58.2,91.5,97.2,99.6,105.3
70.0,58.5,74.5,20.5,50.6,70.9,76.0,86.0,102.7
70.0,59.5,83.0,21.1,54.0,81.7,91.0,98.7,107.7
70.0,60.5,96.7,21.2,54.4,90.5,108.1,121.2,131.0
70.0,61.0,86.4,21.7,57.8,90.6,96.8,99.8,106.2
70.0,62.0,72.7,20.3,49.2,67.6,72.0,83.1,103.4
70.0,62.5,77.7,20.8,52.2,75.6,81.4,89.9,104.2
70.0,63.5,85.7,21.6,57.3,89.1,95.6,99.4,106.1
70.0,65.0,83.0,21.2,54.9,82.4,90.1,97.9,107.8
70.0,66.5,87.8,21.3,55.5,86.8,97.3,105.1,113.7
70.0,68.0,93.9,21.6,57.0,94.6,108.0,113.6,118.4
70.0,69.5,97.3,21.6,56.9,95.3,111.7,120.4,125.4
70.5,45.0,75.6,20.9,52.5,74.6,79.6,87.8,99.1
70.5,45.5,74.6,21.0,53.3,75.3,78.5,84.9,96.1
70.5,47.0,81.1,21.2,54.2,81.3,88.2,95.8,103.9
70.5,47.5,79.3,21.0,53.2,78.0,85.0,94.1,103.7
70.5,49.0,85.0,21.5,56.0,87.5,95.3,100.6,105.5
70.5,49.5,82.1,21.3,54.9,83.3,90.3,96.8,104.0
70.5,50.5,82.2,21.4,55.4,84.1,90.3,95.7,103.5
70.5,51.0,79.7,21.3,55.0,82.0,86.6,91.5,100.5
70.5,52.0,80.1,21.2,54.7,81.3,86.6,92.7,102.2
70.5,52.5,80.4,21.6,56.9,85.4,88.3,90.9,98.1
70.5,53.5,76.1,20.7,51.2,73.2,78.0,87.7,104.1
70.5,54.0,79.1,21.0,53.1,77.8,83.6,92.2,104.8
70.5,55.0,80.4,21.0,53.5,79.9,86.8,94.3,104.6
70.5,55.5,83.4,21.4,55.7,85.5,91.9,96.9,105.0
70.5,56.5,84.7,21.6,56.7,87.9,94.4,98.4,105.0
70.5,57.5,86.0,21.7,57.9,90.7,96.7,99.5,104.9
70.5,58.0,82.2,21.3,54.9,83.3,89.7,95.5,105.0
70.5,59.0,80.5,21.2,54.5,80.8,86.3,93.2,104.6
70.5,60.0,84.6,21.5,56.4,87.1,94.0,98.5,105.7
70.5,60.5,92.0,22.4,62.2,103.0,107.4,104.4,105.0
70.5,61.5,90.2,22.3,61.9,100.6,104.1,101.8,103.8
70.5,63.0,75.8,20.6,51.3,72.7,78.9,87.9,102.7
70.5,64.0,88.2,21.3,55.3,87.9,99.0,106.1,112.9
70.5,64.5,81.7,21.1,54.2,80.2,87.9,96.5,107.1
70.5,65.5,82.5,21.1,54.0,80.2,88.8,98.3,109.1
70.5,67.0,85.1,21.5,56.9,87.4,94.0,98.7,107.1
70.5,68.5,92.5,21.4,55.8,90.6,105.0,113.5,119.5
70.5,70.0,93.5,21.4,56.0,92.7,107.1,113.8,119.5
71.0,46.0,77.4,21.1,53.5,77.6,82.7,90.0,99.6
71.0,46.5,80.2,21.2,54.4,81.4,87.5,93.9,101.7
71.0,48.0,86.6,21.4,55.6,87.5,97.2,104.7,108.9
71.0,48.5,83.2,21.3,55.1,84.4,92.0,98.7,105.1
71.0,50.0,84.5,21.2,54.4,83.2,92.8,102.3,109.3
71.0,51.5,76.7,21.2,54.8,79.6,82.2,86.1,96.5
71.0,52.0,85.3,21.8,57.9,91.4,96.8,98.3,101.9
71.0,53.0,75.6,20.6,50.7,72.0,77.0,87.6,104.5
71.0,53.5,82.8,21.4,55.4,84.6,91.0,96.5,104.8
71.0,54.5,79.9,21.0,53.3,78.3,84.8,93.6,105.8
71.0,55.0,80.0,21.1,53.6,79.5,85.4,93.0,104.8
71.0,56.0,74.7,20.3,49.2,67.2,74.2,90.0,107.0
71.0,57.0,85.5,21.7,57.4,89.6,95.8,99.1,104.9
71.0,57.5,99.4,22.6,63.3,108.8,117.0,116.9,115.8
71.0,58.5,76.6,20.7,51.9,74.2,80.1,89.1,102.9
71.0,59.5,84.9,21.6,56.8,88.1,94.6,98.7,105.5
71.0,60.0,81.6,21.3,55.0,82.4,88.1,94.5,105.2
71.0,61.0,80.9,21.1,53.9,79.8,86.8,94.6,106.0
71.0,62.0,84.3,21.5,56.3,86.4,93.1,98.0,106.0
71.0,62.5,103.4,21.7,57.2,101.2,121.5,130.5,132.3
71.0,63.5,82.7,21.3,55.1,82.7,89.9,97.1,106.8
71.0,65.0,81.3,21.0,53.7,78.7,86.5,96.1,108.3
71.0,66.0,84.2,21.1,54.3,81.9,91.2,100.4,111.3
71.0,67.5,95.7,21.3,54.9,90.3,107.8,119.7,127.8
71.0,69.0,97.4,21.5,56.1,94.0,111.7,121.5,126.8
71.0,70.5,91.8,21.6,57.3,93.5,104.9,109.5,114.9
71.5,44.5,77.7,20.9,52.1,75.1,82.1,92.0,103.2
71.5,45.0,73.3,21.3,55.1,75.4,76.1,82.1,92.9
71.5,46.5,83.7,21.5,56.1,87.2,93.8,98.0,103.0
71.5,47.0,82.1,21.2,54.0,81.6,90.0,98.4,105.3
71.5,48.5,80.5,21.2,54.2,80.9,87.5,94.7,103.1
71.5,49.0,81.6,21.2,54.5,82.2,89.3,96.5,104.1
71.5,50.5,82.1,21.4,55.5,84.5,90.6,95.8,102.7
71.5,52.0,81.5,21.5,56.1,84.8,89.6,93.7,101.4
71.5,53.5,80.1,21.0,53.2,78.3,85.2,94.3,106.1
71.5,55.0,84.2,21.5,56.4,87.2,93.7,97.9,104.7
71.5,56.0,76.6,20.7,51.6,73.6,79.5,89.5,103.8
71.5,56.5,80.2,21.1,53.9,79.8,85.8,93.3,104.9
71.5,57.5,83.5,21.4,55.7,85.4,91.9,97.1,105.5
71.5,59.0,76.7,20.7,51.7,73.8,79.6,89.3,104.1
71.5,60.0,82.4,21.2,54.5,81.9,89.3,96.4,107.2
71.5,61.5,84.2,21.5,56.9,87.4,92.4,96.6,105.7
71.5,62.5,83.0,21.3,55.6,84.1,90.8,96.8,105.9
71.5,63.5,80.0,20.9,53.2,77.5,85.1,94.5,106.2
71.5,64.0,81.3,21.1,53.9,79.3,87.2,96.3,107.3
71.5,65.0,80.8,21.0,53.6,78.0,85.7,95.5,107.8
71.5,66.5,94.6,21.2,54.4,89.5,106.9,117.9,125.8
71.5,67.5,94.1,21.2,54.4,88.6,105.7,117.5,125.8
71.5,68.0,92.8,21.2,54.4,87.3,103.3,115.5,124.5
71.5,69.0,95.5,21.5,56.1,92.9,108.9,118.0,123.9
71.5,69.5,83.9,21.4,56.0,84.6,91.3,97.5,107.7
72.0,45.5,74.8,21.2,54.6,77.0,79.1,84.4,94.8
72.0,46.0,76.5,21.5,56.0,80.5,81.8,85.4,94.9
72.0,47.5,81.7,21.1,53.3,80.0,89.6,99.7,105.5
72.0,48.0,81.8,21.2,54.2,82.0,90.2,98.1,103.6
72.0,49.5,81.4,20.9,52.5,77.4,86.8,99.1,109.2
72.0,50.0,80.2,20.9,52.7,77.4,85.6,96.4,106.7
72.0,51.0,78.7,21.1,53.9,79.0,84.5,91.6,101.2
72.0,51.5,82.7,21.3,54.9,83.3,90.4,97.3,105.8
72.0,52.5,85.0,21.6,56.5,88.3,95.1,99.3,105.3
72.0,53.0,87.5,21.9,58.5,94.0,100.4,101.2,104.2
72.0,54.0,70.5,21.4,55.6,72.0,69.8,77.1,91.7
72.0,54.5,80.5,21.1,53.6,80.5,87.1,93.9,104.2
72.0,55.5,77.5,20.7,51.6,73.9,80.2,91.1,106.0
72.0,56.0,82.3,21.8,58.1,87.4,90.3,93.1,100.5
72.0,57.0,85.3,21.6,57.2,89.2,95.5,99.0,105.1
72.0,58.0,78.4,20.8,52.3,76.6,83.1,91.3,104.4
72.0,58.5,78.7,20.9,52.7,76.5,83.4,92.3,104.7
72.0,59.5,82.7,21.2,54.6,82.7,90.7,97.4,106.2
72.0,60.5,85.1,21.6,56.9,88.2,94.6,98.6,106.1
72.0,61.0,81.0,21.1,53.8,79.6,85.8,94.0,107.4
72.0,62.0,85.9,21.6,57.4,89.4,95.9,99.5,106.4
72.0,63.0,83.5,21.1,53.9,81.0,90.5,100.1,110.1
72.0,63.5,82.5,21.2,54.8,82.1,89.5,97.1,106.8
72.0,64.5,80.3,20.9,53.0,76.9,84.9,95.2,108.1
72.0,65.5,85.1,21.2,54.8,83.8,93.1,101.1,110.9
72.0,66.0,95.7,21.3,55.1,91.0,108.3,119.4,126.9
72.0,67.0,90.3,21.2,54.8,87.3,100.7,109.9,118.7
72.0,68.5,93.1,21.2,54.7,88.5,104.4,115.6,123.7
72.0,70.0,91.6,21.3,55.3,90.0,104.0,111.3,118.3
72.5,44.5,76.9,20.8,52.0,74.5,80.9,91.0,102.3
72.5,45.0,74.2,20.9,52.6,73.1,77.1,85.9,97.7
72.5,46.5,78.7,21.3,55.1,81.7,85.6,90.0,98.4
72.5,47.0,83.7,21.4,55.6,86.2,93.9,99.6,103.4
72.5,48.5,79.3,21.1,53.4,78.7,85.9,94.4,102.1
72.5,49.0,79.9,21.0,53.1,78.4,86.6,96.1,103.5
72.5,50.5,78.6,21.2,54.1,79.6,84.7,91.1,100.6
72.5,51.0,79.1,21.4,55.6,82.8,86.4,89.9,98.2
72.5,52.0,80.7,21.3,54.8,81.8,87.5,93.7,102.9
72.5,52.5,75.7,21.0,53.5,75.7,79.4,86.6,98.5
72.5,53.5,85.9,21.7,57.5,90.6,97.0,99.7,104.5
72.5,54.0,76.3,20.7,51.2,72.5,78.3,89.0,104.8
72.5,55.0,89.3,22.3,61.6,100.5,103.6,100.4,101.5
72.5,55.5,79.8,21.0,53.6,78.9,85.2,93.5,104.7
72.5,56.5,80.7,21.1,54.2,80.5,86.5,94.2,105.2
72.5,57.5,108.6,23.6,69.8,125.2,132.6,126.7,118.2
72.5,58.0,93.5,23.0,66.5,110.3,109.0,103.0,101.6
72.5,59.0,86.6,21.8,58.2,91.6,97.7,100.4,105.3
72.5,60.0,84.3,21.4,56.1,86.3,93.3,98.3,106.0
72.5,60.5,91.7,22.7,64.2,106.1,106.9,101.3,101.6
72.5,61.5,80.3,21.0,53.7,79.1,85.7,93.5,105.9
72.5,62.5,81.4,21.1,54.2,80.4,87.5,95.3,106.4
72.5,64.0,83.4,21.1,54.1,81.6,90.7,99.5,109.4
72.5,65.0,85.9,21.1,54.0,83.3,94.2,103.3,113.3
72.5,66.5,94.3,21.5,56.6,93.5,107.9,115.0,120.3
72.5,67.5,92.7,21.2,54.7,88.9,104.5,114.4,122.1
72.5,69.0,82.9,21.3,55.6,83.4,90.0,96.3,106.9
73.0,45.5,77.7,21.0,53.3,77.2,82.9,90.9,100.8
73.0,46.0,78.4,21.1,53.8,78.9,84.4,91.4,100.3
73.0,47.5,81.2,21.2,54.1,81.6,89.4,96.8,102.8
73.0,48.0,80.3,21.0,53.2,79.2,87.7,96.8,103.4
73.0,49.5,81.2,21.1,53.5,79.7,88.1,97.4,105.4
73.0,50.0,81.1,21.0,52.8,78.1,87.3,98.4,107.2
73.0,51.5,79.8,21.4,55.9,83.2,87.1,91.1,99.0
73.0,53.0,71.8,21.1,54.0,72.2,72.7,80.5,94.0
73.0,54.5,79.9,21.1,53.6,78.9,84.9,93.3,105.1
73.0,56.0,81.4,21.2,54.3,81.1,88.0,95.6,105.4
73.0,57.0,82.3,21.3,55.0,83.2,89.5,95.9,105.5
73.0,57.5,85.0,21.5,56.6,87.8,94.4,98.5,105.9
73.0,58.5,93.4,22.4,62.0,103.8,110.3,107.6,106.3
73.0,59.5,86.8,21.9,58.9,93.0,98.5,100.0,103.9
73.0,60.0,77.1,20.7,51.5,73.7,80.1,89.9,105.1
73.0,61.0,90.6,22.3,61.7,100.8,104.5,102.5,104.7
73.0,62.0,82.7,21.3,55.2,83.2,90.0,96.4,106.2
73.0,63.0,80.6,21.0,53.8,78.6,86.1,95.2,106.4
73.0,63.5,83.8,21.1,54.3,82.4,91.6,99.9,109.1
73.0,64.5,85.3,21.1,54.0,82.9,93.4,102.3,112.4
73.0,65.5,91.1,21.3,55.1,89.0,102.6,111.0,118.5
73.0,67.0,90.0,21.2,54.4,86.8,100.5,109.8,118.4
73.0,68.0,91.0,21.2,54.5,88.0,102.3,111.4,119.5
73.0,69.5,90.8,21.1,54.4,88.9,103.2,110.3,117.5
73.5,41.0,68.2,20.3,48.6,66.6,74.6,87.7,83.0
73.5,46.0,79.2,21.4,55.4,82.6,86.6,90.6,98.4
73.5,48.0,83.0,21.1,53.8,81.7,91.8,101.6,106.2
73.5,48.5,79.6,21.2,54.0,80.3,86.7,93.7,101.1
73.5,50.5,82.7,21.2,54.4,82.6,90.8,98.8,105.9
73.5,52.0,77.2,21.3,54.9,79.2,82.5,87.7,97.9
73.5,52.5,76.1,21.3,55.0,78.3,80.7,85.9,96.4
73.5,53.5,84.0,21.5,56.2,86.6,93.0,97.6,105.1
73.5,54.0,75.3,20.6,51.2,71.6,75.9,86.7,104.8
73.5,55.0,85.2,21.6,57.1,89.3,95.6,98.9,104.6
73.5,55.5,75.3,20.3,49.3,67.3,74.6,90.7,108.6
73.5,56.5,81.3,21.2,54.5,81.7,88.2,95.0,104.7
73.5,57.0,81.6,21.2,54.2,81.4,87.5,95.0,106.5
73.5,58.0,80.9,21.1,54.0,80.6,87.4,94.7,105.2
73.5,59.0,81.0,21.1,53.9,80.6,87.9,94.9,105.0
73.5,59.5,81.3,21.2,54.4,81.0,87.6,94.6,105.5
73.5,60.5,103.7,22.1,59.9,106.7,122.2,126.7,128.1
73.5,61.5,82.8,21.3,55.2,83.2,90.1,96.5,106.4
73.5,62.5,80.8,21.0,53.5,78.5,86.1,95.2,107.1
73.5,63.0,83.0,21.3,55.5,83.8,90.7,97.0,106.1
73.5,64.0,83.0,21.3,55.3,83.3,90.5,97.2,106.5
73.5,65.0,84.2,21.1,54.1,81.8,91.4,100.5,111.0
73.5,66.0,87.8,21.3,55.5,87.1,97.6,104.9,113.3
73.5,66.5,88.0,21.3,55.4,87.1,98.0,105.5,113.8
73.5,67.5,91.6,21.0,53.6,87.9,103.8,112.7,120.3
73.5,68.5,92.3,21.2,54.8,88.5,103.8,113.8,121.6
73.5,70.0,84.9,21.5,56.7,86.6,93.3,98.5,107.6
74.0,41.5,71.2,20.6,50.4,71.6,80.5,90.8,83.4
74.0,42.0,70.2,20.6,50.4,71.2,79.7,89.5,80.8
74.0,42.5,70.4,20.3,48.7,68.3,80.0,91.6,84.2
74.0,43.0,74.5,20.6,50.3,70.4,77.2,89.1,101.1
74.0,43.5,72.3,20.4,49.2,66.6,72.9,86.5,100.8
74.0,44.0,70.6,20.8,51.5,67.7,70.6,81.8,95.7
74.0,44.5,69.1,20.7,50.7,65.4,68.9,79.8,94.1
74.0,46.5,80.0,21.2,54.4,81.1,87.1,93.6,101.5
74.0,47.0,81.0,21.1,53.8,80.6,88.1,96.2,104.2
74.0,49.0,81.1,21.2,54.3,81.6,89.1,96.6,102.7
74.0,51.0,83.5,21.3,55.2,84.7,92.4,99.1,105.5
74.0,52.5,75.8,21.2,54.6,77.5,80.1,85.6,96.7
74.0,53.0,80.4,21.1,54.1,80.3,85.9,93.1,104.7
74.0,54.0,77.9,21.8,57.9,82.5,82.6,86.6,96.5
74.0,54.5,74.7,21.0,53.1,72.9,76.6,85.9,99.6
74.0,56.0,79.8,20.9,52.5,76.7,84.7,94.9,106.7
74.0,57.5,71.8,20.1,48.3,66.2,71.4,83.2,102.0
74.0,58.5,80.9,21.0,53.5,79.5,86.9,94.7,106.7
74.0,59.0,83.1,21.3,55.3,83.9,90.4,96.6,106.8
74.0,60.0,112.7,22.7,63.4,119.5,139.2,140.7,131.6
74.0,61.0,84.0,21.4,56.0,85.5,92.3,97.7,106.4
74.0,62.0,83.9,21.4,55.9,85.3,92.0,97.6,106.5
74.0,62.5,81.7,21.2,54.5,81.1,88.2,95.6,106.4
74.0,63.5,92.6,21.3,55.1,90.1,105.4,114.6,119.6
74.0,64.5,85.1,21.1,53.9,82.9,93.4,101.9,111.9
74.0,65.5,82.3,21.2,54.7,81.5,88.8,96.4,107.4
74.0,67.0,90.2,21.1,54.2,86.7,101.0,110.6,118.7
74.0,68.0,84.7,21.5,56.6,86.5,93.2,98.4,107.4
74.0,69.0,84.0,21.4,56.2,85.2,91.9,97.5,107.2
74.5,45.0,72.4,20.6,50.3,68.5,74.3,85.2,98.2
74.5,45.5,74.8,20.9,52.5,73.9,78.8,86.8,97.6
74.5,46.0,72.8,21.0,53.0,73.8,76.3,82.2,93.7
74.5,46.5,74.9,20.9,52.4,74.3,79.1,86.8,97.8
74.5,47.0,78.3,21.3,54.9,80.8,84.9,89.6,98.1
74.5,47.5,82.9,21.2,54.2,82.6,91.3,99.8,105.9
74.5,48.0,83.1,21.1,53.7,82.0,91.9,101.5,106.5
74.5,49.5,80.4,21.2,54.4,81.4,88.1,94.8,101.6
74.5,50.0,84.4,21.4,55.4,85.7,94.5,101.6,105.4
74.5,51.5,84.5,21.5,56.4,87.8,94.3,98.4,104.6
74.5,52.0,85.4,21.5,56.5,88.6,95.7,100.0,105.9
74.5,53.5,75.9,20.6,50.9,71.8,78.3,89.2,103.9
74.5,55.0,81.2,21.2,54.8,81.8,87.9,94.7,104.4
74.5,56.0,77.9,20.6,50.8,73.7,82.2,92.6,106.0
74.5,56.5,86.9,22.9,65.3,104.8,102.6,93.0,90.3
74.5,57.5,84.0,21.4,55.8,85.7,92.1,97.6,106.7
74.5,59.0,97.9,21.9,58.7,100.2,113.5,118.2,122.1
74.5,60.0,84.7,21.5,56.3,86.8,93.7,98.5,106.4
74.5,61.5,89.3,21.3,54.9,87.4,99.7,108.2,116.2
74.5,62.5,96.4,21.3,54.6,92.4,111.3,121.2,125.4
74.5,64.0,87.4,21.0,53.5,85.2,98.2,106.1,113.6
74.5,65.0,87.5,21.3,55.1,86.7,97.5,104.8,112.9
74.5,66.0,90.3,21.3,55.2,88.6,101.5,109.6,117.1
74.5,67.5,84.1,21.4,56.1,85.1,92.0,97.9,107.4
74.5,68.5,83.7,21.4,55.9,84.4,91.3,97.5,107.4
74.5,69.5,90.1,21.1,53.9,86.4,100.9,110.2,118.9
75.0,46.0,79.5,21.1,53.8,79.8,86.3,93.5,101.7
75.0,46.5,76.3,21.1,53.7,77.5,81.5,87.4,97.3
75.0,48.5,80.1,21.1,53.9,80.6,88.3,96.0,100.8
75.0,49.0,77.3,21.1,53.9,78.9,84.1,90.3,97.1
75.0,49.5,80.3,21.3,54.9,82.5,88.4,93.8,100.4
75.0,50.0,79.9,21.1,53.8,80.0,87.1,94.7,102.1
75.0,50.5,78.0,21.1,54.1,79.0,84.1,90.2,99.5
75.0,51.0,79.1,21.2,54.2,79.5,85.2,92.2,101.3
75.0,51.5,71.1,21.1,53.8,72.6,73.7,78.8,90.8
75.0,52.0,79.4,21.1,53.6,78.6,84.8,92.8,103.9
75.0,52.5,81.6,21.2,54.4,81.6,88.2,95.4,105.5
75.0,54.0,84.0,21.5,56.2,86.8,93.2,97.6,104.7
75.0,54.5,83.4,21.4,56.0,85.9,92.1,96.8,104.4
75.0,55.5,80.1,21.0,53.5,78.8,85.2,94.1,105.8
75.0,56.0,75.2,20.4,49.6,69.7,76.5,88.5,105.4
75.0,57.0,100.8,22.7,64.5,112.5,124.0,120.0,110.5
75.0,58.0,86.6,21.8,58.4,93.6,100.5,100.3,101.3
75.0,58.5,82.3,21.3,55.1,83.1,89.5,95.9,105.7
75.0,59.5,86.4,21.8,58.3,91.7,97.3,99.5,104.8
75.0,60.5,81.7,21.1,54.1,80.4,87.8,96.0,107.1
75.0,61.0,89.2,21.4,55.8,89.2,100.0,106.7,114.0
75.0,62.0,88.0,21.0,53.3,85.3,98.3,106.7,115.7
75.0,63.0,94.7,21.2,54.4,90.0,108.2,119.3,124.1
75.0,64.0,92.1,21.0,53.4,87.3,104.0,114.7,122.3
75.0,65.0,88.4,21.1,54.3,86.0,98.6,107.2,115.5
75.0,66.5,84.0,21.1,54.1,81.8,91.2,99.9,110.7
75.0,67.5,93.3,21.3,55.5,91.2,106.2,114.4,120.7
75.0,69.0,89.5,21.1,54.4,87.9,101.0,108.0,115.8
75.0,70.0,82.5,21.1,54.7,80.9,88.5,96.9,108.5
75.5,41.0,79.1,21.8,57.9,90.7,94.4,92.8,82.4
75.5,41.5,82.7,22.5,62.1,99.4,97.8,93.8,83.6
75.5,42.0,71.0,20.5,49.8,72.5,82.9,90.3,80.4
75.5,42.5,69.9,20.4,49.6,69.6,78.3,89.7,82.5
75.5,43.0,76.2,20.9,52.2,76.5,84.5,93.7,94.0
75.5,43.5,71.3,20.5,50.1,67.3,73.2,85.3,96.1
75.5,44.0,69.4,20.4,49.4,64.6,69.8,81.7,95.6
75.5,46.5,77.1,21.8,57.9,81.3,81.3,85.9,95.7
75.5,47.0,81.6,21.2,54.3,82.1,89.6,96.7,103.8
75.5,49.5,81.8,21.2,54.4,82.4,90.8,98.7,102.5
75.5,51.5,80.4,21.2,54.3,80.7,86.9,93.9,103.6
75.5,52.5,73.1,20.2,48.7,65.6,72.3,86.9,105.1
75.5,53.0,79.0,20.8,52.2,75.0,81.2,92.9,108.6
75.5,53.5,100.0,22.2,60.7,105.2,117.8,120.9,120.5
75.5,54.0,76.8,20.6,51.0,72.4,79.9,91.0,104.9
75.5,54.5,99.3,22.3,61.5,104.0,113.7,118.9,122.3
75.5,55.0,80.1,21.1,53.8,79.8,86.0,93.3,104.4
75.5,55.5,78.9,20.8,52.3,76.3,84.0,93.2,105.2
75.5,56.0,74.7,20.4,49.9,69.4,76.1,88.0,104.1
75.5,56.5,72.5,20.3,49.1,67.6,73.0,83.9,101.5
75.5,57.5,85.8,21.7,57.9,90.7,96.7,99.2,104.0
75.5,58.0,87.3,22.4,62.5,101.6,103.3,97.0,93.9
75.5,59.0,98.4,21.8,57.7,98.6,114.1,121.3,124.2
75.5,60.0,83.0,21.3,55.4,84.1,91.0,96.9,105.7
75.5,60.5,83.2,21.0,53.6,81.0,90.0,98.9,110.0
75.5,61.5,94.1,21.3,55.0,91.3,107.3,116.3,122.3
75.5,62.5,93.2,21.4,55.3,91.2,106.7,115.1,119.9
75.5,63.5,83.5,21.3,55.7,84.4,91.3,97.3,106.8
75.5,64.5,95.7,21.2,54.3,89.4,108.1,121.1,128.1
75.5,65.5,81.5,21.1,54.3,80.3,87.7,95.7,106.6
75.5,67.0,88.4,21.0,53.2,83.4,97.2,108.5,119.0
75.5,68.0,88.8,21.2,54.8,87.1,99.3,107.0,115.2
75.5,69.0,84.2,21.4,56.2,85.3,92.2,98.0,107.6
76.0,44.0,68.7,20.9,52.3,68.9,68.9,75.9,90.6
76.0,44.5,71.5,20.5,50.0,66.8,72.2,84.3,98.3
76.0,45.0,72.6,20.7,50.9,69.5,74.5,85.0,98.1
76.0,45.5,73.2,20.7,51.2,69.9,75.0,85.8,98.7
76.0,46.0,75.1,20.8,51.7,72.4,78.4,88.5,100.0
76.0,47.5,82.4,21.3,54.6,83.2,90.9,97.7,104.3
76.0,49.5,76.2,21.1,53.8,77.5,81.5,87.4,97.2
76.0,50.0,77.7,21.1,54.0,79.0,83.9,90.0,98.8
76.0,52.0,80.8,21.3,55.0,82.2,87.7,93.6,102.7
76.0,54.0,80.1,21.1,53.9,79.6,85.8,93.6,104.5
76.0,55.5,77.1,20.7,51.4,73.8,79.8,90.0,105.2
76.0,56.5,84.2,21.5,56.3,86.9,93.5,97.9,105.0
76.0,57.0,98.1,22.6,63.3,108.0,116.2,115.0,112.6
76.0,57.5,90.7,21.7,57.6,91.1,100.5,108.4,116.4
76.0,58.0,91.8,21.9,58.5,93.6,103.1,109.8,115.8
76.0,58.5,102.1,22.5,63.5,111.7,122.4,121.8,117.7
76.0,59.0,79.7,20.9,52.7,77.4,85.0,93.7,105.8
76.0,59.5,82.2,21.3,54.9,82.5,89.4,96.0,105.9
