Longitude,Latitude,Mean,100,250,500,700,850,1000
65.0,47.0,81.2,21.4,55.5,84.3,89.4,93.4,101.2
65.0,47.5,81.6,21.8,57.7,82.2,85.2,95.1,105.8
65.0,48.0,82.4,21.5,56.0,85.8,91.3,95.1,102.1
65.0,50.0,81.2,21.4,55.7,84.4,89.3,93.2,101.4
65.0,50.5,80.9,21.3,54.7,86.1,91.4,91.3,98.2
65.0,51.0,81.7,21.4,55.8,84.8,90.0,93.9,101.8
65.0,51.5,82.8,21.5,56.2,86.1,91.7,95.5,102.6
65.0,53.0,79.6,20.9,52.5,71.2,81.7,99.3,111.0
65.0,54.5,80.6,21.2,54.2,80.2,87.3,94.6,104.2
65.0,55.0,77.9,20.9,52.6,76.0,82.6,91.0,103.2
65.0,55.5,78.2,20.8,52.2,75.2,82.8,92.3,104.6
65.0,57.0,76.7,20.8,51.8,73.5,80.0,89.5,103.8
65.0,59.0,84.5,21.5,56.7,87.2,93.9,98.5,105.3
65.0,59.5,79.5,21.3,55.2,80.2,85.1,91.6,102.0
65.0,60.0,76.8,21.1,54.3,76.4,80.8,88.3,100.0
65.0,60.5,83.7,21.5,56.4,85.9,92.1,96.9,105.5
65.0,61.5,81.1,21.2,54.9,81.5,87.6,94.1,104.6
65.0,63.0,95.6,21.7,57.3,93.3,108.1,118.1,124.1
65.0,64.5,82.3,21.3,55.3,82.4,89.4,96.4,106.1
65.0,65.5,88.4,21.1,53.9,81.0,94.6,110.1,122.2
65.0,67.0,86.3,20.9,52.8,78.7,93.8,109.5,117.4
65.5,48.5,82.5,21.5,56.1,85.9,91.3,95.1,102.2
65.5,49.0,82.0,21.5,55.9,85.3,90.6,94.4,101.9
65.5,49.5,81.5,21.4,55.7,84.6,89.7,93.6,101.5
65.5,52.0,80.8,21.4,55.4,83.7,88.4,92.3,101.2
65.5,52.5,81.5,21.4,55.3,83.1,89.2,94.7,102.9
65.5,53.0,82.1,21.4,56.0,85.1,90.4,94.5,102.4
65.5,53.5,80.3,21.3,55.1,82.6,87.4,92.0,101.4
65.5,54.0,79.1,21.2,54.4,80.5,85.2,90.6,101.1
65.5,54.5,79.6,21.2,54.4,80.5,85.7,91.6,102.2
65.5,57.0,76.3,20.8,51.8,73.3,79.6,88.7,102.7
65.5,57.5,77.0,21.0,53.1,76.4,81.1,88.1,101.2
65.5,58.0,73.6,20.5,50.1,68.4,74.7,86.0,102.2
65.5,58.5,76.5,20.8,51.9,73.3,79.3,89.1,103.6
65.5,60.0,77.0,20.9,53.0,75.7,80.6,88.4,102.0
65.5,61.5,76.3,20.8,52.4,74.0,78.7,87.8,103.0
65.5,63.0,100.1,22.7,64.2,111.8,119.6,116.5,114.0
65.5,64.0,89.5,21.6,56.7,89.7,100.3,107.1,114.2
65.5,65.0,97.3,21.7,57.3,94.1,110.6,121.3,126.4
65.5,66.0,98.0,21.7,56.9,93.3,112.0,124.3,127.9
66.0,47.5,81.7,21.4,55.8,85.0,90.3,94.3,101.4
66.0,48.0,81.8,21.4,55.8,85.0,90.2,94.1,101.7
66.0,50.5,81.8,21.5,56.5,84.4,88.8,94.4,103.2
66.0,51.0,80.4,21.4,55.8,82.5,86.5,92.3,102.1
66.0,51.5,80.7,21.4,55.5,82.3,87.3,93.3,102.6
66.0,52.0,81.0,21.4,55.8,83.2,87.9,93.4,102.5
66.0,54.5,78.8,20.7,51.6,65.4,77.7,101.8,115.5
66.0,55.5,76.7,20.7,51.3,72.6,80.2,90.8,104.1
66.0,56.0,75.9,20.6,51.0,71.3,78.5,89.3,104.0
66.0,56.5,76.0,20.7,51.4,72.2,78.8,89.0,103.4
66.0,57.0,74.7,20.6,50.7,70.4,76.8,87.1,102.3
66.0,58.0,81.4,21.3,55.0,82.0,88.1,94.3,104.6
66.0,59.5,79.6,21.1,53.9,78.8,84.8,92.3,104.4
66.0,61.0,78.6,21.0,53.7,77.8,83.1,90.5,103.4
66.0,62.5,107.6,22.8,64.5,117.4,132.2,129.9,122.6
66.0,63.5,79.4,21.0,53.6,77.2,83.5,92.5,105.9
66.0,64.5,96.3,21.8,57.9,95.6,110.4,118.3,122.6
66.0,65.5,101.5,21.7,57.0,96.2,117.7,130.3,132.1
66.0,67.0,87.1,21.0,53.3,79.2,93.6,109.3,119.9
66.0,67.5,88.9,21.0,53.1,81.3,99.7,115.7,117.8
66.5,49.0,81.4,21.6,57.0,84.3,87.8,93.9,102.4
66.5,49.5,81.5,21.6,56.9,83.8,87.3,93.8,103.4
66.5,50.0,80.9,21.5,56.3,83.3,87.1,92.8,102.4
66.5,51.0,80.7,21.3,55.1,82.2,87.6,93.4,102.5
66.5,53.5,80.6,21.3,55.2,82.7,87.7,92.8,102.0
66.5,54.0,80.2,21.2,54.5,79.7,85.9,94.0,104.1
66.5,54.5,82.4,21.4,56.0,85.3,90.8,95.2,103.1
66.5,55.0,79.0,21.2,54.3,80.2,85.2,90.8,101.2
66.5,55.5,80.2,20.8,52.1,62.8,77.0,106.8,121.3
66.5,56.0,78.2,20.9,52.8,76.3,82.9,91.1,103.6
66.5,57.5,83.1,21.4,56.1,85.3,91.3,96.2,104.7
66.5,59.5,82.5,21.4,55.8,84.2,90.2,95.5,104.7
66.5,60.0,77.6,20.9,53.0,76.1,81.7,89.7,102.7
66.5,60.5,79.2,21.1,53.9,78.7,84.3,91.5,103.8
66.5,62.0,83.1,21.4,56.0,84.7,90.9,96.2,105.5
66.5,63.0,82.1,21.3,55.4,82.8,88.9,95.3,105.4
66.5,64.0,110.0,22.4,61.5,110.8,133.2,140.5,134.3
66.5,65.5,86.7,21.1,53.5,80.6,93.7,106.9,118.1
66.5,66.5,96.7,21.4,55.3,88.4,108.0,124.1,131.1
67.0,47.5,80.2,21.3,55.2,83.1,87.8,92.2,100.2
67.0,48.0,80.9,21.4,55.5,84.0,89.0,93.2,100.7
67.0,48.5,80.7,21.4,55.4,83.8,88.6,92.8,100.6
67.0,50.5,80.7,21.3,55.1,82.0,87.5,93.6,102.7
67.0,51.0,79.4,21.2,54.6,80.3,85.4,91.8,102.0
67.0,51.5,81.3,21.4,55.8,83.4,88.4,93.9,102.8
67.0,52.0,80.1,21.3,55.1,83.5,88.0,91.0,100.0
67.0,52.5,80.0,21.3,55.1,83.6,87.9,90.7,99.8
67.0,53.0,79.7,21.3,55.0,82.6,86.8,90.5,100.2
67.0,55.0,80.5,21.3,55.0,82.2,87.6,92.8,102.3
67.0,57.0,77.5,21.0,53.1,76.4,81.8,89.3,102.0
67.0,58.0,78.2,21.1,53.8,78.3,83.2,89.7,101.8
67.0,58.5,78.8,21.1,53.8,78.4,83.9,90.8,102.7
67.0,59.0,81.7,21.3,55.4,83.1,88.9,94.3,104.1
67.0,59.5,75.6,20.8,52.5,74.1,78.6,86.5,100.8
67.0,60.0,77.6,20.9,53.0,75.9,81.6,89.7,102.9
67.0,61.5,84.1,21.5,56.6,86.4,92.6,97.3,105.8
67.0,62.5,90.6,22.1,60.7,99.2,105.7,104.6,105.1
67.0,64.0,89.1,21.2,54.3,84.3,97.5,109.2,119.6
67.0,65.0,87.8,21.6,57.0,89.5,98.6,104.0,110.2
67.0,66.0,87.7,21.2,54.6,83.9,96.4,107.1,116.3
67.0,67.0,85.4,21.2,54.8,83.5,93.4,102.2,112.0
67.5,49.5,80.2,21.4,55.4,83.6,88.2,92.4,99.6
67.5,50.0,80.8,21.5,56.1,82.6,87.0,93.8,102.6
67.5,50.5,80.8,21.5,56.0,82.6,87.0,93.6,102.8
67.5,51.0,80.4,21.5,56.0,80.7,84.7,93.4,104.4
67.5,52.5,79.4,21.2,54.7,81.1,85.6,90.7,101.1
67.5,54.5,78.8,21.2,54.3,80.0,84.7,90.2,101.0
67.5,55.5,82.2,21.4,55.8,84.7,90.3,94.9,103.1
67.5,56.0,79.5,20.8,52.6,68.9,80.3,100.7,113.1
67.5,56.5,73.8,20.6,50.6,69.9,76.1,86.2,100.7
67.5,57.0,75.3,20.6,50.6,70.1,77.5,89.0,103.9
67.5,57.5,77.4,21.0,53.2,76.8,81.9,88.7,101.4
67.5,58.0,75.7,20.8,52.0,73.7,79.4,87.5,100.7
67.5,59.5,78.9,21.1,53.9,78.4,83.9,91.1,103.3
67.5,61.0,83.9,21.5,56.5,86.1,92.3,97.1,105.5
67.5,62.0,84.3,21.5,56.8,86.9,93.2,97.8,105.4
67.5,63.5,75.1,20.7,51.8,72.7,78.0,86.4,101.2
67.5,64.5,96.6,21.5,55.8,88.8,107.9,123.9,130.2
67.5,65.5,94.7,21.7,57.5,93.2,107.6,116.6,121.3
67.5,66.5,104.5,21.7,56.9,94.7,119.3,137.9,141.0
67.5,67.5,78.0,21.1,54.6,77.1,81.4,89.7,102.9
68.0,47.5,80.4,21.4,55.3,83.4,88.2,92.5,100.3
68.0,48.0,79.1,21.4,55.8,78.0,81.8,93.0,104.2
68.0,48.5,80.4,21.4,55.3,83.5,88.1,92.3,100.4
68.0,49.0,80.3,21.4,55.2,82.8,87.7,92.6,100.9
68.0,49.5,80.2,21.2,54.8,79.1,85.5,95.3,104.3
68.0,52.0,80.0,21.3,55.1,83.4,87.4,90.5,100.1
68.0,53.0,77.5,21.1,54.0,79.5,83.1,87.5,99.0
68.0,53.5,80.1,21.5,56.0,85.6,88.3,89.1,98.4
68.0,54.0,81.2,21.3,55.5,83.6,88.9,93.5,102.3
68.0,54.5,81.2,21.4,55.4,83.5,88.7,93.4,102.3
68.0,55.0,81.9,21.4,55.7,84.4,89.9,94.4,102.8
68.0,56.0,81.4,21.3,55.2,82.7,88.4,93.9,103.7
68.0,57.5,79.9,21.2,54.3,80.0,85.8,92.3,103.4
68.0,59.0,81.6,21.3,55.2,82.5,88.4,94.4,104.8
68.0,60.5,81.0,21.2,54.7,80.9,87.1,94.1,105.1
68.0,62.0,83.8,21.5,56.4,85.8,92.0,97.0,105.9
68.0,63.0,90.8,21.1,53.6,87.6,103.7,112.2,117.9
68.0,64.0,86.2,21.7,57.9,90.2,96.6,99.9,105.9
68.0,65.0,80.5,21.2,55.0,80.2,85.8,93.5,104.9
68.0,66.0,95.6,21.4,55.5,89.4,107.1,120.1,128.4
68.0,67.0,84.3,21.5,56.8,86.4,92.6,97.8,106.4
68.5,48.5,80.4,21.2,54.7,79.1,85.9,95.9,104.5
68.5,51.0,81.6,21.4,56.0,82.9,88.1,94.9,103.9
68.5,51.5,81.1,21.4,55.5,83.7,88.7,93.1,101.8
68.5,52.0,79.0,21.2,54.8,80.2,84.7,91.0,101.3
68.5,52.5,79.7,21.3,55.0,82.1,86.7,91.5,100.5
68.5,53.5,80.9,21.4,55.4,83.5,88.4,92.9,101.9
68.5,55.5,81.2,21.3,55.3,83.0,88.4,93.4,103.1
68.5,57.0,81.1,21.3,55.1,82.4,88.1,93.6,103.5
68.5,58.5,82.3,21.4,55.7,84.0,89.9,95.1,104.4
68.5,60.0,81.3,21.3,55.0,81.7,87.5,94.0,105.3
68.5,60.5,75.1,20.8,51.9,72.6,77.6,86.4,101.2
68.5,61.5,84.8,21.6,57.0,87.7,94.0,98.2,105.8
68.5,62.5,85.6,21.7,57.6,89.3,95.7,99.3,105.6
68.5,63.5,76.6,20.8,52.2,73.5,79.6,89.1,103.6
68.5,64.5,82.1,21.1,54.3,79.9,88.0,97.4,108.6
68.5,65.5,123.4,23.8,71.2,143.2,162.2,150.0,127.2
68.5,67.0,90.0,21.2,54.0,83.8,99.0,112.0,121.6
68.5,68.0,86.3,21.2,54.7,83.2,94.6,104.4,114.0
69.0,48.0,83.3,21.4,55.5,81.9,90.6,101.2,107.1
69.0,48.5,80.8,21.3,55.2,80.7,86.8,95.6,103.9
69.0,49.0,79.2,21.4,55.6,78.3,82.4,93.1,104.1
69.0,49.5,80.6,21.4,55.9,81.4,86.1,94.3,103.4
69.0,50.0,80.8,21.4,55.5,83.9,88.9,93.2,100.8
69.0,50.5,83.0,21.5,56.3,83.5,89.9,98.2,106.2
69.0,51.0,81.3,21.4,55.6,83.8,88.9,93.5,102.1
69.0,53.0,82.7,21.5,56.1,85.7,91.3,95.4,103.0
69.0,54.5,81.6,21.4,55.6,83.8,89.1,93.7,103.0
69.0,55.0,83.6,21.5,56.4,86.5,92.4,96.6,104.3
69.0,56.5,84.3,21.6,56.7,87.3,93.4,97.5,104.9
69.0,57.5,83.0,21.1,54.1,73.3,85.2,104.9,116.5
69.0,58.0,83.0,21.5,56.1,85.3,91.2,95.9,104.4
69.0,58.5,81.1,21.3,55.1,82.1,87.9,93.6,103.8
69.0,59.0,81.2,21.3,55.2,82.4,87.9,93.6,103.8
69.0,59.5,80.9,21.2,54.9,81.6,87.3,93.3,103.9
69.0,60.0,81.2,21.3,55.1,82.1,87.8,93.7,104.2
69.0,60.5,85.8,21.7,57.6,89.5,95.9,99.4,106.0
69.0,61.0,86.0,21.7,57.6,89.7,96.1,99.6,106.0
69.0,62.0,83.1,21.4,56.0,84.7,91.0,96.3,105.5
69.0,63.0,83.7,21.5,56.5,85.9,92.1,97.2,105.5
69.0,64.0,82.4,21.2,54.8,81.4,88.9,97.2,107.7
69.0,65.5,82.6,21.2,55.0,81.9,89.4,97.0,107.6
69.0,66.5,96.3,21.3,54.7,87.7,107.9,124.1,130.4
69.0,67.5,84.2,21.2,54.9,82.6,91.7,100.3,110.0
69.5,47.5,82.4,21.5,55.9,83.1,89.8,97.9,104.6
69.5,48.0,81.6,21.4,55.8,82.3,88.2,96.3,104.0
69.5,50.0,80.8,21.4,55.4,83.7,88.7,93.2,100.9
69.5,52.0,82.7,21.5,56.1,85.8,91.3,95.4,102.9
69.5,52.5,81.8,21.4,55.8,84.8,90.2,94.6,101.9
69.5,54.5,81.3,21.3,55.3,83.1,88.5,93.5,103.0
69.5,55.0,80.5,21.3,55.0,82.2,87.2,92.3,102.4
69.5,55.5,82.1,21.4,55.8,84.4,89.9,94.6,103.5
69.5,56.0,81.3,21.3,55.3,82.9,88.3,93.5,103.3
69.5,56.5,82.0,21.4,55.6,83.8,89.5,94.6,103.9
69.5,57.0,81.5,21.3,55.4,83.3,88.7,93.8,103.5
69.5,57.5,83.9,21.5,56.6,86.7,92.8,97.0,104.9
69.5,59.0,85.2,21.6,57.2,88.6,94.9,98.7,105.6
69.5,60.0,83.7,21.5,56.4,86.0,92.1,96.8,105.3
69.5,61.5,79.3,21.1,54.0,78.6,84.3,91.7,104.0
69.5,62.5,84.3,21.5,56.8,87.0,93.3,97.8,105.4
69.5,64.0,78.2,21.4,56.5,80.4,82.2,88.4,100.0
69.5,65.0,76.2,21.4,56.6,79.7,80.0,84.5,96.0
69.5,66.0,95.9,21.3,54.4,86.4,106.9,124.2,131.2
69.5,67.0,89.3,21.4,55.9,87.2,99.5,108.6,116.1
69.5,68.0,98.0,21.7,57.4,94.3,112.3,123.3,126.9
70.0,46.5,80.5,21.2,54.5,79.6,86.7,96.2,104.0
70.0,47.0,81.9,21.3,54.8,79.2,88.0,100.0,106.9
70.0,49.0,80.7,21.4,55.4,81.4,86.8,94.6,103.2
70.0,49.5,80.3,21.4,55.4,85.2,89.2,90.9,98.5
70.0,52.0,82.3,21.4,56.0,83.6,89.4,96.3,104.7
70.0,52.5,80.5,21.3,55.3,81.7,87.0,93.8,102.7
70.0,53.0,80.5,21.3,55.4,83.3,88.0,92.5,101.0
70.0,53.5,79.0,21.2,54.6,79.6,84.2,90.9,102.0
70.0,54.0,81.0,21.4,55.6,84.1,88.7,92.5,101.5
70.0,55.5,84.3,21.6,56.8,87.5,93.6,97.6,104.8
70.0,57.0,84.4,21.6,56.8,87.5,93.6,97.6,105.0
70.0,58.5,85.4,21.6,57.3,88.9,95.3,98.9,105.6
70.0,59.5,85.1,21.6,57.2,88.4,94.6,98.5,105.6
70.0,61.0,85.2,21.6,57.2,88.5,94.8,98.7,105.9
70.0,62.5,84.3,21.5,56.8,86.8,93.0,97.6,105.8
70.0,63.5,89.2,21.3,55.0,86.3,99.0,108.7,117.4
70.0,64.5,97.8,21.9,58.8,98.5,114.1,121.0,121.3
70.0,65.5,96.9,21.5,55.9,90.3,109.5,123.8,129.0
70.0,66.5,97.5,21.5,55.6,89.6,109.4,124.8,131.5
70.0,67.5,89.6,21.4,55.7,86.7,99.7,109.5,117.1
70.5,45.5,80.2,21.1,54.0,75.2,84.0,98.9,107.6
70.5,46.0,80.9,21.2,54.3,76.8,85.8,99.5,107.2
70.5,49.0,80.7,21.4,55.4,81.0,86.6,95.0,103.6
70.5,49.5,79.4,21.3,55.2,80.2,84.4,92.1,102.1
70.5,50.0,80.4,21.4,55.6,81.6,86.2,93.5,102.7
70.5,50.5,79.3,21.3,55.0,78.7,83.6,93.2,103.7
70.5,51.0,81.4,21.4,55.7,84.2,89.2,93.5,101.9
70.5,51.5,82.7,21.5,56.2,85.5,91.2,95.9,103.3
70.5,53.0,83.7,21.5,56.6,87.1,93.0,96.8,103.5
70.5,53.5,84.1,21.6,56.8,87.7,93.7,97.5,103.8
70.5,55.0,82.2,21.4,55.8,84.6,90.1,94.7,103.6
70.5,56.5,82.0,21.4,55.7,84.0,89.6,94.5,103.7
70.5,57.5,84.1,21.5,56.6,86.9,93.0,97.2,105.0
70.5,58.0,84.4,21.6,56.8,87.3,93.5,97.7,105.2
70.5,59.5,85.8,21.7,57.5,89.5,95.9,99.3,105.8
70.5,60.5,87.7,21.8,58.6,92.6,99.2,101.6,106.4
70.5,62.0,86.9,21.8,58.2,91.4,97.9,100.6,106.3
70.5,63.0,79.5,21.1,54.2,79.1,84.7,92.0,103.8
70.5,64.0,97.2,21.6,56.8,93.1,110.6,122.6,126.9
70.5,65.0,79.6,21.1,54.2,78.1,84.3,93.1,105.0
70.5,66.0,96.2,21.5,56.2,91.0,109.1,121.7,126.5
70.5,67.0,97.2,21.6,56.4,91.5,110.3,123.6,128.5
70.5,68.0,88.5,21.4,56.0,87.3,98.6,106.7,114.2
71.0,45.5,79.1,21.1,53.7,74.9,82.7,96.4,106.0
71.0,47.5,84.7,21.6,57.0,86.7,94.0,101.0,105.3
71.0,48.0,83.0,21.5,56.3,84.6,91.2,98.2,104.1
71.0,48.5,81.6,21.4,55.9,81.5,87.4,96.9,105.0
71.0,50.5,81.4,21.4,55.7,84.5,89.7,94.0,101.4
71.0,52.5,81.3,21.4,55.6,84.1,89.1,93.3,101.9
71.0,54.0,84.5,21.6,56.9,88.0,94.1,97.8,104.6
71.0,54.5,82.9,21.5,56.2,85.8,91.4,95.5,103.7
71.0,55.5,75.6,20.8,52.4,74.6,79.0,86.1,100.2
71.0,56.0,76.7,21.0,53.2,76.7,81.0,87.2,100.1
71.0,57.5,86.6,21.7,57.9,90.9,97.5,100.6,105.9
71.0,59.0,87.2,21.8,58.3,92.0,98.5,101.1,106.1
71.0,60.0,83.6,21.2,55.0,80.7,90.6,101.3,109.5
71.0,60.5,78.1,21.0,53.6,77.4,82.6,89.7,102.5
71.0,61.0,80.1,21.2,54.8,80.7,86.1,92.2,103.4
71.0,61.5,80.6,21.2,54.9,81.2,86.5,92.7,104.1
71.0,62.5,86.7,21.7,58.1,90.9,97.3,100.3,106.4
71.0,63.5,87.4,21.3,54.7,84.8,96.8,106.1,114.3
71.0,64.5,97.1,22.1,60.0,101.7,114.8,117.3,116.4
71.0,65.5,99.7,21.7,57.3,96.2,115.6,126.4,128.4
71.0,66.5,84.8,21.5,56.9,86.9,93.5,98.4,106.9
71.0,68.0,90.0,21.4,55.7,87.9,101.0,109.6,116.7
71.5,44.5,82.8,21.2,54.3,74.6,86.7,106.4,112.9
71.5,45.0,81.4,21.3,54.7,78.5,86.9,99.4,106.9
71.5,47.0,81.3,21.4,55.6,84.7,90.1,94.4,100.3
71.5,47.5,82.2,21.5,56.1,86.1,91.7,95.7,100.7
71.5,49.5,80.8,21.4,55.5,82.8,87.9,93.8,101.9
71.5,50.0,83.7,21.6,56.6,87.7,93.7,97.4,102.6
71.5,51.5,81.7,21.4,55.8,84.7,89.8,93.9,102.1
71.5,52.0,81.1,21.4,55.5,83.8,88.7,93.1,101.9
71.5,53.5,83.5,21.5,56.4,86.6,92.3,96.3,103.8
71.5,55.5,81.8,21.2,54.7,80.6,88.4,96.9,106.2
71.5,56.0,79.1,20.8,52.2,72.6,82.6,96.6,108.3
71.5,56.5,80.4,20.7,51.6,69.7,83.1,102.2,113.7
71.5,57.0,78.8,21.1,53.7,77.9,83.9,91.5,103.2
71.5,57.5,79.6,21.2,54.4,80.2,85.5,91.4,102.6
71.5,58.0,82.5,21.4,55.9,84.6,90.4,95.2,104.2
71.5,58.5,84.1,21.6,56.7,87.0,93.1,97.2,104.9
71.5,59.0,80.7,21.2,54.9,81.6,87.2,93.0,103.5
71.5,59.5,84.1,21.4,55.9,83.4,91.8,100.2,108.1
71.5,60.5,87.4,21.8,58.4,92.1,98.7,101.3,106.3
71.5,61.5,81.2,21.3,55.0,81.7,87.5,93.8,104.7
71.5,62.0,78.8,21.0,53.8,77.8,83.2,90.9,103.9
71.5,63.0,90.6,21.1,53.8,86.7,102.3,111.7,119.1
71.5,64.0,96.4,21.6,56.4,92.5,110.4,121.6,125.0
71.5,65.0,93.1,21.7,57.5,92.2,104.9,113.8,119.5
71.5,66.5,102.0,21.9,58.2,98.4,118.3,129.5,131.7
71.5,67.5,80.5,21.5,57.4,84.9,87.2,90.7,99.7
71.5,68.5,87.1,21.8,58.6,91.9,98.0,100.5,106.2
72.0,43.5,78.2,21.0,53.3,75.7,82.4,93.7,103.3
72.0,44.0,80.2,21.0,53.4,74.8,84.6,99.8,107.7
72.0,46.5,81.0,21.4,55.3,83.9,89.1,93.6,100.9
72.0,48.5,82.2,21.5,56.1,86.0,91.6,95.6,100.7
72.0,49.0,82.3,21.5,56.0,85.8,91.3,95.2,101.7
72.0,51.0,80.7,21.4,55.5,83.7,88.5,92.8,100.8
72.0,51.5,80.1,21.2,54.8,80.0,86.0,94.3,103.5
72.0,52.0,79.8,21.2,54.3,78.4,84.7,94.1,104.7
72.0,52.5,80.5,21.2,54.7,79.9,86.2,94.8,104.7
72.0,53.0,81.9,21.4,55.6,83.6,89.5,95.1,103.5
72.0,53.5,82.8,21.5,56.1,85.3,91.2,96.0,103.6
72.0,54.0,81.0,21.5,56.2,85.9,89.2,90.7,99.6
72.0,54.5,78.6,21.1,53.8,77.7,83.3,91.0,102.9
72.0,55.0,79.4,20.9,52.9,72.8,81.7,96.8,109.9
72.0,56.0,84.0,21.5,56.6,87.0,93.0,97.1,104.6
72.0,56.5,82.5,21.4,55.9,84.7,90.3,94.9,104.2
72.0,57.5,85.0,21.6,57.1,88.4,94.6,98.4,105.3
72.0,58.5,85.1,21.6,57.1,88.4,94.7,98.5,105.5
72.0,59.0,86.1,21.7,57.7,90.1,96.6,99.8,105.8
72.0,60.0,84.9,21.6,57.1,88.0,94.2,98.3,105.6
72.0,61.0,80.3,21.2,54.7,80.6,86.0,92.4,104.1
72.0,62.0,82.1,21.3,55.5,83.1,89.0,95.0,105.2
72.0,62.5,83.4,21.4,56.2,85.2,91.4,96.5,105.6
72.0,63.5,79.4,21.0,53.8,77.8,84.1,92.5,104.9
72.0,65.0,112.9,22.5,61.7,113.1,138.4,146.0,137.2
72.0,66.0,111.2,22.3,60.3,106.7,131.5,144.4,142.7
72.0,67.0,81.1,21.2,54.7,80.2,86.6,94.5,106.3
72.0,68.0,84.0,21.5,56.6,85.8,92.3,97.7,106.3
72.5,42.5,81.0,21.6,56.4,87.9,94.1,97.4,91.3
72.5,43.0,80.0,21.9,57.6,88.0,88.8,89.4,94.7
72.5,45.5,81.0,21.3,55.1,80.2,87.0,96.9,104.6
72.5,46.0,80.6,21.3,55.1,78.8,85.6,97.0,105.2
72.5,47.5,82.2,21.4,55.5,81.1,89.6,100.3,104.8
72.5,48.0,82.4,21.4,55.7,82.7,90.6,99.5,104.0
72.5,48.5,81.7,21.4,55.6,83.2,89.8,96.9,102.4
72.5,49.0,81.2,21.3,55.1,80.9,88.3,97.6,103.7
72.5,49.5,82.3,21.4,55.6,82.8,89.8,97.8,104.6
72.5,50.0,81.2,21.3,55.1,82.3,88.6,95.4,103.0
72.5,50.5,80.2,21.3,55.1,81.6,86.9,93.5,102.1
72.5,51.0,79.8,21.4,55.4,83.6,87.3,90.4,99.2
72.5,52.5,80.9,21.4,55.5,83.7,88.4,92.7,101.6
72.5,54.0,84.7,21.6,57.0,88.2,94.4,98.1,104.7
72.5,55.5,81.8,21.4,55.5,83.8,89.2,94.1,103.5
72.5,57.0,84.4,21.6,56.8,87.6,93.7,97.6,105.0
72.5,58.0,85.2,21.6,57.2,88.6,94.9,98.7,105.4
72.5,59.5,87.2,21.8,58.3,91.8,98.4,101.1,106.2
72.5,60.5,85.6,21.6,57.4,89.0,95.4,99.1,105.9
72.5,62.0,81.8,21.3,55.3,82.3,88.3,94.6,105.4
72.5,63.0,82.6,21.4,55.8,83.8,89.8,95.5,105.4
72.5,63.5,84.5,21.6,57.0,87.4,93.6,98.0,105.5
72.5,64.0,78.5,21.0,53.3,76.6,83.0,91.6,104.3
72.5,64.5,91.2,21.2,54.7,86.2,102.1,114.2,120.6
72.5,65.5,118.7,22.9,64.6,122.3,147.6,152.0,140.8
72.5,66.5,83.0,21.3,55.5,82.9,89.9,96.9,107.2
72.5,67.5,113.6,22.6,62.4,115.5,138.6,144.1,138.2
72.5,68.5,108.3,22.8,65.0,118.0,133.0,131.2,123.5
73.0,42.0,71.6,20.7,50.8,72.7,81.8,91.0,82.8
73.0,45.0,79.6,21.2,54.5,78.2,84.5,94.9,103.7
73.0,45.5,81.1,21.3,55.0,78.6,86.2,98.6,106.2
73.0,47.5,81.3,21.4,55.7,84.9,90.2,94.5,100.3
73.0,48.0,81.1,21.5,55.8,85.3,90.7,94.7,98.6
73.0,49.5,80.4,21.4,55.4,83.6,88.5,92.8,99.8
73.0,50.0,81.7,21.4,55.8,85.0,90.2,94.3,101.4
73.0,51.5,82.0,21.5,56.0,85.4,90.7,94.7,101.7
73.0,52.0,78.6,21.2,54.5,80.5,84.5,89.3,100.1
73.0,53.0,77.0,21.0,53.6,77.9,82.0,87.4,99.2
73.0,53.5,83.3,21.5,56.4,86.4,92.2,96.1,103.7
73.0,54.5,76.9,20.8,51.8,73.5,80.2,90.0,103.9
73.0,55.0,87.2,21.2,54.0,81.9,94.6,107.6,117.5
73.0,56.0,85.7,21.7,57.4,89.5,95.9,99.4,105.4
73.0,56.5,84.0,21.5,56.6,86.9,92.8,97.0,104.8
73.0,57.5,85.0,21.6,57.1,88.4,94.7,98.5,105.3
73.0,59.0,86.0,21.7,57.6,89.9,96.3,99.6,105.8
73.0,60.5,84.9,21.6,57.1,88.0,94.3,98.3,105.7
73.0,61.5,84.1,21.5,56.6,86.4,92.7,97.4,105.7
73.0,62.5,79.9,21.1,54.1,78.7,84.7,92.7,105.3
73.0,63.5,82.8,21.4,56.0,84.4,90.4,96.0,105.2
73.0,64.5,94.2,21.6,56.7,92.0,107.1,116.5,121.5
73.0,65.0,122.0,23.0,65.0,124.6,152.3,158.2,145.3
73.0,66.0,92.0,21.9,59.0,95.6,105.2,108.8,112.9
73.0,67.0,88.2,22.0,59.9,95.4,100.5,100.5,105.0
73.0,68.0,88.8,20.2,48.2,71.1,93.4,118.0,132.9
73.5,41.0,71.3,20.8,51.6,73.5,79.1,89.0,83.5
73.5,41.5,70.8,20.8,51.8,73.7,78.1,87.9,82.5
73.5,44.0,80.5,21.1,53.9,76.8,86.2,100.0,105.4
73.5,44.5,79.0,21.2,54.1,71.4,79.7,99.2,109.4
73.5,46.5,81.8,21.4,55.8,84.1,89.9,95.5,102.2
73.5,47.0,82.2,21.5,55.9,85.7,91.3,95.3,101.5
73.5,48.5,81.0,21.4,55.6,84.4,89.5,93.7,100.2
73.5,49.0,80.9,21.4,55.6,84.3,89.4,93.6,100.1
