Longitude,Latitude,Mean,100,250,500,700,850,1000
66.5,57.5,80.8,21.3,55.1,82.1,87.0,92.6,103.5
66.5,58.5,72.9,20.6,51.2,71.0,74.2,82.4,98.8
66.5,59.0,72.2,20.4,49.8,66.9,71.0,83.5,102.4
66.5,59.5,76.0,20.7,51.4,73.5,79.8,87.9,102.0
66.5,60.5,107.2,22.2,60.4,104.7,126.0,138.2,135.5
66.5,61.0,111.4,22.8,64.0,115.7,136.1,140.9,131.7
66.5,61.5,82.7,21.3,55.1,83.1,90.2,96.6,106.1
66.5,62.5,79.6,21.0,53.7,78.7,85.3,92.9,104.2
66.5,63.0,83.4,21.4,56.2,85.4,91.6,96.7,105.2
66.5,64.5,87.2,21.7,58.1,91.2,98.0,101.3,107.0
66.5,65.0,87.2,21.7,58.1,91.2,98.0,101.2,107.4
66.5,66.0,84.3,21.5,56.8,86.7,92.6,97.2,106.2
66.5,67.0,95.2,21.6,56.6,90.5,107.7,121.1,124.2
67.0,41.5,76.6,22.3,59.8,80.8,74.4,83.3,99.7
67.0,42.0,78.1,21.9,57.8,81.3,79.6,87.0,100.4
67.0,43.0,81.7,21.7,57.0,85.7,88.9,93.5,101.5
67.0,43.5,80.3,22.1,59.5,84.6,82.4,89.7,102.2
67.0,44.5,80.1,21.3,55.0,83.1,87.5,91.6,100.4
67.0,45.0,81.5,21.4,55.5,84.7,89.8,93.7,101.4
67.0,46.0,81.0,21.4,55.3,84.0,88.8,92.9,101.1
67.0,46.5,81.8,21.4,55.6,85.0,90.2,94.2,101.8
67.0,47.5,81.0,21.4,55.4,84.2,89.1,93.3,100.8
67.0,48.0,81.7,21.4,55.7,84.9,90.2,94.4,101.4
67.0,48.5,81.9,21.4,55.8,85.3,90.6,94.7,101.6
67.0,49.0,81.6,21.4,55.6,84.7,90.0,94.2,101.5
67.0,49.5,80.6,21.3,55.2,83.4,88.4,92.9,101.0
67.0,50.0,81.1,21.4,55.3,83.8,88.8,93.2,101.8
67.0,50.5,82.3,21.4,55.9,85.5,90.9,95.0,102.6
67.0,51.0,84.0,21.6,56.6,87.7,93.8,97.5,103.7
67.0,51.5,83.5,21.5,56.4,86.9,92.8,96.6,103.4
67.0,52.5,85.6,21.2,54.9,88.0,98.1,101.7,105.4
67.0,53.0,84.7,21.4,55.6,87.5,95.8,99.5,104.7
67.0,54.0,78.8,20.9,52.7,77.1,84.4,93.0,103.6
67.0,54.5,121.0,24.1,73.2,144.9,156.7,142.9,122.3
67.0,55.5,79.0,21.0,53.3,78.1,84.2,92.1,103.6
67.0,56.0,81.1,21.3,55.1,82.6,88.1,93.7,103.5
67.0,56.5,82.3,21.4,55.7,84.5,90.2,95.2,103.9
67.0,57.5,80.3,21.1,54.1,80.9,86.9,92.7,103.5
67.0,58.0,82.0,21.3,55.5,83.8,89.2,94.4,104.2
67.0,59.0,80.5,21.4,55.6,82.2,87.5,92.7,101.7
67.0,59.5,81.1,21.2,54.6,81.0,87.0,94.1,105.6
67.0,60.0,78.0,20.8,52.1,74.7,80.7,90.8,106.6
67.0,61.5,94.2,22.3,61.5,102.2,109.6,109.7,110.8
67.0,62.0,83.7,21.4,56.1,85.6,92.1,97.1,105.8
67.0,63.0,89.1,21.9,59.4,95.1,101.9,103.5,106.8
67.0,63.5,83.3,21.4,56.1,85.5,91.6,96.5,105.2
67.0,64.0,84.3,21.5,56.7,87.0,93.3,97.8,105.6
67.0,64.5,72.1,20.6,51.1,70.1,72.0,80.4,99.2
67.0,66.5,77.2,21.0,53.7,76.8,80.6,87.7,102.3
67.5,42.0,76.7,22.0,58.4,81.1,76.7,83.3,98.6
67.5,42.5,78.4,21.9,58.1,82.2,80.2,87.1,100.3
67.5,43.5,75.8,22.7,63.0,73.0,60.1,83.2,112.8
67.5,44.0,79.8,21.6,56.6,83.6,85.1,89.9,100.3
67.5,44.5,78.0,21.2,54.3,80.6,84.1,88.8,98.6
67.5,45.0,80.4,21.4,55.1,83.4,88.0,92.0,100.5
67.5,45.5,80.0,21.3,55.0,82.9,87.3,91.5,100.4
67.5,46.0,81.3,21.4,55.5,84.5,89.4,93.4,101.3
67.5,46.5,81.2,21.4,55.4,84.3,89.1,93.2,101.3
67.5,47.0,82.3,21.5,55.8,85.6,91.0,94.9,102.1
67.5,47.5,81.4,21.4,55.6,84.7,89.8,93.9,101.0
67.5,48.5,81.7,21.4,55.7,85.1,90.3,94.4,101.3
67.5,49.0,80.5,21.4,55.3,83.7,88.7,93.1,100.0
67.5,50.0,81.0,21.4,55.4,83.9,89.0,93.4,101.1
67.5,50.5,80.4,21.3,55.1,83.2,88.1,92.6,100.9
67.5,51.5,82.7,21.5,56.0,85.9,91.5,95.5,102.8
67.5,52.0,83.0,21.5,56.2,86.2,91.9,95.9,103.1
67.5,53.0,85.3,21.6,57.1,89.3,95.9,99.3,104.6
67.5,53.5,82.9,21.5,56.0,85.8,91.6,95.9,103.4
67.5,54.5,87.4,21.7,57.8,91.9,99.1,102.1,106.5
67.5,55.0,103.1,22.6,62.9,112.0,125.0,124.4,118.7
67.5,56.5,81.6,21.3,55.4,83.4,88.8,94.2,103.8
67.5,57.0,82.2,21.2,54.4,83.1,90.3,95.6,104.7
67.5,58.5,79.0,21.0,53.1,77.4,83.8,92.1,104.5
67.5,59.0,78.3,21.0,53.3,77.3,82.3,90.3,103.7
67.5,60.5,89.8,21.9,59.2,94.9,102.3,105.0,108.7
67.5,61.0,87.8,21.9,58.8,93.1,99.5,101.6,106.2
67.5,62.5,82.4,21.3,55.7,83.9,89.8,95.4,104.8
67.5,63.0,84.7,21.5,56.9,87.6,94.0,98.2,105.5
67.5,65.0,86.6,21.7,57.9,90.5,97.2,100.6,106.5
67.5,65.5,85.3,21.6,57.3,88.6,94.9,98.9,106.1
68.0,42.0,75.4,21.7,56.8,79.5,76.4,82.3,96.9
68.0,42.5,72.2,20.3,48.5,65.0,72.3,85.5,103.2
68.0,43.0,87.2,21.8,57.9,93.3,100.8,102.1,103.2
68.0,44.0,79.8,21.4,55.3,84.0,88.6,92.6,97.3
68.0,44.5,79.8,21.3,55.0,83.1,87.4,91.5,99.6
68.0,45.5,80.1,21.3,55.0,82.9,87.3,91.5,100.5
68.0,46.0,80.6,21.4,55.2,83.6,88.2,92.3,100.9
68.0,47.0,81.3,21.4,55.5,84.4,89.3,93.3,101.5
68.0,47.5,82.4,21.5,56.0,86.1,91.7,95.5,101.7
68.0,48.0,82.7,21.5,56.1,86.4,92.1,95.9,101.9
68.0,48.5,82.9,21.5,56.2,86.6,92.3,96.1,102.0
68.0,49.0,82.7,21.5,56.1,86.3,92.0,95.9,102.0
68.0,49.5,81.6,21.4,55.7,85.1,90.6,94.8,100.7
68.0,50.5,81.9,21.4,55.7,84.9,90.2,94.3,102.3
68.0,51.0,82.2,21.4,55.8,85.3,90.7,94.7,102.5
68.0,52.0,81.6,21.4,55.6,84.5,89.6,93.8,102.1
68.0,52.5,84.8,21.5,56.2,88.5,96.1,99.6,103.7
68.0,53.0,84.6,21.6,56.8,88.3,94.6,98.2,104.2
68.0,54.0,79.6,21.2,54.4,80.8,86.0,91.8,101.9
68.0,54.5,90.0,21.7,57.4,92.4,102.5,107.5,111.5
68.0,55.5,109.4,22.3,60.3,110.5,133.0,139.8,133.4
68.0,56.0,79.1,21.1,53.7,78.6,84.2,91.8,103.5
68.0,57.5,81.2,21.3,54.9,82.0,87.5,93.7,104.5
68.0,58.0,81.4,21.4,55.6,83.1,88.0,93.3,103.8
68.0,58.5,76.8,20.8,51.9,73.7,79.9,89.5,103.7
68.0,59.5,82.5,21.3,55.1,82.8,89.2,96.0,106.6
68.0,60.0,106.7,24.1,73.3,134.1,134.4,116.4,104.1
68.0,60.5,86.2,21.7,57.8,90.5,96.9,100.0,105.6
68.0,61.5,83.5,21.5,56.3,86.0,92.0,96.6,104.8
68.0,62.0,85.2,21.6,57.2,88.7,95.0,98.9,105.6
68.0,64.0,79.6,21.2,54.7,80.6,84.8,90.8,103.1
68.0,64.5,88.2,21.9,58.9,93.4,100.3,102.6,106.7
68.0,65.0,84.0,21.5,56.7,86.6,92.6,97.2,105.6
68.0,66.5,84.4,21.5,56.8,86.9,92.9,97.6,106.1
68.0,67.5,80.0,21.2,55.0,80.7,85.1,91.5,104.0
68.5,42.5,78.7,21.7,56.9,82.7,82.6,87.9,99.6
68.5,43.0,79.8,21.5,56.0,83.2,85.8,90.6,100.3
68.5,43.5,79.9,21.5,55.7,83.5,86.7,91.2,99.8
68.5,44.0,79.2,21.3,54.8,82.4,86.3,90.4,99.2
68.5,44.5,82.7,21.5,56.0,86.4,92.0,95.7,102.1
68.5,45.0,83.0,21.5,56.1,86.7,92.4,96.1,102.4
68.5,45.5,80.7,21.4,55.3,83.7,88.2,92.3,100.9
68.5,46.0,80.7,21.4,55.3,83.7,88.3,92.5,101.1
68.5,46.5,80.9,21.4,55.3,83.9,88.6,92.7,101.1
68.5,47.5,81.7,21.4,55.7,85.2,90.4,94.5,101.3
68.5,48.0,82.9,21.5,56.2,86.7,92.5,96.2,102.0
68.5,49.0,82.0,21.4,55.8,85.4,90.8,94.9,101.7
68.5,49.5,82.9,21.5,56.2,86.5,92.3,96.2,102.2
68.5,50.0,81.4,21.4,55.6,84.5,89.8,94.0,101.4
68.5,51.0,80.7,21.3,55.2,83.3,88.1,92.4,101.4
68.5,51.5,81.7,21.4,55.6,84.6,89.8,93.9,102.1
68.5,52.5,82.7,21.4,55.6,85.8,92.2,96.2,102.4
68.5,53.0,84.8,21.6,57.0,89.0,95.4,98.9,103.6
68.5,53.5,83.2,21.5,56.3,86.5,92.2,96.3,103.5
68.5,54.5,95.2,21.9,58.2,98.0,111.1,115.6,116.6
68.5,55.0,85.5,21.7,57.5,90.1,96.2,99.1,104.4
68.5,56.5,86.7,21.8,58.2,92.0,98.3,100.5,104.7
68.5,57.0,82.9,21.4,56.1,85.3,90.9,95.9,104.4
68.5,58.0,86.5,21.3,55.1,85.0,94.3,103.2,113.6
68.5,58.5,79.9,21.0,53.1,78.2,84.8,93.6,106.0
68.5,59.0,94.7,21.8,58.3,95.1,107.6,115.4,119.7
68.5,60.0,103.1,22.2,60.7,106.3,119.6,125.0,128.5
68.5,61.0,84.2,21.5,56.5,86.8,93.0,97.5,105.6
68.5,62.0,81.9,21.3,55.1,82.6,89.0,95.1,105.1
68.5,63.0,98.2,22.8,64.9,111.9,119.3,114.1,106.8
68.5,63.5,86.9,21.8,58.1,91.3,97.9,101.0,106.3
68.5,64.5,85.8,21.6,57.5,89.3,95.8,99.5,106.2
68.5,66.0,83.9,21.5,56.7,86.3,92.2,96.8,105.5
68.5,67.0,75.9,20.9,53.2,75.0,78.2,85.9,101.7
69.0,42.0,77.8,21.5,55.7,81.6,82.7,87.2,97.9
69.0,42.5,77.4,22.4,60.7,83.1,75.8,83.4,99.4
69.0,43.0,81.1,21.8,57.5,85.7,87.4,92.1,100.7
69.0,43.5,78.3,21.3,54.7,82.1,85.9,90.3,96.3
69.0,44.5,84.1,21.6,56.5,88.0,94.3,97.9,103.1
69.0,45.0,84.7,21.6,56.7,88.7,95.3,98.7,103.5
69.0,46.0,79.6,21.3,54.9,82.5,86.5,90.7,100.2
69.0,46.5,80.3,21.3,55.1,83.1,87.5,91.7,100.8
69.0,47.0,81.3,21.4,55.6,84.7,89.7,93.7,100.9
69.0,47.5,80.4,21.4,55.3,83.5,88.2,92.4,100.4
69.0,48.0,82.4,21.5,56.0,86.0,91.5,95.4,101.7
69.0,48.5,83.0,21.5,56.2,86.8,92.6,96.4,102.1
69.0,49.5,82.3,21.5,56.0,85.8,91.4,95.4,101.9
69.0,50.0,81.5,21.4,55.6,84.5,89.8,94.2,101.5
69.0,50.5,82.3,21.4,55.9,85.5,90.9,94.9,102.5
69.0,51.5,82.6,21.5,56.0,85.8,91.3,95.3,102.8
69.0,52.0,81.6,21.4,55.6,84.5,89.6,93.7,102.1
69.0,53.0,84.3,21.4,56.0,87.7,95.1,98.8,103.5
69.0,53.5,82.6,21.4,55.9,85.5,91.1,95.4,103.1
69.0,54.0,81.4,21.2,54.6,82.0,88.7,95.1,104.2
69.0,55.5,123.0,23.8,71.0,136.2,154.6,153.3,136.4
69.0,56.0,78.2,20.9,52.6,76.3,82.4,91.1,104.4
69.0,57.5,82.1,21.3,54.9,82.9,89.7,95.6,104.9
69.0,58.0,99.1,22.3,61.7,105.1,115.5,118.2,119.1
69.0,59.5,95.7,22.1,59.9,100.5,109.9,113.2,117.5
69.0,60.0,88.0,21.8,58.6,93.4,99.8,101.7,106.5
69.0,60.5,100.5,21.0,52.3,85.8,105.2,129.0,150.4
69.0,61.5,94.1,21.7,57.4,92.6,107.0,116.6,120.0
69.0,62.5,82.9,21.4,55.8,84.4,90.8,96.2,105.1
69.0,63.0,84.9,21.2,54.7,82.9,92.1,101.4,112.1
69.0,64.5,83.8,21.5,56.5,86.2,92.3,97.1,105.5
69.0,65.0,86.7,21.7,57.9,90.6,97.3,100.7,106.6
69.0,66.5,80.5,21.2,55.1,81.2,86.0,92.3,104.2
69.0,67.5,80.3,21.1,54.4,78.8,84.6,93.3,106.6
69.5,42.0,78.3,21.8,57.5,83.4,82.2,87.1,97.9
69.5,43.0,79.3,21.3,54.9,82.6,86.7,91.1,98.8
69.5,43.5,79.8,21.3,55.0,83.1,87.3,91.4,99.7
69.5,44.0,78.8,21.9,57.8,83.6,82.2,87.6,99.2
69.5,44.5,84.6,21.6,56.7,88.7,95.3,98.7,103.4
69.5,45.0,81.4,21.4,55.5,84.7,89.7,93.6,101.3
69.5,45.5,82.1,21.5,55.8,85.5,90.8,94.6,101.8
69.5,46.5,79.7,21.3,55.0,82.7,86.9,91.2,99.9
69.5,47.0,80.2,21.3,55.2,83.3,87.8,92.0,100.2
69.5,48.0,82.3,21.5,56.0,86.0,91.5,95.3,101.7
69.5,48.5,82.9,21.5,56.2,86.7,92.4,96.3,102.1
69.5,49.0,84.8,21.6,56.9,89.1,95.6,99.0,103.2
69.5,50.0,82.5,21.5,56.0,85.7,91.2,95.2,102.6
69.5,50.5,82.5,21.5,55.9,85.6,91.1,95.2,102.6
69.5,51.0,80.3,21.3,55.2,83.2,87.9,92.3,100.7
69.5,52.0,81.1,21.4,55.5,84.0,88.9,93.0,101.7
69.5,52.5,82.8,21.5,56.2,86.2,91.9,95.9,102.4
69.5,54.0,78.2,21.0,53.2,77.7,83.4,90.8,102.0
69.5,54.5,99.8,22.6,63.3,110.7,119.8,117.3,113.5
69.5,55.0,88.8,21.5,56.3,89.6,99.6,106.0,112.7
69.5,56.0,87.0,21.6,57.2,90.6,98.3,101.9,107.0
69.5,56.5,81.8,21.2,54.3,81.2,89.0,96.5,105.9
69.5,57.0,82.0,21.2,54.8,82.9,89.7,95.7,104.8
69.5,57.5,85.5,21.6,57.3,89.3,95.5,98.9,105.5
69.5,58.5,79.2,21.0,53.3,77.3,83.6,92.7,105.5
69.5,59.0,77.0,20.8,52.1,75.3,81.4,89.2,102.4
69.5,59.5,98.2,22.1,59.9,100.4,112.9,119.5,122.5
69.5,61.5,87.6,21.8,58.3,92.1,98.8,101.5,106.9
69.5,62.0,84.3,21.5,56.7,87.2,93.4,97.7,105.2
69.5,62.5,83.7,21.4,56.0,85.2,91.9,97.6,106.3
69.5,64.0,84.7,21.5,57.0,87.6,93.9,98.2,105.8
69.5,64.5,86.6,21.7,58.0,90.7,97.3,100.5,106.3
69.5,65.5,82.5,21.4,56.1,84.5,89.9,95.0,105.0
70.0,42.5,79.0,21.6,56.2,83.9,86.1,90.4,96.5
70.0,43.0,78.1,21.3,54.7,81.4,84.5,89.0,98.0
70.0,43.5,80.2,21.4,55.3,83.9,88.4,92.4,99.2
70.0,44.0,80.4,21.3,55.0,83.7,88.8,92.7,99.9
70.0,44.5,78.7,21.6,56.7,82.9,83.2,88.1,98.9
70.0,45.5,80.5,21.4,55.3,83.7,88.3,92.3,100.5
70.0,46.0,81.1,21.4,55.5,84.6,89.5,93.5,100.7
70.0,47.0,80.6,21.4,55.3,83.8,88.5,92.6,100.5
70.0,47.5,80.5,21.4,55.3,83.7,88.3,92.4,100.5
70.0,48.5,84.1,21.6,56.7,88.2,94.5,98.0,102.8
70.0,49.0,84.1,21.6,56.7,88.2,94.5,98.1,102.9
70.0,49.5,82.2,21.5,55.9,85.6,91.1,95.1,101.7
70.0,50.5,83.2,21.5,56.2,86.6,92.4,96.2,103.1
70.0,51.0,81.6,21.4,55.6,84.5,89.7,93.8,102.1
70.0,51.5,82.2,21.4,55.9,85.3,90.7,94.7,102.5
70.0,52.5,82.6,21.5,56.1,86.0,91.7,95.7,102.4
70.0,53.0,83.5,21.5,56.2,86.8,92.8,96.7,103.6
70.0,53.5,81.0,21.3,55.3,83.4,88.5,93.0,102.0
70.0,55.0,92.6,21.5,56.1,92.5,106.0,113.1,117.4
70.0,55.5,82.4,21.3,54.8,82.9,90.0,96.4,105.5
70.0,57.0,82.1,21.3,55.0,82.7,89.5,96.1,105.1
70.0,57.5,81.7,21.2,54.6,81.8,88.7,95.7,105.3
70.0,58.0,81.4,21.2,54.5,81.2,87.8,94.9,105.5
70.0,59.0,78.4,20.9,52.5,75.4,82.5,92.5,105.2
70.0,60.0,109.9,23.0,65.7,122.1,136.0,132.2,123.1
70.0,60.5,76.5,21.1,54.2,76.2,80.2,87.8,99.6
70.0,61.0,85.2,21.2,54.6,83.7,93.6,102.2,110.9
70.0,62.5,83.3,21.4,55.6,84.2,91.3,97.6,106.1
70.0,63.5,87.6,21.4,55.7,88.3,98.6,104.3,110.9
70.0,64.0,88.0,21.5,56.1,87.3,97.7,105.8,113.2
70.0,65.0,84.5,21.5,57.0,87.4,93.5,97.8,105.7
70.0,66.0,81.7,21.3,55.6,82.9,88.2,94.1,105.0
70.0,67.5,78.1,21.0,53.8,77.0,81.4,89.5,104.0
70.0,68.0,93.7,21.9,59.0,96.6,108.1,112.2,115.0
70.5,42.5,80.4,21.5,56.1,87.2,93.2,96.8,90.9
70.5,43.0,78.6,21.3,55.0,83.0,87.0,91.3,95.4
70.5,44.0,79.9,21.4,55.6,83.6,87.0,91.2,99.6
70.5,44.5,80.1,21.7,57.0,84.6,86.0,90.4,99.7
70.5,45.0,82.5,21.5,55.9,86.0,91.5,95.2,102.0
70.5,45.5,79.5,21.3,54.9,82.6,86.7,90.9,99.6
70.5,46.0,79.6,21.3,55.0,82.6,86.8,91.0,99.6
70.5,46.5,79.0,21.3,54.7,81.8,85.7,90.1,99.4
70.5,47.5,81.2,21.4,55.6,84.5,89.4,93.4,100.9
70.5,48.0,79.5,21.3,54.9,82.3,86.4,90.9,100.0
70.5,48.5,83.2,21.5,56.3,87.1,93.0,96.7,102.2
70.5,49.5,86.5,21.7,57.6,91.3,98.6,101.6,104.2
70.5,50.0,82.6,21.5,56.1,86.2,91.8,95.7,102.0
70.5,51.5,80.7,21.3,55.2,83.3,88.2,92.5,101.5
70.5,52.0,80.0,21.3,55.0,82.4,87.0,91.5,101.1
70.5,53.5,76.9,20.9,52.5,75.8,81.4,89.0,101.4
70.5,54.0,86.0,21.7,57.7,90.6,96.7,99.4,104.9
70.5,54.5,117.1,23.9,71.9,139.0,150.5,138.4,119.7
70.5,56.0,79.1,20.9,52.9,77.3,84.1,92.7,104.8
70.5,56.5,89.9,21.3,54.6,86.1,98.8,110.8,119.5
70.5,57.0,91.6,21.2,54.2,85.5,100.0,114.0,124.8
70.5,58.5,115.4,23.8,71.6,135.5,146.3,136.3,120.3
70.5,59.0,94.2,21.4,55.5,89.9,106.0,118.4,123.8
70.5,59.5,83.3,21.4,55.8,84.7,91.4,97.1,105.6
70.5,60.5,103.5,22.1,59.3,102.5,121.6,131.2,130.0
70.5,62.0,75.1,20.5,50.3,69.5,76.6,88.5,104.7
70.5,62.5,82.0,21.2,54.9,81.8,88.8,96.1,106.0
70.5,63.0,82.7,21.3,55.4,83.6,90.4,96.6,105.6
70.5,63.5,89.5,21.3,55.2,86.2,99.2,109.8,117.7
70.5,64.5,94.6,21.1,53.6,83.9,102.9,121.7,132.9
70.5,66.0,83.2,21.4,56.4,85.4,91.0,95.8,105.1
70.5,67.0,82.2,21.4,56.0,83.9,89.1,94.4,104.9
71.0,42.5,80.9,21.6,56.3,87.8,94.0,97.4,91.3
71.0,43.0,79.3,21.3,55.0,82.8,86.9,91.1,98.4
71.0,43.5,80.8,21.5,55.7,84.6,88.8,92.8,100.2
71.0,44.0,79.9,21.9,57.9,85.2,84.9,89.3,99.5
71.0,44.5,78.5,21.5,56.1,82.5,83.5,88.0,98.6
71.0,45.0,82.8,21.5,56.0,86.4,92.1,95.8,102.2
71.0,46.0,78.8,21.3,54.7,81.8,85.5,89.8,99.2
71.0,46.5,78.1,21.2,54.4,80.6,84.0,88.6,98.9
71.0,47.0,81.0,21.4,55.5,84.3,89.1,93.1,100.7
71.0,48.0,81.1,21.4,55.6,84.7,89.7,93.8,100.1
71.0,48.5,82.8,21.5,56.2,86.5,92.2,96.0,102.0
71.0,49.0,83.4,21.5,56.4,87.2,93.2,96.9,102.4
71.0,50.5,81.9,21.4,55.8,85.3,90.6,94.5,101.5
71.0,51.0,82.7,21.5,56.0,85.9,91.4,95.4,102.8
71.0,52.5,82.7,21.5,56.0,85.8,91.4,95.4,103.0
71.0,53.0,81.8,21.4,55.7,84.6,89.8,94.0,102.4
71.0,54.5,86.3,21.4,55.7,87.7,96.4,101.9,109.1
71.0,55.0,99.2,21.7,57.0,93.8,112.2,126.6,131.1
71.0,55.5,93.0,21.8,57.7,95.0,106.5,112.2,115.9
71.0,56.0,111.4,23.0,66.3,119.2,134.8,138.1,129.7
71.0,56.5,92.7,21.8,58.2,93.9,104.4,111.7,117.4
71.0,57.5,84.7,21.6,56.7,87.6,94.0,98.2,105.6
71.0,58.0,97.1,21.9,58.6,97.2,111.8,120.7,121.8
71.0,58.5,89.6,22.4,62.6,101.1,102.7,100.2,102.3
71.0,60.5,89.0,21.0,53.2,81.2,96.1,111.4,123.0
71.0,61.0,78.2,20.8,52.3,75.0,81.9,92.1,105.6
71.0,61.5,73.9,20.6,50.8,70.2,75.0,85.2,101.7
71.0,62.0,91.6,21.5,56.1,87.8,100.4,112.6,122.0
71.0,63.0,84.5,20.9,52.9,78.8,90.9,103.8,114.5
71.0,64.5,82.4,21.4,55.7,83.7,89.6,95.4,105.3
71.0,65.0,85.5,21.6,57.4,88.8,95.3,99.2,106.1
71.0,65.5,82.1,21.4,55.8,83.9,89.2,94.5,104.7
71.0,66.5,84.3,21.5,56.9,87.0,92.9,97.4,105.7
71.0,67.5,83.5,21.4,56.5,85.3,91.2,96.6,106.2
71.5,42.5,80.3,21.4,55.7,85.4,90.7,94.8,95.2
71.5,43.0,79.9,21.2,54.6,83.1,88.5,92.5,98.9
71.5,43.5,79.6,21.7,57.0,84.2,85.0,89.5,99.5
71.5,44.5,79.2,21.3,54.9,82.4,86.3,90.4,99.1
71.5,45.0,80.4,21.4,55.3,83.7,88.3,92.3,99.9
71.5,45.5,78.9,21.3,54.7,81.7,85.6,90.0,99.3
71.5,46.5,78.2,21.2,54.4,80.8,84.2,88.7,99.0
71.5,47.0,80.1,21.3,55.2,83.3,87.6,91.8,100.2
71.5,47.5,81.0,21.4,55.6,84.7,89.6,93.7,100.0
71.5,48.5,82.7,21.5,56.1,86.4,92.1,95.9,102.0
71.5,49.0,83.4,21.5,56.4,87.2,93.2,96.9,102.4
71.5,49.5,84.9,21.6,57.0,89.2,95.8,99.2,103.3
71.5,50.0,81.3,21.4,55.6,84.6,89.7,93.8,101.2
71.5,51.0,81.4,21.4,55.6,84.5,89.7,94.0,101.5
71.5,51.5,81.2,21.4,55.6,84.4,89.4,93.6,101.3
71.5,52.0,78.7,21.2,54.5,80.8,85.1,90.0,100.0
71.5,53.5,80.6,21.3,55.2,83.0,87.8,92.3,101.7
71.5,54.0,78.7,21.1,54.1,79.8,84.4,89.9,101.2
71.5,54.5,80.1,21.1,53.5,79.0,85.8,93.6,104.9
71.5,55.5,101.7,22.3,60.8,103.3,117.2,125.4,127.3
71.5,56.0,88.8,22.1,60.0,96.9,101.8,101.6,104.5
71.5,56.5,89.1,21.6,56.7,91.1,100.9,106.1,111.2
71.5,57.0,92.2,21.7,57.5,94.3,105.6,110.8,114.8
71.5,57.5,75.4,20.5,50.0,69.3,77.8,90.2,104.5
71.5,59.5,116.5,23.8,71.7,138.4,147.6,135.9,121.2
71.5,60.0,82.8,21.3,55.6,84.3,90.8,96.5,104.9
71.5,60.5,82.4,21.5,56.9,85.9,90.5,94.4,102.2
71.5,61.5,88.7,21.5,56.5,88.6,98.8,106.6,113.3
71.5,62.5,85.5,21.2,54.2,81.4,92.8,104.4,113.9
71.5,63.5,92.5,21.8,58.0,92.6,104.1,112.4,117.6
71.5,64.0,80.1,21.1,54.5,80.2,85.9,92.7,104.2
71.5,66.0,82.5,21.4,56.0,84.1,89.6,95.1,105.2
71.5,67.0,82.1,21.3,55.9,83.4,88.6,94.4,105.3
71.5,68.5,102.4,21.9,58.5,96.3,117.1,132.1,134.5
72.0,43.0,82.2,21.9,58.4,88.2,89.8,93.6,100.0
72.0,43.5,81.7,21.8,57.5,86.6,88.9,93.0,100.8
72.0,44.0,80.1,22.1,59.2,86.0,83.8,88.7,99.9
72.0,45.0,79.8,21.3,55.1,83.0,87.3,91.5,99.7
72.0,45.5,78.3,21.2,54.5,81.0,84.6,89.1,98.9
72.0,46.0,79.5,21.3,55.0,82.6,86.7,90.9,99.7
72.0,47.0,77.5,21.2,54.3,80.2,83.4,88.1,98.0
72.0,47.5,79.2,21.3,54.9,82.3,86.2,90.7,99.1
72.0,48.0,80.7,21.4,55.5,84.2,88.9,93.1,100.0
72.0,49.5,84.4,21.6,56.8,88.5,94.9,98.4,103.0
72.0,50.0,82.8,21.5,56.2,86.4,92.1,96.0,102.2
72.0,50.5,82.1,21.4,55.9,85.5,90.8,94.9,101.8
72.0,52.0,80.3,21.3,55.1,82.8,87.5,91.9,101.3
72.0,52.5,80.6,21.3,55.3,83.2,88.0,92.3,101.5
72.0,53.0,81.2,21.4,55.5,84.0,88.9,93.2,101.9
72.0,55.0,86.6,21.4,55.5,85.6,94.5,103.1,113.0
72.0,55.5,88.9,22.2,60.6,98.3,102.7,101.3,102.9
72.0,56.0,91.7,22.5,62.8,104.4,107.8,103.3,102.5
72.0,57.5,80.9,21.1,53.5,78.6,86.4,95.5,107.3
72.0,58.0,81.6,21.2,54.8,82.0,88.6,95.3,104.8
72.0,58.5,88.9,22.2,60.7,98.0,102.1,101.2,103.7
72.0,59.0,75.2,20.5,50.5,69.7,75.6,88.0,105.7
72.0,59.5,80.3,21.1,53.8,79.1,85.9,94.3,105.4
72.0,61.0,79.9,21.2,54.4,79.4,85.4,93.0,103.9
72.0,62.0,82.9,21.3,55.2,83.1,90.3,97.1,106.5
72.0,62.5,86.2,21.4,55.7,86.0,95.3,102.8,110.6
72.0,63.0,81.8,21.1,54.2,80.6,87.9,96.3,107.2
72.0,64.0,95.7,21.2,54.2,86.1,105.8,123.8,131.9
72.0,65.0,79.2,21.1,54.1,78.5,83.7,91.3,104.4
72.0,67.0,81.9,21.3,55.8,83.2,88.5,94.3,104.8
72.0,68.0,111.0,22.0,59.0,100.0,127.7,149.2,149.5
72.5,42.5,78.8,21.4,55.6,85.1,90.3,95.0,89.6
72.5,43.0,80.9,21.9,58.2,86.6,87.1,91.2,99.3
72.5,43.5,81.5,22.0,58.5,86.9,87.3,91.8,100.7
72.5,44.0,80.3,22.0,58.6,85.9,84.9,89.5,99.9
72.5,44.5,79.7,21.3,55.1,83.1,87.3,91.2,99.4
72.5,45.5,78.5,21.2,54.5,81.2,84.9,89.4,99.2
72.5,46.0,77.1,21.2,54.0,79.5,82.4,87.1,98.3
