Longitude,Latitude,Mean,100,250,500,700,850,1000
66.0,49.0,81.4,21.4,55.7,84.7,89.8,93.8,101.0
66.0,49.5,82.3,21.5,55.9,85.5,90.9,94.8,102.3
66.0,51.0,83.3,21.5,56.3,86.7,92.5,96.3,103.1
66.0,51.5,83.5,21.5,56.4,87.0,92.9,96.6,103.3
66.0,52.0,85.8,21.7,57.3,89.9,96.6,100.1,104.8
66.0,53.0,85.7,21.7,57.3,89.8,96.4,99.9,104.9
66.0,53.5,84.8,21.6,57.0,88.6,94.9,98.5,104.3
66.0,54.0,82.6,21.5,56.1,85.6,91.1,95.3,103.1
66.0,55.5,78.6,21.1,54.2,79.7,84.0,89.8,101.3
66.0,56.0,79.8,21.2,54.7,81.3,86.1,91.5,101.9
66.0,56.5,74.9,20.7,51.8,72.9,77.6,86.0,100.7
66.0,58.0,110.1,22.4,61.5,107.4,129.1,142.2,140.2
66.0,58.5,91.6,22.0,59.5,96.8,104.8,107.5,111.0
66.0,59.0,98.6,21.6,56.5,92.6,110.9,126.1,131.4
66.0,60.5,84.8,21.8,58.3,90.7,95.1,96.5,102.3
66.0,62.0,102.7,22.5,63.6,111.3,124.8,124.5,117.1
66.0,63.0,151.2,26.4,94.2,199.2,219.7,202.5,106.8
66.0,64.5,108.1,23.5,70.0,123.6,134.3,129.2,114.7
66.0,65.5,96.3,21.8,57.8,92.4,107.0,120.3,127.2
66.0,66.5,79.0,20.6,51.0,71.7,80.9,95.2,111.6
66.5,43.5,79.1,21.8,57.6,82.4,82.1,88.9,100.9
66.5,44.0,79.5,21.3,54.8,82.1,86.4,91.0,100.1
66.5,45.0,80.3,21.4,55.1,83.3,87.9,92.0,100.4
66.5,45.5,79.4,21.3,54.8,82.1,86.4,90.6,99.9
66.5,46.0,80.6,21.4,55.3,83.6,88.3,92.4,100.8
66.5,47.0,77.5,21.2,54.1,79.7,83.2,88.1,98.7
66.5,47.5,79.6,21.3,55.0,82.5,86.8,91.2,100.0
66.5,48.0,80.2,21.3,55.2,83.2,87.7,92.0,100.3
66.5,49.5,82.4,21.5,56.1,85.9,91.4,95.3,101.7
66.5,50.0,84.1,21.6,56.6,87.8,93.9,97.6,103.5
66.5,50.5,82.2,21.5,55.9,85.4,90.7,94.7,102.3
66.5,51.5,82.0,21.4,55.8,85.0,90.3,94.3,102.3
66.5,52.0,84.6,21.6,56.9,88.4,94.7,98.3,104.1
66.5,52.5,85.8,21.7,57.4,89.9,96.7,100.2,105.0
66.5,54.5,82.5,21.4,56.0,85.3,90.9,95.2,103.1
66.5,55.0,80.5,21.3,55.1,82.5,87.4,92.4,102.1
66.5,56.0,79.3,21.1,54.1,79.6,85.1,91.7,102.5
66.5,57.0,78.4,21.1,53.9,78.7,83.2,89.5,101.9
66.5,57.5,114.8,23.4,68.2,127.8,142.3,139.2,128.2
66.5,58.0,95.6,21.3,55.2,86.0,106.6,125.3,129.4
66.5,60.0,79.7,21.1,53.7,78.7,85.3,92.9,104.3
66.5,60.5,98.3,22.0,59.4,98.8,112.8,120.9,123.7
66.5,61.5,85.4,21.6,57.3,88.8,95.2,99.1,105.7
66.5,63.0,84.1,21.1,53.8,79.3,88.6,101.2,115.0
66.5,67.5,79.5,21.0,53.7,77.3,84.6,94.5,104.8
67.0,44.0,79.3,21.6,56.4,82.7,84.4,89.6,100.1
67.0,44.5,79.2,21.3,54.7,81.8,86.0,90.3,99.7
67.0,45.5,80.1,21.3,55.1,83.0,87.5,91.6,100.4
67.0,46.0,79.6,21.3,54.9,82.3,86.6,90.8,100.2
67.0,46.5,80.1,21.3,55.1,83.1,87.7,92.0,100.1
67.0,48.0,78.0,21.2,54.4,80.4,83.9,88.5,99.0
67.0,48.5,80.5,21.4,55.5,84.0,88.7,92.9,99.8
67.0,49.0,81.7,21.4,55.8,85.1,90.2,94.2,101.3
67.0,50.0,82.0,21.5,55.9,85.4,90.7,94.8,101.6
67.0,50.5,82.1,21.5,56.0,85.5,90.9,95.0,101.7
67.0,51.0,82.3,21.5,56.0,85.5,90.8,94.9,102.5
67.0,53.0,85.2,21.6,57.1,89.1,95.6,99.1,104.6
67.0,53.5,86.6,21.7,57.7,90.9,97.9,101.2,105.4
67.0,54.0,85.2,21.6,57.2,89.1,95.6,99.1,104.6
67.0,55.5,79.2,20.9,52.6,74.9,83.8,95.7,106.2
67.0,56.0,77.5,21.1,53.7,77.8,81.4,87.9,101.7
67.0,56.5,79.2,21.2,54.4,80.1,85.0,91.0,102.1
67.0,58.0,79.0,21.1,53.9,79.0,84.2,90.9,102.8
67.0,59.0,99.3,22.4,61.8,105.1,115.3,118.7,120.2
67.0,59.5,85.9,21.5,56.4,87.1,95.2,101.4,109.0
67.0,61.0,132.1,24.1,72.8,143.0,168.0,169.7,147.6
67.0,62.5,96.7,21.9,58.9,95.9,109.8,119.8,123.1
67.0,64.0,106.5,23.0,66.4,117.3,130.2,129.0,119.3
67.0,65.0,146.8,26.4,94.2,194.8,215.3,196.6,98.7
67.0,66.5,106.1,22.9,65.1,113.5,126.5,129.2,124.6
67.5,44.5,79.3,21.3,54.8,82.2,86.4,90.7,99.4
67.5,45.0,80.2,21.3,55.1,83.2,87.8,91.9,100.4
67.5,46.5,80.6,21.4,55.3,83.7,88.4,92.5,100.5
67.5,47.0,79.9,21.3,55.1,82.8,87.3,91.6,100.0
67.5,47.5,78.7,21.2,54.6,81.3,85.2,89.7,99.3
67.5,48.5,79.8,21.3,55.1,82.9,87.3,91.8,99.5
67.5,49.0,80.4,21.4,55.4,83.7,88.4,92.7,99.9
67.5,49.5,83.2,21.5,56.4,87.0,92.9,96.7,102.3
67.5,51.0,81.7,21.4,55.7,84.7,89.8,93.9,102.1
67.5,51.5,82.7,21.5,56.1,86.0,91.5,95.5,102.8
67.5,52.0,82.6,21.5,56.2,86.1,91.7,95.7,102.2
67.5,52.5,84.2,21.6,56.7,87.8,93.9,97.6,103.8
67.5,54.0,83.6,21.5,56.5,86.9,92.8,96.7,103.6
67.5,54.5,84.3,21.6,56.8,87.8,93.9,97.7,104.1
67.5,55.0,80.8,21.2,54.6,81.1,87.6,94.5,103.7
67.5,57.5,80.3,21.0,53.4,76.9,85.2,96.0,107.2
67.5,58.0,80.6,21.2,54.8,81.3,86.4,92.7,104.4
67.5,58.5,83.8,21.5,56.4,86.3,92.4,96.9,105.1
67.5,59.0,76.8,20.8,52.3,75.0,81.1,89.0,101.8
67.5,61.0,89.4,21.0,53.1,81.0,95.1,111.5,125.7
67.5,63.5,104.4,23.2,67.3,119.9,128.1,121.8,113.2
67.5,64.5,85.5,21.8,58.6,91.7,96.7,97.7,102.4
67.5,66.0,84.5,20.6,51.0,72.8,86.1,106.2,123.4
67.5,67.0,86.0,21.3,55.2,83.2,92.6,103.1,114.6
68.0,44.0,79.1,22.4,60.7,85.6,80.4,86.4,98.9
68.0,45.0,80.7,21.4,55.3,84.0,88.7,92.6,100.6
68.0,45.5,80.4,21.4,55.2,83.4,87.9,92.0,100.5
68.0,46.0,79.3,21.3,54.7,81.9,86.0,90.3,99.9
68.0,47.5,79.1,21.3,54.8,81.8,85.9,90.5,99.7
68.0,48.0,79.1,21.3,54.8,81.8,85.9,90.4,99.8
68.0,49.5,81.9,21.4,55.9,85.3,90.6,94.6,101.6
68.0,50.0,81.9,21.4,55.9,85.2,90.5,94.6,101.6
68.0,50.5,82.6,21.5,56.1,85.9,91.4,95.3,102.6
68.0,52.5,82.3,21.5,56.0,85.6,91.1,95.2,102.1
68.0,53.0,84.1,21.6,56.7,87.7,93.8,97.5,103.9
68.0,53.5,85.0,21.6,57.1,88.8,95.2,98.8,104.5
68.0,54.5,83.4,21.5,56.4,86.5,92.5,96.7,103.8
68.0,56.0,77.1,21.0,53.4,77.3,81.8,88.2,100.4
68.0,56.5,73.0,20.4,50.0,68.9,74.4,84.4,100.6
68.0,57.0,79.3,21.1,54.2,79.8,84.9,91.2,102.7
68.0,59.0,79.5,21.3,55.2,81.0,85.9,91.4,100.8
68.0,60.0,91.8,21.7,57.5,91.6,102.7,111.1,117.7
68.0,60.5,98.1,22.3,61.7,104.6,115.3,117.5,116.5
68.0,61.0,94.0,21.5,55.7,87.2,101.0,117.0,129.9
68.0,62.0,85.8,21.3,55.1,83.7,93.7,103.2,112.2
68.0,63.0,115.4,23.0,65.9,123.4,146.3,146.8,129.0
68.0,64.5,108.4,23.1,67.7,122.9,134.1,129.4,118.1
68.0,65.5,104.2,21.9,58.3,97.0,118.4,135.8,138.5
68.0,66.5,92.3,21.5,56.4,90.1,104.3,113.9,118.8
68.0,67.5,120.0,24.0,73.1,142.4,153.2,141.9,124.1
68.5,44.0,78.7,21.3,54.9,82.7,86.9,91.0,96.4
68.5,44.5,80.5,21.4,55.2,83.7,88.4,92.3,100.4
68.5,45.5,80.9,21.4,55.4,84.0,88.8,92.8,101.0
68.5,46.0,77.9,21.2,54.3,80.3,84.0,88.8,98.8
68.5,46.5,82.0,21.4,55.8,85.3,90.5,94.4,101.8
68.5,47.0,79.2,21.3,54.8,81.9,86.0,90.5,99.6
68.5,48.5,79.2,21.3,54.8,81.9,85.9,90.4,99.8
68.5,49.0,81.1,21.4,55.6,84.3,89.2,93.4,101.1
68.5,49.5,81.2,21.4,55.6,84.4,89.3,93.6,101.2
68.5,51.0,81.3,21.4,55.6,84.4,89.5,93.6,101.2
68.5,51.5,82.5,21.5,56.0,85.7,91.1,95.1,102.7
68.5,52.0,81.4,21.4,55.7,84.5,89.7,93.9,101.5
68.5,54.0,84.1,21.7,57.4,89.4,93.8,95.6,102.6
68.5,54.5,84.1,21.6,56.7,87.6,93.7,97.5,104.1
68.5,55.0,81.5,21.4,55.6,83.9,89.3,93.9,102.7
68.5,55.5,80.5,21.3,55.0,82.1,87.3,92.6,102.4
68.5,56.0,71.2,20.3,48.8,65.4,70.9,82.8,100.7
68.5,58.5,76.2,20.8,52.0,73.8,79.2,87.9,102.5
68.5,59.0,81.0,20.7,51.1,74.4,85.8,98.7,111.5
68.5,59.5,92.7,21.1,53.1,83.4,101.2,118.1,128.9
68.5,60.0,76.1,20.8,52.2,73.8,79.2,88.2,102.3
68.5,61.5,78.5,20.7,51.5,73.5,82.1,93.6,107.8
68.5,63.0,90.8,21.1,53.6,81.1,95.0,114.3,129.4
68.5,64.0,117.8,23.3,68.1,130.4,152.9,148.2,125.4
68.5,65.0,114.5,22.9,64.9,119.0,141.6,146.4,133.7
68.5,66.0,83.8,21.4,56.1,84.9,91.8,97.9,106.8
68.5,67.0,138.5,25.0,80.9,169.4,185.0,170.8,131.9
69.0,44.0,75.8,21.1,53.5,78.0,80.8,85.5,96.7
69.0,44.5,81.0,21.4,55.4,84.2,89.0,93.0,100.8
69.0,45.0,80.0,21.3,55.0,83.0,87.4,91.6,100.3
69.0,46.5,81.2,21.4,55.6,84.5,89.5,93.6,100.7
69.0,47.0,79.9,21.3,55.1,83.0,87.3,91.6,100.0
69.0,47.5,78.9,21.3,54.7,81.5,85.5,90.1,99.5
69.0,48.0,78.6,21.2,54.6,81.1,85.0,89.7,99.4
69.0,49.5,80.2,21.3,55.2,83.1,87.7,92.0,100.5
69.0,50.0,82.4,21.5,56.1,86.0,91.5,95.5,101.9
69.0,50.5,76.3,21.0,53.2,77.1,81.1,87.2,98.7
69.0,51.0,81.3,21.4,55.6,84.4,89.5,93.6,101.2
69.0,52.5,82.9,21.5,56.3,86.3,92.1,96.1,102.5
69.0,53.0,83.7,21.5,56.5,87.1,93.0,96.9,103.6
69.0,53.5,82.8,21.5,56.3,86.4,91.6,95.0,102.6
69.0,54.0,85.3,21.6,57.2,89.2,95.7,99.2,104.7
69.0,56.0,81.9,21.4,55.6,84.0,89.8,94.8,103.4
69.0,56.5,69.3,19.7,45.6,58.2,66.1,82.9,104.8
69.0,57.0,83.4,21.5,56.2,85.8,91.9,96.5,104.8
69.0,57.5,77.5,21.0,53.4,77.1,81.6,88.6,101.8
69.0,58.0,78.7,21.1,53.9,78.6,83.6,90.4,102.9
69.0,59.5,75.8,20.7,51.7,72.7,78.4,87.9,102.7
69.0,61.0,81.4,21.3,55.2,82.4,88.2,94.2,104.3
69.0,62.5,72.8,20.4,49.9,67.0,71.6,84.6,103.8
69.0,63.5,110.3,22.5,61.7,107.5,128.9,142.3,140.8
69.0,64.5,88.1,21.9,59.5,94.9,101.0,101.5,104.3
69.0,65.5,82.5,21.3,55.4,83.1,89.5,95.9,106.2
69.0,67.0,164.4,26.2,87.5,199.6,219.5,206.7,162.3
69.0,68.0,88.8,21.2,54.4,84.2,97.2,108.7,119.1
69.5,44.5,80.4,21.4,55.2,83.7,88.4,92.6,100.1
69.5,45.0,80.9,21.4,55.3,84.0,88.8,92.8,100.9
69.5,45.5,80.4,21.4,55.3,83.7,88.3,92.5,100.1
69.5,46.0,79.9,21.3,55.1,82.9,87.3,91.6,99.8
69.5,48.0,78.3,21.2,54.4,80.7,84.5,89.1,99.0
69.5,48.5,79.2,21.3,54.8,81.9,86.0,90.5,99.7
69.5,49.0,80.9,21.4,55.5,84.0,88.8,93.1,100.9
69.5,51.5,81.9,21.4,55.8,85.0,90.2,94.2,102.3
69.5,52.0,82.0,21.4,55.9,85.1,90.3,94.4,102.4
69.5,52.5,83.4,21.5,56.5,87.1,93.0,96.8,102.7
69.5,53.0,82.6,21.6,56.7,87.7,91.6,93.3,101.3
69.5,55.0,82.7,21.5,56.1,85.5,91.2,95.6,103.4
69.5,55.5,82.8,21.4,56.0,85.4,91.2,95.7,103.6
69.5,56.0,75.8,20.9,52.6,75.3,80.0,86.7,99.3
69.5,57.5,77.7,21.0,53.1,76.4,81.5,89.6,103.3
69.5,59.0,76.0,20.8,52.4,74.1,78.9,87.5,102.1
69.5,60.0,102.6,22.9,65.0,113.0,121.7,121.3,118.3
69.5,60.5,123.0,23.8,71.0,136.8,156.0,152.8,134.9
69.5,61.0,88.9,22.0,60.0,95.7,101.5,102.7,105.9
69.5,62.0,71.5,20.1,48.0,63.3,71.0,85.1,103.1
69.5,63.0,80.3,21.0,53.5,77.6,84.2,94.4,108.1
69.5,65.5,83.5,21.3,55.2,82.8,90.4,98.2,108.7
69.5,66.5,103.2,22.0,58.6,98.7,118.0,131.3,135.4
69.5,67.5,101.1,21.9,58.3,96.8,116.7,129.4,130.6
70.0,44.0,72.0,20.8,52.0,73.3,74.4,79.6,93.9
70.0,46.0,79.5,21.3,54.9,82.5,86.7,91.0,99.6
70.0,46.5,81.2,21.4,55.6,84.5,89.5,93.6,100.8
70.0,47.0,80.5,21.4,55.3,83.6,88.3,92.5,100.4
70.0,47.5,79.3,21.3,54.9,82.2,86.3,90.6,99.6
70.0,49.5,80.9,21.4,55.5,84.0,88.9,93.1,100.9
70.0,50.0,80.7,21.4,55.4,83.7,88.5,92.7,100.8
70.0,50.5,78.2,21.2,54.3,80.1,84.2,89.3,99.5
70.0,51.0,82.3,21.5,56.1,85.8,91.2,95.2,101.8
70.0,52.5,80.9,21.4,55.4,83.6,88.6,93.1,101.3
70.0,53.0,81.7,21.3,55.2,82.7,89.6,96.3,103.5
70.0,53.5,83.4,21.5,56.4,86.8,92.6,96.5,103.4
70.0,54.0,83.0,21.5,56.3,86.2,91.8,95.9,103.2
70.0,54.5,83.7,21.5,56.5,87.0,93.0,97.0,103.9
70.0,55.0,83.8,21.5,56.5,87.0,93.1,97.2,104.1
70.0,57.0,79.3,21.1,54.2,79.8,85.0,91.1,102.4
70.0,58.0,76.3,20.9,52.8,75.2,79.5,87.1,101.4
70.0,58.5,76.9,20.9,53.0,76.1,80.8,88.3,101.6
70.0,59.0,77.7,21.0,53.3,76.9,81.8,89.4,102.4
70.0,59.5,78.6,20.9,52.9,76.4,82.9,91.9,105.0
70.0,60.5,79.9,21.1,54.0,79.1,85.2,93.1,104.8
70.0,61.5,78.2,20.8,52.1,73.7,81.8,93.1,106.2
70.0,62.5,81.7,20.8,52.2,75.1,85.5,99.6,113.2
70.0,64.0,104.3,23.3,68.0,121.0,127.8,121.5,111.8
70.0,66.0,106.7,22.0,59.0,101.2,125.4,140.0,137.1
70.0,67.0,92.2,21.6,56.8,88.5,100.0,112.3,123.9
70.0,68.0,101.7,21.9,58.0,98.2,118.1,129.4,131.0
70.5,44.0,74.8,21.0,53.1,76.6,78.8,84.0,96.5
70.5,44.5,77.7,21.2,54.2,80.3,83.8,88.3,98.2
70.5,45.0,81.1,21.4,55.5,84.6,89.6,93.5,100.4
70.5,45.5,80.3,21.4,55.2,83.5,88.1,92.2,100.0
70.5,47.5,80.1,21.4,55.3,83.5,88.0,92.3,99.4
70.5,48.0,80.1,21.3,55.2,83.1,87.6,91.9,100.3
70.5,48.5,79.6,21.3,55.0,82.4,86.6,91.0,99.9
70.5,49.0,79.8,21.3,55.1,82.6,87.0,91.4,100.2
70.5,51.5,80.8,21.4,55.4,83.7,88.6,93.0,101.1
70.5,52.0,79.7,21.2,54.7,81.3,86.5,92.3,101.3
70.5,52.5,81.1,21.4,55.6,84.1,89.1,93.5,101.4
70.5,53.0,81.5,21.4,55.7,84.5,89.8,94.1,101.7
70.5,54.5,83.7,21.5,56.5,87.0,92.9,97.0,103.9
70.5,56.5,82.6,21.4,55.9,84.8,90.6,95.3,104.0
70.5,57.0,75.7,20.6,50.7,71.0,78.3,88.9,104.1
70.5,57.5,78.1,21.0,53.5,77.6,82.7,89.7,102.5
70.5,58.5,77.6,21.0,53.1,76.2,81.2,89.5,103.3
70.5,60.0,73.4,20.5,50.1,68.2,74.4,85.8,102.1
70.5,61.0,79.5,21.1,54.1,79.0,84.8,92.3,104.1
70.5,62.5,79.9,21.0,53.6,77.8,84.9,94.0,105.8
70.5,64.0,68.6,20.0,47.6,61.2,66.1,79.6,99.8
70.5,65.0,79.7,20.9,52.8,76.4,84.0,93.8,107.4
70.5,66.5,84.6,21.2,54.4,81.2,91.6,101.9,112.4
70.5,67.5,95.9,22.1,60.0,99.6,111.5,115.6,116.7
71.0,45.5,80.3,21.4,55.2,83.4,88.1,92.3,100.1
71.0,46.0,80.9,21.4,55.4,84.2,89.1,93.2,100.6
71.0,46.5,80.0,21.3,55.1,83.0,87.5,91.8,100.2
71.0,47.0,82.0,21.5,56.0,86.0,91.5,95.4,100.5
71.0,49.5,80.1,21.3,55.2,83.0,87.5,92.0,100.5
71.0,50.0,78.3,21.2,54.5,80.6,84.4,89.2,99.4
71.0,50.5,79.0,21.3,54.8,81.6,85.6,90.2,99.8
71.0,51.0,81.0,21.4,55.5,84.1,89.0,93.2,101.1
71.0,51.5,80.9,21.3,55.2,82.9,88.5,93.9,102.0
71.0,53.5,83.3,21.6,56.9,88.2,92.8,94.9,102.0
71.0,54.0,84.2,21.6,56.7,87.4,93.5,97.4,104.5
71.0,54.5,82.8,21.5,56.2,86.5,91.8,94.8,102.6
71.0,55.0,83.2,21.5,56.3,86.1,91.9,96.0,103.9
71.0,55.5,83.7,21.5,56.5,86.8,92.8,96.9,103.9
71.0,56.0,79.8,21.2,54.7,81.3,86.2,91.5,102.0
71.0,58.0,84.2,21.3,55.3,84.1,92.0,99.2,108.7
71.0,59.0,79.2,21.1,53.9,78.6,84.0,91.7,104.0
71.0,59.5,74.3,20.6,50.8,69.8,75.5,86.6,102.5
71.0,60.5,75.7,20.6,51.1,71.1,78.2,89.3,103.7
71.0,61.0,69.2,20.3,49.4,65.0,68.0,78.1,97.0
71.0,62.0,76.7,20.8,52.1,73.3,79.6,89.9,104.0
71.0,63.5,79.6,21.0,53.8,78.0,84.3,93.1,105.5
71.0,64.5,79.4,21.0,53.4,77.1,84.0,93.1,105.8
71.0,65.5,77.3,20.9,53.1,76.0,80.9,88.9,102.8
71.0,67.5,110.8,22.4,61.1,110.6,134.6,142.7,135.7
71.0,68.5,89.8,21.6,56.9,90.0,101.2,107.9,113.8
71.5,44.5,81.3,21.4,55.6,84.8,89.9,93.9,100.5
71.5,45.0,79.5,21.3,54.9,82.5,86.8,91.0,99.3
71.5,45.5,79.2,21.3,54.8,82.1,86.3,90.6,99.2
71.5,47.5,80.8,21.4,55.6,84.3,89.2,93.3,100.0
71.5,48.0,79.9,21.3,55.2,83.1,87.5,91.9,99.5
71.5,48.5,80.0,21.3,55.2,83.0,87.3,91.7,100.4
71.5,49.0,79.5,21.3,55.0,82.6,86.9,91.5,99.4
71.5,50.5,79.9,21.1,54.1,78.6,85.7,95.1,103.8
71.5,51.0,79.9,21.3,54.9,82.2,87.0,91.9,100.9
71.5,52.5,81.4,21.4,55.6,83.1,88.3,94.2,103.2
71.5,53.0,81.9,21.4,55.9,85.1,90.3,94.2,102.2
71.5,53.5,83.0,21.5,56.3,86.8,92.2,95.4,102.5
71.5,54.0,82.9,21.5,56.2,85.8,91.4,95.4,103.4
71.5,55.5,83.4,21.5,56.3,86.2,92.2,96.4,104.3
71.5,57.0,80.4,21.2,54.8,81.3,86.7,92.6,103.3
71.5,57.5,83.6,21.5,56.3,86.1,92.2,96.7,104.8
71.5,58.5,74.3,20.6,50.9,70.8,76.3,85.7,101.3
71.5,59.0,77.1,20.9,52.7,75.3,80.6,89.1,103.0
71.5,59.5,76.5,20.8,52.3,74.2,79.6,88.4,102.8
71.5,60.0,72.9,20.5,50.1,68.0,73.8,84.9,101.3
71.5,60.5,73.0,20.5,50.2,68.1,73.5,84.7,101.5
71.5,61.5,79.3,21.0,53.4,77.3,84.1,93.1,105.1
71.5,63.0,82.0,21.3,55.2,82.5,89.0,95.6,105.5
71.5,64.0,72.4,20.5,50.6,68.1,71.5,82.5,101.5
71.5,65.0,85.1,21.6,57.2,88.1,94.4,98.7,106.0
71.5,66.0,89.3,21.3,55.1,85.6,97.9,108.7,119.0
71.5,67.0,92.2,21.4,55.3,88.0,104.2,115.3,120.5
71.5,68.0,99.4,21.9,58.4,98.8,115.9,123.7,125.0
72.0,46.0,78.1,21.2,54.3,80.5,84.3,89.1,98.9
72.0,46.5,79.9,21.3,55.1,83.2,87.8,92.2,99.3
72.0,47.0,79.1,21.3,54.9,82.2,86.3,90.9,99.0
72.0,50.5,79.8,21.2,54.8,81.8,86.8,92.1,101.0
72.0,51.0,80.3,21.3,55.2,83.1,87.8,92.3,100.8
72.0,51.5,80.8,21.4,55.4,83.7,88.6,93.0,101.0
72.0,52.0,78.9,21.2,54.5,80.8,85.0,89.8,100.6
72.0,53.0,81.4,21.4,55.5,84.0,89.1,93.6,102.3
72.0,55.0,84.6,21.6,56.8,88.0,94.1,98.0,104.8
72.0,56.5,81.4,21.3,55.3,83.1,88.6,93.8,103.5
72.0,57.0,80.7,21.3,55.0,82.0,87.3,92.8,103.2
72.0,57.5,76.1,20.9,52.6,74.8,79.5,87.2,101.0
72.0,58.0,76.4,20.5,50.1,69.5,78.5,91.5,106.9
72.0,58.5,78.7,21.0,53.5,77.8,83.4,90.9,103.6
72.0,60.0,78.1,21.0,53.4,77.1,82.4,90.2,103.1
72.0,61.0,77.6,20.9,52.6,74.8,80.9,90.4,104.6
72.0,62.5,79.6,21.1,53.9,78.5,84.6,92.7,104.7
72.0,63.5,75.0,20.7,51.8,71.7,76.2,86.4,103.0
72.0,64.5,78.7,21.0,53.3,76.6,82.7,91.6,105.2
72.0,66.0,80.1,21.1,54.2,79.1,85.3,93.2,105.4
72.0,67.5,81.1,21.1,54.1,79.0,86.8,95.8,107.0
72.0,68.5,93.2,21.6,56.8,92.9,107.0,113.8,117.8
72.5,44.5,74.5,20.9,52.7,75.6,78.0,84.0,96.9
72.5,45.0,79.9,21.3,55.1,78.5,84.0,95.2,104.9
72.5,45.5,77.5,21.2,54.0,79.7,83.3,88.2,98.5
72.5,48.5,80.5,21.4,55.4,83.9,88.6,92.9,99.9
72.5,49.0,78.3,21.2,54.5,80.8,84.7,89.5,98.8
72.5,49.5,79.6,21.3,54.9,82.1,86.8,91.7,100.1
72.5,50.0,78.3,21.2,54.4,80.4,84.3,89.3,99.6
72.5,52.0,83.0,21.5,56.2,86.1,91.8,95.9,103.1
72.5,52.5,80.8,21.3,55.3,83.3,88.1,92.7,101.9
72.5,54.0,84.1,21.6,56.6,87.3,93.3,97.2,104.4
72.5,54.5,82.7,21.4,56.0,85.3,91.0,95.4,103.7
72.5,55.0,82.0,21.3,55.4,82.1,88.7,96.1,105.5
72.5,55.5,82.6,21.4,56.0,85.1,90.8,95.2,103.7
72.5,56.0,84.2,21.5,56.7,87.3,93.4,97.3,104.7
72.5,56.5,82.8,21.4,56.0,85.2,91.0,95.4,103.9
72.5,58.0,83.2,21.4,56.1,85.4,91.5,96.3,104.9
72.5,59.5,77.1,20.9,52.6,75.2,80.9,89.3,102.7
72.5,60.5,79.5,21.1,53.8,78.3,84.5,92.6,104.6
72.5,62.0,80.8,21.2,54.5,80.5,86.9,94.3,104.9
72.5,63.0,87.8,21.2,54.7,87.8,99.9,105.6,111.1
72.5,64.5,82.2,21.3,55.5,83.1,89.3,95.4,105.2
72.5,65.5,81.1,21.2,54.8,80.9,87.3,94.3,105.1
72.5,66.5,82.6,21.3,55.5,82.8,89.1,96.1,106.9
72.5,68.0,98.1,21.8,58.1,97.6,114.4,122.1,123.2
73.0,46.0,80.4,21.5,56.0,76.6,82.1,97.8,108.2
73.0,46.5,79.3,21.3,54.8,82.0,86.2,90.8,99.7
73.0,47.0,77.8,21.2,54.3,80.3,84.0,89.0,98.3
73.0,47.5,78.3,21.2,54.5,80.9,84.7,89.6,98.7
73.0,48.0,80.3,21.4,55.6,84.4,89.2,93.3,98.1
73.0,49.0,77.3,21.0,53.3,74.6,80.8,92.7,102.5
73.0,51.5,82.3,21.5,56.0,85.5,91.0,95.2,102.1
73.0,52.0,80.8,21.3,55.3,83.2,88.2,92.9,101.9
73.0,52.5,80.6,21.4,55.5,84.1,88.5,91.7,100.6
73.0,53.0,80.7,21.3,55.3,83.1,87.9,92.3,101.9
73.0,53.5,81.3,21.5,56.0,86.0,89.8,91.4,100.0
73.0,54.0,83.1,21.5,56.5,87.4,92.4,94.8,102.3
73.0,56.0,84.0,21.5,56.6,87.0,93.1,97.1,104.6
73.0,57.5,82.6,21.4,55.8,84.6,90.5,95.4,104.2
73.0,59.0,77.0,20.8,52.0,74.0,80.5,90.0,103.8
73.0,60.0,81.0,21.2,54.9,81.4,87.3,93.7,104.6
73.0,61.5,81.6,21.3,55.0,82.0,88.2,94.9,105.2
73.0,63.0,84.7,21.6,57.0,87.7,94.0,98.4,105.6
73.0,64.0,84.6,21.5,56.9,87.4,93.7,98.2,105.8
73.0,65.0,83.1,21.4,56.1,84.8,90.9,96.4,105.4
73.0,66.0,104.3,22.2,60.5,107.4,125.7,129.7,125.6
73.0,67.0,121.8,23.2,67.0,128.5,153.5,156.0,140.1
73.0,67.5,124.6,22.9,64.4,123.5,155.7,166.1,150.9
73.0,68.5,102.4,21.7,57.1,95.6,118.4,133.3,134.3
73.5,44.5,73.3,20.7,51.0,71.3,74.8,83.9,99.2
73.5,45.0,75.8,21.0,53.3,77.5,80.6,86.3,97.2
73.5,45.5,79.1,21.2,54.5,71.9,78.7,98.6,110.3
73.5,48.0,79.1,21.1,54.3,75.1,82.9,98.1,104.6
73.5,48.5,77.2,21.0,53.7,75.2,81.2,93.1,100.9
73.5,50.0,77.8,21.1,54.1,78.1,82.6,90.3,100.8
73.5,50.5,81.7,21.3,55.2,80.9,88.1,97.7,105.3
73.5,51.0,81.6,21.4,55.7,84.7,90.0,94.3,101.7
73.5,51.5,82.7,21.4,56.0,84.8,91.1,96.9,103.5
73.5,53.5,83.7,21.5,56.5,86.8,92.7,96.6,104.0
73.5,55.0,84.7,21.6,56.9,88.1,94.4,98.1,104.9
73.5,55.5,86.5,21.7,57.7,90.7,97.3,100.5,105.9
73.5,57.0,83.5,21.5,56.3,86.1,92.0,96.4,104.6
73.5,58.0,82.7,21.4,55.9,84.6,90.4,95.5,104.7
