Longitude,Latitude,Mean,100,250,500,700,850,1000
69.5,50.0,81.5,21.7,57.1,85.2,88.1,92.7,101.9
69.5,51.0,79.6,21.3,54.8,82.0,86.3,90.9,100.8
69.5,51.5,81.4,21.3,54.8,83.8,89.7,94.0,102.2
69.5,52.5,83.1,21.5,56.2,86.6,92.4,96.4,102.7
69.5,53.0,82.2,21.2,54.4,84.1,91.5,95.9,103.3
69.5,54.0,80.2,20.8,52.6,80.5,88.4,93.8,102.7
69.5,54.5,80.6,21.2,54.5,82.3,88.0,93.0,102.4
69.5,55.5,81.2,21.0,53.3,81.8,89.5,94.8,103.9
69.5,56.0,81.0,21.3,55.1,82.8,88.2,93.4,103.0
69.5,57.0,77.1,21.0,53.4,77.3,81.1,87.6,101.1
69.5,57.5,77.1,21.0,53.4,77.4,81.1,87.4,101.1
69.5,58.5,80.7,21.1,54.0,80.3,86.6,93.8,105.3
69.5,59.0,76.6,20.8,52.2,74.0,79.0,88.5,103.8
69.5,60.0,84.3,20.7,51.3,76.0,88.9,104.0,118.8
69.5,60.5,81.9,21.2,54.6,81.5,88.5,95.7,106.3
69.5,61.5,108.8,22.4,61.2,109.1,128.9,137.1,135.7
69.5,62.0,84.8,21.5,56.7,87.2,93.8,98.3,106.2
69.5,62.5,77.7,20.7,51.4,73.6,80.5,90.3,106.7
69.5,63.5,80.6,21.2,54.7,81.0,86.5,92.7,104.6
69.5,65.0,81.4,21.2,55.1,82.0,87.6,93.7,105.1
69.5,65.5,83.0,21.4,55.9,84.4,90.5,95.9,106.0
69.5,67.0,92.0,20.9,52.4,82.9,99.9,115.4,129.1
69.5,67.5,89.5,21.0,53.7,86.3,100.1,108.9,118.2
70.0,40.0,78.4,21.3,54.6,82.2,86.3,90.7,96.2
70.0,40.5,77.5,21.2,54.5,81.7,85.7,90.7,93.7
70.0,42.0,75.2,21.1,53.6,78.5,81.5,87.5,92.8
70.0,42.5,75.9,21.0,53.3,77.7,80.5,86.1,97.4
70.0,43.5,78.5,21.2,54.5,81.4,85.1,89.5,98.8
70.0,44.0,79.0,21.8,57.5,82.8,82.6,88.6,100.0
70.0,45.5,79.6,21.3,54.7,82.3,86.6,90.8,100.1
70.0,46.0,81.7,21.4,55.6,85.2,90.6,94.5,101.1
70.0,47.0,81.2,21.8,57.5,84.8,87.3,92.9,101.7
70.0,47.5,79.5,21.9,58.0,82.9,83.1,89.8,101.0
70.0,48.5,82.1,21.2,54.5,84.7,92.0,96.0,101.9
70.0,49.0,81.7,21.3,55.1,84.6,90.7,94.9,101.7
70.0,50.0,81.3,21.1,53.9,83.1,90.3,94.6,102.2
70.0,50.5,80.0,21.5,56.0,83.2,86.3,90.8,100.8
70.0,51.5,81.2,21.3,54.9,83.6,89.3,93.7,102.1
70.0,52.0,81.9,21.4,55.5,84.7,90.1,94.3,102.5
70.0,53.0,82.8,21.3,55.2,85.3,92.0,96.2,103.4
70.0,53.5,82.0,21.3,55.3,84.5,90.3,94.7,102.9
70.0,54.5,80.3,20.8,52.4,80.4,88.8,94.2,103.0
70.0,55.0,80.1,21.1,54.1,81.3,87.0,92.3,102.3
70.0,56.0,80.9,21.3,55.1,82.6,87.3,92.7,103.5
70.0,56.5,72.2,20.8,52.6,73.0,72.5,78.9,96.6
70.0,57.5,74.9,20.8,52.2,74.1,77.4,84.5,99.9
70.0,58.0,79.1,21.1,54.2,79.7,84.3,90.3,102.7
70.0,59.0,80.4,21.1,54.0,79.6,86.0,93.9,105.5
70.0,59.5,75.4,21.4,56.4,77.5,77.8,84.1,96.5
70.0,60.5,80.4,21.0,53.4,79.1,85.9,93.6,106.1
70.0,61.0,114.3,22.3,60.1,106.4,131.6,149.5,153.3
70.0,62.5,67.3,20.0,47.7,63.2,66.4,74.6,94.6
70.0,63.0,90.6,22.1,60.2,97.8,104.7,105.2,106.8
70.0,64.0,83.7,21.4,56.3,85.8,92.0,96.9,105.5
70.0,64.5,83.1,21.4,55.9,84.5,90.5,96.0,105.9
70.0,65.5,83.9,21.4,56.4,85.8,92.0,96.9,106.3
70.0,66.5,88.6,20.7,51.5,81.8,97.4,109.4,121.8
70.0,67.0,88.2,20.8,52.5,83.2,97.4,107.7,118.9
70.0,67.5,110.0,21.7,56.9,98.8,126.1,146.0,150.5
70.5,41.0,81.1,21.5,55.7,86.0,91.5,95.4,96.9
70.5,41.5,67.7,20.7,51.1,70.3,73.1,85.0,78.5
70.5,42.0,73.3,21.1,53.5,78.2,81.9,89.6,83.7
70.5,42.5,81.7,21.7,57.0,90.5,97.5,98.1,88.6
70.5,43.0,80.2,21.4,55.3,84.4,89.3,93.4,97.7
70.5,43.5,79.4,21.3,54.9,82.8,87.1,91.3,98.7
70.5,44.5,77.5,21.8,57.5,81.5,79.6,85.7,98.8
70.5,45.0,80.3,21.3,55.0,83.2,87.8,91.8,100.5
70.5,46.0,80.8,21.4,55.3,84.0,89.0,93.1,100.5
70.5,46.5,81.5,21.4,55.5,84.9,90.2,94.2,101.0
70.5,47.0,81.6,21.4,55.6,85.0,90.3,94.3,101.1
70.5,47.5,81.7,21.7,56.9,85.4,89.0,93.8,101.6
70.5,48.0,80.6,21.3,55.2,83.6,88.5,92.8,100.7
70.5,48.5,82.2,21.4,55.4,85.5,91.5,95.4,101.6
70.5,49.0,82.1,21.5,56.4,85.8,90.5,94.6,101.6
70.5,49.5,83.4,21.2,54.8,86.2,94.2,98.1,102.8
70.5,50.0,81.4,21.4,55.7,84.5,89.3,93.4,101.8
70.5,50.5,81.0,21.0,53.6,82.7,89.9,94.2,102.0
70.5,51.0,79.9,21.2,54.6,82.2,87.0,91.5,101.0
70.5,51.5,79.8,21.5,56.1,83.0,85.7,90.2,100.7
70.5,52.0,81.2,20.9,53.0,82.1,90.3,95.2,102.9
70.5,52.5,82.0,21.0,53.8,83.5,91.4,95.9,103.2
70.5,53.0,82.7,21.5,56.3,86.2,91.7,95.8,102.5
70.5,53.5,82.3,21.2,54.7,84.4,91.5,95.9,103.3
70.5,54.0,82.5,21.3,55.4,85.0,91.0,95.3,103.6
70.5,54.5,80.5,21.2,54.8,82.7,87.8,92.5,101.9
70.5,55.5,80.9,21.0,53.5,81.7,89.0,94.3,103.3
70.5,56.0,78.5,20.7,52.1,78.3,85.3,91.2,101.8
70.5,57.0,78.7,21.1,54.2,79.6,83.8,89.6,101.8
70.5,57.5,79.1,21.1,54.2,80.0,84.6,90.4,102.2
70.5,58.5,86.7,21.0,52.9,81.2,93.7,106.4,118.1
70.5,60.0,86.7,21.1,53.5,82.2,94.6,106.1,116.3
70.5,62.0,99.8,22.0,59.2,99.8,114.4,123.0,127.1
70.5,63.5,83.1,21.4,56.1,85.2,91.2,96.3,105.2
70.5,64.0,81.1,21.2,54.9,81.5,87.4,93.9,105.0
70.5,65.0,85.5,21.6,57.2,88.4,94.8,98.9,106.7
70.5,65.5,79.7,21.1,54.0,78.8,84.5,92.0,105.1
70.5,66.0,81.5,21.2,54.8,81.3,87.6,94.4,106.0
70.5,67.5,106.0,21.9,58.1,98.9,121.7,137.5,140.9
71.0,40.5,80.4,21.4,55.1,84.0,88.9,93.2,99.2
71.0,41.5,69.0,20.7,51.0,71.3,75.8,86.9,80.1
71.0,42.0,69.5,20.8,51.9,73.3,77.4,86.9,78.5
71.0,43.0,80.5,21.4,55.3,84.2,88.9,92.9,99.2
71.0,43.5,78.3,21.2,54.4,81.2,84.7,89.0,98.6
71.0,44.0,77.8,21.2,54.2,80.6,83.9,88.3,98.2
71.0,45.0,80.1,21.3,55.0,83.1,87.6,91.6,100.4
71.0,45.5,77.8,21.2,54.1,80.3,84.0,88.6,98.5
71.0,46.5,82.0,21.4,55.7,85.6,91.0,94.9,101.3
71.0,47.0,81.2,21.9,58.5,85.3,86.1,92.2,101.7
71.0,48.0,80.2,21.7,56.8,83.6,85.9,91.2,100.9
71.0,48.5,81.3,21.4,55.5,84.5,89.6,93.8,101.2
71.0,49.5,84.6,21.3,55.0,87.6,96.6,100.2,103.6
71.0,50.0,81.8,21.4,55.7,85.1,90.4,94.5,101.5
71.0,51.0,83.8,21.3,54.9,86.3,94.4,98.4,104.0
71.0,51.5,79.9,21.3,55.0,82.3,86.6,91.3,101.2
71.0,52.5,81.6,21.2,54.3,83.6,90.4,94.9,102.7
71.0,53.0,78.7,21.7,57.0,82.2,82.8,87.7,100.0
71.0,54.0,83.1,21.1,54.4,84.7,92.8,97.2,104.5
71.0,54.5,78.3,20.9,52.9,78.9,84.4,89.8,101.1
71.0,55.0,78.6,21.0,53.6,79.7,84.7,90.1,101.0
71.0,56.0,79.8,21.2,54.6,81.2,85.9,91.4,102.3
71.0,56.5,86.1,21.6,56.8,89.5,97.0,100.4,106.1
71.0,57.5,78.7,21.1,54.1,79.5,83.8,89.6,102.0
71.0,58.0,73.5,20.7,51.5,72.5,75.7,82.7,98.3
71.0,59.0,87.3,20.9,52.7,81.1,94.1,107.4,119.9
71.0,59.5,79.3,20.9,52.7,76.3,83.6,93.3,106.5
71.0,61.0,81.1,21.1,53.9,80.3,87.3,94.4,106.0
71.0,61.5,97.1,21.8,58.4,95.8,109.6,119.3,125.1
71.0,63.0,84.8,21.5,56.9,87.8,94.1,98.3,105.6
71.0,63.5,86.7,21.7,57.9,90.9,97.5,100.7,106.4
71.0,65.0,81.3,21.2,55.0,81.8,87.5,93.7,105.2
71.0,66.0,89.2,20.5,50.7,81.4,97.7,110.0,124.3
71.0,67.0,102.2,21.5,56.1,93.9,115.5,131.7,138.4
71.0,67.5,99.4,21.4,55.4,91.1,111.3,127.5,135.4
71.5,40.5,83.2,21.5,56.1,87.3,93.4,96.9,101.4
71.5,41.0,82.5,22.4,60.6,90.5,89.0,92.0,99.4
71.5,42.0,67.6,20.5,49.9,68.8,76.0,86.5,77.2
71.5,42.5,85.6,21.8,57.8,93.5,101.7,103.4,95.5
71.5,43.5,78.6,21.2,54.5,81.5,85.2,89.6,98.9
71.5,44.0,77.8,21.6,56.2,81.8,82.1,86.7,98.1
71.5,44.5,76.4,21.1,53.7,78.7,81.5,86.1,97.4
71.5,45.0,81.6,21.4,55.5,84.9,89.9,93.8,101.4
71.5,45.5,78.8,21.2,54.5,81.4,85.5,90.0,99.2
71.5,46.0,81.3,21.4,55.5,84.6,89.8,93.8,100.9
71.5,46.5,81.5,21.4,55.6,84.9,90.2,94.2,101.1
71.5,47.0,82.2,21.7,57.1,86.1,89.9,94.5,101.8
71.5,47.5,80.3,21.7,57.3,84.4,86.4,91.7,100.1
71.5,48.5,81.6,21.3,55.1,84.6,90.6,94.5,101.3
71.5,49.0,83.6,21.5,55.9,87.2,93.9,97.6,102.7
71.5,50.0,81.7,21.5,56.4,85.5,89.7,93.8,101.4
71.5,50.5,80.0,21.2,54.5,82.5,87.7,92.1,100.5
71.5,51.5,81.0,21.1,54.0,82.8,89.4,94.0,102.3
71.5,52.0,81.4,20.9,52.8,82.2,90.8,95.6,103.1
71.5,53.0,82.6,21.4,55.9,85.6,91.1,95.3,103.1
71.5,53.5,83.1,21.2,54.9,85.4,92.9,97.1,103.9
71.5,54.5,81.3,20.9,53.0,81.8,90.0,95.1,103.6
71.5,55.0,78.6,20.8,52.6,78.7,85.0,90.6,101.8
71.5,55.5,77.1,21.0,53.4,78.0,81.8,87.6,100.2
71.5,56.5,79.4,21.1,54.3,80.2,84.9,91.1,102.6
71.5,57.0,75.3,20.8,52.2,73.3,75.8,85.3,103.3
71.5,58.0,87.0,20.8,52.0,80.1,93.7,107.7,120.4
71.5,58.5,80.3,21.0,53.2,78.2,85.5,94.5,106.7
71.5,59.5,109.1,22.5,62.6,111.4,128.9,136.3,134.9
71.5,60.0,88.7,21.3,55.1,87.3,99.4,107.4,114.4
71.5,60.5,74.1,20.4,49.8,69.4,76.3,86.3,102.0
71.5,62.0,80.4,21.1,54.3,80.2,85.9,92.6,104.9
71.5,62.5,80.8,21.2,55.0,82.1,87.2,92.5,103.6
71.5,64.5,82.4,21.3,55.6,83.6,89.5,95.2,105.3
71.5,66.0,95.0,21.1,53.7,86.7,104.4,119.2,131.6
71.5,66.5,100.8,21.7,57.2,95.9,115.0,127.4,133.0
71.5,67.0,102.5,21.2,54.2,87.9,111.5,134.7,148.0
71.5,68.0,99.0,21.3,54.6,90.8,111.1,126.1,135.5
72.0,40.5,81.0,21.4,55.4,84.8,90.0,94.0,99.4
72.0,41.0,77.7,21.5,55.8,81.7,82.6,87.4,97.6
72.0,41.5,73.0,20.9,52.6,75.4,78.1,85.8,90.6
72.0,42.0,72.4,21.1,53.3,77.9,82.5,89.2,80.3
72.0,42.5,74.7,21.0,52.9,76.8,81.2,89.1,92.0
72.0,43.0,80.6,21.5,56.1,84.9,88.6,92.6,99.3
72.0,44.0,78.3,21.2,54.4,81.2,84.8,89.2,98.7
72.0,44.5,76.4,21.1,53.6,78.5,81.1,85.7,97.9
72.0,45.5,79.0,21.2,54.6,81.7,85.8,90.3,99.5
72.0,46.0,81.2,21.4,55.4,84.5,89.6,93.7,100.8
72.0,47.0,81.6,21.8,57.6,85.9,88.7,93.6,100.7
72.0,47.5,80.3,21.5,56.2,84.0,87.4,92.2,99.9
72.0,48.0,80.9,21.5,55.9,84.5,89.0,93.4,100.2
72.0,48.5,81.6,21.5,56.1,85.1,89.6,93.8,101.4
72.0,49.0,83.6,21.5,56.0,87.3,93.8,97.5,102.6
72.0,49.5,87.5,21.4,56.0,91.3,101.7,104.7,105.4
72.0,50.0,80.9,21.1,53.9,83.1,89.9,94.2,101.3
72.0,50.5,80.3,21.2,54.6,82.8,88.2,92.6,100.7
72.0,51.0,81.5,21.3,54.9,84.1,90.3,94.7,101.8
72.0,52.0,80.5,21.2,54.8,82.7,87.8,92.5,101.8
72.0,52.5,82.4,21.2,54.7,84.6,91.5,95.8,103.2
72.0,53.5,82.5,21.2,54.6,84.4,91.5,95.9,103.8
72.0,54.0,81.1,21.4,55.6,83.6,88.0,92.5,102.4
72.0,55.5,75.5,20.8,52.5,75.7,79.3,85.5,99.1
72.0,56.0,70.7,20.5,50.6,68.8,70.6,79.0,96.6
72.0,57.0,81.6,21.3,55.4,83.6,88.8,93.8,103.6
72.0,57.5,77.1,21.0,53.4,77.5,81.2,87.3,100.8
72.0,59.0,85.6,21.3,55.5,85.2,93.1,101.0,111.3
72.0,59.5,92.1,21.3,55.0,88.0,102.8,114.2,121.9
72.0,61.0,97.2,21.6,56.9,94.7,110.0,119.8,127.2
72.0,61.5,144.9,23.9,70.5,146.0,184.2,191.1,175.6
72.0,63.0,86.2,21.7,57.7,90.2,96.7,100.1,106.1
72.0,63.5,84.6,21.5,56.8,87.5,93.7,98.0,105.6
72.0,64.0,82.9,21.4,56.0,84.6,90.5,95.7,105.2
72.0,65.5,102.7,21.4,55.5,90.6,113.0,134.0,144.8
72.0,66.0,89.4,20.9,52.4,81.3,96.4,110.8,124.9
72.0,66.5,95.3,21.1,54.0,87.2,105.3,120.0,131.1
72.0,67.5,108.0,21.9,58.1,101.3,125.3,139.8,142.8
72.5,41.5,72.8,21.0,52.7,75.9,79.1,87.4,87.6
72.5,43.0,83.3,21.7,56.9,89.3,95.6,98.5,97.6
72.5,43.5,78.7,21.8,57.8,83.9,82.5,87.1,98.7
72.5,44.5,77.6,21.2,54.1,80.1,83.3,87.8,98.5
72.5,45.0,80.7,21.4,55.3,84.0,88.8,93.0,100.4
72.5,46.0,80.7,21.4,55.3,83.9,88.8,93.0,100.6
72.5,46.5,81.8,21.4,55.6,85.2,90.5,94.5,101.3
72.5,47.5,79.9,21.7,57.3,84.7,86.7,91.7,98.0
72.5,48.0,80.8,21.4,55.4,84.2,89.2,93.5,100.2
72.5,49.0,82.3,21.1,53.9,84.9,93.5,97.3,101.2
72.5,49.5,90.3,21.7,57.4,95.1,106.3,108.7,107.0
72.5,50.5,80.7,21.2,54.4,82.9,88.9,93.5,101.3
72.5,51.0,80.5,21.2,54.6,82.9,88.5,93.1,101.2
72.5,51.5,81.1,21.0,53.7,82.6,89.9,94.5,102.4
72.5,52.5,82.4,21.1,53.9,84.1,92.2,96.7,103.6
72.5,53.0,82.7,21.2,54.6,84.8,92.3,96.6,103.6
72.5,54.0,80.6,21.7,57.1,84.1,86.1,90.6,101.7
72.5,54.5,80.1,21.3,55.3,82.4,86.3,91.1,101.8
72.5,55.0,80.7,21.0,53.3,81.3,88.5,93.7,103.2
72.5,56.0,78.3,21.1,54.0,79.5,83.6,89.2,100.9
72.5,56.5,77.8,21.0,53.5,77.9,82.6,89.3,101.6
72.5,58.0,89.3,21.0,52.9,82.4,96.6,111.0,123.1
72.5,58.5,95.2,21.4,55.4,88.4,104.4,119.9,130.0
72.5,60.0,75.2,20.3,49.2,68.0,75.8,89.1,107.4
72.5,60.5,83.6,21.4,56.0,85.6,91.9,96.7,105.4
72.5,61.0,82.3,21.0,53.1,66.6,79.6,107.3,123.5
72.5,62.5,87.1,21.7,58.0,91.3,98.0,101.1,107.0
72.5,63.0,86.3,21.7,57.7,90.2,96.8,100.3,106.2
72.5,64.0,88.4,20.8,52.3,82.8,97.0,107.9,120.4
72.5,65.0,82.8,21.3,55.7,83.7,90.0,95.9,106.2
72.5,65.5,88.9,20.9,52.7,81.0,95.5,109.9,124.1
72.5,68.0,90.7,21.2,54.4,87.4,101.1,110.5,120.1
72.5,68.5,104.0,21.7,57.1,98.1,120.1,133.2,137.4
73.0,41.0,82.4,22.5,61.5,91.9,89.2,91.8,97.2
73.0,41.5,68.9,20.7,51.2,71.1,74.6,86.0,81.2
73.0,42.0,73.3,21.0,52.9,76.0,78.6,86.1,90.6
73.0,42.5,76.6,21.4,55.5,85.1,90.9,92.1,81.8
73.0,43.0,83.9,21.6,56.5,88.9,95.7,99.0,100.2
73.0,43.5,80.5,21.7,57.1,85.6,87.3,91.3,99.1
73.0,44.0,78.8,21.3,54.6,81.8,85.5,89.7,99.0
73.0,45.0,76.2,21.1,53.5,78.2,80.9,85.9,97.8
73.0,45.5,79.2,21.3,54.7,82.0,86.1,90.7,99.7
73.0,46.5,82.8,21.7,57.0,87.0,91.4,95.6,102.0
73.0,47.0,81.4,21.4,55.5,84.7,89.9,93.9,101.0
73.0,47.5,81.3,21.7,57.2,85.5,88.5,93.4,100.5
73.0,48.0,81.8,21.3,55.1,85.3,91.7,95.3,100.5
73.0,48.5,81.1,21.4,55.4,84.5,89.8,93.9,100.3
73.0,50.0,85.2,21.4,56.0,88.7,97.0,100.5,103.9
73.0,51.5,81.1,21.2,54.4,83.2,89.6,94.2,102.0
73.0,52.0,82.1,21.6,57.0,85.9,89.6,93.8,102.3
73.0,53.0,83.0,21.4,55.9,85.8,91.5,95.7,103.7
73.0,53.5,80.8,21.2,54.7,82.6,88.0,92.8,102.6
73.0,55.0,78.2,21.1,54.0,79.2,83.3,88.9,101.1
73.0,55.5,77.4,20.9,52.9,77.8,82.6,88.5,100.5
73.0,57.0,79.9,21.1,54.1,79.9,85.4,92.3,104.0
73.0,57.5,76.3,21.0,53.4,74.6,78.5,87.6,102.0
73.0,58.0,104.7,22.4,61.4,105.8,122.5,131.0,130.2
73.0,59.0,81.1,20.6,50.7,73.1,84.6,99.0,114.4
73.0,59.5,87.3,21.2,54.1,83.8,95.3,105.7,116.5
73.0,60.5,115.9,22.5,62.3,113.8,135.6,147.3,149.6
73.0,61.5,74.3,20.8,52.3,74.6,77.2,82.9,98.1
73.0,62.0,83.4,21.4,56.2,85.6,91.6,96.3,105.2
73.0,64.0,84.6,21.5,56.8,87.2,93.3,97.7,106.1
73.0,64.5,82.8,21.4,55.9,84.4,90.2,95.4,105.4
73.0,65.0,110.0,21.7,56.8,96.2,123.4,147.0,154.5
73.0,66.0,107.0,21.7,56.7,94.4,119.1,141.2,150.0
73.0,67.0,88.6,21.0,53.6,83.3,96.5,108.0,120.2
73.0,67.5,91.4,21.1,53.9,86.8,101.8,112.2,122.3
73.5,41.0,78.7,22.3,60.4,87.6,83.3,87.8,93.3
73.5,42.0,81.4,20.8,50.9,80.4,101.4,104.7,93.7
73.5,42.5,71.0,20.4,49.2,70.2,84.9,91.4,80.9
73.5,43.5,80.8,21.8,57.3,86.1,87.8,91.6,99.1
73.5,44.0,78.0,21.2,54.3,80.8,84.2,88.7,98.7
73.5,44.5,76.8,21.1,53.8,79.0,81.9,86.8,98.1
73.5,45.0,76.1,21.1,53.5,78.1,80.7,85.7,97.6
73.5,45.5,74.5,20.8,51.9,74.0,78.4,85.8,97.4
73.5,46.0,81.2,21.4,55.5,84.6,89.7,93.8,100.8
73.5,47.0,81.0,21.6,56.8,84.7,87.6,92.5,101.1
73.5,47.5,82.3,21.6,56.9,86.5,90.9,95.2,100.9
73.5,48.5,80.8,21.5,55.9,84.4,88.7,93.1,100.2
73.5,49.0,81.5,21.5,56.2,85.3,89.8,94.1,100.5
73.5,49.5,80.7,21.3,55.2,83.9,89.1,93.4,100.2
73.5,50.5,79.3,21.0,53.6,81.1,87.0,91.7,100.4
73.5,51.0,77.6,21.1,53.6,78.9,83.2,88.9,99.7
73.5,52.0,80.7,21.3,55.0,83.0,88.0,92.6,101.8
73.5,52.5,81.0,21.6,56.7,84.6,87.5,91.9,101.5
73.5,53.0,82.9,22.1,59.3,88.1,89.2,93.0,102.6
73.5,54.0,81.3,21.5,56.0,84.3,88.5,93.0,102.2
73.5,54.5,81.0,21.6,56.8,84.3,87.0,91.7,102.1
73.5,56.0,77.2,21.0,53.6,78.1,81.8,87.6,100.1
73.5,56.5,80.2,21.2,54.8,81.6,86.5,92.1,102.7
73.5,57.5,82.3,20.8,51.5,76.3,87.2,100.2,113.5
73.5,58.0,79.9,21.0,53.5,78.5,85.2,93.6,105.4
73.5,58.5,79.1,20.8,52.2,75.1,82.7,93.4,107.6
73.5,60.0,105.2,22.3,61.2,109.0,124.8,129.1,128.2
73.5,60.5,88.4,21.9,59.1,94.4,100.6,102.1,106.1
73.5,61.0,85.6,21.6,57.3,89.0,95.5,99.2,106.2
73.5,61.5,85.1,21.6,57.0,88.2,94.5,98.5,106.1
73.5,63.0,89.1,20.9,52.7,82.2,96.8,109.9,122.8
73.5,63.5,92.7,21.4,55.5,87.4,102.3,115.7,124.1
73.5,64.5,107.4,21.7,56.8,95.0,120.2,142.3,149.9
73.5,66.0,94.6,21.3,54.8,87.0,103.7,118.8,129.9
73.5,66.5,92.2,21.1,54.1,86.1,101.6,114.1,125.5
73.5,67.0,92.0,21.1,53.6,85.9,102.1,114.0,124.6
73.5,68.0,94.7,21.1,53.7,89.1,107.3,118.1,126.9
73.5,68.5,90.5,21.4,55.8,91.1,103.4,108.4,114.5
74.0,41.0,71.3,21.0,52.8,76.3,80.6,88.2,79.6
74.0,41.5,70.9,20.9,52.1,74.3,79.0,88.4,81.2
74.0,42.0,78.2,21.5,56.2,87.6,93.7,93.3,82.9
74.0,42.5,72.7,21.0,53.0,77.4,83.3,90.2,81.2
74.0,43.0,81.6,21.5,55.7,85.7,91.0,94.8,99.9
74.0,43.5,78.3,21.3,54.7,82.1,85.9,90.4,96.4
74.0,44.0,77.4,21.2,54.1,80.0,83.3,88.3,98.1
74.0,44.5,77.2,21.2,54.0,79.8,82.9,87.8,97.7
74.0,45.5,74.1,20.8,51.8,73.4,77.1,84.8,98.0
74.0,46.0,79.5,21.2,54.1,80.7,86.2,92.1,101.4
74.0,46.5,81.3,21.6,56.9,85.2,88.4,93.1,101.2
74.0,47.0,82.0,21.9,58.4,86.5,88.2,93.5,102.0
74.0,47.5,82.1,21.7,57.0,86.0,89.7,94.3,101.8
74.0,48.0,80.6,21.8,57.8,84.9,86.4,91.8,100.3
74.0,49.0,81.1,21.4,55.7,85.2,90.4,94.6,98.8
74.0,49.5,82.1,21.1,54.1,84.8,92.8,96.7,101.1
74.0,50.0,80.4,21.3,55.0,83.1,88.1,92.6,100.8
74.0,51.0,76.8,21.0,53.4,78.1,81.9,87.5,98.8
74.0,51.5,81.1,21.4,55.4,83.8,88.7,93.2,102.0
74.0,52.5,82.4,21.6,56.8,86.0,90.0,94.1,102.9
74.0,53.0,81.4,21.7,57.0,85.0,87.9,92.1,102.1
74.0,53.5,81.6,21.6,56.8,85.0,88.3,92.7,102.4
74.0,55.0,79.5,21.6,56.7,82.7,84.3,89.3,101.0
74.0,55.5,79.0,21.6,56.8,82.2,83.1,88.3,100.7
74.0,57.0,89.0,21.9,59.0,94.8,101.8,103.5,106.6
74.0,57.5,75.5,20.6,51.2,71.7,77.3,88.0,103.6
74.0,59.0,77.4,20.6,50.9,72.8,80.9,91.1,105.9
74.0,59.5,94.5,22.0,59.5,97.5,108.2,113.3,116.9
74.0,61.5,86.7,21.7,57.8,90.5,97.2,100.5,106.8
74.0,62.0,83.1,21.4,56.1,85.2,91.0,95.8,105.2
74.0,62.5,82.6,21.4,55.8,84.5,90.3,95.5,104.8
74.0,63.0,104.7,21.7,56.7,94.9,118.3,137.3,142.7
74.0,64.0,103.6,21.7,56.6,95.2,117.2,133.6,140.8
74.0,64.5,90.3,21.0,53.2,82.7,97.2,111.7,125.8
74.0,65.0,97.1,21.2,54.0,85.8,104.7,124.0,138.6
74.0,65.5,103.4,21.7,57.0,95.2,116.2,132.8,140.6
74.0,66.5,92.3,21.0,53.2,85.3,101.5,114.3,126.9
74.0,67.5,98.6,21.3,54.8,91.0,111.1,125.2,134.0
74.5,41.0,76.9,21.4,55.4,84.8,90.3,93.0,83.4
74.5,41.5,75.4,21.2,54.3,81.2,86.6,92.3,84.1
74.5,42.0,70.8,20.7,51.1,73.1,81.8,89.5,79.7
74.5,42.5,83.9,21.8,57.8,93.6,101.4,100.4,90.3
74.5,43.0,80.7,21.4,55.4,84.5,89.3,93.4,99.5
74.5,44.0,78.2,21.2,54.4,81.1,84.7,89.3,98.4
74.5,44.5,77.4,21.1,53.7,79.8,83.5,88.0,98.2
74.5,45.0,73.1,20.5,50.0,67.7,73.6,87.3,101.7
74.5,45.5,76.9,21.1,53.7,78.9,82.1,87.2,98.3
74.5,46.0,77.6,21.0,53.2,77.8,83.1,90.1,100.2
74.5,46.5,78.4,22.6,63.1,84.5,75.0,84.0,101.1
74.5,47.5,81.2,21.7,57.0,85.4,88.6,93.4,100.5
74.5,48.0,81.3,21.7,57.0,85.4,88.7,93.4,100.5
74.5,48.5,79.5,21.6,56.6,84.0,86.5,91.3,97.6
74.5,49.5,82.4,21.2,54.4,85.4,93.3,97.1,101.2
74.5,50.0,79.0,21.0,53.2,78.6,85.5,93.6,101.9
74.5,50.5,80.6,21.3,55.3,83.4,88.2,92.7,101.0
74.5,51.5,79.2,21.5,56.2,82.1,84.2,89.2,100.5
74.5,52.0,80.2,21.2,54.7,82.4,87.4,92.0,101.4
74.5,53.5,81.3,22.2,60.0,86.7,85.3,89.6,101.5
74.5,54.0,82.2,22.1,59.3,87.1,87.5,91.7,102.4
74.5,54.5,80.6,22.0,58.9,85.2,84.6,89.2,101.3
74.5,55.5,79.1,21.5,56.1,81.7,83.8,89.1,100.9
74.5,56.0,79.4,21.2,54.5,80.9,85.3,90.8,101.8
74.5,56.5,76.0,20.9,52.8,76.0,79.7,86.4,100.0
74.5,57.0,84.6,20.8,51.8,77.1,88.8,104.1,118.8
74.5,58.0,88.9,21.2,54.0,84.1,98.0,109.9,118.6
74.5,58.5,100.4,22.2,60.5,103.7,118.1,123.1,122.3
74.5,59.0,94.3,22.1,60.0,99.4,109.0,112.0,114.1
74.5,60.5,82.5,21.4,55.7,84.2,90.1,95.2,104.7
74.5,61.0,83.4,21.4,56.0,85.3,91.4,96.5,105.6
74.5,62.5,100.2,21.6,56.1,91.8,112.0,129.2,136.4
74.5,63.5,81.3,21.2,54.9,81.6,87.7,94.4,105.3
74.5,64.0,90.6,20.9,52.7,84.2,99.2,111.0,125.0
74.5,67.0,100.0,21.4,55.5,91.6,112.2,128.0,136.3
