Longitude,Latitude,Mean,100,250,500,700,850,1000
81.0,56.5,1.836,1.282,1.732,1.873,1.948,1.938,1.928
81.0,57.0,1.839,1.28,1.735,1.878,1.952,1.94,1.928
81.0,58.0,1.827,1.27,1.733,1.864,1.928,1.927,1.925
81.0,58.5,1.832,1.269,1.74,1.878,1.935,1.927,1.921
81.0,59.5,1.831,1.261,1.74,1.879,1.934,1.927,1.922
81.0,60.5,1.836,1.254,1.743,1.888,1.94,1.932,1.927
81.0,61.0,1.832,1.25,1.733,1.876,1.939,1.934,1.93
81.0,62.0,1.828,1.241,1.735,1.871,1.927,1.929,1.931
81.0,62.5,1.841,1.247,1.759,1.926,1.949,1.925,1.907
81.0,63.5,1.835,1.227,1.722,1.888,1.965,1.945,1.918
81.0,64.0,1.791,1.217,1.698,1.804,1.881,1.904,1.917
81.0,65.0,1.833,1.218,1.721,1.88,1.952,1.943,1.933
81.0,66.0,1.853,1.212,1.724,1.918,1.995,1.964,1.938
81.0,66.5,1.863,1.209,1.721,1.935,2.024,1.976,1.936
81.5,41.0,1.79,1.393,1.742,1.828,1.872,1.886,1.829
81.5,43.0,1.78,1.387,1.762,1.873,1.907,1.894,1.707
81.5,43.5,1.799,1.382,1.757,1.865,1.91,1.921,1.78
81.5,45.0,1.801,1.374,1.743,1.884,1.931,1.908,1.772
81.5,45.5,1.783,1.369,1.75,1.87,1.906,1.899,1.731
81.5,47.0,1.862,1.361,1.756,1.914,1.991,1.96,1.913
81.5,47.5,1.797,1.35,1.744,1.852,1.906,1.907,1.813
81.5,48.5,1.834,1.348,1.745,1.894,1.964,1.938,1.865
81.5,49.0,1.828,1.344,1.739,1.885,1.951,1.922,1.867
81.5,50.5,1.837,1.329,1.752,1.878,1.936,1.928,1.914
81.5,51.0,1.825,1.325,1.75,1.868,1.922,1.918,1.897
81.5,52.0,1.838,1.317,1.741,1.873,1.945,1.937,1.921
81.5,52.5,1.854,1.317,1.747,1.898,1.972,1.955,1.931
81.5,53.5,1.833,1.305,1.733,1.867,1.943,1.937,1.92
81.5,54.0,1.84,1.303,1.738,1.881,1.957,1.943,1.92
81.5,55.0,1.831,1.294,1.729,1.87,1.948,1.934,1.911
81.5,56.0,1.844,1.287,1.73,1.882,1.967,1.949,1.93
81.5,56.5,1.833,1.282,1.728,1.864,1.942,1.936,1.928
81.5,57.5,1.841,1.278,1.735,1.888,1.96,1.941,1.925
81.5,58.0,1.82,1.27,1.729,1.852,1.918,1.92,1.92
81.5,59.0,1.841,1.268,1.75,1.897,1.947,1.933,1.925
81.5,60.0,1.828,1.258,1.743,1.877,1.923,1.921,1.922
81.5,60.5,1.833,1.255,1.741,1.883,1.937,1.928,1.923
81.5,61.5,1.836,1.247,1.734,1.881,1.946,1.938,1.931
81.5,62.5,1.854,1.238,1.711,1.937,2.037,1.963,1.89
81.5,63.0,1.818,1.229,1.71,1.846,1.936,1.936,1.922
81.5,64.0,1.811,1.224,1.716,1.846,1.906,1.915,1.921
81.5,64.5,1.83,1.22,1.705,1.879,1.966,1.941,1.917
81.5,65.5,1.829,1.209,1.704,1.868,1.956,1.945,1.933
81.5,66.0,1.819,1.204,1.685,1.881,1.986,1.931,1.882
82.0,41.5,1.798,1.397,1.73,1.856,1.902,1.895,1.811
82.0,44.0,1.819,1.381,1.774,1.891,1.926,1.924,1.816
82.0,46.0,1.853,1.37,1.771,1.915,1.963,1.944,1.898
82.0,48.0,1.832,1.353,1.744,1.896,1.963,1.932,1.855
82.0,49.5,1.837,1.341,1.744,1.894,1.964,1.935,1.878
82.0,50.0,1.853,1.341,1.757,1.919,1.982,1.945,1.897
82.0,51.5,1.835,1.323,1.745,1.878,1.944,1.935,1.907
82.0,53.0,1.843,1.311,1.739,1.882,1.958,1.944,1.922
82.0,54.5,1.846,1.299,1.735,1.88,1.964,1.954,1.933
82.0,55.5,1.839,1.292,1.73,1.881,1.962,1.945,1.92
82.0,56.0,1.837,1.287,1.726,1.863,1.951,1.945,1.935
82.0,57.0,1.833,1.278,1.726,1.865,1.946,1.937,1.926
82.0,58.5,1.829,1.269,1.735,1.869,1.932,1.927,1.923
82.0,59.5,1.831,1.26,1.737,1.874,1.934,1.929,1.926
82.0,61.0,1.837,1.251,1.731,1.879,1.951,1.941,1.932
82.0,62.0,1.841,1.245,1.727,1.929,2.0,1.932,1.879
82.0,63.5,1.835,1.234,1.742,1.899,1.946,1.934,1.919
82.0,64.5,1.843,1.22,1.715,1.902,1.986,1.954,1.926
82.0,66.0,1.825,1.211,1.717,1.873,1.938,1.931,1.925
82.5,42.0,1.774,1.397,1.719,1.862,1.912,1.895,1.708
82.5,42.5,1.752,1.398,1.758,1.892,1.915,1.818,1.61
82.5,44.5,1.791,1.363,1.721,1.809,1.873,1.887,1.865
82.5,45.0,1.824,1.371,1.732,1.875,1.936,1.916,1.869
82.5,46.5,1.849,1.362,1.767,1.9,1.953,1.937,1.908
82.5,47.0,1.81,1.357,1.754,1.877,1.926,1.915,1.814
82.5,48.5,1.83,1.344,1.744,1.88,1.946,1.928,1.88
82.5,49.0,1.822,1.34,1.742,1.872,1.937,1.926,1.866
82.5,50.0,1.837,1.333,1.757,1.89,1.944,1.928,1.897
82.5,50.5,1.828,1.328,1.744,1.877,1.944,1.93,1.883
82.5,51.5,1.825,1.317,1.745,1.861,1.918,1.918,1.91
82.5,52.0,1.847,1.319,1.749,1.893,1.96,1.943,1.92
82.5,53.0,1.839,1.308,1.74,1.879,1.951,1.94,1.921
82.5,53.5,1.82,1.301,1.728,1.845,1.918,1.923,1.915
82.5,54.5,1.854,1.296,1.734,1.881,1.972,1.966,1.954
82.5,55.0,1.838,1.29,1.727,1.863,1.953,1.947,1.935
82.5,56.0,1.849,1.286,1.733,1.887,1.972,1.955,1.938
82.5,56.5,1.833,1.28,1.724,1.858,1.947,1.943,1.933
82.5,57.5,1.825,1.272,1.727,1.856,1.931,1.928,1.923
82.5,58.5,1.832,1.267,1.738,1.877,1.936,1.928,1.923
82.5,59.0,1.837,1.264,1.74,1.884,1.945,1.935,1.927
82.5,60.0,1.837,1.256,1.738,1.885,1.946,1.937,1.929
82.5,61.0,1.821,1.249,1.753,1.881,1.901,1.904,1.913
82.5,61.5,1.859,1.245,1.723,1.902,1.997,1.977,1.956
82.5,62.5,1.821,1.235,1.731,1.867,1.924,1.924,1.917
82.5,63.0,1.778,1.233,1.689,1.898,1.972,1.854,1.74
82.5,63.5,1.857,1.229,1.726,1.912,1.996,1.971,1.948
82.5,64.0,1.855,1.225,1.717,1.923,2.013,1.97,1.925
82.5,65.0,1.846,1.221,1.714,1.925,2.002,1.948,1.906
83.0,40.5,1.824,1.437,1.787,1.882,1.896,1.894,1.854
83.0,41.0,1.817,1.42,1.772,1.87,1.894,1.893,1.852
83.0,43.0,1.782,1.387,1.746,1.872,1.916,1.901,1.714
83.0,43.5,1.806,1.381,1.758,1.867,1.91,1.906,1.811
83.0,45.5,1.847,1.381,1.778,1.955,2.001,1.955,1.798
83.0,46.0,1.804,1.365,1.75,1.87,1.917,1.907,1.808
83.0,47.5,1.825,1.356,1.746,1.886,1.943,1.92,1.855
83.0,48.0,1.833,1.351,1.75,1.88,1.937,1.922,1.893
83.0,49.5,1.84,1.341,1.749,1.899,1.964,1.937,1.882
83.0,50.0,1.823,1.333,1.744,1.873,1.939,1.927,1.866
83.0,51.0,1.836,1.325,1.744,1.883,1.954,1.941,1.895
83.0,51.5,1.831,1.322,1.747,1.877,1.938,1.927,1.899
83.0,52.5,1.838,1.313,1.742,1.874,1.946,1.938,1.922
83.0,53.0,1.834,1.309,1.74,1.87,1.939,1.933,1.919
83.0,54.0,1.833,1.3,1.73,1.864,1.944,1.938,1.921
83.0,54.5,1.837,1.297,1.731,1.869,1.951,1.945,1.927
83.0,55.5,1.851,1.289,1.729,1.877,1.973,1.965,1.951
83.0,56.0,1.838,1.284,1.724,1.859,1.954,1.951,1.941
83.0,57.0,1.842,1.279,1.735,1.879,1.957,1.947,1.934
83.0,58.0,1.83,1.27,1.727,1.865,1.942,1.933,1.923
83.0,58.5,1.83,1.267,1.74,1.874,1.929,1.925,1.922
83.0,59.5,1.832,1.259,1.737,1.873,1.936,1.932,1.928
83.0,60.5,1.828,1.251,1.735,1.872,1.931,1.928,1.925
83.0,61.0,1.858,1.252,1.749,1.92,1.982,1.959,1.94
83.0,62.0,1.83,1.246,1.761,1.906,1.916,1.908,1.911
83.0,63.0,1.831,1.232,1.732,1.881,1.942,1.937,1.923
83.0,63.5,1.902,1.254,1.726,2.121,2.19,1.964,1.793
83.0,64.5,1.832,1.217,1.704,1.896,1.985,1.945,1.899
83.0,65.5,1.818,1.212,1.707,1.852,1.931,1.931,1.928
83.5,41.5,1.83,1.426,1.787,1.897,1.91,1.901,1.855
83.5,42.0,1.816,1.4,1.768,1.894,1.923,1.909,1.808
83.5,44.0,1.778,1.383,1.76,1.882,1.922,1.888,1.687
83.5,44.5,1.778,1.369,1.719,1.818,1.882,1.889,1.8
83.5,46.5,1.849,1.366,1.771,1.91,1.961,1.94,1.892
83.5,47.0,1.819,1.36,1.761,1.885,1.929,1.915,1.838
83.5,48.5,1.883,1.355,1.777,1.938,2.006,1.985,1.948
83.5,49.0,1.82,1.339,1.744,1.856,1.917,1.92,1.889
83.5,50.5,1.815,1.329,1.738,1.869,1.937,1.928,1.846
83.5,52.0,1.837,1.319,1.744,1.878,1.946,1.933,1.914
83.5,52.5,1.839,1.315,1.74,1.874,1.95,1.939,1.92
83.5,53.5,1.841,1.307,1.74,1.88,1.957,1.944,1.922
83.5,54.0,1.835,1.302,1.734,1.866,1.95,1.941,1.921
83.5,55.0,1.846,1.296,1.733,1.88,1.968,1.957,1.934
83.5,56.5,1.854,1.285,1.732,1.891,1.983,1.964,1.942
83.5,57.5,1.832,1.274,1.731,1.866,1.942,1.935,1.926
83.5,58.0,1.836,1.272,1.735,1.874,1.947,1.939,1.931
83.5,59.0,1.838,1.265,1.739,1.884,1.948,1.938,1.93
83.5,60.0,1.822,1.253,1.734,1.861,1.918,1.92,1.922
83.5,60.5,1.828,1.25,1.729,1.863,1.932,1.934,1.932
83.5,61.5,1.822,1.244,1.737,1.866,1.914,1.918,1.922
83.5,62.5,1.853,1.234,1.706,1.912,2.023,1.976,1.917
83.5,63.5,1.829,1.228,1.725,1.871,1.937,1.936,1.934
83.5,64.0,1.819,1.223,1.715,1.861,1.927,1.924,1.921
83.5,65.0,1.814,1.211,1.703,1.849,1.932,1.931,1.918
83.5,66.0,1.822,1.212,1.726,1.875,1.926,1.923,1.922
84.0,42.5,1.763,1.395,1.742,1.868,1.91,1.866,1.662
84.0,45.0,1.849,1.377,1.732,1.889,1.966,1.943,1.917
84.0,45.5,1.843,1.376,1.76,1.908,1.961,1.939,1.873
84.0,47.5,1.816,1.36,1.745,1.885,1.938,1.914,1.829
84.0,48.0,1.833,1.354,1.753,1.887,1.942,1.926,1.883
84.0,49.5,1.832,1.339,1.745,1.874,1.942,1.935,1.895
84.0,50.0,1.831,1.338,1.749,1.889,1.95,1.934,1.871
84.0,51.0,1.798,1.324,1.729,1.848,1.922,1.919,1.819
84.0,51.5,1.812,1.322,1.732,1.855,1.925,1.921,1.865
84.0,53.0,1.834,1.311,1.738,1.867,1.942,1.935,1.918
84.0,54.5,1.833,1.299,1.73,1.864,1.945,1.938,1.92
84.0,55.5,1.859,1.296,1.744,1.906,1.989,1.967,1.936
84.0,56.0,1.851,1.291,1.728,1.881,1.977,1.963,1.946
84.0,57.0,1.83,1.277,1.718,1.849,1.945,1.942,1.932
84.0,57.5,1.829,1.275,1.731,1.858,1.933,1.932,1.928
84.0,58.5,1.829,1.268,1.739,1.871,1.93,1.926,1.922
84.0,59.5,1.837,1.261,1.741,1.883,1.943,1.935,1.929
84.0,60.0,1.836,1.258,1.738,1.881,1.943,1.935,1.929
84.0,61.0,1.829,1.25,1.747,1.883,1.924,1.921,1.923
84.0,62.0,1.757,1.233,1.713,1.783,1.814,1.844,1.864
84.0,63.0,1.828,1.232,1.728,1.877,1.941,1.935,1.921
84.0,63.5,1.836,1.23,1.729,1.883,1.948,1.941,1.935
84.0,64.0,1.829,1.231,1.704,1.866,1.961,1.942,1.926
84.0,64.5,1.849,1.221,1.713,1.921,2.013,1.964,1.91
84.0,65.5,1.798,1.208,1.694,1.818,1.892,1.911,1.922
84.5,40.0,1.807,1.436,1.759,1.843,1.876,1.887,1.854
84.5,40.5,1.802,1.428,1.748,1.832,1.873,1.886,1.854
84.5,43.0,1.778,1.394,1.765,1.89,1.919,1.879,1.678
84.5,43.5,1.733,1.387,1.724,1.854,1.897,1.811,1.604
84.5,45.5,1.833,1.376,1.741,1.903,1.968,1.936,1.841
84.5,46.0,1.84,1.374,1.752,1.914,1.975,1.942,1.846
84.5,48.0,1.851,1.351,1.763,1.9,1.957,1.945,1.917
84.5,50.0,1.797,1.331,1.729,1.849,1.919,1.916,1.816
84.5,52.0,1.83,1.319,1.74,1.871,1.943,1.931,1.898
84.5,53.5,1.835,1.307,1.738,1.867,1.944,1.938,1.922
84.5,54.0,1.84,1.305,1.736,1.871,1.957,1.946,1.924
84.5,55.0,1.834,1.296,1.724,1.858,1.951,1.945,1.926
84.5,55.5,1.849,1.296,1.735,1.89,1.976,1.957,1.929
84.5,56.5,1.857,1.289,1.733,1.889,1.985,1.97,1.953
84.5,58.0,1.833,1.272,1.734,1.869,1.941,1.936,1.928
84.5,59.0,1.834,1.266,1.746,1.884,1.936,1.927,1.923
84.5,60.5,1.834,1.254,1.738,1.882,1.939,1.933,1.929
84.5,61.5,1.772,1.235,1.701,1.787,1.845,1.874,1.89
84.5,62.5,1.792,1.233,1.721,1.824,1.869,1.892,1.902
84.5,63.0,1.821,1.232,1.721,1.859,1.928,1.932,1.924
84.5,64.0,1.818,1.222,1.694,1.849,1.943,1.935,1.923
84.5,65.0,1.832,1.209,1.687,1.885,2.013,1.963,1.892
84.5,66.0,1.821,1.197,1.678,1.927,2.034,1.927,1.823
85.0,41.0,1.801,1.42,1.745,1.835,1.875,1.887,1.852
85.0,41.5,1.821,1.414,1.762,1.876,1.909,1.902,1.854
85.0,43.0,1.726,1.39,1.724,1.841,1.886,1.804,1.597
85.0,43.5,1.727,1.389,1.725,1.844,1.888,1.804,1.598
85.0,44.0,1.768,1.381,1.721,1.839,1.899,1.895,1.719
85.0,44.5,1.84,1.38,1.749,1.887,1.944,1.927,1.898
85.0,46.5,1.809,1.362,1.734,1.871,1.941,1.922,1.81
85.0,47.0,1.795,1.36,1.744,1.864,1.915,1.92,1.777
85.0,48.5,1.817,1.345,1.747,1.874,1.933,1.924,1.846
85.0,49.0,1.805,1.341,1.737,1.865,1.931,1.92,1.815
85.0,50.5,1.784,1.328,1.726,1.842,1.91,1.907,1.781
85.0,51.0,1.801,1.328,1.733,1.86,1.928,1.918,1.813
85.0,52.5,1.826,1.312,1.733,1.849,1.928,1.93,1.919
85.0,54.0,1.834,1.302,1.734,1.866,1.947,1.939,1.92
85.0,55.5,1.84,1.292,1.73,1.875,1.962,1.949,1.926
85.0,57.0,1.841,1.28,1.727,1.866,1.955,1.952,1.943
85.0,58.5,1.826,1.269,1.733,1.861,1.928,1.927,1.924
85.0,59.5,1.835,1.262,1.733,1.877,1.948,1.937,1.927
85.0,60.0,1.828,1.257,1.733,1.866,1.933,1.933,1.923
85.0,61.0,1.845,1.25,1.725,1.882,1.976,1.964,1.938
85.0,62.0,1.807,1.239,1.729,1.845,1.896,1.907,1.909
85.0,63.5,1.838,1.23,1.723,1.886,1.964,1.952,1.931
85.0,64.5,1.846,1.224,1.735,1.911,1.971,1.947,1.931
85.0,65.5,1.806,1.21,1.705,1.838,1.911,1.92,1.916
85.5,42.0,1.799,1.414,1.743,1.852,1.897,1.897,1.808
85.5,42.5,1.787,1.4,1.732,1.874,1.926,1.912,1.723
85.5,44.5,1.831,1.384,1.745,1.879,1.935,1.922,1.883
85.5,45.0,1.854,1.386,1.76,1.913,1.968,1.939,1.901
85.5,45.5,1.852,1.384,1.762,1.905,1.957,1.936,1.909
85.5,46.0,1.836,1.384,1.759,1.873,1.93,1.925,1.899
85.5,46.5,1.796,1.36,1.738,1.842,1.903,1.907,1.817
85.5,47.0,1.796,1.363,1.739,1.862,1.919,1.911,1.783
85.5,47.5,1.817,1.357,1.742,1.866,1.925,1.915,1.857
85.5,48.0,1.843,1.355,1.754,1.889,1.952,1.937,1.907
85.5,49.5,1.795,1.335,1.728,1.841,1.914,1.915,1.817
85.5,50.0,1.764,1.33,1.719,1.812,1.88,1.898,1.759
85.5,51.5,1.81,1.323,1.729,1.847,1.923,1.92,1.865
85.5,52.0,1.827,1.32,1.742,1.863,1.932,1.927,1.903
85.5,53.0,1.841,1.312,1.737,1.873,1.956,1.946,1.926
85.5,53.5,1.83,1.307,1.732,1.857,1.941,1.936,1.918
85.5,54.5,1.847,1.301,1.732,1.877,1.973,1.959,1.933
85.5,55.0,1.834,1.295,1.725,1.862,1.954,1.945,1.923
85.5,56.0,1.853,1.291,1.736,1.892,1.983,1.965,1.937
85.5,56.5,1.854,1.287,1.734,1.891,1.984,1.968,1.941
85.5,57.5,1.836,1.276,1.734,1.87,1.944,1.94,1.934
85.5,58.5,1.833,1.267,1.742,1.878,1.934,1.928,1.924
85.5,59.0,1.83,1.263,1.732,1.867,1.935,1.932,1.928
85.5,60.0,1.808,1.248,1.716,1.821,1.901,1.919,1.927
85.5,61.0,1.84,1.255,1.776,1.927,1.932,1.918,1.909
85.5,62.5,1.817,1.238,1.74,1.87,1.907,1.912,1.912
85.5,63.5,1.848,1.229,1.734,1.902,1.971,1.956,1.943
85.5,64.5,1.801,1.214,1.68,1.816,1.924,1.924,1.915
85.5,65.0,1.852,1.217,1.708,1.905,2.009,1.979,1.937
85.5,66.0,1.812,1.206,1.699,1.842,1.926,1.928,1.923
86.0,43.0,1.738,1.397,1.731,1.863,1.903,1.811,1.606
86.0,46.0,1.853,1.372,1.758,1.901,1.963,1.945,1.914
86.0,48.0,1.824,1.351,1.746,1.863,1.924,1.922,1.888
86.0,48.5,1.801,1.348,1.729,1.84,1.91,1.913,1.842
86.0,49.0,1.788,1.349,1.726,1.843,1.911,1.922,1.781
86.0,49.5,1.795,1.351,1.731,1.855,1.922,1.928,1.785
86.0,50.0,1.774,1.342,1.722,1.826,1.893,1.906,1.766
86.0,50.5,1.792,1.339,1.732,1.855,1.922,1.914,1.785
86.0,51.0,1.783,1.336,1.714,1.815,1.899,1.907,1.815
86.0,51.5,1.801,1.339,1.73,1.852,1.926,1.919,1.817
86.0,52.5,1.829,1.317,1.739,1.855,1.93,1.93,1.919
86.0,54.0,1.828,1.303,1.724,1.849,1.946,1.944,1.915
86.0,55.5,1.837,1.293,1.723,1.866,1.96,1.949,1.925
86.0,57.0,1.848,1.282,1.733,1.878,1.967,1.958,1.944
86.0,58.0,1.824,1.27,1.733,1.858,1.921,1.922,1.922
86.0,58.5,1.846,1.272,1.746,1.897,1.961,1.944,1.931
86.0,59.5,1.84,1.262,1.733,1.89,1.967,1.942,1.92
86.0,60.5,1.833,1.251,1.732,1.874,1.94,1.937,1.933
86.0,61.5,1.789,1.238,1.717,1.818,1.865,1.888,1.899
86.0,62.0,1.819,1.233,1.709,1.838,1.93,1.938,1.935
86.0,63.0,1.824,1.231,1.727,1.868,1.926,1.927,1.926
86.0,64.0,1.804,1.216,1.695,1.828,1.908,1.918,1.919
86.0,65.0,1.859,1.216,1.723,1.922,2.0,1.97,1.948
86.5,43.0,1.743,1.394,1.736,1.869,1.908,1.817,1.609
86.5,43.5,1.774,1.39,1.734,1.86,1.908,1.893,1.706
86.5,44.0,1.814,1.382,1.739,1.859,1.916,1.91,1.858
86.5,46.5,1.827,1.366,1.751,1.883,1.936,1.922,1.865
86.5,49.0,1.792,1.344,1.729,1.851,1.923,1.932,1.777
86.5,51.0,1.802,1.333,1.734,1.863,1.928,1.917,1.814
86.5,51.5,1.792,1.327,1.73,1.849,1.924,1.92,1.79
86.5,52.0,1.809,1.326,1.726,1.831,1.909,1.917,1.887
86.5,52.5,1.805,1.317,1.719,1.809,1.892,1.91,1.911
86.5,53.0,1.823,1.315,1.728,1.841,1.925,1.928,1.918
86.5,53.5,1.821,1.31,1.729,1.839,1.922,1.926,1.917
86.5,54.0,1.817,1.31,1.717,1.824,1.918,1.927,1.92
86.5,54.5,1.819,1.302,1.719,1.833,1.925,1.929,1.917
86.5,55.0,1.823,1.3,1.717,1.834,1.933,1.937,1.924
86.5,56.0,1.849,1.291,1.728,1.879,1.978,1.966,1.939
86.5,56.5,1.831,1.284,1.723,1.854,1.947,1.946,1.928
86.5,57.5,1.847,1.28,1.739,1.883,1.962,1.953,1.943
86.5,59.0,1.844,1.269,1.744,1.894,1.956,1.942,1.932
86.5,60.0,1.831,1.256,1.737,1.877,1.938,1.934,1.923
86.5,61.0,1.815,1.245,1.725,1.847,1.912,1.921,1.918
86.5,61.5,1.889,1.247,1.695,1.983,2.15,2.029,1.881
86.5,62.5,1.813,1.232,1.719,1.839,1.906,1.92,1.928
86.5,63.5,1.817,1.228,1.727,1.857,1.911,1.918,1.924
86.5,64.5,1.864,1.226,1.733,1.953,2.015,1.963,1.927
86.5,65.5,1.824,1.211,1.714,1.868,1.942,1.934,1.926
87.0,43.5,1.749,1.387,1.73,1.857,1.903,1.845,1.639
87.0,44.0,1.824,1.389,1.744,1.889,1.943,1.922,1.838
87.0,44.5,1.849,1.39,1.755,1.905,1.962,1.935,1.898
87.0,45.0,1.837,1.376,1.761,1.885,1.931,1.92,1.897
87.0,45.5,1.807,1.36,1.74,1.826,1.881,1.898,1.893
87.0,47.0,1.828,1.364,1.748,1.888,1.942,1.923,1.861
87.0,47.5,1.833,1.357,1.76,1.881,1.932,1.926,1.89
87.0,49.5,1.748,1.337,1.715,1.814,1.884,1.881,1.697
87.0,50.0,1.776,1.339,1.725,1.844,1.91,1.911,1.743
87.0,51.5,1.823,1.327,1.734,1.866,1.947,1.935,1.871
87.0,52.0,1.832,1.322,1.741,1.866,1.94,1.935,1.909
87.0,53.5,1.83,1.308,1.733,1.856,1.938,1.936,1.921
87.0,55.5,1.828,1.298,1.715,1.836,1.941,1.947,1.933
87.0,56.0,1.825,1.305,1.712,1.844,1.947,1.937,1.915
87.0,56.5,1.814,1.298,1.706,1.826,1.926,1.926,1.912
87.0,57.0,1.834,1.286,1.721,1.851,1.947,1.947,1.939
87.0,57.5,1.829,1.284,1.712,1.837,1.941,1.946,1.941
87.0,58.0,1.833,1.277,1.729,1.861,1.941,1.94,1.934
87.0,58.5,1.826,1.273,1.729,1.857,1.932,1.931,1.924
87.0,59.0,1.823,1.272,1.718,1.842,1.93,1.933,1.93
87.0,59.5,1.821,1.266,1.717,1.852,1.935,1.926,1.916
87.0,60.5,1.842,1.254,1.736,1.889,1.962,1.951,1.932
87.0,61.0,1.835,1.249,1.725,1.881,1.956,1.944,1.924
87.0,62.0,1.794,1.238,1.729,1.827,1.863,1.889,1.906
87.0,63.0,1.865,1.231,1.71,1.916,2.029,1.99,1.949
87.0,64.0,1.828,1.228,1.738,1.88,1.924,1.926,1.929
87.0,65.0,1.798,1.212,1.704,1.82,1.888,1.909,1.92
87.5,45.0,1.86,1.395,1.768,1.907,1.966,1.949,1.92
87.5,45.5,1.834,1.395,1.768,1.898,1.934,1.904,1.869
87.5,46.0,1.845,1.369,1.766,1.897,1.943,1.93,1.904
87.5,46.5,1.833,1.363,1.754,1.878,1.933,1.927,1.89
87.5,47.0,1.802,1.35,1.731,1.821,1.885,1.902,1.882
87.5,47.5,1.818,1.35,1.737,1.843,1.914,1.921,1.892
87.5,48.0,1.807,1.351,1.741,1.856,1.914,1.912,1.838
87.5,48.5,1.77,1.348,1.722,1.834,1.899,1.904,1.738
87.5,50.5,1.792,1.337,1.728,1.851,1.921,1.928,1.785
87.5,52.5,1.827,1.317,1.732,1.853,1.937,1.935,1.91
87.5,54.0,1.844,1.31,1.737,1.88,1.965,1.949,1.924
87.5,54.5,1.83,1.302,1.729,1.853,1.944,1.944,1.918
87.5,55.5,1.863,1.299,1.733,1.9,2.005,1.98,1.944
87.5,56.0,1.827,1.291,1.714,1.852,1.951,1.939,1.913
87.5,57.5,1.842,1.28,1.729,1.867,1.956,1.954,1.945
87.5,59.0,1.856,1.272,1.751,1.912,1.976,1.955,1.938
87.5,60.0,1.818,1.261,1.737,1.865,1.914,1.912,1.907
87.5,60.5,1.84,1.261,1.741,1.911,1.956,1.928,1.912
87.5,61.0,1.827,1.246,1.708,1.873,1.953,1.937,1.914
87.5,61.5,1.842,1.256,1.706,1.91,2.016,1.954,1.885
87.5,62.0,1.834,1.258,1.728,1.897,1.96,1.932,1.904
87.5,62.5,1.838,1.248,1.736,1.907,1.966,1.934,1.906
87.5,63.0,1.854,1.248,1.703,1.967,2.054,1.947,1.861
87.5,63.5,1.801,1.221,1.686,1.812,1.908,1.921,1.924
87.5,64.0,1.817,1.223,1.705,1.862,1.934,1.928,1.914
87.5,64.5,1.832,1.224,1.718,1.887,1.954,1.939,1.924
87.5,65.5,1.834,1.219,1.739,1.895,1.94,1.932,1.928
88.0,43.0,1.841,1.393,1.763,1.912,1.962,1.939,1.85
88.0,43.5,1.824,1.388,1.761,1.894,1.943,1.929,1.823
88.0,46.0,1.823,1.375,1.749,1.859,1.916,1.916,1.885
88.0,49.0,1.725,1.34,1.707,1.793,1.864,1.85,1.654
88.0,49.5,1.721,1.336,1.706,1.787,1.86,1.848,1.652
88.0,50.0,1.75,1.339,1.722,1.82,1.883,1.88,1.695
88.0,50.5,1.759,1.338,1.718,1.816,1.886,1.894,1.729
88.0,51.0,1.784,1.337,1.726,1.842,1.911,1.918,1.775
88.0,51.5,1.781,1.333,1.723,1.833,1.908,1.913,1.778
88.0,53.0,1.835,1.317,1.74,1.869,1.947,1.94,1.912
88.0,53.5,1.833,1.314,1.734,1.86,1.948,1.944,1.916
88.0,55.0,1.839,1.304,1.732,1.878,1.973,1.957,1.903
88.0,56.5,1.835,1.288,1.721,1.864,1.963,1.949,1.922
88.0,57.5,1.836,1.276,1.729,1.863,1.95,1.949,1.933
88.0,58.0,1.837,1.273,1.737,1.872,1.946,1.941,1.933
88.0,59.0,1.768,1.251,1.722,1.78,1.813,1.858,1.894
88.0,60.5,1.821,1.251,1.732,1.86,1.917,1.92,1.922
88.0,62.0,1.761,1.235,1.718,1.777,1.801,1.852,1.889
88.0,63.0,1.821,1.229,1.715,1.852,1.928,1.933,1.931
88.0,64.0,1.81,1.221,1.709,1.833,1.907,1.923,1.93
88.0,65.0,1.828,1.218,1.703,1.887,1.971,1.939,1.906
88.5,44.0,1.795,1.379,1.735,1.856,1.91,1.905,1.793
88.5,44.5,1.851,1.381,1.762,1.904,1.962,1.944,1.898
88.5,45.0,1.829,1.371,1.756,1.87,1.923,1.922,1.889
88.5,45.5,1.805,1.361,1.746,1.84,1.891,1.902,1.863
88.5,46.5,1.826,1.363,1.751,1.87,1.923,1.918,1.884
88.5,47.0,1.806,1.355,1.733,1.84,1.903,1.909,1.863
88.5,49.5,1.726,1.337,1.704,1.787,1.861,1.856,1.667
88.5,52.0,1.796,1.333,1.734,1.855,1.924,1.915,1.799
88.5,52.5,1.819,1.325,1.737,1.854,1.93,1.927,1.881
88.5,53.0,1.829,1.321,1.743,1.867,1.943,1.936,1.896
88.5,53.5,1.826,1.318,1.74,1.862,1.939,1.934,1.894
88.5,54.0,1.82,1.311,1.729,1.847,1.932,1.933,1.895
88.5,55.5,1.844,1.299,1.73,1.875,1.973,1.961,1.925
88.5,57.0,1.84,1.283,1.725,1.862,1.959,1.957,1.94
88.5,58.5,1.839,1.271,1.739,1.88,1.948,1.941,1.933
88.5,59.5,1.797,1.254,1.714,1.827,1.892,1.9,1.895
