Longitude,Latitude,Mean,100,250,500,700,850,1000
69.0,60.5,1.822,1.259,1.774,1.889,1.89,1.896,1.909
69.0,61.0,1.769,1.249,1.74,1.813,1.814,1.84,1.867
69.0,62.0,1.826,1.243,1.748,1.885,1.918,1.918,1.915
69.0,63.5,1.844,1.245,1.795,1.952,1.937,1.911,1.895
69.0,65.0,1.832,1.222,1.744,1.907,1.942,1.926,1.911
69.0,66.5,1.833,1.207,1.723,1.898,1.956,1.939,1.919
69.0,68.5,1.828,1.201,1.734,1.893,1.932,1.925,1.923
69.0,70.0,1.886,1.187,1.738,2.001,2.049,1.99,1.947
69.0,70.5,1.82,1.185,1.722,1.88,1.927,1.923,1.921
69.5,45.0,1.895,1.387,1.796,1.947,2.0,1.985,1.968
69.5,45.5,1.868,1.375,1.771,1.902,1.966,1.963,1.953
69.5,47.0,1.858,1.363,1.769,1.901,1.955,1.946,1.935
69.5,47.5,1.853,1.357,1.77,1.906,1.956,1.942,1.914
69.5,48.5,1.862,1.352,1.785,1.947,1.981,1.939,1.893
69.5,49.0,1.849,1.346,1.789,1.925,1.946,1.922,1.893
69.5,50.0,1.834,1.333,1.783,1.894,1.912,1.906,1.901
69.5,50.5,1.821,1.325,1.764,1.865,1.895,1.901,1.903
69.5,51.5,1.79,1.309,1.726,1.803,1.856,1.882,1.896
69.5,52.0,1.789,1.302,1.697,1.792,1.873,1.894,1.899
69.5,53.0,1.788,1.299,1.74,1.808,1.841,1.874,1.896
69.5,53.5,1.81,1.302,1.764,1.853,1.873,1.889,1.9
69.5,54.5,1.766,1.285,1.728,1.764,1.803,1.858,1.892
69.5,55.0,1.813,1.294,1.772,1.863,1.872,1.889,1.904
69.5,56.0,1.835,1.295,1.796,1.907,1.898,1.903,1.91
69.5,57.0,1.811,1.272,1.733,1.845,1.893,1.907,1.913
69.5,57.5,1.82,1.265,1.713,1.848,1.923,1.926,1.924
69.5,58.5,1.888,1.264,1.712,1.946,2.059,2.017,1.969
69.5,59.0,1.787,1.254,1.718,1.809,1.86,1.885,1.898
69.5,60.0,1.828,1.248,1.717,1.923,1.974,1.91,1.865
69.5,61.5,1.826,1.244,1.744,1.88,1.917,1.918,1.922
69.5,62.5,1.782,1.211,1.65,1.811,1.905,1.902,1.883
69.5,63.0,1.749,1.214,1.67,1.742,1.818,1.863,1.887
69.5,64.0,1.816,1.231,1.747,1.878,1.901,1.905,1.907
69.5,64.5,1.835,1.229,1.755,1.917,1.94,1.922,1.908
69.5,65.5,1.845,1.221,1.75,1.926,1.959,1.935,1.922
69.5,66.0,1.844,1.221,1.755,1.932,1.956,1.929,1.917
69.5,67.0,1.83,1.201,1.717,1.891,1.955,1.934,1.919
69.5,67.5,1.836,1.205,1.73,1.901,1.952,1.938,1.929
69.5,69.0,1.821,1.196,1.726,1.881,1.923,1.92,1.92
70.0,46.0,1.84,1.364,1.765,1.897,1.945,1.918,1.891
70.0,46.5,1.818,1.355,1.749,1.856,1.912,1.906,1.882
70.0,48.0,1.858,1.355,1.78,1.937,1.978,1.937,1.89
70.0,48.5,1.85,1.349,1.776,1.92,1.959,1.93,1.893
70.0,49.5,1.841,1.341,1.788,1.914,1.933,1.914,1.89
70.0,50.0,1.832,1.333,1.775,1.887,1.913,1.908,1.902
70.0,51.0,1.839,1.327,1.779,1.902,1.926,1.914,1.903
70.0,51.5,1.825,1.321,1.783,1.88,1.89,1.896,1.901
70.0,52.5,1.778,1.304,1.751,1.8,1.814,1.858,1.885
70.0,53.0,1.75,1.292,1.705,1.741,1.793,1.848,1.876
70.0,54.0,1.809,1.302,1.777,1.859,1.859,1.88,1.899
70.0,54.5,1.889,1.303,1.737,1.956,2.068,2.008,1.935
70.0,55.5,1.828,1.285,1.74,1.88,1.93,1.921,1.908
70.0,56.0,1.821,1.285,1.753,1.877,1.909,1.904,1.898
70.0,56.5,1.798,1.281,1.766,1.845,1.844,1.871,1.894
70.0,57.0,1.906,1.283,1.716,1.981,2.113,2.038,1.949
70.0,58.0,1.798,1.263,1.727,1.823,1.871,1.892,1.909
70.0,58.5,1.841,1.258,1.707,1.862,1.968,1.967,1.949
70.0,59.5,1.803,1.243,1.636,1.871,1.972,1.913,1.857
70.0,60.5,1.871,1.264,1.79,1.962,1.976,1.95,1.939
70.0,61.0,1.824,1.249,1.747,1.879,1.91,1.911,1.917
70.0,62.0,1.762,1.224,1.677,1.763,1.837,1.873,1.891
70.0,62.5,1.743,1.203,1.62,1.715,1.829,1.879,1.898
70.0,63.5,1.829,1.232,1.744,1.896,1.932,1.923,1.913
70.0,65.0,1.845,1.23,1.763,1.934,1.952,1.93,1.914
70.0,66.5,1.852,1.221,1.76,1.941,1.964,1.938,1.926
70.0,68.0,1.847,1.21,1.752,1.93,1.957,1.937,1.928
70.0,69.5,1.847,1.199,1.746,1.929,1.963,1.942,1.931
70.5,45.0,1.888,1.392,1.815,1.961,1.986,1.96,1.94
70.5,45.5,1.867,1.379,1.804,1.948,1.968,1.932,1.905
70.5,47.0,1.825,1.354,1.757,1.872,1.922,1.91,1.882
70.5,47.5,1.828,1.351,1.756,1.878,1.93,1.913,1.883
70.5,49.0,1.838,1.343,1.768,1.898,1.94,1.922,1.892
70.5,49.5,1.821,1.335,1.765,1.868,1.902,1.903,1.89
70.5,50.5,1.838,1.332,1.787,1.902,1.918,1.909,1.903
70.5,51.0,1.836,1.329,1.787,1.9,1.913,1.906,1.901
70.5,52.0,1.812,1.313,1.751,1.85,1.889,1.897,1.899
70.5,52.5,1.823,1.315,1.784,1.884,1.892,1.897,1.892
70.5,53.5,1.941,1.319,1.751,2.006,2.147,2.08,1.992
70.5,54.0,1.807,1.3,1.767,1.849,1.864,1.883,1.898
70.5,55.0,1.792,1.282,1.706,1.806,1.876,1.896,1.902
70.5,55.5,1.924,1.304,1.756,2.011,2.129,2.048,1.952
70.5,56.5,1.787,1.272,1.714,1.802,1.859,1.886,1.901
70.5,57.5,1.802,1.26,1.631,1.81,1.946,1.938,1.907
70.5,58.0,1.891,1.267,1.688,1.923,2.077,2.042,1.984
70.5,59.0,1.795,1.266,1.76,1.852,1.852,1.867,1.882
70.5,60.0,1.842,1.25,1.717,1.926,1.994,1.941,1.891
70.5,60.5,1.869,1.27,1.811,1.984,1.965,1.933,1.917
70.5,61.5,1.813,1.236,1.706,1.855,1.925,1.917,1.91
70.5,63.0,1.78,1.233,1.728,1.822,1.846,1.867,1.881
70.5,64.0,1.855,1.236,1.763,1.947,1.974,1.943,1.919
70.5,64.5,1.84,1.235,1.77,1.928,1.935,1.92,1.911
70.5,65.5,1.829,1.226,1.759,1.908,1.921,1.914,1.909
70.5,67.0,1.862,1.216,1.753,1.945,1.984,1.959,1.945
70.5,68.5,1.836,1.201,1.733,1.906,1.954,1.94,1.924
70.5,70.0,1.853,1.199,1.755,1.946,1.968,1.942,1.93
71.0,46.0,1.864,1.377,1.809,1.953,1.965,1.928,1.89
71.0,46.5,1.872,1.375,1.791,1.962,1.995,1.944,1.893
71.0,48.0,1.84,1.351,1.76,1.896,1.949,1.927,1.893
71.0,48.5,1.834,1.347,1.761,1.887,1.935,1.919,1.89
71.0,50.0,1.824,1.332,1.772,1.878,1.905,1.903,1.889
71.0,51.5,1.818,1.32,1.77,1.864,1.886,1.895,1.9
71.0,52.0,1.843,1.323,1.789,1.917,1.935,1.92,1.896
71.0,53.0,1.893,1.316,1.723,1.941,2.073,2.023,1.956
71.0,53.5,1.789,1.293,1.709,1.804,1.868,1.888,1.895
71.0,54.5,1.782,1.292,1.748,1.801,1.817,1.862,1.898
71.0,55.0,1.783,1.283,1.717,1.796,1.848,1.878,1.896
71.0,56.0,1.798,1.282,1.744,1.829,1.859,1.884,1.901
71.0,57.0,1.873,1.281,1.703,1.944,2.065,1.996,1.915
71.0,57.5,1.831,1.283,1.784,1.907,1.907,1.902,1.901
71.0,58.5,1.811,1.275,1.777,1.879,1.872,1.879,1.889
71.0,59.5,1.857,1.259,1.726,1.953,2.026,1.956,1.887
71.0,60.0,1.813,1.268,1.789,1.895,1.87,1.874,1.885
71.0,61.0,1.795,1.247,1.734,1.831,1.862,1.883,1.903
71.0,62.0,1.773,1.204,1.624,1.747,1.907,1.925,1.908
71.0,62.5,1.831,1.232,1.708,1.901,1.973,1.936,1.899
71.0,63.5,1.86,1.24,1.767,1.958,1.984,1.945,1.916
71.0,65.0,1.836,1.229,1.758,1.913,1.931,1.919,1.918
71.0,66.0,1.836,1.219,1.749,1.91,1.938,1.925,1.922
71.0,67.5,1.869,1.212,1.747,1.952,2.003,1.97,1.949
71.0,69.0,1.86,1.203,1.747,1.945,1.987,1.957,1.939
71.0,70.5,1.843,1.192,1.735,1.919,1.961,1.943,1.933
71.5,44.5,1.875,1.385,1.801,1.953,1.981,1.943,1.914
71.5,45.0,1.868,1.38,1.794,1.946,1.98,1.944,1.902
71.5,46.5,1.85,1.366,1.789,1.929,1.952,1.92,1.885
71.5,47.0,1.851,1.362,1.759,1.921,1.974,1.933,1.888
71.5,48.5,1.835,1.344,1.766,1.893,1.935,1.919,1.891
71.5,49.0,1.822,1.337,1.763,1.87,1.908,1.906,1.889
71.5,50.5,1.825,1.327,1.772,1.881,1.908,1.905,1.889
71.5,52.0,1.818,1.315,1.785,1.873,1.874,1.887,1.898
71.5,53.5,1.797,1.298,1.757,1.83,1.849,1.876,1.897
71.5,55.0,1.806,1.285,1.731,1.837,1.887,1.9,1.905
71.5,56.0,1.805,1.283,1.765,1.854,1.865,1.882,1.895
71.5,56.5,1.845,1.297,1.823,1.944,1.903,1.898,1.904
71.5,57.5,1.904,1.271,1.682,1.954,2.135,2.063,1.959
71.5,59.0,1.823,1.259,1.732,1.861,1.92,1.926,1.923
71.5,60.0,1.814,1.241,1.701,1.838,1.938,1.93,1.914
71.5,61.5,1.806,1.231,1.704,1.828,1.911,1.917,1.917
71.5,62.5,1.841,1.237,1.743,1.907,1.957,1.94,1.922
71.5,63.5,1.842,1.238,1.769,1.929,1.941,1.924,1.913
71.5,64.0,1.844,1.235,1.767,1.934,1.948,1.927,1.912
71.5,65.0,1.829,1.223,1.746,1.898,1.926,1.917,1.917
71.5,66.5,1.852,1.211,1.733,1.918,1.978,1.959,1.946
71.5,67.5,1.852,1.208,1.742,1.93,1.975,1.95,1.936
71.5,68.0,1.849,1.205,1.74,1.927,1.972,1.947,1.933
71.5,69.0,1.85,1.201,1.747,1.935,1.968,1.943,1.93
71.5,69.5,1.854,1.198,1.746,1.939,1.977,1.951,1.937
72.0,45.5,1.855,1.375,1.788,1.928,1.959,1.929,1.894
72.0,46.0,1.854,1.371,1.789,1.925,1.955,1.927,1.894
72.0,47.5,1.849,1.359,1.766,1.925,1.971,1.934,1.877
72.0,48.0,1.854,1.358,1.788,1.939,1.966,1.931,1.88
72.0,49.5,1.828,1.336,1.768,1.883,1.916,1.909,1.889
72.0,50.0,1.821,1.331,1.768,1.872,1.902,1.902,1.889
72.0,51.0,1.818,1.322,1.77,1.87,1.894,1.899,1.89
72.0,51.5,1.839,1.324,1.784,1.904,1.921,1.912,1.905
72.0,52.5,1.834,1.313,1.776,1.892,1.915,1.911,1.907
72.0,53.0,1.856,1.316,1.8,1.938,1.946,1.925,1.911
72.0,54.0,1.783,1.293,1.748,1.808,1.827,1.863,1.89
72.0,54.5,1.811,1.285,1.679,1.827,1.92,1.928,1.922
72.0,55.5,1.881,1.297,1.771,1.964,2.024,1.976,1.928
72.0,56.0,1.841,1.29,1.782,1.913,1.928,1.918,1.911
72.0,57.0,1.812,1.269,1.718,1.837,1.907,1.918,1.918
72.0,58.0,1.869,1.269,1.727,1.917,2.012,1.99,1.957
72.0,58.5,1.822,1.269,1.765,1.883,1.898,1.902,1.905
72.0,59.5,1.801,1.248,1.708,1.832,1.896,1.905,1.904
72.0,60.5,1.794,1.246,1.727,1.825,1.865,1.886,1.904
72.0,61.0,1.914,1.231,1.678,1.969,2.153,2.076,1.981
72.0,62.0,1.816,1.238,1.734,1.861,1.903,1.91,1.918
72.0,63.0,1.847,1.242,1.768,1.939,1.955,1.929,1.911
72.0,63.5,1.845,1.238,1.766,1.932,1.949,1.928,1.914
72.0,64.5,1.845,1.23,1.759,1.928,1.95,1.929,1.922
72.0,65.5,1.84,1.222,1.751,1.917,1.945,1.928,1.922
72.0,66.0,1.859,1.218,1.745,1.937,1.985,1.957,1.94
72.0,67.0,1.844,1.208,1.731,1.908,1.964,1.948,1.938
72.0,68.5,1.846,1.201,1.734,1.92,1.969,1.946,1.932
72.0,70.0,1.853,1.193,1.74,1.934,1.978,1.954,1.939
72.5,44.5,1.874,1.384,1.788,1.948,1.995,1.956,1.909
72.5,45.0,1.872,1.397,1.789,1.934,1.986,1.954,1.913
72.5,46.5,1.852,1.368,1.776,1.92,1.962,1.932,1.895
72.5,47.0,1.829,1.359,1.766,1.889,1.929,1.913,1.872
72.5,48.5,1.846,1.352,1.776,1.923,1.958,1.928,1.878
72.5,49.0,1.848,1.35,1.794,1.935,1.951,1.921,1.874
72.5,50.5,1.818,1.327,1.764,1.866,1.897,1.9,1.89
72.5,51.0,1.808,1.32,1.758,1.848,1.88,1.892,1.889
72.5,52.0,1.824,1.315,1.768,1.874,1.901,1.903,1.903
72.5,52.5,1.83,1.315,1.78,1.89,1.906,1.905,1.904
72.5,53.5,1.803,1.299,1.749,1.835,1.868,1.887,1.898
72.5,54.0,1.791,1.297,1.761,1.826,1.832,1.861,1.891
72.5,55.0,1.854,1.292,1.744,1.981,2.04,1.928,1.834
72.5,55.5,1.79,1.282,1.734,1.814,1.852,1.88,1.896
72.5,56.5,1.809,1.278,1.746,1.85,1.885,1.897,1.903
72.5,57.5,1.736,1.264,1.676,1.865,1.896,1.784,1.687
72.5,58.0,1.83,1.277,1.781,1.904,1.905,1.903,1.903
72.5,59.0,1.765,1.244,1.668,1.757,1.842,1.881,1.899
72.5,60.0,1.806,1.253,1.739,1.85,1.885,1.898,1.905
72.5,60.5,1.829,1.249,1.728,1.929,1.969,1.907,1.865
72.5,61.5,1.828,1.247,1.752,1.888,1.916,1.914,1.919
72.5,62.5,1.874,1.248,1.776,1.974,1.996,1.956,1.936
72.5,64.0,1.829,1.231,1.748,1.9,1.928,1.919,1.911
72.5,65.0,1.845,1.226,1.751,1.924,1.955,1.934,1.925
72.5,66.5,1.845,1.213,1.737,1.913,1.962,1.945,1.936
72.5,67.5,1.845,1.207,1.735,1.915,1.963,1.945,1.936
72.5,69.0,1.857,1.199,1.738,1.929,1.981,1.962,1.952
73.0,45.5,1.868,1.379,1.787,1.94,1.983,1.947,1.904
73.0,46.0,1.859,1.386,1.782,1.907,1.957,1.944,1.919
73.0,47.5,1.853,1.363,1.769,1.93,1.98,1.939,1.879
73.0,48.0,1.844,1.358,1.768,1.914,1.956,1.928,1.879
73.0,49.5,1.839,1.342,1.777,1.905,1.931,1.916,1.893
73.0,50.0,1.851,1.343,1.793,1.933,1.948,1.921,1.891
73.0,51.5,1.823,1.321,1.776,1.879,1.899,1.902,1.893
73.0,53.0,1.797,1.303,1.751,1.827,1.853,1.878,1.895
73.0,54.5,1.797,1.294,1.759,1.834,1.849,1.875,1.896
73.0,56.0,1.859,1.298,1.812,1.957,1.946,1.923,1.911
73.0,57.0,1.871,1.28,1.768,1.961,2.016,1.963,1.911
73.0,57.5,1.789,1.263,1.705,1.799,1.862,1.89,1.912
73.0,58.5,1.77,1.261,1.732,1.799,1.815,1.851,1.88
73.0,59.5,1.778,1.238,1.66,1.808,1.909,1.893,1.858
73.0,60.0,1.782,1.253,1.74,1.818,1.833,1.861,1.888
73.0,61.0,1.821,1.23,1.677,1.84,1.961,1.947,1.927
73.0,62.0,1.869,1.249,1.764,1.954,1.99,1.958,1.941
73.0,63.0,1.827,1.239,1.758,1.898,1.916,1.911,1.909
73.0,63.5,1.836,1.237,1.756,1.915,1.938,1.922,1.911
73.0,64.5,1.847,1.229,1.751,1.927,1.96,1.936,1.925
73.0,65.5,1.841,1.219,1.735,1.905,1.955,1.941,1.933
73.0,67.0,1.847,1.211,1.735,1.916,1.967,1.948,1.938
73.0,68.0,1.849,1.205,1.739,1.926,1.972,1.948,1.935
73.0,69.5,1.851,1.195,1.732,1.921,1.976,1.957,1.944
73.5,41.0,1.766,1.389,1.755,1.835,1.871,1.883,1.72
73.5,46.0,1.831,1.364,1.767,1.879,1.921,1.911,1.89
73.5,48.0,1.842,1.354,1.764,1.911,1.958,1.928,1.877
73.5,48.5,1.824,1.344,1.762,1.878,1.918,1.91,1.877
73.5,50.5,1.834,1.332,1.779,1.898,1.92,1.91,1.892
73.5,52.0,1.836,1.32,1.773,1.893,1.923,1.916,1.907
73.5,52.5,1.8,1.306,1.73,1.818,1.875,1.895,1.902
73.5,53.5,1.832,1.307,1.773,1.886,1.908,1.908,1.913
73.5,54.0,1.798,1.296,1.746,1.829,1.861,1.882,1.896
73.5,55.0,1.825,1.297,1.781,1.886,1.893,1.898,1.903
73.5,55.5,1.838,1.297,1.788,1.91,1.919,1.911,1.906
73.5,56.5,1.812,1.284,1.768,1.864,1.875,1.889,1.9
73.5,57.0,1.834,1.266,1.633,1.861,2.03,1.981,1.904
73.5,58.0,1.773,1.253,1.669,1.759,1.862,1.894,1.903
73.5,59.0,1.793,1.245,1.674,1.796,1.896,1.916,1.915
73.5,59.5,1.802,1.256,1.733,1.836,1.876,1.893,1.909
73.5,60.5,1.823,1.244,1.701,1.888,1.965,1.922,1.887
73.5,61.5,1.839,1.246,1.747,1.904,1.945,1.931,1.924
73.5,62.5,1.84,1.243,1.756,1.912,1.94,1.926,1.922
73.5,63.0,1.843,1.24,1.753,1.918,1.952,1.935,1.922
73.5,64.0,1.849,1.232,1.748,1.928,1.969,1.944,1.923
73.5,65.0,1.841,1.226,1.75,1.918,1.949,1.929,1.922
73.5,66.0,1.848,1.219,1.745,1.925,1.966,1.942,1.929
73.5,66.5,1.852,1.217,1.749,1.937,1.973,1.944,1.929
73.5,67.5,1.861,1.21,1.741,1.938,1.99,1.963,1.947
73.5,68.5,1.848,1.201,1.731,1.918,1.972,1.952,1.94
73.5,70.0,1.856,1.195,1.74,1.937,1.982,1.958,1.944
74.0,41.5,1.767,1.389,1.765,1.857,1.885,1.877,1.693
74.0,42.0,1.738,1.379,1.746,1.818,1.864,1.849,1.653
74.0,42.5,1.743,1.374,1.722,1.804,1.866,1.87,1.687
74.0,43.0,1.843,1.405,1.778,1.898,1.939,1.923,1.884
74.0,43.5,1.815,1.399,1.76,1.852,1.893,1.896,1.873
74.0,44.0,1.841,1.395,1.774,1.891,1.938,1.925,1.886
74.0,44.5,1.847,1.39,1.779,1.899,1.942,1.927,1.901
74.0,46.5,1.832,1.361,1.759,1.882,1.932,1.916,1.887
74.0,47.0,1.815,1.352,1.738,1.846,1.911,1.907,1.885
74.0,49.0,1.821,1.34,1.764,1.875,1.91,1.906,1.876
74.0,51.0,1.842,1.327,1.775,1.914,1.944,1.922,1.892
74.0,52.5,1.793,1.3,1.721,1.802,1.862,1.888,1.905
74.0,53.0,1.833,1.309,1.772,1.884,1.91,1.912,1.917
74.0,54.0,1.816,1.298,1.767,1.866,1.884,1.894,1.901
74.0,54.5,1.814,1.295,1.773,1.864,1.874,1.89,1.902
74.0,56.0,1.832,1.293,1.785,1.901,1.906,1.904,1.905
74.0,57.5,1.758,1.256,1.664,1.742,1.831,1.873,1.894
74.0,58.5,1.776,1.256,1.706,1.779,1.844,1.881,1.901
74.0,59.0,1.834,1.235,1.614,1.817,2.07,2.023,1.914
74.0,60.0,1.825,1.254,1.724,1.915,1.961,1.908,1.869
74.0,61.0,1.84,1.25,1.747,1.901,1.945,1.932,1.927
74.0,62.0,1.85,1.248,1.759,1.924,1.957,1.938,1.93
74.0,62.5,1.852,1.244,1.752,1.925,1.966,1.943,1.932
74.0,63.5,1.849,1.238,1.755,1.934,1.967,1.94,1.919
74.0,64.5,1.845,1.228,1.743,1.915,1.958,1.94,1.93
74.0,65.5,1.847,1.223,1.748,1.924,1.961,1.939,1.929
74.0,67.0,1.835,1.211,1.735,1.902,1.944,1.932,1.927
74.0,68.0,1.862,1.209,1.746,1.946,1.991,1.962,1.945
74.0,69.0,1.856,1.199,1.735,1.927,1.982,1.963,1.952
74.5,45.0,1.856,1.394,1.789,1.915,1.954,1.933,1.904
74.5,45.5,1.873,1.398,1.799,1.943,1.981,1.947,1.91
74.5,46.0,1.848,1.387,1.768,1.897,1.952,1.931,1.9
74.5,46.5,1.838,1.38,1.791,1.892,1.916,1.91,1.894
74.5,47.0,1.825,1.373,1.761,1.861,1.909,1.908,1.895
74.5,47.5,1.82,1.358,1.744,1.856,1.918,1.913,1.885
74.5,48.0,1.828,1.361,1.75,1.875,1.936,1.921,1.88
74.5,49.5,1.833,1.341,1.776,1.903,1.931,1.914,1.875
74.5,50.0,1.828,1.336,1.78,1.895,1.916,1.907,1.876
74.5,51.5,1.84,1.323,1.776,1.901,1.929,1.918,1.907
74.5,52.0,1.852,1.322,1.78,1.919,1.949,1.931,1.915
74.5,53.5,1.79,1.302,1.771,1.834,1.828,1.856,1.88
74.5,55.0,1.823,1.291,1.754,1.873,1.91,1.909,1.904
74.5,56.0,1.821,1.279,1.732,1.865,1.922,1.918,1.908
74.5,56.5,1.758,1.273,1.703,1.861,1.896,1.819,1.742
74.5,57.5,1.756,1.258,1.701,1.807,1.867,1.838,1.801
74.5,59.0,1.823,1.265,1.767,1.883,1.897,1.901,1.912
74.5,60.0,1.869,1.255,1.732,1.97,2.031,1.96,1.912
74.5,61.5,1.85,1.25,1.758,1.923,1.958,1.938,1.93
74.5,62.5,1.868,1.242,1.753,1.949,2.001,1.968,1.939
74.5,64.0,1.847,1.233,1.748,1.92,1.962,1.943,1.927
74.5,65.0,1.85,1.225,1.742,1.922,1.969,1.946,1.934
74.5,66.0,1.844,1.217,1.733,1.91,1.963,1.945,1.935
74.5,67.5,1.851,1.21,1.74,1.928,1.974,1.95,1.936
74.5,68.5,1.843,1.201,1.727,1.909,1.965,1.948,1.938
74.5,69.5,1.842,1.194,1.724,1.906,1.965,1.949,1.94
75.0,46.0,1.881,1.39,1.789,1.948,1.998,1.965,1.927
75.0,46.5,1.874,1.396,1.824,1.953,1.966,1.938,1.91
75.0,48.5,1.82,1.355,1.75,1.871,1.927,1.917,1.863
75.0,49.0,1.811,1.352,1.747,1.853,1.907,1.906,1.86
75.0,49.5,1.821,1.354,1.758,1.866,1.911,1.909,1.881
75.0,50.0,1.81,1.351,1.746,1.839,1.893,1.903,1.883
75.0,50.5,1.824,1.341,1.763,1.87,1.908,1.907,1.893
75.0,51.0,1.834,1.339,1.771,1.89,1.924,1.916,1.897
75.0,51.5,1.821,1.351,1.776,1.857,1.88,1.895,1.907
75.0,52.0,1.812,1.34,1.756,1.842,1.878,1.892,1.902
75.0,52.5,1.841,1.315,1.771,1.898,1.93,1.92,1.916
75.0,54.0,1.806,1.286,1.641,1.791,1.95,1.949,1.919
75.0,54.5,1.805,1.283,1.708,1.809,1.901,1.921,1.919
75.0,55.5,1.829,1.294,1.788,1.897,1.897,1.899,1.904
75.0,56.0,1.803,1.28,1.741,1.838,1.874,1.891,1.901
75.0,57.0,1.812,1.284,1.677,1.969,2.107,1.907,1.675
75.0,58.0,1.662,1.266,1.712,1.816,1.819,1.675,1.527
75.0,58.5,1.786,1.263,1.746,1.821,1.834,1.867,1.894
75.0,59.5,1.834,1.258,1.729,1.94,1.988,1.914,1.853
75.0,60.5,1.86,1.258,1.765,1.941,1.975,1.945,1.93
75.0,61.0,1.86,1.254,1.758,1.938,1.979,1.951,1.935
75.0,62.0,1.863,1.244,1.747,1.933,1.989,1.963,1.946
75.0,63.0,1.853,1.237,1.746,1.929,1.976,1.951,1.929
75.0,64.0,1.851,1.229,1.742,1.923,1.971,1.948,1.935
75.0,65.0,1.844,1.22,1.733,1.91,1.963,1.943,1.933
75.0,66.5,1.845,1.214,1.738,1.918,1.963,1.942,1.931
75.0,67.5,1.856,1.208,1.742,1.937,1.982,1.954,1.938
75.0,69.0,1.857,1.201,1.735,1.932,1.986,1.961,1.945
75.0,70.0,1.833,1.191,1.726,1.903,1.952,1.934,1.924
75.5,41.0,1.729,1.39,1.736,1.857,1.866,1.806,1.604
75.5,41.5,1.746,1.385,1.741,1.856,1.875,1.842,1.646
75.5,42.0,1.719,1.375,1.723,1.812,1.858,1.819,1.616
75.5,42.5,1.767,1.378,1.743,1.842,1.894,1.891,1.706
75.5,43.0,1.797,1.381,1.753,1.867,1.91,1.904,1.78
75.5,43.5,1.815,1.38,1.749,1.857,1.912,1.909,1.86
75.5,44.0,1.834,1.387,1.757,1.88,1.938,1.924,1.882
75.5,46.5,1.851,1.382,1.795,1.916,1.94,1.923,1.9
75.5,47.0,1.861,1.387,1.787,1.932,1.968,1.934,1.899
75.5,49.5,1.822,1.343,1.756,1.886,1.933,1.916,1.856
75.5,51.5,1.847,1.328,1.778,1.911,1.94,1.924,1.91
75.5,52.5,1.86,1.347,1.786,1.926,1.954,1.933,1.926
75.5,53.0,1.858,1.324,1.782,1.925,1.956,1.934,1.924
75.5,53.5,1.823,1.305,1.737,1.864,1.917,1.911,1.908
75.5,54.0,1.804,1.294,1.754,1.841,1.868,1.887,1.899
75.5,54.5,1.833,1.305,1.745,1.893,1.936,1.919,1.903
75.5,55.0,1.857,1.293,1.763,1.908,1.963,1.956,1.941
75.5,55.5,1.802,1.284,1.738,1.834,1.875,1.893,1.902
75.5,56.0,1.788,1.275,1.712,1.797,1.864,1.89,1.901
75.5,56.5,1.757,1.268,1.711,1.763,1.806,1.848,1.875
75.5,57.5,1.768,1.248,1.659,1.81,1.924,1.878,1.808
75.5,58.0,1.751,1.266,1.728,1.852,1.869,1.806,1.742
75.5,59.0,1.827,1.259,1.707,1.891,1.97,1.929,1.886
75.5,60.0,1.884,1.264,1.77,1.983,2.027,1.976,1.934
75.5,60.5,1.855,1.257,1.759,1.929,1.969,1.944,1.929
75.5,61.5,1.874,1.251,1.756,1.957,2.008,1.969,1.945
75.5,62.5,1.85,1.24,1.742,1.922,1.974,1.95,1.928
75.5,63.5,1.862,1.236,1.752,1.941,1.984,1.956,1.941
75.5,64.5,1.849,1.225,1.737,1.914,1.968,1.95,1.939
75.5,65.5,1.852,1.22,1.74,1.931,1.982,1.953,1.929
75.5,67.0,1.845,1.209,1.731,1.917,1.971,1.945,1.929
75.5,68.0,1.848,1.204,1.736,1.924,1.971,1.947,1.933
75.5,69.0,1.855,1.198,1.736,1.931,1.983,1.959,1.944
76.0,44.0,1.821,1.374,1.76,1.86,1.909,1.909,1.879
76.0,44.5,1.857,1.386,1.772,1.914,1.968,1.941,1.905
76.0,45.0,1.848,1.382,1.766,1.897,1.954,1.935,1.903
76.0,45.5,1.865,1.392,1.789,1.931,1.974,1.944,1.907
76.0,46.0,1.859,1.389,1.79,1.921,1.959,1.935,1.904
76.0,47.5,1.843,1.376,1.776,1.901,1.936,1.919,1.896
76.0,49.5,1.826,1.338,1.765,1.886,1.923,1.912,1.876
76.0,50.0,1.814,1.33,1.75,1.858,1.906,1.906,1.876
76.0,52.0,1.852,1.323,1.783,1.919,1.947,1.93,1.915
76.0,54.0,1.84,1.306,1.778,1.903,1.926,1.919,1.914
76.0,55.5,1.887,1.299,1.749,1.957,2.048,1.998,1.941
76.0,56.5,1.821,1.283,1.708,1.857,1.937,1.927,1.909
76.0,57.0,1.779,1.279,1.691,1.894,1.96,1.85,1.741
76.0,57.5,1.744,1.239,1.609,1.777,1.933,1.865,1.771
76.0,58.0,1.768,1.236,1.631,1.797,1.922,1.889,1.837
76.0,58.5,1.847,1.271,1.732,1.959,2.024,1.934,1.848
76.0,59.0,1.81,1.248,1.685,1.831,1.93,1.929,1.916
76.0,59.5,1.85,1.26,1.731,1.921,1.985,1.948,1.918
