Longitude,Latitude,Mean,100,250,500,700,850,1000
83.5,51.0,1.855,1.323,1.753,1.883,1.974,1.984,1.931
83.5,51.5,1.851,1.318,1.751,1.871,1.953,1.968,1.954
83.5,52.5,1.848,1.308,1.74,1.848,1.94,1.97,1.976
83.5,53.0,1.854,1.306,1.744,1.858,1.948,1.976,1.98
83.5,54.5,1.832,1.29,1.713,1.816,1.924,1.963,1.975
83.5,55.0,1.837,1.297,1.716,1.86,1.962,1.952,1.93
83.5,56.0,1.834,1.279,1.721,1.828,1.929,1.959,1.969
83.5,56.5,1.824,1.274,1.712,1.809,1.915,1.953,1.968
83.5,57.0,1.859,1.276,1.731,1.859,1.965,1.99,1.996
83.5,58.0,1.853,1.276,1.738,1.903,1.981,1.957,1.935
83.5,58.5,1.832,1.277,1.731,1.873,1.946,1.93,1.917
83.5,60.0,1.84,1.262,1.743,1.901,1.955,1.933,1.919
83.5,60.5,1.836,1.257,1.735,1.891,1.951,1.933,1.92
83.5,61.0,1.836,1.257,1.733,1.889,1.953,1.933,1.919
83.5,62.5,1.833,1.238,1.71,1.858,1.956,1.956,1.94
83.5,63.0,1.839,1.236,1.735,1.881,1.944,1.949,1.944
83.5,65.0,1.799,1.229,1.75,1.997,1.985,1.825,1.712
83.5,65.5,1.998,1.231,1.712,2.075,2.266,2.175,2.072
83.5,68.0,1.854,1.199,1.716,1.89,1.983,1.987,1.974
83.5,68.5,1.839,1.196,1.716,1.905,1.977,1.952,1.923
84.0,41.0,1.804,1.395,1.766,1.83,1.871,1.894,1.864
84.0,42.0,1.847,1.403,1.715,1.933,2.008,1.953,1.837
84.0,42.5,1.741,1.383,1.73,1.832,1.892,1.847,1.641
84.0,43.5,1.772,1.379,1.721,1.843,1.912,1.903,1.716
84.0,44.0,1.764,1.377,1.734,1.859,1.928,1.876,1.667
84.0,44.5,1.981,1.395,1.833,2.042,2.164,2.15,2.004
84.0,45.0,1.874,1.37,1.771,1.88,1.961,1.987,1.99
84.0,45.5,1.842,1.364,1.766,1.866,1.937,1.956,1.916
84.0,46.0,1.859,1.368,1.785,1.923,2.002,1.998,1.854
84.0,47.0,1.799,1.346,1.741,1.815,1.885,1.917,1.866
84.0,47.5,1.891,1.359,1.792,1.942,2.031,2.035,1.925
84.0,48.5,1.872,1.345,1.77,1.884,1.964,1.991,1.986
84.0,49.0,1.848,1.338,1.756,1.863,1.944,1.968,1.945
84.0,50.0,1.826,1.327,1.742,1.834,1.916,1.943,1.924
84.0,50.5,1.828,1.328,1.75,1.878,1.965,1.966,1.846
84.0,52.0,1.86,1.315,1.748,1.867,1.961,1.984,1.978
84.0,53.5,1.879,1.309,1.763,1.904,1.988,1.998,1.99
84.0,54.0,1.874,1.302,1.747,1.886,1.989,2.003,1.993
84.0,55.0,1.859,1.297,1.724,1.875,1.986,1.984,1.966
84.0,55.5,1.854,1.288,1.721,1.851,1.963,1.983,1.987
84.0,57.0,1.86,1.275,1.736,1.865,1.964,1.989,1.995
84.0,57.5,1.825,1.266,1.71,1.81,1.916,1.954,1.969
84.0,58.0,1.832,1.292,1.726,1.87,1.951,1.932,1.916
84.0,59.0,1.843,1.268,1.731,1.891,1.968,1.946,1.927
84.0,59.5,1.84,1.265,1.739,1.897,1.955,1.934,1.92
84.0,60.5,1.84,1.265,1.734,1.896,1.963,1.937,1.919
84.0,61.5,1.831,1.247,1.728,1.882,1.949,1.93,1.916
84.0,62.0,1.83,1.245,1.723,1.877,1.951,1.933,1.917
84.0,64.0,1.943,1.236,1.721,1.948,2.105,2.117,2.106
84.0,64.5,2.046,1.234,1.705,2.028,2.293,2.289,2.23
84.0,65.0,1.869,1.217,1.624,1.922,2.131,2.03,1.913
84.0,66.0,2.071,1.218,1.718,2.06,2.306,2.31,2.276
84.0,67.0,1.82,1.201,1.699,1.86,1.94,1.936,1.929
84.0,67.5,1.817,1.2,1.711,1.859,1.924,1.93,1.925
84.0,69.0,1.883,1.198,1.737,1.955,2.03,2.002,1.978
84.5,41.0,1.759,1.38,1.718,1.752,1.813,1.859,1.843
84.5,41.5,1.832,1.399,1.704,1.897,1.976,1.933,1.848
84.5,42.0,1.744,1.374,1.725,1.752,1.805,1.851,1.794
84.5,42.5,1.76,1.386,1.752,1.872,1.931,1.851,1.638
84.5,43.0,1.782,1.383,1.779,1.871,1.918,1.901,1.699
84.5,43.5,1.763,1.382,1.747,1.893,1.957,1.832,1.622
84.5,44.0,1.76,1.379,1.755,1.877,1.913,1.851,1.644
84.5,44.5,1.862,1.373,1.77,1.874,1.948,1.971,1.964
84.5,45.5,1.859,1.364,1.767,1.869,1.948,1.977,1.961
84.5,46.0,1.787,1.347,1.726,1.783,1.868,1.912,1.868
84.5,46.5,1.78,1.35,1.738,1.813,1.882,1.908,1.8
84.5,47.0,1.874,1.361,1.793,1.945,2.027,2.016,1.863
84.5,47.5,1.877,1.353,1.774,1.906,1.998,2.017,1.946
84.5,48.0,1.82,1.341,1.749,1.827,1.887,1.922,1.93
84.5,49.0,1.808,1.334,1.738,1.838,1.922,1.94,1.848
84.5,49.5,1.846,1.334,1.756,1.86,1.939,1.965,1.945
84.5,50.5,1.83,1.329,1.756,1.885,1.97,1.971,1.835
84.5,51.0,1.839,1.328,1.757,1.901,1.988,1.981,1.838
84.5,51.5,1.829,1.32,1.741,1.859,1.951,1.962,1.887
84.5,52.5,1.859,1.314,1.753,1.875,1.958,1.975,1.972
84.5,53.0,1.864,1.313,1.758,1.888,1.967,1.977,1.97
84.5,54.0,1.872,1.305,1.754,1.888,1.981,1.996,1.988
84.5,54.5,1.87,1.301,1.749,1.883,1.978,1.995,1.989
84.5,55.0,1.833,1.305,1.722,1.883,1.971,1.933,1.891
84.5,56.5,1.858,1.287,1.732,1.884,1.98,1.974,1.962
84.5,58.0,1.857,1.277,1.737,1.903,1.986,1.963,1.943
84.5,58.5,1.844,1.271,1.733,1.889,1.964,1.948,1.933
84.5,60.0,1.847,1.271,1.735,1.906,1.975,1.943,1.921
84.5,60.5,1.826,1.253,1.729,1.872,1.936,1.925,1.916
84.5,61.0,1.837,1.253,1.735,1.893,1.955,1.934,1.919
84.5,62.0,1.836,1.253,1.721,1.889,1.971,1.938,1.911
84.5,63.0,1.815,1.234,1.741,1.869,1.901,1.907,1.909
84.5,63.5,1.822,1.227,1.714,1.844,1.925,1.938,1.943
84.5,64.5,1.893,1.211,1.645,1.876,2.098,2.09,2.037
84.5,66.0,1.89,1.202,1.698,1.988,2.134,2.022,1.908
84.5,66.5,1.79,1.205,1.705,1.815,1.871,1.896,1.912
84.5,67.0,1.779,1.194,1.683,1.789,1.864,1.896,1.914
84.5,68.0,1.837,1.198,1.717,1.93,1.991,1.937,1.89
84.5,69.5,1.877,1.195,1.727,1.942,2.024,1.998,1.975
84.5,70.0,1.854,1.186,1.708,1.897,1.991,1.984,1.97
85.0,41.0,1.789,1.385,1.717,1.788,1.868,1.899,1.868
85.0,41.5,1.851,1.403,1.697,1.916,2.013,1.962,1.866
85.0,42.5,1.715,1.391,1.727,1.852,1.888,1.763,1.561
85.0,43.0,1.76,1.378,1.736,1.849,1.918,1.875,1.665
85.0,44.0,1.839,1.374,1.741,1.879,1.99,1.99,1.845
85.0,44.5,1.861,1.371,1.765,1.868,1.948,1.975,1.969
85.0,45.0,1.898,1.372,1.78,1.897,1.988,2.021,2.028
85.0,45.5,1.875,1.363,1.763,1.865,1.958,1.998,2.009
85.0,46.0,1.772,1.337,1.695,1.73,1.833,1.898,1.907
85.0,46.5,1.785,1.356,1.717,1.835,1.908,1.898,1.793
85.0,47.5,1.867,1.351,1.774,1.892,1.969,1.991,1.95
85.0,48.0,1.867,1.347,1.774,1.883,1.955,1.981,1.977
85.0,48.5,1.836,1.34,1.759,1.86,1.933,1.954,1.914
85.0,49.0,1.854,1.338,1.76,1.881,1.987,2.03,1.888
85.0,49.5,1.828,1.331,1.746,1.852,1.938,1.958,1.891
85.0,50.0,1.826,1.329,1.743,1.853,1.941,1.956,1.885
85.0,51.0,1.838,1.324,1.756,1.88,1.966,1.976,1.875
85.0,51.5,1.832,1.32,1.745,1.864,1.95,1.962,1.891
85.0,52.0,1.89,1.321,1.769,1.91,2.001,2.017,2.0
85.0,53.0,1.865,1.309,1.75,1.87,1.966,1.99,1.99
85.0,53.5,1.888,1.31,1.763,1.903,1.998,2.015,2.01
85.0,55.0,1.854,1.309,1.727,1.909,2.007,1.959,1.908
85.0,55.5,1.873,1.305,1.731,1.909,2.023,1.993,1.954
85.0,56.0,1.864,1.301,1.732,1.916,2.015,1.974,1.929
85.0,57.0,1.827,1.277,1.711,1.819,1.929,1.953,1.959
85.0,57.5,1.831,1.272,1.716,1.823,1.927,1.958,1.969
85.0,58.0,1.824,1.274,1.71,1.824,1.925,1.945,1.95
85.0,59.5,1.844,1.269,1.74,1.902,1.966,1.94,1.922
85.0,60.0,1.841,1.26,1.739,1.898,1.96,1.938,1.922
85.0,61.5,1.841,1.259,1.732,1.909,1.98,1.941,1.902
85.0,62.0,1.82,1.242,1.72,1.869,1.935,1.923,1.905
85.0,62.5,1.839,1.239,1.739,1.891,1.951,1.945,1.932
85.0,63.0,1.811,1.235,1.721,1.856,1.916,1.913,1.904
85.0,64.0,1.966,1.241,1.72,1.964,2.136,2.15,2.142
85.0,65.0,1.82,1.213,1.709,1.856,1.932,1.937,1.928
85.0,65.5,1.981,1.208,1.688,2.093,2.339,2.171,1.96
85.0,66.5,1.793,1.191,1.665,1.792,1.897,1.926,1.936
85.0,67.5,1.841,1.201,1.718,1.939,1.999,1.94,1.888
85.0,68.5,1.829,1.195,1.706,1.904,1.975,1.936,1.898
85.0,69.0,1.841,1.195,1.717,1.924,1.988,1.946,1.908
85.0,69.5,1.877,1.193,1.734,1.936,2.016,2.002,1.985
85.5,41.0,1.8,1.396,1.698,1.844,1.919,1.899,1.832
85.5,41.5,1.87,1.403,1.697,1.928,2.046,1.996,1.893
85.5,42.0,1.725,1.369,1.695,1.742,1.832,1.869,1.712
85.5,42.5,1.761,1.391,1.762,1.902,1.946,1.82,1.611
85.5,43.0,1.727,1.378,1.745,1.843,1.902,1.793,1.587
85.5,43.5,1.831,1.395,1.803,2.014,2.057,1.874,1.659
85.5,44.0,1.87,1.377,1.778,1.897,1.973,1.99,1.945
85.5,44.5,1.87,1.372,1.773,1.881,1.957,1.982,1.977
85.5,45.0,1.873,1.365,1.744,1.884,1.982,1.993,1.978
85.5,46.0,1.856,1.359,1.77,1.865,1.934,1.966,1.968
85.5,46.5,1.806,1.352,1.742,1.835,1.908,1.921,1.855
85.5,47.0,1.861,1.356,1.767,1.904,2.011,2.039,1.865
85.5,48.0,1.859,1.345,1.77,1.874,1.943,1.97,1.968
85.5,48.5,1.8,1.335,1.74,1.825,1.902,1.929,1.846
85.5,49.5,1.821,1.334,1.747,1.872,1.962,1.963,1.825
85.5,50.0,1.841,1.333,1.76,1.898,1.989,1.987,1.844
85.5,50.5,1.815,1.327,1.75,1.868,1.948,1.953,1.822
85.5,51.5,1.847,1.32,1.752,1.876,1.963,1.974,1.922
85.5,52.0,1.88,1.319,1.765,1.898,1.985,2.005,1.994
85.5,52.5,1.898,1.319,1.775,1.921,2.005,2.02,2.014
85.5,53.5,1.876,1.309,1.764,1.899,1.979,1.994,1.991
85.5,54.0,1.853,1.303,1.75,1.873,1.952,1.967,1.963
85.5,54.5,1.861,1.3,1.748,1.883,1.974,1.979,1.965
85.5,56.0,1.857,1.305,1.743,1.922,2.006,1.955,1.904
85.5,56.5,1.86,1.295,1.737,1.904,1.998,1.971,1.936
85.5,57.5,1.832,1.284,1.721,1.848,1.938,1.944,1.943
85.5,58.5,1.854,1.277,1.746,1.915,1.98,1.949,1.926
85.5,59.0,1.855,1.277,1.737,1.911,1.988,1.956,1.931
85.5,61.0,1.837,1.254,1.725,1.878,1.958,1.944,1.93
85.5,61.5,1.831,1.249,1.733,1.885,1.948,1.932,1.912
85.5,62.5,1.851,1.248,1.745,1.933,1.99,1.945,1.906
85.5,64.0,1.805,1.227,1.738,1.854,1.874,1.893,1.914
85.5,64.5,1.805,1.217,1.711,1.836,1.901,1.916,1.917
85.5,65.5,2.004,1.202,1.672,2.094,2.375,2.209,2.015
85.5,67.5,1.827,1.2,1.706,1.905,1.975,1.932,1.891
85.5,68.0,1.846,1.201,1.715,1.934,2.004,1.952,1.905
85.5,68.5,1.826,1.192,1.706,1.907,1.971,1.93,1.891
86.0,41.5,1.83,1.397,1.73,1.91,1.97,1.924,1.827
86.0,42.0,1.808,1.377,1.716,1.814,1.932,1.977,1.84
86.0,43.0,1.795,1.388,1.787,1.92,1.971,1.882,1.669
86.0,43.5,1.796,1.386,1.768,1.915,1.948,1.902,1.698
86.0,44.5,1.865,1.371,1.776,1.876,1.945,1.974,1.974
86.0,45.0,1.909,1.373,1.792,1.912,1.995,2.03,2.041
86.0,45.5,1.866,1.362,1.766,1.863,1.945,1.981,1.993
86.0,46.5,1.829,1.352,1.757,1.851,1.926,1.953,1.894
86.0,47.0,1.972,1.367,1.816,2.013,2.137,2.176,2.022
86.0,47.5,1.856,1.348,1.766,1.869,1.945,1.975,1.959
86.0,48.0,1.802,1.327,1.709,1.771,1.89,1.939,1.925
86.0,48.5,1.829,1.34,1.757,1.877,1.964,1.973,1.84
86.0,49.0,1.915,1.344,1.783,1.941,2.066,2.114,1.967
86.0,50.0,1.836,1.331,1.753,1.886,1.983,1.985,1.842
86.0,50.5,1.843,1.329,1.759,1.901,1.993,1.99,1.846
86.0,51.0,1.825,1.322,1.747,1.865,1.951,1.959,1.86
86.0,52.5,1.87,1.314,1.761,1.887,1.968,1.988,1.987
86.0,53.0,1.883,1.313,1.768,1.905,1.986,2.002,1.999
86.0,54.5,1.886,1.313,1.731,1.9,2.032,2.021,1.992
86.0,55.0,1.861,1.297,1.712,1.852,1.994,2.006,1.985
86.0,55.5,1.885,1.312,1.741,1.943,2.049,1.998,1.943
86.0,57.0,1.848,1.298,1.728,1.876,1.97,1.958,1.943
86.0,57.5,1.848,1.276,1.726,1.856,1.957,1.971,1.972
86.0,58.0,1.847,1.275,1.718,1.86,1.967,1.97,1.962
86.0,59.0,1.842,1.284,1.729,1.887,1.972,1.943,1.92
86.0,60.0,1.845,1.265,1.735,1.901,1.975,1.95,1.921
86.0,60.5,1.846,1.261,1.737,1.9,1.967,1.947,1.931
86.0,61.0,1.841,1.259,1.729,1.896,1.971,1.94,1.918
86.0,62.0,1.84,1.247,1.74,1.91,1.964,1.932,1.91
86.0,63.0,1.858,1.24,1.74,1.912,1.983,1.966,1.951
86.0,63.5,1.886,1.241,1.74,1.968,2.062,1.995,1.939
86.0,64.0,1.886,1.235,1.738,1.946,2.046,2.01,1.97
86.0,65.0,1.828,1.223,1.74,1.874,1.91,1.927,1.946
86.0,66.0,1.873,1.186,1.64,1.908,2.08,2.034,1.978
86.0,66.5,1.821,1.205,1.71,1.862,1.932,1.933,1.931
86.0,67.0,1.824,1.202,1.706,1.869,1.946,1.941,1.927
86.0,68.0,1.826,1.193,1.704,1.914,1.98,1.928,1.88
86.0,69.0,1.894,1.196,1.736,1.97,2.05,2.016,1.988
86.5,41.5,1.809,1.402,1.703,1.881,1.95,1.907,1.801
86.5,42.0,1.9,1.413,1.837,2.023,2.048,1.982,1.859
86.5,42.5,1.806,1.387,1.776,1.862,1.896,1.903,1.817
86.5,43.5,1.866,1.39,1.787,1.966,2.06,2.008,1.783
86.5,44.0,1.87,1.384,1.787,1.937,2.023,2.01,1.855
86.5,44.5,1.863,1.373,1.766,1.873,1.953,1.975,1.966
86.5,45.5,2.075,1.414,1.912,2.182,2.232,2.196,2.133
86.5,46.0,1.849,1.358,1.76,1.847,1.922,1.96,1.969
86.5,47.0,1.837,1.352,1.76,1.854,1.928,1.956,1.92
86.5,47.5,1.859,1.35,1.77,1.878,1.955,1.98,1.951
86.5,49.0,1.882,1.341,1.77,1.919,2.04,2.076,1.899
86.5,49.5,1.812,1.335,1.741,1.868,1.968,1.975,1.783
86.5,51.0,1.824,1.325,1.747,1.88,1.97,1.965,1.824
86.5,51.5,1.841,1.32,1.749,1.87,1.954,1.966,1.915
86.5,52.0,1.854,1.315,1.749,1.865,1.953,1.977,1.968
86.5,53.0,1.859,1.309,1.75,1.872,1.961,1.978,1.974
86.5,53.5,1.861,1.306,1.745,1.866,1.965,1.986,1.984
86.5,54.0,1.863,1.314,1.731,1.89,1.999,1.981,1.95
86.5,56.0,1.846,1.306,1.723,1.872,1.979,1.961,1.931
86.5,56.5,1.86,1.303,1.732,1.885,1.989,1.976,1.956
86.5,58.5,1.834,1.281,1.724,1.872,1.958,1.937,1.917
86.5,59.0,1.861,1.275,1.738,1.915,1.997,1.967,1.941
86.5,59.5,1.857,1.27,1.735,1.908,1.991,1.962,1.938
86.5,60.5,1.835,1.263,1.723,1.884,1.965,1.935,1.912
86.5,62.0,1.842,1.25,1.731,1.901,1.976,1.947,1.915
86.5,62.5,1.819,1.238,1.715,1.854,1.928,1.925,1.92
86.5,63.5,1.849,1.236,1.728,1.9,1.985,1.959,1.935
86.5,64.5,1.842,1.238,1.775,1.947,1.938,1.91,1.901
86.5,65.0,1.916,1.208,1.637,1.906,2.139,2.119,2.062
86.5,65.5,1.895,1.21,1.641,1.945,2.174,2.069,1.939
86.5,66.0,1.804,1.205,1.701,1.833,1.904,1.916,1.922
86.5,67.0,1.833,1.202,1.709,1.912,1.981,1.935,1.899
86.5,68.5,1.835,1.189,1.711,1.935,1.996,1.934,1.879
86.5,69.5,1.873,1.18,1.704,1.974,2.065,1.992,1.925
86.5,70.0,1.864,1.183,1.706,1.959,2.049,1.982,1.919
87.0,42.0,1.837,1.396,1.793,1.894,1.93,1.932,1.864
87.0,42.5,1.747,1.37,1.659,1.774,1.88,1.902,1.739
87.0,43.0,1.767,1.386,1.777,1.9,1.951,1.831,1.621
87.0,43.5,1.912,1.389,1.795,1.953,2.067,2.102,1.923
87.0,44.0,1.872,1.38,1.78,1.899,1.976,1.992,1.946
87.0,44.5,1.879,1.376,1.778,1.894,1.971,1.992,1.982
87.0,45.0,1.828,1.365,1.762,1.836,1.893,1.926,1.932
87.0,45.5,1.715,1.346,1.713,1.717,1.746,1.783,1.797
87.0,46.0,1.812,1.354,1.745,1.809,1.875,1.916,1.925
87.0,46.5,1.797,1.349,1.741,1.801,1.861,1.9,1.896
87.0,47.5,1.727,1.319,1.675,1.681,1.767,1.838,1.866
87.0,48.0,1.835,1.345,1.763,1.853,1.915,1.943,1.93
87.0,48.5,1.816,1.339,1.746,1.851,1.938,1.955,1.844
87.0,50.0,1.868,1.336,1.76,1.909,2.026,2.052,1.88
87.0,50.5,1.838,1.327,1.752,1.88,1.971,1.978,1.871
87.0,52.0,1.852,1.315,1.749,1.864,1.953,1.973,1.961
87.0,52.5,1.866,1.314,1.755,1.881,1.974,1.99,1.975
87.0,54.5,1.888,1.318,1.735,1.92,2.045,2.014,1.971
87.0,55.0,1.881,1.314,1.735,1.923,2.033,1.999,1.958
87.0,55.5,1.874,1.31,1.741,1.926,2.023,1.984,1.94
87.0,56.0,1.849,1.316,1.74,1.866,1.96,1.961,1.949
87.0,57.0,1.846,1.287,1.724,1.869,1.969,1.96,1.946
87.0,57.5,1.834,1.284,1.72,1.87,1.966,1.945,1.914
87.0,58.0,1.835,1.286,1.728,1.875,1.959,1.936,1.915
87.0,60.0,1.833,1.265,1.726,1.882,1.962,1.937,1.907
87.0,60.5,1.828,1.256,1.723,1.87,1.951,1.936,1.913
87.0,61.0,1.841,1.255,1.732,1.893,1.969,1.947,1.92
87.0,61.5,1.846,1.254,1.736,1.906,1.977,1.95,1.921
87.0,63.0,1.886,1.242,1.697,1.911,2.063,2.033,1.994
87.0,64.0,1.995,1.221,1.676,1.982,2.255,2.224,2.145
87.0,64.5,1.928,1.209,1.629,1.892,2.167,2.152,2.088
87.0,65.5,1.788,1.21,1.706,1.813,1.867,1.891,1.91
87.0,66.5,1.837,1.2,1.696,1.904,1.995,1.951,1.91
87.0,67.5,1.825,1.193,1.697,1.908,1.977,1.925,1.885
87.0,68.5,1.825,1.192,1.703,1.91,1.975,1.928,1.886
87.0,69.0,1.867,1.193,1.714,1.956,2.037,1.981,1.931
87.0,69.5,1.874,1.187,1.71,1.969,2.058,1.994,1.934
87.5,41.5,1.77,1.394,1.684,1.829,1.9,1.885,1.754
87.5,42.0,1.818,1.391,1.781,1.868,1.91,1.923,1.837
87.5,42.5,1.763,1.378,1.747,1.813,1.87,1.892,1.731
87.5,43.0,1.751,1.378,1.754,1.844,1.897,1.856,1.649
87.5,44.0,1.892,1.382,1.791,1.918,1.993,2.01,1.982
87.5,44.5,2.372,1.47,2.053,2.574,2.759,2.555,2.316
87.5,45.0,1.767,1.356,1.736,1.772,1.813,1.848,1.859
87.5,46.0,1.81,1.353,1.743,1.809,1.88,1.92,1.915
87.5,46.5,1.827,1.352,1.752,1.827,1.897,1.934,1.94
87.5,47.0,1.824,1.347,1.746,1.821,1.895,1.934,1.94
87.5,48.5,1.842,1.343,1.744,1.868,1.979,2.016,1.873
87.5,49.0,1.829,1.342,1.756,1.893,1.986,1.991,1.797
87.5,49.5,1.799,1.338,1.744,1.872,1.963,1.949,1.743
87.5,51.0,1.839,1.327,1.75,1.874,1.975,2.007,1.863
87.5,51.5,1.834,1.322,1.75,1.872,1.96,1.965,1.88
87.5,53.0,1.856,1.311,1.757,1.883,1.959,1.969,1.954
87.5,53.5,1.859,1.304,1.742,1.859,1.962,1.987,1.986
87.5,54.0,1.856,1.3,1.736,1.852,1.958,1.986,1.987
87.5,55.5,1.843,1.335,1.72,1.86,1.976,1.956,1.926
87.5,56.0,1.867,1.308,1.741,1.923,2.018,1.973,1.927
87.5,56.5,1.856,1.3,1.734,1.904,1.997,1.963,1.925
87.5,57.5,1.836,1.3,1.729,1.881,1.968,1.938,1.903
87.5,59.0,1.865,1.276,1.739,1.922,2.011,1.971,1.937
87.5,59.5,1.856,1.27,1.733,1.908,1.997,1.967,1.933
87.5,60.0,1.847,1.269,1.731,1.901,1.984,1.953,1.92
87.5,61.5,1.842,1.256,1.734,1.903,1.975,1.943,1.91
87.5,62.5,1.818,1.241,1.71,1.862,1.936,1.922,1.909
87.5,63.0,1.865,1.245,1.713,1.911,2.026,1.989,1.95
87.5,63.5,1.848,1.237,1.725,1.888,1.976,1.963,1.947
87.5,64.0,1.818,1.228,1.732,1.865,1.908,1.915,1.922
87.5,66.0,1.82,1.207,1.712,1.871,1.933,1.924,1.918
87.5,67.0,1.834,1.197,1.706,1.92,1.991,1.939,1.89
87.5,67.5,1.832,1.199,1.706,1.913,1.98,1.937,1.897
87.5,68.0,1.829,1.191,1.702,1.919,1.985,1.931,1.882
87.5,70.0,1.853,1.179,1.706,1.956,2.031,1.963,1.9
88.0,41.5,1.865,1.41,1.821,1.984,2.003,1.961,1.809
88.0,42.5,1.706,1.363,1.701,1.687,1.734,1.811,1.786
88.0,43.0,1.803,1.375,1.74,1.842,1.91,1.919,1.828
88.0,43.5,1.886,1.387,1.795,1.942,2.033,2.034,1.89
88.0,44.5,1.792,1.366,1.764,1.819,1.845,1.866,1.87
88.0,45.0,1.752,1.357,1.746,1.779,1.796,1.82,1.815
88.0,45.5,1.792,1.356,1.745,1.801,1.853,1.887,1.883
88.0,47.0,1.825,1.348,1.753,1.832,1.901,1.935,1.925
88.0,47.5,1.849,1.349,1.768,1.866,1.93,1.955,1.953
88.0,48.0,1.825,1.343,1.744,1.848,1.936,1.953,1.884
88.0,49.0,1.775,1.341,1.74,1.857,1.947,1.907,1.694
88.0,49.5,1.844,1.343,1.766,1.916,2.021,2.009,1.796
88.0,50.0,1.845,1.341,1.758,1.912,2.028,2.016,1.803
88.0,50.5,1.849,1.332,1.75,1.883,2.001,2.033,1.86
88.0,52.0,1.83,1.321,1.752,1.877,1.96,1.963,1.859
88.0,52.5,1.849,1.316,1.754,1.875,1.955,1.968,1.938
88.0,53.0,1.852,1.313,1.751,1.872,1.955,1.969,1.952
88.0,54.5,1.818,1.311,1.723,1.862,1.949,1.926,1.87
88.0,55.0,1.829,1.322,1.733,1.874,1.96,1.928,1.883
88.0,55.5,1.852,1.311,1.737,1.905,1.994,1.952,1.909
88.0,57.0,1.838,1.304,1.73,1.878,1.963,1.936,1.914
88.0,57.5,1.839,1.287,1.731,1.886,1.973,1.943,1.908
88.0,58.0,1.841,1.282,1.734,1.892,1.97,1.939,1.913
88.0,58.5,1.846,1.277,1.73,1.895,1.979,1.949,1.923
88.0,59.5,1.848,1.28,1.73,1.905,1.995,1.953,1.909
88.0,61.0,1.834,1.258,1.728,1.886,1.961,1.938,1.911
88.0,61.5,1.847,1.255,1.73,1.9,1.981,1.956,1.926
88.0,62.0,1.824,1.245,1.72,1.869,1.941,1.93,1.913
88.0,62.5,1.821,1.242,1.717,1.862,1.938,1.929,1.912
88.0,65.0,1.811,1.221,1.733,1.862,1.896,1.903,1.913
88.0,66.5,1.837,1.206,1.703,1.914,1.992,1.946,1.902
88.0,67.0,1.841,1.2,1.702,1.918,1.997,1.953,1.91
88.0,68.0,1.849,1.194,1.714,1.946,2.009,1.953,1.903
88.0,69.0,1.836,1.187,1.714,1.944,2.0,1.938,1.872
88.0,69.5,1.859,1.18,1.707,1.958,2.039,1.973,1.912
88.5,41.5,1.895,1.416,1.853,2.012,2.016,1.981,1.864
88.5,42.0,1.797,1.378,1.727,1.814,1.892,1.912,1.85
88.5,43.0,1.837,1.383,1.774,1.878,1.93,1.936,1.889
88.5,43.5,1.762,1.377,1.739,1.849,1.906,1.879,1.679
88.5,44.0,1.927,1.391,1.82,1.979,2.058,2.061,1.975
88.5,45.0,1.79,1.361,1.759,1.815,1.847,1.872,1.864
88.5,45.5,1.769,1.353,1.742,1.787,1.827,1.86,1.84
88.5,46.0,1.816,1.353,1.746,1.817,1.889,1.926,1.917
88.5,46.5,1.811,1.349,1.747,1.813,1.88,1.919,1.912
88.5,47.5,1.838,1.349,1.754,1.861,1.95,1.969,1.901
88.5,48.0,1.808,1.348,1.739,1.862,1.961,1.969,1.777
88.5,48.5,1.795,1.346,1.741,1.866,1.959,1.943,1.737
88.5,50.0,1.845,1.334,1.754,1.875,1.993,2.029,1.857
88.5,50.5,1.846,1.331,1.753,1.884,1.996,2.026,1.853
88.5,51.0,1.84,1.327,1.75,1.876,1.977,2.008,1.865
88.5,51.5,1.854,1.325,1.751,1.885,1.997,2.031,1.887
88.5,53.0,1.829,1.311,1.73,1.834,1.934,1.957,1.931
88.5,53.5,1.847,1.312,1.742,1.869,1.965,1.973,1.935
88.5,54.0,1.855,1.314,1.734,1.871,1.981,1.981,1.951
88.5,54.5,1.828,1.322,1.732,1.857,1.95,1.942,1.897
88.5,56.5,1.865,1.303,1.734,1.902,2.009,1.98,1.943
88.5,57.0,1.839,1.3,1.732,1.882,1.968,1.941,1.91
88.5,59.0,1.836,1.281,1.722,1.875,1.97,1.941,1.914
88.5,60.0,1.856,1.268,1.731,1.903,1.992,1.965,1.94
88.5,60.5,1.845,1.262,1.733,1.895,1.971,1.948,1.93
88.5,61.0,1.85,1.259,1.729,1.899,1.981,1.956,1.935
88.5,62.0,1.832,1.25,1.719,1.881,1.964,1.94,1.911
88.5,63.5,1.823,1.23,1.701,1.891,1.983,1.933,1.874
88.5,64.5,1.88,1.201,1.655,1.956,2.175,2.048,1.876
88.5,65.0,1.863,1.2,1.651,1.896,2.033,2.021,1.982
88.5,65.5,1.784,1.207,1.698,1.806,1.867,1.894,1.905
88.5,66.0,1.812,1.206,1.69,1.857,1.942,1.929,1.906
88.5,67.5,1.864,1.198,1.723,1.971,2.035,1.974,1.908
88.5,68.5,1.844,1.187,1.711,1.947,2.009,1.947,1.892
88.5,70.0,1.842,1.174,1.698,1.938,2.018,1.953,1.891
