Longitude,Latitude,Mean,100,250,500,700,850,1000
63.5,59.5,1.818,1.258,1.721,1.847,1.921,1.922,1.921
63.5,60.0,1.814,1.252,1.713,1.836,1.916,1.922,1.922
63.5,60.5,1.835,1.256,1.743,1.892,1.941,1.928,1.922
63.5,61.0,1.822,1.25,1.738,1.874,1.922,1.918,1.911
63.5,62.0,1.811,1.237,1.724,1.848,1.907,1.914,1.912
63.5,63.0,1.845,1.223,1.692,1.873,2.005,1.979,1.944
63.5,64.5,1.784,1.213,1.694,1.798,1.872,1.898,1.906
63.5,65.5,1.864,1.212,1.709,1.915,2.02,1.994,1.96
63.5,66.0,1.803,1.195,1.683,1.877,1.966,1.915,1.85
63.5,66.5,1.823,1.197,1.705,1.922,1.996,1.928,1.85
63.5,67.0,1.808,1.199,1.705,1.848,1.919,1.922,1.914
63.5,67.5,1.793,1.183,1.675,1.804,1.906,1.925,1.92
64.0,44.0,1.874,1.388,1.79,1.953,1.992,1.946,1.907
64.0,44.5,1.868,1.38,1.78,1.949,1.996,1.942,1.894
64.0,46.0,1.863,1.367,1.773,1.925,1.979,1.945,1.913
64.0,46.5,1.858,1.362,1.765,1.915,1.974,1.944,1.913
64.0,47.0,1.859,1.359,1.773,1.915,1.968,1.944,1.918
64.0,47.5,1.858,1.355,1.767,1.915,1.972,1.944,1.915
64.0,49.0,1.842,1.34,1.747,1.879,1.952,1.938,1.917
64.0,49.5,1.849,1.339,1.755,1.896,1.962,1.941,1.916
64.0,50.0,1.869,1.341,1.766,1.939,2.001,1.951,1.916
64.0,50.5,1.856,1.335,1.759,1.916,1.98,1.945,1.91
64.0,52.5,1.825,1.317,1.713,1.859,1.952,1.927,1.898
64.0,53.0,1.826,1.313,1.725,1.872,1.947,1.92,1.892
64.0,53.5,1.827,1.31,1.72,1.873,1.955,1.924,1.892
64.0,54.0,1.823,1.306,1.72,1.871,1.949,1.917,1.884
64.0,56.0,1.829,1.29,1.722,1.864,1.948,1.934,1.914
64.0,56.5,1.828,1.284,1.731,1.871,1.938,1.927,1.911
64.0,57.0,1.845,1.284,1.743,1.901,1.964,1.942,1.92
64.0,57.5,1.821,1.273,1.735,1.859,1.914,1.916,1.918
64.0,59.5,1.813,1.259,1.733,1.849,1.902,1.908,1.913
64.0,61.0,1.808,1.244,1.712,1.833,1.907,1.915,1.918
64.0,61.5,1.832,1.249,1.74,1.89,1.94,1.929,1.916
64.0,62.0,1.774,1.23,1.691,1.775,1.852,1.888,1.902
64.0,62.5,1.841,1.242,1.734,1.902,1.97,1.945,1.917
64.0,63.5,1.872,1.241,1.77,1.978,2.017,1.962,1.912
64.0,64.5,1.85,1.219,1.719,1.899,1.987,1.969,1.944
64.0,66.0,1.845,1.214,1.725,1.906,1.977,1.958,1.933
64.0,67.0,1.807,1.192,1.7,1.874,1.951,1.919,1.871
64.0,67.5,1.86,1.189,1.709,1.956,2.057,1.977,1.897
64.0,68.0,1.811,1.196,1.712,1.859,1.92,1.92,1.911
64.0,68.5,1.824,1.191,1.705,1.874,1.954,1.941,1.92
64.0,69.0,1.829,1.185,1.704,1.884,1.968,1.948,1.922
64.5,43.5,1.852,1.38,1.763,1.9,1.962,1.937,1.91
64.5,44.0,1.855,1.378,1.769,1.908,1.965,1.937,1.908
64.5,45.0,1.871,1.376,1.778,1.943,1.994,1.949,1.91
64.5,45.5,1.867,1.372,1.78,1.937,1.985,1.945,1.908
64.5,46.0,1.861,1.366,1.771,1.919,1.975,1.945,1.915
64.5,46.5,1.867,1.364,1.77,1.917,1.977,1.957,1.935
64.5,48.0,1.854,1.351,1.762,1.904,1.964,1.943,1.92
64.5,48.5,1.875,1.353,1.772,1.946,2.006,1.961,1.919
64.5,49.0,1.877,1.351,1.776,1.959,2.012,1.958,1.911
64.5,51.0,1.859,1.332,1.757,1.92,1.988,1.951,1.914
64.5,51.5,1.862,1.331,1.763,1.931,1.991,1.95,1.912
64.5,52.0,1.859,1.325,1.751,1.922,1.995,1.953,1.912
64.5,54.5,1.82,1.299,1.708,1.853,1.948,1.925,1.896
64.5,55.0,1.827,1.292,1.715,1.858,1.951,1.935,1.911
64.5,56.5,1.869,1.299,1.752,1.947,2.014,1.963,1.918
64.5,58.0,1.829,1.272,1.718,1.864,1.948,1.934,1.921
64.5,58.5,1.856,1.278,1.74,1.923,1.993,1.951,1.921
64.5,59.0,1.857,1.273,1.746,1.923,1.984,1.951,1.929
64.5,59.5,1.851,1.267,1.761,1.926,1.96,1.935,1.923
64.5,61.5,1.824,1.247,1.735,1.875,1.927,1.922,1.913
64.5,63.0,1.816,1.23,1.716,1.848,1.923,1.926,1.923
64.5,63.5,1.828,1.231,1.722,1.873,1.939,1.933,1.928
64.5,64.0,1.819,1.224,1.713,1.865,1.936,1.926,1.914
64.5,65.0,1.82,1.214,1.714,1.869,1.938,1.93,1.915
64.5,66.0,1.809,1.206,1.71,1.849,1.918,1.92,1.912
64.5,67.0,1.787,1.183,1.692,1.908,1.977,1.879,1.766
64.5,69.5,1.821,1.165,1.672,1.869,1.991,1.953,1.904
64.5,70.0,1.799,1.175,1.695,1.834,1.912,1.918,1.91
65.0,43.5,1.853,1.383,1.773,1.908,1.959,1.932,1.906
65.0,44.5,1.843,1.374,1.768,1.898,1.949,1.922,1.893
65.0,45.0,1.877,1.376,1.776,1.947,2.007,1.96,1.916
65.0,45.5,1.93,1.381,1.773,1.943,2.045,2.056,2.055
65.0,47.0,1.856,1.357,1.765,1.903,1.962,1.945,1.925
65.0,47.5,1.853,1.352,1.756,1.899,1.966,1.945,1.92
65.0,48.0,1.857,1.35,1.759,1.905,1.972,1.949,1.923
65.0,49.5,1.87,1.347,1.771,1.951,2.006,1.952,1.905
65.0,50.0,1.864,1.34,1.765,1.928,1.988,1.952,1.918
65.0,50.5,1.863,1.337,1.766,1.934,1.991,1.949,1.91
65.0,52.5,1.845,1.319,1.745,1.899,1.967,1.937,1.907
65.0,53.0,1.843,1.317,1.729,1.899,1.981,1.94,1.899
65.0,53.5,1.834,1.315,1.719,1.901,1.983,1.926,1.874
65.0,55.5,1.833,1.292,1.723,1.876,1.962,1.936,1.906
65.0,56.0,1.834,1.287,1.725,1.874,1.955,1.938,1.916
65.0,56.5,1.839,1.285,1.728,1.883,1.959,1.938,1.921
65.0,57.0,1.83,1.287,1.714,1.858,1.951,1.936,1.922
65.0,58.5,1.803,1.262,1.715,1.826,1.895,1.903,1.907
65.0,59.5,1.836,1.264,1.729,1.878,1.952,1.938,1.928
65.0,60.0,1.842,1.26,1.732,1.892,1.962,1.943,1.928
65.0,60.5,1.851,1.26,1.749,1.919,1.97,1.944,1.928
65.0,61.5,1.864,1.252,1.743,1.935,2.009,1.97,1.931
65.0,64.0,1.83,1.226,1.73,1.888,1.945,1.932,1.916
65.0,64.5,1.83,1.218,1.708,1.874,1.959,1.946,1.924
65.0,65.0,1.87,1.214,1.71,1.949,2.059,1.993,1.922
65.0,65.5,1.862,1.209,1.71,1.912,2.02,1.988,1.957
65.0,66.5,1.824,1.216,1.747,1.903,1.92,1.91,1.905
65.5,44.0,1.843,1.376,1.767,1.888,1.94,1.925,1.906
65.5,44.5,1.845,1.371,1.755,1.892,1.959,1.932,1.9
65.5,45.0,1.862,1.372,1.767,1.921,1.985,1.948,1.91
65.5,46.0,1.872,1.365,1.757,1.928,2.012,1.968,1.919
65.5,46.5,1.864,1.361,1.761,1.916,1.988,1.956,1.921
65.5,47.0,1.858,1.355,1.747,1.902,1.985,1.955,1.92
65.5,48.5,1.868,1.35,1.755,1.932,2.006,1.96,1.916
65.5,49.0,1.871,1.35,1.766,1.957,2.017,1.952,1.896
65.5,49.5,1.86,1.344,1.759,1.929,1.99,1.946,1.905
65.5,51.0,1.863,1.333,1.765,1.932,1.989,1.95,1.914
65.5,51.5,1.868,1.332,1.769,1.949,2.0,1.95,1.908
65.5,52.0,1.853,1.322,1.745,1.906,1.975,1.948,1.921
65.5,53.5,1.831,1.31,1.723,1.9,1.979,1.92,1.866
65.5,54.0,1.835,1.306,1.721,1.903,1.982,1.926,1.875
65.5,54.5,1.838,1.305,1.722,1.912,1.993,1.929,1.871
65.5,55.0,1.804,1.301,1.69,1.808,1.926,1.918,1.898
65.5,57.0,1.837,1.281,1.732,1.88,1.951,1.936,1.925
65.5,57.5,1.851,1.281,1.749,1.913,1.971,1.943,1.925
65.5,58.0,1.845,1.275,1.743,1.898,1.959,1.94,1.928
65.5,59.0,1.805,1.259,1.712,1.834,1.908,1.906,1.902
65.5,60.5,1.843,1.256,1.72,1.886,1.979,1.952,1.928
65.5,61.0,1.859,1.258,1.75,1.927,1.982,1.954,1.936
65.5,61.5,1.844,1.25,1.732,1.9,1.973,1.95,1.922
65.5,62.0,1.823,1.244,1.734,1.893,1.941,1.915,1.891
65.5,63.5,1.831,1.228,1.718,1.885,1.958,1.935,1.917
65.5,65.0,1.841,1.222,1.738,1.906,1.957,1.939,1.928
65.5,65.5,1.81,1.214,1.723,1.855,1.903,1.91,1.916
65.5,66.0,1.802,1.2,1.685,1.824,1.93,1.927,1.908
65.5,66.5,1.791,1.204,1.708,1.823,1.877,1.897,1.905
65.5,67.5,1.838,1.194,1.717,1.915,1.993,1.953,1.899
66.0,43.5,1.855,1.383,1.774,1.917,1.965,1.932,1.901
66.0,44.0,1.844,1.376,1.767,1.888,1.941,1.925,1.906
66.0,44.5,1.88,1.379,1.773,1.951,2.015,1.965,1.917
66.0,45.5,1.88,1.37,1.763,1.943,2.024,1.974,1.922
66.0,46.0,1.853,1.362,1.758,1.894,1.963,1.947,1.922
66.0,46.5,1.857,1.359,1.759,1.901,1.973,1.951,1.922
66.0,47.5,1.866,1.354,1.757,1.919,1.995,1.96,1.922
66.0,48.0,1.851,1.35,1.75,1.903,1.976,1.949,1.905
66.0,48.5,1.858,1.347,1.749,1.915,1.996,1.958,1.905
66.0,49.0,1.871,1.348,1.758,1.938,2.013,1.963,1.915
66.0,50.0,1.854,1.338,1.762,1.915,1.97,1.941,1.912
66.0,50.5,1.869,1.338,1.77,1.94,1.994,1.954,1.918
66.0,51.0,1.855,1.331,1.758,1.916,1.975,1.944,1.913
66.0,52.5,1.842,1.317,1.747,1.914,1.973,1.926,1.885
66.0,53.0,1.837,1.311,1.744,1.897,1.956,1.926,1.897
66.0,53.5,1.83,1.306,1.719,1.885,1.966,1.926,1.885
66.0,55.0,1.83,1.299,1.72,1.9,1.975,1.92,1.87
66.0,55.5,1.827,1.296,1.702,1.861,1.964,1.933,1.903
66.0,56.0,1.858,1.292,1.731,1.918,1.999,1.956,1.924
66.0,57.5,1.853,1.288,1.727,1.906,1.994,1.954,1.924
66.0,58.5,1.843,1.271,1.734,1.894,1.965,1.942,1.925
66.0,59.0,1.824,1.264,1.718,1.864,1.942,1.926,1.913
66.0,59.5,1.832,1.263,1.714,1.87,1.96,1.938,1.92
66.0,61.0,1.834,1.251,1.722,1.875,1.954,1.939,1.926
66.0,62.5,1.789,1.228,1.696,1.801,1.881,1.902,1.909
66.0,63.0,1.814,1.231,1.723,1.861,1.918,1.916,1.908
66.0,63.5,1.818,1.225,1.717,1.858,1.923,1.923,1.921
66.0,66.0,1.829,1.209,1.713,1.884,1.953,1.937,1.923
66.0,67.0,1.816,1.199,1.699,1.874,1.963,1.934,1.887
66.0,67.5,1.785,1.198,1.704,1.816,1.874,1.897,1.896
66.5,43.5,1.85,1.383,1.775,1.908,1.952,1.925,1.899
66.5,44.0,1.84,1.376,1.763,1.89,1.942,1.919,1.894
66.5,45.0,1.888,1.377,1.779,1.961,2.031,1.975,1.922
66.5,45.5,1.866,1.367,1.757,1.918,1.998,1.961,1.918
66.5,46.0,1.865,1.365,1.763,1.917,1.987,1.956,1.923
66.5,47.0,1.874,1.359,1.763,1.932,2.007,1.968,1.927
66.5,47.5,1.852,1.351,1.744,1.898,1.98,1.955,1.91
66.5,48.0,1.856,1.352,1.756,1.92,1.986,1.949,1.9
66.5,49.5,1.871,1.344,1.758,1.938,2.01,1.963,1.918
66.5,50.0,1.861,1.337,1.756,1.922,1.99,1.952,1.915
66.5,51.0,1.844,1.327,1.751,1.907,1.963,1.93,1.899
66.5,51.5,1.842,1.322,1.746,1.902,1.964,1.93,1.897
66.5,52.0,1.836,1.317,1.74,1.894,1.958,1.926,1.894
66.5,54.0,1.82,1.303,1.713,1.884,1.964,1.911,1.86
66.5,54.5,1.823,1.3,1.716,1.888,1.965,1.914,1.866
66.5,56.0,1.817,1.298,1.686,1.833,1.947,1.927,1.909
66.5,56.5,1.858,1.289,1.733,1.916,1.997,1.959,1.929
66.5,57.0,1.852,1.283,1.732,1.906,1.986,1.953,1.928
66.5,57.5,1.858,1.282,1.747,1.922,1.985,1.952,1.93
66.5,58.0,1.85,1.285,1.721,1.907,1.995,1.949,1.915
66.5,59.5,1.827,1.259,1.724,1.865,1.938,1.93,1.923
66.5,60.0,1.836,1.259,1.725,1.886,1.959,1.937,1.92
66.5,60.5,1.826,1.253,1.725,1.865,1.935,1.928,1.923
66.5,61.0,1.841,1.253,1.735,1.896,1.959,1.939,1.925
66.5,61.5,1.845,1.249,1.725,1.893,1.98,1.953,1.93
66.5,63.0,1.837,1.238,1.727,1.907,1.965,1.936,1.909
66.5,63.5,1.812,1.224,1.695,1.844,1.936,1.926,1.913
66.5,64.0,1.846,1.225,1.709,1.927,2.02,1.956,1.891
66.5,65.0,1.841,1.21,1.709,1.908,1.989,1.949,1.917
66.5,66.5,1.819,1.209,1.719,1.865,1.925,1.924,1.922
66.5,67.5,1.803,1.199,1.708,1.845,1.909,1.917,1.902
66.5,68.0,1.835,1.195,1.705,1.941,2.023,1.94,1.854
66.5,68.5,1.798,1.196,1.716,1.843,1.888,1.902,1.906
66.5,69.0,1.811,1.185,1.698,1.861,1.94,1.926,1.903
67.0,43.5,1.852,1.384,1.778,1.914,1.955,1.925,1.897
67.0,44.5,1.881,1.38,1.776,1.949,2.012,1.967,1.925
67.0,45.0,1.889,1.376,1.772,1.963,2.035,1.977,1.922
67.0,45.5,1.867,1.371,1.777,1.928,1.981,1.95,1.919
67.0,46.5,1.865,1.363,1.773,1.923,1.981,1.952,1.921
67.0,47.0,1.874,1.36,1.766,1.938,2.008,1.964,1.92
67.0,47.5,1.853,1.354,1.754,1.907,1.977,1.949,1.906
67.0,48.5,1.863,1.348,1.75,1.925,2.006,1.961,1.903
67.0,49.0,1.858,1.343,1.749,1.915,1.993,1.956,1.907
67.0,50.5,1.849,1.33,1.749,1.91,1.977,1.939,1.901
67.0,51.0,1.874,1.33,1.754,1.919,1.995,1.978,1.958
67.0,52.5,1.842,1.316,1.749,1.915,1.972,1.926,1.886
67.0,53.0,1.84,1.312,1.749,1.906,1.961,1.926,1.894
67.0,53.5,1.833,1.306,1.739,1.89,1.949,1.922,1.896
67.0,55.0,1.831,1.297,1.717,1.894,1.977,1.927,1.878
67.0,55.5,1.851,1.292,1.723,1.894,1.985,1.957,1.933
67.0,56.0,1.833,1.292,1.71,1.867,1.964,1.942,1.918
67.0,58.0,1.854,1.277,1.743,1.911,1.979,1.952,1.933
67.0,58.5,1.858,1.28,1.741,1.924,1.99,1.952,1.927
67.0,59.0,1.871,1.275,1.752,1.953,2.013,1.963,1.929
67.0,60.0,1.823,1.255,1.71,1.854,1.943,1.931,1.919
67.0,61.5,1.826,1.246,1.74,1.879,1.923,1.919,1.919
67.0,62.0,1.794,1.235,1.704,1.811,1.885,1.902,1.911
67.0,63.5,1.823,1.229,1.71,1.871,1.947,1.934,1.913
67.0,64.5,1.801,1.208,1.68,1.816,1.924,1.927,1.916
67.0,65.0,1.821,1.217,1.721,1.86,1.921,1.927,1.931
67.0,65.5,1.836,1.207,1.694,1.876,1.987,1.96,1.928
67.0,66.5,1.819,1.202,1.709,1.864,1.939,1.934,1.918
67.0,69.5,1.795,1.176,1.677,1.829,1.929,1.92,1.894
67.0,70.0,1.819,1.175,1.686,1.909,2.004,1.929,1.854
67.5,43.5,1.856,1.387,1.782,1.93,1.968,1.926,1.889
67.5,44.0,1.849,1.38,1.773,1.917,1.96,1.92,1.885
67.5,44.5,1.858,1.376,1.77,1.914,1.974,1.948,1.907
67.5,45.0,1.874,1.375,1.767,1.945,2.012,1.959,1.909
67.5,46.0,1.865,1.365,1.76,1.917,1.989,1.958,1.922
67.5,46.5,1.857,1.36,1.764,1.909,1.97,1.946,1.918
67.5,47.5,1.865,1.355,1.761,1.935,2.005,1.957,1.899
67.5,48.0,1.856,1.349,1.748,1.913,1.992,1.954,1.902
67.5,48.5,1.84,1.341,1.737,1.884,1.963,1.94,1.901
67.5,49.5,1.855,1.338,1.744,1.915,1.993,1.953,1.901
67.5,50.0,1.851,1.336,1.751,1.922,1.988,1.943,1.888
67.5,50.5,1.841,1.329,1.747,1.899,1.962,1.929,1.897
67.5,51.5,1.837,1.32,1.737,1.896,1.967,1.927,1.888
67.5,52.0,1.839,1.318,1.74,1.901,1.968,1.928,1.89
67.5,52.5,1.834,1.314,1.74,1.902,1.962,1.918,1.878
67.5,54.0,1.872,1.31,1.751,1.948,2.02,1.966,1.918
67.5,54.5,1.822,1.293,1.706,1.85,1.942,1.927,1.911
67.5,55.0,1.851,1.297,1.724,1.905,1.995,1.957,1.916
67.5,56.5,1.839,1.288,1.719,1.877,1.964,1.943,1.925
67.5,57.0,1.854,1.284,1.741,1.913,1.981,1.949,1.927
67.5,57.5,1.847,1.279,1.737,1.897,1.965,1.946,1.93
67.5,59.0,1.844,1.274,1.727,1.892,1.972,1.945,1.926
67.5,59.5,1.867,1.27,1.754,1.941,1.997,1.961,1.938
67.5,60.0,1.86,1.264,1.743,1.928,1.993,1.958,1.934
67.5,60.5,1.827,1.254,1.719,1.867,1.942,1.931,1.921
67.5,62.0,1.815,1.24,1.739,1.864,1.902,1.907,1.914
67.5,62.5,1.797,1.228,1.703,1.817,1.897,1.911,1.908
67.5,63.0,1.806,1.225,1.698,1.832,1.924,1.924,1.908
67.5,65.0,1.815,1.214,1.705,1.852,1.934,1.93,1.915
67.5,66.0,1.834,1.207,1.706,1.87,1.963,1.955,1.943
67.5,66.5,1.817,1.206,1.713,1.857,1.928,1.931,1.924
67.5,67.0,1.824,1.203,1.715,1.881,1.947,1.934,1.915
68.0,44.0,1.844,1.378,1.769,1.902,1.95,1.925,1.889
68.0,44.5,1.872,1.376,1.77,1.936,2.0,1.96,1.914
68.0,45.5,1.859,1.366,1.759,1.908,1.979,1.951,1.919
68.0,46.0,1.855,1.361,1.755,1.902,1.974,1.947,1.915
68.0,47.0,1.855,1.355,1.76,1.909,1.97,1.943,1.914
68.0,47.5,1.841,1.349,1.751,1.889,1.955,1.936,1.9
68.0,48.0,1.851,1.348,1.751,1.908,1.98,1.946,1.897
68.0,49.0,1.845,1.342,1.748,1.912,1.981,1.943,1.878
68.0,49.5,1.837,1.336,1.741,1.888,1.959,1.931,1.891
68.0,50.0,1.852,1.337,1.757,1.926,1.987,1.94,1.885
68.0,51.0,1.843,1.326,1.74,1.899,1.972,1.935,1.897
68.0,51.5,1.852,1.324,1.745,1.917,1.986,1.943,1.902
68.0,52.0,1.841,1.32,1.74,1.914,1.979,1.925,1.878
68.0,53.0,1.833,1.31,1.737,1.903,1.965,1.919,1.876
68.0,53.5,1.839,1.306,1.737,1.905,1.973,1.929,1.887
68.0,54.0,1.85,1.303,1.738,1.909,1.985,1.948,1.909
68.0,55.5,1.862,1.295,1.732,1.916,2.0,1.965,1.936
68.0,56.0,1.869,1.293,1.732,1.926,2.015,1.973,1.94
68.0,57.0,1.837,1.287,1.714,1.868,1.964,1.944,1.927
68.0,58.0,1.857,1.278,1.75,1.922,1.981,1.951,1.931
68.0,58.5,1.85,1.273,1.748,1.914,1.97,1.942,1.924
68.0,59.0,1.851,1.273,1.732,1.907,1.984,1.95,1.926
68.0,60.0,1.854,1.26,1.742,1.916,1.979,1.952,1.934
68.0,60.5,1.85,1.256,1.742,1.912,1.972,1.947,1.931
68.0,61.0,1.837,1.252,1.739,1.894,1.947,1.933,1.925
68.0,62.5,1.82,1.232,1.701,1.865,1.957,1.932,1.902
68.0,63.5,1.784,1.221,1.69,1.793,1.869,1.897,1.912
68.0,64.0,1.838,1.232,1.736,1.907,1.958,1.936,1.918
68.0,67.0,1.819,1.207,1.717,1.873,1.936,1.926,1.912
68.0,67.5,1.801,1.196,1.695,1.83,1.912,1.919,1.912
68.5,43.5,1.823,1.379,1.773,1.87,1.906,1.903,1.877
68.5,44.0,1.865,1.379,1.765,1.939,2.001,1.95,1.89
68.5,45.0,1.849,1.369,1.772,1.898,1.948,1.931,1.911
68.5,45.5,1.866,1.367,1.763,1.923,1.991,1.956,1.918
68.5,46.0,1.85,1.36,1.756,1.893,1.962,1.942,1.916
68.5,46.5,1.834,1.354,1.754,1.866,1.924,1.923,1.914
68.5,47.0,1.848,1.353,1.755,1.888,1.954,1.941,1.922
68.5,47.5,1.853,1.352,1.752,1.903,1.972,1.945,1.915
68.5,48.5,1.85,1.346,1.754,1.915,1.98,1.94,1.89
68.5,49.0,1.84,1.341,1.747,1.892,1.957,1.933,1.895
68.5,49.5,1.841,1.338,1.749,1.9,1.964,1.933,1.891
68.5,50.5,1.852,1.332,1.751,1.912,1.978,1.941,1.906
68.5,51.0,1.841,1.326,1.744,1.897,1.961,1.931,1.9
68.5,52.5,1.832,1.313,1.737,1.897,1.964,1.925,1.874
68.5,53.0,1.823,1.309,1.731,1.88,1.946,1.917,1.876
68.5,54.5,1.865,1.301,1.736,1.919,2.005,1.968,1.938
68.5,55.0,1.871,1.298,1.742,1.928,2.014,1.974,1.941
68.5,56.5,1.862,1.289,1.735,1.924,2.002,1.961,1.93
68.5,57.0,1.873,1.29,1.757,1.954,2.012,1.963,1.93
68.5,57.5,1.842,1.281,1.73,1.888,1.96,1.941,1.926
68.5,58.5,1.86,1.273,1.756,1.933,1.985,1.951,1.929
68.5,59.0,1.856,1.268,1.746,1.92,1.98,1.952,1.933
68.5,59.5,1.85,1.265,1.739,1.909,1.974,1.948,1.93
68.5,61.5,1.848,1.25,1.742,1.914,1.972,1.945,1.926
68.5,62.0,1.87,1.253,1.759,1.967,2.012,1.956,1.921
68.5,63.0,1.796,1.228,1.712,1.825,1.884,1.901,1.905
68.5,64.0,1.809,1.219,1.701,1.852,1.929,1.92,1.902
68.5,64.5,1.808,1.224,1.735,1.861,1.893,1.901,1.906
68.5,65.0,1.808,1.216,1.704,1.868,1.938,1.911,1.882
68.5,65.5,1.804,1.21,1.704,1.842,1.912,1.915,1.907
68.5,66.5,1.817,1.211,1.729,1.872,1.917,1.918,1.913
68.5,68.0,1.83,1.2,1.712,1.884,1.958,1.945,1.925
68.5,68.5,1.83,1.199,1.72,1.887,1.953,1.941,1.924
69.0,43.0,1.819,1.38,1.771,1.855,1.89,1.896,1.886
69.0,43.5,1.826,1.378,1.769,1.877,1.916,1.908,1.873
69.0,44.0,1.913,1.387,1.769,1.944,2.029,2.029,2.012
69.0,44.5,1.863,1.374,1.765,1.916,1.979,1.95,1.92
69.0,45.0,1.844,1.367,1.76,1.884,1.944,1.931,1.912
69.0,45.5,1.864,1.369,1.77,1.925,1.982,1.948,1.913
69.0,46.5,1.848,1.358,1.763,1.89,1.948,1.936,1.919
69.0,47.0,1.849,1.355,1.764,1.9,1.959,1.941,1.906
69.0,48.0,1.845,1.348,1.749,1.896,1.966,1.941,1.9
69.0,48.5,1.851,1.348,1.759,1.913,1.972,1.94,1.897
69.0,49.0,1.846,1.342,1.748,1.899,1.97,1.942,1.9
69.0,50.0,1.839,1.334,1.748,1.896,1.958,1.931,1.891
69.0,50.5,1.842,1.326,1.748,1.868,1.935,1.943,1.94
69.0,51.5,1.837,1.323,1.74,1.898,1.964,1.925,1.888
69.0,52.0,1.841,1.32,1.741,1.901,1.965,1.93,1.896
69.0,52.5,1.83,1.313,1.729,1.887,1.963,1.928,1.881
69.0,53.5,1.843,1.307,1.736,1.901,1.974,1.938,1.902
69.0,54.0,1.847,1.305,1.74,1.913,1.982,1.94,1.899
69.0,54.5,1.861,1.301,1.739,1.912,1.994,1.962,1.937
69.0,55.5,1.863,1.293,1.726,1.911,2.008,1.973,1.941
69.0,56.0,1.868,1.29,1.733,1.925,2.013,1.972,1.939
69.0,57.5,1.861,1.279,1.74,1.922,1.994,1.962,1.937
69.0,58.0,1.85,1.277,1.732,1.901,1.977,1.952,1.931
69.0,60.0,1.85,1.263,1.736,1.908,1.976,1.95,1.933
69.0,60.5,1.844,1.255,1.744,1.904,1.956,1.938,1.928
69.0,61.5,1.811,1.236,1.683,1.828,1.94,1.931,1.916
69.0,62.5,1.855,1.244,1.744,1.927,1.984,1.951,1.93
69.0,63.0,1.826,1.235,1.73,1.883,1.939,1.926,1.91
69.0,63.5,1.785,1.223,1.703,1.801,1.865,1.895,1.909
69.0,64.5,1.801,1.215,1.703,1.826,1.904,1.916,1.912
69.0,65.5,1.82,1.21,1.71,1.872,1.945,1.927,1.911
69.0,66.0,1.823,1.212,1.719,1.871,1.932,1.928,1.924
69.0,67.0,1.818,1.203,1.713,1.862,1.93,1.931,1.921
69.0,69.0,1.831,1.196,1.725,1.898,1.952,1.937,1.92
69.5,43.0,1.824,1.383,1.778,1.867,1.897,1.899,1.886
69.5,43.5,1.811,1.375,1.756,1.848,1.893,1.898,1.871
69.5,44.5,1.852,1.374,1.765,1.901,1.956,1.936,1.913
69.5,45.0,1.868,1.371,1.764,1.92,1.992,1.959,1.923
69.5,46.0,1.87,1.366,1.771,1.931,1.994,1.957,1.919
69.5,46.5,1.846,1.359,1.761,1.893,1.952,1.938,1.907
69.5,47.0,1.85,1.357,1.762,1.901,1.963,1.943,1.907
69.5,47.5,1.849,1.351,1.753,1.89,1.958,1.942,1.92
69.5,48.0,1.837,1.346,1.754,1.881,1.94,1.93,1.903
69.5,48.5,1.845,1.346,1.753,1.899,1.965,1.939,1.899
69.5,49.5,1.84,1.339,1.749,1.902,1.964,1.929,1.883
69.5,50.0,1.852,1.337,1.757,1.917,1.976,1.937,1.901
69.5,51.0,1.854,1.329,1.753,1.914,1.977,1.944,1.912
69.5,51.5,1.843,1.324,1.748,1.9,1.962,1.932,1.901
69.5,52.0,1.846,1.322,1.744,1.91,1.976,1.935,1.896
69.5,53.0,1.825,1.31,1.737,1.889,1.95,1.914,1.869
69.5,53.5,1.839,1.306,1.728,1.887,1.967,1.938,1.906
69.5,55.0,1.865,1.297,1.739,1.924,2.007,1.966,1.933
69.5,56.5,1.849,1.283,1.732,1.909,1.985,1.946,1.915
69.5,57.0,1.853,1.28,1.739,1.91,1.98,1.952,1.931
69.5,58.0,1.831,1.274,1.713,1.861,1.955,1.938,1.923
69.5,58.5,1.857,1.27,1.736,1.913,1.99,1.961,1.938
69.5,59.0,1.863,1.269,1.745,1.931,1.996,1.962,1.936
69.5,59.5,1.858,1.263,1.737,1.916,1.987,1.962,1.942
69.5,60.5,1.839,1.259,1.718,1.881,1.965,1.946,1.93
69.5,61.0,1.847,1.252,1.736,1.906,1.971,1.947,1.931
69.5,61.5,1.861,1.254,1.752,1.942,1.992,1.952,1.927
69.5,62.0,1.835,1.243,1.734,1.888,1.947,1.934,1.924
69.5,63.5,1.846,1.237,1.742,1.921,1.974,1.944,1.915
69.5,64.0,1.832,1.23,1.733,1.897,1.951,1.931,1.911
69.5,65.0,1.792,1.215,1.713,1.823,1.875,1.897,1.906
69.5,66.0,1.814,1.216,1.738,1.877,1.904,1.906,1.906
69.5,66.5,1.821,1.208,1.714,1.868,1.936,1.932,1.92
69.5,67.0,1.81,1.202,1.699,1.842,1.919,1.924,1.923
69.5,69.5,1.845,1.189,1.713,1.913,1.996,1.962,1.924
70.0,43.0,1.807,1.382,1.772,1.859,1.893,1.896,1.833
70.0,43.5,1.821,1.378,1.759,1.867,1.912,1.905,1.87
