Longitude,Latitude,Mean,100,250,500,700,850,1000
82.5,64.0,1.817,1.183,1.695,1.87,1.941,1.935,1.914
82.5,64.5,1.828,1.209,1.722,1.893,1.938,1.931,1.92
82.5,65.0,1.857,1.182,1.707,1.916,1.999,1.987,1.962
82.5,66.5,1.799,1.187,1.705,1.835,1.896,1.912,1.913
82.5,67.5,1.83,1.171,1.705,1.883,1.962,1.954,1.932
83.0,40.5,1.825,1.407,1.805,1.892,1.899,1.893,1.848
83.0,41.0,1.803,1.393,1.772,1.842,1.871,1.884,1.85
83.0,41.5,1.81,1.394,1.788,1.869,1.888,1.891,1.83
83.0,42.0,1.773,1.383,1.767,1.832,1.866,1.885,1.749
83.0,42.5,1.696,1.37,1.735,1.807,1.857,1.756,1.555
83.0,43.0,1.742,1.369,1.74,1.829,1.874,1.852,1.655
83.0,44.0,1.801,1.367,1.753,1.864,1.93,1.939,1.771
83.0,44.5,1.79,1.36,1.748,1.804,1.853,1.881,1.871
83.0,45.0,1.826,1.357,1.73,1.889,1.956,1.912,1.857
83.0,45.5,1.817,1.354,1.751,1.862,1.941,1.964,1.822
83.0,46.0,1.8,1.35,1.749,1.849,1.91,1.913,1.817
83.0,46.5,1.823,1.352,1.758,1.863,1.917,1.911,1.886
83.0,47.5,1.806,1.343,1.751,1.85,1.901,1.901,1.854
83.0,48.0,1.837,1.346,1.765,1.887,1.935,1.923,1.898
83.0,48.5,1.807,1.337,1.758,1.838,1.875,1.892,1.89
83.0,49.0,1.814,1.334,1.744,1.852,1.918,1.92,1.869
83.0,49.5,1.81,1.331,1.745,1.856,1.913,1.911,1.86
83.0,50.0,1.805,1.327,1.753,1.841,1.883,1.896,1.876
83.0,51.0,1.805,1.32,1.753,1.844,1.886,1.897,1.876
83.0,51.5,1.817,1.318,1.751,1.86,1.908,1.906,1.889
83.0,52.0,1.801,1.311,1.746,1.832,1.876,1.891,1.887
83.0,53.0,1.816,1.307,1.751,1.857,1.899,1.902,1.9
83.0,53.5,1.823,1.304,1.755,1.867,1.91,1.91,1.905
83.0,54.0,1.813,1.3,1.761,1.856,1.881,1.894,1.901
83.0,55.0,1.802,1.289,1.745,1.832,1.87,1.89,1.902
83.0,55.5,1.897,1.302,1.736,1.96,2.087,2.021,1.943
83.0,57.0,1.807,1.279,1.628,1.821,2.03,1.961,1.839
83.0,57.5,1.81,1.268,1.725,1.88,1.942,1.902,1.85
83.0,59.5,1.777,1.246,1.698,1.786,1.844,1.882,1.904
83.0,60.0,1.807,1.247,1.702,1.83,1.911,1.921,1.917
83.0,61.5,1.849,1.223,1.71,1.904,1.983,1.969,1.945
83.0,62.0,1.868,1.22,1.717,1.941,2.028,1.987,1.943
83.0,62.5,1.858,1.206,1.706,1.951,2.029,1.971,1.912
83.0,63.0,1.825,1.209,1.707,1.872,1.938,1.941,1.932
83.0,64.5,1.818,1.196,1.703,1.854,1.925,1.939,1.936
83.0,65.0,1.815,1.183,1.707,1.891,1.943,1.92,1.891
83.0,65.5,1.84,1.195,1.726,1.918,1.966,1.944,1.92
83.0,67.0,1.837,1.16,1.694,1.89,1.979,1.969,1.944
83.0,68.5,1.858,1.173,1.715,1.917,2.009,1.987,1.955
83.5,40.5,1.818,1.406,1.799,1.879,1.888,1.888,1.847
83.5,41.0,1.809,1.397,1.783,1.856,1.877,1.886,1.85
83.5,42.0,1.764,1.383,1.766,1.824,1.852,1.872,1.738
83.5,42.5,1.715,1.372,1.739,1.823,1.866,1.794,1.588
83.5,43.0,1.73,1.376,1.76,1.831,1.864,1.821,1.617
83.5,43.5,1.786,1.375,1.773,1.836,1.86,1.879,1.805
83.5,44.0,1.739,1.365,1.739,1.867,1.909,1.815,1.607
83.5,44.5,1.792,1.358,1.741,1.808,1.871,1.895,1.861
83.5,45.5,1.799,1.355,1.727,1.87,1.93,1.927,1.782
83.5,46.0,1.811,1.354,1.754,1.859,1.916,1.916,1.845
83.5,47.0,1.784,1.342,1.74,1.826,1.885,1.896,1.809
83.5,47.5,1.805,1.34,1.741,1.84,1.906,1.908,1.858
83.5,48.0,1.826,1.344,1.763,1.867,1.914,1.913,1.896
83.5,49.0,1.808,1.334,1.757,1.839,1.879,1.895,1.892
83.5,49.5,1.811,1.331,1.755,1.849,1.895,1.904,1.881
83.5,50.5,1.802,1.323,1.748,1.84,1.892,1.902,1.861
83.5,51.0,1.784,1.317,1.74,1.819,1.87,1.891,1.838
83.5,51.5,1.802,1.317,1.74,1.843,1.901,1.905,1.858
83.5,52.5,1.814,1.311,1.758,1.855,1.888,1.896,1.898
83.5,53.0,1.81,1.306,1.75,1.845,1.884,1.895,1.9
83.5,54.0,1.835,1.298,1.735,1.876,1.968,1.938,1.899
83.5,54.5,1.895,1.305,1.722,1.945,2.089,2.028,1.951
83.5,56.0,1.964,1.302,1.725,2.018,2.217,2.132,2.015
83.5,56.5,1.832,1.286,1.782,1.905,1.913,1.905,1.901
83.5,58.0,1.821,1.277,1.643,1.841,2.05,1.973,1.852
83.5,58.5,1.796,1.26,1.725,1.818,1.871,1.895,1.908
83.5,60.0,1.818,1.246,1.705,1.849,1.925,1.93,1.924
83.5,60.5,1.834,1.25,1.726,1.882,1.944,1.94,1.928
83.5,61.0,1.835,1.235,1.7,1.882,1.978,1.953,1.92
83.5,63.0,1.842,1.205,1.714,1.939,1.996,1.944,1.894
83.5,63.5,1.834,1.209,1.722,1.908,1.955,1.937,1.916
83.5,66.0,1.81,1.189,1.725,1.906,1.943,1.898,1.856
83.5,66.5,1.833,1.18,1.725,1.946,1.982,1.926,1.876
83.5,68.0,1.839,1.175,1.708,1.883,1.971,1.968,1.95
84.0,40.5,1.807,1.402,1.786,1.855,1.873,1.882,1.847
84.0,41.0,1.813,1.399,1.784,1.865,1.886,1.889,1.849
84.0,41.5,1.794,1.392,1.779,1.83,1.849,1.872,1.848
84.0,42.0,1.763,1.376,1.743,1.798,1.845,1.874,1.776
84.0,42.5,1.734,1.381,1.767,1.858,1.886,1.804,1.597
84.0,43.5,1.785,1.366,1.74,1.836,1.907,1.927,1.761
84.0,44.0,1.727,1.361,1.729,1.842,1.89,1.809,1.602
84.0,45.0,1.815,1.357,1.72,1.878,1.943,1.899,1.842
84.0,45.5,1.835,1.356,1.73,1.905,1.983,1.946,1.844
84.0,46.0,1.777,1.343,1.721,1.793,1.881,1.904,1.819
84.0,46.5,1.782,1.342,1.729,1.783,1.851,1.884,1.874
84.0,47.0,1.782,1.348,1.762,1.829,1.861,1.882,1.809
84.0,47.5,1.795,1.344,1.752,1.844,1.889,1.893,1.829
84.0,48.5,1.811,1.338,1.757,1.842,1.884,1.898,1.893
84.0,49.0,1.807,1.333,1.743,1.842,1.906,1.912,1.865
84.0,50.0,1.795,1.326,1.755,1.833,1.869,1.888,1.858
84.0,50.5,1.773,1.321,1.739,1.823,1.877,1.892,1.783
84.0,51.0,1.766,1.317,1.736,1.811,1.863,1.886,1.783
84.0,52.0,1.814,1.313,1.748,1.853,1.902,1.903,1.893
84.0,53.0,1.804,1.3,1.739,1.829,1.88,1.895,1.9
84.0,53.5,1.826,1.296,1.72,1.854,1.943,1.933,1.915
84.0,54.0,1.835,1.295,1.717,1.871,1.975,1.946,1.906
84.0,55.0,1.806,1.288,1.749,1.842,1.876,1.892,1.902
84.0,55.5,1.891,1.294,1.7,1.923,2.104,2.04,1.949
84.0,57.0,1.882,1.29,1.666,1.974,2.225,2.042,1.801
84.0,57.5,1.762,1.271,1.742,1.876,1.877,1.809,1.746
84.0,58.5,1.77,1.248,1.658,1.765,1.858,1.89,1.902
84.0,59.0,1.804,1.259,1.736,1.843,1.879,1.895,1.905
84.0,59.5,1.844,1.264,1.771,1.9,1.916,1.934,1.95
84.0,60.0,1.803,1.252,1.735,1.842,1.88,1.896,1.904
84.0,60.5,1.824,1.241,1.702,1.866,1.945,1.936,1.92
84.0,61.5,1.867,1.23,1.715,1.936,2.034,1.987,1.938
84.0,62.0,1.843,1.22,1.71,1.909,1.986,1.956,1.921
84.0,63.5,1.822,1.203,1.716,1.893,1.938,1.925,1.907
84.0,64.0,1.821,1.209,1.712,1.876,1.932,1.93,1.919
84.0,64.5,1.805,1.197,1.706,1.849,1.908,1.916,1.91
84.0,65.0,1.81,1.189,1.701,1.85,1.914,1.927,1.925
84.0,66.0,1.863,1.173,1.725,1.981,2.032,1.968,1.908
84.0,67.0,1.831,1.178,1.717,1.906,1.966,1.941,1.91
84.0,68.0,1.871,1.175,1.72,1.934,2.029,2.003,1.968
84.5,40.5,1.797,1.399,1.774,1.834,1.858,1.876,1.847
84.5,41.5,1.803,1.393,1.779,1.846,1.867,1.881,1.849
84.5,42.0,1.783,1.39,1.783,1.822,1.832,1.862,1.826
84.5,42.5,1.754,1.384,1.773,1.865,1.895,1.845,1.638
84.5,43.0,1.726,1.37,1.743,1.801,1.847,1.838,1.643
84.5,43.5,1.746,1.368,1.746,1.841,1.896,1.851,1.644
84.5,44.0,1.729,1.364,1.74,1.854,1.892,1.803,1.597
84.5,44.5,1.812,1.367,1.767,1.845,1.885,1.899,1.879
84.5,45.0,1.824,1.362,1.731,1.891,1.95,1.907,1.852
84.5,45.5,1.807,1.351,1.719,1.843,1.919,1.9,1.863
84.5,46.5,1.798,1.347,1.747,1.844,1.908,1.913,1.819
84.5,47.0,1.776,1.343,1.74,1.822,1.882,1.896,1.783
84.5,48.0,1.82,1.345,1.767,1.86,1.896,1.903,1.894
84.5,48.5,1.792,1.335,1.749,1.826,1.869,1.889,1.855
84.5,49.5,1.819,1.331,1.757,1.859,1.91,1.915,1.888
84.5,50.0,1.772,1.321,1.741,1.82,1.873,1.892,1.784
84.5,51.0,1.781,1.315,1.739,1.827,1.88,1.895,1.812
84.5,51.5,1.807,1.315,1.747,1.849,1.896,1.9,1.874
84.5,52.5,1.814,1.307,1.75,1.852,1.895,1.901,1.9
84.5,53.0,1.825,1.306,1.761,1.875,1.91,1.907,1.901
84.5,53.5,1.811,1.299,1.739,1.842,1.896,1.904,1.902
84.5,54.5,1.812,1.287,1.717,1.83,1.916,1.92,1.91
84.5,55.0,1.824,1.288,1.719,1.856,1.939,1.93,1.912
84.5,56.0,1.931,1.292,1.697,1.954,2.172,2.106,2.0
84.5,56.5,1.913,1.286,1.675,1.98,2.231,2.085,1.888
84.5,57.0,1.798,1.261,1.689,1.797,1.915,1.922,1.906
84.5,58.0,1.789,1.262,1.721,1.809,1.858,1.886,1.901
84.5,58.5,1.799,1.263,1.737,1.841,1.875,1.888,1.893
84.5,59.0,1.775,1.249,1.689,1.822,1.881,1.867,1.847
84.5,60.5,1.825,1.232,1.69,1.855,1.954,1.95,1.932
84.5,61.0,1.869,1.242,1.72,1.934,2.029,1.987,1.944
84.5,62.5,1.83,1.202,1.691,1.892,1.975,1.948,1.913
84.5,63.0,1.837,1.194,1.695,1.92,1.993,1.949,1.902
84.5,64.0,1.859,1.177,1.723,2.021,2.055,1.948,1.849
84.5,65.0,1.802,1.185,1.693,1.847,1.915,1.918,1.907
84.5,65.5,1.826,1.192,1.718,1.891,1.949,1.936,1.915
84.5,66.5,1.812,1.182,1.706,1.855,1.926,1.93,1.921
84.5,67.5,1.833,1.187,1.716,1.879,1.955,1.955,1.941
85.0,41.0,1.823,1.404,1.796,1.887,1.901,1.895,1.848
85.0,41.5,1.801,1.392,1.773,1.84,1.867,1.882,1.849
85.0,42.0,1.799,1.392,1.786,1.839,1.853,1.874,1.849
85.0,43.0,1.711,1.37,1.739,1.812,1.861,1.793,1.587
85.0,43.5,1.705,1.369,1.742,1.823,1.87,1.764,1.561
85.0,44.5,1.79,1.363,1.752,1.807,1.851,1.877,1.868
85.0,45.0,1.816,1.36,1.735,1.895,1.949,1.893,1.825
85.0,46.0,1.784,1.348,1.738,1.798,1.858,1.886,1.857
85.0,46.5,1.79,1.344,1.736,1.818,1.887,1.903,1.835
85.0,47.5,1.812,1.346,1.759,1.866,1.912,1.907,1.849
85.0,48.0,1.811,1.341,1.759,1.849,1.891,1.901,1.88
85.0,49.0,1.805,1.332,1.746,1.871,1.922,1.904,1.823
85.0,49.5,1.777,1.325,1.747,1.82,1.863,1.886,1.811
85.0,50.5,1.769,1.316,1.728,1.801,1.861,1.886,1.811
85.0,51.0,1.775,1.314,1.734,1.815,1.871,1.889,1.809
85.0,52.0,1.81,1.31,1.749,1.841,1.885,1.898,1.902
85.0,52.5,1.807,1.307,1.753,1.841,1.876,1.891,1.899
85.0,54.0,1.846,1.305,1.718,1.914,2.011,1.947,1.881
85.0,54.5,1.847,1.298,1.726,1.895,1.993,1.96,1.907
85.0,55.5,1.858,1.29,1.699,1.88,2.029,1.994,1.938
85.0,56.0,1.901,1.288,1.689,1.914,2.12,2.069,1.98
85.0,57.5,1.793,1.266,1.726,1.812,1.861,1.889,1.906
85.0,58.0,1.875,1.263,1.65,1.929,2.205,2.053,1.837
85.0,59.5,1.797,1.264,1.768,1.92,1.91,1.846,1.795
85.0,60.0,1.831,1.245,1.713,1.87,1.956,1.947,1.926
85.0,61.0,1.827,1.227,1.705,1.866,1.95,1.946,1.929
85.0,61.5,1.866,1.232,1.713,1.925,2.027,1.99,1.947
85.0,62.0,1.858,1.22,1.713,1.937,2.027,1.972,1.916
85.0,63.0,1.805,1.199,1.692,1.849,1.918,1.919,1.908
85.0,63.5,1.842,1.199,1.714,1.949,2.001,1.941,1.883
85.0,64.0,1.837,1.19,1.713,1.932,1.99,1.941,1.89
85.0,65.5,1.821,1.17,1.703,1.912,1.966,1.925,1.882
85.0,66.0,1.841,1.174,1.72,1.948,1.997,1.943,1.891
85.0,67.0,1.819,1.188,1.714,1.866,1.93,1.933,1.924
85.5,40.5,1.829,1.411,1.805,1.901,1.909,1.897,1.848
85.5,41.0,1.831,1.405,1.8,1.903,1.915,1.902,1.851
85.5,42.5,1.732,1.376,1.747,1.835,1.881,1.817,1.616
85.5,44.0,1.764,1.363,1.733,1.833,1.896,1.859,1.727
85.5,44.5,1.819,1.369,1.775,1.858,1.889,1.897,1.889
85.5,45.0,1.815,1.351,1.742,1.833,1.906,1.908,1.897
85.5,45.5,1.804,1.355,1.76,1.823,1.863,1.884,1.893
85.5,46.0,1.804,1.35,1.752,1.822,1.873,1.893,1.889
85.5,47.0,1.758,1.343,1.73,1.824,1.878,1.885,1.721
85.5,47.5,1.83,1.348,1.769,1.883,1.926,1.918,1.882
85.5,48.5,1.773,1.329,1.729,1.803,1.865,1.889,1.812
85.5,49.0,1.764,1.329,1.715,1.827,1.886,1.889,1.748
85.5,50.0,1.774,1.323,1.735,1.828,1.885,1.894,1.779
85.5,50.5,1.77,1.318,1.728,1.818,1.879,1.893,1.782
85.5,51.5,1.801,1.314,1.74,1.841,1.898,1.904,1.86
85.5,52.0,1.818,1.313,1.757,1.863,1.904,1.906,1.892
85.5,52.5,1.797,1.307,1.755,1.827,1.849,1.877,1.896
85.5,53.0,1.806,1.303,1.753,1.84,1.873,1.89,1.9
85.5,53.5,1.835,1.302,1.718,1.868,1.97,1.946,1.909
85.5,54.0,1.833,1.304,1.706,1.898,2.003,1.941,1.859
85.5,55.0,1.823,1.286,1.734,1.868,1.937,1.922,1.896
85.5,55.5,1.804,1.285,1.744,1.836,1.874,1.893,1.902
85.5,56.5,1.89,1.282,1.676,1.94,2.187,2.057,1.879
85.5,57.0,1.908,1.275,1.675,1.959,2.228,2.087,1.89
85.5,58.5,1.9,1.258,1.661,1.962,2.253,2.087,1.852
85.5,59.0,1.861,1.237,1.65,1.931,2.199,2.037,1.803
85.5,59.5,1.774,1.26,1.743,1.869,1.878,1.831,1.791
85.5,60.5,1.828,1.241,1.706,1.855,1.951,1.95,1.935
85.5,61.0,1.849,1.238,1.711,1.892,1.992,1.972,1.943
85.5,61.5,1.827,1.217,1.701,1.878,1.956,1.943,1.92
85.5,62.5,1.857,1.209,1.714,1.937,2.02,1.972,1.921
85.5,63.0,1.86,1.186,1.714,1.983,2.035,1.963,1.893
85.5,64.0,1.817,1.198,1.702,1.85,1.927,1.939,1.932
85.5,64.5,1.819,1.182,1.699,1.867,1.941,1.939,1.922
85.5,66.5,1.812,1.178,1.708,1.875,1.937,1.92,1.896
85.5,67.0,1.833,1.17,1.716,1.924,1.981,1.938,1.895
85.5,68.0,1.847,1.163,1.702,1.898,1.997,1.98,1.95
86.0,40.0,1.818,1.408,1.795,1.876,1.889,1.889,1.848
86.0,40.5,1.825,1.407,1.799,1.891,1.902,1.895,1.849
86.0,41.5,1.815,1.394,1.784,1.869,1.891,1.892,1.851
86.0,42.0,1.784,1.383,1.762,1.842,1.878,1.888,1.777
86.0,42.5,1.792,1.384,1.774,1.886,1.922,1.909,1.721
86.0,43.0,1.703,1.368,1.732,1.82,1.87,1.762,1.56
86.0,43.5,1.721,1.363,1.724,1.811,1.866,1.822,1.618
86.0,44.0,1.791,1.359,1.733,1.809,1.875,1.893,1.856
86.0,45.0,1.786,1.356,1.748,1.796,1.838,1.871,1.88
86.0,45.5,1.803,1.354,1.75,1.817,1.87,1.889,1.894
86.0,46.5,1.798,1.349,1.757,1.838,1.885,1.898,1.84
86.0,47.0,1.776,1.344,1.741,1.838,1.889,1.899,1.759
86.0,48.0,1.794,1.342,1.777,1.835,1.84,1.862,1.871
86.0,48.5,1.775,1.332,1.739,1.809,1.862,1.887,1.812
86.0,49.0,1.738,1.323,1.725,1.773,1.835,1.869,1.738
86.0,49.5,1.773,1.326,1.74,1.823,1.875,1.891,1.782
86.0,50.0,1.775,1.325,1.73,1.841,1.895,1.9,1.758
86.0,50.5,1.778,1.321,1.729,1.837,1.898,1.898,1.778
86.0,51.0,1.771,1.314,1.733,1.807,1.862,1.886,1.811
86.0,51.5,1.796,1.313,1.74,1.832,1.885,1.898,1.859
86.0,52.0,1.805,1.31,1.742,1.831,1.884,1.9,1.894
86.0,53.0,1.792,1.301,1.744,1.814,1.85,1.877,1.894
86.0,53.5,1.818,1.301,1.749,1.859,1.904,1.905,1.901
86.0,54.5,1.811,1.29,1.728,1.831,1.9,1.912,1.911
86.0,55.0,1.829,1.295,1.764,1.885,1.915,1.912,1.907
86.0,56.0,1.88,1.288,1.692,1.919,2.108,2.03,1.919
86.0,56.5,1.906,1.284,1.683,1.929,2.156,2.081,1.96
86.0,57.5,1.898,1.276,1.678,1.967,2.223,2.068,1.858
86.0,58.0,1.921,1.266,1.671,1.957,2.258,2.12,1.911
86.0,59.5,1.793,1.235,1.668,1.803,1.908,1.918,1.908
86.0,60.0,1.844,1.252,1.73,1.921,1.99,1.943,1.899
86.0,61.5,1.862,1.227,1.712,1.928,2.029,1.982,1.931
86.0,62.0,1.813,1.203,1.68,1.86,1.94,1.932,1.911
86.0,63.0,1.828,1.195,1.706,1.914,1.981,1.934,1.883
86.0,63.5,1.827,1.189,1.707,1.923,1.985,1.929,1.871
86.0,65.0,1.847,1.175,1.717,1.955,2.01,1.952,1.895
86.0,65.5,1.827,1.178,1.717,1.928,1.981,1.927,1.871
86.0,66.0,1.845,1.155,1.709,1.94,2.006,1.96,1.909
86.0,67.0,1.871,1.167,1.712,1.936,2.034,2.006,1.968
86.5,40.0,1.817,1.407,1.787,1.871,1.891,1.891,1.849
86.5,41.0,1.821,1.4,1.788,1.878,1.899,1.897,1.852
86.5,41.5,1.816,1.398,1.795,1.881,1.895,1.895,1.832
86.5,42.0,1.792,1.383,1.759,1.83,1.868,1.885,1.831
86.5,43.0,1.702,1.37,1.73,1.823,1.869,1.758,1.557
86.5,43.5,1.746,1.366,1.724,1.814,1.872,1.87,1.687
86.5,44.5,1.806,1.362,1.757,1.828,1.874,1.892,1.887
86.5,45.0,1.772,1.349,1.723,1.761,1.829,1.87,1.879
86.5,46.0,1.803,1.351,1.752,1.822,1.87,1.89,1.888
86.5,46.5,1.797,1.352,1.766,1.836,1.866,1.885,1.856
86.5,47.0,1.798,1.349,1.761,1.844,1.884,1.895,1.838
86.5,47.5,1.821,1.347,1.762,1.87,1.92,1.919,1.869
86.5,48.0,1.81,1.342,1.765,1.843,1.875,1.892,1.892
86.5,48.5,1.78,1.333,1.733,1.827,1.895,1.905,1.787
86.5,49.5,1.759,1.324,1.732,1.809,1.866,1.888,1.751
86.5,50.0,1.732,1.32,1.74,1.795,1.847,1.861,1.681
86.5,51.0,1.781,1.315,1.732,1.821,1.884,1.899,1.814
86.5,51.5,1.796,1.318,1.744,1.874,1.927,1.913,1.781
86.5,52.5,1.798,1.289,1.673,1.794,1.944,1.929,1.881
86.5,53.0,1.769,1.291,1.707,1.752,1.833,1.873,1.892
86.5,54.0,1.836,1.297,1.705,1.865,1.989,1.962,1.905
86.5,54.5,1.814,1.296,1.761,1.861,1.884,1.895,1.902
86.5,55.5,1.809,1.284,1.722,1.833,1.909,1.912,1.902
86.5,56.0,1.799,1.281,1.738,1.827,1.867,1.89,1.902
86.5,57.0,1.783,1.269,1.716,1.797,1.848,1.882,1.901
86.5,57.5,1.805,1.272,1.744,1.844,1.877,1.893,1.902
86.5,58.5,1.914,1.251,1.67,1.974,2.264,2.106,1.878
86.5,59.0,1.833,1.26,1.72,1.878,1.961,1.941,1.915
86.5,60.0,1.856,1.244,1.709,1.908,2.009,1.976,1.937
86.5,60.5,1.853,1.241,1.716,1.896,1.996,1.976,1.947
86.5,62.0,1.85,1.208,1.703,1.926,2.019,1.967,1.912
86.5,63.5,1.871,1.188,1.723,2.0,2.053,1.975,1.901
86.5,64.0,1.815,1.187,1.709,1.909,1.964,1.913,1.86
86.5,65.0,1.85,1.17,1.716,1.948,2.005,1.959,1.913
86.5,66.0,1.811,1.188,1.712,1.883,1.939,1.914,1.884
86.5,66.5,1.795,1.153,1.683,1.862,1.938,1.909,1.869
86.5,67.5,1.857,1.164,1.71,1.927,2.017,1.984,1.944
87.0,40.5,1.806,1.398,1.77,1.849,1.879,1.887,1.848
87.0,41.0,1.829,1.403,1.794,1.893,1.912,1.905,1.856
87.0,42.5,1.78,1.387,1.781,1.875,1.899,1.888,1.703
87.0,43.0,1.708,1.367,1.724,1.805,1.862,1.794,1.588
87.0,44.0,1.806,1.372,1.771,1.848,1.88,1.891,1.854
87.0,44.5,1.803,1.358,1.732,1.818,1.886,1.898,1.884
87.0,45.5,1.788,1.344,1.718,1.782,1.864,1.893,1.888
87.0,46.0,1.786,1.348,1.74,1.792,1.843,1.876,1.883
87.0,46.5,1.8,1.354,1.769,1.835,1.859,1.88,1.87
87.0,47.5,1.819,1.349,1.774,1.864,1.895,1.903,1.883
87.0,48.0,1.807,1.343,1.764,1.846,1.879,1.893,1.876
87.0,49.0,1.746,1.326,1.723,1.795,1.862,1.882,1.721
87.0,49.5,1.72,1.32,1.726,1.766,1.833,1.857,1.679
87.0,50.5,1.774,1.319,1.733,1.823,1.883,1.896,1.783
87.0,51.0,1.755,1.312,1.722,1.798,1.866,1.89,1.755
87.0,52.0,1.793,1.308,1.737,1.816,1.871,1.892,1.878
87.0,52.5,1.809,1.307,1.742,1.838,1.896,1.906,1.896
87.0,53.5,1.827,1.299,1.709,1.858,1.971,1.946,1.893
87.0,54.0,1.769,1.292,1.732,1.781,1.813,1.853,1.88
87.0,55.0,1.823,1.295,1.724,1.92,1.994,1.904,1.819
87.0,55.5,1.805,1.283,1.728,1.829,1.894,1.91,1.903
87.0,56.5,1.801,1.278,1.696,1.876,1.979,1.896,1.804
87.0,57.5,1.784,1.262,1.716,1.797,1.851,1.884,1.903
87.0,58.0,1.808,1.257,1.696,1.829,1.922,1.923,1.907
87.0,59.0,1.824,1.259,1.742,1.877,1.918,1.917,1.913
87.0,59.5,1.861,1.251,1.712,1.945,2.043,1.972,1.9
87.0,60.5,1.852,1.23,1.689,1.902,2.018,1.98,1.936
87.0,61.0,1.859,1.234,1.715,1.908,2.013,1.983,1.945
87.0,61.5,1.872,1.229,1.717,1.931,2.036,1.998,1.953
87.0,62.0,1.812,1.208,1.699,1.857,1.93,1.926,1.91
87.0,62.5,1.851,1.202,1.697,1.924,2.021,1.973,1.919
87.0,63.0,1.847,1.203,1.721,1.952,2.016,1.948,1.883
87.0,64.0,1.825,1.197,1.705,1.879,1.946,1.942,1.926
87.0,64.5,1.808,1.192,1.699,1.861,1.924,1.919,1.904
87.0,65.0,1.789,1.17,1.673,1.824,1.915,1.913,1.892
87.0,66.5,1.806,1.163,1.703,1.865,1.941,1.92,1.887
87.0,67.0,1.87,1.173,1.721,1.949,2.041,1.996,1.945
87.5,40.0,1.803,1.405,1.782,1.845,1.865,1.879,1.847
87.5,40.5,1.827,1.405,1.784,1.888,1.913,1.904,1.854
87.5,41.5,1.794,1.388,1.759,1.853,1.899,1.904,1.785
87.5,42.0,1.786,1.374,1.741,1.812,1.867,1.889,1.835
87.5,42.5,1.775,1.38,1.761,1.824,1.861,1.881,1.777
87.5,43.5,1.779,1.37,1.74,1.844,1.901,1.909,1.742
87.5,44.0,1.806,1.371,1.766,1.85,1.886,1.894,1.853
87.5,45.0,1.803,1.364,1.766,1.831,1.862,1.882,1.883
87.5,45.5,1.784,1.351,1.734,1.785,1.844,1.877,1.883
87.5,46.0,1.787,1.354,1.756,1.808,1.842,1.872,1.867
87.5,47.0,1.812,1.351,1.765,1.847,1.886,1.9,1.882
87.5,47.5,1.822,1.349,1.769,1.862,1.899,1.905,1.895
87.5,48.5,1.78,1.335,1.741,1.832,1.89,1.9,1.785
87.5,49.0,1.72,1.323,1.716,1.768,1.838,1.856,1.676
87.5,50.0,1.725,1.319,1.734,1.782,1.838,1.856,1.677
87.5,50.5,1.766,1.322,1.725,1.838,1.896,1.897,1.73
87.5,51.5,1.789,1.312,1.734,1.833,1.894,1.903,1.824
87.5,53.0,1.785,1.29,1.701,1.789,1.885,1.899,1.88
87.5,54.0,1.793,1.292,1.743,1.819,1.853,1.879,1.895
87.5,54.5,1.822,1.289,1.726,1.849,1.934,1.934,1.909
87.5,55.5,1.79,1.28,1.728,1.813,1.864,1.888,1.89
87.5,56.0,1.818,1.278,1.719,1.846,1.93,1.926,1.911
87.5,57.0,1.799,1.266,1.703,1.821,1.905,1.907,1.897
87.5,57.5,1.824,1.269,1.692,1.897,2.027,1.936,1.828
87.5,58.5,1.796,1.247,1.674,1.777,1.911,1.933,1.926
87.5,59.0,1.832,1.256,1.713,1.906,1.988,1.932,1.875
87.5,60.0,1.866,1.245,1.712,1.954,2.056,1.978,1.899
87.5,60.5,1.786,1.233,1.693,1.784,1.874,1.908,1.916
87.5,61.0,1.853,1.237,1.715,1.922,2.0,1.962,1.926
87.5,62.0,1.861,1.22,1.712,1.942,2.034,1.977,1.92
87.5,62.5,1.822,1.214,1.715,1.897,1.948,1.922,1.895
87.5,63.5,1.83,1.199,1.718,1.935,1.991,1.926,1.864
87.5,64.0,1.827,1.192,1.727,1.945,1.988,1.914,1.845
87.5,64.5,1.836,1.2,1.716,1.907,1.97,1.944,1.915
87.5,65.5,1.826,1.182,1.724,1.923,1.971,1.923,1.876
87.5,67.0,1.806,1.161,1.69,1.841,1.933,1.933,1.917
88.0,41.0,1.822,1.403,1.79,1.882,1.9,1.896,1.851
88.0,41.5,1.774,1.38,1.729,1.811,1.872,1.892,1.783
88.0,43.0,1.78,1.371,1.743,1.817,1.871,1.887,1.805
88.0,43.5,1.798,1.378,1.775,1.854,1.883,1.893,1.811
88.0,44.5,1.81,1.367,1.765,1.84,1.877,1.889,1.884
88.0,45.0,1.777,1.35,1.721,1.773,1.846,1.881,1.871
88.0,46.5,1.804,1.355,1.773,1.844,1.866,1.883,1.871
88.0,48.0,1.774,1.339,1.748,1.831,1.877,1.884,1.773
88.0,49.0,1.698,1.318,1.718,1.753,1.833,1.824,1.621
88.0,49.5,1.717,1.32,1.735,1.785,1.841,1.841,1.647
88.0,50.5,1.776,1.317,1.729,1.83,1.894,1.898,1.78
88.0,51.0,1.774,1.313,1.736,1.823,1.881,1.896,1.785
