Longitude,Latitude,Mean,100,250,500,700,850,1000
86.0,43.0,1.795,1.396,1.779,1.908,1.973,1.891,1.675
86.0,43.5,1.711,1.37,1.72,1.794,1.868,1.807,1.6
86.0,44.0,1.801,1.374,1.747,1.84,1.908,1.922,1.818
86.0,44.5,1.819,1.389,1.764,1.87,1.901,1.895,1.867
86.0,47.0,1.844,1.378,1.785,1.903,1.976,1.973,1.837
86.0,49.0,1.799,1.351,1.76,1.855,1.913,1.932,1.792
86.0,49.5,1.797,1.337,1.746,1.848,1.918,1.937,1.796
86.0,51.5,1.824,1.333,1.715,1.861,1.963,1.952,1.868
86.0,53.5,1.82,1.331,1.728,1.87,1.925,1.906,1.884
86.0,54.0,1.798,1.31,1.709,1.825,1.901,1.899,1.877
86.0,54.5,1.801,1.335,1.703,1.864,1.938,1.882,1.827
86.0,55.0,1.805,1.307,1.759,1.895,1.91,1.865,1.826
86.0,55.5,1.782,1.289,1.675,1.781,1.876,1.894,1.894
86.0,56.0,1.808,1.286,1.712,1.836,1.91,1.909,1.899
86.0,56.5,1.785,1.274,1.671,1.834,1.934,1.887,1.829
86.0,57.0,1.86,1.279,1.743,1.908,1.978,1.968,1.951
86.0,58.0,1.88,1.271,1.749,1.946,2.023,1.99,1.954
86.0,59.0,1.846,1.246,1.72,1.883,1.965,1.966,1.953
86.0,60.0,1.839,1.234,1.723,1.885,1.953,1.953,1.941
86.0,60.5,1.849,1.234,1.729,1.9,1.968,1.963,1.947
86.0,61.5,1.838,1.219,1.72,1.874,1.948,1.959,1.953
86.0,62.5,1.847,1.206,1.716,1.89,1.973,1.974,1.957
86.0,64.0,1.836,1.184,1.72,1.947,1.999,1.935,1.87
86.0,65.0,1.852,1.177,1.718,1.939,2.006,1.966,1.923
86.0,66.0,1.835,1.195,1.717,1.886,1.966,1.954,1.931
86.0,67.0,1.855,1.192,1.728,1.936,2.007,1.967,1.927
86.0,68.0,1.832,1.186,1.715,1.917,1.981,1.935,1.894
86.0,69.5,1.843,1.189,1.724,1.931,1.987,1.946,1.911
86.0,70.5,1.846,1.19,1.737,1.942,1.982,1.943,1.912
86.5,43.0,1.797,1.38,1.751,1.896,1.989,1.913,1.693
86.5,43.5,1.812,1.359,1.726,1.816,1.963,2.009,1.816
86.5,46.0,1.793,1.375,1.751,1.811,1.855,1.872,1.871
86.5,46.5,1.81,1.373,1.754,1.826,1.895,1.915,1.879
86.5,49.0,1.786,1.338,1.741,1.831,1.901,1.926,1.787
86.5,49.5,1.784,1.353,1.763,1.861,1.916,1.916,1.728
86.5,50.0,1.801,1.345,1.758,1.858,1.917,1.935,1.795
86.5,50.5,1.765,1.34,1.727,1.795,1.863,1.889,1.786
86.5,51.0,1.788,1.327,1.705,1.811,1.918,1.929,1.819
86.5,51.5,1.78,1.341,1.702,1.809,1.891,1.893,1.825
86.5,52.0,1.794,1.346,1.7,1.826,1.918,1.888,1.843
86.5,52.5,1.786,1.317,1.682,1.802,1.892,1.894,1.871
86.5,53.0,1.841,1.333,1.714,1.898,1.999,1.943,1.877
86.5,54.0,1.78,1.292,1.695,1.781,1.865,1.89,1.887
86.5,54.5,1.773,1.297,1.722,1.891,1.922,1.823,1.738
86.5,55.5,1.961,1.299,1.63,2.02,2.335,2.176,1.94
86.5,56.0,1.791,1.288,1.727,1.919,1.949,1.845,1.754
86.5,57.0,1.868,1.277,1.726,1.926,2.021,1.983,1.939
86.5,57.5,1.871,1.275,1.744,1.937,2.011,1.978,1.943
86.5,58.5,1.857,1.253,1.724,1.897,1.986,1.979,1.958
86.5,59.5,1.86,1.245,1.734,1.911,1.983,1.977,1.959
86.5,61.0,1.84,1.225,1.72,1.888,1.954,1.955,1.944
86.5,62.5,1.822,1.216,1.716,1.86,1.927,1.937,1.932
86.5,63.5,1.855,1.191,1.729,1.975,2.029,1.955,1.88
86.5,64.5,1.797,1.174,1.69,1.831,1.913,1.919,1.906
86.5,65.5,1.827,1.204,1.722,1.886,1.946,1.935,1.917
86.5,66.5,1.851,1.186,1.724,1.927,2.003,1.966,1.926
86.5,67.5,1.843,1.187,1.725,1.93,1.994,1.948,1.907
86.5,69.0,1.846,1.192,1.728,1.942,1.992,1.945,1.908
86.5,70.0,1.845,1.191,1.733,1.934,1.98,1.946,1.917
86.5,71.0,1.841,1.186,1.73,1.942,1.982,1.936,1.9
87.0,42.5,1.838,1.386,1.759,1.908,2.009,1.996,1.784
87.0,45.5,1.778,1.38,1.747,1.827,1.842,1.836,1.827
87.0,46.0,1.763,1.371,1.728,1.773,1.816,1.84,1.844
87.0,46.5,1.811,1.384,1.734,1.98,1.968,1.841,1.732
87.0,47.0,1.825,1.37,1.799,1.889,1.892,1.893,1.872
87.0,47.5,1.808,1.373,1.77,1.844,1.876,1.887,1.871
87.0,48.0,1.792,1.361,1.759,1.824,1.859,1.875,1.853
87.0,48.5,1.803,1.361,1.766,1.857,1.903,1.916,1.813
87.0,49.0,1.786,1.35,1.751,1.843,1.909,1.926,1.76
87.0,50.0,1.815,1.338,1.774,1.902,1.958,1.955,1.763
87.0,50.5,1.802,1.329,1.749,1.859,1.923,1.928,1.805
87.0,52.0,1.807,1.32,1.663,1.79,1.942,1.946,1.908
87.0,53.5,1.795,1.302,1.762,1.862,1.874,1.865,1.846
87.0,55.0,1.816,1.291,1.762,1.865,1.887,1.896,1.902
87.0,56.5,1.796,1.268,1.704,1.809,1.889,1.905,1.905
87.0,58.0,1.864,1.265,1.733,1.915,1.999,1.98,1.952
87.0,59.5,1.861,1.246,1.73,1.912,1.991,1.978,1.955
87.0,60.5,1.85,1.226,1.715,1.9,1.979,1.971,1.951
87.0,61.5,1.809,1.209,1.697,1.828,1.909,1.934,1.936
87.0,62.0,1.817,1.205,1.697,1.837,1.919,1.945,1.946
87.0,63.0,1.869,1.201,1.73,1.948,2.023,1.988,1.945
87.0,64.0,1.836,1.176,1.717,1.958,2.014,1.935,1.853
87.0,65.0,1.858,1.179,1.715,1.932,2.023,1.982,1.933
87.0,66.0,1.805,1.199,1.709,1.84,1.906,1.917,1.915
87.0,66.5,1.82,1.182,1.715,1.886,1.947,1.928,1.904
87.0,67.0,1.847,1.188,1.725,1.927,1.998,1.957,1.916
87.0,68.5,1.834,1.19,1.722,1.917,1.973,1.934,1.902
87.0,69.5,1.842,1.187,1.723,1.938,1.993,1.943,1.901
87.0,70.5,1.863,1.191,1.74,1.962,2.013,1.966,1.925
87.5,42.5,1.795,1.379,1.742,1.843,1.908,1.93,1.79
87.5,43.0,1.787,1.366,1.721,1.807,1.913,1.954,1.789
87.5,43.5,1.816,1.367,1.729,1.819,1.937,1.991,1.854
87.5,44.0,1.815,1.391,1.771,1.88,1.893,1.881,1.854
87.5,44.5,1.777,1.384,1.746,1.828,1.836,1.832,1.827
87.5,45.0,1.768,1.39,1.757,1.845,1.826,1.803,1.789
87.5,45.5,1.759,1.38,1.723,1.78,1.816,1.829,1.829
87.5,47.0,1.804,1.369,1.76,1.833,1.876,1.89,1.872
87.5,47.5,1.774,1.361,1.754,1.808,1.83,1.846,1.835
87.5,49.0,1.811,1.344,1.782,1.911,1.965,1.942,1.736
87.5,49.5,1.806,1.339,1.759,1.879,1.951,1.953,1.762
87.5,51.0,1.788,1.321,1.769,1.862,1.885,1.895,1.786
87.5,51.5,1.787,1.313,1.739,1.826,1.874,1.894,1.841
87.5,52.5,1.796,1.331,1.723,1.872,1.963,1.886,1.775
87.5,53.0,1.81,1.334,1.686,1.916,2.055,1.91,1.729
87.5,54.5,1.773,1.284,1.688,1.766,1.856,1.883,1.887
87.5,56.0,1.738,1.286,1.713,1.875,1.899,1.777,1.662
87.5,56.5,1.836,1.293,1.721,1.942,2.017,1.921,1.828
87.5,57.5,1.86,1.269,1.717,1.91,2.008,1.978,1.941
87.5,58.5,1.856,1.257,1.73,1.897,1.98,1.975,1.956
87.5,59.0,1.856,1.253,1.73,1.892,1.974,1.977,1.965
87.5,60.0,1.847,1.238,1.724,1.888,1.962,1.965,1.954
87.5,61.0,1.811,1.222,1.706,1.842,1.906,1.926,1.929
87.5,62.0,1.831,1.213,1.712,1.862,1.942,1.956,1.95
87.5,62.5,1.83,1.211,1.713,1.868,1.942,1.951,1.941
87.5,63.5,1.84,1.186,1.72,1.953,2.007,1.939,1.871
87.5,64.5,1.825,1.181,1.706,1.885,1.962,1.943,1.913
87.5,65.5,1.874,1.167,1.721,1.984,2.067,1.992,1.913
87.5,66.5,1.84,1.184,1.721,1.918,1.994,1.952,1.907
87.5,68.0,1.839,1.188,1.729,1.935,1.985,1.935,1.894
87.5,69.0,1.838,1.187,1.718,1.929,1.987,1.939,1.899
87.5,70.5,1.842,1.189,1.727,1.932,1.981,1.942,1.91
88.0,43.5,1.777,1.381,1.752,1.844,1.891,1.902,1.737
88.0,44.0,1.833,1.376,1.764,1.87,1.935,1.945,1.88
88.0,46.0,1.786,1.381,1.751,1.813,1.853,1.865,1.848
88.0,46.5,1.803,1.382,1.762,1.831,1.874,1.886,1.868
88.0,48.5,1.782,1.341,1.748,1.852,1.92,1.922,1.735
88.0,50.5,1.81,1.328,1.756,1.869,1.937,1.957,1.802
88.0,52.5,1.792,1.314,1.712,1.818,1.91,1.901,1.851
88.0,54.0,1.795,1.294,1.737,1.819,1.864,1.889,1.895
88.0,55.5,1.774,1.278,1.713,1.781,1.844,1.883,1.882
88.0,56.5,1.771,1.264,1.685,1.823,1.915,1.866,1.804
88.0,57.0,1.952,1.278,1.682,1.969,2.18,2.138,2.063
88.0,58.0,1.861,1.262,1.729,1.917,2.0,1.974,1.94
88.0,59.0,1.847,1.243,1.716,1.878,1.965,1.971,1.96
88.0,59.5,1.842,1.236,1.711,1.874,1.961,1.968,1.956
88.0,60.5,1.865,1.222,1.718,1.925,2.005,1.988,1.959
88.0,61.5,1.829,1.224,1.726,1.872,1.935,1.942,1.935
88.0,62.5,1.877,1.201,1.719,1.939,2.034,2.009,1.969
88.0,63.0,1.84,1.215,1.724,1.886,1.958,1.958,1.945
88.0,64.0,1.818,1.207,1.71,1.859,1.926,1.933,1.927
88.0,65.0,1.807,1.219,1.731,1.859,1.895,1.904,1.907
88.0,66.0,1.88,1.158,1.711,1.976,2.079,2.01,1.935
88.0,67.5,1.845,1.187,1.725,1.931,1.998,1.954,1.906
88.0,69.0,1.82,1.189,1.723,1.916,1.958,1.915,1.869
88.0,70.0,1.84,1.188,1.726,1.945,1.988,1.934,1.892
88.0,71.5,1.838,1.183,1.723,1.935,1.985,1.936,1.897
88.5,43.0,1.768,1.388,1.738,1.808,1.834,1.851,1.806
88.5,45.5,1.789,1.38,1.752,1.83,1.858,1.865,1.839
88.5,48.0,1.777,1.343,1.738,1.828,1.901,1.911,1.76
88.5,50.0,1.872,1.343,1.796,1.948,2.031,2.041,1.843
88.5,51.5,1.831,1.324,1.764,1.898,1.973,1.987,1.815
88.5,52.0,1.795,1.326,1.697,1.829,1.942,1.931,1.816
88.5,53.0,1.802,1.305,1.755,1.844,1.874,1.891,1.878
88.5,53.5,1.795,1.341,1.655,1.857,2.058,1.93,1.721
88.5,54.5,1.782,1.287,1.724,1.803,1.859,1.891,1.87
88.5,55.0,1.786,1.291,1.724,1.83,1.887,1.889,1.841
88.5,56.0,1.82,1.286,1.766,1.877,1.894,1.899,1.903
88.5,57.0,2.003,1.269,1.685,1.995,2.247,2.224,2.151
88.5,57.5,1.877,1.265,1.721,1.935,2.039,2.0,1.953
88.5,58.5,1.857,1.253,1.727,1.905,1.988,1.974,1.949
88.5,59.5,1.857,1.24,1.726,1.909,1.986,1.975,1.954
88.5,60.0,1.856,1.237,1.728,1.905,1.981,1.974,1.955
88.5,61.0,1.864,1.253,1.766,1.941,1.979,1.958,1.94
88.5,62.0,1.836,1.21,1.734,1.914,1.964,1.936,1.905
88.5,63.5,1.838,1.204,1.72,1.896,1.965,1.953,1.93
88.5,64.0,1.877,1.172,1.717,1.97,2.049,2.0,1.948
88.5,65.0,1.82,1.21,1.722,1.863,1.924,1.93,1.925
88.5,66.0,1.876,1.164,1.716,1.981,2.073,1.998,1.92
88.5,67.0,1.851,1.186,1.725,1.933,2.006,1.962,1.917
88.5,68.5,1.851,1.185,1.721,1.947,2.015,1.955,1.904
88.5,69.5,1.837,1.19,1.724,1.937,1.984,1.931,1.889
88.5,71.0,1.859,1.191,1.743,1.958,2.001,1.959,1.925
89.0,44.5,1.826,1.389,1.787,1.907,1.903,1.885,1.856
89.0,45.0,1.853,1.374,1.777,1.895,1.939,1.948,1.928
89.0,47.0,1.829,1.376,1.775,1.862,1.915,1.928,1.889
89.0,47.5,1.764,1.336,1.72,1.764,1.828,1.87,1.852
89.0,49.0,1.856,1.35,1.8,1.946,2.007,2.007,1.81
89.0,49.5,1.825,1.343,1.787,1.925,1.984,1.962,1.753
89.0,50.5,1.738,1.313,1.683,1.754,1.879,1.907,1.724
89.0,51.0,1.796,1.323,1.752,1.865,1.927,1.939,1.771
89.0,52.5,1.792,1.306,1.751,1.833,1.867,1.887,1.859
89.0,54.0,1.753,1.294,1.729,1.838,1.851,1.822,1.756
89.0,55.0,1.761,1.317,1.746,2.046,2.055,1.763,1.465
89.0,55.5,1.748,1.284,1.696,1.816,1.87,1.823,1.762
89.0,56.5,1.775,1.262,1.678,1.908,2.017,1.857,1.681
89.0,57.5,1.832,1.266,1.734,1.878,1.94,1.935,1.922
89.0,58.0,1.861,1.255,1.722,1.924,2.01,1.974,1.934
89.0,59.0,1.858,1.237,1.715,1.906,1.995,1.982,1.957
89.0,60.5,1.816,1.225,1.706,1.85,1.919,1.932,1.929
89.0,62.0,1.839,1.202,1.719,1.948,2.0,1.938,1.873
89.0,63.0,1.927,1.159,1.689,1.954,2.128,2.119,2.065
89.0,63.5,1.97,1.166,1.719,2.062,2.196,2.142,2.063
89.0,64.0,1.8,1.184,1.694,1.829,1.907,1.928,1.915
89.0,64.5,1.797,1.207,1.704,1.819,1.891,1.919,1.917
89.0,65.5,1.841,1.171,1.711,1.926,2.007,1.962,1.897
89.0,66.5,1.853,1.169,1.704,1.953,2.046,1.976,1.891
89.0,67.0,1.822,1.179,1.712,1.902,1.969,1.932,1.882
89.0,68.0,1.843,1.189,1.727,1.946,2.007,1.948,1.883
89.0,69.0,1.834,1.189,1.724,1.938,1.983,1.927,1.883
89.0,70.5,1.843,1.186,1.722,1.937,1.993,1.945,1.904
89.5,43.5,1.859,1.39,1.793,1.936,2.008,2.013,1.816
89.5,44.0,1.819,1.384,1.777,1.887,1.907,1.904,1.841
89.5,46.0,1.847,1.392,1.782,1.897,1.949,1.942,1.889
89.5,46.5,1.834,1.384,1.781,1.878,1.924,1.927,1.882
89.5,48.0,1.81,1.35,1.768,1.894,1.968,1.951,1.744
89.5,48.5,1.801,1.344,1.771,1.888,1.952,1.937,1.732
89.5,50.0,1.797,1.332,1.764,1.888,1.953,1.933,1.728
89.5,51.5,1.757,1.31,1.689,1.771,1.893,1.928,1.764
89.5,52.0,1.794,1.311,1.742,1.84,1.9,1.913,1.825
89.5,53.0,1.726,1.302,1.741,1.873,1.841,1.756,1.652
89.5,53.5,1.677,1.367,1.701,1.647,1.747,1.77,1.713
89.5,54.5,1.634,1.312,1.653,1.697,1.791,1.698,1.545
89.5,56.0,1.766,1.278,1.732,1.831,1.867,1.838,1.8
89.5,57.5,1.84,1.278,1.765,1.909,1.937,1.923,1.912
89.5,58.5,1.86,1.252,1.719,1.914,2.007,1.979,1.944
89.5,59.0,1.864,1.246,1.723,1.922,2.009,1.983,1.949
89.5,60.0,1.834,1.244,1.734,1.881,1.938,1.94,1.933
89.5,61.0,1.824,1.218,1.72,1.9,1.953,1.925,1.888
89.5,61.5,1.815,1.215,1.702,1.846,1.921,1.934,1.928
89.5,62.5,1.909,1.18,1.697,1.95,2.101,2.078,2.023
89.5,63.5,1.929,1.153,1.679,1.957,2.144,2.131,2.058
89.5,65.0,1.803,1.21,1.719,1.846,1.902,1.913,1.903
89.5,65.5,1.844,1.16,1.717,1.971,2.033,1.948,1.857
89.5,66.0,1.849,1.165,1.705,1.95,2.045,1.972,1.882
89.5,67.5,1.827,1.193,1.732,1.931,1.977,1.928,1.86
89.5,68.5,1.838,1.186,1.724,1.942,1.995,1.933,1.882
89.5,70.0,1.824,1.187,1.722,1.922,1.965,1.921,1.875
89.5,71.5,1.832,1.184,1.725,1.924,1.967,1.929,1.898
90.0,45.0,1.732,1.345,1.701,1.719,1.787,1.843,1.815
90.0,45.5,1.839,1.366,1.782,1.885,1.936,1.947,1.882
90.0,47.0,1.791,1.349,1.734,1.834,1.922,1.943,1.776
90.0,47.5,1.78,1.35,1.75,1.857,1.93,1.915,1.712
90.0,49.0,1.867,1.347,1.805,1.95,2.006,2.019,1.845
90.0,49.5,1.72,1.322,1.736,1.791,1.831,1.839,1.66
90.0,50.5,1.807,1.325,1.768,1.88,1.934,1.949,1.78
90.0,51.0,1.847,1.325,1.775,1.906,1.977,2.001,1.857
90.0,52.5,1.793,1.316,1.71,1.845,1.933,1.902,1.812
90.0,54.0,1.743,1.306,1.761,1.893,1.854,1.773,1.672
90.0,54.5,1.686,1.316,1.644,1.71,1.827,1.789,1.671
90.0,55.5,1.715,1.288,1.701,1.86,1.9,1.756,1.598
90.0,56.5,1.765,1.262,1.705,1.737,1.817,1.877,1.912
90.0,57.0,1.956,1.263,1.664,2.029,2.293,2.15,1.954
90.0,58.0,1.807,1.241,1.681,1.811,1.922,1.938,1.929
90.0,59.0,1.875,1.24,1.717,1.941,2.037,1.998,1.952
90.0,59.5,1.808,1.243,1.718,1.837,1.897,1.916,1.921
90.0,60.5,1.8,1.226,1.704,1.827,1.892,1.912,1.915
90.0,61.5,1.946,1.181,1.71,2.039,2.182,2.11,2.013
90.0,62.0,1.924,1.171,1.693,1.97,2.129,2.103,2.038
90.0,63.0,1.829,1.153,1.667,1.91,2.026,1.971,1.874
90.0,63.5,1.856,1.117,1.663,1.909,2.054,2.024,1.952
90.0,64.0,1.901,1.161,1.685,1.966,2.118,2.071,1.982
90.0,64.5,1.818,1.195,1.709,1.876,1.951,1.942,1.894
90.0,65.5,1.879,1.164,1.705,1.965,2.088,2.023,1.932
90.0,66.5,1.836,1.172,1.721,1.962,2.018,1.934,1.847
90.0,67.0,1.847,1.187,1.726,1.935,2.008,1.96,1.901
90.0,68.0,1.827,1.21,1.749,1.918,1.932,1.916,1.895
90.0,69.5,1.835,1.189,1.726,1.939,1.986,1.933,1.88
90.0,71.0,1.846,1.188,1.731,1.937,1.984,1.948,1.917
90.5,44.0,1.823,1.382,1.781,1.883,1.904,1.903,1.863
90.5,44.5,1.832,1.381,1.776,1.883,1.915,1.913,1.887
90.5,46.5,1.817,1.355,1.753,1.857,1.935,1.954,1.836
90.5,48.5,1.839,1.349,1.791,1.927,1.992,1.988,1.786
90.5,50.0,1.818,1.332,1.773,1.882,1.935,1.957,1.816
90.5,50.5,1.811,1.33,1.772,1.894,1.955,1.955,1.764
90.5,51.5,1.819,1.321,1.772,1.887,1.928,1.931,1.838
90.5,52.0,1.825,1.321,1.782,1.909,1.945,1.956,1.812
90.5,53.0,1.818,1.305,1.735,1.847,1.915,1.928,1.903
90.5,53.5,1.822,1.31,1.791,1.901,1.906,1.897,1.864
90.5,54.5,1.652,1.301,1.67,1.719,1.799,1.71,1.583
90.5,55.0,1.699,1.293,1.664,1.812,1.938,1.772,1.558
90.5,56.0,1.692,1.276,1.694,1.835,1.873,1.732,1.57
90.5,57.0,1.805,1.264,1.704,1.825,1.919,1.917,1.9
90.5,57.5,1.906,1.232,1.591,1.79,2.094,2.163,2.151
90.5,58.5,1.861,1.242,1.704,1.916,2.025,1.986,1.937
90.5,59.5,1.81,1.235,1.713,1.832,1.91,1.925,1.922
90.5,60.0,1.81,1.231,1.706,1.84,1.917,1.924,1.915
90.5,61.0,1.915,1.18,1.695,1.982,2.128,2.084,1.997
90.5,62.0,1.812,1.227,1.72,1.853,1.912,1.923,1.911
90.5,62.5,1.939,1.169,1.702,2.009,2.169,2.121,2.023
90.5,63.0,1.779,1.188,1.711,1.837,1.898,1.882,1.845
90.5,63.5,1.926,1.155,1.687,1.978,2.159,2.117,2.021
90.5,64.5,1.865,1.179,1.697,1.895,2.03,2.023,1.977
90.5,65.0,1.779,1.189,1.687,1.802,1.887,1.907,1.883
90.5,66.0,1.847,1.173,1.716,1.954,2.036,1.96,1.872
90.5,66.5,1.839,1.172,1.724,1.972,2.026,1.935,1.844
90.5,67.5,1.847,1.19,1.741,1.974,2.023,1.947,1.855
90.5,69.0,1.828,1.187,1.723,1.939,1.988,1.929,1.854
90.5,70.5,1.843,1.188,1.726,1.944,1.991,1.94,1.899
91.0,44.0,1.798,1.367,1.751,1.833,1.903,1.928,1.815
91.0,45.5,1.88,1.374,1.796,1.943,2.031,2.024,1.875
91.0,46.0,1.839,1.364,1.78,1.89,1.951,1.96,1.865
91.0,47.5,1.881,1.368,1.817,1.997,2.071,2.021,1.795
91.0,48.0,1.766,1.342,1.742,1.84,1.913,1.901,1.7
91.0,49.0,1.879,1.347,1.797,1.939,2.011,2.039,1.893
91.0,49.5,1.802,1.331,1.725,1.83,1.931,1.962,1.822
91.0,50.5,1.789,1.323,1.751,1.847,1.913,1.935,1.768
91.0,51.0,1.827,1.327,1.782,1.907,1.948,1.947,1.821
91.0,52.0,1.793,1.312,1.733,1.848,1.921,1.924,1.797
91.0,52.5,1.85,1.311,1.738,1.889,2.007,1.995,1.89
91.0,53.5,1.796,1.297,1.744,1.82,1.861,1.889,1.896
91.0,54.0,1.683,1.308,1.677,1.775,1.865,1.75,1.578
91.0,55.0,1.799,1.287,1.739,1.828,1.869,1.894,1.899
91.0,55.5,1.835,1.302,1.789,1.928,1.919,1.9,1.88
91.0,56.5,1.799,1.26,1.645,1.89,2.09,1.936,1.718
91.0,57.5,1.768,1.258,1.718,1.921,1.955,1.819,1.686
91.0,58.0,1.866,1.255,1.722,1.93,2.029,1.984,1.933
91.0,59.0,1.869,1.231,1.705,1.95,2.049,1.99,1.926
91.0,60.0,1.848,1.223,1.716,1.912,1.996,1.97,1.924
91.0,60.5,1.825,1.237,1.726,1.888,1.938,1.93,1.905
91.0,61.5,1.822,1.215,1.716,1.872,1.941,1.933,1.914
91.0,62.5,1.809,1.216,1.718,1.853,1.917,1.919,1.901
91.0,63.0,1.875,1.172,1.71,1.993,2.09,2.005,1.894
91.0,64.0,1.807,1.235,1.747,1.878,1.89,1.892,1.885
91.0,64.5,1.803,1.187,1.706,1.844,1.929,1.923,1.894
91.0,65.5,1.869,1.165,1.701,1.96,2.074,2.005,1.917
91.0,67.0,1.826,1.191,1.717,1.899,1.966,1.937,1.895
91.0,68.5,1.85,1.19,1.725,1.957,2.019,1.954,1.887
91.0,70.0,1.819,1.185,1.714,1.912,1.965,1.926,1.867
91.0,71.5,1.835,1.184,1.723,1.931,1.977,1.932,1.896
91.5,44.5,1.804,1.366,1.759,1.832,1.884,1.91,1.86
91.5,45.0,1.769,1.353,1.729,1.778,1.839,1.878,1.837
91.5,46.5,1.817,1.358,1.765,1.886,1.962,1.967,1.775
91.5,47.0,1.751,1.343,1.732,1.818,1.893,1.886,1.687
91.5,48.0,1.863,1.354,1.8,1.937,1.986,1.981,1.875
91.5,48.5,1.818,1.342,1.773,1.88,1.935,1.941,1.819
91.5,50.0,1.905,1.338,1.795,1.95,2.049,2.086,1.938
91.5,51.5,1.769,1.303,1.686,1.748,1.867,1.913,1.863
91.5,52.5,1.846,1.319,1.734,1.921,2.004,1.968,1.86
91.5,53.0,1.746,1.297,1.719,1.81,1.852,1.814,1.76
91.5,54.0,1.675,1.301,1.68,1.772,1.851,1.732,1.571
91.5,54.5,1.769,1.296,1.761,1.876,1.868,1.816,1.761
91.5,55.5,1.668,1.278,1.686,1.758,1.801,1.716,1.605
91.5,56.0,1.728,1.27,1.702,1.771,1.814,1.806,1.773
91.5,57.0,1.753,1.264,1.713,1.795,1.838,1.831,1.817
91.5,58.0,1.809,1.248,1.693,1.83,1.925,1.927,1.912
91.5,58.5,1.857,1.243,1.712,1.914,2.016,1.979,1.932
91.5,59.5,1.857,1.215,1.703,1.951,2.043,1.977,1.893
91.5,60.5,1.86,1.199,1.703,1.957,2.049,1.983,1.898
91.5,61.0,1.864,1.194,1.706,1.986,2.069,1.982,1.876
91.5,62.0,1.802,1.201,1.695,1.828,1.914,1.929,1.912
91.5,63.5,1.934,1.167,1.697,1.985,2.161,2.122,2.034
91.5,65.0,1.824,1.193,1.698,1.86,1.964,1.964,1.918
91.5,66.0,1.815,1.189,1.706,1.877,1.951,1.928,1.89
91.5,66.5,1.846,1.181,1.719,1.969,2.037,1.949,1.858
91.5,67.0,1.839,1.186,1.726,1.935,2.0,1.946,1.884
91.5,68.0,1.828,1.19,1.723,1.922,1.98,1.937,1.871
91.5,69.5,1.816,1.191,1.726,1.922,1.958,1.919,1.846
91.5,71.5,1.848,1.186,1.725,1.942,1.997,1.95,1.911
92.0,44.0,1.802,1.374,1.779,1.863,1.899,1.911,1.797
92.0,45.5,1.844,1.368,1.79,1.897,1.941,1.948,1.882
92.0,46.0,1.794,1.354,1.742,1.84,1.905,1.921,1.804
92.0,47.0,1.967,1.374,1.843,2.039,2.133,2.158,1.973
92.0,47.5,1.895,1.359,1.806,1.951,2.028,2.06,1.914
92.0,49.0,1.853,1.346,1.801,1.942,1.986,1.975,1.836
92.0,49.5,1.886,1.344,1.804,1.962,2.034,2.052,1.875
92.0,50.5,1.808,1.323,1.753,1.855,1.916,1.929,1.841
92.0,51.0,1.855,1.328,1.786,1.925,1.982,1.98,1.874
92.0,52.0,1.805,1.309,1.712,1.833,1.954,1.962,1.827
92.0,53.0,1.842,1.32,1.691,1.943,2.115,1.964,1.762
92.0,53.5,1.853,1.31,1.8,1.925,1.919,1.929,1.933
92.0,54.5,1.805,1.293,1.757,1.854,1.881,1.895,1.879
92.0,55.0,1.791,1.283,1.725,1.803,1.853,1.894,1.908
92.0,56.0,1.76,1.26,1.649,1.807,2.004,1.893,1.718
92.0,56.5,1.952,1.277,1.689,2.002,2.233,2.142,1.992
92.0,57.5,1.78,1.263,1.722,1.819,1.867,1.868,1.86
92.0,59.0,1.826,1.23,1.691,1.882,1.979,1.943,1.896
92.0,60.5,1.822,1.213,1.705,1.913,1.99,1.936,1.848
92.0,61.5,1.797,1.242,1.731,1.838,1.877,1.895,1.895
92.0,62.0,1.879,1.201,1.716,1.968,2.075,2.014,1.925
92.0,62.5,1.821,1.21,1.712,1.874,1.956,1.938,1.902
92.0,63.0,1.846,1.197,1.712,1.937,2.02,1.97,1.888
92.0,63.5,1.884,1.179,1.717,1.973,2.086,2.022,1.932
92.0,64.0,1.943,1.173,1.694,1.994,2.181,2.131,2.042
92.0,64.5,1.92,1.167,1.704,1.986,2.15,2.092,1.993
92.0,65.5,1.824,1.197,1.718,1.894,1.959,1.933,1.894
92.0,66.0,1.85,1.197,1.72,1.924,2.009,1.971,1.917
92.0,67.0,1.806,1.193,1.707,1.855,1.931,1.928,1.889
92.0,67.5,1.828,1.197,1.724,1.909,1.969,1.94,1.885
92.0,68.0,1.81,1.189,1.709,1.884,1.952,1.923,1.866
92.0,69.0,1.82,1.205,1.751,1.923,1.934,1.916,1.863
92.0,69.5,1.812,1.2,1.743,1.907,1.923,1.912,1.862
92.0,71.0,1.839,1.185,1.714,1.929,1.993,1.943,1.899
92.5,44.5,1.83,1.36,1.74,1.833,1.927,1.957,1.919
92.5,45.0,1.87,1.379,1.816,1.956,2.002,1.99,1.85
92.5,46.5,1.857,1.365,1.795,1.944,2.018,2.007,1.803
92.5,48.0,1.86,1.35,1.792,1.918,1.97,1.973,1.9
92.5,48.5,1.876,1.352,1.809,1.966,2.02,2.005,1.859
92.5,50.0,1.839,1.332,1.772,1.887,1.945,1.957,1.888
