Longitude,Latitude,Mean,100,250,500,700,850,1000
73.5,64.5,1.839,1.22,1.735,1.908,1.964,1.941,1.916
73.5,65.0,1.828,1.216,1.733,1.899,1.943,1.921,1.907
73.5,66.0,1.832,1.216,1.738,1.9,1.939,1.926,1.92
73.5,66.5,1.865,1.22,1.757,1.95,1.987,1.959,1.945
73.5,67.0,1.855,1.213,1.743,1.92,1.969,1.958,1.954
73.5,68.5,1.825,1.198,1.724,1.88,1.932,1.929,1.927
74.0,42.0,1.813,1.391,1.789,1.901,1.958,1.942,1.736
74.0,42.5,1.798,1.388,1.788,1.904,1.955,1.909,1.695
74.0,44.0,1.831,1.379,1.77,1.902,1.931,1.905,1.862
74.0,44.5,1.831,1.379,1.77,1.902,1.931,1.905,1.86
74.0,45.5,1.849,1.375,1.815,1.919,1.919,1.912,1.9
74.0,46.0,1.836,1.368,1.807,1.9,1.9,1.899,1.891
74.0,47.0,1.853,1.362,1.79,1.924,1.942,1.926,1.906
74.0,47.5,1.854,1.359,1.812,1.923,1.928,1.924,1.912
74.0,48.5,1.803,1.34,1.771,1.852,1.874,1.889,1.858
74.0,49.0,1.835,1.344,1.798,1.903,1.917,1.92,1.88
74.0,50.0,1.849,1.337,1.801,1.914,1.93,1.931,1.908
74.0,50.5,1.767,1.302,1.658,1.718,1.844,1.903,1.917
74.0,51.5,1.872,1.333,1.826,1.955,1.95,1.938,1.933
74.0,52.0,1.847,1.321,1.789,1.903,1.922,1.925,1.928
74.0,53.0,1.79,1.291,1.677,1.812,1.914,1.899,1.868
74.0,53.5,1.839,1.298,1.68,1.841,1.984,1.971,1.946
74.0,54.5,1.84,1.302,1.788,1.907,1.916,1.916,1.916
74.0,55.0,1.86,1.304,1.806,1.941,1.94,1.931,1.927
74.0,56.0,1.738,1.262,1.67,1.709,1.796,1.85,1.877
74.0,56.5,1.817,1.287,1.784,1.887,1.883,1.884,1.889
74.0,57.5,1.837,1.282,1.784,1.913,1.915,1.911,1.91
74.0,58.0,1.852,1.28,1.792,1.937,1.939,1.926,1.918
74.0,59.0,1.82,1.265,1.76,1.878,1.898,1.903,1.906
74.0,59.5,1.8,1.26,1.75,1.849,1.867,1.883,1.894
74.0,60.5,1.837,1.253,1.742,1.894,1.94,1.93,1.927
74.0,61.0,1.853,1.254,1.765,1.92,1.952,1.942,1.94
74.0,62.0,1.857,1.247,1.761,1.937,1.969,1.944,1.933
74.0,62.5,1.85,1.244,1.764,1.934,1.96,1.938,1.922
74.0,64.0,1.805,1.226,1.73,1.852,1.889,1.901,1.906
74.0,64.5,1.811,1.225,1.734,1.865,1.901,1.906,1.908
74.0,66.0,1.842,1.216,1.735,1.909,1.961,1.947,1.931
74.0,68.0,1.845,1.207,1.745,1.925,1.959,1.938,1.929
74.5,41.0,1.722,1.375,1.717,1.828,1.866,1.814,1.611
74.5,41.5,1.838,1.401,1.807,1.927,1.973,1.969,1.776
74.5,42.5,1.883,1.397,1.828,1.987,2.048,2.025,1.809
74.5,43.0,1.844,1.387,1.798,1.892,1.92,1.926,1.901
74.5,43.5,1.814,1.381,1.772,1.873,1.898,1.894,1.85
74.5,44.5,1.864,1.378,1.788,1.929,1.962,1.943,1.916
74.5,45.0,1.821,1.369,1.785,1.864,1.883,1.894,1.891
74.5,46.0,1.828,1.363,1.784,1.882,1.901,1.899,1.888
74.5,46.5,1.841,1.359,1.783,1.888,1.92,1.923,1.913
74.5,47.5,1.863,1.359,1.813,1.933,1.947,1.944,1.916
74.5,48.0,1.844,1.351,1.797,1.903,1.924,1.927,1.903
74.5,49.0,1.813,1.336,1.77,1.861,1.891,1.905,1.871
74.5,49.5,1.855,1.342,1.806,1.923,1.938,1.937,1.911
74.5,50.5,1.845,1.328,1.781,1.892,1.927,1.935,1.926
74.5,51.0,1.822,1.324,1.777,1.874,1.893,1.901,1.897
74.5,52.0,1.853,1.321,1.796,1.915,1.93,1.93,1.929
74.5,52.5,1.83,1.301,1.688,1.842,1.959,1.953,1.931
74.5,53.5,1.816,1.302,1.76,1.86,1.889,1.898,1.903
74.5,54.0,1.802,1.285,1.693,1.806,1.903,1.919,1.913
74.5,55.0,1.738,1.263,1.644,1.684,1.804,1.868,1.896
74.5,55.5,1.901,1.307,1.831,2.001,1.998,1.975,1.96
74.5,56.5,1.814,1.28,1.754,1.859,1.888,1.899,1.906
74.5,57.0,1.763,1.257,1.673,1.738,1.837,1.884,1.905
74.5,58.0,1.785,1.269,1.755,1.829,1.834,1.86,1.881
74.5,58.5,1.799,1.263,1.741,1.838,1.867,1.886,1.898
74.5,59.5,1.884,1.26,1.76,1.938,2.02,2.003,1.973
74.5,60.0,1.856,1.254,1.751,1.958,1.998,1.941,1.895
74.5,61.5,1.87,1.253,1.771,1.961,1.99,1.955,1.937
74.5,62.5,1.906,1.238,1.709,1.941,2.057,2.053,2.039
74.5,63.0,1.832,1.235,1.745,1.9,1.938,1.926,1.915
74.5,63.5,1.822,1.245,1.778,1.901,1.89,1.893,1.902
74.5,65.0,1.803,1.215,1.714,1.835,1.892,1.908,1.92
74.5,65.5,1.831,1.217,1.734,1.895,1.943,1.932,1.919
74.5,67.0,1.867,1.218,1.762,1.963,1.995,1.961,1.935
74.5,67.5,1.851,1.214,1.755,1.937,1.964,1.941,1.93
75.0,41.5,1.793,1.396,1.797,1.9,1.927,1.898,1.695
75.0,42.0,1.752,1.38,1.755,1.84,1.883,1.862,1.665
75.0,43.0,1.84,1.385,1.794,1.904,1.947,1.948,1.851
75.0,43.5,1.838,1.383,1.778,1.91,1.95,1.932,1.85
75.0,44.0,1.853,1.382,1.785,1.93,1.965,1.939,1.874
75.0,44.5,1.824,1.371,1.769,1.896,1.913,1.888,1.861
75.0,45.0,1.831,1.369,1.788,1.873,1.896,1.907,1.904
75.0,45.5,1.849,1.373,1.813,1.915,1.916,1.915,1.908
75.0,46.5,1.928,1.379,1.847,2.039,2.049,2.0,1.954
75.0,47.0,1.87,1.362,1.813,1.935,1.952,1.949,1.935
75.0,48.0,1.862,1.354,1.811,1.931,1.948,1.944,1.915
75.0,48.5,1.779,1.33,1.734,1.798,1.849,1.879,1.856
75.0,49.5,1.844,1.337,1.79,1.902,1.928,1.932,1.908
75.0,50.0,1.805,1.325,1.757,1.841,1.877,1.896,1.882
75.0,51.0,1.859,1.329,1.8,1.923,1.942,1.941,1.93
75.0,51.5,1.873,1.326,1.797,1.931,1.96,1.959,1.956
75.0,52.5,2.033,1.336,1.753,2.123,2.303,2.197,2.072
75.0,53.0,1.841,1.316,1.803,1.917,1.91,1.905,1.906
75.0,54.0,1.822,1.298,1.761,1.867,1.896,1.906,1.911
75.0,54.5,1.915,1.301,1.769,1.957,2.051,2.041,2.017
75.0,55.5,1.836,1.294,1.789,1.908,1.909,1.908,1.909
75.0,56.0,1.757,1.266,1.69,1.748,1.82,1.863,1.883
75.0,57.0,1.785,1.267,1.721,1.804,1.852,1.88,1.895
75.0,57.5,1.79,1.264,1.721,1.811,1.862,1.887,1.899
75.0,58.5,1.786,1.267,1.756,1.842,1.843,1.856,1.869
75.0,59.0,1.807,1.268,1.774,1.873,1.866,1.875,1.887
75.0,60.5,1.852,1.257,1.761,1.922,1.956,1.941,1.932
75.0,61.0,1.854,1.254,1.764,1.93,1.959,1.94,1.931
75.0,62.0,1.836,1.242,1.746,1.903,1.942,1.929,1.92
75.0,62.5,1.848,1.244,1.767,1.938,1.958,1.93,1.911
75.0,64.0,1.826,1.229,1.739,1.89,1.928,1.921,1.912
75.0,64.5,1.821,1.208,1.699,1.864,1.95,1.94,1.919
75.0,65.0,1.828,1.22,1.732,1.892,1.939,1.927,1.914
75.0,66.0,1.844,1.218,1.749,1.927,1.962,1.938,1.918
75.0,66.5,1.847,1.219,1.755,1.931,1.957,1.934,1.924
75.0,68.5,1.827,1.18,1.691,1.875,1.975,1.953,1.923
75.5,41.0,1.771,1.385,1.761,1.847,1.907,1.895,1.694
75.5,42.5,1.812,1.386,1.788,1.898,1.945,1.927,1.754
75.5,44.0,1.826,1.373,1.763,1.893,1.927,1.907,1.858
75.5,45.5,1.841,1.372,1.807,1.901,1.906,1.909,1.902
75.5,46.0,1.838,1.366,1.804,1.899,1.903,1.906,1.9
75.5,47.0,1.847,1.358,1.794,1.897,1.921,1.927,1.919
75.5,47.5,1.849,1.353,1.794,1.904,1.931,1.936,1.912
75.5,48.5,1.857,1.349,1.805,1.925,1.946,1.944,1.907
75.5,49.0,1.851,1.343,1.8,1.919,1.943,1.943,1.898
75.5,50.0,1.864,1.338,1.809,1.939,1.955,1.948,1.917
75.5,50.5,1.814,1.323,1.765,1.855,1.884,1.898,1.896
75.5,51.5,1.856,1.324,1.797,1.917,1.934,1.934,1.933
75.5,52.0,1.809,1.311,1.757,1.845,1.875,1.891,1.901
75.5,53.0,1.775,1.306,1.767,1.822,1.815,1.835,1.854
75.5,53.5,1.822,1.303,1.769,1.873,1.893,1.901,1.906
75.5,54.5,1.776,1.279,1.703,1.772,1.846,1.882,1.898
75.5,55.0,1.803,1.289,1.753,1.847,1.87,1.884,1.893
75.5,56.0,1.845,1.289,1.778,1.906,1.927,1.928,1.929
75.5,56.5,1.827,1.284,1.774,1.889,1.902,1.904,1.907
75.5,57.5,1.84,1.282,1.793,1.924,1.918,1.909,1.907
75.5,58.0,1.83,1.275,1.778,1.901,1.907,1.905,1.906
75.5,59.5,1.854,1.263,1.768,1.918,1.952,1.948,1.942
75.5,60.0,1.827,1.255,1.743,1.879,1.923,1.923,1.92
75.5,61.0,1.859,1.256,1.776,1.947,1.964,1.937,1.927
75.5,61.5,1.816,1.239,1.728,1.852,1.904,1.917,1.926
75.5,62.0,1.835,1.242,1.723,1.89,1.958,1.936,1.921
75.5,63.0,1.782,1.215,1.688,1.876,1.924,1.867,1.811
75.5,63.5,1.823,1.225,1.724,1.906,1.955,1.916,1.879
75.5,65.0,1.837,1.224,1.737,1.907,1.95,1.93,1.92
75.5,65.5,1.856,1.222,1.75,1.938,1.98,1.954,1.932
75.5,67.5,1.847,1.211,1.75,1.929,1.96,1.939,1.93
75.5,68.0,1.848,1.204,1.742,1.928,1.971,1.944,1.928
76.0,41.5,1.789,1.379,1.733,1.9,1.925,1.906,1.718
76.0,42.0,1.815,1.402,1.817,1.941,1.97,1.913,1.698
76.0,42.5,1.781,1.371,1.733,1.827,1.905,1.926,1.761
76.0,43.0,1.777,1.38,1.774,1.847,1.882,1.896,1.733
76.0,43.5,1.812,1.381,1.784,1.856,1.879,1.894,1.861
76.0,44.5,1.846,1.377,1.78,1.928,1.947,1.913,1.879
76.0,45.0,1.831,1.375,1.779,1.911,1.921,1.893,1.864
76.0,46.0,1.842,1.369,1.807,1.904,1.906,1.909,1.903
76.0,46.5,1.826,1.363,1.797,1.883,1.887,1.892,1.888
76.0,47.5,1.856,1.363,1.799,1.951,1.954,1.918,1.885
76.0,48.0,1.843,1.352,1.797,1.902,1.921,1.925,1.902
76.0,49.0,1.806,1.336,1.765,1.85,1.882,1.897,1.865
76.0,49.5,1.855,1.344,1.807,1.929,1.946,1.943,1.897
76.0,50.0,1.792,1.324,1.745,1.819,1.86,1.884,1.874
76.0,50.5,1.904,1.343,1.833,1.988,2.007,1.995,1.958
76.0,51.0,1.867,1.334,1.811,1.939,1.951,1.946,1.932
76.0,51.5,1.888,1.333,1.819,1.962,1.977,1.967,1.959
76.0,52.0,1.848,1.326,1.812,1.922,1.919,1.914,1.913
76.0,52.5,1.872,1.299,1.657,1.835,2.029,2.044,2.023
76.0,53.0,1.841,1.289,1.632,1.786,1.988,2.016,2.003
76.0,54.0,1.872,1.299,1.701,1.917,2.038,1.995,1.947
76.0,54.5,1.836,1.298,1.732,1.929,1.977,1.916,1.865
76.0,55.5,1.838,1.293,1.777,1.898,1.916,1.918,1.92
76.0,57.0,1.839,1.284,1.784,1.914,1.92,1.913,1.91
76.0,58.5,1.812,1.266,1.756,1.868,1.888,1.895,1.9
76.0,59.0,1.839,1.268,1.775,1.91,1.923,1.92,1.919
76.0,59.5,1.819,1.257,1.728,1.866,1.921,1.916,1.908
76.0,60.0,1.848,1.259,1.767,1.93,1.955,1.933,1.916
76.0,60.5,1.845,1.256,1.767,1.923,1.943,1.925,1.921
76.0,61.5,1.878,1.263,1.793,1.986,1.996,1.952,1.93
76.0,62.0,1.855,1.253,1.788,1.952,1.947,1.924,1.921
76.0,62.5,1.836,1.242,1.757,1.907,1.935,1.926,1.917
76.0,63.0,1.841,1.236,1.733,1.917,1.971,1.937,1.91
76.0,64.5,1.825,1.224,1.737,1.883,1.921,1.919,1.922
76.0,65.0,1.836,1.222,1.739,1.906,1.949,1.933,1.918
76.0,66.0,1.855,1.221,1.75,1.944,1.982,1.948,1.923
76.0,67.0,1.862,1.216,1.757,1.955,1.987,1.953,1.934
76.5,41.5,1.691,1.366,1.708,1.772,1.837,1.784,1.58
76.5,42.0,1.723,1.378,1.728,1.846,1.879,1.798,1.592
76.5,43.0,1.906,1.395,1.827,2.005,2.084,2.062,1.842
76.5,43.5,1.818,1.379,1.773,1.873,1.895,1.892,1.866
76.5,44.0,1.831,1.376,1.771,1.898,1.927,1.906,1.866
76.5,44.5,1.843,1.377,1.778,1.922,1.943,1.91,1.876
76.5,45.0,1.834,1.371,1.772,1.911,1.93,1.899,1.867
76.5,45.5,1.852,1.373,1.805,1.906,1.921,1.926,1.92
76.5,46.0,1.837,1.368,1.806,1.899,1.9,1.903,1.897
76.5,46.5,1.843,1.363,1.798,1.901,1.917,1.917,1.906
76.5,47.0,1.859,1.362,1.806,1.918,1.937,1.938,1.926
76.5,48.0,1.82,1.344,1.771,1.859,1.893,1.909,1.892
76.5,48.5,1.866,1.354,1.819,1.943,1.951,1.944,1.913
76.5,49.5,1.872,1.347,1.824,1.958,1.967,1.957,1.906
76.5,50.0,1.889,1.344,1.826,1.97,1.986,1.975,1.94
76.5,51.0,1.874,1.333,1.811,1.942,1.957,1.952,1.948
76.5,51.5,1.883,1.332,1.818,1.957,1.969,1.96,1.953
76.5,52.5,1.795,1.303,1.733,1.814,1.862,1.886,1.898
76.5,53.0,1.823,1.306,1.748,1.866,1.905,1.911,1.912
76.5,53.5,1.848,1.29,1.653,1.816,2.0,2.011,1.987
76.5,54.5,1.854,1.307,1.806,1.933,1.932,1.924,1.921
76.5,55.0,1.831,1.289,1.74,1.872,1.925,1.93,1.924
76.5,56.0,1.861,1.292,1.781,1.927,1.956,1.948,1.941
76.5,56.5,1.811,1.286,1.779,1.869,1.865,1.882,1.897
76.5,58.0,1.847,1.276,1.767,1.916,1.946,1.934,1.924
76.5,58.5,1.832,1.269,1.755,1.885,1.92,1.924,1.923
76.5,59.0,1.833,1.262,1.737,1.883,1.938,1.932,1.923
76.5,59.5,1.861,1.269,1.782,1.938,1.959,1.948,1.939
76.5,60.0,1.84,1.258,1.75,1.895,1.939,1.937,1.931
76.5,62.0,1.851,1.246,1.753,1.92,1.961,1.944,1.935
76.5,63.0,1.834,1.237,1.725,1.9,1.962,1.934,1.91
76.5,63.5,1.786,1.225,1.72,1.814,1.852,1.882,1.905
76.5,64.0,1.819,1.223,1.726,1.871,1.92,1.917,1.917
76.5,64.5,1.865,1.235,1.758,1.964,1.998,1.95,1.924
76.5,65.5,1.857,1.223,1.748,1.939,1.982,1.952,1.936
76.5,66.0,1.848,1.217,1.746,1.927,1.968,1.946,1.926
76.5,66.5,1.854,1.218,1.757,1.942,1.969,1.943,1.931
76.5,67.0,1.853,1.212,1.741,1.93,1.979,1.951,1.935
77.0,41.5,1.71,1.398,1.799,1.868,1.867,1.722,1.525
77.0,42.0,1.841,1.391,1.798,1.93,1.998,1.98,1.769
77.0,42.5,1.664,1.37,1.739,1.719,1.715,1.741,1.618
77.0,43.5,1.83,1.379,1.775,1.884,1.915,1.91,1.881
77.0,44.0,1.843,1.376,1.768,1.918,1.958,1.922,1.867
77.0,45.0,1.835,1.371,1.779,1.909,1.925,1.901,1.874
77.0,45.5,1.839,1.37,1.802,1.895,1.903,1.908,1.902
77.0,46.5,1.85,1.366,1.813,1.918,1.92,1.918,1.908
77.0,47.0,1.858,1.359,1.799,1.91,1.936,1.941,1.93
77.0,47.5,1.868,1.36,1.816,1.939,1.954,1.949,1.92
77.0,48.0,1.835,1.348,1.786,1.887,1.914,1.922,1.9
77.0,48.5,1.844,1.348,1.8,1.911,1.931,1.932,1.889
77.0,49.0,1.814,1.336,1.768,1.86,1.895,1.909,1.875
77.0,50.0,1.868,1.34,1.813,1.942,1.958,1.953,1.924
77.0,50.5,1.885,1.337,1.813,1.951,1.976,1.973,1.956
77.0,51.5,1.864,1.328,1.808,1.933,1.944,1.939,1.936
77.0,52.0,1.801,1.307,1.734,1.821,1.876,1.894,1.9
77.0,53.0,1.833,1.312,1.788,1.895,1.903,1.905,1.908
77.0,53.5,1.83,1.307,1.78,1.886,1.901,1.906,1.91
77.0,54.0,1.854,1.298,1.729,1.883,1.969,1.968,1.956
77.0,55.0,1.793,1.292,1.764,1.852,1.853,1.859,1.866
77.0,55.5,1.841,1.302,1.81,1.935,1.909,1.898,1.897
77.0,56.5,1.851,1.29,1.787,1.931,1.941,1.926,1.917
77.0,57.0,1.844,1.287,1.792,1.926,1.926,1.915,1.91
77.0,57.5,1.855,1.283,1.783,1.938,1.953,1.933,1.92
77.0,58.5,1.827,1.268,1.755,1.879,1.912,1.917,1.917
77.0,59.0,1.84,1.267,1.752,1.894,1.938,1.935,1.929
77.0,60.5,1.843,1.258,1.764,1.918,1.941,1.925,1.92
77.0,61.0,1.855,1.256,1.754,1.935,1.974,1.942,1.927
77.0,61.5,1.852,1.251,1.757,1.922,1.959,1.943,1.936
77.0,63.0,1.822,1.235,1.737,1.882,1.922,1.917,1.911
77.0,63.5,1.893,1.228,1.715,1.965,2.071,2.024,1.971
77.0,64.0,1.861,1.237,1.757,1.956,1.99,1.947,1.924
77.0,65.0,1.871,1.224,1.75,1.959,2.009,1.968,1.944
77.0,65.5,1.857,1.225,1.753,1.946,1.98,1.946,1.928
77.0,66.5,1.865,1.218,1.752,1.958,2.0,1.957,1.932
77.0,68.0,1.843,1.205,1.744,1.923,1.957,1.937,1.927
77.0,68.5,1.833,1.186,1.707,1.895,1.971,1.942,1.921
77.5,42.0,1.84,1.391,1.797,1.918,1.98,1.983,1.79
77.5,42.5,1.844,1.385,1.779,1.891,1.964,1.991,1.849
77.5,43.0,1.865,1.389,1.808,1.981,2.051,1.994,1.77
77.5,43.5,1.822,1.377,1.779,1.859,1.891,1.905,1.887
77.5,44.0,1.838,1.379,1.772,1.933,1.955,1.903,1.843
77.5,44.5,1.85,1.38,1.791,1.95,1.958,1.913,1.859
77.5,45.0,1.863,1.378,1.82,1.93,1.936,1.932,1.92
77.5,45.5,1.837,1.37,1.805,1.896,1.9,1.903,1.897
77.5,46.0,1.859,1.371,1.819,1.928,1.929,1.927,1.918
77.5,47.0,1.876,1.363,1.814,1.943,1.967,1.963,1.934
77.5,47.5,1.867,1.358,1.811,1.934,1.956,1.952,1.922
77.5,48.5,1.876,1.35,1.81,1.943,1.972,1.968,1.934
77.5,49.0,1.801,1.331,1.749,1.832,1.88,1.903,1.872
77.5,49.5,1.853,1.339,1.794,1.911,1.94,1.943,1.918
77.5,50.0,1.89,1.342,1.819,1.96,1.982,1.977,1.961
77.5,50.5,1.822,1.324,1.765,1.858,1.891,1.906,1.914
77.5,51.0,1.862,1.333,1.816,1.939,1.935,1.929,1.927
77.5,52.0,1.814,1.308,1.745,1.839,1.889,1.908,1.915
77.5,52.5,1.795,1.299,1.692,1.803,1.889,1.904,1.903
77.5,53.5,1.784,1.298,1.747,1.821,1.841,1.859,1.871
77.5,54.0,1.752,1.274,1.657,1.706,1.819,1.879,1.906
77.5,54.5,1.874,1.313,1.827,1.969,1.953,1.938,1.932
77.5,55.5,1.815,1.286,1.754,1.857,1.89,1.902,1.908
77.5,56.0,1.85,1.294,1.794,1.933,1.935,1.922,1.915
77.5,57.5,1.834,1.274,1.75,1.89,1.932,1.925,1.917
77.5,58.0,1.83,1.267,1.734,1.868,1.93,1.933,1.928
77.5,58.5,1.835,1.267,1.737,1.873,1.935,1.94,1.937
77.5,59.5,1.87,1.27,1.785,1.956,1.977,1.955,1.938
77.5,60.0,1.846,1.264,1.776,1.932,1.945,1.925,1.912
77.5,60.5,1.867,1.263,1.761,1.958,1.995,1.951,1.929
77.5,62.0,1.82,1.243,1.745,1.879,1.911,1.911,1.909
77.5,62.5,1.845,1.245,1.751,1.926,1.961,1.934,1.914
77.5,63.5,1.862,1.239,1.749,1.962,2.002,1.946,1.915
77.5,64.5,1.854,1.229,1.746,1.938,1.98,1.945,1.926
77.5,65.0,1.862,1.228,1.749,1.95,1.995,1.955,1.932
77.5,67.0,1.864,1.214,1.752,1.958,1.998,1.956,1.932
77.5,67.5,1.843,1.209,1.746,1.926,1.957,1.933,1.922
78.0,41.5,1.707,1.38,1.735,1.847,1.886,1.742,1.543
78.0,42.5,1.866,1.398,1.819,1.967,2.028,2.004,1.791
78.0,43.0,1.804,1.38,1.771,1.872,1.93,1.941,1.762
78.0,44.0,1.857,1.383,1.798,1.96,1.98,1.939,1.845
78.0,44.5,1.863,1.381,1.8,1.964,1.98,1.938,1.866
78.0,45.5,1.862,1.375,1.824,1.935,1.933,1.929,1.918
78.0,46.0,1.821,1.361,1.788,1.87,1.883,1.892,1.888
78.0,46.5,1.842,1.362,1.803,1.902,1.91,1.913,1.905
78.0,47.0,1.867,1.36,1.808,1.93,1.955,1.953,1.925
78.0,47.5,1.865,1.356,1.806,1.928,1.954,1.953,1.924
78.0,48.0,1.835,1.347,1.788,1.888,1.912,1.92,1.899
78.0,49.0,1.839,1.342,1.802,1.908,1.915,1.915,1.892
78.0,49.5,1.874,1.342,1.809,1.942,1.968,1.965,1.935
78.0,50.5,1.839,1.327,1.779,1.886,1.913,1.92,1.924
78.0,51.0,1.86,1.328,1.794,1.916,1.941,1.942,1.942
78.0,51.5,1.832,1.312,1.738,1.847,1.917,1.938,1.945
78.0,52.5,1.911,1.314,1.631,2.018,2.182,2.057,1.908
78.0,53.0,1.851,1.302,1.733,1.875,1.964,1.969,1.952
78.0,54.5,1.822,1.297,1.774,1.877,1.892,1.899,1.904
78.0,55.0,1.766,1.277,1.705,1.769,1.83,1.864,1.881
78.0,56.5,1.825,1.283,1.767,1.883,1.903,1.905,1.907
78.0,57.0,1.841,1.281,1.763,1.907,1.939,1.927,1.916
78.0,58.0,1.844,1.272,1.744,1.89,1.949,1.946,1.938
78.0,58.5,1.837,1.268,1.753,1.885,1.928,1.933,1.933
78.0,59.0,1.809,1.257,1.724,1.835,1.895,1.914,1.921
78.0,60.5,1.875,1.268,1.763,1.971,2.009,1.958,1.93
78.0,61.0,1.847,1.252,1.754,1.91,1.947,1.938,1.937
78.0,61.5,1.875,1.256,1.772,1.969,1.999,1.958,1.937
78.0,62.0,1.856,1.249,1.738,1.939,1.994,1.947,1.919
78.0,63.5,1.84,1.232,1.733,1.914,1.966,1.932,1.913
78.0,64.0,1.853,1.231,1.747,1.939,1.981,1.942,1.921
78.0,65.0,1.863,1.231,1.756,1.961,1.994,1.949,1.925
78.0,66.0,1.857,1.223,1.758,1.953,1.981,1.942,1.923
78.0,66.5,1.851,1.218,1.749,1.935,1.971,1.941,1.926
78.0,67.0,1.851,1.215,1.745,1.935,1.975,1.944,1.927
78.5,42.0,1.738,1.388,1.768,1.889,1.936,1.766,1.564
78.5,43.0,1.775,1.374,1.754,1.833,1.9,1.913,1.727
78.5,43.5,1.833,1.385,1.799,1.908,1.945,1.943,1.816
78.5,44.0,1.844,1.378,1.785,1.879,1.924,1.937,1.916
78.5,44.5,1.858,1.387,1.795,1.983,2.002,1.943,1.811
78.5,45.0,1.865,1.379,1.811,1.937,1.97,1.963,1.887
78.5,45.5,1.851,1.374,1.809,1.913,1.927,1.928,1.904
78.5,46.5,1.851,1.366,1.805,1.915,1.927,1.922,1.908
78.5,47.0,1.867,1.365,1.813,1.931,1.946,1.944,1.931
78.5,48.0,1.856,1.355,1.808,1.924,1.938,1.937,1.911
78.5,48.5,1.859,1.35,1.806,1.927,1.949,1.947,1.909
78.5,50.0,1.869,1.339,1.805,1.931,1.952,1.951,1.945
78.5,51.5,1.797,1.31,1.734,1.812,1.864,1.889,1.902
78.5,52.0,1.809,1.314,1.717,1.883,1.945,1.892,1.835
78.5,53.0,1.86,1.316,1.804,1.936,1.937,1.932,1.931
78.5,53.5,1.846,1.314,1.816,1.937,1.914,1.903,1.901
78.5,54.0,1.831,1.296,1.751,1.861,1.911,1.929,1.935
78.5,55.0,1.846,1.298,1.788,1.913,1.924,1.923,1.924
78.5,55.5,1.835,1.293,1.783,1.906,1.913,1.909,1.908
78.5,56.0,1.84,1.292,1.787,1.916,1.92,1.913,1.909
78.5,57.5,1.858,1.279,1.769,1.921,1.959,1.951,1.941
78.5,58.0,1.847,1.273,1.764,1.903,1.941,1.941,1.938
78.5,59.5,1.857,1.266,1.765,1.936,1.968,1.941,1.929
78.5,60.0,1.866,1.267,1.765,1.954,1.988,1.949,1.93
78.5,60.5,1.829,1.25,1.733,1.875,1.928,1.927,1.929
78.5,61.5,1.865,1.254,1.744,1.955,2.008,1.953,1.922
78.5,62.5,1.877,1.247,1.758,1.974,2.019,1.97,1.934
78.5,63.0,1.82,1.234,1.731,1.88,1.925,1.916,1.905
78.5,63.5,1.864,1.243,1.751,1.967,2.006,1.947,1.915
78.5,64.5,1.864,1.234,1.756,1.962,1.996,1.949,1.924
78.5,65.5,1.857,1.224,1.751,1.947,1.985,1.947,1.926
78.5,66.0,1.863,1.222,1.753,1.956,1.996,1.954,1.929
78.5,67.0,1.844,1.215,1.747,1.931,1.962,1.932,1.917
78.5,68.5,1.901,1.199,1.728,1.963,2.07,2.034,2.001
79.0,42.0,1.774,1.394,1.798,1.943,1.969,1.805,1.598
79.0,42.5,1.829,1.392,1.804,1.958,2.016,1.927,1.706
79.0,43.0,1.785,1.378,1.769,1.846,1.895,1.915,1.751
79.0,43.5,1.772,1.382,1.796,1.822,1.802,1.837,1.813
79.0,44.0,1.859,1.381,1.791,1.917,1.955,1.947,1.91
79.0,45.0,1.907,1.386,1.838,1.999,2.05,2.058,1.879
79.0,45.5,1.879,1.375,1.814,1.937,1.969,1.97,1.94
79.0,46.0,1.871,1.374,1.823,1.939,1.946,1.944,1.931
79.0,46.5,1.823,1.36,1.79,1.875,1.886,1.893,1.889
79.0,47.0,1.862,1.362,1.805,1.919,1.942,1.943,1.931
79.0,47.5,1.872,1.362,1.819,1.942,1.953,1.947,1.932
79.0,48.5,1.862,1.352,1.808,1.934,1.957,1.954,1.905
79.0,49.0,1.818,1.336,1.76,1.853,1.902,1.92,1.886
79.0,49.5,1.864,1.342,1.797,1.92,1.95,1.951,1.938
79.0,50.5,1.857,1.334,1.795,1.914,1.937,1.938,1.937
79.0,51.0,1.812,1.321,1.761,1.847,1.877,1.893,1.903
79.0,52.0,1.792,1.301,1.68,1.797,1.904,1.905,1.888
79.0,52.5,1.802,1.312,1.775,1.862,1.859,1.864,1.872
79.0,54.0,1.835,1.3,1.772,1.887,1.912,1.918,1.92
79.0,54.5,1.803,1.297,1.779,1.867,1.859,1.865,1.874
79.0,56.0,1.832,1.284,1.756,1.889,1.925,1.918,1.911
79.0,56.5,1.865,1.286,1.76,1.932,1.984,1.961,1.941
79.0,57.0,1.829,1.283,1.74,1.867,1.925,1.928,1.923
79.0,58.5,1.874,1.273,1.77,1.937,1.984,1.975,1.963
79.0,59.0,1.874,1.269,1.764,1.933,1.984,1.975,1.97
79.0,59.5,1.865,1.272,1.756,1.947,1.992,1.952,1.93
79.0,61.0,1.879,1.26,1.765,1.98,2.017,1.963,1.934
79.0,61.5,1.861,1.249,1.747,1.942,1.991,1.953,1.931
