Longitude,Latitude,Mean,100,250,500,700,850,1000
82.5,65.0,1.799,1.214,1.703,1.832,1.911,1.91,1.897
82.5,65.5,1.792,1.212,1.711,1.823,1.875,1.897,1.906
82.5,67.5,1.781,1.197,1.695,1.801,1.866,1.894,1.905
83.0,40.5,1.779,1.387,1.704,1.817,1.869,1.869,1.823
83.0,42.0,1.779,1.383,1.752,1.853,1.896,1.899,1.733
83.0,42.5,1.719,1.385,1.761,1.863,1.882,1.761,1.559
83.0,44.0,1.755,1.368,1.727,1.837,1.886,1.873,1.689
83.0,44.5,1.802,1.367,1.767,1.837,1.866,1.883,1.869
83.0,45.5,1.773,1.339,1.657,1.807,1.923,1.941,1.774
83.0,46.0,1.783,1.351,1.751,1.816,1.856,1.88,1.833
83.0,47.0,1.775,1.343,1.737,1.825,1.879,1.892,1.78
83.0,47.5,1.825,1.346,1.751,1.874,1.929,1.918,1.878
83.0,48.5,1.849,1.34,1.753,1.901,1.97,1.945,1.905
83.0,49.0,1.809,1.33,1.736,1.845,1.912,1.916,1.866
83.0,49.5,1.826,1.328,1.74,1.867,1.939,1.93,1.888
83.0,50.0,1.813,1.322,1.735,1.839,1.907,1.913,1.897
83.0,50.5,1.816,1.32,1.74,1.851,1.916,1.918,1.885
83.0,51.0,1.795,1.315,1.732,1.834,1.899,1.909,1.843
83.0,51.5,1.798,1.309,1.731,1.818,1.877,1.896,1.891
83.0,52.0,1.806,1.307,1.732,1.824,1.886,1.903,1.906
83.0,53.0,1.795,1.296,1.716,1.8,1.875,1.899,1.904
83.0,53.5,1.809,1.297,1.735,1.834,1.894,1.904,1.904
83.0,54.5,1.816,1.292,1.736,1.846,1.909,1.914,1.909
83.0,55.0,1.825,1.29,1.743,1.864,1.924,1.921,1.911
83.0,56.0,1.821,1.282,1.739,1.857,1.915,1.915,1.915
83.0,56.5,1.81,1.276,1.73,1.835,1.897,1.907,1.913
83.0,57.5,1.818,1.271,1.736,1.854,1.909,1.912,1.915
83.0,58.0,1.829,1.271,1.747,1.877,1.924,1.919,1.918
83.0,59.0,1.832,1.264,1.747,1.886,1.932,1.924,1.92
83.0,59.5,1.828,1.26,1.745,1.878,1.921,1.919,1.92
83.0,60.5,1.83,1.254,1.744,1.886,1.933,1.926,1.916
83.0,61.0,1.819,1.248,1.735,1.865,1.917,1.918,1.913
83.0,62.5,1.83,1.239,1.735,1.888,1.942,1.93,1.915
83.0,63.0,1.799,1.232,1.695,1.842,1.928,1.907,1.878
83.0,64.0,1.812,1.221,1.687,1.868,1.978,1.925,1.868
83.0,64.5,1.847,1.23,1.732,1.956,2.019,1.937,1.864
83.0,66.0,1.832,1.212,1.711,1.884,1.964,1.947,1.92
83.0,66.5,1.797,1.208,1.712,1.834,1.888,1.902,1.906
83.0,68.0,1.826,1.211,1.755,1.915,1.923,1.909,1.9
83.5,41.0,1.789,1.384,1.689,1.841,1.9,1.883,1.822
83.5,41.5,1.776,1.369,1.695,1.793,1.877,1.892,1.828
83.5,42.0,1.767,1.379,1.707,1.822,1.881,1.892,1.753
83.5,43.0,1.749,1.37,1.712,1.821,1.893,1.877,1.678
83.5,43.5,1.756,1.358,1.706,1.773,1.856,1.886,1.781
83.5,44.0,1.73,1.367,1.742,1.827,1.871,1.828,1.624
83.5,45.0,1.862,1.365,1.744,1.929,2.016,1.969,1.886
83.5,45.5,1.786,1.36,1.763,1.851,1.884,1.891,1.778
83.5,46.5,1.834,1.356,1.762,1.889,1.938,1.924,1.882
83.5,47.0,1.798,1.352,1.762,1.873,1.911,1.905,1.782
83.5,48.0,1.814,1.338,1.739,1.84,1.903,1.91,1.895
83.5,48.5,1.84,1.34,1.754,1.883,1.947,1.936,1.909
83.5,49.0,1.837,1.337,1.758,1.886,1.945,1.937,1.896
83.5,50.0,1.796,1.323,1.738,1.839,1.897,1.905,1.84
83.5,50.5,1.798,1.318,1.724,1.838,1.911,1.914,1.843
83.5,51.5,1.807,1.312,1.733,1.839,1.903,1.91,1.881
83.5,52.0,1.784,1.304,1.726,1.793,1.851,1.883,1.889
83.5,52.5,1.822,1.307,1.735,1.851,1.921,1.921,1.911
83.5,53.0,1.821,1.304,1.74,1.852,1.915,1.917,1.91
83.5,54.0,1.818,1.296,1.737,1.848,1.913,1.916,1.91
83.5,54.5,1.8,1.29,1.728,1.819,1.881,1.898,1.903
83.5,55.5,1.824,1.287,1.736,1.863,1.93,1.923,1.908
83.5,56.0,1.825,1.284,1.742,1.864,1.919,1.918,1.917
83.5,57.0,1.807,1.274,1.736,1.837,1.885,1.899,1.91
83.5,57.5,1.819,1.272,1.738,1.855,1.91,1.913,1.916
83.5,58.5,1.83,1.267,1.748,1.882,1.927,1.921,1.918
83.5,59.0,1.824,1.262,1.744,1.871,1.917,1.916,1.916
83.5,60.0,1.828,1.258,1.748,1.886,1.927,1.92,1.911
83.5,60.5,1.831,1.254,1.749,1.889,1.93,1.924,1.915
83.5,61.0,1.812,1.247,1.721,1.846,1.911,1.918,1.914
83.5,61.5,1.838,1.249,1.753,1.906,1.945,1.93,1.915
83.5,62.0,1.819,1.242,1.739,1.87,1.912,1.915,1.913
83.5,63.0,1.836,1.237,1.725,1.905,1.976,1.938,1.901
83.5,63.5,1.845,1.236,1.734,1.921,1.984,1.945,1.909
83.5,64.5,1.817,1.227,1.745,1.883,1.905,1.905,1.904
83.5,65.0,1.845,1.219,1.708,1.917,2.003,1.956,1.913
83.5,66.5,1.808,1.21,1.73,1.864,1.898,1.904,1.906
84.0,40.5,1.809,1.404,1.739,1.88,1.906,1.886,1.83
84.0,41.0,1.772,1.361,1.626,1.81,1.911,1.889,1.809
84.0,42.5,1.715,1.378,1.721,1.818,1.871,1.798,1.592
84.0,43.0,1.746,1.381,1.77,1.845,1.868,1.844,1.648
84.0,44.5,1.808,1.367,1.765,1.844,1.88,1.891,1.871
84.0,45.0,1.772,1.349,1.717,1.76,1.827,1.87,1.881
84.0,46.0,1.781,1.351,1.744,1.827,1.876,1.887,1.803
84.0,46.5,1.797,1.35,1.75,1.842,1.891,1.897,1.834
84.0,47.5,1.827,1.35,1.761,1.894,1.939,1.918,1.856
84.0,48.0,1.837,1.347,1.764,1.889,1.936,1.924,1.898
84.0,48.5,1.838,1.343,1.76,1.891,1.946,1.934,1.893
84.0,49.5,1.82,1.329,1.744,1.857,1.921,1.921,1.886
84.0,50.0,1.815,1.327,1.742,1.86,1.925,1.921,1.865
84.0,51.0,1.782,1.313,1.719,1.826,1.896,1.903,1.811
84.0,51.5,1.79,1.311,1.72,1.824,1.897,1.908,1.842
84.0,52.5,1.802,1.304,1.732,1.821,1.879,1.897,1.902
84.0,53.0,1.81,1.302,1.732,1.832,1.898,1.909,1.907
84.0,53.5,1.817,1.299,1.73,1.841,1.915,1.919,1.911
84.0,54.0,1.816,1.296,1.733,1.841,1.912,1.916,1.909
84.0,55.0,1.808,1.288,1.735,1.835,1.892,1.903,1.904
84.0,55.5,1.813,1.286,1.737,1.846,1.904,1.909,1.905
84.0,56.5,1.814,1.278,1.73,1.84,1.905,1.912,1.916
84.0,57.0,1.82,1.275,1.736,1.855,1.914,1.915,1.916
84.0,58.0,1.823,1.271,1.743,1.867,1.914,1.913,1.915
84.0,58.5,1.824,1.267,1.74,1.867,1.918,1.916,1.917
84.0,59.5,1.83,1.262,1.749,1.887,1.929,1.922,1.912
84.0,60.0,1.832,1.257,1.743,1.888,1.94,1.929,1.914
84.0,61.0,1.839,1.252,1.744,1.898,1.952,1.938,1.921
84.0,61.5,1.832,1.249,1.731,1.879,1.945,1.936,1.922
84.0,62.5,1.824,1.24,1.738,1.877,1.923,1.921,1.916
84.0,63.0,1.806,1.23,1.7,1.828,1.918,1.922,1.912
84.0,64.0,1.836,1.231,1.723,1.927,1.994,1.931,1.874
84.0,65.0,1.812,1.217,1.723,1.859,1.911,1.915,1.911
84.0,65.5,1.826,1.217,1.726,1.894,1.945,1.924,1.905
84.0,67.0,1.8,1.205,1.718,1.845,1.888,1.901,1.906
84.5,41.5,1.771,1.376,1.719,1.774,1.839,1.872,1.847
84.5,42.0,1.795,1.391,1.784,1.842,1.858,1.876,1.828
84.5,43.5,1.737,1.373,1.757,1.823,1.86,1.844,1.648
84.5,44.0,1.696,1.362,1.715,1.778,1.848,1.788,1.583
84.5,45.5,1.818,1.364,1.773,1.864,1.895,1.899,1.875
84.5,46.0,1.811,1.359,1.76,1.863,1.908,1.909,1.842
84.5,47.0,1.804,1.351,1.754,1.871,1.917,1.909,1.81
84.5,47.5,1.822,1.352,1.756,1.904,1.948,1.915,1.823
84.5,49.0,1.813,1.335,1.744,1.867,1.927,1.921,1.844
84.5,49.5,1.825,1.333,1.752,1.886,1.941,1.923,1.86
84.5,50.5,1.775,1.319,1.726,1.829,1.89,1.898,1.782
84.5,51.0,1.787,1.319,1.733,1.856,1.915,1.907,1.779
84.5,52.0,1.778,1.305,1.725,1.789,1.845,1.88,1.875
84.5,52.5,1.805,1.305,1.732,1.823,1.884,1.901,1.905
84.5,53.5,1.83,1.303,1.742,1.866,1.933,1.928,1.914
84.5,54.5,1.809,1.291,1.728,1.83,1.899,1.909,1.907
84.5,55.0,1.816,1.29,1.734,1.846,1.912,1.915,1.908
84.5,56.0,1.812,1.282,1.735,1.843,1.902,1.909,1.908
84.5,56.5,1.813,1.278,1.73,1.835,1.902,1.912,1.916
84.5,57.5,1.814,1.27,1.732,1.845,1.903,1.91,1.914
84.5,59.0,1.822,1.262,1.739,1.863,1.915,1.917,1.919
84.5,60.0,1.82,1.249,1.713,1.849,1.93,1.934,1.925
84.5,61.5,1.824,1.245,1.733,1.87,1.927,1.926,1.917
84.5,62.5,1.829,1.238,1.739,1.885,1.933,1.927,1.918
84.5,63.0,1.845,1.237,1.737,1.912,1.973,1.947,1.922
84.5,63.5,1.821,1.235,1.731,1.878,1.926,1.918,1.908
84.5,64.5,1.839,1.228,1.731,1.949,2.002,1.925,1.862
84.5,66.0,1.838,1.209,1.708,1.909,1.993,1.949,1.906
84.5,67.5,1.805,1.203,1.724,1.857,1.895,1.904,1.906
85.0,40.5,1.817,1.408,1.792,1.876,1.889,1.888,1.846
85.0,41.0,1.795,1.394,1.752,1.831,1.868,1.88,1.845
85.0,42.5,1.765,1.389,1.772,1.87,1.895,1.865,1.666
85.0,43.0,1.71,1.378,1.751,1.825,1.863,1.773,1.57
85.0,44.5,1.808,1.366,1.739,1.848,1.909,1.906,1.853
85.0,45.0,1.815,1.366,1.769,1.854,1.886,1.892,1.882
85.0,46.5,1.813,1.356,1.757,1.873,1.921,1.923,1.828
85.0,48.0,1.852,1.352,1.775,1.91,1.953,1.937,1.91
85.0,48.5,1.843,1.345,1.762,1.894,1.953,1.941,1.899
85.0,50.0,1.787,1.323,1.735,1.834,1.892,1.902,1.814
85.0,51.5,1.795,1.311,1.726,1.83,1.898,1.907,1.851
85.0,52.5,1.816,1.304,1.735,1.841,1.907,1.913,1.909
85.0,53.0,1.809,1.299,1.728,1.827,1.899,1.911,1.909
85.0,54.0,1.808,1.293,1.729,1.828,1.897,1.908,1.906
85.0,55.0,1.816,1.287,1.734,1.847,1.912,1.914,1.907
85.0,55.5,1.807,1.283,1.737,1.838,1.89,1.901,1.903
85.0,56.5,1.819,1.277,1.737,1.852,1.91,1.914,1.917
85.0,57.0,1.815,1.273,1.738,1.852,1.905,1.911,1.908
85.0,58.0,1.813,1.266,1.735,1.848,1.9,1.907,1.914
85.0,59.0,1.822,1.261,1.746,1.876,1.917,1.913,1.906
85.0,59.5,1.819,1.254,1.727,1.857,1.925,1.923,1.911
85.0,60.5,1.835,1.251,1.739,1.887,1.947,1.937,1.921
85.0,61.0,1.835,1.25,1.749,1.897,1.94,1.93,1.918
85.0,62.0,1.819,1.241,1.731,1.863,1.92,1.921,1.915
85.0,62.5,1.828,1.238,1.738,1.882,1.932,1.927,1.918
85.0,63.5,1.84,1.236,1.731,1.939,1.996,1.93,1.874
85.0,64.0,1.837,1.24,1.699,1.918,2.026,1.944,1.867
85.0,65.0,1.845,1.225,1.734,1.956,2.016,1.934,1.864
85.0,65.5,1.84,1.214,1.713,1.928,2.039,1.953,1.856
85.0,66.5,1.822,1.215,1.748,1.898,1.914,1.909,1.906
85.0,67.0,1.832,1.216,1.762,1.922,1.925,1.913,1.906
85.5,41.0,1.818,1.4,1.787,1.877,1.895,1.893,1.849
85.5,41.5,1.807,1.392,1.772,1.853,1.88,1.887,1.849
85.5,43.5,1.724,1.379,1.745,1.848,1.879,1.794,1.589
85.5,44.0,1.798,1.372,1.763,1.848,1.88,1.889,1.831
85.5,45.5,1.827,1.364,1.774,1.877,1.911,1.905,1.885
85.5,46.0,1.832,1.359,1.762,1.874,1.925,1.92,1.898
85.5,47.0,1.779,1.348,1.745,1.865,1.906,1.898,1.73
85.5,47.5,1.846,1.353,1.77,1.917,1.963,1.932,1.878
85.5,48.5,1.796,1.337,1.745,1.864,1.921,1.915,1.787
85.5,49.0,1.802,1.336,1.75,1.887,1.934,1.913,1.778
85.5,50.5,1.784,1.32,1.736,1.849,1.902,1.902,1.781
85.5,51.0,1.787,1.316,1.734,1.84,1.897,1.902,1.811
85.5,52.0,1.805,1.307,1.735,1.826,1.882,1.899,1.904
85.5,52.5,1.812,1.304,1.73,1.832,1.902,1.912,1.909
85.5,53.5,1.811,1.297,1.73,1.836,1.904,1.91,1.905
85.5,54.5,1.813,1.29,1.731,1.839,1.907,1.913,1.907
85.5,55.0,1.797,1.284,1.722,1.812,1.881,1.899,1.902
85.5,56.0,1.813,1.279,1.727,1.839,1.911,1.916,1.91
85.5,56.5,1.813,1.277,1.733,1.845,1.906,1.913,1.909
85.5,57.5,1.819,1.271,1.739,1.856,1.909,1.913,1.916
85.5,58.5,1.829,1.263,1.73,1.869,1.939,1.93,1.921
85.5,59.0,1.827,1.261,1.739,1.872,1.925,1.921,1.919
85.5,60.0,1.824,1.253,1.736,1.872,1.927,1.924,1.913
85.5,60.5,1.826,1.252,1.741,1.878,1.926,1.923,1.916
85.5,61.5,1.836,1.246,1.742,1.892,1.946,1.937,1.924
85.5,63.0,1.84,1.237,1.741,1.902,1.955,1.941,1.925
85.5,64.0,1.83,1.231,1.731,1.931,1.982,1.915,1.857
85.5,64.5,1.849,1.231,1.734,1.954,2.007,1.939,1.884
85.5,66.0,1.831,1.216,1.733,1.891,1.943,1.935,1.923
85.5,67.5,1.813,1.206,1.723,1.943,1.987,1.889,1.804
86.0,40.0,1.812,1.407,1.777,1.867,1.889,1.887,1.844
86.0,40.5,1.811,1.404,1.785,1.865,1.883,1.885,1.845
86.0,42.0,1.784,1.387,1.755,1.848,1.887,1.9,1.761
86.0,42.5,1.745,1.378,1.725,1.815,1.867,1.866,1.684
86.0,43.0,1.698,1.37,1.729,1.785,1.844,1.785,1.581
86.0,44.5,1.818,1.369,1.758,1.855,1.898,1.901,1.887
86.0,45.0,1.818,1.367,1.764,1.86,1.897,1.897,1.884
86.0,46.5,1.805,1.35,1.728,1.847,1.918,1.917,1.843
86.0,47.0,1.786,1.348,1.736,1.854,1.907,1.899,1.772
86.0,48.0,1.858,1.349,1.771,1.911,1.965,1.95,1.922
86.0,48.5,1.808,1.338,1.749,1.867,1.925,1.921,1.822
86.0,49.5,1.774,1.326,1.728,1.83,1.891,1.906,1.767
86.0,50.0,1.767,1.323,1.718,1.825,1.887,1.898,1.758
86.0,51.5,1.809,1.315,1.74,1.853,1.913,1.915,1.865
86.0,53.0,1.817,1.302,1.73,1.84,1.915,1.918,1.91
86.0,54.0,1.813,1.294,1.731,1.84,1.914,1.919,1.9
86.0,54.5,1.806,1.29,1.727,1.828,1.895,1.906,1.904
86.0,55.5,1.814,1.285,1.738,1.853,1.907,1.907,1.901
86.0,56.0,1.821,1.281,1.736,1.855,1.92,1.921,1.911
86.0,57.0,1.82,1.275,1.739,1.857,1.911,1.914,1.916
86.0,58.0,1.828,1.27,1.741,1.875,1.931,1.925,1.914
86.0,58.5,1.836,1.267,1.748,1.891,1.94,1.927,1.92
86.0,59.5,1.85,1.259,1.732,1.898,1.983,1.962,1.933
86.0,60.0,1.819,1.253,1.732,1.86,1.919,1.92,1.914
86.0,61.0,1.832,1.248,1.738,1.882,1.94,1.934,1.922
86.0,62.0,1.831,1.242,1.744,1.887,1.931,1.928,1.921
86.0,62.5,1.828,1.243,1.738,1.883,1.932,1.926,1.916
86.0,63.5,1.85,1.235,1.748,1.923,1.973,1.949,1.926
86.0,64.0,1.845,1.232,1.749,1.918,1.961,1.942,1.923
86.0,64.5,1.821,1.239,1.693,1.902,2.006,1.923,1.846
86.0,65.0,1.866,1.227,1.739,1.97,2.035,1.964,1.904
86.0,66.5,1.809,1.201,1.693,1.823,1.924,1.937,1.93
86.5,41.0,1.813,1.4,1.776,1.866,1.89,1.891,1.848
86.5,41.5,1.814,1.399,1.777,1.878,1.902,1.897,1.829
86.5,43.5,1.72,1.372,1.734,1.809,1.859,1.82,1.617
86.5,44.0,1.8,1.374,1.755,1.848,1.888,1.893,1.832
86.5,45.5,1.833,1.369,1.781,1.892,1.919,1.905,1.882
86.5,46.0,1.84,1.366,1.779,1.892,1.927,1.92,1.9
86.5,47.5,1.841,1.353,1.765,1.905,1.96,1.939,1.872
86.5,48.0,1.849,1.35,1.769,1.902,1.957,1.946,1.905
86.5,49.0,1.78,1.332,1.729,1.847,1.903,1.907,1.765
86.5,49.5,1.781,1.331,1.727,1.857,1.918,1.915,1.746
86.5,50.5,1.773,1.319,1.72,1.827,1.889,1.895,1.778
86.5,51.0,1.79,1.317,1.734,1.839,1.9,1.908,1.817
86.5,52.0,1.809,1.31,1.741,1.84,1.892,1.904,1.896
86.5,52.5,1.803,1.306,1.737,1.829,1.883,1.899,1.894
86.5,53.5,1.814,1.299,1.736,1.846,1.91,1.915,1.898
86.5,54.0,1.797,1.292,1.723,1.813,1.883,1.902,1.895
86.5,55.0,1.81,1.288,1.735,1.839,1.897,1.906,1.904
86.5,55.5,1.822,1.285,1.731,1.851,1.925,1.925,1.914
86.5,56.5,1.806,1.276,1.73,1.833,1.894,1.905,1.905
86.5,57.5,1.812,1.27,1.73,1.84,1.902,1.91,1.915
86.5,58.0,1.814,1.267,1.729,1.845,1.91,1.916,1.912
86.5,59.0,1.822,1.26,1.733,1.86,1.921,1.921,1.919
86.5,59.5,1.825,1.258,1.74,1.873,1.926,1.923,1.914
86.5,60.5,1.835,1.253,1.739,1.884,1.944,1.937,1.924
86.5,61.5,1.809,1.239,1.715,1.836,1.909,1.919,1.917
86.5,62.0,1.815,1.242,1.74,1.866,1.904,1.909,1.909
86.5,63.0,1.846,1.24,1.734,1.904,1.974,1.954,1.93
86.5,64.5,1.827,1.231,1.717,1.896,1.969,1.929,1.889
86.5,65.5,1.795,1.213,1.715,1.829,1.881,1.899,1.905
86.5,66.0,1.797,1.212,1.718,1.836,1.882,1.899,1.905
86.5,67.0,1.808,1.212,1.729,1.952,1.993,1.877,1.771
87.0,40.0,1.815,1.431,1.784,1.862,1.881,1.888,1.853
87.0,42.0,1.805,1.391,1.764,1.858,1.892,1.895,1.831
87.0,42.5,1.824,1.399,1.787,1.921,1.942,1.919,1.785
87.0,44.5,1.828,1.376,1.771,1.88,1.912,1.904,1.885
87.0,45.0,1.817,1.369,1.762,1.86,1.898,1.895,1.877
87.0,46.5,1.829,1.359,1.767,1.876,1.919,1.918,1.887
87.0,47.0,1.82,1.352,1.744,1.861,1.919,1.915,1.88
87.0,48.5,1.792,1.339,1.743,1.854,1.912,1.912,1.789
87.0,49.0,1.762,1.332,1.721,1.835,1.902,1.896,1.71
87.0,50.0,1.75,1.324,1.717,1.828,1.888,1.878,1.693
87.0,50.5,1.796,1.325,1.732,1.861,1.926,1.932,1.788
87.0,51.5,1.777,1.314,1.724,1.834,1.898,1.901,1.781
87.0,52.0,1.816,1.313,1.741,1.853,1.915,1.918,1.887
87.0,53.0,1.813,1.305,1.738,1.844,1.904,1.911,1.897
87.0,53.5,1.818,1.302,1.74,1.854,1.916,1.918,1.9
87.0,54.5,1.796,1.289,1.723,1.809,1.875,1.896,1.902
87.0,55.0,1.811,1.289,1.734,1.838,1.902,1.91,1.907
87.0,56.0,1.806,1.279,1.721,1.822,1.898,1.912,1.911
87.0,57.0,1.819,1.275,1.736,1.854,1.913,1.914,1.915
87.0,57.5,1.814,1.271,1.729,1.843,1.909,1.916,1.912
87.0,58.5,1.832,1.267,1.742,1.881,1.94,1.931,1.916
87.0,59.0,1.825,1.261,1.733,1.861,1.924,1.926,1.925
87.0,60.0,1.86,1.258,1.738,1.915,2.0,1.972,1.937
87.0,61.0,1.817,1.244,1.72,1.846,1.921,1.927,1.92
87.0,61.5,1.818,1.244,1.733,1.862,1.913,1.918,1.914
87.0,62.5,1.867,1.247,1.726,1.968,2.057,1.971,1.887
87.0,63.5,1.829,1.233,1.741,1.886,1.927,1.923,1.924
87.0,64.0,1.832,1.229,1.735,1.884,1.937,1.932,1.929
87.0,65.0,1.825,1.218,1.72,1.874,1.938,1.929,1.922
87.0,66.5,1.808,1.217,1.725,1.939,1.983,1.881,1.79
87.0,67.5,1.816,1.209,1.74,1.886,1.908,1.907,1.905
87.5,40.0,1.832,1.442,1.802,1.893,1.902,1.899,1.859
87.5,40.5,1.825,1.428,1.784,1.885,1.901,1.896,1.854
87.5,42.5,1.716,1.375,1.728,1.798,1.854,1.818,1.615
87.5,43.0,1.765,1.379,1.742,1.833,1.877,1.885,1.721
87.5,45.0,1.805,1.363,1.767,1.862,1.887,1.879,1.845
87.5,45.5,1.814,1.361,1.762,1.853,1.891,1.9,1.877
87.5,47.5,1.83,1.352,1.764,1.883,1.925,1.918,1.884
87.5,49.5,1.724,1.324,1.71,1.801,1.864,1.847,1.651
87.5,51.0,1.78,1.318,1.719,1.837,1.909,1.912,1.777
87.5,52.5,1.818,1.308,1.739,1.853,1.918,1.92,1.894
87.5,54.0,1.815,1.297,1.736,1.845,1.908,1.915,1.905
87.5,55.5,1.803,1.284,1.728,1.826,1.891,1.907,1.898
87.5,56.5,1.806,1.277,1.727,1.831,1.896,1.907,1.905
87.5,57.0,1.819,1.275,1.733,1.85,1.917,1.921,1.914
87.5,58.0,1.816,1.268,1.733,1.851,1.913,1.917,1.91
87.5,58.5,1.82,1.265,1.732,1.857,1.922,1.922,1.913
87.5,59.5,1.834,1.256,1.721,1.87,1.964,1.949,1.92
87.5,60.5,1.753,1.238,1.689,1.748,1.817,1.861,1.882
87.5,61.0,1.786,1.248,1.739,1.835,1.849,1.866,1.879
87.5,62.0,1.8,1.239,1.728,1.837,1.881,1.897,1.904
87.5,63.0,1.817,1.234,1.721,1.852,1.915,1.92,1.923
87.5,64.5,1.844,1.227,1.731,1.896,1.964,1.952,1.941
87.5,65.5,1.814,1.22,1.736,1.87,1.9,1.905,1.913
87.5,67.0,1.808,1.21,1.73,1.864,1.897,1.904,1.906
88.0,41.0,1.807,1.425,1.778,1.872,1.894,1.893,1.807
88.0,41.5,1.806,1.417,1.777,1.888,1.908,1.898,1.777
88.0,43.5,1.782,1.376,1.746,1.839,1.884,1.891,1.778
88.0,44.0,1.795,1.374,1.749,1.849,1.894,1.897,1.808
88.0,46.0,1.829,1.362,1.762,1.878,1.924,1.918,1.883
88.0,46.5,1.83,1.359,1.762,1.879,1.927,1.921,1.886
88.0,48.0,1.811,1.344,1.748,1.877,1.936,1.946,1.802
88.0,48.5,1.72,1.328,1.71,1.787,1.857,1.847,1.652
88.0,49.5,1.719,1.32,1.708,1.787,1.857,1.847,1.651
88.0,50.0,1.735,1.32,1.711,1.802,1.868,1.866,1.683
88.0,51.5,1.816,1.316,1.73,1.872,1.954,1.944,1.834
88.0,53.0,1.812,1.303,1.734,1.847,1.915,1.918,1.886
88.0,54.5,1.794,1.287,1.725,1.817,1.881,1.901,1.882
88.0,55.5,1.815,1.282,1.73,1.841,1.911,1.918,1.912
88.0,56.0,1.821,1.281,1.737,1.859,1.921,1.92,1.909
88.0,57.0,1.827,1.274,1.736,1.865,1.932,1.929,1.916
88.0,57.5,1.816,1.268,1.725,1.844,1.916,1.922,1.915
88.0,58.5,1.82,1.263,1.735,1.861,1.919,1.92,1.912
88.0,59.5,1.863,1.256,1.691,1.939,2.086,1.994,1.88
88.0,60.0,1.789,1.245,1.714,1.803,1.862,1.893,1.909
88.0,61.0,1.826,1.247,1.709,1.921,2.01,1.924,1.834
88.0,62.0,1.799,1.243,1.709,1.907,1.965,1.877,1.797
88.0,63.5,1.842,1.235,1.738,1.899,1.958,1.945,1.93
88.0,64.5,1.793,1.217,1.713,1.825,1.877,1.896,1.904
88.0,66.0,1.804,1.213,1.726,1.852,1.891,1.902,1.906
88.0,67.0,1.804,1.206,1.709,1.917,1.982,1.889,1.801
88.5,39.5,1.811,1.435,1.775,1.867,1.889,1.89,1.829
88.5,42.0,1.816,1.397,1.768,1.887,1.911,1.898,1.827
88.5,42.5,1.809,1.39,1.761,1.87,1.903,1.898,1.829
88.5,44.5,1.804,1.367,1.744,1.835,1.887,1.895,1.87
88.5,45.0,1.806,1.364,1.75,1.837,1.884,1.895,1.875
88.5,47.0,1.822,1.352,1.75,1.859,1.914,1.917,1.888
88.5,49.0,1.713,1.324,1.698,1.782,1.852,1.838,1.644
88.5,50.5,1.759,1.317,1.721,1.811,1.872,1.891,1.753
88.5,51.0,1.77,1.318,1.72,1.833,1.904,1.911,1.745
88.5,52.0,1.8,1.31,1.725,1.841,1.916,1.918,1.845
88.5,52.5,1.813,1.307,1.727,1.843,1.92,1.923,1.888
88.5,53.5,1.808,1.298,1.73,1.83,1.9,1.913,1.901
88.5,54.0,1.801,1.295,1.729,1.834,1.906,1.915,1.868
88.5,55.0,1.814,1.289,1.731,1.851,1.922,1.922,1.887
88.5,55.5,1.825,1.286,1.731,1.862,1.937,1.933,1.907
88.5,56.5,1.83,1.278,1.735,1.867,1.938,1.935,1.921
88.5,57.0,1.814,1.273,1.734,1.847,1.906,1.914,1.911
88.5,58.0,1.827,1.267,1.733,1.865,1.933,1.931,1.919
88.5,59.0,1.848,1.265,1.757,1.91,1.955,1.94,1.931
88.5,59.5,1.84,1.261,1.744,1.902,1.954,1.936,1.916
88.5,60.5,1.829,1.256,1.765,1.903,1.916,1.909,1.906
88.5,61.5,1.797,1.239,1.725,1.831,1.878,1.896,1.904
88.5,62.5,1.84,1.242,1.718,1.942,2.015,1.929,1.861
88.5,63.0,1.849,1.236,1.714,1.92,2.011,1.962,1.908
88.5,64.0,1.841,1.229,1.737,1.904,1.96,1.944,1.927
88.5,65.0,1.815,1.219,1.729,1.866,1.913,1.916,1.913
88.5,66.5,1.774,1.21,1.713,1.891,1.921,1.839,1.769
89.0,40.0,1.815,1.431,1.761,1.857,1.894,1.896,1.855
89.0,40.5,1.828,1.436,1.784,1.881,1.904,1.902,1.86
89.0,43.0,1.827,1.4,1.775,1.871,1.899,1.9,1.889
89.0,43.5,1.818,1.392,1.777,1.912,1.938,1.915,1.783
89.0,45.5,1.825,1.369,1.765,1.879,1.922,1.917,1.866
89.0,46.0,1.825,1.365,1.757,1.887,1.933,1.916,1.856
89.0,47.5,1.825,1.353,1.763,1.887,1.936,1.926,1.849
89.0,48.0,1.786,1.346,1.736,1.873,1.931,1.918,1.729
89.0,49.5,1.72,1.323,1.709,1.789,1.858,1.845,1.65
89.0,50.0,1.756,1.327,1.732,1.839,1.89,1.881,1.697
89.0,51.5,1.743,1.309,1.711,1.795,1.864,1.882,1.72
89.0,52.0,1.789,1.314,1.72,1.852,1.929,1.916,1.781
89.0,53.0,1.814,1.304,1.729,1.846,1.921,1.924,1.89
89.0,53.5,1.814,1.302,1.731,1.856,1.931,1.927,1.87
89.0,54.5,1.792,1.29,1.716,1.82,1.899,1.908,1.862
89.0,55.0,1.804,1.288,1.724,1.835,1.909,1.914,1.881
