Longitude,Latitude,Mean,100,250,500,700,850,1000
71.5,67.5,1.857,1.206,1.73,1.909,1.98,1.972,1.965
72.0,38.5,1.698,1.42,1.714,1.834,1.889,1.724,1.525
72.0,41.0,1.851,1.404,1.793,1.894,1.934,1.937,1.909
72.0,41.5,1.82,1.404,1.779,1.872,1.908,1.911,1.846
72.0,43.5,1.836,1.382,1.785,1.87,1.903,1.918,1.914
72.0,44.0,1.823,1.376,1.775,1.849,1.885,1.906,1.906
72.0,45.5,1.828,1.36,1.749,1.829,1.906,1.936,1.935
72.0,46.0,1.84,1.36,1.755,1.848,1.923,1.948,1.943
72.0,47.5,1.88,1.358,1.789,1.918,1.981,1.991,1.962
72.0,48.0,1.875,1.354,1.789,1.914,1.971,1.983,1.958
72.0,49.0,1.903,1.348,1.791,1.933,2.007,2.02,2.005
72.0,49.5,1.894,1.342,1.781,1.917,1.995,2.014,2.004
72.0,50.5,1.876,1.329,1.762,1.884,1.973,2.001,1.997
72.0,51.0,1.866,1.325,1.759,1.879,1.961,1.987,1.982
72.0,52.0,1.893,1.32,1.764,1.902,1.996,2.022,2.024
72.0,52.5,1.906,1.318,1.766,1.913,2.014,2.042,2.044
72.0,53.5,1.83,1.298,1.728,1.824,1.907,1.946,1.968
72.0,54.0,1.799,1.287,1.696,1.769,1.871,1.924,1.953
72.0,55.0,1.85,1.296,1.708,1.868,1.973,1.968,1.961
72.0,56.0,1.851,1.294,1.721,1.909,1.993,1.949,1.917
72.0,56.5,1.848,1.294,1.725,1.927,2.0,1.935,1.889
72.0,57.5,1.839,1.27,1.724,1.853,1.94,1.957,1.962
72.0,58.0,1.843,1.268,1.713,1.856,1.958,1.966,1.964
72.0,59.0,1.846,1.259,1.718,1.851,1.953,1.973,1.979
72.0,60.0,1.865,1.255,1.728,1.887,1.984,1.991,1.988
72.0,60.5,1.848,1.248,1.716,1.859,1.96,1.977,1.979
72.0,61.5,1.875,1.247,1.736,1.906,1.997,2.0,1.997
72.0,62.5,1.848,1.236,1.719,1.872,1.964,1.973,1.972
72.0,63.0,1.856,1.233,1.726,1.886,1.972,1.979,1.978
72.0,64.0,1.87,1.23,1.74,1.917,1.992,1.987,1.98
72.0,64.5,1.836,1.222,1.704,1.857,1.958,1.963,1.959
72.0,65.5,1.86,1.218,1.731,1.907,1.985,1.978,1.97
72.0,66.0,1.829,1.212,1.715,1.868,1.94,1.942,1.94
72.0,67.0,1.845,1.207,1.722,1.883,1.958,1.963,1.964
72.0,68.5,1.833,1.196,1.712,1.87,1.948,1.952,1.951
72.5,39.5,1.651,1.412,1.69,1.788,1.823,1.662,1.472
72.5,40.0,1.723,1.413,1.732,1.816,1.861,1.812,1.61
72.5,40.5,1.808,1.401,1.766,1.84,1.883,1.897,1.86
72.5,42.0,1.812,1.397,1.793,1.906,1.958,1.935,1.729
72.5,42.5,1.774,1.391,1.758,1.836,1.897,1.904,1.719
72.5,43.0,1.876,1.396,1.812,1.937,1.982,1.982,1.908
72.5,44.5,1.805,1.364,1.746,1.805,1.868,1.902,1.908
72.5,45.0,1.83,1.365,1.756,1.837,1.906,1.933,1.932
72.5,46.5,1.885,1.365,1.789,1.916,1.981,1.994,1.979
72.5,47.0,1.882,1.361,1.788,1.917,1.983,1.995,1.968
72.5,48.0,1.895,1.354,1.79,1.929,2.005,2.016,1.984
72.5,48.5,1.902,1.352,1.798,1.941,2.008,2.02,1.992
72.5,49.5,1.89,1.339,1.775,1.907,1.992,2.015,2.005
72.5,50.0,1.881,1.334,1.77,1.895,1.98,2.004,1.996
72.5,51.0,1.885,1.327,1.769,1.903,1.988,2.009,2.0
72.5,51.5,1.905,1.326,1.774,1.919,2.011,2.034,2.034
72.5,52.5,1.895,1.316,1.769,1.911,1.994,2.019,2.025
72.5,53.0,1.912,1.316,1.78,1.934,2.014,2.034,2.042
72.5,54.0,1.849,1.303,1.726,1.872,1.961,1.959,1.956
72.5,54.5,1.863,1.3,1.726,1.885,1.981,1.979,1.974
72.5,55.5,1.857,1.298,1.725,1.91,1.993,1.959,1.934
72.5,57.0,1.86,1.279,1.734,1.877,1.969,1.982,1.982
72.5,58.5,1.87,1.269,1.738,1.889,1.984,1.996,1.996
72.5,60.0,1.863,1.257,1.728,1.878,1.978,1.991,1.991
72.5,61.0,1.871,1.25,1.735,1.897,1.99,1.998,1.996
72.5,62.5,1.853,1.24,1.717,1.876,1.973,1.978,1.975
72.5,63.5,1.877,1.236,1.737,1.915,2.004,2.003,1.995
72.5,64.0,1.885,1.234,1.742,1.929,2.015,2.01,2.001
72.5,64.5,1.839,1.225,1.708,1.861,1.958,1.964,1.961
72.5,65.0,1.854,1.223,1.729,1.894,1.97,1.972,1.97
72.5,65.5,1.849,1.219,1.724,1.887,1.966,1.968,1.965
72.5,66.5,1.861,1.214,1.727,1.907,1.988,1.982,1.974
72.5,68.0,1.857,1.202,1.722,1.901,1.985,1.98,1.971
73.0,38.5,1.654,1.414,1.72,1.817,1.837,1.632,1.445
73.0,39.0,1.615,1.408,1.72,1.794,1.782,1.566,1.387
73.0,41.0,1.77,1.392,1.759,1.812,1.85,1.874,1.774
73.0,41.5,1.702,1.325,1.631,1.605,1.809,1.908,1.788
73.0,43.0,1.837,1.385,1.792,1.879,1.908,1.92,1.901
73.0,43.5,1.81,1.375,1.767,1.834,1.875,1.899,1.887
73.0,44.0,1.814,1.371,1.759,1.826,1.878,1.906,1.908
73.0,45.0,1.868,1.37,1.773,1.882,1.956,1.978,1.97
73.0,45.5,1.867,1.366,1.773,1.882,1.955,1.978,1.971
73.0,46.0,1.865,1.363,1.771,1.882,1.954,1.975,1.967
73.0,47.0,1.873,1.357,1.778,1.899,1.972,1.989,1.964
73.0,47.5,1.879,1.354,1.779,1.91,1.989,2.004,1.958
73.0,49.0,1.896,1.347,1.787,1.927,2.007,2.02,1.99
73.0,50.5,1.889,1.333,1.771,1.906,1.994,2.015,2.003
73.0,52.0,1.926,1.326,1.789,1.95,2.035,2.055,2.054
73.0,53.5,1.847,1.304,1.736,1.848,1.937,1.965,1.977
73.0,54.0,1.829,1.297,1.723,1.822,1.913,1.947,1.965
73.0,55.0,1.851,1.293,1.732,1.856,1.949,1.972,1.981
73.0,55.5,1.849,1.289,1.716,1.849,1.951,1.974,1.984
73.0,56.5,1.861,1.284,1.74,1.879,1.965,1.979,1.982
73.0,57.5,1.861,1.276,1.736,1.875,1.968,1.983,1.986
73.0,58.0,1.854,1.271,1.728,1.866,1.962,1.979,1.982
73.0,59.0,1.863,1.265,1.734,1.88,1.974,1.989,1.991
73.0,59.5,1.87,1.261,1.73,1.883,1.987,2.002,2.0
73.0,60.5,1.869,1.255,1.733,1.893,1.989,1.996,1.992
73.0,61.5,1.844,1.244,1.719,1.86,1.952,1.968,1.973
73.0,62.0,1.866,1.243,1.722,1.886,1.99,1.997,1.993
73.0,63.0,1.87,1.237,1.73,1.899,1.994,1.998,1.993
73.0,64.5,1.88,1.229,1.741,1.924,2.008,2.003,1.995
73.0,65.5,1.865,1.22,1.722,1.907,2.003,1.99,1.975
73.0,66.0,1.848,1.213,1.717,1.877,1.967,1.973,1.972
73.0,67.5,1.87,1.208,1.729,1.913,1.996,1.995,1.99
73.5,40.5,1.732,1.4,1.703,1.791,1.849,1.839,1.682
73.5,42.5,1.726,1.386,1.724,1.808,1.889,1.824,1.615
73.5,43.0,1.879,1.397,1.808,1.952,2.022,2.011,1.863
73.5,44.5,1.823,1.372,1.77,1.845,1.888,1.91,1.909
73.5,45.0,1.841,1.369,1.766,1.852,1.917,1.942,1.94
73.5,46.5,1.865,1.36,1.769,1.876,1.952,1.978,1.974
73.5,47.0,1.88,1.361,1.782,1.904,1.974,1.99,1.978
73.5,48.0,1.874,1.351,1.775,1.897,1.974,1.994,1.969
73.5,48.5,1.881,1.349,1.779,1.905,1.984,2.002,1.975
73.5,49.5,1.899,1.344,1.785,1.929,2.013,2.025,1.992
73.5,50.0,1.906,1.341,1.786,1.931,2.015,2.031,2.015
73.5,51.0,1.909,1.333,1.784,1.932,2.015,2.036,2.026
73.5,51.5,1.903,1.328,1.781,1.927,2.009,2.029,2.019
73.5,52.5,1.931,1.321,1.778,1.933,2.039,2.07,2.081
73.5,53.0,1.862,1.309,1.749,1.867,1.951,1.981,1.996
73.5,54.0,1.831,1.298,1.735,1.838,1.913,1.94,1.955
73.5,54.5,1.837,1.294,1.731,1.839,1.923,1.953,1.969
73.5,55.5,1.844,1.285,1.722,1.837,1.94,1.971,1.982
73.5,56.0,1.857,1.288,1.726,1.873,1.971,1.977,1.976
73.5,57.0,1.894,1.285,1.759,1.921,2.012,2.019,2.015
73.5,58.0,1.871,1.273,1.739,1.89,1.985,1.996,1.994
73.5,58.5,1.875,1.27,1.74,1.895,1.991,2.001,2.0
73.5,59.5,1.868,1.261,1.734,1.888,1.984,1.995,1.993
73.5,60.0,1.869,1.257,1.734,1.889,1.985,1.997,1.996
73.5,61.0,1.861,1.25,1.734,1.886,1.972,1.983,1.985
73.5,62.0,1.833,1.237,1.692,1.828,1.95,1.972,1.974
73.5,62.5,1.873,1.242,1.737,1.909,1.995,1.996,1.99
73.5,63.5,1.871,1.233,1.73,1.902,1.994,1.998,1.994
73.5,64.0,1.861,1.23,1.727,1.893,1.983,1.985,1.979
73.5,65.0,1.872,1.224,1.734,1.915,2.0,1.996,1.988
73.5,65.5,1.834,1.215,1.718,1.866,1.942,1.952,1.955
73.5,67.0,1.848,1.205,1.711,1.87,1.964,1.979,1.984
73.5,68.5,1.862,1.202,1.732,1.924,1.991,1.976,1.966
74.0,39.0,1.717,1.423,1.743,1.891,1.924,1.71,1.514
74.0,39.5,1.644,1.409,1.713,1.789,1.817,1.635,1.447
74.0,40.0,1.699,1.412,1.737,1.825,1.852,1.742,1.543
74.0,41.5,1.807,1.402,1.799,1.901,1.932,1.922,1.733
74.0,42.0,1.729,1.4,1.699,1.809,1.867,1.84,1.645
74.0,43.5,1.827,1.384,1.796,1.877,1.893,1.902,1.883
74.0,44.0,1.812,1.376,1.777,1.847,1.874,1.892,1.879
74.0,45.5,1.88,1.372,1.782,1.906,1.974,1.987,1.976
74.0,46.0,1.859,1.364,1.771,1.879,1.944,1.963,1.957
74.0,47.0,1.896,1.36,1.781,1.912,1.998,2.018,2.005
74.0,47.5,1.891,1.357,1.783,1.913,1.993,2.009,1.994
74.0,48.5,1.89,1.35,1.786,1.926,2.007,2.018,1.966
74.0,49.0,1.894,1.346,1.784,1.924,2.008,2.019,1.985
74.0,50.0,1.909,1.341,1.795,1.944,2.015,2.027,2.011
74.0,50.5,1.916,1.338,1.792,1.945,2.024,2.041,2.028
74.0,51.5,1.921,1.328,1.78,1.933,2.03,2.056,2.056
74.0,52.0,1.947,1.328,1.793,1.962,2.061,2.088,2.088
74.0,53.0,1.834,1.303,1.73,1.828,1.917,1.951,1.969
74.0,53.5,1.866,1.305,1.751,1.875,1.959,1.984,1.996
74.0,54.5,1.846,1.294,1.73,1.846,1.94,1.966,1.978
74.0,55.0,1.865,1.301,1.726,1.898,1.997,1.978,1.96
74.0,56.0,1.868,1.286,1.741,1.878,1.972,1.992,1.998
74.0,56.5,1.897,1.287,1.753,1.917,2.017,2.028,2.025
74.0,57.0,1.883,1.281,1.75,1.905,1.998,2.008,2.005
74.0,57.5,1.858,1.273,1.728,1.865,1.968,1.985,1.987
74.0,58.5,1.875,1.269,1.744,1.898,1.989,1.999,1.998
74.0,59.0,1.858,1.263,1.729,1.873,1.97,1.985,1.986
74.0,60.0,1.863,1.254,1.722,1.873,1.982,1.997,1.995
74.0,60.5,1.838,1.248,1.716,1.847,1.943,1.964,1.97
74.0,61.5,1.83,1.243,1.706,1.845,1.941,1.951,1.952
74.0,63.0,1.856,1.234,1.727,1.884,1.972,1.98,1.978
74.0,63.5,1.832,1.23,1.708,1.848,1.943,1.956,1.958
74.0,64.5,1.875,1.229,1.742,1.922,1.997,1.995,1.989
74.0,65.5,1.837,1.216,1.706,1.86,1.957,1.964,1.96
74.0,66.0,1.855,1.214,1.726,1.896,1.977,1.977,1.971
74.0,66.5,1.848,1.212,1.722,1.896,1.973,1.963,1.953
74.0,68.0,1.843,1.2,1.72,1.883,1.959,1.963,1.963
74.5,40.0,1.743,1.407,1.772,1.871,1.915,1.798,1.592
74.5,40.5,1.704,1.403,1.726,1.819,1.869,1.76,1.559
74.5,41.0,1.713,1.385,1.726,1.783,1.848,1.821,1.618
74.5,42.5,1.865,1.387,1.773,1.925,2.06,2.037,1.81
74.5,43.0,1.845,1.39,1.804,1.897,1.917,1.922,1.9
74.5,44.0,1.845,1.379,1.785,1.881,1.929,1.946,1.909
74.5,44.5,1.86,1.376,1.788,1.886,1.936,1.956,1.953
74.5,45.0,1.842,1.368,1.77,1.86,1.915,1.939,1.94
74.5,46.0,1.842,1.359,1.764,1.857,1.915,1.943,1.947
74.5,46.5,1.868,1.359,1.766,1.876,1.958,1.985,1.98
74.5,47.5,1.892,1.356,1.783,1.917,2.0,2.015,1.986
74.5,48.0,1.88,1.35,1.775,1.901,1.986,2.005,1.977
74.5,49.0,1.89,1.345,1.788,1.93,2.006,2.017,1.966
74.5,49.5,1.912,1.344,1.788,1.939,2.026,2.043,2.015
74.5,50.5,1.904,1.333,1.779,1.922,2.011,2.034,2.022
74.5,51.0,1.891,1.326,1.764,1.896,1.995,2.026,2.021
74.5,52.0,1.89,1.318,1.765,1.897,1.989,2.019,2.024
74.5,52.5,1.878,1.313,1.755,1.88,1.971,2.003,2.017
74.5,53.5,1.858,1.302,1.742,1.857,1.949,1.98,1.995
74.5,54.0,1.878,1.301,1.75,1.883,1.978,2.005,2.016
74.5,55.0,1.857,1.292,1.736,1.868,1.96,1.977,1.981
74.5,55.5,1.836,1.285,1.722,1.836,1.93,1.956,1.967
74.5,56.5,1.874,1.282,1.739,1.882,1.984,2.004,2.008
74.5,57.5,1.867,1.274,1.74,1.885,1.977,1.989,1.99
74.5,58.0,1.861,1.27,1.735,1.878,1.97,1.984,1.985
74.5,59.0,1.858,1.261,1.729,1.874,1.969,1.983,1.984
74.5,59.5,1.867,1.26,1.732,1.887,1.984,1.994,1.991
74.5,60.5,1.859,1.251,1.725,1.876,1.975,1.987,1.987
74.5,61.0,1.865,1.25,1.737,1.893,1.978,1.988,1.988
74.5,61.5,1.836,1.25,1.713,1.864,1.952,1.951,1.946
74.5,62.0,1.86,1.241,1.725,1.879,1.976,1.988,1.989
74.5,62.5,1.834,1.233,1.709,1.843,1.94,1.962,1.969
74.5,63.5,1.87,1.234,1.737,1.908,1.99,1.992,1.988
74.5,64.0,1.878,1.231,1.733,1.913,2.005,2.006,2.0
74.5,65.0,1.847,1.222,1.725,1.887,1.966,1.964,1.958
74.5,65.5,1.853,1.214,1.713,1.874,1.975,1.985,1.983
74.5,66.0,1.841,1.211,1.712,1.872,1.96,1.964,1.96
74.5,67.0,1.835,1.203,1.707,1.86,1.951,1.961,1.962
74.5,67.5,1.869,1.206,1.724,1.905,1.995,1.998,1.996
75.0,39.0,1.826,1.419,1.799,1.926,1.99,1.943,1.726
75.0,39.5,1.771,1.398,1.716,1.814,1.923,1.921,1.718
75.0,41.0,1.783,1.398,1.775,1.872,1.92,1.898,1.696
75.0,41.5,1.771,1.405,1.737,1.856,1.918,1.888,1.687
75.0,42.0,1.74,1.387,1.765,1.833,1.875,1.837,1.631
75.0,43.0,1.844,1.389,1.801,1.905,1.936,1.938,1.871
75.0,43.5,1.805,1.376,1.77,1.841,1.881,1.902,1.85
75.0,45.0,1.874,1.371,1.778,1.889,1.963,1.985,1.978
75.0,45.5,1.879,1.369,1.783,1.898,1.967,1.989,1.982
75.0,46.5,1.906,1.363,1.785,1.919,2.008,2.027,2.023
75.0,47.0,1.906,1.361,1.79,1.929,2.011,2.026,2.011
75.0,48.0,1.901,1.352,1.789,1.93,2.012,2.026,1.994
75.0,48.5,1.876,1.347,1.783,1.914,1.986,1.998,1.95
75.0,49.5,1.871,1.337,1.776,1.901,1.969,1.987,1.964
75.0,50.0,1.887,1.335,1.778,1.914,1.994,2.012,1.986
75.0,51.0,1.856,1.32,1.743,1.851,1.944,1.98,1.991
75.0,51.5,1.897,1.322,1.765,1.9,1.999,2.031,2.035
75.0,52.5,1.837,1.306,1.733,1.833,1.921,1.953,1.968
75.0,53.0,1.834,1.302,1.726,1.824,1.919,1.955,1.972
75.0,54.0,1.871,1.3,1.749,1.879,1.97,1.993,2.001
75.0,54.5,1.852,1.294,1.736,1.857,1.948,1.973,1.983
75.0,55.5,1.889,1.291,1.751,1.902,2.003,2.02,2.02
75.0,56.0,1.891,1.288,1.755,1.908,2.006,2.02,2.019
75.0,57.0,1.863,1.277,1.739,1.879,1.97,1.985,1.987
75.0,58.0,1.862,1.269,1.733,1.877,1.972,1.986,1.988
75.0,58.5,1.854,1.264,1.723,1.865,1.965,1.98,1.982
75.0,59.5,1.854,1.258,1.728,1.88,1.969,1.973,1.97
75.0,60.0,1.859,1.255,1.731,1.882,1.972,1.981,1.981
75.0,61.0,1.863,1.249,1.73,1.894,1.984,1.986,1.979
75.0,61.5,1.853,1.243,1.718,1.874,1.972,1.98,1.978
75.0,63.0,1.864,1.237,1.721,1.895,1.995,1.992,1.98
75.0,64.5,1.867,1.227,1.727,1.912,2.001,1.989,1.974
75.0,65.0,1.876,1.222,1.732,1.915,2.008,2.005,1.995
75.0,66.5,1.865,1.212,1.725,1.917,2.002,1.985,1.97
75.0,68.5,1.852,1.199,1.724,1.928,1.995,1.957,1.932
75.5,40.0,1.679,1.391,1.728,1.771,1.832,1.741,1.541
75.5,40.5,1.686,1.396,1.742,1.81,1.853,1.718,1.521
75.5,42.0,1.766,1.39,1.742,1.835,1.908,1.893,1.692
75.5,42.5,1.901,1.399,1.826,1.963,2.027,2.054,1.908
75.5,44.0,1.855,1.382,1.795,1.896,1.936,1.951,1.923
75.5,44.5,1.859,1.374,1.783,1.88,1.935,1.958,1.956
75.5,46.0,1.887,1.366,1.776,1.897,1.984,2.009,2.0
75.5,47.5,1.877,1.353,1.775,1.893,1.971,1.996,1.982
75.5,49.0,1.876,1.343,1.779,1.911,1.988,2.001,1.952
75.5,50.5,1.867,1.327,1.758,1.876,1.965,1.995,1.983
75.5,52.0,1.858,1.313,1.744,1.854,1.948,1.982,1.995
75.5,53.5,1.872,1.305,1.755,1.881,1.967,1.991,2.002
75.5,55.0,1.869,1.293,1.743,1.875,1.971,1.994,2.002
75.5,56.5,1.873,1.283,1.746,1.889,1.981,1.997,2.0
75.5,58.0,1.872,1.274,1.741,1.891,1.985,1.996,1.995
75.5,59.5,1.865,1.264,1.743,1.903,1.983,1.98,1.97
75.5,61.0,1.853,1.258,1.722,1.903,1.991,1.962,1.939
75.5,62.5,1.85,1.239,1.722,1.885,1.973,1.969,1.959
75.5,63.0,1.859,1.247,1.727,1.918,2.001,1.967,1.941
75.5,64.0,1.856,1.227,1.721,1.879,1.974,1.984,1.982
75.5,65.5,1.886,1.22,1.731,1.931,2.029,2.017,2.0
75.5,66.0,1.847,1.213,1.715,1.878,1.968,1.972,1.967
75.5,67.0,1.856,1.207,1.715,1.889,1.987,1.985,1.976
75.5,67.5,1.877,1.207,1.725,1.938,2.031,2.0,1.973
75.5,68.0,1.876,1.204,1.732,1.934,2.016,1.997,1.98
76.0,39.5,1.812,1.417,1.808,1.881,1.889,1.892,1.808
76.0,40.0,1.794,1.407,1.782,1.858,1.901,1.917,1.752
76.0,41.0,1.721,1.402,1.758,1.85,1.885,1.769,1.566
76.0,41.5,1.709,1.377,1.696,1.739,1.839,1.847,1.652
76.0,42.0,1.77,1.39,1.762,1.856,1.923,1.883,1.673
76.0,43.0,1.845,1.392,1.809,1.933,1.982,1.982,1.788
76.0,43.5,1.857,1.39,1.809,1.914,1.941,1.946,1.903
76.0,44.5,1.899,1.384,1.809,1.933,1.987,2.001,1.991
76.0,45.0,1.894,1.377,1.793,1.916,1.989,2.006,1.994
76.0,45.5,1.889,1.372,1.784,1.903,1.983,2.007,1.999
76.0,46.5,1.884,1.363,1.781,1.903,1.978,1.997,1.988
76.0,47.0,1.881,1.359,1.779,1.898,1.973,1.996,1.989
76.0,48.0,1.888,1.351,1.779,1.908,1.992,2.014,1.99
76.0,48.5,1.878,1.348,1.778,1.904,1.982,1.999,1.971
76.0,49.5,1.86,1.336,1.76,1.877,1.968,1.992,1.95
76.0,50.0,1.856,1.331,1.755,1.865,1.952,1.982,1.964
76.0,51.0,1.843,1.32,1.745,1.841,1.925,1.961,1.972
76.0,51.5,1.873,1.321,1.757,1.875,1.966,1.998,2.006
76.0,52.5,1.872,1.312,1.748,1.865,1.965,2.0,2.015
76.0,53.0,1.858,1.307,1.74,1.852,1.949,1.982,1.996
76.0,54.0,1.909,1.31,1.783,1.941,2.018,2.026,2.026
76.0,54.5,1.889,1.303,1.767,1.911,1.993,2.009,2.014
76.0,55.5,1.874,1.291,1.751,1.888,1.978,1.996,2.001
76.0,56.0,1.887,1.29,1.758,1.906,1.997,2.012,2.014
76.0,57.0,1.886,1.282,1.75,1.906,2.003,2.014,2.011
76.0,57.5,1.859,1.274,1.727,1.866,1.969,1.988,1.99
76.0,58.5,1.853,1.268,1.729,1.873,1.964,1.972,1.971
76.0,59.0,1.866,1.268,1.737,1.9,1.987,1.983,1.974
76.0,60.0,1.83,1.257,1.718,1.871,1.949,1.934,1.92
76.0,60.5,1.843,1.26,1.72,1.893,1.976,1.949,1.927
76.0,61.5,1.856,1.252,1.736,1.924,1.993,1.956,1.929
76.0,62.0,1.862,1.25,1.738,1.934,2.005,1.963,1.931
76.0,62.5,1.837,1.246,1.708,1.883,1.972,1.946,1.924
76.0,63.5,1.844,1.226,1.696,1.838,1.966,1.99,1.991
76.0,64.0,1.856,1.235,1.724,1.922,2.006,1.964,1.931
76.0,65.5,1.84,1.217,1.715,1.87,1.957,1.961,1.957
76.0,66.5,1.852,1.211,1.718,1.895,1.984,1.974,1.96
76.0,67.0,1.842,1.204,1.711,1.869,1.961,1.969,1.967
76.5,40.0,1.795,1.408,1.792,1.862,1.887,1.904,1.767
76.5,40.5,1.707,1.396,1.748,1.816,1.868,1.764,1.562
76.5,41.5,1.729,1.396,1.75,1.851,1.902,1.788,1.583
76.5,42.0,1.782,1.399,1.755,1.89,1.962,1.88,1.665
76.5,42.5,1.844,1.394,1.802,1.912,1.968,1.986,1.815
76.5,43.5,1.835,1.382,1.786,1.87,1.907,1.923,1.905
76.5,44.0,1.835,1.378,1.784,1.869,1.906,1.924,1.907
76.5,45.0,1.879,1.373,1.786,1.896,1.964,1.989,1.987
76.5,45.5,1.887,1.37,1.786,1.902,1.974,2.001,1.998
76.5,46.0,1.899,1.369,1.791,1.916,1.992,2.016,2.011
76.5,46.5,1.866,1.358,1.768,1.876,1.954,1.981,1.978
76.5,47.0,1.862,1.354,1.769,1.873,1.947,1.974,1.971
76.5,47.5,1.89,1.354,1.777,1.902,1.989,2.013,2.004
76.5,48.5,1.866,1.343,1.766,1.882,1.967,1.99,1.966
76.5,49.0,1.852,1.339,1.759,1.873,1.957,1.979,1.935
76.5,50.0,1.838,1.327,1.744,1.841,1.929,1.963,1.949
76.5,50.5,1.829,1.322,1.738,1.827,1.912,1.947,1.947
76.5,51.5,1.852,1.316,1.742,1.843,1.938,1.977,1.991
76.5,52.0,1.833,1.31,1.731,1.819,1.912,1.953,1.974
76.5,53.0,1.896,1.311,1.757,1.895,2.002,2.032,2.039
76.5,53.5,1.898,1.309,1.765,1.907,2.002,2.026,2.032
76.5,54.5,1.884,1.299,1.755,1.893,1.987,2.012,2.019
76.5,55.0,1.883,1.296,1.759,1.9,1.987,2.005,2.009
76.5,56.0,1.878,1.288,1.751,1.895,1.986,2.002,2.005
76.5,56.5,1.879,1.284,1.748,1.894,1.989,2.006,2.007
76.5,57.5,1.845,1.271,1.723,1.851,1.948,1.97,1.975
76.5,58.0,1.854,1.27,1.728,1.867,1.962,1.978,1.98
76.5,59.0,1.847,1.268,1.727,1.906,1.985,1.947,1.917
76.5,59.5,1.845,1.265,1.728,1.903,1.977,1.944,1.919
76.5,60.0,1.832,1.263,1.707,1.87,1.96,1.94,1.923
76.5,60.5,1.853,1.258,1.737,1.918,1.985,1.951,1.926
76.5,61.0,1.856,1.255,1.733,1.921,1.995,1.958,1.93
76.5,62.0,1.851,1.252,1.72,1.911,1.994,1.956,1.928
76.5,62.5,1.864,1.244,1.738,1.928,2.001,1.97,1.946
76.5,63.0,1.849,1.24,1.736,1.91,1.974,1.951,1.933
76.5,64.0,1.839,1.234,1.72,1.899,1.972,1.941,1.918
76.5,64.5,1.852,1.224,1.721,1.879,1.971,1.979,1.976
76.5,65.0,1.85,1.219,1.71,1.867,1.972,1.983,1.981
76.5,66.5,1.87,1.214,1.729,1.912,2.002,1.997,1.986
76.5,67.0,1.846,1.208,1.72,1.891,1.97,1.963,1.953
76.5,69.0,1.84,1.195,1.715,1.913,1.983,1.944,1.916
77.0,39.5,1.818,1.418,1.816,1.893,1.897,1.897,1.81
77.0,40.5,1.76,1.405,1.789,1.884,1.914,1.832,1.622
77.0,41.0,1.679,1.391,1.725,1.789,1.85,1.721,1.524
77.0,42.0,1.83,1.396,1.8,1.922,1.981,1.961,1.752
77.0,42.5,1.807,1.389,1.681,1.828,1.946,1.97,1.828
77.0,43.0,1.92,1.393,1.813,1.993,2.11,2.101,1.878
77.0,44.0,1.726,1.356,1.716,1.728,1.771,1.804,1.798
77.0,44.5,1.857,1.376,1.789,1.886,1.931,1.949,1.945
77.0,45.5,1.887,1.369,1.78,1.899,1.98,2.006,2.0
77.0,46.0,1.896,1.366,1.783,1.906,1.99,2.018,2.014
77.0,47.0,1.879,1.354,1.768,1.884,1.975,2.003,1.995
77.0,47.5,1.874,1.351,1.769,1.887,1.975,2.001,1.978
77.0,48.0,1.872,1.347,1.767,1.886,1.973,1.997,1.973
77.0,48.5,1.844,1.339,1.754,1.857,1.942,1.971,1.936
77.0,49.0,1.818,1.331,1.734,1.819,1.909,1.946,1.916
77.0,49.5,1.84,1.336,1.737,1.861,1.951,1.958,1.924
77.0,50.0,1.823,1.325,1.74,1.83,1.911,1.94,1.924
77.0,50.5,1.826,1.319,1.73,1.809,1.904,1.947,1.962
77.0,51.0,1.851,1.319,1.743,1.843,1.938,1.975,1.986
77.0,51.5,1.889,1.32,1.763,1.889,1.986,2.017,2.029
77.0,52.0,1.888,1.318,1.765,1.895,1.986,2.011,2.02
77.0,52.5,1.89,1.314,1.76,1.89,1.989,2.02,2.031
77.0,53.0,1.887,1.308,1.755,1.884,1.987,2.018,2.029
77.0,53.5,1.858,1.303,1.748,1.863,1.948,1.976,1.988
77.0,54.0,1.876,1.301,1.751,1.88,1.975,2.003,2.013
77.0,54.5,1.871,1.295,1.746,1.874,1.971,1.999,2.008
77.0,55.0,1.885,1.294,1.75,1.892,1.993,2.016,2.02
77.0,55.5,1.88,1.29,1.748,1.889,1.987,2.008,2.013
77.0,56.5,1.861,1.28,1.737,1.871,1.965,1.985,1.991
77.0,57.0,1.866,1.277,1.736,1.875,1.974,1.993,1.996
77.0,58.0,1.834,1.271,1.723,1.876,1.954,1.936,1.92
77.0,58.5,1.841,1.27,1.723,1.893,1.974,1.943,1.918
77.0,59.5,1.864,1.268,1.737,1.936,2.014,1.964,1.926
77.0,60.0,1.851,1.266,1.728,1.911,1.988,1.952,1.924
77.0,61.5,1.864,1.25,1.733,1.92,2.001,1.973,1.95
77.0,62.0,1.857,1.246,1.726,1.908,1.993,1.97,1.949
77.0,63.5,1.852,1.237,1.725,1.914,1.993,1.958,1.931
77.0,64.0,1.837,1.229,1.721,1.884,1.956,1.946,1.936
77.0,65.0,1.821,1.221,1.712,1.872,1.94,1.924,1.912
77.0,65.5,1.836,1.216,1.712,1.875,1.959,1.953,1.942
