Longitude,Latitude,Mean,100,250,500,700,850,1000
85.5,43.5,1.816,1.397,1.818,2.01,2.028,1.845,1.634
85.5,44.5,1.874,1.379,1.799,1.915,1.959,1.966,1.955
85.5,45.0,1.841,1.373,1.771,1.909,1.932,1.913,1.89
85.5,46.0,1.879,1.37,1.807,1.924,1.957,1.97,1.965
85.5,46.5,1.744,1.339,1.721,1.754,1.798,1.844,1.813
85.5,47.0,1.815,1.351,1.759,1.876,1.947,1.965,1.795
85.5,47.5,1.847,1.35,1.774,1.883,1.94,1.956,1.919
85.5,48.0,1.866,1.348,1.78,1.895,1.952,1.969,1.962
85.5,48.5,1.818,1.335,1.742,1.844,1.925,1.943,1.878
85.5,49.0,1.949,1.349,1.803,1.985,2.107,2.151,2.001
85.5,49.5,1.822,1.332,1.746,1.88,1.964,1.96,1.822
85.5,50.0,1.838,1.332,1.756,1.906,1.989,1.977,1.83
85.5,50.5,1.88,1.329,1.762,1.918,2.029,2.063,1.916
85.5,51.0,1.842,1.324,1.756,1.9,1.981,1.975,1.864
85.5,51.5,1.845,1.318,1.748,1.878,1.961,1.971,1.919
85.5,52.0,1.877,1.316,1.763,1.898,1.981,1.994,1.989
85.5,52.5,1.874,1.313,1.762,1.895,1.976,1.992,1.988
85.5,53.5,1.858,1.302,1.743,1.869,1.962,1.98,1.976
85.5,54.0,1.851,1.298,1.734,1.861,1.96,1.975,1.968
85.5,55.0,1.853,1.289,1.737,1.856,1.955,1.98,1.981
85.5,55.5,1.846,1.287,1.741,1.859,1.943,1.965,1.966
85.5,56.5,1.857,1.281,1.743,1.873,1.962,1.98,1.977
85.5,57.0,1.851,1.277,1.742,1.871,1.954,1.97,1.968
85.5,58.0,1.842,1.266,1.728,1.848,1.943,1.965,1.972
85.5,58.5,1.851,1.266,1.737,1.869,1.953,1.969,1.974
85.5,60.0,1.855,1.257,1.748,1.896,1.963,1.967,1.96
85.5,61.5,1.842,1.248,1.755,1.902,1.94,1.938,1.934
85.5,62.0,1.815,1.232,1.707,1.823,1.915,1.94,1.943
85.5,62.5,1.819,1.231,1.706,1.834,1.927,1.943,1.939
85.5,63.0,1.844,1.239,1.754,1.912,1.947,1.94,1.932
85.5,63.5,1.823,1.225,1.714,1.84,1.923,1.943,1.95
85.5,65.0,1.843,1.222,1.731,1.909,1.972,1.949,1.924
85.5,65.5,1.837,1.214,1.702,1.887,1.985,1.955,1.925
85.5,67.0,1.856,1.202,1.684,1.897,2.037,2.001,1.942
85.5,67.5,1.881,1.199,1.696,1.994,2.132,2.01,1.879
85.5,69.0,1.837,1.193,1.713,1.892,1.973,1.955,1.93
85.5,69.5,1.784,1.184,1.695,1.81,1.874,1.898,1.905
86.0,41.5,1.853,1.406,1.817,1.936,1.949,1.933,1.858
86.0,42.0,1.892,1.408,1.835,1.99,2.035,2.009,1.853
86.0,42.5,1.852,1.402,1.828,1.98,2.021,1.962,1.742
86.0,43.5,1.859,1.391,1.805,1.982,2.041,1.981,1.759
86.0,44.0,1.852,1.377,1.781,1.893,1.946,1.957,1.913
86.0,45.0,1.861,1.372,1.796,1.896,1.931,1.952,1.953
86.0,45.5,1.863,1.368,1.791,1.895,1.936,1.952,1.958
86.0,46.5,1.873,1.363,1.797,1.928,1.984,1.989,1.918
86.0,47.0,1.938,1.368,1.824,1.997,2.084,2.114,1.963
86.0,48.0,1.847,1.345,1.771,1.88,1.938,1.953,1.93
86.0,48.5,1.831,1.341,1.758,1.891,1.97,1.969,1.832
86.0,49.5,1.834,1.333,1.746,1.891,1.985,1.999,1.826
86.0,50.0,1.845,1.331,1.76,1.91,1.998,1.989,1.842
86.0,51.0,1.83,1.32,1.748,1.87,1.947,1.955,1.882
86.0,51.5,1.844,1.317,1.751,1.878,1.958,1.967,1.916
86.0,52.5,1.857,1.308,1.747,1.866,1.957,1.978,1.977
86.0,53.0,1.87,1.309,1.763,1.896,1.97,1.983,1.979
86.0,54.0,1.892,1.303,1.761,1.911,2.008,2.02,2.011
86.0,54.5,1.872,1.296,1.746,1.88,1.979,2.001,1.999
86.0,55.5,1.841,1.284,1.729,1.84,1.941,1.968,1.969
86.0,56.0,1.849,1.284,1.746,1.87,1.947,1.964,1.963
86.0,57.0,1.847,1.276,1.743,1.866,1.942,1.96,1.967
86.0,57.5,1.844,1.271,1.734,1.854,1.941,1.962,1.97
86.0,59.0,1.854,1.262,1.741,1.88,1.959,1.97,1.972
86.0,59.5,1.849,1.257,1.736,1.871,1.954,1.967,1.97
86.0,60.5,1.85,1.258,1.71,1.852,1.973,1.989,1.981
86.0,61.0,1.837,1.246,1.733,1.869,1.941,1.951,1.947
86.0,62.0,1.826,1.232,1.689,1.822,1.95,1.967,1.956
86.0,62.5,1.841,1.23,1.701,1.845,1.964,1.982,1.975
86.0,64.0,1.892,1.222,1.691,1.889,2.059,2.058,2.037
86.0,64.5,1.832,1.221,1.719,1.888,1.972,1.942,1.909
86.0,65.0,1.859,1.217,1.709,1.949,2.061,1.966,1.889
86.0,66.5,1.93,1.211,1.694,1.968,2.144,2.098,2.041
86.0,67.5,1.831,1.198,1.708,1.886,1.969,1.947,1.919
86.0,68.5,1.823,1.196,1.717,1.879,1.941,1.933,1.919
86.0,69.0,1.811,1.191,1.705,1.857,1.924,1.924,1.916
86.0,69.5,1.854,1.191,1.723,1.932,2.01,1.969,1.926
86.5,41.0,1.849,1.403,1.798,1.914,1.943,1.934,1.879
86.5,42.5,1.822,1.393,1.798,1.911,1.948,1.926,1.776
86.5,43.0,1.802,1.391,1.801,1.96,1.996,1.861,1.647
86.5,44.0,1.856,1.384,1.797,1.922,1.971,1.971,1.869
86.5,44.5,1.783,1.348,1.702,1.761,1.842,1.898,1.91
86.5,46.0,1.842,1.361,1.778,1.869,1.913,1.935,1.935
86.5,47.5,1.894,1.36,1.801,1.945,2.005,2.007,1.962
86.5,49.0,1.868,1.342,1.771,1.926,2.019,2.026,1.875
86.5,50.5,1.84,1.327,1.754,1.896,1.983,1.979,1.853
86.5,52.0,1.839,1.312,1.739,1.853,1.941,1.959,1.94
86.5,53.5,1.849,1.302,1.742,1.863,1.952,1.969,1.961
86.5,55.0,1.85,1.291,1.738,1.856,1.949,1.974,1.975
86.5,56.0,1.859,1.284,1.747,1.878,1.962,1.979,1.978
86.5,56.5,1.848,1.278,1.735,1.853,1.945,1.973,1.978
86.5,58.0,1.827,1.263,1.717,1.826,1.926,1.953,1.956
86.5,58.5,1.836,1.262,1.727,1.847,1.933,1.954,1.962
86.5,59.5,1.944,1.261,1.694,1.92,2.129,2.139,2.11
86.5,60.0,1.835,1.265,1.714,1.869,1.967,1.95,1.925
86.5,61.5,1.829,1.244,1.74,1.877,1.925,1.929,1.927
86.5,62.0,1.83,1.238,1.72,1.855,1.935,1.947,1.948
86.5,63.5,1.85,1.229,1.708,1.881,1.988,1.976,1.96
86.5,65.0,1.916,1.225,1.696,1.965,2.127,2.067,2.006
86.5,65.5,1.879,1.213,1.699,1.904,2.043,2.025,1.997
86.5,66.0,1.805,1.212,1.726,1.851,1.89,1.901,1.912
86.5,67.0,1.867,1.204,1.71,1.934,2.037,1.988,1.946
86.5,68.0,1.827,1.202,1.723,1.894,1.946,1.93,1.912
86.5,68.5,1.863,1.195,1.71,1.928,2.031,1.989,1.943
86.5,70.5,1.842,1.178,1.707,1.929,2.014,1.954,1.895
87.0,41.5,1.835,1.403,1.804,1.904,1.933,1.931,1.837
87.0,42.0,1.845,1.396,1.789,1.901,1.944,1.945,1.874
87.0,43.0,1.791,1.391,1.793,1.939,1.981,1.853,1.64
87.0,43.5,1.879,1.393,1.813,1.98,2.049,2.025,1.809
87.0,44.5,1.848,1.377,1.795,1.889,1.917,1.93,1.925
87.0,45.0,1.774,1.366,1.776,1.825,1.82,1.826,1.824
87.0,45.5,1.834,1.366,1.778,1.861,1.899,1.922,1.923
87.0,46.0,1.824,1.359,1.769,1.848,1.891,1.913,1.914
87.0,46.5,1.852,1.36,1.782,1.886,1.935,1.953,1.935
87.0,47.0,1.894,1.364,1.802,1.945,2.009,2.011,1.956
87.0,47.5,1.891,1.357,1.791,1.923,1.99,2.002,1.988
87.0,48.0,1.847,1.347,1.77,1.876,1.935,1.953,1.933
87.0,48.5,1.831,1.341,1.754,1.876,1.955,1.961,1.861
87.0,49.5,1.838,1.339,1.749,1.91,2.005,2.002,1.805
87.0,50.0,1.884,1.34,1.77,1.96,2.066,2.061,1.859
87.0,51.0,1.826,1.324,1.742,1.888,1.979,1.968,1.823
87.0,51.5,1.837,1.32,1.746,1.882,1.977,2.001,1.857
87.0,52.5,1.854,1.312,1.75,1.877,1.959,1.97,1.954
87.0,53.0,1.867,1.31,1.752,1.886,1.978,1.991,1.972
87.0,54.0,1.873,1.304,1.762,1.899,1.978,1.99,1.984
87.0,54.5,1.877,1.301,1.758,1.898,1.985,1.999,1.993
87.0,55.5,1.849,1.289,1.736,1.859,1.959,1.979,1.964
87.0,56.0,1.841,1.283,1.728,1.838,1.941,1.97,1.973
87.0,57.5,1.837,1.271,1.733,1.848,1.933,1.955,1.961
87.0,59.0,1.834,1.256,1.718,1.833,1.932,1.961,1.972
87.0,59.5,1.869,1.257,1.662,1.823,2.033,2.053,2.03
87.0,60.5,1.817,1.236,1.68,1.783,1.919,1.966,1.982
87.0,61.0,1.825,1.245,1.737,1.866,1.919,1.929,1.93
87.0,61.5,1.823,1.243,1.691,1.845,1.949,1.949,1.93
87.0,62.5,1.865,1.238,1.739,1.907,1.986,1.982,1.974
87.0,63.0,1.862,1.232,1.699,1.897,2.017,1.993,1.966
87.0,64.5,1.837,1.223,1.73,1.894,1.952,1.939,1.932
87.0,65.0,1.874,1.215,1.692,1.892,2.038,2.024,1.998
87.0,66.0,1.882,1.213,1.687,1.924,2.074,2.025,1.975
87.0,67.0,1.842,1.207,1.717,1.911,1.985,1.953,1.919
87.0,67.5,1.854,1.207,1.737,1.95,2.001,1.953,1.912
87.0,69.0,1.873,1.193,1.723,1.962,2.051,1.99,1.932
87.0,69.5,1.821,1.184,1.702,1.874,1.957,1.938,1.911
87.0,70.0,1.849,1.186,1.718,1.927,2.006,1.963,1.92
87.5,41.5,1.93,1.423,1.868,2.044,2.088,2.049,1.877
87.5,42.0,1.852,1.398,1.803,1.91,1.946,1.95,1.882
87.5,42.5,1.732,1.374,1.739,1.788,1.828,1.848,1.69
87.5,43.0,1.826,1.384,1.781,1.882,1.936,1.959,1.819
87.5,43.5,1.9,1.39,1.808,1.949,2.031,2.065,1.919
87.5,44.0,1.829,1.375,1.775,1.861,1.902,1.919,1.903
87.5,45.0,1.761,1.364,1.775,1.815,1.799,1.806,1.808
87.5,45.5,1.786,1.362,1.774,1.83,1.835,1.847,1.849
87.5,46.5,1.859,1.361,1.787,1.895,1.944,1.96,1.941
87.5,47.0,1.864,1.356,1.781,1.893,1.95,1.966,1.958
87.5,48.0,1.837,1.346,1.763,1.891,1.962,1.962,1.859
87.5,48.5,1.865,1.344,1.762,1.903,2.004,2.037,1.892
87.5,49.0,1.849,1.343,1.751,1.923,2.019,2.014,1.816
87.5,49.5,1.86,1.338,1.763,1.928,2.031,2.034,1.835
87.5,50.0,1.836,1.336,1.759,1.93,2.015,1.985,1.774
87.5,50.5,1.842,1.328,1.75,1.892,1.982,2.003,1.857
87.5,51.0,1.837,1.325,1.748,1.899,1.994,1.982,1.834
87.5,51.5,1.832,1.32,1.749,1.883,1.967,1.966,1.859
87.5,52.0,1.844,1.315,1.747,1.868,1.951,1.964,1.934
87.5,53.0,1.835,1.304,1.735,1.845,1.935,1.956,1.944
87.5,53.5,1.855,1.305,1.748,1.872,1.959,1.976,1.963
87.5,54.5,1.852,1.296,1.744,1.866,1.953,1.97,1.967
87.5,55.0,1.834,1.289,1.729,1.835,1.93,1.956,1.958
87.5,56.0,1.846,1.284,1.74,1.855,1.942,1.967,1.971
87.5,56.5,1.851,1.281,1.744,1.866,1.95,1.972,1.973
87.5,57.0,1.849,1.277,1.738,1.859,1.945,1.968,1.978
87.5,58.0,1.837,1.268,1.729,1.848,1.936,1.958,1.96
87.5,58.5,1.848,1.268,1.744,1.878,1.949,1.962,1.96
87.5,59.0,1.808,1.26,1.715,1.833,1.9,1.911,1.917
87.5,60.0,1.983,1.268,1.699,1.996,2.212,2.179,2.113
87.5,60.5,1.965,1.261,1.696,1.975,2.182,2.156,2.099
87.5,62.0,1.825,1.236,1.706,1.83,1.93,1.955,1.956
87.5,62.5,1.843,1.237,1.726,1.872,1.956,1.966,1.959
87.5,64.0,1.858,1.227,1.715,1.895,1.997,1.984,1.967
87.5,64.5,1.866,1.224,1.697,1.931,2.055,1.988,1.931
87.5,65.5,1.877,1.214,1.686,1.917,2.064,2.02,1.974
87.5,66.0,1.877,1.21,1.697,1.925,2.053,2.013,1.975
87.5,66.5,1.841,1.207,1.711,1.895,1.982,1.956,1.932
87.5,67.0,1.868,1.204,1.697,1.936,2.062,1.999,1.932
87.5,68.0,1.851,1.196,1.703,1.917,2.02,1.974,1.924
87.5,69.0,1.841,1.191,1.706,1.91,1.998,1.958,1.916
87.5,70.0,1.865,1.182,1.698,1.923,2.038,2.001,1.956
88.0,42.0,1.898,1.408,1.834,1.977,2.019,2.01,1.904
88.0,42.5,1.767,1.382,1.768,1.814,1.837,1.867,1.774
88.0,43.5,1.799,1.374,1.76,1.86,1.92,1.937,1.77
88.0,44.0,1.866,1.387,1.818,1.935,1.961,1.961,1.894
88.0,44.5,1.768,1.369,1.776,1.82,1.808,1.816,1.816
88.0,45.0,1.746,1.359,1.763,1.794,1.784,1.798,1.791
88.0,45.5,1.78,1.356,1.757,1.81,1.834,1.856,1.849
88.0,46.0,1.822,1.357,1.766,1.848,1.895,1.918,1.904
88.0,47.0,1.859,1.355,1.781,1.894,1.95,1.964,1.94
88.0,47.5,1.869,1.354,1.785,1.904,1.962,1.977,1.955
88.0,48.5,1.841,1.347,1.752,1.921,2.007,1.997,1.8
88.0,49.0,1.792,1.34,1.747,1.899,1.97,1.913,1.699
88.0,50.0,1.885,1.336,1.773,1.946,2.06,2.072,1.871
88.0,50.5,1.882,1.332,1.774,1.935,2.041,2.067,1.89
88.0,51.5,1.838,1.32,1.744,1.882,1.979,2.002,1.857
88.0,52.0,1.836,1.314,1.742,1.864,1.952,1.963,1.911
88.0,52.5,1.839,1.31,1.745,1.863,1.946,1.958,1.928
88.0,53.5,1.851,1.302,1.741,1.86,1.955,1.977,1.966
88.0,54.0,1.843,1.297,1.732,1.844,1.942,1.967,1.967
88.0,55.0,1.828,1.289,1.728,1.839,1.935,1.956,1.929
88.0,55.5,1.84,1.287,1.732,1.846,1.944,1.968,1.957
88.0,57.0,1.852,1.277,1.74,1.866,1.955,1.974,1.974
88.0,57.5,1.839,1.274,1.741,1.862,1.933,1.951,1.953
88.0,59.0,1.826,1.266,1.735,1.862,1.919,1.924,1.928
88.0,59.5,1.779,1.247,1.7,1.774,1.852,1.893,1.911
88.0,61.0,1.822,1.243,1.669,1.84,1.973,1.959,1.92
88.0,61.5,1.83,1.243,1.728,1.859,1.931,1.945,1.944
88.0,63.0,1.827,1.229,1.71,1.853,1.94,1.944,1.94
88.0,63.5,1.847,1.224,1.697,1.853,1.978,1.988,1.982
88.0,64.0,1.822,1.219,1.691,1.864,1.973,1.943,1.904
88.0,65.5,1.853,1.216,1.707,1.904,2.003,1.977,1.947
88.0,66.5,1.839,1.206,1.699,1.912,2.003,1.951,1.903
88.0,67.5,1.868,1.2,1.702,1.933,2.051,1.999,1.942
88.0,68.0,1.868,1.199,1.717,1.932,2.034,1.995,1.95
88.0,68.5,1.836,1.193,1.711,1.909,1.99,1.954,1.904
88.0,69.5,1.86,1.183,1.693,1.94,2.058,1.989,1.916
88.5,41.5,1.885,1.41,1.829,1.976,2.022,2.003,1.856
88.5,42.0,1.862,1.399,1.811,1.925,1.961,1.96,1.889
88.5,42.5,1.816,1.378,1.755,1.839,1.89,1.912,1.894
88.5,43.0,1.805,1.375,1.761,1.827,1.877,1.902,1.872
88.5,44.0,1.83,1.378,1.792,1.879,1.904,1.916,1.881
88.5,44.5,1.809,1.375,1.797,1.868,1.867,1.872,1.856
88.5,45.5,1.777,1.357,1.762,1.816,1.834,1.854,1.83
88.5,46.0,1.836,1.36,1.776,1.872,1.921,1.939,1.904
88.5,46.5,1.844,1.357,1.774,1.873,1.927,1.946,1.927
88.5,47.0,1.878,1.358,1.791,1.918,1.977,1.987,1.957
88.5,47.5,1.831,1.344,1.745,1.86,1.938,1.947,1.898
88.5,48.0,1.831,1.348,1.745,1.908,1.994,1.986,1.791
88.5,48.5,1.876,1.348,1.771,1.948,2.05,2.05,1.849
88.5,49.0,1.908,1.348,1.79,1.986,2.106,2.094,1.872
88.5,49.5,1.833,1.33,1.728,1.888,2.021,2.013,1.8
88.5,50.5,1.845,1.325,1.751,1.886,1.983,2.012,1.868
88.5,51.0,1.844,1.323,1.75,1.89,1.986,2.01,1.864
88.5,52.0,1.822,1.313,1.74,1.859,1.941,1.949,1.875
88.5,52.5,1.832,1.308,1.736,1.847,1.936,1.955,1.928
88.5,53.0,1.835,1.305,1.737,1.85,1.941,1.959,1.931
88.5,54.0,1.819,1.296,1.722,1.833,1.934,1.952,1.904
88.5,54.5,1.828,1.296,1.733,1.855,1.946,1.956,1.905
88.5,55.5,1.837,1.285,1.734,1.843,1.934,1.963,1.958
88.5,56.0,1.85,1.284,1.745,1.866,1.946,1.968,1.97
88.5,56.5,1.83,1.279,1.737,1.847,1.919,1.941,1.946
88.5,57.5,1.841,1.273,1.742,1.866,1.938,1.954,1.954
88.5,58.0,1.841,1.267,1.729,1.853,1.943,1.964,1.963
88.5,58.5,1.816,1.264,1.7,1.811,1.92,1.942,1.943
88.5,60.0,1.841,1.254,1.735,1.867,1.942,1.957,1.957
88.5,60.5,1.926,1.242,1.633,1.834,2.115,2.162,2.151
88.5,62.0,1.816,1.232,1.704,1.824,1.919,1.943,1.945
88.5,62.5,1.838,1.239,1.731,1.892,1.955,1.945,1.929
88.5,63.5,1.842,1.232,1.715,1.904,1.981,1.951,1.92
88.5,64.5,1.872,1.225,1.703,1.914,2.038,2.009,1.969
88.5,65.0,1.873,1.221,1.707,1.918,2.037,2.008,1.969
88.5,67.5,1.842,1.204,1.712,1.916,1.997,1.955,1.908
88.5,68.5,1.826,1.193,1.694,1.876,1.966,1.946,1.919
88.5,70.0,1.857,1.176,1.703,1.966,2.06,1.969,1.884
88.5,70.5,1.816,1.176,1.683,1.868,1.968,1.939,1.901
89.0,42.0,1.891,1.412,1.84,1.965,1.99,1.987,1.916
89.0,43.0,1.82,1.368,1.724,1.81,1.89,1.925,1.94
89.0,43.5,1.858,1.388,1.802,1.947,2.0,1.978,1.825
89.0,44.5,1.857,1.381,1.81,1.912,1.932,1.939,1.918
89.0,45.0,1.823,1.368,1.785,1.87,1.896,1.91,1.877
89.0,46.0,1.869,1.366,1.791,1.912,1.968,1.978,1.933
89.0,46.5,1.865,1.361,1.791,1.91,1.962,1.973,1.93
89.0,47.5,1.861,1.349,1.754,1.906,2.004,2.028,1.881
89.0,48.0,1.838,1.348,1.745,1.919,2.02,1.996,1.784
89.0,49.0,1.872,1.342,1.778,1.938,2.04,2.05,1.85
89.0,49.5,1.943,1.346,1.804,2.003,2.131,2.151,1.942
89.0,50.0,1.838,1.33,1.754,1.899,2.0,2.01,1.814
89.0,51.0,1.827,1.322,1.732,1.873,1.98,1.999,1.827
89.0,51.5,1.839,1.32,1.744,1.891,1.994,2.012,1.838
89.0,52.5,1.83,1.308,1.738,1.85,1.936,1.95,1.92
89.0,53.0,1.833,1.305,1.74,1.857,1.946,1.961,1.912
89.0,53.5,1.829,1.3,1.73,1.838,1.934,1.955,1.929
89.0,54.5,1.846,1.295,1.738,1.863,1.96,1.977,1.946
89.0,55.0,1.843,1.292,1.738,1.863,1.956,1.971,1.939
89.0,56.5,1.832,1.278,1.739,1.851,1.921,1.943,1.948
89.0,57.0,1.84,1.277,1.746,1.866,1.932,1.949,1.951
89.0,58.0,1.834,1.272,1.71,1.844,1.954,1.96,1.946
89.0,58.5,1.805,1.259,1.718,1.816,1.89,1.917,1.924
89.0,59.0,1.819,1.263,1.739,1.867,1.914,1.913,1.908
89.0,59.5,1.874,1.249,1.669,1.817,2.014,2.059,2.063
89.0,60.5,1.834,1.25,1.724,1.849,1.931,1.952,1.96
89.0,61.0,1.827,1.247,1.736,1.866,1.918,1.927,1.933
89.0,61.5,1.845,1.253,1.768,1.926,1.944,1.929,1.919
89.0,62.0,1.833,1.239,1.715,1.87,1.954,1.949,1.933
89.0,63.5,1.841,1.225,1.696,1.851,1.973,1.98,1.966
89.0,64.0,1.827,1.22,1.679,1.882,1.994,1.946,1.895
89.0,65.0,1.826,1.221,1.71,1.892,1.97,1.932,1.893
89.0,66.0,1.849,1.213,1.716,1.944,2.023,1.952,1.888
89.0,66.5,1.859,1.21,1.697,1.931,2.042,1.983,1.922
89.0,67.0,1.854,1.204,1.698,1.924,2.034,1.98,1.917
89.0,69.0,1.865,1.189,1.701,1.961,2.07,1.986,1.902
89.0,69.5,1.829,1.187,1.699,1.888,1.977,1.953,1.911
89.0,70.0,1.825,1.184,1.703,1.881,1.958,1.942,1.92
89.5,42.0,1.644,1.341,1.655,1.571,1.627,1.75,1.783
89.5,42.5,1.952,1.415,1.861,2.02,2.056,2.058,2.013
89.5,43.0,1.894,1.398,1.824,1.941,1.97,1.976,1.977
89.5,43.5,1.815,1.379,1.764,1.895,1.958,1.954,1.762
89.5,44.0,1.86,1.387,1.809,1.933,1.971,1.968,1.868
89.5,45.0,1.912,1.384,1.821,1.965,2.017,2.017,1.982
89.5,45.5,1.886,1.376,1.807,1.943,2.001,2.002,1.926
89.5,46.5,1.855,1.36,1.775,1.891,1.957,1.968,1.922
89.5,47.0,1.899,1.365,1.805,1.952,2.017,2.016,1.958
89.5,47.5,1.831,1.352,1.757,1.886,1.958,1.954,1.849
89.5,48.0,1.842,1.353,1.761,1.936,2.021,1.991,1.779
89.5,48.5,1.814,1.342,1.748,1.894,1.983,1.965,1.757
89.5,49.0,1.957,1.357,1.814,2.023,2.149,2.163,1.953
89.5,50.0,1.866,1.338,1.771,1.943,2.051,2.038,1.822
89.5,50.5,1.839,1.329,1.749,1.901,2.006,2.012,1.815
89.5,52.0,1.819,1.314,1.736,1.856,1.951,1.97,1.848
89.5,53.5,1.812,1.299,1.725,1.833,1.929,1.947,1.879
89.5,54.0,1.832,1.297,1.73,1.848,1.952,1.969,1.918
89.5,55.5,1.834,1.285,1.737,1.844,1.925,1.95,1.955
89.5,56.0,1.835,1.282,1.741,1.854,1.925,1.946,1.95
89.5,57.5,1.834,1.28,1.723,1.841,1.938,1.956,1.953
89.5,58.0,1.832,1.265,1.726,1.839,1.929,1.954,1.958
89.5,60.0,1.834,1.253,1.713,1.851,1.947,1.954,1.951
89.5,60.5,1.833,1.247,1.724,1.849,1.929,1.95,1.959
89.5,61.5,1.855,1.244,1.73,1.892,1.978,1.976,1.961
89.5,62.5,1.831,1.228,1.697,1.829,1.947,1.972,1.97
89.5,63.0,1.858,1.233,1.706,1.895,2.008,1.99,1.958
89.5,63.5,1.835,1.23,1.717,1.881,1.959,1.949,1.929
89.5,64.5,1.844,1.224,1.711,1.905,2.003,1.966,1.912
89.5,65.5,1.841,1.215,1.707,1.918,2.008,1.953,1.894
89.5,66.0,1.85,1.213,1.703,1.92,2.026,1.969,1.91
89.5,67.0,1.84,1.206,1.707,1.923,2.007,1.948,1.891
89.5,68.0,1.855,1.198,1.708,1.96,2.055,1.97,1.877
89.5,68.5,1.851,1.186,1.681,1.912,2.045,1.987,1.918
89.5,69.0,1.859,1.195,1.703,1.935,2.037,1.981,1.924
89.5,69.5,1.819,1.187,1.711,1.879,1.944,1.934,1.906
90.0,42.0,1.922,1.414,1.85,1.994,2.028,2.02,1.964
90.0,42.5,1.87,1.364,1.73,1.728,1.925,2.072,2.12
90.0,43.5,1.84,1.384,1.789,1.933,1.999,1.979,1.768
90.0,44.0,1.845,1.378,1.785,1.886,1.933,1.946,1.904
90.0,44.5,1.768,1.337,1.623,1.694,1.849,1.923,1.933
90.0,45.0,1.844,1.373,1.794,1.896,1.928,1.936,1.898
90.0,45.5,1.899,1.376,1.806,1.958,2.031,2.024,1.935
90.0,46.0,1.902,1.374,1.81,1.966,2.03,2.024,1.939
90.0,47.0,1.836,1.354,1.759,1.9,1.981,1.972,1.827
90.0,47.5,1.866,1.355,1.764,1.932,2.023,2.033,1.856
90.0,48.5,1.831,1.345,1.748,1.91,2.009,1.988,1.777
90.0,49.0,1.954,1.353,1.805,1.997,2.131,2.167,1.983
90.0,49.5,1.919,1.346,1.787,1.979,2.106,2.118,1.912
90.0,50.5,1.845,1.333,1.757,1.923,2.027,2.01,1.797
90.0,51.0,1.817,1.318,1.737,1.843,1.945,1.985,1.845
90.0,51.5,1.84,1.322,1.745,1.882,1.993,2.02,1.847
90.0,52.5,1.83,1.312,1.743,1.86,1.949,1.963,1.892
90.0,53.0,1.852,1.309,1.75,1.87,1.959,1.978,1.952
90.0,53.5,1.829,1.304,1.734,1.848,1.943,1.958,1.909
90.0,54.5,1.855,1.299,1.749,1.874,1.963,1.984,1.958
90.0,55.0,1.838,1.291,1.743,1.857,1.935,1.956,1.947
90.0,56.5,1.827,1.275,1.723,1.826,1.92,1.95,1.957
90.0,57.0,1.846,1.275,1.733,1.852,1.946,1.971,1.974
90.0,57.5,1.855,1.303,1.744,1.888,1.969,1.964,1.95
90.0,58.5,1.827,1.265,1.727,1.865,1.941,1.934,1.918
90.0,59.0,1.838,1.264,1.736,1.888,1.955,1.942,1.922
90.0,59.5,1.824,1.259,1.715,1.846,1.93,1.936,1.936
90.0,61.5,1.854,1.243,1.7,1.877,2.0,1.99,1.961
90.0,62.0,1.833,1.235,1.715,1.855,1.947,1.958,1.951
90.0,63.0,1.847,1.24,1.746,1.921,1.969,1.944,1.921
90.0,64.0,1.856,1.223,1.683,1.893,2.039,2.004,1.939
90.0,64.5,1.859,1.223,1.71,1.927,2.029,1.984,1.924
90.0,65.0,1.826,1.215,1.694,1.863,1.97,1.956,1.918
90.0,65.5,1.822,1.216,1.707,1.893,1.971,1.931,1.88
90.0,66.5,1.835,1.211,1.721,1.931,1.998,1.937,1.871
90.0,67.5,1.836,1.2,1.707,1.936,2.023,1.952,1.855
90.0,68.0,1.829,1.2,1.699,1.9,1.992,1.954,1.885
90.0,68.5,1.834,1.191,1.688,1.886,1.993,1.961,1.922
90.0,69.5,1.818,1.198,1.74,1.898,1.92,1.913,1.898
90.0,70.5,1.858,1.169,1.692,1.96,2.075,1.981,1.886
90.5,42.0,1.928,1.415,1.858,2.008,2.044,2.033,1.951
90.5,42.5,1.813,1.379,1.764,1.833,1.875,1.905,1.894
90.5,43.0,1.877,1.395,1.818,1.929,1.959,1.964,1.94
90.5,43.5,1.911,1.391,1.812,1.974,2.063,2.085,1.906
90.5,44.0,1.907,1.393,1.832,1.979,2.023,2.017,1.939
90.5,44.5,1.92,1.389,1.827,1.977,2.026,2.024,1.989
90.5,45.5,1.911,1.377,1.807,1.979,2.064,2.051,1.926
90.5,46.0,1.894,1.372,1.805,1.958,2.025,2.015,1.926
90.5,46.5,1.861,1.363,1.79,1.924,1.985,1.984,1.879
90.5,47.0,1.816,1.354,1.747,1.9,1.986,1.963,1.755
90.5,47.5,1.762,1.341,1.725,1.848,1.93,1.89,1.678
90.5,48.0,1.787,1.339,1.733,1.859,1.947,1.934,1.729
90.5,49.0,1.936,1.347,1.792,1.959,2.092,2.143,1.995
90.5,49.5,1.751,1.32,1.722,1.779,1.84,1.876,1.78
90.5,50.0,1.864,1.332,1.766,1.896,2.001,2.042,1.899
90.5,51.0,1.911,1.335,1.797,1.971,2.065,2.064,1.945
