Longitude,Latitude,Mean,100,250,500,700,850,1000
85.0,61.0,1.82,1.251,1.757,1.886,1.903,1.903,1.904
85.0,62.0,1.753,1.235,1.716,1.895,1.928,1.804,1.684
85.0,63.0,1.792,1.228,1.717,1.822,1.871,1.894,1.904
85.0,63.5,1.838,1.23,1.734,1.905,1.959,1.938,1.916
85.0,64.5,1.772,1.21,1.689,1.777,1.854,1.888,1.902
85.0,65.5,1.808,1.191,1.702,1.957,2.052,1.897,1.735
85.0,67.0,1.805,1.196,1.705,1.843,1.91,1.918,1.913
85.0,68.0,1.802,1.199,1.72,1.851,1.892,1.903,1.907
85.0,69.5,1.848,1.182,1.723,1.923,1.992,1.96,1.928
85.5,42.5,1.749,1.386,1.759,1.859,1.885,1.837,1.642
85.5,45.0,1.757,1.35,1.721,1.78,1.824,1.834,1.823
85.5,45.5,1.733,1.355,1.709,1.884,1.901,1.767,1.614
85.5,47.0,1.819,1.366,1.807,1.931,1.927,1.915,1.77
85.5,47.5,1.891,1.365,1.811,1.977,2.048,2.029,1.873
85.5,48.5,1.814,1.336,1.746,1.843,1.915,1.933,1.871
85.5,49.0,1.816,1.335,1.732,1.854,1.948,1.973,1.831
85.5,50.5,1.819,1.326,1.748,1.881,1.959,1.953,1.816
85.5,51.0,1.826,1.321,1.749,1.87,1.954,1.959,1.857
85.5,52.0,1.853,1.315,1.759,1.876,1.947,1.965,1.956
85.5,52.5,1.841,1.31,1.755,1.86,1.926,1.947,1.951
85.5,53.5,1.845,1.3,1.747,1.857,1.938,1.96,1.962
85.5,54.0,1.828,1.296,1.742,1.843,1.915,1.936,1.941
85.5,55.0,1.835,1.29,1.749,1.861,1.922,1.94,1.944
85.5,56.0,1.838,1.28,1.735,1.852,1.935,1.954,1.955
85.5,56.5,1.836,1.278,1.741,1.858,1.931,1.948,1.949
85.5,57.5,1.838,1.273,1.745,1.868,1.929,1.941,1.948
85.5,58.5,1.804,1.259,1.722,1.817,1.883,1.909,1.925
85.5,59.0,1.821,1.26,1.737,1.853,1.909,1.924,1.928
85.5,60.0,1.809,1.246,1.697,1.814,1.911,1.933,1.933
85.5,61.0,1.807,1.245,1.737,1.851,1.887,1.899,1.906
85.5,61.5,1.827,1.25,1.764,1.906,1.914,1.906,1.901
85.5,62.5,1.793,1.227,1.7,1.842,1.927,1.896,1.856
85.5,63.0,1.8,1.224,1.691,1.809,1.914,1.924,1.916
85.5,63.5,1.805,1.22,1.698,1.827,1.911,1.922,1.918
85.5,64.0,1.772,1.214,1.693,1.775,1.849,1.887,1.904
85.5,65.0,1.854,1.213,1.686,1.909,2.038,1.987,1.927
85.5,66.0,1.793,1.208,1.713,1.827,1.878,1.897,1.906
85.5,66.5,1.805,1.199,1.695,1.836,1.928,1.925,1.908
85.5,67.5,1.766,1.187,1.717,1.878,1.901,1.834,1.773
85.5,69.5,1.862,1.175,1.711,1.928,2.03,1.991,1.947
85.5,71.0,1.804,1.185,1.719,1.861,1.899,1.906,1.907
86.0,41.5,1.792,1.383,1.712,1.816,1.878,1.893,1.854
86.0,42.0,1.814,1.389,1.715,1.894,1.963,1.923,1.795
86.0,44.0,1.765,1.366,1.704,1.809,1.877,1.885,1.77
86.0,44.5,1.764,1.359,1.72,1.819,1.857,1.838,1.789
86.0,46.0,1.858,1.346,1.703,1.91,2.019,1.976,1.907
86.0,46.5,1.829,1.351,1.736,1.849,1.937,1.95,1.9
86.0,48.0,1.839,1.344,1.765,1.861,1.918,1.939,1.935
86.0,49.5,1.835,1.332,1.75,1.877,1.969,1.996,1.852
86.0,50.0,1.857,1.33,1.76,1.895,1.995,2.029,1.885
86.0,51.0,1.824,1.318,1.741,1.864,1.954,1.961,1.859
86.0,51.5,1.835,1.316,1.749,1.866,1.945,1.955,1.907
86.0,52.5,1.839,1.308,1.752,1.856,1.924,1.946,1.951
86.0,53.0,1.847,1.305,1.753,1.864,1.937,1.957,1.96
86.0,54.0,1.846,1.297,1.753,1.87,1.941,1.959,1.951
86.0,54.5,1.836,1.292,1.747,1.855,1.922,1.945,1.95
86.0,55.5,1.824,1.283,1.737,1.841,1.91,1.931,1.937
86.0,56.5,1.832,1.277,1.743,1.857,1.92,1.938,1.942
86.0,57.0,1.837,1.275,1.744,1.864,1.93,1.946,1.947
86.0,58.0,1.848,1.269,1.745,1.879,1.952,1.96,1.955
86.0,59.0,1.833,1.261,1.744,1.872,1.928,1.937,1.936
86.0,59.5,1.804,1.253,1.729,1.833,1.885,1.903,1.911
86.0,60.5,1.783,1.241,1.708,1.797,1.858,1.888,1.902
86.0,62.0,1.792,1.24,1.737,1.842,1.862,1.877,1.888
86.0,63.0,1.788,1.228,1.712,1.807,1.866,1.894,1.906
86.0,63.5,1.841,1.23,1.702,1.902,2.001,1.957,1.909
86.0,64.5,1.83,1.222,1.716,1.904,1.981,1.936,1.885
86.0,66.0,1.801,1.213,1.723,1.845,1.887,1.901,1.906
86.0,67.5,1.834,1.216,1.757,1.926,1.933,1.916,1.907
86.0,69.0,1.81,1.199,1.729,1.872,1.904,1.907,1.906
86.0,70.5,1.813,1.174,1.703,1.868,1.94,1.927,1.907
86.5,41.0,1.877,1.394,1.743,1.937,2.015,1.991,1.918
86.5,42.5,1.755,1.38,1.724,1.844,1.897,1.871,1.672
86.5,43.0,1.7,1.379,1.721,1.831,1.866,1.749,1.548
86.5,43.5,1.711,1.376,1.718,1.825,1.866,1.787,1.582
86.5,45.0,1.804,1.368,1.755,1.877,1.9,1.868,1.827
86.5,45.5,1.748,1.35,1.706,1.893,1.919,1.792,1.644
86.5,46.5,1.835,1.361,1.794,1.897,1.918,1.92,1.879
86.5,47.0,1.83,1.352,1.771,1.877,1.938,1.952,1.864
86.5,47.5,1.866,1.358,1.802,1.924,1.96,1.966,1.923
86.5,48.5,1.825,1.341,1.766,1.889,1.955,1.956,1.823
86.5,49.0,1.865,1.34,1.769,1.911,2.004,2.033,1.887
86.5,50.0,1.845,1.327,1.753,1.884,1.982,2.014,1.87
86.5,50.5,1.843,1.325,1.756,1.894,1.981,1.979,1.868
86.5,51.5,1.827,1.314,1.751,1.859,1.929,1.944,1.9
86.5,52.0,1.828,1.309,1.745,1.842,1.916,1.94,1.934
86.5,53.0,1.8,1.297,1.733,1.809,1.869,1.9,1.912
86.5,53.5,1.806,1.293,1.73,1.813,1.886,1.918,1.918
86.5,54.5,1.837,1.293,1.755,1.868,1.923,1.938,1.942
86.5,55.0,1.819,1.284,1.733,1.829,1.902,1.929,1.937
86.5,56.0,1.824,1.278,1.735,1.839,1.91,1.933,1.94
86.5,57.5,1.833,1.272,1.74,1.859,1.926,1.941,1.943
86.5,59.0,1.843,1.263,1.741,1.869,1.939,1.953,1.959
86.5,60.0,1.81,1.25,1.715,1.82,1.902,1.927,1.933
86.5,60.5,1.818,1.253,1.745,1.865,1.902,1.911,1.914
86.5,61.5,1.777,1.233,1.697,1.779,1.856,1.89,1.903
86.5,62.5,1.908,1.235,1.701,1.924,2.106,2.077,2.018
86.5,63.0,1.909,1.235,1.706,1.962,2.127,2.063,1.978
86.5,64.0,1.836,1.236,1.764,1.924,1.931,1.916,1.908
86.5,65.5,1.88,1.201,1.695,1.971,2.12,2.02,1.9
86.5,66.0,1.803,1.204,1.69,1.851,1.956,1.917,1.872
86.5,67.0,1.891,1.186,1.699,1.978,2.124,2.033,1.929
86.5,68.5,1.849,1.184,1.726,1.971,2.039,1.946,1.861
86.5,70.0,1.814,1.193,1.73,1.881,1.91,1.91,1.907
87.0,41.5,1.832,1.395,1.784,1.893,1.938,1.938,1.842
87.0,42.0,1.802,1.386,1.768,1.843,1.879,1.895,1.841
87.0,44.0,1.77,1.356,1.706,1.761,1.837,1.874,1.867
87.0,44.5,1.802,1.379,1.748,1.954,1.958,1.84,1.721
87.0,45.5,1.944,1.384,1.753,2.101,2.215,2.056,1.858
87.0,46.0,1.784,1.348,1.739,1.798,1.846,1.876,1.869
87.0,47.5,1.845,1.351,1.785,1.891,1.927,1.937,1.915
87.0,48.0,1.842,1.347,1.776,1.897,1.95,1.952,1.88
87.0,49.5,1.844,1.337,1.756,1.915,2.017,2.011,1.806
87.0,51.0,1.824,1.319,1.744,1.866,1.957,1.984,1.841
87.0,52.5,1.812,1.304,1.735,1.82,1.894,1.922,1.92
87.0,53.0,1.815,1.302,1.74,1.828,1.895,1.922,1.921
87.0,54.0,1.824,1.297,1.748,1.845,1.903,1.925,1.933
87.0,54.5,1.829,1.293,1.746,1.848,1.912,1.935,1.941
87.0,55.5,1.814,1.284,1.734,1.831,1.9,1.923,1.92
87.0,56.0,1.819,1.281,1.734,1.834,1.904,1.927,1.933
87.0,56.5,1.825,1.277,1.737,1.843,1.911,1.934,1.94
87.0,57.0,1.818,1.272,1.725,1.825,1.903,1.932,1.941
87.0,58.0,1.826,1.268,1.736,1.849,1.915,1.934,1.937
87.0,58.5,1.829,1.264,1.733,1.85,1.923,1.941,1.943
87.0,59.5,1.84,1.26,1.743,1.874,1.938,1.949,1.947
87.0,60.5,1.822,1.249,1.729,1.85,1.918,1.932,1.933
87.0,61.0,1.789,1.242,1.717,1.811,1.867,1.891,1.902
87.0,62.0,1.976,1.247,1.717,2.003,2.222,2.169,2.075
87.0,62.5,1.794,1.231,1.701,1.795,1.885,1.915,1.922
87.0,63.5,1.81,1.232,1.738,1.864,1.896,1.903,1.906
87.0,64.5,1.81,1.221,1.694,1.863,1.956,1.922,1.879
87.0,65.0,1.796,1.213,1.71,1.828,1.889,1.903,1.905
87.0,65.5,1.81,1.21,1.708,1.853,1.926,1.922,1.907
87.0,66.0,1.904,1.202,1.709,1.997,2.149,2.047,1.929
87.0,66.5,1.882,1.192,1.7,1.969,2.121,2.022,1.906
87.0,67.5,1.787,1.195,1.696,1.81,1.878,1.901,1.908
87.0,68.0,1.792,1.197,1.71,1.827,1.88,1.899,1.906
87.0,69.5,1.793,1.189,1.709,1.834,1.883,1.9,1.905
87.0,71.0,1.829,1.159,1.705,1.925,2.001,1.936,1.875
87.5,41.0,1.809,1.397,1.785,1.87,1.896,1.902,1.816
87.5,43.0,1.708,1.364,1.719,1.754,1.802,1.824,1.668
87.5,43.5,1.805,1.378,1.772,1.873,1.921,1.922,1.782
87.5,45.0,1.796,1.341,1.647,1.809,1.926,1.918,1.874
87.5,45.5,1.801,1.362,1.765,1.833,1.862,1.883,1.874
87.5,47.0,1.841,1.365,1.819,1.92,1.912,1.904,1.879
87.5,47.5,1.825,1.35,1.773,1.858,1.894,1.911,1.909
87.5,48.5,1.872,1.347,1.774,1.925,2.013,2.036,1.889
87.5,49.0,1.825,1.341,1.746,1.898,1.986,1.982,1.787
87.5,50.0,1.848,1.335,1.758,1.932,2.034,2.008,1.795
87.5,50.5,1.829,1.327,1.75,1.887,1.976,1.992,1.82
87.5,51.5,1.796,1.312,1.735,1.842,1.92,1.932,1.809
87.5,52.0,1.818,1.309,1.74,1.833,1.909,1.932,1.912
87.5,53.0,1.804,1.299,1.731,1.815,1.889,1.918,1.903
87.5,53.5,1.818,1.297,1.736,1.827,1.902,1.93,1.928
87.5,54.5,1.824,1.29,1.733,1.829,1.911,1.937,1.943
87.5,55.0,1.824,1.288,1.737,1.839,1.91,1.932,1.937
87.5,56.0,1.822,1.278,1.728,1.828,1.91,1.938,1.944
87.5,57.0,1.825,1.273,1.735,1.843,1.914,1.936,1.941
87.5,57.5,1.835,1.274,1.749,1.872,1.926,1.937,1.937
87.5,58.5,1.848,1.268,1.747,1.884,1.951,1.958,1.954
87.5,59.0,1.843,1.263,1.739,1.869,1.943,1.958,1.957
87.5,60.0,1.8,1.248,1.712,1.807,1.885,1.914,1.923
87.5,61.0,1.834,1.244,1.733,1.858,1.94,1.951,1.946
87.5,61.5,1.792,1.239,1.717,1.813,1.871,1.895,1.906
87.5,62.0,1.826,1.235,1.702,1.826,1.942,1.96,1.955
87.5,62.5,1.849,1.246,1.77,1.939,1.964,1.934,1.907
87.5,63.0,1.812,1.235,1.741,1.868,1.897,1.903,1.906
87.5,64.0,1.821,1.223,1.707,1.864,1.95,1.935,1.912
87.5,65.5,1.848,1.232,1.791,1.963,1.946,1.915,1.898
87.5,67.0,1.798,1.198,1.691,1.832,1.918,1.915,1.898
87.5,68.5,1.819,1.196,1.722,1.882,1.936,1.928,1.906
87.5,69.0,1.829,1.205,1.753,1.924,1.932,1.916,1.895
87.5,70.5,1.846,1.166,1.708,1.952,2.032,1.954,1.884
88.0,42.0,1.823,1.366,1.664,1.902,2.003,1.958,1.808
88.0,42.5,1.805,1.367,1.642,1.86,1.985,1.956,1.797
88.0,44.0,1.878,1.377,1.777,1.924,2.015,2.042,1.895
88.0,44.5,1.843,1.379,1.787,1.908,1.929,1.914,1.891
88.0,46.0,1.901,1.35,1.734,1.953,2.09,2.04,1.941
88.0,46.5,1.783,1.351,1.758,1.814,1.838,1.862,1.854
88.0,47.5,1.848,1.353,1.787,1.894,1.932,1.942,1.92
88.0,48.0,1.831,1.346,1.763,1.89,1.956,1.951,1.847
88.0,49.0,1.834,1.342,1.747,1.924,2.033,1.984,1.762
88.0,49.5,1.856,1.34,1.779,1.943,2.033,2.015,1.801
88.0,50.5,1.854,1.326,1.76,1.906,2.007,2.031,1.856
88.0,51.0,1.811,1.318,1.739,1.865,1.95,1.951,1.817
88.0,52.0,1.801,1.307,1.736,1.83,1.902,1.922,1.861
88.0,52.5,1.802,1.302,1.731,1.811,1.886,1.916,1.902
88.0,53.5,1.822,1.295,1.733,1.826,1.91,1.94,1.937
88.0,54.0,1.818,1.292,1.731,1.824,1.906,1.934,1.931
88.0,55.0,1.816,1.285,1.73,1.832,1.913,1.936,1.916
88.0,55.5,1.808,1.28,1.726,1.816,1.893,1.922,1.92
88.0,56.5,1.788,1.267,1.703,1.773,1.864,1.906,1.922
88.0,57.5,1.833,1.27,1.738,1.855,1.927,1.946,1.948
88.0,58.0,1.842,1.27,1.745,1.875,1.94,1.951,1.949
88.0,59.0,1.848,1.263,1.746,1.883,1.95,1.959,1.955
88.0,59.5,1.823,1.255,1.728,1.844,1.916,1.935,1.938
88.0,60.5,1.856,1.261,1.782,1.943,1.949,1.937,1.93
88.0,62.0,1.788,1.239,1.733,1.836,1.858,1.873,1.885
88.0,63.0,1.815,1.222,1.653,1.915,2.036,1.926,1.809
88.0,63.5,1.8,1.22,1.69,1.82,1.915,1.92,1.908
88.0,65.0,1.897,1.208,1.702,1.975,2.143,2.046,1.927
88.0,65.5,1.785,1.211,1.702,1.803,1.866,1.894,1.908
88.0,66.5,1.809,1.21,1.725,1.92,1.959,1.889,1.825
88.0,68.0,1.832,1.21,1.755,1.922,1.931,1.916,1.908
88.0,70.0,1.848,1.178,1.715,1.931,2.011,1.961,1.913
88.5,41.5,1.83,1.384,1.749,1.883,1.969,1.965,1.826
88.5,43.0,1.797,1.378,1.768,1.827,1.853,1.874,1.864
88.5,43.5,1.79,1.381,1.789,1.865,1.883,1.896,1.759
88.5,45.0,1.818,1.352,1.718,1.813,1.913,1.94,1.919
88.5,45.5,1.841,1.358,1.735,1.875,1.962,1.961,1.902
88.5,46.5,1.8,1.355,1.778,1.851,1.866,1.879,1.849
88.5,47.0,1.868,1.355,1.772,1.913,1.977,1.975,1.936
88.5,48.0,1.824,1.347,1.757,1.905,1.979,1.971,1.777
88.5,48.5,1.835,1.341,1.751,1.898,1.998,2.002,1.807
88.5,49.5,1.902,1.346,1.806,1.994,2.09,2.075,1.855
88.5,50.0,1.83,1.325,1.745,1.876,1.978,2.002,1.83
88.5,51.0,1.816,1.318,1.745,1.87,1.96,1.979,1.808
88.5,51.5,1.805,1.312,1.738,1.848,1.932,1.959,1.818
88.5,52.5,1.804,1.3,1.728,1.812,1.892,1.921,1.905
88.5,53.0,1.812,1.299,1.734,1.826,1.901,1.927,1.909
88.5,54.0,1.816,1.293,1.733,1.843,1.923,1.938,1.894
88.5,54.5,1.818,1.289,1.731,1.842,1.926,1.943,1.898
88.5,55.5,1.823,1.28,1.727,1.827,1.917,1.946,1.942
88.5,56.0,1.803,1.269,1.695,1.774,1.891,1.937,1.949
88.5,56.5,1.833,1.276,1.738,1.852,1.926,1.946,1.949
88.5,57.0,1.838,1.27,1.731,1.848,1.938,1.96,1.961
88.5,58.0,1.837,1.268,1.742,1.866,1.933,1.945,1.945
88.5,58.5,1.831,1.263,1.736,1.857,1.926,1.942,1.943
88.5,59.5,1.843,1.258,1.741,1.876,1.944,1.955,1.953
88.5,60.0,1.819,1.252,1.734,1.852,1.909,1.924,1.927
88.5,61.0,1.835,1.249,1.75,1.887,1.929,1.934,1.933
88.5,61.5,1.836,1.243,1.719,1.856,1.951,1.961,1.954
88.5,62.5,2.078,1.273,1.831,2.192,2.325,2.237,2.14
88.5,63.5,1.849,1.233,1.709,1.893,2.006,1.975,1.931
88.5,64.0,1.906,1.227,1.716,1.984,2.133,2.048,1.947
88.5,64.5,1.795,1.219,1.72,1.832,1.877,1.896,1.904
88.5,65.0,1.924,1.229,1.713,2.049,2.247,2.074,1.865
88.5,65.5,1.862,1.212,1.722,1.981,2.08,1.967,1.854
88.5,66.0,1.8,1.211,1.721,1.844,1.887,1.901,1.907
88.5,67.5,1.809,1.194,1.701,1.843,1.936,1.935,1.907
88.5,69.5,1.81,1.194,1.73,1.88,1.909,1.909,1.897
89.0,41.5,1.88,1.389,1.766,1.912,2.003,2.014,1.94
89.0,42.0,1.877,1.398,1.805,1.946,1.99,1.98,1.901
89.0,42.5,1.857,1.393,1.802,1.909,1.937,1.941,1.916
89.0,43.5,1.834,1.375,1.767,1.898,1.981,1.993,1.799
89.0,44.0,1.854,1.351,1.674,1.851,2.018,2.017,1.936
89.0,44.5,1.79,1.359,1.735,1.81,1.861,1.883,1.868
89.0,45.5,1.907,1.366,1.776,1.957,2.061,2.038,1.954
89.0,46.0,1.833,1.365,1.801,1.898,1.911,1.913,1.873
89.0,47.0,1.81,1.348,1.763,1.851,1.898,1.915,1.858
89.0,47.5,1.821,1.349,1.767,1.889,1.947,1.944,1.814
89.0,48.5,1.919,1.355,1.811,2.008,2.111,2.098,1.875
89.0,49.0,1.871,1.343,1.786,1.941,2.034,2.043,1.844
89.0,50.0,1.828,1.328,1.759,1.896,1.984,1.99,1.795
89.0,50.5,1.827,1.323,1.751,1.884,1.972,1.99,1.818
89.0,51.5,1.79,1.31,1.732,1.84,1.926,1.948,1.781
89.0,52.0,1.804,1.307,1.736,1.834,1.909,1.926,1.863
89.0,53.0,1.803,1.297,1.731,1.821,1.897,1.923,1.888
89.0,53.5,1.818,1.296,1.734,1.841,1.924,1.942,1.899
89.0,54.5,1.82,1.287,1.73,1.834,1.919,1.943,1.922
89.0,55.0,1.824,1.286,1.736,1.845,1.923,1.943,1.92
89.0,56.0,1.819,1.276,1.725,1.822,1.906,1.935,1.943
89.0,57.0,1.763,1.232,1.561,1.584,1.872,1.993,2.026
89.0,57.5,1.851,1.276,1.765,1.907,1.951,1.947,1.938
89.0,58.5,1.843,1.264,1.741,1.874,1.944,1.955,1.952
89.0,59.0,1.836,1.262,1.747,1.878,1.931,1.939,1.938
89.0,60.0,1.837,1.253,1.739,1.87,1.936,1.948,1.946
89.0,60.5,1.861,1.25,1.72,1.866,1.971,1.999,2.006
89.0,61.5,1.82,1.243,1.729,1.856,1.916,1.927,1.928
89.0,62.0,1.817,1.237,1.725,1.845,1.91,1.927,1.931
89.0,63.0,1.857,1.252,1.757,1.965,2.001,1.939,1.89
89.0,63.5,1.788,1.222,1.712,1.809,1.867,1.893,1.905
89.0,65.0,1.788,1.218,1.741,1.92,1.935,1.853,1.769
89.0,66.0,1.742,1.195,1.675,1.758,1.842,1.855,1.838
89.0,66.5,1.8,1.208,1.723,1.851,1.891,1.902,1.896
89.0,67.0,1.812,1.21,1.737,1.882,1.908,1.907,1.895
89.0,67.5,1.775,1.189,1.678,1.883,1.991,1.873,1.74
89.0,68.5,1.79,1.192,1.704,1.823,1.878,1.898,1.905
89.0,69.0,1.83,1.205,1.755,1.927,1.933,1.918,1.897
89.0,71.0,1.847,1.163,1.706,1.941,2.029,1.961,1.896
89.5,43.0,1.791,1.365,1.718,1.792,1.873,1.911,1.868
89.5,44.5,1.91,1.372,1.727,1.965,2.094,2.048,1.955
89.5,45.0,1.846,1.367,1.713,1.893,1.997,1.98,1.878
89.5,46.5,1.835,1.361,1.791,1.89,1.918,1.924,1.884
89.5,48.0,1.806,1.344,1.745,1.887,1.972,1.951,1.744
89.5,49.5,1.839,1.335,1.768,1.911,2.003,2.002,1.798
89.5,51.0,1.828,1.318,1.739,1.881,1.986,2.0,1.817
89.5,52.5,1.804,1.302,1.731,1.827,1.908,1.929,1.873
89.5,54.0,1.831,1.296,1.739,1.864,1.95,1.961,1.9
89.5,55.5,1.823,1.282,1.732,1.832,1.91,1.939,1.942
89.5,57.0,1.77,1.26,1.685,1.736,1.841,1.896,1.918
89.5,58.0,1.805,1.266,1.732,1.829,1.882,1.904,1.914
89.5,58.5,1.794,1.26,1.725,1.813,1.869,1.895,1.907
89.5,59.5,1.843,1.261,1.744,1.878,1.944,1.953,1.95
89.5,60.0,1.844,1.257,1.741,1.876,1.947,1.958,1.955
89.5,61.0,1.847,1.252,1.721,1.878,1.974,1.969,1.952
89.5,61.5,1.869,1.247,1.719,1.889,1.994,2.005,1.999
89.5,63.0,1.809,1.233,1.723,1.841,1.898,1.915,1.919
89.5,64.5,1.837,1.223,1.712,1.885,1.98,1.962,1.92
89.5,66.0,1.773,1.205,1.695,1.791,1.852,1.886,1.892
89.5,67.0,1.795,1.196,1.686,1.951,2.075,1.891,1.683
89.5,68.0,1.79,1.195,1.707,1.824,1.877,1.897,1.905
89.5,70.0,1.814,1.184,1.714,1.876,1.934,1.926,1.902
89.5,70.5,1.878,1.16,1.737,2.035,2.108,1.971,1.86
90.0,42.0,1.911,1.409,1.834,1.98,2.025,2.019,1.942
90.0,42.5,1.925,1.405,1.831,1.975,2.02,2.027,2.004
90.0,43.5,1.768,1.375,1.763,1.847,1.888,1.887,1.703
90.0,44.0,1.815,1.378,1.786,1.87,1.895,1.905,1.847
90.0,45.0,1.839,1.372,1.78,1.899,1.94,1.932,1.875
90.0,45.5,1.816,1.364,1.771,1.872,1.919,1.924,1.834
90.0,46.0,1.866,1.365,1.787,1.922,1.992,1.985,1.898
90.0,47.0,1.807,1.348,1.742,1.857,1.935,1.941,1.813
90.0,47.5,1.827,1.351,1.761,1.893,1.965,1.979,1.807
90.0,48.5,1.822,1.335,1.731,1.898,2.01,1.98,1.768
90.0,49.0,1.918,1.35,1.8,1.973,2.081,2.11,1.93
90.0,50.0,1.847,1.331,1.768,1.905,1.991,2.015,1.842
90.0,50.5,1.853,1.331,1.768,1.934,2.034,2.02,1.806
90.0,51.5,1.844,1.317,1.754,1.884,1.981,2.013,1.87
90.0,52.0,1.81,1.31,1.74,1.85,1.938,1.968,1.828
90.0,53.0,1.83,1.302,1.741,1.843,1.924,1.951,1.933
90.0,53.5,1.809,1.295,1.728,1.824,1.908,1.934,1.896
90.0,54.5,1.835,1.291,1.738,1.849,1.936,1.961,1.94
90.0,55.0,1.846,1.29,1.741,1.86,1.947,1.97,1.96
90.0,56.0,1.836,1.28,1.732,1.842,1.931,1.957,1.961
90.0,56.5,1.817,1.275,1.728,1.825,1.901,1.93,1.938
90.0,57.5,1.816,1.268,1.723,1.824,1.902,1.93,1.938
90.0,59.0,1.835,1.262,1.74,1.864,1.93,1.944,1.945
90.0,60.5,1.84,1.254,1.735,1.872,1.947,1.954,1.948
90.0,61.0,1.8,1.241,1.706,1.803,1.888,1.919,1.929
90.0,62.0,1.765,1.224,1.662,1.716,1.85,1.909,1.927
90.0,62.5,1.786,1.227,1.688,1.77,1.874,1.915,1.927
90.0,64.0,1.851,1.225,1.689,1.868,2.021,2.003,1.949
90.0,65.5,1.8,1.217,1.727,1.851,1.89,1.901,1.896
90.0,66.0,1.799,1.214,1.724,1.849,1.889,1.901,1.895
90.0,67.5,1.791,1.201,1.707,1.827,1.881,1.901,1.9
90.0,68.0,1.778,1.203,1.732,1.878,1.889,1.857,1.806
90.0,69.5,1.798,1.178,1.686,1.846,1.94,1.926,1.875
90.5,42.5,1.689,1.362,1.706,1.708,1.717,1.742,1.743
90.5,43.0,1.827,1.383,1.779,1.859,1.895,1.914,1.9
90.5,44.0,1.814,1.37,1.757,1.845,1.903,1.923,1.866
90.5,44.5,1.862,1.358,1.72,1.896,2.023,2.001,1.908
90.5,45.5,1.827,1.36,1.765,1.878,1.942,1.947,1.849
90.5,46.0,1.804,1.35,1.739,1.837,1.916,1.93,1.837
90.5,46.5,1.797,1.355,1.77,1.85,1.883,1.898,1.819
90.5,47.5,1.762,1.344,1.739,1.857,1.924,1.879,1.669
90.5,48.0,1.754,1.337,1.727,1.835,1.919,1.881,1.671
90.5,49.0,1.947,1.351,1.805,1.989,2.117,2.158,1.976
90.5,49.5,1.821,1.326,1.745,1.851,1.947,1.987,1.848
90.5,50.5,1.844,1.325,1.75,1.907,2.013,2.018,1.821
90.5,51.0,1.871,1.327,1.781,1.929,2.007,2.009,1.902
90.5,52.0,1.806,1.311,1.744,1.864,1.939,1.941,1.81
90.5,52.5,1.816,1.304,1.737,1.837,1.916,1.938,1.897
90.5,53.5,1.791,1.285,1.7,1.764,1.872,1.927,1.924
90.5,54.0,1.818,1.293,1.729,1.832,1.921,1.947,1.909
90.5,55.0,1.827,1.286,1.735,1.838,1.917,1.946,1.943
90.5,55.5,1.848,1.286,1.741,1.86,1.947,1.973,1.966
90.5,56.5,1.827,1.275,1.729,1.834,1.917,1.944,1.95
90.5,57.0,1.809,1.268,1.716,1.806,1.894,1.928,1.938
90.5,58.0,1.824,1.265,1.726,1.834,1.915,1.941,1.947
90.5,58.5,1.821,1.261,1.724,1.833,1.913,1.937,1.942
90.5,59.5,1.795,1.243,1.667,1.742,1.888,1.949,1.968
90.5,60.0,1.81,1.25,1.713,1.82,1.901,1.924,1.932
90.5,61.0,1.836,1.249,1.74,1.875,1.936,1.943,1.94
90.5,61.5,1.803,1.24,1.719,1.823,1.89,1.913,1.92
90.5,62.5,1.83,1.24,1.736,1.875,1.932,1.935,1.93
90.5,63.0,1.811,1.231,1.72,1.84,1.91,1.927,1.919
90.5,63.5,1.794,1.228,1.725,1.836,1.878,1.894,1.891
90.5,65.0,1.799,1.219,1.727,1.847,1.888,1.9,1.895
90.5,65.5,1.794,1.214,1.717,1.833,1.881,1.899,1.896
90.5,66.5,1.763,1.198,1.686,1.768,1.845,1.882,1.888
90.5,67.0,1.853,1.204,1.708,1.979,2.114,1.973,1.805
90.5,69.0,1.805,1.197,1.726,1.866,1.901,1.906,1.897
90.5,69.5,1.811,1.198,1.738,1.891,1.913,1.91,1.882
90.5,71.5,1.818,1.187,1.733,1.893,1.917,1.913,1.908
91.0,42.0,1.909,1.407,1.833,1.978,2.026,2.02,1.938
91.0,43.0,1.922,1.384,1.779,1.962,2.066,2.051,1.992
91.0,43.5,1.824,1.381,1.788,1.886,1.933,1.954,1.814
91.0,44.5,1.815,1.337,1.647,1.779,1.948,1.982,1.932
91.0,45.0,1.8,1.368,1.784,1.873,1.897,1.902,1.789
91.0,46.0,1.831,1.355,1.748,1.877,1.962,1.962,1.854
91.0,46.5,1.828,1.359,1.778,1.899,1.958,1.972,1.802
91.0,47.0,1.804,1.353,1.751,1.895,1.966,1.939,1.733
91.0,47.5,1.889,1.359,1.791,1.972,2.075,2.061,1.842
91.0,48.0,1.933,1.362,1.804,2.043,2.139,2.103,1.879
91.0,48.5,1.783,1.335,1.724,1.85,1.947,1.933,1.728
91.0,49.0,1.986,1.363,1.829,2.118,2.226,2.144,1.927
91.0,49.5,1.728,1.319,1.705,1.768,1.84,1.867,1.708
91.0,50.0,1.842,1.337,1.793,1.928,1.976,1.987,1.813
