Longitude,Latitude,Mean,100,250,500,700,850,1000
83.0,66.0,0.0,202.9,322.3,351.2,348.5,347.4,344.8
83.0,66.5,0.0,198.2,315.2,345.4,344.8,344.3,342.5
83.0,67.5,0.0,190.1,303.2,336.1,339.5,339.7,339.0
83.0,69.0,0.0,188.1,300.8,334.0,337.5,337.8,336.0
83.5,41.5,0.0,215.9,321.6,333.6,334.8,335.1,327.3
83.5,42.0,0.0,214.2,319.6,332.6,334.2,333.4,311.8
83.5,43.0,0.0,213.7,319.5,333.0,334.4,329.1,294.3
83.5,43.5,0.0,214.6,321.5,335.7,337.5,337.2,307.5
83.5,45.0,0.0,212.2,319.1,335.0,336.9,337.3,330.2
83.5,46.5,0.0,210.6,318.0,335.5,337.9,338.4,332.0
83.5,47.0,0.0,210.7,318.8,337.3,340.3,341.0,316.0
83.5,48.0,0.0,209.3,317.2,336.4,339.2,339.8,335.6
83.5,48.5,0.0,208.3,316.3,336.3,339.3,339.9,335.7
83.5,49.5,0.0,207.5,315.7,336.3,339.1,339.7,332.7
83.5,50.0,0.0,206.7,315.0,336.3,339.0,339.6,329.3
83.5,51.0,0.0,206.1,314.9,337.1,339.9,340.5,329.7
83.5,51.5,0.0,205.6,314.5,337.2,340.0,340.5,336.0
83.5,52.5,0.0,204.1,312.9,336.5,339.7,340.2,338.1
83.5,53.0,0.0,203.7,312.7,336.7,339.9,340.5,338.3
83.5,54.5,0.0,200.4,308.5,333.2,335.7,336.1,334.8
83.5,55.0,0.0,199.7,307.7,332.7,335.4,335.8,334.5
83.5,56.0,0.0,199.9,309.0,335.2,338.3,338.8,338.4
83.5,56.5,0.0,200.1,309.6,336.4,339.8,340.4,339.8
83.5,57.0,0.0,199.8,309.6,336.8,340.4,341.0,340.3
83.5,58.0,0.0,197.2,306.3,333.5,336.4,336.7,336.5
83.5,58.5,0.0,197.6,307.2,334.7,337.2,337.5,337.0
83.5,60.0,0.0,195.8,305.6,334.1,336.9,337.2,336.8
83.5,60.5,0.0,195.2,305.0,333.8,336.7,337.1,336.7
83.5,61.0,0.0,195.1,305.2,334.3,337.1,337.4,336.9
83.5,62.5,0.0,194.3,305.3,335.6,338.9,339.3,337.2
83.5,63.0,0.0,193.4,304.2,334.8,338.3,338.7,336.8
83.5,65.0,0.0,198.7,314.6,343.2,340.7,339.8,338.1
83.5,65.5,0.0,202.1,320.6,349.2,346.6,345.7,343.3
83.5,68.0,0.0,190.3,303.6,336.9,340.8,341.3,338.7
83.5,68.5,0.0,188.2,300.5,333.6,337.4,337.7,335.9
84.0,41.0,0.0,217.2,323.1,334.7,336.0,336.3,327.8
84.0,42.0,0.0,215.4,321.3,333.9,335.2,335.5,324.1
84.0,42.5,0.0,212.5,317.3,331.0,333.0,324.9,289.1
84.0,43.5,0.0,211.8,317.1,331.6,333.6,331.6,299.6
84.0,44.0,0.0,214.1,321.1,335.3,336.4,325.9,289.1
84.0,44.5,0.0,215.2,323.3,338.9,342.1,343.0,321.6
84.0,45.0,0.0,213.1,320.4,336.4,338.7,339.3,337.4
84.0,45.5,0.0,212.2,319.5,335.9,338.1,338.7,328.9
84.0,46.0,0.0,211.9,319.4,336.2,338.6,339.2,315.8
84.0,47.0,0.0,209.3,316.2,333.8,335.6,336.0,324.3
84.0,47.5,0.0,210.4,318.4,337.1,340.1,340.9,321.2
84.0,48.5,0.0,208.7,316.6,336.3,339.3,339.9,335.7
84.0,49.0,0.0,208.3,316.4,336.4,339.2,339.8,332.8
84.0,50.0,0.0,207.0,315.2,336.1,338.8,339.3,332.5
84.0,50.5,0.0,206.5,314.9,336.3,338.7,339.1,318.3
84.0,52.0,0.0,205.1,314.0,337.0,340.1,340.6,337.3
84.0,53.5,0.0,203.9,313.3,337.7,340.9,341.5,339.0
84.0,54.0,0.0,203.6,313.3,338.3,341.5,342.1,339.5
84.0,55.0,0.0,200.1,308.5,333.6,336.2,336.6,335.2
84.0,55.5,0.0,199.9,308.5,334.0,336.8,337.2,336.9
84.0,57.0,0.0,199.7,309.5,336.9,340.6,341.1,340.5
84.0,57.5,0.0,199.1,309.0,336.6,340.2,340.8,340.1
84.0,58.0,0.0,197.8,307.2,334.4,336.8,337.1,336.7
84.0,59.0,0.0,196.2,305.6,333.5,336.4,336.7,336.4
84.0,59.5,0.0,196.0,305.6,333.8,336.7,337.0,336.6
84.0,60.5,0.0,195.2,305.0,333.7,336.6,336.9,336.5
84.0,61.5,0.0,194.9,305.4,334.8,337.6,337.8,337.3
84.0,62.0,0.0,194.2,304.7,334.5,337.4,337.7,337.1
84.0,64.0,0.0,199.1,314.3,344.7,346.3,346.3,344.7
84.0,64.5,0.0,203.5,321.9,352.1,352.4,352.1,346.6
84.0,65.0,0.0,197.0,311.8,341.4,340.8,340.2,338.7
84.0,66.0,0.0,203.7,323.9,354.6,354.2,353.7,350.7
84.0,67.0,0.0,188.7,300.1,332.4,336.0,336.4,336.1
84.0,67.5,0.0,188.6,300.3,332.9,336.6,337.0,335.4
84.0,69.0,0.0,188.7,302.0,335.7,339.5,339.9,339.2
84.5,41.0,0.0,216.9,322.7,334.3,335.6,335.9,327.6
84.5,41.5,0.0,216.2,322.1,334.2,335.4,335.7,327.6
84.5,42.0,0.0,213.8,318.9,331.6,332.7,333.0,319.4
84.5,42.5,0.0,212.2,316.9,330.6,332.4,320.1,283.7
84.5,43.0,0.0,215.1,321.8,335.4,337.0,330.4,294.3
84.5,43.5,0.0,212.7,318.6,332.9,334.4,314.6,278.5
84.5,44.0,0.0,212.4,318.5,333.3,334.8,325.5,289.1
84.5,44.5,0.0,213.4,320.6,335.9,338.1,338.6,334.7
84.5,45.5,0.0,212.2,319.6,336.3,338.8,339.4,332.6
84.5,46.0,0.0,209.9,316.4,332.9,334.3,334.6,323.8
84.5,46.5,0.0,209.4,316.0,333.0,334.7,335.0,315.4
84.5,47.0,0.0,210.6,318.3,336.5,339.3,340.0,315.9
84.5,47.5,0.0,210.3,318.3,337.1,340.2,340.9,325.9
84.5,48.0,0.0,209.3,317.1,336.1,338.6,339.1,335.1
84.5,49.0,0.0,207.8,315.7,335.5,337.7,338.1,320.6
84.5,49.5,0.0,207.6,315.8,336.4,339.3,339.9,332.9
84.5,50.5,0.0,206.2,314.4,335.7,338.2,338.7,315.8
84.5,51.0,0.0,206.1,314.6,336.3,338.9,339.3,315.9
84.5,51.5,0.0,205.6,314.1,336.3,338.7,339.2,325.3
84.5,52.5,0.0,204.9,314.0,337.3,340.3,340.8,338.5
84.5,53.0,0.0,204.6,313.8,337.5,340.4,340.9,338.6
84.5,54.0,0.0,203.5,312.9,337.5,340.6,341.2,338.8
84.5,54.5,0.0,203.0,312.5,337.5,340.8,341.3,338.9
84.5,55.0,0.0,200.8,309.2,333.9,336.2,336.5,335.1
84.5,56.5,0.0,199.4,308.4,334.6,337.2,337.6,337.3
84.5,58.0,0.0,197.7,307.2,334.6,337.3,337.7,337.2
84.5,58.5,0.0,198.2,308.4,336.1,338.5,338.8,338.2
84.5,60.0,0.0,195.9,305.8,334.2,336.9,337.2,336.8
84.5,60.5,0.0,195.6,305.9,334.8,337.5,337.8,337.3
84.5,61.0,0.0,195.2,305.6,334.7,337.5,337.8,337.3
84.5,62.0,0.0,194.6,305.1,334.6,337.3,337.6,337.1
84.5,63.0,0.0,191.4,300.9,331.2,334.6,335.0,333.9
84.5,63.5,0.0,192.5,303.2,334.0,337.5,337.8,337.4
84.5,64.5,0.0,193.3,305.5,336.9,340.1,340.4,338.0
84.5,66.0,0.0,199.5,316.8,346.9,346.1,345.5,343.4
84.5,66.5,0.0,190.7,303.0,334.7,337.4,337.5,336.9
84.5,67.0,0.0,186.8,296.9,329.1,332.8,333.3,333.4
84.5,68.0,0.0,188.1,300.0,332.8,336.3,336.7,335.1
84.5,69.5,0.0,188.5,302.0,335.7,339.4,339.7,339.0
84.5,70.0,0.0,187.7,301.0,334.8,338.6,339.0,338.4
85.0,41.0,0.0,214.0,318.5,330.6,332.1,332.4,326.1
85.0,41.5,0.0,216.0,321.9,334.1,335.3,335.7,327.6
85.0,42.5,0.0,212.1,316.8,331.2,333.8,314.6,278.6
85.0,43.0,0.0,211.0,315.6,329.9,331.8,324.5,289.1
85.0,44.0,0.0,212.4,318.6,333.3,334.8,335.1,315.3
85.0,44.5,0.0,213.2,320.4,335.8,338.0,338.5,334.7
85.0,45.0,0.0,212.7,319.9,336.0,338.5,339.0,337.2
85.0,45.5,0.0,212.4,319.9,336.9,339.7,340.4,338.3
85.0,46.0,0.0,210.7,317.8,334.7,336.8,337.3,331.4
85.0,46.5,0.0,208.4,314.5,332.0,334.2,334.7,319.9
85.0,47.5,0.0,209.7,317.5,336.3,339.2,339.9,329.5
85.0,48.0,0.0,209.3,317.2,336.6,339.8,340.5,336.1
85.0,48.5,0.0,208.2,315.9,335.4,337.9,338.4,328.8
85.0,49.0,0.0,208.3,316.6,336.7,339.3,339.9,310.2
85.0,49.5,0.0,207.6,315.8,336.3,338.8,339.3,325.3
85.0,50.0,0.0,206.7,314.7,335.5,337.9,338.3,325.0
85.0,51.0,0.0,206.3,315.0,337.0,340.0,340.6,321.2
85.0,51.5,0.0,205.3,313.9,336.1,338.7,339.2,325.3
85.0,52.0,0.0,205.6,314.7,337.9,341.3,342.0,337.0
85.0,53.0,0.0,204.0,312.9,336.8,339.9,340.5,338.3
85.0,53.5,0.0,204.1,313.4,337.9,341.4,342.0,339.5
85.0,55.0,0.0,201.3,310.1,334.8,337.0,337.3,335.6
85.0,55.5,0.0,200.7,309.6,334.7,337.1,337.4,335.8
85.0,56.0,0.0,200.0,308.9,334.3,336.8,337.1,335.5
85.0,57.0,0.0,199.1,308.3,334.8,337.8,338.2,337.8
85.0,57.5,0.0,198.9,308.3,335.4,338.7,339.2,338.7
85.0,58.0,0.0,197.9,307.0,334.2,337.3,337.7,337.4
85.0,59.5,0.0,196.4,306.2,334.4,337.1,337.4,337.0
85.0,60.0,0.0,196.1,306.3,334.9,337.5,337.8,337.3
85.0,61.5,0.0,194.9,305.2,334.5,337.2,337.4,335.7
85.0,62.0,0.0,194.0,304.5,334.3,337.2,337.4,335.7
85.0,62.5,0.0,194.3,305.4,335.6,338.7,339.0,336.9
85.0,63.0,0.0,192.0,302.0,332.3,335.7,336.1,334.7
85.0,64.0,0.0,196.5,310.4,340.9,341.9,341.7,340.4
85.0,65.0,0.0,188.6,298.2,329.7,333.6,334.1,333.3
85.0,65.5,0.0,203.9,323.5,353.2,351.3,350.4,344.9
85.0,66.5,0.0,186.7,296.3,328.3,332.2,332.7,332.9
85.0,67.5,0.0,188.6,300.5,333.1,336.5,336.8,335.2
85.0,68.5,0.0,187.9,300.1,333.0,336.5,336.8,335.2
85.0,69.0,0.0,188.4,301.2,334.3,337.5,337.8,335.9
85.0,69.5,0.0,188.4,301.9,335.8,339.7,340.1,339.4
85.5,41.0,0.0,216.7,322.7,334.4,335.5,335.8,327.6
85.5,41.5,0.0,217.3,323.9,335.7,336.5,336.8,328.0
85.5,42.0,0.0,214.6,320.2,333.1,334.4,333.9,304.9
85.5,42.5,0.0,212.5,317.6,331.5,333.3,314.6,278.5
85.5,43.0,0.0,214.3,320.7,334.4,335.7,314.6,278.5
85.5,43.5,0.0,214.9,322.1,336.2,336.5,308.6,273.2
85.5,44.0,0.0,214.2,321.6,336.7,339.0,339.5,329.3
85.5,44.5,0.0,213.0,320.1,335.7,337.8,338.3,334.5
85.5,45.0,0.0,214.6,322.9,339.6,342.8,343.5,340.7
85.5,46.0,0.0,211.1,318.4,335.7,338.2,338.7,334.9
85.5,46.5,0.0,209.5,316.4,333.6,335.3,335.7,324.1
85.5,47.0,0.0,209.9,317.4,335.3,337.4,336.5,304.9
85.5,48.0,0.0,208.7,316.3,335.7,338.4,339.0,335.1
85.5,48.5,0.0,207.8,315.3,334.7,336.9,337.4,320.5
85.5,49.5,0.0,207.2,315.2,335.7,337.9,338.3,315.7
85.5,50.0,0.0,207.3,315.8,336.9,339.6,340.2,315.9
85.5,50.5,0.0,206.1,314.3,335.6,338.0,338.5,315.8
85.5,51.5,0.0,205.6,314.3,336.8,339.6,340.1,329.5
85.5,52.0,0.0,205.1,314.0,337.3,340.7,341.3,336.6
85.5,52.5,0.0,204.9,314.0,337.8,341.4,342.0,339.5
85.5,53.5,0.0,203.7,312.9,337.4,340.9,341.5,339.1
85.5,54.0,0.0,203.6,313.1,337.9,341.1,341.6,339.1
85.5,54.5,0.0,202.0,310.9,335.5,338.2,338.6,336.7
85.5,56.0,0.0,200.4,309.6,335.0,337.1,337.4,335.7
85.5,56.5,0.0,199.1,307.9,333.8,336.4,336.8,335.3
85.5,57.5,0.0,199.3,309.1,336.0,338.7,339.1,338.5
85.5,58.5,0.0,198.1,308.0,335.3,337.8,338.0,337.5
85.5,59.0,0.0,197.3,307.1,335.0,337.6,337.9,337.4
85.5,61.0,0.0,195.9,306.4,335.4,338.1,338.4,337.8
85.5,61.5,0.0,195.0,305.4,334.9,337.6,337.9,336.0
85.5,62.5,0.0,194.8,306.2,336.2,338.6,338.8,336.6
85.5,64.0,0.0,189.9,299.5,330.5,334.4,334.9,334.9
85.5,64.5,0.0,190.5,300.9,332.1,335.6,336.1,334.7
85.5,65.5,0.0,204.6,324.7,355.8,355.6,355.0,351.8
85.5,67.5,0.0,189.5,301.8,334.2,337.2,337.5,335.7
85.5,68.0,0.0,189.1,301.8,334.5,337.6,337.8,335.9
85.5,68.5,0.0,188.3,300.8,333.6,336.9,337.1,335.4
86.0,41.5,0.0,216.3,322.2,333.3,332.9,332.9,325.0
86.0,42.0,0.0,216.7,323.6,336.2,337.5,337.9,310.2
86.0,43.0,0.0,215.0,321.7,335.3,336.8,320.3,283.8
86.0,43.5,0.0,212.6,318.6,333.0,334.7,329.3,294.3
86.0,44.5,0.0,212.6,319.6,335.2,337.3,337.8,334.2
86.0,45.0,0.0,212.1,319.2,335.6,338.0,338.6,336.9
86.0,45.5,0.0,212.3,319.9,337.0,339.9,340.6,338.5
86.0,46.5,0.0,210.1,317.5,335.2,337.5,338.0,324.9
86.0,47.0,0.0,211.4,319.9,338.6,341.8,342.6,310.1
86.0,47.5,0.0,209.2,316.7,335.5,338.1,338.7,332.2
86.0,48.0,0.0,209.7,318.0,337.5,340.0,340.4,333.1
86.0,48.5,0.0,208.5,316.5,336.3,338.9,339.5,315.8
86.0,49.0,0.0,208.8,317.4,338.0,341.3,342.1,310.2
86.0,50.0,0.0,207.5,316.2,337.6,340.4,341.0,315.9
86.0,50.5,0.0,206.6,315.2,336.8,339.4,339.9,315.9
86.0,51.0,0.0,205.6,314.0,335.9,338.4,338.8,320.8
86.0,52.5,0.0,204.8,313.9,337.7,341.1,341.8,339.3
86.0,53.0,0.0,204.1,313.2,337.3,340.7,341.4,339.0
86.0,54.5,0.0,202.0,311.0,335.6,338.0,338.3,336.5
86.0,55.0,0.0,199.4,307.3,332.1,334.7,335.1,334.1
86.0,55.5,0.0,201.5,311.0,336.1,338.1,338.3,336.4
86.0,57.0,0.0,198.9,308.0,334.4,337.0,337.3,337.0
86.0,57.5,0.0,198.8,308.3,335.3,338.4,338.8,338.3
86.0,58.0,0.0,197.4,306.4,333.5,336.4,336.8,336.6
86.0,59.0,0.0,196.5,305.7,333.4,336.2,336.6,336.3
86.0,60.0,0.0,196.1,305.9,334.3,337.1,337.4,335.7
86.0,60.5,0.0,195.9,305.9,334.7,337.4,337.7,337.3
86.0,61.0,0.0,194.9,304.9,333.9,336.8,337.1,336.7
86.0,62.0,0.0,194.5,305.3,335.1,337.6,337.8,337.3
86.0,63.0,0.0,194.1,305.3,335.9,339.0,339.3,338.7
86.0,63.5,0.0,194.3,306.3,336.6,339.0,339.1,338.4
86.0,64.0,0.0,194.2,306.3,337.5,340.7,341.0,340.1
86.0,65.0,0.0,197.3,312.5,342.5,341.3,340.3,338.7
86.0,66.0,0.0,193.7,307.4,338.6,340.5,340.5,339.4
86.0,66.5,0.0,189.7,301.5,333.7,337.3,337.6,337.1
86.0,67.0,0.0,190.0,302.3,334.8,338.2,338.5,336.5
86.0,68.0,0.0,188.3,300.4,333.1,336.5,336.8,335.2
86.0,69.0,0.0,188.4,301.6,335.1,339.0,339.4,338.7
86.5,41.5,0.0,217.7,324.2,335.6,336.2,336.3,324.3
86.5,42.0,0.0,219.7,327.7,339.5,340.3,340.5,325.7
86.5,42.5,0.0,214.1,319.7,332.8,334.1,334.4,319.8
86.5,43.5,0.0,214.0,320.5,334.5,335.9,325.7,289.0
86.5,44.0,0.0,214.9,322.3,337.0,339.0,339.6,315.7
86.5,44.5,0.0,213.8,321.1,336.3,338.5,339.0,335.0
86.5,45.5,0.0,213.1,320.9,337.6,340.4,341.1,336.4
86.5,46.0,0.0,211.3,318.7,335.8,338.4,338.9,336.1
86.5,47.0,0.0,210.1,317.5,335.4,337.8,338.3,328.8
86.5,47.5,0.0,209.1,316.6,335.1,337.5,338.0,330.2
86.5,49.0,0.0,208.1,316.5,336.8,339.5,338.3,305.0
86.5,49.5,0.0,206.3,314.0,334.3,336.3,333.3,299.8
86.5,51.0,0.0,205.5,313.9,335.7,338.0,338.4,315.7
86.5,51.5,0.0,205.1,313.7,336.2,338.8,339.3,329.2
86.5,52.0,0.0,205.0,313.8,337.0,340.1,340.7,336.2
86.5,53.0,0.0,204.2,313.4,337.4,340.5,341.0,338.7
86.5,53.5,0.0,203.6,312.8,337.3,340.6,341.1,338.8
86.5,54.0,0.0,201.6,309.9,334.1,336.5,336.8,335.3
86.5,56.0,0.0,200.8,310.4,336.2,338.6,338.9,336.9
86.5,56.5,0.0,200.3,309.9,336.3,339.1,339.4,338.2
86.5,58.5,0.0,197.5,307.1,334.5,337.0,337.3,336.9
86.5,59.0,0.0,197.5,307.4,335.2,337.8,338.1,337.6
86.5,59.5,0.0,197.3,307.5,335.6,338.1,338.4,337.8
86.5,60.5,0.0,195.6,305.7,334.5,337.1,337.4,336.9
86.5,62.0,0.0,195.1,306.0,335.6,338.3,338.5,336.5
86.5,62.5,0.0,193.5,303.8,333.7,336.8,337.1,336.7
86.5,63.5,0.0,194.7,306.7,337.6,340.4,340.6,339.6
86.5,64.5,0.0,192.7,304.5,335.0,336.9,336.8,336.2
86.5,65.0,0.0,194.7,308.3,339.1,340.8,340.7,339.6
86.5,65.5,0.0,196.6,311.9,341.8,341.1,340.6,339.2
86.5,66.0,0.0,187.7,297.5,329.4,333.5,333.9,334.0
86.5,67.0,0.0,189.1,300.7,333.0,336.4,336.7,336.3
86.5,68.5,0.0,188.6,301.4,334.3,337.3,337.5,335.6
86.5,69.5,0.0,188.3,301.8,335.2,338.4,338.5,336.5
86.5,70.0,0.0,188.6,302.7,336.1,338.9,339.0,336.7
87.0,42.0,0.0,218.3,325.8,338.2,339.7,340.1,325.5
87.0,42.5,0.0,215.2,321.4,334.4,335.6,334.9,305.0
87.0,43.0,0.0,215.3,322.1,335.5,336.9,314.6,278.5
87.0,43.5,0.0,215.4,322.7,336.9,338.9,337.8,304.9
87.0,44.0,0.0,214.7,322.1,337.0,339.4,340.0,329.5
87.0,44.5,0.0,214.5,322.2,337.8,340.5,341.2,336.5
87.0,45.0,0.0,211.8,318.4,333.9,335.5,335.9,332.9
87.0,45.5,0.0,210.8,317.2,333.2,334.5,334.8,332.2
87.0,46.0,0.0,211.0,318.0,334.8,336.9,337.4,333.9
87.0,46.5,0.0,210.4,317.5,334.7,336.8,337.2,331.4
87.0,47.5,0.0,206.3,312.1,328.7,328.1,327.9,327.5
87.0,48.0,0.0,208.7,316.1,335.0,337.4,337.9,331.7
87.0,48.5,0.0,208.3,316.1,335.6,338.0,338.5,318.2
87.0,50.0,0.0,207.0,315.4,336.3,338.7,337.1,305.0
87.0,50.5,0.0,206.2,314.6,336.3,338.9,339.4,320.8
87.0,52.0,0.0,204.9,313.8,337.0,340.0,340.5,336.0
87.0,52.5,0.0,204.8,314.0,337.7,340.9,341.5,336.7
87.0,54.5,0.0,202.3,311.6,336.2,338.3,338.5,336.6
87.0,55.0,0.0,201.4,310.5,335.5,337.7,338.0,336.2
87.0,55.5,0.0,200.7,309.7,335.0,337.3,337.6,335.9
87.0,56.0,0.0,200.8,310.2,336.1,338.9,339.3,337.2
87.0,57.0,0.0,198.5,307.5,334.0,336.7,337.1,336.8
87.0,57.5,0.0,198.3,307.5,334.3,336.9,337.2,335.6
87.0,58.0,0.0,198.2,307.8,334.8,337.3,337.5,337.1
87.0,60.0,0.0,195.2,304.7,333.3,336.2,336.6,335.1
87.0,60.5,0.0,195.9,306.2,334.9,337.6,337.9,336.0
87.0,61.0,0.0,195.6,306.1,335.2,337.9,338.2,336.2
87.0,61.5,0.0,195.9,306.8,336.2,338.8,339.0,336.8
87.0,63.0,0.0,195.9,308.4,338.9,341.6,341.8,340.7
87.0,64.0,0.0,202.5,320.2,351.3,352.0,351.5,348.8
87.0,64.5,0.0,196.0,309.8,341.6,344.8,345.1,343.7
87.0,65.5,0.0,189.0,299.1,330.8,334.8,335.2,335.1
87.0,66.5,0.0,190.5,302.6,334.6,337.6,337.9,337.3
87.0,67.5,0.0,188.1,299.7,332.3,335.9,336.3,336.0
87.0,68.5,0.0,188.5,301.3,334.1,337.1,337.3,335.5
87.0,69.0,0.0,188.6,301.8,335.0,338.2,338.4,336.4
87.0,69.5,0.0,188.5,302.0,335.3,338.4,338.6,336.6
87.5,41.5,0.0,215.2,320.5,333.1,334.8,335.2,315.4
87.5,42.0,0.0,217.1,324.0,336.9,338.8,339.3,320.8
87.5,42.5,0.0,215.1,321.4,334.6,336.0,335.2,304.9
87.5,43.0,0.0,214.6,321.0,334.6,336.0,325.8,289.1
87.5,44.0,0.0,214.5,321.8,337.0,339.4,340.1,332.9
87.5,44.5,0.0,226.9,341.1,360.6,370.0,372.0,357.1
87.5,45.0,0.0,211.6,318.1,333.7,335.3,335.6,332.7
87.5,46.0,0.0,211.3,318.6,335.7,338.1,338.6,332.1
87.5,46.5,0.0,210.4,317.6,335.0,337.2,337.7,334.2
87.5,47.0,0.0,209.9,317.2,335.2,337.5,338.0,334.3
87.5,48.5,0.0,208.7,316.6,335.9,338.0,338.4,310.2
87.5,49.0,0.0,208.1,316.1,335.7,337.8,334.3,299.7
87.5,49.5,0.0,207.3,315.2,335.2,337.2,330.6,294.5
87.5,51.0,0.0,205.3,313.3,334.8,337.0,337.4,310.3
87.5,51.5,0.0,205.1,313.6,335.9,338.5,338.9,324.3
87.5,53.0,0.0,203.8,312.9,336.9,339.8,340.3,335.9
87.5,53.5,0.0,202.6,311.3,335.6,338.5,339.0,337.1
87.5,54.0,0.0,202.3,311.2,336.0,339.0,339.5,337.5
87.5,55.5,0.0,201.4,310.7,335.8,337.8,338.0,336.1
87.5,56.0,0.0,200.7,310.3,335.9,337.9,338.1,336.2
87.5,56.5,0.0,200.0,309.6,335.6,337.8,338.0,336.2
87.5,57.5,0.0,198.4,307.9,334.6,337.0,337.2,335.6
87.5,59.0,0.0,197.6,307.7,335.6,338.1,338.3,337.7
87.5,59.5,0.0,197.0,307.1,335.3,338.0,338.3,336.3
87.5,60.0,0.0,195.9,305.6,334.1,336.9,337.3,335.6
87.5,61.5,0.0,195.3,306.0,335.4,338.0,338.2,336.3
87.5,62.5,0.0,192.6,302.6,332.8,336.0,336.4,336.1
87.5,63.0,0.0,195.0,306.8,337.1,339.7,339.9,339.1
87.5,63.5,0.0,194.0,305.5,336.1,339.0,339.2,338.6
87.5,64.0,0.0,189.7,298.9,329.5,333.1,333.5,333.6
87.5,66.0,0.0,188.8,299.4,331.4,335.2,335.6,335.5
87.5,67.0,0.0,188.7,300.2,332.6,336.2,336.5,335.0
87.5,67.5,0.0,189.5,302.1,334.5,337.5,337.6,335.8
87.5,68.0,0.0,189.2,302.1,334.7,337.5,337.7,335.8
87.5,70.0,0.0,187.7,301.1,334.6,337.8,338.0,336.0
88.0,41.5,0.0,219.2,326.8,338.3,339.2,339.5,315.9
88.0,42.5,0.0,210.9,315.0,328.6,330.1,330.5,318.9
88.0,43.0,0.0,214.4,320.8,334.5,335.8,336.2,320.2
88.0,43.5,0.0,216.4,324.4,339.2,342.2,343.1,316.2
88.0,44.5,0.0,212.0,318.4,333.6,335.0,335.3,332.5
88.0,45.0,0.0,211.1,317.5,333.0,334.3,334.6,329.9
88.0,45.5,0.0,211.0,317.7,333.8,335.5,335.9,330.6
88.0,47.0,0.0,209.9,317.2,335.3,337.7,338.2,331.9
88.0,47.5,0.0,209.4,316.9,335.6,338.1,338.7,334.9
88.0,48.0,0.0,209.0,316.7,335.5,337.6,338.0,324.9
88.0,49.0,0.0,208.7,317.2,336.8,338.7,326.8,289.2
88.0,49.5,0.0,208.0,316.5,336.9,339.3,331.6,294.4
88.0,50.0,0.0,207.2,315.6,336.3,338.5,331.2,294.5
88.0,50.5,0.0,206.4,314.7,335.8,338.2,337.1,305.0
88.0,52.0,0.0,204.7,313.3,335.8,338.3,338.7,320.8
88.0,52.5,0.0,204.7,313.5,336.7,339.6,340.1,332.9
88.0,53.0,0.0,204.4,313.4,337.0,339.9,340.4,335.9
88.0,54.5,0.0,200.6,309.0,333.6,336.0,336.3,330.8
88.0,55.0,0.0,201.2,310.2,335.0,336.9,337.1,333.6
88.0,55.5,0.0,200.7,309.8,335.1,337.1,337.4,335.7
88.0,57.0,0.0,199.2,308.8,335.2,337.4,337.6,337.1
88.0,57.5,0.0,198.7,308.3,335.1,337.4,337.7,335.9
88.0,58.0,0.0,198.1,307.6,334.8,337.2,337.5,337.0
88.0,58.5,0.0,197.8,307.6,335.1,337.6,337.8,337.3
88.0,59.5,0.0,196.8,306.7,334.7,337.3,337.6,335.8
88.0,61.0,0.0,195.1,305.3,334.5,337.3,337.6,335.8
88.0,61.5,0.0,195.7,306.6,336.1,338.7,338.9,336.8
88.0,62.0,0.0,194.7,305.4,335.1,337.9,338.1,336.2
88.0,62.5,0.0,193.1,303.1,333.1,336.3,336.6,335.1
88.0,65.0,0.0,192.0,303.7,334.7,337.2,337.4,336.8
88.0,66.5,0.0,190.9,303.2,335.2,338.0,338.1,336.1
88.0,67.0,0.0,189.8,301.9,334.1,337.3,337.5,335.7
88.0,68.0,0.0,189.4,302.0,334.6,337.8,338.0,336.1
88.0,69.0,0.0,187.5,299.8,332.9,336.4,336.8,333.4
88.0,69.5,0.0,188.7,302.4,335.7,338.7,338.8,336.7
88.5,41.5,0.0,222.5,331.9,342.7,343.2,343.6,321.8
88.5,42.0,0.0,214.6,320.4,333.3,334.7,335.0,323.9
88.5,43.0,0.0,214.1,320.4,334.2,335.6,336.0,327.7
88.5,43.5,0.0,214.1,320.8,334.9,336.0,329.9,294.4
88.5,44.0,0.0,214.7,322.2,337.7,340.6,341.4,326.0
88.5,45.0,0.0,210.8,317.1,332.7,333.8,334.0,329.5
88.5,45.5,0.0,210.7,317.3,333.5,335.1,335.4,327.5
88.5,46.0,0.0,211.3,318.6,335.8,338.3,338.9,332.3
88.5,46.5,0.0,209.8,316.8,334.1,335.9,336.3,330.9
88.5,47.5,0.0,209.7,317.5,336.1,338.3,338.8,325.2
88.5,48.0,0.0,208.6,316.2,334.9,336.7,333.6,299.7
88.5,48.5,0.0,208.3,316.1,335.2,337.0,330.5,294.5
88.5,50.0,0.0,206.6,314.7,335.6,338.1,337.0,305.0
88.5,50.5,0.0,206.5,314.9,336.2,338.7,337.5,305.0
88.5,51.0,0.0,205.8,314.3,335.9,338.2,338.6,310.3
88.5,51.5,0.0,205.7,314.5,336.6,339.1,339.5,310.3
88.5,53.0,0.0,203.6,312.3,335.8,338.3,338.8,332.2
88.5,53.5,0.0,203.5,312.4,336.3,338.8,339.2,332.4
88.5,54.0,0.0,201.8,310.2,334.2,336.6,337.0,333.6
88.5,54.5,0.0,201.4,309.9,334.3,336.4,336.7,331.0
