Longitude,Latitude,Mean,100,250,500,700,850,1000
83.0,50.5,0.0,205.5,313.5,334.6,336.5,336.8,331.1
83.0,51.0,0.0,204.8,312.7,334.2,336.3,336.6,324.5
83.0,51.5,0.0,205.0,313.4,335.4,337.1,337.3,333.8
83.0,52.0,0.0,204.4,312.9,335.3,337.3,337.5,335.9
83.0,53.0,0.0,202.5,310.7,334.0,336.2,336.6,335.2
83.0,53.5,0.0,201.9,310.1,333.8,336.1,336.4,335.1
83.0,54.5,0.0,201.8,310.8,335.3,337.4,337.7,336.0
83.0,55.0,0.0,200.7,309.4,334.3,336.7,337.0,335.5
83.0,56.0,0.0,199.8,308.7,334.3,336.7,337.0,336.7
83.0,56.5,0.0,199.2,308.2,334.2,336.7,337.0,336.7
83.0,57.5,0.0,198.3,307.6,334.3,336.9,337.2,336.8
83.0,58.0,0.0,198.2,307.8,334.9,337.4,337.7,337.3
83.0,59.0,0.0,197.5,307.5,335.2,337.8,338.1,337.6
83.0,59.5,0.0,196.5,306.3,334.4,337.3,337.6,337.2
83.0,60.5,0.0,194.9,304.5,333.3,336.4,336.8,335.2
83.0,61.0,0.0,194.9,304.9,334.0,337.0,337.4,335.7
83.0,62.5,0.0,193.1,303.2,333.2,336.4,336.8,335.2
83.0,63.0,0.0,193.0,303.4,333.5,336.4,336.7,335.1
83.0,64.0,0.0,193.7,305.4,335.7,337.7,337.8,335.9
83.0,64.5,0.0,194.3,306.9,337.1,338.7,338.6,336.4
83.0,66.0,0.0,192.4,305.1,336.7,339.1,339.2,336.9
83.0,66.5,0.0,187.6,297.6,329.8,334.0,334.6,333.6
83.0,68.0,0.0,193.9,309.4,339.9,339.1,338.4,335.9
83.5,41.0,0.0,220.4,328.1,337.8,337.0,336.9,328.0
83.5,41.5,0.0,217.6,324.4,336.1,336.9,337.1,324.6
83.5,42.0,0.0,214.8,320.6,333.5,335.0,335.4,310.2
83.5,43.0,0.0,213.1,319.0,333.0,334.6,329.3,294.4
83.5,43.5,0.0,213.0,319.1,333.4,334.9,335.3,315.4
83.5,44.0,0.0,211.4,317.0,332.2,334.2,325.3,289.1
83.5,45.0,0.0,215.7,324.6,339.0,339.2,339.2,332.3
83.5,45.5,0.0,211.2,318.1,334.2,335.6,336.0,315.5
83.5,46.5,0.0,209.9,317.0,334.2,335.9,336.2,330.8
83.5,47.0,0.0,208.9,315.9,333.6,335.3,335.7,315.5
83.5,48.0,0.0,208.0,315.3,334.0,335.7,336.0,333.0
83.5,48.5,0.0,208.4,316.3,335.3,336.9,337.2,333.8
83.5,49.0,0.0,207.8,315.8,335.3,337.1,337.4,331.5
83.5,50.0,0.0,206.4,314.5,334.9,336.6,336.9,324.6
83.5,50.5,0.0,205.9,313.9,334.9,336.7,336.9,324.6
83.5,51.5,0.0,204.8,313.0,334.9,336.7,337.0,331.2
83.5,52.0,0.0,204.7,313.3,335.6,337.5,337.7,334.1
83.5,52.5,0.0,203.7,312.1,334.9,336.9,337.2,335.6
83.5,53.0,0.0,203.0,311.4,334.6,336.7,337.0,335.5
83.5,54.0,0.0,201.6,310.0,334.1,336.4,336.8,335.3
83.5,54.5,0.0,201.4,310.0,334.4,336.7,337.0,335.4
83.5,55.5,0.0,200.5,309.3,334.5,336.8,337.1,335.6
83.5,56.0,0.0,199.8,308.6,334.2,336.7,337.0,336.7
83.5,57.0,0.0,198.5,307.3,333.7,336.3,336.6,336.4
83.5,57.5,0.0,198.6,308.0,334.6,337.1,337.4,337.0
83.5,58.5,0.0,197.3,306.7,334.1,336.8,337.1,336.8
83.5,59.0,0.0,196.9,306.4,334.1,336.9,337.3,336.9
83.5,60.0,0.0,195.5,305.0,333.4,336.4,336.8,335.2
83.5,60.5,0.0,195.8,305.9,334.7,337.5,337.9,336.1
83.5,61.0,0.0,193.7,303.0,332.2,335.4,335.9,334.6
83.5,61.5,0.0,195.0,305.5,334.8,337.7,338.0,336.2
83.5,62.0,0.0,193.7,303.7,333.4,336.6,337.0,335.4
83.5,63.0,0.0,193.0,303.4,333.5,336.5,336.8,335.2
83.5,63.5,0.0,192.8,303.5,333.9,336.8,337.1,335.5
83.5,64.5,0.0,193.9,306.5,336.7,337.7,337.6,335.5
83.5,65.0,0.0,191.8,303.2,334.3,337.1,337.4,335.6
83.5,66.5,0.0,190.6,303.0,335.0,337.7,337.9,336.0
84.0,40.5,0.0,223.3,331.9,339.7,337.7,337.4,328.1
84.0,41.0,0.0,214.1,318.7,331.6,334.0,334.6,327.2
84.0,42.5,0.0,213.2,318.6,332.4,334.3,320.5,283.9
84.0,43.0,0.0,214.0,320.1,333.7,335.1,329.5,294.4
84.0,44.5,0.0,212.6,319.4,334.4,335.8,336.1,330.7
84.0,45.0,0.0,208.9,314.0,330.2,332.6,333.2,331.3
84.0,46.0,0.0,210.1,316.8,333.5,335.2,335.6,320.1
84.0,46.5,0.0,210.1,317.3,334.3,335.8,336.2,324.3
84.0,47.5,0.0,208.5,315.6,333.7,335.5,335.8,327.7
84.0,48.0,0.0,209.4,317.4,335.7,337.0,337.3,333.8
84.0,48.5,0.0,208.6,316.5,335.4,337.0,337.3,331.3
84.0,49.5,0.0,206.4,313.9,333.9,335.8,336.2,330.8
84.0,50.0,0.0,206.1,313.9,334.3,336.2,336.5,328.0
84.0,51.0,0.0,204.9,312.8,334.1,336.0,336.3,320.3
84.0,51.5,0.0,204.7,312.9,334.6,336.6,336.9,324.6
84.0,52.5,0.0,203.8,312.2,334.9,336.9,337.1,335.6
84.0,53.0,0.0,203.2,311.6,334.7,336.8,337.1,335.5
84.0,53.5,0.0,202.5,310.9,334.5,336.7,337.0,335.5
84.0,54.0,0.0,202.1,310.7,334.7,336.9,337.2,335.6
84.0,55.0,0.0,200.8,309.4,334.2,336.5,336.8,335.3
84.0,55.5,0.0,199.8,308.3,333.4,335.9,336.3,334.9
84.0,56.5,0.0,199.4,308.4,334.3,336.8,337.1,336.8
84.0,57.0,0.0,198.9,307.9,334.1,336.7,337.0,336.7
84.0,58.0,0.0,197.9,307.1,334.1,336.8,337.1,336.7
84.0,58.5,0.0,197.3,306.6,334.0,336.7,337.0,336.7
84.0,59.5,0.0,196.5,306.2,334.2,337.0,337.4,335.7
84.0,60.0,0.0,196.5,306.5,334.8,337.5,337.9,336.0
84.0,61.0,0.0,194.9,304.8,333.8,336.9,337.2,335.6
84.0,61.5,0.0,194.1,303.9,333.3,336.4,336.8,335.3
84.0,62.5,0.0,193.1,303.1,333.1,336.4,336.7,335.2
84.0,63.0,0.0,190.7,300.0,330.5,334.3,334.8,333.8
84.0,64.0,0.0,192.7,303.9,334.4,337.0,337.2,335.5
84.0,65.0,0.0,190.9,302.1,333.3,336.2,336.5,334.9
84.0,65.5,0.0,190.6,302.1,333.7,336.8,337.1,335.4
84.0,67.0,0.0,189.9,302.2,334.3,337.2,337.5,335.7
84.5,41.5,0.0,214.5,319.5,332.1,333.8,334.2,326.9
84.5,42.0,0.0,216.5,322.9,335.1,336.1,336.4,324.3
84.5,43.5,0.0,213.3,319.5,333.6,335.1,329.5,294.3
84.5,44.0,0.0,209.3,313.8,329.8,333.0,320.3,283.9
84.5,45.5,0.0,211.8,318.9,334.8,336.2,336.5,330.9
84.5,46.0,0.0,210.6,317.4,333.9,335.5,335.9,324.2
84.5,47.0,0.0,208.8,315.5,333.1,335.0,335.4,320.0
84.5,47.5,0.0,208.4,315.3,333.3,335.2,335.6,324.2
84.5,49.0,0.0,207.6,315.2,334.6,336.3,336.6,324.5
84.5,49.5,0.0,208.0,316.3,335.9,337.3,337.6,328.4
84.5,50.5,0.0,205.2,312.8,333.7,335.6,336.0,315.5
84.5,51.0,0.0,204.7,312.4,333.7,335.7,336.0,315.5
84.5,52.0,0.0,204.6,313.0,335.2,337.0,337.2,331.3
84.5,52.5,0.0,204.4,313.1,335.7,337.4,337.6,335.9
84.5,53.5,0.0,202.7,311.2,334.7,336.9,337.2,335.6
84.5,54.5,0.0,201.5,310.1,334.5,336.7,337.0,335.5
84.5,55.0,0.0,200.8,309.3,334.0,336.4,336.8,335.3
84.5,56.0,0.0,200.6,309.9,335.4,337.6,337.9,336.1
84.5,56.5,0.0,199.4,308.3,334.2,336.7,337.1,336.8
84.5,57.5,0.0,198.5,307.9,334.6,337.2,337.5,337.1
84.5,59.0,0.0,197.4,307.2,334.8,337.5,337.8,337.4
84.5,60.0,0.0,195.8,305.7,334.3,337.2,337.6,335.9
84.5,61.5,0.0,193.8,303.6,333.2,336.4,336.8,335.2
84.5,62.5,0.0,192.5,302.5,332.7,336.1,336.5,335.0
84.5,63.0,0.0,192.5,302.9,333.3,336.5,336.9,335.3
84.5,63.5,0.0,192.4,303.1,333.7,336.7,337.0,335.4
84.5,64.5,0.0,192.1,303.6,334.5,337.0,337.1,335.4
84.5,66.0,0.0,190.7,302.6,334.4,337.3,337.5,335.7
84.5,67.5,0.0,187.5,298.7,331.5,335.4,335.8,334.6
85.0,40.5,0.0,217.0,322.4,333.6,334.9,335.3,327.4
85.0,41.0,0.0,213.9,318.0,330.7,333.1,333.6,326.7
85.0,42.5,0.0,214.7,320.7,333.7,335.0,329.5,294.3
85.0,43.0,0.0,213.1,318.8,332.8,334.6,317.5,281.2
85.0,44.5,0.0,213.9,321.2,335.8,336.8,337.0,328.2
85.0,45.0,0.0,211.6,318.3,333.9,335.5,335.8,332.9
85.0,46.5,0.0,209.8,316.7,333.9,335.5,335.9,319.0
85.0,48.0,0.0,208.9,316.5,334.8,336.5,336.8,333.5
85.0,48.5,0.0,208.4,316.1,335.0,336.7,337.0,331.2
85.0,50.0,0.0,206.6,314.7,335.1,336.7,337.0,320.4
85.0,51.5,0.0,204.5,312.5,334.4,336.3,336.6,326.3
85.0,52.5,0.0,203.7,312.4,335.4,337.4,337.6,335.9
85.0,53.0,0.0,202.9,311.4,334.8,336.9,337.2,335.6
85.0,54.0,0.0,201.5,309.9,334.0,336.3,336.6,335.2
85.0,55.0,0.0,200.8,309.7,334.7,337.0,337.3,335.6
85.0,55.5,0.0,200.0,308.7,334.1,336.5,336.8,335.3
85.0,56.5,0.0,199.1,308.2,334.4,337.0,337.3,337.0
85.0,57.0,0.0,198.3,307.3,333.8,336.5,336.8,335.3
85.0,58.0,0.0,197.4,306.7,333.9,336.7,337.0,336.7
85.0,59.0,0.0,196.9,306.7,334.5,337.2,337.5,335.8
85.0,59.5,0.0,196.6,306.6,334.9,337.6,337.9,336.1
85.0,60.5,0.0,195.1,305.0,333.9,336.9,337.3,335.6
85.0,61.0,0.0,195.0,305.2,334.4,337.5,337.8,336.0
85.0,62.0,0.0,193.2,303.2,333.1,336.3,336.7,335.2
85.0,62.5,0.0,193.4,303.9,334.1,337.2,337.6,335.9
85.0,63.5,0.0,192.4,303.1,333.6,336.5,336.8,335.2
85.0,64.0,0.0,194.8,307.3,337.5,338.9,338.8,336.6
85.0,65.0,0.0,191.9,303.7,334.8,337.3,337.4,335.6
85.0,65.5,0.0,194.2,307.8,339.0,340.3,340.1,337.4
85.0,66.5,0.0,190.1,302.0,333.9,336.8,337.0,335.3
85.0,67.0,0.0,191.8,305.3,336.6,338.3,338.3,336.2
85.5,41.0,0.0,217.0,323.1,334.8,335.8,336.1,327.7
85.5,41.5,0.0,215.1,320.7,333.2,334.7,335.1,327.3
85.5,43.5,0.0,213.9,320.6,334.5,335.5,320.6,283.9
85.5,44.0,0.0,212.0,318.2,333.1,334.9,335.2,324.0
85.5,45.5,0.0,211.3,318.4,334.6,336.0,336.3,333.2
85.5,46.0,0.0,210.8,318.0,334.6,336.1,336.4,333.3
85.5,47.0,0.0,209.1,316.2,334.0,335.5,334.8,305.0
85.5,47.5,0.0,208.8,316.1,334.3,335.9,336.2,330.8
85.5,48.5,0.0,207.5,315.1,334.3,336.1,336.4,315.6
85.5,49.0,0.0,208.3,316.6,336.0,337.2,337.4,315.6
85.5,50.5,0.0,206.1,314.4,335.3,336.7,336.9,315.6
85.5,51.0,0.0,205.3,313.5,334.9,336.6,336.8,320.4
85.5,52.0,0.0,204.0,312.4,334.9,336.9,337.2,335.6
85.5,52.5,0.0,203.6,312.1,335.0,337.1,337.4,335.7
85.5,53.5,0.0,202.2,310.6,334.4,336.5,336.8,335.3
85.5,54.5,0.0,200.8,309.2,333.8,336.2,336.6,335.1
85.5,55.0,0.0,200.3,308.8,333.8,336.2,336.5,335.1
85.5,56.0,0.0,199.8,308.9,334.7,337.1,337.4,335.7
85.5,56.5,0.0,199.0,307.9,334.0,336.6,337.0,335.4
85.5,57.5,0.0,198.3,307.6,334.5,337.1,337.4,337.0
85.5,58.5,0.0,198.1,308.2,335.6,338.1,338.3,337.8
85.5,59.0,0.0,197.2,307.0,334.9,337.6,337.9,337.4
85.5,60.0,0.0,195.8,305.7,334.3,337.3,337.6,335.9
85.5,60.5,0.0,195.1,304.9,333.8,336.8,337.2,335.6
85.5,61.5,0.0,194.3,304.4,334.0,337.1,337.5,335.8
85.5,63.0,0.0,192.8,303.3,333.7,337.0,337.3,335.7
85.5,64.0,0.0,191.9,302.7,333.4,336.3,336.6,335.1
85.5,64.5,0.0,191.6,302.6,333.6,336.6,336.9,335.3
85.5,66.0,0.0,190.3,301.9,333.8,337.3,337.6,335.9
85.5,67.5,0.0,191.1,304.6,336.1,337.6,337.5,335.5
86.0,40.0,0.0,216.4,321.2,332.5,334.2,334.7,327.1
86.0,40.5,0.0,215.9,320.8,332.5,334.2,334.7,327.1
86.0,42.0,0.0,215.0,320.9,333.7,335.1,335.4,310.2
86.0,42.5,0.0,214.1,319.9,333.3,334.9,332.4,299.7
86.0,43.0,0.0,213.1,318.8,332.8,334.6,320.5,283.8
86.0,44.5,0.0,214.2,321.8,336.5,337.3,337.5,333.9
86.0,45.0,0.0,211.9,318.8,334.3,335.7,336.1,333.0
86.0,46.5,0.0,209.7,316.7,333.9,335.6,335.9,324.3
86.0,47.0,0.0,208.7,315.5,333.3,335.1,335.5,315.5
86.0,48.0,0.0,209.2,317.2,335.8,337.3,337.5,334.0
86.0,48.5,0.0,208.3,316.1,335.2,336.9,337.2,320.4
86.0,49.5,0.0,206.3,313.9,334.0,335.8,336.1,310.3
86.0,50.0,0.0,205.8,313.5,334.0,335.8,336.0,310.3
86.0,51.5,0.0,204.9,313.2,335.1,337.0,337.3,328.3
86.0,53.0,0.0,202.4,310.6,333.9,336.1,336.4,335.1
86.0,54.0,0.0,201.2,309.5,333.7,336.1,336.4,333.3
86.0,54.5,0.0,201.4,310.1,334.6,336.8,337.1,335.5
86.0,55.5,0.0,200.2,309.1,334.4,336.7,337.0,335.4
86.0,56.0,0.0,199.6,308.4,334.1,336.7,337.0,335.4
86.0,57.0,0.0,198.5,307.5,333.9,336.6,336.9,336.6
86.0,58.0,0.0,198.1,307.7,334.9,337.5,337.8,336.0
86.0,58.5,0.0,197.5,307.1,334.6,337.3,337.6,337.2
86.0,59.5,0.0,197.3,307.6,335.8,338.4,338.7,336.7
86.0,60.0,0.0,195.7,305.4,333.9,336.9,337.3,335.6
86.0,61.0,0.0,194.9,305.0,334.2,337.3,337.6,335.9
86.0,62.0,0.0,193.7,303.8,333.7,336.9,337.3,335.6
86.0,62.5,0.0,192.8,302.7,332.8,336.1,336.5,335.0
86.0,63.5,0.0,193.3,304.5,335.1,338.1,338.4,336.4
86.0,64.0,0.0,191.9,302.7,333.6,336.9,337.2,335.6
86.0,64.5,0.0,193.8,306.0,336.4,338.1,338.0,336.0
86.0,65.0,0.0,191.7,303.3,334.4,337.3,337.5,335.7
86.0,66.5,0.0,187.2,297.1,329.2,333.2,333.7,332.9
86.5,41.0,0.0,215.3,320.3,332.4,334.1,334.6,327.1
86.5,41.5,0.0,215.4,320.8,333.1,334.6,335.0,323.9
86.5,43.5,0.0,212.9,318.9,333.2,334.9,325.5,289.1
86.5,44.0,0.0,213.1,319.7,334.1,335.5,335.8,324.2
86.5,45.5,0.0,210.9,317.5,333.7,335.3,335.7,332.8
86.5,46.0,0.0,210.7,317.6,334.1,335.7,336.0,333.0
86.5,47.5,0.0,209.2,316.6,334.6,336.2,336.5,328.0
86.5,48.0,0.0,209.5,317.5,335.9,337.4,337.7,331.6
86.5,49.0,0.0,207.6,315.5,334.7,336.1,336.3,310.3
86.5,49.5,0.0,207.1,315.1,334.8,336.3,335.4,305.0
86.5,50.5,0.0,205.7,313.7,334.5,336.1,336.3,315.6
86.5,51.0,0.0,205.6,314.0,335.3,337.1,337.3,320.5
86.5,52.0,0.0,204.7,313.3,335.7,337.6,337.9,334.2
86.5,52.5,0.0,204.3,313.1,335.9,337.7,337.9,334.2
86.5,53.5,0.0,202.4,310.9,334.6,336.7,337.1,333.7
86.5,54.0,0.0,201.2,309.3,333.4,335.8,336.2,333.1
86.5,55.0,0.0,200.8,309.5,334.4,336.7,337.0,335.5
86.5,55.5,0.0,200.5,309.3,334.6,337.0,337.3,335.7
86.5,56.5,0.0,199.0,307.9,333.9,336.5,336.8,335.3
86.5,57.5,0.0,197.8,306.7,333.5,336.3,336.6,336.4
86.5,58.0,0.0,197.9,307.2,334.3,337.1,337.4,335.7
86.5,59.0,0.0,197.0,306.7,334.5,337.2,337.5,337.1
86.5,59.5,0.0,195.3,304.3,332.4,335.6,336.0,334.7
86.5,60.5,0.0,195.8,306.0,334.9,337.9,338.2,336.3
86.5,61.5,0.0,193.3,302.7,332.1,335.4,335.9,334.6
86.5,62.0,0.0,193.9,304.1,333.9,337.0,337.4,335.7
86.5,63.0,0.0,193.1,303.7,333.9,337.0,337.4,335.7
86.5,64.5,0.0,191.6,302.7,333.7,336.6,336.9,335.2
86.5,65.5,0.0,189.2,299.4,331.0,334.7,335.1,334.0
86.5,66.0,0.0,188.7,299.0,331.0,335.0,335.5,334.3
86.5,67.0,0.0,192.7,306.6,337.5,338.1,337.7,335.6
87.0,40.0,0.0,217.3,322.3,333.2,334.6,335.0,327.2
87.0,42.0,0.0,215.9,322.0,334.4,335.6,335.9,324.2
87.0,42.5,0.0,215.3,321.4,334.3,335.5,335.8,315.3
87.0,44.5,0.0,213.9,321.2,335.8,336.7,336.9,333.5
87.0,45.0,0.0,211.8,318.4,333.8,335.4,335.7,332.8
87.0,46.5,0.0,209.6,316.3,333.4,335.2,335.5,330.4
87.0,47.0,0.0,209.5,316.6,334.0,335.7,336.0,330.7
87.0,48.5,0.0,207.9,315.4,334.3,336.1,336.4,315.6
87.0,49.0,0.0,206.7,313.8,333.2,335.2,332.6,299.7
87.0,50.0,0.0,206.7,314.7,334.8,336.1,333.1,299.8
87.0,50.5,0.0,205.8,313.8,334.5,336.2,336.5,310.3
87.0,51.5,0.0,205.0,313.3,335.0,336.6,336.8,315.6
87.0,52.0,0.0,204.9,313.6,335.8,337.7,338.0,331.7
87.0,53.0,0.0,203.3,311.8,335.0,337.0,337.3,333.8
87.0,53.5,0.0,202.9,311.6,335.1,337.2,337.5,333.9
87.0,54.5,0.0,200.9,309.2,333.7,336.1,336.4,335.0
87.0,55.0,0.0,200.5,308.9,333.7,336.2,336.5,335.1
87.0,56.0,0.0,199.6,308.2,333.8,336.5,336.8,335.3
87.0,57.0,0.0,198.7,307.6,334.0,336.6,336.9,336.6
87.0,57.5,0.0,198.3,307.4,334.1,336.8,337.2,335.6
87.0,58.5,0.0,197.8,307.5,334.9,337.6,337.9,336.1
87.0,59.0,0.0,196.8,306.3,334.1,337.0,337.3,337.0
87.0,60.0,0.0,196.8,307.0,335.4,338.2,338.5,336.5
87.0,61.0,0.0,194.2,303.8,332.9,336.1,336.5,335.0
87.0,61.5,0.0,193.5,302.9,332.3,335.6,336.0,334.7
87.0,62.5,0.0,195.1,306.4,335.9,338.0,338.1,336.1
87.0,63.5,0.0,192.6,303.2,333.9,337.1,337.5,337.1
87.0,64.0,0.0,191.6,302.0,332.9,336.3,336.7,336.4
87.0,65.0,0.0,191.2,302.2,333.5,336.7,337.1,336.7
87.0,66.5,0.0,191.6,304.3,335.4,337.2,337.1,335.3
87.0,67.5,0.0,190.8,303.9,335.5,337.3,337.2,335.3
87.5,40.0,0.0,218.5,324.5,335.0,335.9,336.1,327.7
87.5,40.5,0.0,217.7,323.7,334.8,335.7,336.0,327.7
87.5,42.5,0.0,213.2,318.7,332.6,334.5,325.4,289.1
87.5,43.0,0.0,213.4,319.4,333.4,335.0,334.4,304.9
87.5,45.0,0.0,211.1,317.6,333.6,335.2,335.6,330.5
87.5,45.5,0.0,210.2,316.7,333.2,335.0,335.3,330.3
87.5,47.5,0.0,209.5,317.2,335.1,336.7,336.9,331.2
87.5,49.5,0.0,206.0,313.2,333.1,335.1,329.6,294.5
87.5,51.0,0.0,204.8,312.7,334.1,336.0,336.2,312.9
87.5,52.5,0.0,203.8,312.3,335.1,337.2,337.5,332.7
87.5,54.0,0.0,202.0,310.6,334.7,336.9,337.3,334.7
87.5,55.5,0.0,200.2,308.8,334.0,336.5,336.9,333.5
87.5,56.5,0.0,199.2,308.1,334.0,336.5,336.9,335.4
87.5,57.0,0.0,199.0,308.0,334.3,337.0,337.3,335.7
87.5,58.0,0.0,197.3,306.1,333.1,336.0,336.4,335.0
87.5,58.5,0.0,197.1,306.2,333.6,336.5,336.8,335.3
87.5,59.5,0.0,197.0,307.0,335.0,337.8,338.1,336.2
87.5,60.5,0.0,190.3,296.9,324.9,327.8,328.1,328.6
87.5,61.0,0.0,190.9,298.3,326.7,329.9,330.4,330.4
87.5,62.0,0.0,191.7,300.4,329.9,333.4,333.8,333.0
87.5,63.0,0.0,191.9,301.7,332.0,335.3,335.8,335.6
87.5,64.5,0.0,191.2,301.7,332.8,336.2,336.6,336.3
87.5,65.5,0.0,191.3,302.8,334.1,337.0,337.2,336.7
87.5,67.0,0.0,191.0,303.6,335.1,337.1,337.1,335.3
88.0,41.0,0.0,215.3,320.4,332.6,334.3,334.7,319.8
88.0,41.5,0.0,215.9,321.7,333.9,335.2,335.5,315.4
88.0,43.5,0.0,213.4,319.8,334.0,335.4,335.7,315.4
88.0,44.0,0.0,212.2,318.4,333.2,334.9,335.3,320.0
88.0,46.0,0.0,209.6,316.1,333.0,334.8,335.3,330.3
88.0,46.5,0.0,208.8,315.2,332.6,334.6,335.0,330.2
88.0,48.0,0.0,208.7,316.4,335.0,336.6,336.9,310.2
88.0,48.5,0.0,206.3,313.1,332.5,334.8,329.5,294.5
88.0,49.5,0.0,205.9,313.3,333.5,335.4,329.7,294.5
88.0,50.0,0.0,205.6,313.3,333.8,335.6,332.8,299.8
88.0,51.5,0.0,204.5,312.8,334.9,337.0,337.3,320.4
88.0,53.0,0.0,202.5,310.8,334.2,336.4,336.7,331.1
88.0,54.5,0.0,200.6,308.9,333.6,336.1,336.4,330.9
88.0,55.5,0.0,199.5,308.0,333.5,336.1,336.4,335.0
88.0,56.0,0.0,199.5,308.4,334.2,336.7,337.0,335.5
88.0,57.0,0.0,198.3,307.2,333.8,336.6,336.9,335.4
88.0,57.5,0.0,197.8,306.8,333.8,336.6,337.0,335.4
88.0,58.5,0.0,196.9,306.3,333.9,336.8,337.1,335.5
88.0,59.5,0.0,201.2,313.9,341.0,341.4,341.2,338.3
88.0,60.0,0.0,196.9,307.6,335.4,336.9,336.9,335.1
88.0,61.0,0.0,197.3,309.0,337.3,338.5,338.4,336.3
88.0,62.0,0.0,194.2,304.9,334.3,336.5,336.7,335.0
88.0,63.5,0.0,192.9,303.8,334.5,337.5,337.9,336.4
88.0,64.5,0.0,188.9,298.4,329.6,333.3,333.8,333.0
88.0,66.0,0.0,189.9,301.2,332.9,336.0,336.3,334.9
88.0,67.0,0.0,191.5,304.9,336.4,337.8,337.7,335.7
88.5,39.5,0.0,218.9,324.2,334.3,335.3,335.6,324.0
88.5,42.0,0.0,215.4,321.4,334.0,335.3,335.6,324.1
88.5,42.5,0.0,214.8,320.8,333.9,335.2,335.6,324.1
88.5,44.5,0.0,212.6,319.4,334.4,335.8,336.1,330.7
88.5,45.0,0.0,211.2,317.6,333.3,335.0,335.4,330.3
88.5,47.0,0.0,209.0,316.0,333.6,335.4,335.8,330.6
88.5,49.0,0.0,206.4,313.5,333.2,335.2,329.6,294.5
88.5,50.5,0.0,204.8,312.3,333.4,335.4,335.8,310.3
88.5,51.0,0.0,205.1,313.2,334.5,336.3,335.4,305.0
88.5,52.0,0.0,203.9,312.2,334.6,336.7,337.0,324.6
88.5,52.5,0.0,203.6,312.0,334.9,336.9,337.2,331.3
88.5,53.5,0.0,202.1,310.5,334.3,336.7,337.0,333.6
88.5,54.0,0.0,201.6,310.1,334.2,336.6,336.9,328.2
88.5,55.0,0.0,200.6,309.3,334.3,336.7,337.0,331.2
88.5,55.5,0.0,200.6,309.6,335.0,337.4,337.7,334.1
88.5,56.5,0.0,199.3,308.3,334.5,337.2,337.5,335.8
88.5,57.0,0.0,198.8,308.0,334.6,337.2,337.6,335.9
88.5,58.0,0.0,197.8,307.3,334.5,337.3,337.7,336.0
88.5,59.0,0.0,196.4,305.8,333.8,336.7,337.1,336.8
88.5,59.5,0.0,196.9,307.0,335.1,337.8,338.1,336.2
88.5,60.5,0.0,198.0,309.8,338.1,339.7,339.6,337.2
88.5,61.5,0.0,191.0,299.2,328.5,332.1,332.5,332.0
88.5,62.5,0.0,194.7,306.1,335.6,337.6,337.7,337.0
88.5,63.0,0.0,193.7,304.8,335.0,337.6,337.9,336.0
88.5,64.0,0.0,191.2,301.7,332.7,336.1,336.5,335.0
88.5,65.0,0.0,189.9,300.4,331.9,335.5,335.9,334.6
88.5,66.5,0.0,192.1,305.4,336.2,337.0,336.8,334.9
89.0,40.0,0.0,216.8,321.6,332.7,334.3,334.8,327.2
89.0,40.5,0.0,217.6,323.1,334.1,335.2,335.6,327.5
89.0,43.0,0.0,215.8,322.8,335.9,336.8,337.1,333.6
89.0,43.5,0.0,213.6,319.8,333.7,335.2,335.5,315.4
89.0,45.5,0.0,211.4,318.2,334.2,335.7,336.0,327.7
89.0,46.0,0.0,209.9,316.4,333.1,334.9,335.3,327.5
89.0,47.5,0.0,209.6,317.3,335.2,336.7,337.0,324.6
89.0,48.0,0.0,208.2,315.3,333.8,335.6,332.8,299.7
89.0,49.5,0.0,206.0,313.3,333.3,335.3,329.7,294.5
89.0,50.0,0.0,207.2,315.6,335.4,336.4,333.2,299.8
89.0,51.5,0.0,204.6,312.7,334.4,336.2,335.3,305.0
89.0,52.0,0.0,204.1,312.3,334.4,336.3,336.6,315.6
89.0,53.0,0.0,202.9,311.3,334.5,336.7,337.1,331.2
89.0,53.5,0.0,202.1,310.3,334.0,336.3,336.6,328.0
89.0,54.5,0.0,200.1,308.1,332.6,335.2,335.6,327.6
89.0,55.0,0.0,200.6,309.1,334.0,336.4,336.7,331.0
89.0,56.0,0.0,200.1,309.2,334.9,337.3,337.6,335.9
89.0,57.5,0.0,198.0,307.1,334.0,336.8,337.2,335.6
89.0,58.5,0.0,197.1,306.5,334.1,337.0,337.4,335.7
89.0,60.0,0.0,196.2,306.3,334.9,337.9,338.2,337.7
89.0,61.0,0.0,195.9,306.6,335.2,337.3,337.5,336.9
89.0,62.0,0.0,191.7,300.7,330.5,334.0,334.5,333.6
89.0,62.5,0.0,193.1,303.3,333.4,336.5,336.9,335.3
89.0,63.5,0.0,192.0,302.4,333.0,336.3,336.6,335.1
89.0,64.0,0.0,192.6,303.7,334.5,337.5,337.8,335.9
89.0,64.5,0.0,190.6,301.0,332.3,335.8,336.2,333.1
89.0,65.5,0.0,190.4,301.6,333.3,336.7,337.1,335.4
89.0,66.0,0.0,190.2,301.7,333.6,336.9,337.2,333.7
89.0,67.0,0.0,187.5,298.2,330.6,334.3,334.8,333.7
89.5,40.5,0.0,215.7,320.6,332.5,334.2,334.6,327.1
89.5,41.0,0.0,215.4,320.6,332.8,334.4,334.8,319.9
89.5,43.5,0.0,213.6,320.2,334.3,335.5,335.8,310.1
