Longitude,Latitude,Mean,100,250,500,700,850,1000
66.5,58.5,0.0,196.4,305.4,332.9,335.9,336.3,336.1
66.5,59.5,0.0,195.2,304.2,332.5,335.6,336.0,335.9
66.5,60.0,0.0,195.3,304.7,333.3,336.4,336.8,336.5
66.5,61.0,0.0,195.0,305.1,334.3,337.4,337.7,337.3
66.5,62.0,0.0,195.5,306.8,335.8,337.9,338.1,337.5
66.5,62.5,0.0,195.7,307.5,336.6,338.3,338.4,336.3
66.5,63.5,0.0,193.9,305.5,335.1,337.0,337.1,336.5
66.5,65.0,0.0,190.1,300.6,332.1,335.7,336.1,335.9
66.5,66.0,0.0,191.7,304.2,336.0,339.0,339.3,338.6
66.5,66.5,0.0,190.6,302.9,335.1,338.5,338.8,338.2
66.5,67.5,0.0,189.5,302.0,334.7,338.2,338.5,334.6
66.5,69.0,0.0,189.0,302.5,336.1,340.0,340.3,339.6
66.5,70.5,0.0,188.4,302.7,336.7,340.2,340.5,339.6
67.0,47.5,0.0,209.0,316.3,334.3,335.9,336.3,333.2
67.0,48.0,0.0,208.5,315.9,334.3,335.9,336.2,333.2
67.0,49.0,0.0,207.7,315.5,335.0,336.5,336.7,333.5
67.0,49.5,0.0,207.4,315.5,335.3,336.7,337.0,333.6
67.0,51.0,0.0,205.7,314.0,335.1,336.6,336.8,335.3
67.0,51.5,0.0,205.5,314.1,335.6,337.0,337.2,335.6
67.0,52.5,0.0,203.8,312.3,334.9,336.7,336.9,335.4
67.0,53.0,0.0,204.0,312.9,335.7,337.3,337.5,335.8
67.0,54.0,0.0,202.7,311.6,335.4,337.3,337.5,335.9
67.0,54.5,0.0,202.0,310.9,335.1,337.2,337.5,335.8
67.0,55.5,0.0,199.8,308.2,333.4,336.0,336.4,335.0
67.0,56.5,0.0,199.3,308.3,334.3,336.8,337.2,336.9
67.0,57.0,0.0,199.1,308.3,334.6,337.2,337.5,337.1
67.0,58.0,0.0,197.1,306.0,333.1,336.0,336.4,336.2
67.0,59.0,0.0,196.4,305.7,333.5,336.4,336.8,336.5
67.0,59.5,0.0,195.2,304.2,332.4,335.5,335.9,335.8
67.0,60.5,0.0,195.7,305.9,334.4,337.1,337.4,335.7
67.0,61.5,0.0,197.0,308.8,337.2,338.4,338.5,337.7
67.0,62.0,0.0,192.7,302.2,332.0,335.5,335.9,335.7
67.0,63.0,0.0,194.8,306.4,335.7,337.2,337.2,335.4
67.0,64.0,0.0,191.7,302.3,333.1,336.4,336.8,335.2
67.0,64.5,0.0,198.1,312.9,340.1,338.3,337.7,336.5
67.0,65.5,0.0,192.4,304.9,336.3,339.2,339.4,338.6
67.0,67.0,0.0,190.6,303.2,335.6,338.9,339.1,337.0
67.0,68.0,0.0,189.3,302.1,335.1,338.6,339.0,334.9
67.0,68.5,0.0,188.9,301.8,335.1,338.8,339.2,337.1
67.0,69.5,0.0,188.4,301.9,335.6,339.3,339.6,338.9
67.0,71.0,0.0,187.8,302.2,336.4,340.0,340.3,339.5
67.5,48.5,0.0,207.9,315.4,334.3,336.0,336.3,333.2
67.5,50.0,0.0,207.5,316.0,336.0,337.1,337.3,333.8
67.5,50.5,0.0,206.6,315.0,335.5,336.8,336.9,335.4
67.5,52.0,0.0,204.8,313.3,335.3,336.9,337.2,335.6
67.5,53.5,0.0,203.4,312.3,335.6,337.3,337.6,335.9
67.5,55.0,0.0,201.3,310.2,334.8,337.0,337.3,335.7
67.5,56.0,0.0,199.3,307.9,333.5,336.1,336.4,335.0
67.5,56.5,0.0,198.9,307.6,333.5,336.1,336.5,335.1
67.5,57.5,0.0,198.2,307.2,333.9,336.6,337.0,336.7
67.5,58.5,0.0,196.7,305.7,333.2,336.1,336.5,336.2
67.5,59.0,0.0,196.4,305.5,333.3,336.2,336.6,336.3
67.5,60.0,0.0,195.2,304.5,333.0,336.1,336.5,336.2
67.5,61.0,0.0,192.4,301.0,330.4,334.0,334.5,334.5
67.5,61.5,0.0,197.3,309.1,337.0,338.1,338.1,337.4
67.5,62.5,0.0,195.9,307.7,336.5,338.0,338.1,336.0
67.5,63.5,0.0,194.7,306.6,335.9,337.5,337.5,336.9
67.5,65.0,0.0,192.3,304.1,335.3,338.3,338.6,338.0
67.5,66.0,0.0,191.5,303.8,335.5,338.6,338.9,338.2
67.5,67.5,0.0,189.4,301.8,334.5,338.1,338.4,336.5
67.5,69.0,0.0,189.1,302.6,336.2,340.0,340.4,339.6
67.5,70.0,0.0,188.4,302.3,336.1,339.7,340.0,339.2
68.0,47.0,0.0,209.3,316.6,334.4,336.0,336.3,335.0
68.0,49.0,0.0,207.6,315.3,334.6,336.1,336.4,333.3
68.0,49.5,0.0,207.7,315.8,335.2,336.5,336.7,333.5
68.0,51.0,0.0,206.5,315.2,336.0,337.2,337.4,335.7
68.0,51.5,0.0,205.4,313.7,335.1,336.7,336.9,335.4
68.0,52.5,0.0,204.5,313.3,335.6,337.2,337.4,335.8
68.0,53.0,0.0,204.2,313.1,335.8,337.4,337.6,335.9
68.0,54.0,0.0,202.6,311.3,335.1,337.1,337.4,335.7
68.0,54.5,0.0,202.3,311.3,335.3,337.3,337.6,337.2
68.0,55.5,0.0,200.6,309.3,334.3,336.7,337.1,335.5
68.0,56.0,0.0,200.1,308.9,334.3,336.7,337.0,335.5
68.0,57.0,0.0,198.9,307.8,334.0,336.6,337.0,336.7
68.0,58.0,0.0,197.3,306.1,333.2,336.0,336.4,336.2
68.0,58.5,0.0,196.8,305.8,333.1,336.0,336.4,336.2
68.0,59.5,0.0,196.0,305.4,333.4,336.4,336.8,336.5
68.0,60.5,0.0,196.0,306.2,334.6,337.2,337.5,337.0
68.0,61.0,0.0,194.6,304.3,333.2,336.2,336.6,336.3
68.0,62.0,0.0,195.8,307.0,335.8,337.8,338.0,337.4
68.0,63.0,0.0,196.3,308.7,336.9,337.6,337.4,335.4
68.0,64.0,0.0,196.6,310.0,338.8,339.6,339.5,338.5
68.0,64.5,0.0,197.7,312.2,340.2,339.7,339.4,338.2
68.0,65.5,0.0,192.3,304.6,336.0,338.8,339.1,338.4
68.0,66.5,0.0,190.8,303.0,335.2,338.5,338.8,338.2
68.0,67.0,0.0,190.3,302.6,335.1,338.7,339.0,338.4
68.0,68.0,0.0,188.7,301.0,334.0,337.7,338.1,336.2
68.0,69.5,0.0,188.4,301.9,335.4,339.1,339.4,338.7
68.0,70.5,0.0,188.0,302.0,336.0,339.6,339.9,339.1
68.5,47.5,0.0,208.5,315.8,334.0,335.7,336.1,334.8
68.5,48.0,0.0,207.9,315.1,333.9,335.6,336.0,333.0
68.5,49.5,0.0,207.5,315.8,335.6,336.7,336.9,333.5
68.5,50.0,0.0,208.0,316.9,336.9,337.7,337.8,336.0
68.5,51.5,0.0,205.3,314.0,335.8,337.3,337.6,335.9
68.5,53.0,0.0,203.4,312.2,335.3,337.2,337.4,335.8
68.5,53.5,0.0,202.7,311.4,335.0,337.0,337.3,335.7
68.5,55.0,0.0,201.6,310.5,335.0,337.2,337.5,335.8
68.5,56.5,0.0,199.2,307.9,333.6,336.2,336.6,335.1
68.5,57.5,0.0,197.8,306.7,333.4,336.2,336.6,336.3
68.5,59.0,0.0,196.6,305.8,333.4,336.3,336.7,336.4
68.5,60.0,0.0,195.9,305.6,333.9,336.9,337.3,336.9
68.5,60.5,0.0,196.4,306.7,334.9,337.3,337.6,337.1
68.5,61.5,0.0,196.0,306.8,335.4,337.6,337.8,337.3
68.5,62.5,0.0,196.5,308.6,337.1,338.4,338.5,337.7
68.5,63.5,0.0,195.4,307.7,336.7,338.0,338.0,336.0
68.5,64.0,0.0,198.1,312.3,340.5,340.8,340.6,339.5
68.5,65.0,0.0,195.2,308.7,339.2,341.0,341.1,340.0
68.5,66.0,0.0,191.4,303.5,335.3,338.5,338.8,338.1
68.5,67.5,0.0,189.9,302.4,335.1,338.8,339.1,338.5
68.5,68.5,0.0,189.5,302.8,336.0,339.7,340.1,339.3
68.5,70.0,0.0,188.4,302.2,336.0,339.7,340.1,339.3
68.5,71.0,0.0,187.7,301.8,336.1,340.1,340.4,339.6
69.0,42.0,0.0,216.6,323.3,335.6,336.6,336.9,331.1
69.0,42.5,0.0,214.6,320.6,333.8,335.1,335.5,332.6
69.0,43.0,0.0,212.9,318.4,332.1,333.7,334.1,331.8
69.0,47.0,0.0,209.7,317.0,334.5,336.1,336.4,333.2
69.0,48.5,0.0,208.7,316.8,335.7,336.9,337.1,333.7
69.0,49.0,0.0,207.5,315.2,334.6,336.2,336.4,333.3
69.0,50.5,0.0,207.8,317.0,337.5,338.6,338.7,336.8
69.0,51.0,0.0,206.0,314.6,335.6,337.0,337.2,335.6
69.0,52.0,0.0,204.7,313.4,335.7,337.4,337.6,335.9
69.0,52.5,0.0,204.0,312.6,335.2,337.0,337.2,333.8
69.0,54.0,0.0,202.5,311.3,335.3,337.4,337.7,336.0
69.0,55.0,0.0,200.7,309.4,334.3,336.7,337.0,335.5
69.0,55.5,0.0,200.4,309.2,334.5,336.9,337.2,336.9
69.0,56.5,0.0,198.8,307.5,333.6,336.2,336.6,336.4
69.0,57.0,0.0,198.0,306.7,333.2,336.0,336.3,336.1
69.0,58.0,0.0,197.4,306.6,333.7,336.5,336.9,336.6
69.0,59.0,0.0,196.1,305.3,333.3,336.3,336.7,336.4
69.0,59.5,0.0,195.7,305.1,333.3,336.3,336.7,336.5
69.0,60.5,0.0,196.3,306.9,335.4,338.0,338.3,337.8
69.0,61.5,0.0,192.3,301.3,331.2,334.8,335.3,335.2
69.0,63.0,0.0,194.6,306.0,335.0,336.5,336.5,334.8
69.0,64.0,0.0,190.3,300.2,331.3,334.8,335.2,334.1
69.0,65.5,0.0,191.9,303.8,335.2,338.4,338.7,338.1
69.0,66.5,0.0,190.4,302.3,334.4,337.9,338.2,337.7
69.0,68.0,0.0,189.9,302.8,335.9,339.7,340.1,339.4
69.0,69.0,0.0,188.6,301.7,335.2,339.2,339.6,338.9
69.0,70.5,0.0,187.8,301.5,335.5,339.3,339.6,338.9
69.5,43.5,0.0,213.4,319.7,333.7,335.1,335.5,330.4
69.5,44.0,0.0,212.5,318.7,333.2,334.8,335.2,330.2
69.5,44.5,0.0,211.1,317.0,332.0,333.8,334.2,333.4
69.5,45.0,0.0,210.6,316.7,332.4,334.1,334.5,333.7
69.5,45.5,0.0,210.0,316.5,332.9,334.6,335.0,334.0
69.5,46.0,0.0,210.2,317.1,333.9,335.6,335.9,334.7
69.5,46.5,0.0,210.0,317.2,334.4,336.0,336.4,333.2
69.5,47.5,0.0,208.9,316.1,334.1,335.8,336.1,334.8
69.5,49.5,0.0,207.8,316.1,335.7,336.9,337.0,333.6
69.5,50.0,0.0,208.0,316.8,336.7,337.6,337.7,336.0
69.5,51.5,0.0,206.0,314.8,336.3,337.7,337.9,336.2
69.5,53.0,0.0,204.0,312.9,335.8,337.5,337.8,336.0
69.5,53.5,0.0,203.5,312.6,335.9,337.8,338.0,336.2
69.5,54.5,0.0,202.0,310.9,335.3,337.4,337.7,336.0
69.5,55.0,0.0,201.4,310.4,335.1,337.3,337.6,335.9
69.5,56.0,0.0,199.5,308.2,333.8,336.4,336.7,335.2
69.5,57.5,0.0,197.6,306.4,333.2,336.0,336.4,336.2
69.5,58.5,0.0,196.5,305.4,333.0,335.9,336.3,334.9
69.5,59.0,0.0,196.2,305.4,333.3,336.3,336.7,335.2
69.5,60.0,0.0,197.7,308.6,336.5,338.3,338.5,337.8
69.5,61.0,0.0,192.3,300.8,330.3,334.1,334.6,334.6
69.5,62.0,0.0,195.5,306.8,335.6,337.5,337.6,337.0
69.5,62.5,0.0,198.6,312.0,338.4,336.9,336.2,334.2
69.5,63.5,0.0,189.1,297.7,328.5,331.9,332.3,331.8
69.5,64.5,0.0,192.9,304.8,335.9,338.9,339.2,337.1
69.5,65.5,0.0,191.1,302.9,334.7,338.2,338.5,338.0
69.5,66.5,0.0,190.3,302.5,335.1,339.0,339.4,338.8
69.5,68.0,0.0,188.9,301.7,334.9,338.9,339.3,338.6
69.5,69.0,0.0,188.6,302.0,335.6,339.5,339.8,339.1
69.5,70.5,0.0,187.5,301.5,335.6,339.4,339.7,339.0
70.0,47.0,0.0,209.9,317.4,335.0,336.5,336.8,333.5
70.0,47.5,0.0,209.1,316.5,334.6,336.2,336.5,333.4
70.0,48.0,0.0,208.7,316.3,334.8,336.3,336.6,333.4
70.0,48.5,0.0,207.5,314.8,333.8,335.6,336.0,333.0
70.0,49.0,0.0,207.2,314.8,334.3,336.0,336.3,333.2
70.0,49.5,0.0,206.0,313.3,333.3,335.4,335.7,332.9
70.0,50.0,0.0,206.8,314.8,335.0,336.5,336.8,333.5
70.0,50.5,0.0,207.2,315.9,336.3,337.5,337.7,336.0
70.0,52.0,0.0,204.4,312.7,334.8,336.6,336.9,335.4
70.0,52.5,0.0,205.0,314.0,336.2,337.7,338.0,336.2
70.0,54.0,0.0,202.9,311.9,335.6,337.6,337.8,336.1
70.0,55.5,0.0,200.2,308.8,333.9,336.4,336.8,335.3
70.0,56.5,0.0,199.0,307.7,333.7,336.3,336.6,335.2
70.0,57.0,0.0,198.4,307.1,333.4,336.1,336.5,336.2
70.0,58.0,0.0,197.1,305.9,333.0,335.9,336.3,336.1
70.0,59.5,0.0,195.8,305.2,333.2,336.1,336.4,336.2
70.0,60.5,0.0,197.0,307.8,336.0,338.3,338.5,337.9
70.0,61.5,0.0,195.4,306.2,334.9,337.0,337.2,336.7
70.0,62.0,0.0,194.3,304.8,334.0,336.5,336.7,335.1
70.0,63.0,0.0,198.9,312.9,340.6,340.8,340.6,337.9
70.0,64.0,0.0,193.2,304.8,335.7,338.9,339.3,337.1
70.0,65.0,0.0,191.8,303.4,334.9,338.3,338.6,338.1
70.0,66.0,0.0,191.5,303.9,336.2,339.9,340.3,339.5
70.0,67.0,0.0,190.2,302.8,335.6,339.5,339.9,339.2
70.0,67.5,0.0,189.6,302.1,335.2,339.1,339.6,338.9
70.0,68.5,0.0,188.7,301.6,335.0,338.9,339.3,338.7
70.0,69.5,0.0,188.4,302.0,335.9,339.7,340.1,339.3
70.5,42.0,0.0,215.5,321.5,334.0,335.2,329.6,294.4
70.5,46.5,0.0,211.2,319.0,336.1,337.4,337.6,334.0
70.5,48.5,0.0,207.5,315.0,334.2,335.9,336.3,333.2
70.5,49.0,0.0,206.6,314.0,333.7,335.6,335.9,333.0
70.5,51.0,0.0,207.0,316.1,336.9,338.0,338.2,336.3
70.5,51.5,0.0,204.6,312.6,334.2,336.1,336.5,335.1
70.5,52.0,0.0,207.0,316.9,338.7,339.7,339.8,337.5
70.5,52.5,0.0,198.4,303.8,327.3,330.9,331.6,331.5
70.5,53.0,0.0,206.4,316.8,338.8,339.3,339.3,336.1
70.5,53.5,0.0,205.0,315.1,338.4,339.7,339.9,337.6
70.5,54.0,0.0,201.1,309.2,333.4,335.8,336.2,336.0
70.5,54.5,0.0,201.8,310.5,334.8,337.0,337.3,337.0
70.5,55.0,0.0,201.6,310.5,335.0,337.2,337.5,335.9
70.5,56.0,0.0,199.3,307.6,333.2,335.8,336.2,334.9
70.5,56.5,0.0,199.3,308.0,333.8,336.4,336.7,336.5
70.5,57.5,0.0,198.1,307.1,333.7,336.4,336.8,336.5
70.5,58.5,0.0,197.1,306.3,333.7,336.5,336.9,335.4
70.5,59.0,0.0,194.0,301.7,329.6,332.9,333.4,332.7
70.5,60.0,0.0,190.3,296.6,325.8,330.7,331.4,332.0
70.5,61.0,0.0,192.4,300.9,330.4,334.3,334.8,334.9
70.5,61.5,0.0,197.2,308.9,336.4,337.0,336.9,336.2
70.5,62.5,0.0,198.9,312.3,338.6,337.1,336.5,334.5
70.5,63.5,0.0,194.6,306.5,336.8,339.7,340.0,337.7
70.5,64.5,0.0,192.7,304.3,335.5,338.6,339.0,336.9
70.5,65.5,0.0,191.5,303.4,335.3,338.8,339.1,338.5
70.5,66.5,0.0,190.4,302.5,335.1,339.1,339.5,338.9
70.5,68.0,0.0,189.4,302.2,335.6,339.7,340.1,339.4
70.5,69.0,0.0,188.7,302.0,335.7,339.6,340.0,339.3
70.5,70.0,0.0,188.2,302.1,336.2,340.1,340.4,339.6
71.0,42.5,0.0,214.4,320.3,333.4,334.9,334.3,304.9
71.0,43.0,0.0,212.9,318.4,332.1,333.7,334.2,326.9
71.0,43.5,0.0,212.2,317.7,331.8,333.5,334.0,331.7
71.0,44.0,0.0,211.7,317.5,332.3,333.9,334.4,331.9
71.0,44.5,0.0,211.1,317.2,332.6,334.3,334.7,333.8
71.0,47.0,0.0,210.2,317.9,335.4,336.8,337.0,333.6
71.0,47.5,0.0,209.4,317.0,335.0,336.4,336.7,333.4
71.0,49.5,0.0,207.1,315.1,335.0,336.4,336.7,333.4
71.0,51.5,0.0,206.1,315.1,336.7,338.0,338.1,336.3
71.0,53.0,0.0,202.5,310.8,334.1,336.3,336.7,335.3
71.0,53.5,0.0,201.8,309.9,333.7,336.0,336.4,335.0
71.0,54.5,0.0,199.9,307.6,332.3,335.0,335.4,335.4
71.0,55.0,0.0,200.0,308.2,333.1,335.7,336.1,334.8
71.0,55.5,0.0,198.5,306.2,331.5,334.4,334.9,333.9
71.0,56.0,0.0,195.8,302.2,328.4,332.1,332.7,332.3
71.0,56.5,0.0,198.2,306.5,332.6,335.4,335.8,334.6
71.0,57.0,0.0,199.2,308.4,334.6,337.0,337.4,337.0
71.0,57.5,0.0,197.7,306.4,333.0,335.8,336.2,336.0
71.0,58.0,0.0,198.9,308.7,335.4,337.9,338.1,337.7
71.0,58.5,0.0,194.7,302.2,329.8,333.2,333.7,333.0
71.0,59.5,0.0,200.4,312.2,337.9,338.3,338.2,336.1
71.0,60.5,0.0,196.5,307.0,335.3,337.6,337.9,337.3
71.0,62.0,0.0,197.8,310.2,337.5,337.6,337.3,335.3
71.0,63.0,0.0,194.8,306.3,335.8,337.9,338.1,336.2
71.0,64.0,0.0,193.1,304.5,335.3,338.5,338.9,336.9
71.0,65.0,0.0,191.8,303.3,334.8,338.3,338.7,338.1
71.0,66.0,0.0,190.9,302.8,335.0,338.7,339.2,338.5
71.0,67.0,0.0,190.5,303.1,336.0,340.1,340.5,339.8
71.0,69.5,0.0,188.0,301.2,334.9,338.8,339.1,338.5
71.0,70.5,0.0,187.5,301.4,335.4,339.2,339.6,338.8
71.5,45.0,0.0,209.0,314.5,330.3,332.1,332.6,330.8
71.5,45.5,0.0,209.5,315.6,332.0,333.7,334.1,331.8
71.5,46.0,0.0,209.3,315.6,332.4,334.2,334.6,332.1
71.5,46.5,0.0,209.9,317.0,334.2,335.8,336.2,333.1
71.5,47.0,0.0,210.5,318.3,335.8,337.2,337.4,333.9
71.5,47.5,0.0,208.8,316.0,334.2,335.9,336.2,330.8
71.5,48.0,0.0,208.9,316.5,334.9,336.3,336.5,330.9
71.5,50.0,0.0,206.4,314.4,334.8,336.3,336.6,333.4
71.5,50.5,0.0,206.7,315.2,335.7,337.0,337.2,333.7
71.5,52.0,0.0,205.7,314.8,336.8,338.2,338.4,336.5
71.5,52.5,0.0,202.9,310.8,333.6,335.8,336.2,334.9
71.5,54.0,0.0,199.1,306.0,330.4,333.4,333.8,334.1
71.5,55.5,0.0,200.2,309.0,334.2,336.6,336.9,335.4
71.5,57.0,0.0,198.4,307.3,333.7,336.4,336.8,336.5
71.5,58.5,0.0,197.0,306.3,333.7,336.5,336.8,335.3
71.5,59.0,0.0,192.8,300.0,328.8,333.1,333.8,333.1
71.5,59.5,0.0,203.1,317.2,342.9,341.5,341.0,339.7
71.5,60.0,0.0,192.7,300.5,329.5,333.3,333.8,334.0
71.5,60.5,0.0,197.3,308.4,336.1,337.8,337.9,337.3
71.5,61.0,0.0,195.2,305.3,333.7,336.1,336.3,335.9
71.5,61.5,0.0,197.1,308.6,336.1,336.8,336.7,336.0
71.5,62.0,0.0,200.8,315.1,340.4,337.4,336.4,335.2
71.5,62.5,0.0,197.5,310.2,337.9,338.1,337.9,336.9
71.5,63.0,0.0,189.4,297.6,328.0,331.5,331.9,331.6
71.5,63.5,0.0,195.3,307.5,337.6,340.4,340.7,338.2
71.5,64.5,0.0,192.7,304.2,335.3,338.6,339.0,336.9
71.5,65.5,0.0,191.5,303.3,335.2,338.8,339.2,338.6
71.5,66.5,0.0,190.9,303.1,335.8,339.8,340.3,339.6
71.5,67.5,0.0,189.9,302.6,335.7,339.7,340.2,339.4
71.5,68.5,0.0,188.6,301.4,334.6,338.2,338.5,337.9
71.5,70.0,0.0,188.0,301.7,335.8,339.8,340.2,339.4
72.0,42.0,0.0,215.1,320.8,333.3,334.6,332.1,299.6
72.0,42.5,0.0,213.1,318.4,331.8,333.5,332.8,309.6
72.0,46.0,0.0,210.1,317.0,333.8,335.4,335.8,332.9
72.0,48.0,0.0,207.9,315.0,333.6,335.4,335.8,330.6
72.0,48.5,0.0,208.0,315.6,334.5,336.1,336.4,332.2
72.0,49.0,0.0,206.7,313.8,333.3,335.3,335.7,332.9
72.0,49.5,0.0,205.6,312.5,332.7,334.9,335.4,332.7
72.0,50.0,0.0,205.9,313.4,333.8,335.7,336.0,333.0
72.0,50.5,0.0,205.7,313.6,334.3,336.0,336.3,333.2
72.0,51.0,0.0,206.0,314.3,335.4,336.9,337.1,333.7
72.0,53.0,0.0,203.8,312.5,335.5,337.5,337.8,336.1
72.0,54.5,0.0,203.2,312.9,337.1,339.0,339.2,338.6
72.0,55.0,0.0,199.3,307.1,332.0,334.8,335.2,335.2
72.0,56.0,0.0,199.4,308.1,333.8,336.3,336.7,335.2
72.0,56.5,0.0,199.1,307.9,333.8,336.4,336.8,335.3
72.0,57.5,0.0,197.5,306.3,333.2,336.0,336.4,336.2
72.0,58.0,0.0,191.9,297.5,325.2,329.3,329.9,330.2
72.0,59.0,0.0,200.6,312.3,338.0,338.4,338.4,336.2
72.0,60.0,0.0,199.2,311.0,337.3,337.4,337.3,336.5
72.0,60.5,0.0,199.2,311.3,337.4,336.9,336.5,335.7
72.0,61.5,0.0,200.4,314.1,339.6,337.6,336.9,335.8
72.0,62.5,0.0,190.0,298.5,329.0,332.9,333.4,332.7
72.0,63.5,0.0,197.5,311.3,339.5,339.2,338.9,336.5
72.0,64.0,0.0,193.4,304.9,335.8,339.1,339.4,337.2
72.0,64.5,0.0,192.0,303.1,334.3,337.8,338.2,336.3
72.0,65.0,0.0,191.2,302.2,333.6,337.2,337.6,336.5
72.0,65.5,0.0,191.7,303.7,335.7,339.4,339.8,339.1
72.0,66.0,0.0,191.2,303.3,335.7,339.5,340.0,339.3
72.0,66.5,0.0,192.0,305.2,337.8,341.4,341.6,340.7
72.0,67.0,0.0,189.5,301.4,334.1,338.0,338.4,337.9
72.0,67.5,0.0,191.4,305.1,337.8,340.7,340.9,339.8
72.0,68.0,0.0,189.1,301.6,334.8,338.7,339.2,338.6
72.0,69.0,0.0,188.5,301.6,335.2,339.2,339.6,338.9
72.5,43.0,0.0,212.6,318.2,332.2,333.7,334.1,329.6
72.5,43.5,0.0,212.5,318.5,332.9,334.4,334.8,332.2
72.5,44.0,0.0,211.8,317.9,332.8,334.4,334.7,332.2
72.5,44.5,0.0,211.3,317.5,332.8,334.4,334.8,332.2
72.5,45.0,0.0,210.8,317.1,332.9,334.5,334.9,332.3
72.5,46.5,0.0,210.2,317.4,334.6,336.1,336.5,333.3
72.5,49.0,0.0,206.2,313.3,333.2,335.3,335.7,332.8
72.5,49.5,0.0,207.4,315.6,335.4,336.6,336.8,333.5
72.5,51.0,0.0,205.8,314.4,335.7,337.1,337.4,333.8
72.5,51.5,0.0,205.3,313.8,335.5,337.2,337.5,335.2
72.5,52.0,0.0,205.0,313.9,336.0,337.6,337.9,336.1
72.5,52.5,0.0,204.7,313.7,336.3,338.0,338.3,336.4
72.5,53.0,0.0,204.5,313.8,336.5,337.9,338.1,336.3
72.5,53.5,0.0,203.6,312.6,335.3,336.4,336.5,335.6
72.5,54.0,0.0,200.2,307.5,331.7,334.4,334.8,334.9
72.5,55.5,0.0,198.7,306.4,331.7,334.6,335.0,334.0
72.5,57.0,0.0,198.8,307.7,334.0,336.6,336.9,335.4
72.5,58.5,0.0,191.8,297.8,325.5,329.2,329.7,329.9
72.5,59.5,0.0,198.3,309.2,336.4,337.9,338.0,336.0
72.5,61.0,0.0,198.9,311.2,337.2,336.2,335.8,335.0
72.5,62.0,0.0,199.9,313.8,339.8,338.1,337.5,336.4
72.5,63.0,0.0,195.4,307.5,337.6,340.4,340.7,338.2
72.5,64.0,0.0,192.8,304.2,335.4,338.9,339.3,337.1
72.5,65.0,0.0,191.4,303.0,334.8,338.6,339.0,338.4
72.5,66.5,0.0,190.9,303.1,335.8,340.0,340.5,339.8
72.5,67.5,0.0,189.6,301.9,334.7,338.7,339.1,338.5
72.5,68.5,0.0,188.8,301.6,334.7,338.4,338.7,338.1
72.5,69.5,0.0,188.3,301.7,335.3,339.1,339.5,338.8
72.5,70.5,0.0,188.0,301.9,336.1,340.0,340.3,339.5
73.0,41.5,0.0,215.5,321.3,333.7,335.0,334.4,304.9
73.0,45.5,0.0,210.7,317.3,333.6,335.2,335.6,332.7
73.0,46.0,0.0,210.4,317.3,334.0,335.6,336.0,333.0
73.0,46.5,0.0,209.8,316.8,334.0,335.7,336.0,333.0
73.0,47.0,0.0,210.2,317.9,335.4,336.9,337.2,332.5
73.0,47.5,0.0,209.0,316.3,334.3,335.9,336.2,330.8
73.0,50.0,0.0,206.5,314.5,334.8,336.3,336.5,333.3
73.0,52.0,0.0,204.0,312.3,334.7,336.6,337.0,335.5
73.0,54.0,0.0,201.4,309.7,333.8,336.2,336.6,336.4
73.0,54.5,0.0,205.8,317.0,341.2,342.8,342.9,341.8
73.0,55.0,0.0,201.2,310.1,334.6,336.7,337.0,336.7
73.0,55.5,0.0,197.2,304.0,329.5,332.8,333.3,332.7
73.0,56.0,0.0,201.5,311.2,336.6,338.8,339.0,337.0
73.0,56.5,0.0,199.3,308.1,333.9,336.3,336.7,335.2
73.0,57.5,0.0,198.1,307.1,333.7,336.5,336.9,336.6
73.0,59.0,0.0,202.2,314.6,338.8,337.5,337.0,336.1
73.0,60.0,0.0,195.3,304.7,333.1,336.1,336.5,336.2
73.0,60.5,0.0,199.8,312.2,338.0,337.3,336.9,336.1
73.0,61.5,0.0,200.7,314.4,339.6,337.4,336.7,335.6
73.0,62.5,0.0,199.1,312.8,341.0,342.6,342.7,339.6
73.0,63.5,0.0,193.4,304.7,335.5,338.9,339.3,337.2
73.0,64.5,0.0,192.3,303.8,335.3,339.1,339.5,337.3
73.0,65.5,0.0,191.8,304.0,336.4,340.4,340.8,340.1
73.0,66.5,0.0,191.1,303.7,336.2,339.6,339.9,339.1
73.0,67.5,0.0,189.7,302.5,335.4,339.0,339.3,338.6
73.0,69.0,0.0,188.9,302.1,335.6,339.3,339.7,338.9
73.0,70.0,0.0,188.1,301.8,335.6,339.4,339.8,339.0
73.5,42.0,0.0,213.2,318.3,331.5,333.2,324.9,289.0
73.5,42.5,0.0,212.6,317.8,331.6,333.5,334.0,310.1
73.5,43.0,0.0,213.5,319.6,333.4,334.9,335.2,330.2
73.5,43.5,0.0,211.9,317.5,331.8,333.3,333.7,329.4
73.5,44.0,0.0,211.1,316.7,331.5,333.1,333.5,331.4
73.5,48.0,0.0,207.7,314.7,333.3,335.2,335.5,330.5
73.5,48.5,0.0,206.5,313.2,332.4,334.7,335.1,330.3
73.5,49.0,0.0,205.9,312.6,332.3,334.7,335.1,330.3
73.5,49.5,0.0,205.4,312.2,332.4,334.8,335.3,330.4
73.5,50.0,0.0,204.9,311.8,332.4,334.8,335.3,332.6
73.5,50.5,0.0,206.2,314.4,335.0,336.4,336.7,333.4
73.5,51.0,0.0,205.3,313.3,334.5,336.2,336.5,333.3
73.5,52.5,0.0,206.6,316.8,338.8,339.5,339.5,337.3
