Longitude,Latitude,Mean,100,250,500,700,850,1000
64.0,54.0,0.0,204.5,314.6,338.1,339.5,339.7,337.5
64.0,54.5,0.0,201.1,309.5,334.0,336.3,336.7,335.2
64.0,55.0,0.0,201.1,309.9,334.5,336.8,337.1,335.6
64.0,57.5,0.0,198.1,307.0,333.5,336.1,336.4,335.0
64.0,58.0,0.0,198.8,308.6,335.4,338.1,338.5,336.6
64.0,58.5,0.0,192.4,298.7,325.9,329.1,329.6,329.8
64.0,59.0,0.0,196.2,305.5,333.4,336.5,336.9,335.3
64.0,61.0,0.0,196.7,307.8,336.5,339.1,339.3,337.1
64.0,61.5,0.0,192.5,301.6,331.3,334.7,335.1,334.0
64.0,62.0,0.0,194.4,305.1,334.7,337.5,337.8,336.0
64.0,62.5,0.0,194.4,305.3,335.2,338.2,338.5,336.6
64.0,63.5,0.0,193.8,305.4,336.0,339.0,339.3,337.1
64.0,64.5,0.0,192.2,303.7,334.8,337.7,337.9,336.1
64.0,66.0,0.0,190.2,301.5,333.2,336.4,336.7,334.4
64.0,66.5,0.0,190.7,302.9,334.5,337.3,337.5,333.8
64.0,67.0,0.0,187.8,298.5,330.8,334.6,335.0,332.3
64.0,68.0,0.0,190.3,303.6,336.0,338.8,339.0,334.8
64.5,44.0,0.0,213.4,320.0,334.4,335.7,336.0,334.7
64.5,44.5,0.0,212.1,318.5,333.6,335.2,335.6,334.5
64.5,45.0,0.0,211.4,317.8,333.4,335.2,335.6,334.5
64.5,46.0,0.0,208.4,314.1,331.1,333.5,334.1,333.4
64.5,46.5,0.0,209.7,316.6,333.8,335.5,335.9,334.7
64.5,47.5,0.0,208.2,315.4,333.8,335.5,335.9,334.7
64.5,48.0,0.0,207.4,314.4,333.3,335.3,335.7,334.6
64.5,48.5,0.0,206.9,314.2,333.5,335.4,335.8,334.7
64.5,50.0,0.0,205.6,313.3,333.9,335.8,336.2,334.9
64.5,50.5,0.0,205.0,312.7,333.7,335.7,336.1,334.8
64.5,51.0,0.0,202.1,308.5,330.3,333.0,333.4,332.9
64.5,52.5,0.0,203.5,311.8,334.5,336.6,336.9,335.5
64.5,53.0,0.0,203.0,311.4,334.4,336.5,336.8,335.3
64.5,53.5,0.0,202.7,311.4,334.8,336.7,337.0,335.5
64.5,55.5,0.0,199.1,307.2,332.5,335.3,335.7,334.5
64.5,56.0,0.0,199.5,308.2,333.6,336.0,336.3,334.9
64.5,56.5,0.0,199.6,308.6,334.1,336.3,336.5,335.1
64.5,58.0,0.0,198.6,308.3,334.8,336.9,337.2,335.5
64.5,59.0,0.0,194.3,302.3,329.5,331.7,331.8,331.4
64.5,59.5,0.0,195.9,305.4,333.6,336.6,337.0,335.4
64.5,61.0,0.0,194.7,304.8,334.0,337.1,337.5,335.8
64.5,62.5,0.0,194.7,305.9,335.7,338.4,338.6,336.6
64.5,63.0,0.0,194.1,305.4,335.3,337.8,338.0,336.1
64.5,63.5,0.0,193.4,304.7,335.1,337.8,338.1,336.1
64.5,64.0,0.0,193.4,305.0,335.8,338.7,338.9,336.8
64.5,65.0,0.0,191.6,303.1,334.4,337.4,337.7,335.9
64.5,66.0,0.0,191.2,303.4,335.0,337.8,338.0,336.0
64.5,67.5,0.0,189.6,301.9,334.3,337.7,338.0,334.2
64.5,68.0,0.0,189.3,301.9,334.5,337.7,338.0,334.2
65.0,44.0,0.0,213.8,320.6,334.8,335.9,336.2,334.9
65.0,44.5,0.0,213.4,320.4,335.0,336.1,336.4,335.0
65.0,45.5,0.0,210.4,316.9,333.2,335.1,335.5,334.4
65.0,46.0,0.0,207.9,313.6,331.1,333.8,334.4,333.7
65.0,47.0,0.0,209.6,317.1,334.8,336.3,336.6,335.2
65.0,47.5,0.0,208.9,316.3,334.5,336.1,336.4,335.1
65.0,48.0,0.0,208.0,315.4,334.1,335.8,336.2,334.9
65.0,49.0,0.0,207.2,314.9,334.5,336.2,336.5,335.1
65.0,49.5,0.0,207.3,315.5,335.4,336.9,337.2,335.7
65.0,50.0,0.0,206.7,314.9,335.3,336.9,337.2,335.6
65.0,51.5,0.0,203.6,311.2,333.2,335.4,335.8,334.7
65.0,52.0,0.0,203.9,312.0,334.3,336.3,336.6,335.2
65.0,52.5,0.0,203.2,311.3,334.0,336.1,336.4,335.0
65.0,54.0,0.0,202.2,310.8,334.6,336.7,337.0,335.4
65.0,54.5,0.0,202.1,311.1,335.3,337.4,337.7,336.0
65.0,55.0,0.0,201.7,310.9,335.4,337.4,337.7,336.0
65.0,57.0,0.0,197.6,305.8,332.3,335.3,335.8,334.6
65.0,57.5,0.0,195.9,303.8,331.0,334.5,335.0,334.0
65.0,58.5,0.0,194.5,302.1,329.4,332.6,333.1,332.5
65.0,60.0,0.0,195.6,305.2,333.8,337.0,337.4,335.7
65.0,60.5,0.0,194.2,303.6,332.5,335.7,336.1,334.8
65.0,61.0,0.0,195.2,305.5,334.3,336.7,336.9,335.3
65.0,61.5,0.0,194.8,305.3,334.7,337.7,338.0,336.2
65.0,63.0,0.0,194.9,306.5,336.6,339.4,339.6,337.3
65.0,64.0,0.0,193.5,305.2,335.8,338.5,338.7,336.7
65.0,64.5,0.0,193.8,306.1,336.1,337.5,337.4,335.4
65.0,65.5,0.0,191.2,302.8,334.2,337.2,337.5,335.7
65.0,66.5,0.0,191.8,304.8,336.2,338.1,338.1,334.1
65.0,68.5,0.0,192.6,307.9,339.0,339.0,338.4,335.1
65.0,69.0,0.0,189.9,304.2,336.9,339.2,339.2,336.9
65.5,43.5,0.0,213.6,320.2,334.5,335.7,336.0,334.7
65.5,44.5,0.0,212.4,319.3,334.5,335.7,336.0,334.7
65.5,45.0,0.0,211.1,317.7,333.6,335.3,335.7,334.5
65.5,45.5,0.0,209.4,315.5,332.2,334.5,335.0,334.1
65.5,46.5,0.0,210.6,318.1,335.1,336.4,336.7,335.2
65.5,47.0,0.0,207.6,313.9,332.0,334.2,334.7,333.8
65.5,47.5,0.0,207.8,314.6,332.9,334.9,335.3,334.3
65.5,48.5,0.0,207.2,314.5,333.7,335.6,335.9,334.7
65.5,49.0,0.0,206.7,314.1,333.8,335.7,336.0,334.8
65.5,49.5,0.0,205.2,312.2,332.5,334.7,335.1,334.1
65.5,50.5,0.0,204.4,311.6,332.8,335.0,335.4,334.3
65.5,51.0,0.0,204.7,312.6,334.0,336.0,336.3,335.0
65.5,51.5,0.0,203.9,311.5,333.5,335.6,336.0,334.8
65.5,53.0,0.0,204.7,314.0,336.6,338.1,338.3,336.4
65.5,53.5,0.0,200.3,307.5,331.5,334.5,335.0,334.1
65.5,54.0,0.0,202.9,311.9,335.7,337.9,338.2,336.4
65.5,55.5,0.0,201.4,310.6,335.4,337.5,337.8,336.0
65.5,56.0,0.0,200.9,310.2,335.5,337.7,338.0,336.2
65.5,56.5,0.0,198.5,306.9,332.8,335.5,335.9,334.7
65.5,58.0,0.0,194.9,302.7,330.4,334.0,334.5,333.6
65.5,58.5,0.0,199.6,310.4,336.7,338.0,338.1,336.1
65.5,59.0,0.0,196.1,305.4,333.1,335.9,336.3,334.9
65.5,60.5,0.0,195.2,305.0,333.7,336.8,337.2,335.6
65.5,61.5,0.0,195.7,306.6,335.4,337.6,337.7,335.8
65.5,62.0,0.0,196.4,308.2,337.3,339.2,339.3,337.0
65.5,63.0,0.0,194.6,306.4,336.6,339.1,339.3,337.1
65.5,65.0,0.0,191.2,302.3,333.3,336.2,336.4,334.9
65.5,65.5,0.0,189.6,300.1,331.7,335.4,335.8,334.5
65.5,66.0,0.0,193.4,306.6,338.3,341.3,341.5,338.7
65.5,67.5,0.0,188.5,300.4,333.1,336.8,337.2,333.7
65.5,69.5,0.0,189.9,304.6,337.6,340.1,340.1,337.6
65.5,70.0,0.0,187.7,301.3,335.0,338.3,338.6,336.6
66.0,43.5,0.0,213.3,319.8,334.0,335.4,335.8,334.6
66.0,44.0,0.0,212.7,319.3,334.1,335.5,335.9,334.6
66.0,44.5,0.0,211.8,318.3,333.7,335.3,335.7,334.5
66.0,45.0,0.0,209.9,315.8,332.0,334.3,334.9,334.0
66.0,46.0,0.0,209.7,316.3,333.2,335.1,335.5,334.5
66.0,46.5,0.0,209.9,317.0,334.1,335.7,336.1,334.8
66.0,47.0,0.0,208.4,315.0,332.9,334.8,335.2,334.2
66.0,48.0,0.0,207.3,314.2,333.0,335.0,335.4,332.7
66.0,48.5,0.0,208.1,315.8,334.8,336.5,336.8,333.5
66.0,49.0,0.0,207.1,314.6,334.2,336.0,336.3,333.2
66.0,50.0,0.0,206.6,314.6,334.9,336.6,336.8,335.4
66.0,50.5,0.0,205.6,313.5,334.4,336.2,336.5,335.2
66.0,51.0,0.0,206.0,314.4,335.5,337.1,337.4,335.8
66.0,52.0,0.0,201.1,307.6,330.2,333.1,333.6,333.0
66.0,52.5,0.0,203.7,312.1,334.6,336.5,336.8,335.3
66.0,53.0,0.0,203.3,311.8,334.7,336.7,337.0,335.5
66.0,54.5,0.0,201.5,310.1,334.3,336.6,336.9,335.4
66.0,55.0,0.0,199.4,307.1,331.9,334.7,335.2,334.2
66.0,55.5,0.0,200.6,309.3,334.2,336.5,336.9,335.4
66.0,56.5,0.0,198.7,307.4,333.4,336.0,336.3,334.9
66.0,57.0,0.0,195.5,302.6,329.5,333.3,333.9,333.2
66.0,57.5,0.0,202.4,314.1,339.8,341.2,341.3,338.7
66.0,59.0,0.0,201.9,314.6,340.9,340.8,340.4,337.7
66.0,59.5,0.0,194.8,303.6,332.0,335.3,335.7,334.5
66.0,60.0,0.0,197.3,308.0,335.7,337.5,337.7,335.8
66.0,61.0,0.0,195.6,305.8,334.7,337.5,337.8,336.0
66.0,62.5,0.0,194.4,305.3,335.0,337.6,337.8,336.0
66.0,63.0,0.0,196.2,308.6,337.5,338.7,338.6,336.3
66.0,63.5,0.0,193.6,305.0,335.3,337.9,338.1,336.2
66.0,65.0,0.0,188.0,297.0,328.5,332.6,333.2,332.6
66.0,66.0,0.0,188.5,298.8,330.8,334.7,335.2,334.1
66.0,66.5,0.0,189.8,301.3,333.4,336.9,337.3,335.6
66.0,67.0,0.0,189.1,300.7,332.8,336.2,336.6,333.4
66.5,44.0,0.0,213.0,319.6,334.3,335.6,335.9,334.7
66.5,44.5,0.0,211.8,318.3,333.6,335.2,335.6,334.5
66.5,45.0,0.0,209.6,315.2,331.5,333.9,334.5,333.7
66.5,45.5,0.0,210.1,316.5,333.0,334.9,335.3,334.3
66.5,46.0,0.0,209.5,316.0,332.9,334.9,335.3,334.3
66.5,46.5,0.0,209.8,316.8,333.9,335.5,335.9,334.7
66.5,47.5,0.0,208.8,316.0,334.1,335.8,336.1,333.1
66.5,48.0,0.0,208.4,315.7,334.2,335.9,336.2,333.2
66.5,48.5,0.0,208.2,315.9,334.8,336.4,336.7,333.5
66.5,49.5,0.0,206.8,314.6,334.5,336.2,336.5,333.4
66.5,50.0,0.0,206.7,314.7,335.1,336.8,337.1,333.8
66.5,50.5,0.0,204.5,311.8,332.8,335.0,335.4,332.7
66.5,51.5,0.0,207.9,317.8,338.8,339.7,339.8,337.5
66.5,52.0,0.0,202.5,309.7,332.1,334.6,335.0,334.1
66.5,52.5,0.0,202.6,310.2,332.9,335.3,335.7,334.5
66.5,53.5,0.0,204.4,313.8,336.7,338.1,338.3,336.4
66.5,54.0,0.0,202.3,311.1,334.9,336.9,337.2,335.6
66.5,55.5,0.0,199.5,307.9,333.3,335.9,336.3,334.9
66.5,56.0,0.0,201.9,312.1,337.5,339.5,339.7,337.5
66.5,57.0,0.0,204.9,317.8,341.5,339.8,339.3,336.7
66.5,58.0,0.0,197.7,307.1,334.1,336.8,337.2,335.6
66.5,58.5,0.0,193.3,300.4,328.9,333.4,334.1,333.4
66.5,59.5,0.0,195.4,304.5,332.6,335.7,336.1,334.7
66.5,60.5,0.0,190.5,297.4,326.7,330.6,331.1,331.0
66.5,61.0,0.0,195.9,306.7,335.4,337.8,337.9,336.1
66.5,61.5,0.0,193.8,303.5,332.9,336.0,336.3,334.9
66.5,64.0,0.0,194.4,306.6,336.4,337.9,337.8,335.8
66.5,64.5,0.0,191.6,302.4,333.2,336.1,336.4,334.9
66.5,65.0,0.0,188.7,298.5,330.1,334.1,334.6,333.7
66.5,66.5,0.0,192.2,305.1,336.5,338.6,338.7,336.5
66.5,67.0,0.0,189.7,302.1,334.7,338.3,338.7,332.1
66.5,67.5,0.0,188.9,301.0,333.7,337.4,337.7,332.8
67.0,43.5,0.0,213.7,320.3,334.4,335.7,336.0,334.7
67.0,44.0,0.0,212.5,318.8,333.5,335.2,335.5,334.4
67.0,44.5,0.0,211.5,317.7,332.9,334.6,335.0,332.4
67.0,45.5,0.0,209.2,315.0,331.7,334.2,334.8,333.9
67.0,46.0,0.0,209.6,316.0,332.9,334.9,335.3,334.3
67.0,46.5,0.0,209.8,316.7,333.8,335.5,335.8,334.6
67.0,47.0,0.0,210.3,317.9,335.2,336.5,336.8,333.5
67.0,47.5,0.0,209.1,316.5,334.4,336.0,336.3,333.2
67.0,48.0,0.0,208.6,316.1,334.5,336.1,336.4,333.3
67.0,49.0,0.0,207.6,315.3,334.6,336.2,336.5,333.4
67.0,49.5,0.0,207.0,314.8,334.5,336.2,336.5,333.4
67.0,50.0,0.0,206.3,314.1,334.3,336.1,336.5,333.3
67.0,51.0,0.0,205.2,313.2,334.4,336.3,336.6,333.4
67.0,51.5,0.0,203.7,311.3,333.1,335.3,335.7,334.6
67.0,53.0,0.0,200.9,308.1,331.6,334.3,334.8,333.9
67.0,54.5,0.0,198.3,305.3,330.2,333.4,333.9,333.2
67.0,55.0,0.0,201.2,310.3,335.0,337.1,337.3,335.7
67.0,56.5,0.0,199.4,308.5,334.4,336.9,337.2,335.6
67.0,57.0,0.0,198.9,308.1,334.5,337.2,337.5,335.9
67.0,57.5,0.0,200.8,311.6,337.2,338.4,338.4,336.4
67.0,59.0,0.0,196.1,305.2,333.0,336.0,336.4,335.0
67.0,59.5,0.0,199.0,310.2,337.2,338.5,338.6,336.5
67.0,60.0,0.0,197.5,308.4,336.0,337.7,337.8,335.9
67.0,61.5,0.0,197.0,308.8,337.4,339.0,339.0,336.7
67.0,62.0,0.0,193.5,303.5,333.1,336.1,336.5,335.0
67.0,62.5,0.0,194.3,305.1,334.5,336.9,337.1,335.4
67.0,63.0,0.0,194.5,305.8,335.6,337.9,338.1,336.2
67.0,64.5,0.0,189.4,299.0,330.3,334.4,334.9,333.9
67.0,65.0,0.0,198.8,314.5,341.7,337.7,336.3,333.8
67.0,65.5,0.0,192.0,304.1,335.4,338.2,338.4,336.4
67.0,66.5,0.0,187.6,298.1,330.4,334.4,334.9,333.8
67.0,68.0,0.0,191.1,305.1,336.8,338.4,338.2,334.2
67.0,68.5,0.0,189.6,303.1,336.1,339.2,339.5,337.2
67.5,43.5,0.0,212.4,318.2,332.7,334.5,335.0,334.0
67.5,44.0,0.0,211.6,317.3,332.3,334.2,334.7,332.2
67.5,44.5,0.0,213.1,320.1,334.9,336.2,336.5,333.3
67.5,45.0,0.0,211.4,318.0,333.7,335.3,335.7,334.5
67.5,45.5,0.0,210.2,316.5,332.8,334.8,335.2,334.2
67.5,46.0,0.0,209.5,315.8,332.6,334.7,335.1,334.1
67.5,47.0,0.0,208.9,315.8,333.4,335.2,335.6,332.8
67.5,47.5,0.0,209.8,317.4,335.1,336.4,336.7,333.4
67.5,48.5,0.0,207.7,315.0,334.0,335.7,336.1,333.1
67.5,49.0,0.0,207.9,315.7,334.8,336.4,336.7,331.0
67.5,49.5,0.0,207.3,315.2,334.9,336.4,336.7,331.1
67.5,50.5,0.0,205.5,313.4,334.3,336.2,336.5,333.3
67.5,52.0,0.0,203.2,310.9,333.3,335.5,335.9,332.9
67.5,52.5,0.0,201.4,308.7,331.8,334.4,334.8,332.3
67.5,53.5,0.0,202.1,310.5,334.2,336.4,336.8,335.3
67.5,54.0,0.0,202.9,312.1,336.0,337.9,338.1,336.3
67.5,54.5,0.0,202.3,311.5,335.8,337.7,337.9,336.1
67.5,55.5,0.0,201.1,310.4,335.3,337.4,337.7,336.0
67.5,56.0,0.0,200.8,310.4,335.7,337.7,338.0,336.2
67.5,56.5,0.0,199.9,309.4,335.2,337.5,337.8,336.0
67.5,58.0,0.0,198.7,308.5,334.9,336.9,337.1,335.4
67.5,58.5,0.0,198.5,308.6,335.3,337.2,337.4,335.6
67.5,60.0,0.0,193.6,301.9,330.7,334.3,334.8,333.9
67.5,60.5,0.0,193.6,302.4,331.4,334.8,335.3,334.2
67.5,61.0,0.0,194.5,304.2,333.1,336.1,336.4,335.0
67.5,63.0,0.0,193.6,304.5,334.5,337.1,337.3,335.6
67.5,63.5,0.0,192.3,302.7,333.1,336.3,336.6,335.1
67.5,65.5,0.0,190.2,301.4,333.1,336.5,336.9,335.3
67.5,66.0,0.0,190.4,302.2,334.1,337.3,337.6,335.8
67.5,69.0,0.0,185.4,296.6,329.8,333.8,334.2,333.3
67.5,69.5,0.0,187.6,300.6,334.2,337.8,338.1,336.2
68.0,43.5,0.0,212.4,318.1,332.5,334.3,334.8,333.9
68.0,44.0,0.0,212.8,319.1,333.6,335.2,335.5,327.5
68.0,45.0,0.0,211.4,317.9,333.5,335.2,335.6,334.4
68.0,45.5,0.0,210.4,316.7,332.9,334.8,335.2,334.2
68.0,46.5,0.0,208.3,314.4,331.9,334.4,335.0,334.1
68.0,47.0,0.0,210.3,317.9,335.0,336.3,336.6,333.4
68.0,47.5,0.0,209.6,317.1,334.8,336.3,336.6,333.4
68.0,48.0,0.0,208.0,315.1,333.6,335.4,335.8,332.9
68.0,48.5,0.0,207.4,314.7,333.8,335.6,336.0,333.0
68.0,49.5,0.0,207.4,315.7,335.7,337.2,337.5,334.0
68.0,50.0,0.0,204.4,311.4,332.4,334.7,335.1,332.5
68.0,51.0,0.0,206.6,315.7,336.8,338.2,338.4,336.5
68.0,51.5,0.0,203.8,311.7,333.7,335.8,336.1,333.1
68.0,52.0,0.0,205.1,313.9,336.0,337.4,337.6,334.0
68.0,53.0,0.0,200.5,307.6,331.3,334.2,334.7,332.2
68.0,53.5,0.0,201.1,308.9,332.7,335.2,335.6,334.4
68.0,55.0,0.0,201.2,310.1,334.8,336.9,337.1,335.6
68.0,55.5,0.0,201.5,311.0,335.9,338.0,338.3,336.4
68.0,57.0,0.0,198.9,308.0,334.3,336.9,337.3,335.7
68.0,57.5,0.0,197.4,306.1,332.8,335.7,336.0,334.7
68.0,58.5,0.0,193.3,300.3,328.6,333.2,333.9,333.3
68.0,59.0,0.0,194.2,302.1,330.5,334.6,335.2,334.2
68.0,59.5,0.0,197.7,308.1,335.4,337.3,337.5,335.7
68.0,60.0,0.0,193.2,301.6,330.4,334.0,334.4,333.5
68.0,61.5,0.0,194.6,304.8,333.9,336.5,336.8,335.2
68.0,62.0,0.0,195.1,306.0,335.2,337.5,337.7,335.8
68.0,63.5,0.0,191.0,300.8,331.6,335.2,335.7,334.5
68.0,64.0,0.0,190.4,300.2,331.2,334.9,335.4,334.2
68.0,65.0,0.0,191.9,303.3,334.1,336.9,337.2,335.5
68.0,66.0,0.0,190.6,302.2,334.1,337.5,337.8,336.0
68.0,66.5,0.0,189.6,301.3,333.5,336.9,337.2,335.6
68.0,67.0,0.0,187.5,298.2,330.6,334.5,335.0,333.9
68.0,70.0,0.0,188.0,301.8,335.4,338.9,339.2,337.0
68.5,43.5,0.0,213.1,319.1,333.2,334.7,335.1,332.4
68.5,44.5,0.0,211.5,317.5,332.8,334.6,335.1,334.1
68.5,45.0,0.0,210.8,317.1,333.0,334.8,335.2,334.2
68.5,46.0,0.0,209.0,315.2,332.3,334.5,335.0,334.1
68.5,46.5,0.0,209.8,316.9,334.2,335.8,336.1,333.1
68.5,47.5,0.0,208.5,315.8,334.1,335.8,336.1,333.1
68.5,48.0,0.0,208.3,315.9,334.6,336.2,336.5,333.3
68.5,49.0,0.0,207.0,314.7,334.3,336.0,336.4,333.3
68.5,49.5,0.0,206.4,314.1,334.2,336.0,336.3,333.2
68.5,50.5,0.0,205.5,313.5,334.5,336.2,336.5,333.4
68.5,51.0,0.0,203.8,311.2,332.9,335.2,335.6,332.8
68.5,51.5,0.0,203.0,310.3,332.5,334.9,335.3,332.6
68.5,52.5,0.0,203.0,311.1,333.9,336.0,336.4,333.2
68.5,53.0,0.0,202.0,309.8,333.1,335.5,335.9,332.9
68.5,54.0,0.0,200.5,308.2,332.5,335.1,335.5,334.4
68.5,54.5,0.0,204.9,315.6,339.5,341.1,341.2,338.6
68.5,55.0,0.0,205.2,316.3,340.8,342.5,342.6,339.7
68.5,56.0,0.0,199.2,307.8,333.4,336.0,336.4,335.0
68.5,56.5,0.0,199.6,308.7,334.4,336.8,337.1,335.5
68.5,58.0,0.0,198.0,307.4,334.3,336.9,337.2,335.6
68.5,58.5,0.0,197.7,307.3,334.2,336.4,336.7,335.1
68.5,59.0,0.0,195.9,304.8,332.5,335.5,335.9,334.7
68.5,60.0,0.0,197.1,307.5,335.3,337.5,337.8,335.9
68.5,60.5,0.0,196.6,307.2,335.4,337.6,337.8,336.0
68.5,62.5,0.0,193.8,304.4,334.0,336.6,336.8,335.2
68.5,64.0,0.0,196.6,310.2,339.1,339.1,338.6,336.2
68.5,64.5,0.0,195.2,308.6,338.1,338.2,337.7,335.5
68.5,65.0,0.0,190.4,301.3,332.7,336.0,336.4,334.9
68.5,66.5,0.0,195.1,309.8,341.1,342.5,342.3,339.2
68.5,67.5,0.0,191.0,304.5,336.9,339.6,339.7,337.3
68.5,68.0,0.0,190.0,303.2,335.6,338.2,338.3,336.2
69.0,43.0,0.0,213.2,319.2,333.2,334.7,335.1,332.4
69.0,44.0,0.0,212.4,318.6,333.4,335.0,335.4,330.0
69.0,44.5,0.0,211.8,318.4,333.7,335.3,335.7,334.5
69.0,45.5,0.0,209.7,316.0,332.6,334.7,335.2,334.2
69.0,46.0,0.0,209.2,315.5,332.6,334.7,335.2,334.2
69.0,47.0,0.0,209.0,316.1,333.9,335.6,336.0,333.0
69.0,47.5,0.0,208.3,315.4,333.7,335.5,335.8,332.9
69.0,48.5,0.0,207.4,314.9,334.0,335.8,336.2,333.1
69.0,49.0,0.0,206.7,314.1,333.8,335.7,336.0,333.1
69.0,49.5,0.0,206.0,313.4,333.5,335.5,335.9,333.0
69.0,50.0,0.0,206.0,313.8,334.3,336.2,336.5,333.4
69.0,50.5,0.0,204.8,312.3,333.4,335.5,335.9,333.0
69.0,51.0,0.0,205.5,313.7,335.0,336.7,337.0,333.6
69.0,52.0,0.0,202.6,310.1,332.6,335.1,335.5,332.7
69.0,52.5,0.0,203.6,312.0,334.5,336.5,336.8,333.5
69.0,53.5,0.0,200.5,307.8,331.6,334.2,334.7,333.8
69.0,54.0,0.0,199.8,307.0,331.3,334.1,334.6,333.7
69.0,55.5,0.0,196.4,303.0,328.8,332.3,332.8,332.4
69.0,56.0,0.0,200.8,310.1,335.3,337.4,337.6,335.8
69.0,57.0,0.0,198.0,306.6,332.9,335.7,336.1,334.8
69.0,57.5,0.0,195.2,302.5,329.8,333.3,333.8,333.1
69.0,59.0,0.0,194.1,301.9,330.4,334.4,334.9,334.0
69.0,59.5,0.0,196.2,305.6,333.4,336.2,336.5,335.1
69.0,61.0,0.0,194.3,303.8,332.9,336.0,336.4,334.9
69.0,61.5,0.0,195.0,305.4,334.2,336.7,337.0,335.3
69.0,62.5,0.0,193.4,304.0,333.9,336.6,336.9,335.3
69.0,63.0,0.0,193.9,305.2,335.0,337.3,337.4,335.6
69.0,63.5,0.0,190.3,299.8,330.8,334.7,335.2,334.1
69.0,65.5,0.0,191.7,303.7,335.1,338.0,338.1,336.2
69.0,66.0,0.0,190.9,302.9,334.6,337.6,337.8,336.0
69.0,66.5,0.0,190.0,302.1,334.2,337.3,337.6,335.8
69.0,68.5,0.0,190.2,303.9,335.9,337.6,337.5,335.5
69.5,43.5,0.0,213.4,319.9,334.2,335.5,335.9,330.6
69.5,44.0,0.0,212.7,319.2,334.0,335.4,335.8,332.8
69.5,45.0,0.0,210.7,317.0,333.0,334.8,335.3,334.2
69.5,45.5,0.0,209.5,315.6,332.3,334.5,335.0,334.1
69.5,46.5,0.0,208.4,314.8,332.4,334.5,335.0,332.4
69.5,47.0,0.0,209.1,316.2,333.9,335.6,336.0,333.0
69.5,47.5,0.0,208.7,315.9,334.0,335.7,336.1,333.1
69.5,48.0,0.0,207.5,314.6,333.4,335.3,335.7,332.8
69.5,48.5,0.0,207.5,315.0,334.1,335.8,336.2,333.1
69.5,49.0,0.0,206.7,314.1,333.7,335.6,335.9,333.0
69.5,50.0,0.0,205.9,313.6,334.1,335.9,336.3,333.2
69.5,50.5,0.0,205.4,313.2,334.1,336.0,336.4,333.3
69.5,51.5,0.0,205.0,313.3,335.0,336.9,337.2,333.8
69.5,52.0,0.0,204.4,312.8,334.9,336.7,337.0,333.6
69.5,53.0,0.0,202.7,310.9,334.1,336.3,336.6,333.4
69.5,53.5,0.0,201.5,309.4,333.0,335.4,335.8,334.6
69.5,54.5,0.0,197.5,303.8,328.6,331.9,332.5,332.2
69.5,55.0,0.0,207.1,319.3,343.6,345.2,345.4,341.8
69.5,55.5,0.0,198.3,305.8,331.1,334.0,334.5,333.6
69.5,56.5,0.0,197.9,305.9,331.9,334.7,335.1,334.1
69.5,57.0,0.0,196.7,304.4,330.9,334.1,334.5,333.6
69.5,58.0,0.0,193.1,299.4,326.3,329.9,330.4,330.6
69.5,58.5,0.0,205.4,319.3,344.5,344.7,344.6,341.0
69.5,59.0,0.0,203.1,316.4,341.7,341.1,340.7,337.9
69.5,60.0,0.0,196.8,307.2,334.9,336.9,337.1,335.4
69.5,61.5,0.0,195.5,306.4,335.3,337.5,337.7,335.9
69.5,62.0,0.0,192.9,302.7,332.5,335.8,336.2,334.8
69.5,63.0,0.0,194.4,306.0,335.7,337.7,337.8,335.8
69.5,64.0,0.0,189.7,299.2,330.5,334.6,335.1,334.1
69.5,64.5,0.0,191.6,302.5,333.4,336.3,336.6,335.0
69.5,66.5,0.0,187.6,297.9,329.9,333.7,334.1,333.2
69.5,67.0,0.0,188.6,300.0,332.4,336.1,336.5,335.0
69.5,69.0,0.0,185.9,297.3,330.6,334.6,335.1,334.0
69.5,69.5,0.0,188.1,301.3,335.0,338.7,339.1,337.0
70.0,43.0,0.0,213.6,319.6,333.4,334.9,335.2,327.4
70.0,43.5,0.0,212.7,318.7,333.0,334.7,335.1,330.2
70.0,44.5,0.0,212.1,318.7,333.9,335.4,335.8,332.9
70.0,45.0,0.0,210.9,317.2,333.1,334.9,335.4,334.3
70.0,45.5,0.0,210.2,316.5,332.9,334.8,335.2,332.5
70.0,46.0,0.0,209.9,316.6,333.4,335.2,335.6,332.7
70.0,46.5,0.0,209.3,316.1,333.3,335.2,335.6,332.7
70.0,47.0,0.0,209.3,316.3,333.9,335.6,336.0,333.0
70.0,48.0,0.0,207.4,314.3,333.1,335.0,335.4,332.7
70.0,48.5,0.0,208.2,315.9,334.7,336.3,336.6,333.4
70.0,49.5,0.0,206.3,313.7,333.8,335.7,336.0,333.1
70.0,50.0,0.0,206.0,313.7,334.1,336.0,336.3,333.2
70.0,51.0,0.0,204.4,312.0,333.4,335.5,335.9,333.0
70.0,51.5,0.0,204.4,312.3,334.1,336.1,336.4,333.3
70.0,52.5,0.0,203.7,312.0,334.5,336.4,336.7,333.4
70.0,53.0,0.0,203.2,311.6,334.5,336.6,336.9,333.6
70.0,54.0,0.0,200.7,308.4,332.5,335.1,335.5,334.4
70.0,54.5,0.0,201.3,309.5,333.8,336.2,336.6,335.2
70.0,56.0,0.0,200.1,309.0,334.3,336.7,337.0,335.4
70.0,56.5,0.0,202.7,313.4,338.9,341.1,341.4,338.8
70.0,57.5,0.0,195.9,303.8,330.8,334.0,334.4,333.5
