Longitude,Latitude,Mean,100,250,500,700,850,1000
69.0,60.5,0.0,192.6,300.8,329.9,333.4,333.8,333.9
69.0,61.0,0.0,191.5,299.4,328.3,331.5,331.9,332.2
69.0,62.0,0.0,193.3,303.3,333.1,336.4,336.8,335.3
69.0,63.5,0.0,200.4,315.7,342.3,339.3,338.2,335.5
69.0,65.0,0.0,191.2,302.5,333.8,337.0,337.3,335.6
69.0,66.5,0.0,190.2,302.1,334.1,337.2,337.5,335.8
69.0,68.5,0.0,187.6,299.6,332.6,336.3,336.7,336.4
69.0,70.0,0.0,194.6,312.3,343.8,344.5,344.3,340.7
69.0,70.5,0.0,186.1,298.9,332.6,336.4,336.8,336.4
69.5,45.0,0.0,210.4,316.6,332.7,334.6,335.1,334.1
69.5,45.5,0.0,210.0,316.3,332.7,334.7,335.2,334.2
69.5,47.0,0.0,209.4,316.7,334.3,335.8,336.2,334.9
69.5,47.5,0.0,209.3,316.8,334.8,336.1,336.4,333.3
69.5,48.5,0.0,208.6,316.6,335.4,336.7,337.0,333.6
69.5,49.0,0.0,207.9,315.9,335.2,336.7,336.9,333.6
69.5,50.0,0.0,206.0,313.8,334.3,336.1,336.4,335.1
69.5,50.5,0.0,206.1,314.3,335.1,336.9,337.2,335.7
69.5,51.5,0.0,204.0,311.9,333.9,336.0,336.4,335.0
69.5,52.0,0.0,203.8,312.0,334.3,336.3,336.6,335.2
69.5,53.0,0.0,200.1,306.9,330.6,333.6,334.1,333.4
69.5,53.5,0.0,201.0,308.7,332.5,335.1,335.5,334.4
69.5,54.5,0.0,196.8,302.8,328.1,331.8,332.5,332.2
69.5,55.0,0.0,200.1,308.3,333.2,335.8,336.1,334.8
69.5,56.0,0.0,198.0,305.8,331.6,334.6,335.0,334.0
69.5,57.0,0.0,196.3,304.0,330.8,334.0,334.4,333.5
69.5,57.5,0.0,203.1,315.1,341.0,342.4,342.5,341.3
69.5,58.5,0.0,200.5,311.8,338.2,339.6,339.7,337.4
69.5,59.0,0.0,193.4,300.8,328.8,332.2,332.7,332.2
69.5,60.0,0.0,197.0,307.5,335.1,336.9,337.0,336.5
69.5,61.5,0.0,189.6,296.9,327.0,331.5,332.1,332.5
69.5,62.5,0.0,189.8,298.0,329.2,333.9,334.6,333.7
69.5,63.0,0.0,185.2,290.9,321.7,326.3,326.9,327.8
69.5,64.0,0.0,191.1,301.3,332.2,335.7,336.1,334.8
69.5,64.5,0.0,192.4,303.8,334.8,337.6,337.9,336.0
69.5,65.5,0.0,191.9,304.0,335.4,338.2,338.5,337.8
69.5,66.0,0.0,191.5,303.8,335.4,338.2,338.4,337.7
69.5,67.0,0.0,190.0,302.3,334.4,337.3,337.6,337.1
69.5,67.5,0.0,189.5,301.8,334.3,337.7,338.0,337.4
69.5,69.0,0.0,187.6,300.0,333.2,336.9,337.3,336.8
70.0,46.0,0.0,209.2,315.5,332.4,334.5,335.0,334.1
70.0,46.5,0.0,209.3,316.0,333.2,335.1,335.5,332.7
70.0,48.0,0.0,209.8,317.9,336.1,337.1,337.3,333.8
70.0,48.5,0.0,209.2,317.4,336.0,337.2,337.4,333.9
70.0,49.5,0.0,206.7,314.4,334.4,336.1,336.4,333.3
70.0,50.0,0.0,206.7,314.8,335.1,336.7,336.9,335.5
70.0,51.0,0.0,205.1,313.0,334.4,336.2,336.5,335.2
70.0,51.5,0.0,204.1,311.9,333.7,335.8,336.1,334.9
70.0,52.5,0.0,202.0,309.5,332.4,334.9,335.3,332.6
70.0,53.0,0.0,198.8,304.7,328.1,331.0,331.5,330.2
70.0,54.0,0.0,199.9,307.3,331.6,334.4,334.8,333.9
70.0,54.5,0.0,208.4,320.9,343.4,343.4,343.2,340.0
70.0,55.5,0.0,199.4,307.6,332.9,335.5,335.9,334.7
70.0,56.0,0.0,198.9,307.1,332.8,335.5,335.9,334.6
70.0,56.5,0.0,197.1,304.8,331.0,334.0,334.5,333.6
70.0,57.0,0.0,206.4,319.7,343.1,342.2,342.0,338.9
70.0,58.0,0.0,193.2,299.8,328.3,333.1,333.8,334.1
70.0,58.5,0.0,198.4,308.4,335.7,338.4,338.8,336.8
70.0,59.5,0.0,195.9,305.2,333.1,335.9,336.3,334.8
70.0,60.5,0.0,196.0,306.3,335.1,338.1,338.4,337.9
70.0,61.0,0.0,192.6,301.2,330.7,334.3,334.8,334.8
70.0,62.0,0.0,189.4,296.8,326.8,330.4,330.9,330.8
70.0,62.5,0.0,186.0,291.8,322.3,326.2,326.7,327.6
70.0,63.5,0.0,192.7,303.4,333.8,336.9,337.3,335.6
70.0,65.0,0.0,192.5,304.4,335.5,338.3,338.5,336.5
70.0,66.5,0.0,191.6,304.4,336.3,339.1,339.3,338.5
70.0,68.0,0.0,189.6,302.5,335.3,338.6,338.9,338.3
70.0,69.5,0.0,188.6,302.1,335.5,338.9,339.1,338.4
70.5,45.0,0.0,211.9,318.6,334.2,335.6,335.9,334.7
70.5,45.5,0.0,211.7,318.7,334.6,336.0,336.3,334.9
70.5,47.0,0.0,209.5,316.7,334.2,335.8,336.1,333.1
70.5,47.5,0.0,209.4,316.9,334.7,336.2,336.5,333.3
70.5,49.0,0.0,208.1,316.2,335.4,336.8,337.0,333.7
70.5,49.5,0.0,207.3,315.2,334.9,336.5,336.8,333.5
70.5,50.5,0.0,205.7,313.5,334.3,336.1,336.5,335.1
70.5,51.0,0.0,204.5,312.0,333.4,335.5,335.9,334.7
70.5,52.0,0.0,203.0,310.5,332.9,335.2,335.6,334.5
70.5,52.5,0.0,202.6,310.3,333.0,335.4,335.8,332.9
70.5,53.5,0.0,210.3,323.1,344.8,345.3,345.3,341.7
70.5,54.0,0.0,201.0,308.9,332.9,335.4,335.8,334.6
70.5,55.0,0.0,200.5,308.9,333.6,336.0,336.4,335.0
70.5,55.5,0.0,209.2,322.9,344.9,343.9,343.6,340.2
70.5,56.5,0.0,201.4,311.4,336.3,337.7,337.9,336.0
70.5,57.5,0.0,200.4,310.7,336.2,337.6,337.7,335.9
70.5,58.0,0.0,202.9,315.0,340.4,341.6,341.7,338.9
70.5,59.0,0.0,195.5,304.2,331.9,335.0,335.4,334.2
70.5,60.0,0.0,196.7,306.8,334.6,336.9,337.1,335.5
70.5,60.5,0.0,196.7,307.3,335.6,338.0,338.3,336.4
70.5,61.5,0.0,192.9,302.0,331.6,335.2,335.6,335.5
70.5,63.0,0.0,190.5,299.4,329.8,333.4,333.8,333.0
70.5,64.0,0.0,193.0,304.3,334.9,337.8,338.1,336.2
70.5,64.5,0.0,193.3,305.2,336.0,338.6,338.8,336.7
70.5,65.5,0.0,192.3,304.5,335.9,338.6,338.8,336.7
70.5,67.0,0.0,191.0,303.7,336.0,339.4,339.7,339.0
70.5,68.5,0.0,189.4,302.4,335.4,338.7,339.0,336.9
70.5,70.0,0.0,188.8,302.8,336.2,339.4,339.7,338.9
71.0,46.0,0.0,211.0,318.1,334.5,335.9,336.2,333.1
71.0,46.5,0.0,209.5,316.1,333.1,335.0,335.4,332.6
71.0,48.0,0.0,209.6,317.6,335.7,336.9,337.2,333.8
71.0,48.5,0.0,208.9,316.8,335.4,336.8,337.0,333.7
71.0,50.0,0.0,206.5,314.5,334.9,336.5,336.8,333.5
71.0,51.5,0.0,204.2,311.9,333.7,335.7,336.1,334.8
71.0,52.0,0.0,204.3,312.5,334.5,336.5,336.8,333.5
71.0,53.0,0.0,209.0,320.5,342.1,342.8,342.9,339.9
71.0,53.5,0.0,203.6,312.6,335.6,337.3,337.6,335.9
71.0,54.5,0.0,199.5,306.8,331.3,334.2,334.7,333.8
71.0,55.0,0.0,199.2,306.8,331.6,334.4,334.8,333.9
71.0,56.0,0.0,200.0,308.7,334.1,336.5,336.8,335.3
71.0,57.0,0.0,205.3,317.9,341.4,340.8,340.6,337.9
71.0,57.5,0.0,200.8,311.3,336.3,337.0,337.0,335.2
71.0,58.5,0.0,195.1,303.0,330.5,333.7,334.1,333.3
71.0,59.5,0.0,198.6,309.4,336.3,337.8,337.9,336.0
71.0,60.0,0.0,195.3,304.6,333.0,336.1,336.6,335.1
71.0,61.0,0.0,191.8,299.8,329.1,332.9,333.4,333.6
71.0,62.0,0.0,189.7,297.3,327.7,332.2,332.9,332.4
71.0,62.5,0.0,193.8,304.2,333.8,336.6,336.9,335.3
71.0,63.5,0.0,192.9,303.6,334.0,337.0,337.3,335.6
71.0,65.0,0.0,192.7,304.6,335.6,338.4,338.6,337.9
71.0,66.0,0.0,191.7,304.1,335.8,338.7,338.9,338.2
71.0,67.5,0.0,190.4,303.3,335.8,339.0,339.3,338.6
71.0,69.0,0.0,189.1,302.5,335.6,338.9,339.2,338.5
71.0,70.5,0.0,187.9,301.7,335.5,339.0,339.3,338.6
71.5,44.5,0.0,211.9,318.5,333.9,335.4,335.8,334.6
71.5,45.0,0.0,211.2,317.7,333.6,335.2,335.6,332.7
71.5,46.5,0.0,210.4,317.9,334.9,336.2,336.5,333.3
71.5,47.0,0.0,209.2,316.3,334.0,335.7,336.0,333.0
71.5,48.5,0.0,207.9,315.7,334.8,336.4,336.7,333.4
71.5,49.0,0.0,207.5,315.4,334.9,336.5,336.8,333.5
71.5,50.5,0.0,205.3,313.2,334.2,336.1,336.4,333.3
71.5,52.0,0.0,201.8,308.9,331.7,334.3,334.7,333.8
71.5,53.5,0.0,199.0,305.5,329.9,333.0,333.5,332.9
71.5,55.0,0.0,199.4,307.4,332.6,335.3,335.7,334.5
71.5,56.0,0.0,197.8,305.6,331.6,334.5,334.9,333.9
71.5,56.5,0.0,197.2,305.1,331.4,334.4,334.8,333.8
71.5,57.5,0.0,206.1,319.9,343.9,343.3,343.0,339.7
71.5,59.0,0.0,196.5,305.9,333.7,336.7,337.1,335.5
71.5,60.0,0.0,194.0,302.8,331.6,335.1,335.5,335.4
71.5,61.5,0.0,193.0,302.4,331.9,335.3,335.7,335.5
71.5,62.5,0.0,194.3,305.3,335.3,338.1,338.4,336.5
71.5,63.5,0.0,193.5,305.0,335.6,338.4,338.6,336.6
71.5,64.0,0.0,193.2,304.8,335.5,338.2,338.4,336.4
71.5,65.0,0.0,192.1,304.0,335.2,338.0,338.2,337.6
71.5,66.5,0.0,191.4,304.3,336.6,339.8,340.1,339.3
71.5,67.5,0.0,190.1,303.1,335.7,338.9,339.2,338.5
71.5,68.0,0.0,189.3,302.2,335.1,338.4,338.6,338.0
71.5,69.0,0.0,188.8,302.4,335.6,338.9,339.1,338.4
71.5,69.5,0.0,187.7,300.9,334.4,338.0,338.4,337.8
72.0,45.5,0.0,210.9,317.7,333.9,335.5,335.9,332.9
72.0,46.0,0.0,210.3,317.1,333.8,335.4,335.8,332.9
72.0,47.5,0.0,209.6,317.4,335.3,336.6,336.8,331.1
72.0,48.0,0.0,209.0,316.8,335.2,336.5,336.8,331.1
72.0,49.5,0.0,206.6,314.4,334.4,336.1,336.4,333.3
72.0,50.0,0.0,206.0,313.7,334.2,336.0,336.3,333.2
72.0,51.0,0.0,204.7,312.6,334.1,336.1,336.4,333.3
72.0,51.5,0.0,204.7,313.0,334.8,336.6,336.9,335.4
72.0,52.5,0.0,203.1,311.2,334.1,336.3,336.6,335.2
72.0,53.0,0.0,204.3,313.5,336.4,338.2,338.4,336.5
72.0,54.0,0.0,198.5,305.2,329.7,332.7,333.2,332.7
72.0,54.5,0.0,202.0,310.8,335.0,337.1,337.4,335.8
72.0,55.5,0.0,204.3,315.5,339.8,340.9,341.0,338.4
72.0,56.0,0.0,200.7,310.2,335.7,338.0,338.3,336.4
72.0,57.0,0.0,198.3,307.2,333.5,336.1,336.5,335.1
72.0,58.0,0.0,200.1,310.9,337.3,339.3,339.6,337.4
72.0,58.5,0.0,196.2,305.0,332.6,335.6,336.0,334.7
72.0,59.5,0.0,196.2,305.8,333.8,336.5,336.8,335.2
72.0,60.5,0.0,191.6,299.3,328.5,332.2,332.7,333.0
72.0,61.0,0.0,202.8,317.6,345.1,345.4,345.0,343.3
72.0,62.0,0.0,193.1,302.9,332.8,336.0,336.4,336.2
72.0,63.0,0.0,193.8,305.1,335.1,337.7,337.9,336.0
72.0,63.5,0.0,193.9,305.6,336.0,338.6,338.8,336.7
72.0,64.5,0.0,192.6,304.4,335.4,338.2,338.4,337.8
72.0,65.5,0.0,191.8,304.0,335.5,338.4,338.6,338.0
72.0,66.0,0.0,191.0,303.0,334.9,338.1,338.4,337.8
72.0,67.0,0.0,190.3,302.9,335.3,338.6,338.9,338.2
72.0,68.5,0.0,189.0,302.0,335.0,338.3,338.6,338.0
72.0,70.0,0.0,188.2,302.1,335.8,339.3,339.5,338.8
72.5,44.5,0.0,212.0,318.4,333.5,335.1,335.5,332.7
72.5,45.0,0.0,211.3,317.6,333.2,334.9,335.3,332.5
72.5,46.5,0.0,209.3,315.9,333.2,335.0,335.4,332.6
72.5,47.0,0.0,210.0,317.5,334.8,336.2,336.4,330.9
72.5,48.5,0.0,208.6,316.5,335.3,336.7,337.0,331.2
72.5,49.0,0.0,207.3,314.8,334.2,335.9,336.3,330.8
72.5,50.5,0.0,205.0,312.5,333.5,335.6,335.9,333.0
72.5,51.0,0.0,203.9,311.2,332.7,335.0,335.5,332.7
72.5,52.0,0.0,203.7,311.7,334.0,336.1,336.4,335.1
72.5,52.5,0.0,202.0,309.4,332.3,334.8,335.2,334.2
72.5,53.5,0.0,201.9,310.1,333.8,336.1,336.5,335.1
72.5,54.0,0.0,198.6,305.2,329.5,332.4,332.9,333.2
72.5,55.0,0.0,207.3,319.7,341.6,340.1,339.7,337.1
72.5,55.5,0.0,197.5,304.7,330.1,333.2,333.6,333.0
72.5,56.5,0.0,198.2,306.5,332.6,335.4,335.8,334.6
72.5,57.5,0.0,202.7,314.3,337.8,336.3,335.8,334.0
72.5,58.0,0.0,197.6,306.9,333.6,336.0,336.3,334.9
72.5,59.0,0.0,194.7,302.9,331.1,334.5,335.0,334.0
72.5,60.0,0.0,193.4,301.7,330.7,334.6,335.1,334.1
72.5,60.5,0.0,197.9,309.4,336.7,337.7,337.7,337.0
72.5,61.5,0.0,191.6,300.1,329.8,333.5,334.0,334.1
72.5,62.5,0.0,193.6,304.2,334.2,337.2,337.6,337.1
72.5,64.0,0.0,193.1,304.7,335.3,338.1,338.3,336.4
72.5,65.0,0.0,192.2,304.2,335.4,338.2,338.5,337.8
72.5,66.5,0.0,191.3,304.0,336.1,339.2,339.5,338.7
72.5,67.5,0.0,190.3,303.4,335.9,339.1,339.4,338.7
72.5,69.0,0.0,188.8,302.2,335.6,339.3,339.6,338.9
73.0,45.5,0.0,211.1,317.8,333.8,335.4,335.8,332.8
73.0,46.0,0.0,210.5,317.2,333.7,335.3,335.7,332.8
73.0,47.5,0.0,208.8,316.0,333.9,335.6,336.0,330.7
73.0,48.0,0.0,208.7,316.2,334.5,336.0,336.3,330.9
73.0,49.5,0.0,206.5,314.1,334.0,335.8,336.1,333.1
73.0,50.0,0.0,206.0,313.6,333.9,335.8,336.1,333.1
73.0,51.5,0.0,204.5,312.4,334.2,336.2,336.5,333.3
73.0,53.0,0.0,200.2,306.9,330.3,333.0,333.4,332.9
73.0,54.5,0.0,199.4,306.9,331.4,334.2,334.6,333.7
73.0,56.0,0.0,200.9,310.3,335.4,337.5,337.8,336.0
73.0,57.0,0.0,202.7,314.1,339.8,341.1,341.1,338.4
73.0,57.5,0.0,197.8,306.6,333.1,335.8,336.1,335.9
73.0,58.5,0.0,194.0,301.5,329.0,332.5,333.0,332.5
73.0,59.5,0.0,193.8,302.0,330.8,334.8,335.3,334.3
73.0,60.0,0.0,192.6,300.4,329.2,332.7,333.1,333.3
73.0,61.0,0.0,193.7,303.0,332.2,335.5,335.9,335.8
73.0,62.0,0.0,194.6,305.2,334.8,337.8,338.1,337.6
73.0,63.0,0.0,194.3,305.6,335.7,338.3,338.5,336.5
73.0,63.5,0.0,193.8,305.2,335.4,338.0,338.2,336.3
73.0,64.5,0.0,192.7,304.3,335.2,338.0,338.3,337.7
73.0,65.5,0.0,191.5,303.3,334.9,338.1,338.4,337.8
73.0,67.0,0.0,190.5,303.0,335.4,338.6,338.9,338.2
73.0,68.0,0.0,189.6,302.6,335.4,338.6,338.9,338.2
73.0,69.5,0.0,188.7,302.5,336.0,339.5,339.8,339.0
73.5,41.0,0.0,214.8,319.8,332.0,333.6,333.3,304.9
73.5,46.0,0.0,210.5,317.6,334.3,335.8,336.1,333.1
73.5,48.0,0.0,208.3,315.8,334.5,336.1,336.4,330.9
73.5,48.5,0.0,207.1,314.4,333.7,335.6,335.9,330.7
73.5,50.5,0.0,205.7,313.6,334.5,336.3,336.6,333.4
73.5,52.0,0.0,204.8,313.3,335.3,337.1,337.4,335.8
73.5,52.5,0.0,204.6,313.3,335.7,337.6,337.9,336.2
73.5,53.5,0.0,202.4,310.8,334.2,336.4,336.8,336.6
73.5,54.0,0.0,200.2,307.5,331.5,334.1,334.5,333.6
73.5,55.0,0.0,199.4,307.1,332.0,334.8,335.2,334.1
73.5,55.5,0.0,200.8,309.6,334.6,336.9,337.2,335.6
73.5,56.5,0.0,197.1,304.7,330.9,334.0,334.4,333.6
73.5,57.0,0.0,206.6,319.9,344.2,344.6,344.5,340.9
73.5,58.0,0.0,193.3,299.7,327.4,331.5,332.1,331.8
73.5,59.0,0.0,191.8,298.2,326.8,331.2,331.9,331.7
73.5,59.5,0.0,195.4,304.3,332.4,335.5,335.9,335.8
73.5,60.5,0.0,197.2,308.0,335.8,337.4,337.5,336.9
73.5,61.5,0.0,194.6,304.8,334.1,337.0,337.4,336.9
73.5,62.5,0.0,194.4,305.3,335.1,337.9,338.2,337.6
73.5,63.0,0.0,194.1,305.3,335.4,338.2,338.5,336.5
73.5,64.0,0.0,192.9,304.3,334.9,337.9,338.2,336.2
73.5,65.0,0.0,192.1,303.9,335.0,337.8,338.1,337.5
73.5,66.0,0.0,191.0,303.0,334.8,337.9,338.2,337.6
73.5,66.5,0.0,190.7,302.8,334.7,337.8,338.1,337.5
73.5,67.5,0.0,190.6,303.7,336.2,339.4,339.7,338.9
73.5,68.5,0.0,189.8,303.3,336.3,339.5,339.8,339.0
73.5,70.0,0.0,188.3,302.1,335.8,339.3,339.6,338.9
74.0,41.5,0.0,215.7,321.5,333.8,335.1,332.5,299.6
74.0,42.0,0.0,213.3,318.3,331.5,333.3,328.7,294.3
74.0,42.5,0.0,211.9,316.6,330.7,333.1,331.3,299.7
74.0,43.0,0.0,214.7,321.2,334.8,336.1,336.4,330.8
74.0,43.5,0.0,211.3,316.5,330.9,332.6,333.1,329.1
74.0,44.0,0.0,211.8,317.7,332.5,334.2,334.6,329.9
74.0,44.5,0.0,211.4,317.5,332.8,334.5,334.9,332.3
74.0,46.5,0.0,209.7,316.8,334.0,335.6,336.0,333.0
74.0,47.0,0.0,209.8,317.2,334.7,336.1,336.4,333.3
74.0,49.0,0.0,206.8,314.3,333.9,335.7,336.1,330.7
74.0,51.0,0.0,205.5,313.9,335.2,336.9,337.1,333.7
74.0,52.5,0.0,204.3,313.3,336.0,337.9,338.2,337.8
74.0,53.0,0.0,202.6,310.7,334.1,336.4,336.8,336.6
74.0,54.0,0.0,200.6,308.5,332.9,335.4,335.8,334.6
74.0,54.5,0.0,199.4,307.0,331.8,334.7,335.1,334.1
74.0,56.0,0.0,198.7,306.7,332.3,335.1,335.6,334.4
74.0,57.5,0.0,194.2,300.8,327.8,331.2,331.6,331.4
74.0,58.5,0.0,191.5,297.3,325.5,330.6,331.4,331.5
74.0,59.0,0.0,200.7,312.3,339.3,340.4,340.2,337.6
74.0,60.0,0.0,197.7,308.4,335.7,337.2,337.3,335.5
74.0,61.0,0.0,195.3,305.4,334.3,337.1,337.5,337.0
74.0,62.0,0.0,194.9,305.7,335.2,338.1,338.4,337.8
74.0,62.5,0.0,194.1,304.7,334.6,337.5,337.9,337.4
74.0,63.5,0.0,194.0,305.5,335.7,338.3,338.5,336.5
74.0,64.5,0.0,192.0,303.1,334.1,337.3,337.6,337.1
74.0,65.5,0.0,191.3,302.9,334.4,337.5,337.9,337.3
74.0,67.0,0.0,190.3,302.6,334.8,338.0,338.3,337.7
74.0,68.0,0.0,189.8,302.7,335.4,338.7,339.0,338.3
74.0,69.0,0.0,189.2,302.8,336.1,339.6,340.0,339.2
74.5,45.0,0.0,211.4,318.0,333.6,335.2,335.6,332.7
74.5,45.5,0.0,212.0,319.2,334.9,336.2,336.4,333.2
74.5,46.0,0.0,210.1,316.7,333.3,335.1,335.5,332.7
74.5,46.5,0.0,210.2,317.4,334.5,336.0,336.4,333.3
74.5,47.0,0.0,210.0,317.7,335.3,336.6,336.9,333.5
74.5,47.5,0.0,209.4,317.0,335.0,336.4,336.7,332.3
74.5,48.0,0.0,208.7,316.3,334.8,336.3,336.6,331.0
74.5,49.5,0.0,205.6,312.8,333.0,335.2,335.6,330.5
74.5,50.0,0.0,205.9,313.6,334.0,335.9,336.2,330.8
74.5,51.5,0.0,205.1,313.6,335.3,337.1,337.4,335.8
74.5,52.0,0.0,205.0,313.8,335.9,337.7,338.0,336.2
74.5,53.5,0.0,198.3,304.3,328.3,331.3,331.8,331.6
74.5,55.0,0.0,201.2,310.2,334.9,337.1,337.4,335.7
74.5,56.0,0.0,200.3,309.5,334.7,336.8,337.1,335.5
74.5,56.5,0.0,204.1,315.7,338.0,335.7,335.0,333.3
74.5,57.5,0.0,201.2,312.2,337.8,338.6,338.6,336.4
74.5,59.0,0.0,196.1,305.3,333.2,336.1,336.5,336.2
74.5,60.0,0.0,197.7,308.8,336.4,338.0,338.1,337.5
74.5,61.5,0.0,195.1,305.7,334.9,337.7,338.0,337.5
74.5,62.5,0.0,194.0,304.9,334.9,337.9,338.2,336.3
74.5,64.0,0.0,192.8,303.8,334.5,337.6,337.9,336.1
74.5,65.0,0.0,192.2,303.9,335.0,338.1,338.4,337.8
74.5,66.0,0.0,191.1,302.9,334.6,337.8,338.1,337.6
74.5,67.5,0.0,190.0,302.5,335.0,338.2,338.5,337.9
74.5,68.5,0.0,189.4,302.5,335.5,338.8,339.1,338.4
74.5,69.5,0.0,188.8,302.5,335.9,339.3,339.5,338.8
75.0,46.0,0.0,211.9,319.4,335.5,336.5,336.8,333.4
75.0,46.5,0.0,212.0,320.0,336.3,337.1,337.3,333.8
75.0,48.5,0.0,207.2,314.4,333.5,335.4,335.8,327.7
75.0,49.0,0.0,205.8,312.6,332.4,334.6,335.1,327.4
75.0,49.5,0.0,205.5,312.5,332.8,335.0,335.4,330.4
75.0,50.0,0.0,204.8,311.9,332.7,334.9,335.3,330.4
75.0,50.5,0.0,205.0,312.6,333.5,335.5,335.9,333.0
75.0,51.0,0.0,205.2,313.2,334.5,336.3,336.7,333.4
75.0,51.5,0.0,201.5,307.8,330.1,332.9,333.5,332.9
75.0,52.0,0.0,203.4,311.1,333.4,335.6,336.0,334.8
75.0,52.5,0.0,204.3,313.1,335.6,337.5,337.8,337.4
75.0,54.0,0.0,198.7,305.4,330.1,333.4,334.0,333.3
75.0,54.5,0.0,200.1,307.9,332.4,335.0,335.4,334.3
75.0,55.5,0.0,199.9,308.4,333.7,336.2,336.6,335.2
75.0,56.0,0.0,197.9,305.7,331.6,334.6,335.0,334.0
75.0,57.0,0.0,211.5,327.9,348.9,341.3,338.8,335.2
75.0,58.0,0.0,204.2,317.6,344.9,340.9,338.5,335.0
75.0,58.5,0.0,192.1,298.4,326.4,330.5,331.2,331.2
75.0,59.5,0.0,198.1,309.0,336.1,337.4,337.5,335.6
75.0,60.5,0.0,196.5,307.3,335.9,338.3,338.6,338.0
75.0,61.0,0.0,195.1,305.4,334.4,337.3,337.6,337.1
75.0,62.0,0.0,194.2,304.7,334.5,337.5,337.9,337.4
75.0,63.0,0.0,193.8,305.0,335.3,338.2,338.4,336.5
75.0,64.0,0.0,192.9,304.4,335.2,338.1,338.4,337.8
75.0,65.0,0.0,192.0,303.9,335.3,338.3,338.5,337.9
75.0,66.5,0.0,190.6,302.7,334.7,337.9,338.2,337.6
75.0,67.5,0.0,190.0,303.0,335.5,338.7,339.0,338.3
75.0,69.0,0.0,189.3,302.7,335.8,339.2,339.4,338.7
75.0,70.0,0.0,187.3,300.3,333.7,337.2,337.5,337.0
75.5,41.0,0.0,216.5,322.2,334.0,335.1,325.6,289.2
75.5,41.5,0.0,216.6,322.8,334.6,335.4,329.7,294.5
75.5,42.0,0.0,211.8,316.0,330.3,333.2,325.1,289.2
75.5,42.5,0.0,212.6,317.6,331.3,333.1,331.3,299.6
75.5,43.0,0.0,213.6,319.5,333.3,334.8,335.2,315.3
75.5,43.5,0.0,213.2,319.5,333.7,335.2,335.5,327.5
75.5,44.0,0.0,211.3,317.0,332.0,333.9,334.3,329.8
75.5,46.5,0.0,210.4,317.8,335.0,336.4,336.7,333.5
75.5,47.0,0.0,209.9,317.5,335.0,336.4,336.6,333.4
75.5,49.5,0.0,205.9,313.0,333.0,335.1,335.5,327.6
75.5,51.5,0.0,204.8,312.8,334.5,336.4,336.8,335.3
75.5,52.5,0.0,205.4,314.8,337.2,338.8,339.1,338.6
75.5,53.0,0.0,204.7,314.0,336.8,338.6,338.8,338.4
75.5,53.5,0.0,204.4,314.0,336.9,338.0,338.2,337.3
75.5,54.0,0.0,199.9,307.5,331.9,334.6,335.0,334.0
75.5,54.5,0.0,204.8,315.5,338.3,338.7,338.7,336.6
75.5,55.0,0.0,200.8,309.5,334.7,337.7,338.1,336.4
75.5,55.5,0.0,197.1,304.1,330.0,333.4,334.0,333.2
75.5,56.0,0.0,195.7,302.1,328.2,331.8,332.4,332.1
75.5,56.5,0.0,194.5,300.6,326.9,330.3,330.8,330.8
75.5,57.5,0.0,196.0,303.8,331.1,334.8,335.4,334.3
75.5,58.0,0.0,203.5,316.0,339.8,336.6,335.4,333.4
75.5,59.0,0.0,197.9,308.0,335.2,337.2,337.4,335.6
75.5,60.0,0.0,196.9,307.4,335.6,338.0,338.3,336.4
75.5,60.5,0.0,195.9,306.2,334.8,337.5,337.8,337.3
75.5,61.5,0.0,195.5,306.4,335.7,338.3,338.6,337.9
75.5,62.5,0.0,193.9,304.6,334.6,337.5,337.8,336.0
75.5,63.5,0.0,193.1,304.3,334.8,337.8,338.2,337.6
75.5,64.5,0.0,192.3,303.8,335.0,338.1,338.4,337.8
75.5,65.5,0.0,191.4,303.3,334.9,338.0,338.3,336.3
75.5,67.0,0.0,189.7,301.9,334.3,337.5,337.8,337.3
75.5,68.0,0.0,189.1,301.9,334.7,338.0,338.3,337.7
75.5,69.0,0.0,188.9,302.4,335.7,339.1,339.4,338.7
76.0,44.0,0.0,211.9,317.8,332.5,334.1,334.5,329.9
76.0,44.5,0.0,210.4,316.0,331.4,333.4,333.9,331.7
76.0,45.0,0.0,210.7,316.8,332.6,334.4,334.8,332.2
76.0,45.5,0.0,211.1,317.7,333.7,335.3,335.7,332.8
76.0,46.0,0.0,210.0,316.7,333.4,335.2,335.5,332.7
76.0,47.5,0.0,209.6,317.4,335.3,336.6,336.9,333.6
76.0,49.5,0.0,205.6,312.9,333.2,335.3,335.7,330.5
76.0,50.0,0.0,205.2,312.6,333.4,335.4,335.8,330.6
76.0,52.0,0.0,204.8,313.4,335.6,337.5,337.8,336.1
76.0,54.0,0.0,203.2,312.3,336.1,338.2,338.6,336.7
76.0,55.5,0.0,206.8,319.2,342.6,343.1,343.0,339.9
76.0,56.5,0.0,197.6,305.7,331.9,335.0,335.4,334.3
76.0,57.0,0.0,207.8,322.0,344.5,340.6,339.3,336.3
76.0,57.5,0.0,199.1,308.9,335.0,336.4,336.3,334.7
76.0,58.0,0.0,192.6,298.7,327.3,332.7,333.6,333.2
76.0,58.5,0.0,202.2,314.4,340.0,339.8,339.5,337.0
76.0,59.0,0.0,198.2,308.6,335.8,338.0,338.2,336.3
76.0,59.5,0.0,197.1,307.1,334.8,337.3,337.6,336.5
