Longitude,Latitude,Mean,100,250,500,700,850,1000
71.5,67.5,0.0,190.1,303.0,336.1,339.9,340.3,339.5
72.0,38.5,0.0,215.3,318.1,329.5,331.0,302.5,267.7
72.0,41.0,0.0,217.4,323.6,335.1,336.4,336.8,331.0
72.0,41.5,0.0,216.3,322.2,334.2,335.5,335.8,324.1
72.0,43.5,0.0,213.9,320.4,334.5,336.1,336.5,333.3
72.0,44.0,0.0,213.6,320.3,335.0,336.6,337.0,333.7
72.0,45.5,0.0,212.9,320.6,337.1,339.4,339.9,335.6
72.0,46.0,0.0,212.3,320.1,337.0,339.3,339.8,335.6
72.0,47.5,0.0,210.3,318.3,336.9,339.6,340.2,333.0
72.0,48.0,0.0,209.7,317.8,336.9,339.7,340.4,333.1
72.0,49.0,0.0,208.1,316.2,336.4,339.2,339.7,335.6
72.0,49.5,0.0,207.6,315.7,336.3,339.1,339.7,335.6
72.0,50.5,0.0,206.4,314.9,336.5,339.6,340.2,335.9
72.0,51.0,0.0,205.9,314.3,336.3,339.2,339.8,335.6
72.0,52.0,0.0,205.0,313.8,336.9,340.1,340.8,338.6
72.0,52.5,0.0,204.4,313.2,336.7,340.1,340.7,338.5
72.0,53.5,0.0,202.4,310.8,334.8,337.6,338.1,337.8
72.0,54.0,0.0,202.0,310.7,335.0,337.7,338.2,337.9
72.0,55.0,0.0,199.7,307.8,332.8,335.4,335.8,335.7
72.0,56.0,0.0,198.9,307.4,333.1,335.8,336.1,336.0
72.0,56.5,0.0,198.9,307.7,333.6,336.1,336.4,336.2
72.0,57.5,0.0,199.2,309.1,336.2,339.3,339.8,339.2
72.0,58.0,0.0,197.7,307.0,334.3,337.2,337.6,337.3
72.0,59.0,0.0,198.6,309.4,338.0,341.7,342.3,341.5
72.0,60.0,0.0,197.2,308.0,337.2,340.9,341.4,340.7
72.0,60.5,0.0,196.7,307.6,337.1,340.9,341.5,340.7
72.0,61.5,0.0,195.2,306.0,336.1,339.8,340.3,339.7
72.0,62.5,0.0,194.5,305.7,336.4,340.1,340.5,339.9
72.0,63.0,0.0,194.3,305.7,336.8,340.7,341.2,340.4
72.0,64.0,0.0,193.3,305.1,336.6,340.4,340.9,340.1
72.0,64.5,0.0,192.0,303.4,334.8,338.4,338.8,338.2
72.0,65.5,0.0,192.0,304.3,336.5,340.2,340.7,339.9
72.0,66.0,0.0,190.2,301.6,333.6,337.2,337.6,337.1
72.0,67.0,0.0,190.5,303.2,336.0,339.9,340.3,339.6
72.0,68.5,0.0,189.2,302.2,335.6,339.4,339.8,339.1
72.5,39.5,0.0,213.1,316.0,329.7,332.4,302.7,268.1
72.5,40.0,0.0,216.2,320.8,332.3,334.4,325.3,289.1
72.5,40.5,0.0,217.6,323.4,334.5,335.6,335.9,327.6
72.5,42.0,0.0,217.1,324.2,336.7,337.7,330.8,294.3
72.5,42.5,0.0,215.0,321.3,334.5,335.8,333.0,299.6
72.5,43.0,0.0,216.5,323.9,337.8,339.9,340.5,325.6
72.5,44.5,0.0,213.4,320.6,336.1,338.2,338.7,334.8
72.5,45.0,0.0,213.4,321.0,337.0,339.3,339.8,335.5
72.5,46.5,0.0,211.7,319.7,337.4,340.0,340.6,336.1
72.5,47.0,0.0,211.0,319.0,337.1,339.8,340.4,333.1
72.5,48.0,0.0,209.6,317.8,337.2,340.2,340.8,333.4
72.5,48.5,0.0,208.8,316.9,336.7,339.6,340.3,333.1
72.5,49.5,0.0,207.2,315.4,336.1,339.0,339.6,335.5
72.5,50.0,0.0,206.7,314.9,336.1,339.0,339.6,335.5
72.5,51.0,0.0,205.8,314.4,336.6,339.6,340.2,335.9
72.5,51.5,0.0,205.4,314.0,336.8,340.1,340.7,338.5
72.5,52.5,0.0,204.0,312.8,336.3,339.5,340.1,338.0
72.5,53.0,0.0,203.7,312.6,336.5,339.7,340.3,339.9
72.5,54.0,0.0,201.3,309.6,333.8,336.3,336.6,336.4
72.5,54.5,0.0,201.2,309.8,334.4,336.8,337.2,336.9
72.5,55.5,0.0,198.9,307.0,332.5,335.3,335.7,335.6
72.5,57.0,0.0,199.6,309.2,335.8,338.9,339.3,338.8
72.5,58.5,0.0,199.6,310.3,338.5,342.2,342.8,342.0
72.5,60.0,0.0,197.9,308.8,337.9,341.8,342.4,341.5
72.5,61.0,0.0,196.6,307.7,337.5,341.5,342.1,341.3
72.5,62.5,0.0,193.7,304.1,334.3,337.8,338.3,337.8
72.5,63.5,0.0,194.3,305.9,337.1,341.0,341.5,340.7
72.5,64.0,0.0,194.1,306.0,337.5,341.4,342.0,341.1
72.5,64.5,0.0,192.8,304.3,335.6,339.1,339.5,338.9
72.5,65.0,0.0,192.4,304.2,336.0,339.8,340.3,339.6
72.5,65.5,0.0,192.0,304.0,335.9,339.7,340.2,339.5
72.5,66.5,0.0,191.3,303.7,336.2,339.9,340.3,339.6
72.5,68.0,0.0,190.1,303.2,336.5,340.4,340.8,340.0
73.0,38.5,0.0,217.5,321.7,331.8,327.1,290.7,257.4
73.0,39.0,0.0,215.8,319.6,331.5,324.3,284.8,252.2
73.0,41.0,0.0,213.3,317.4,330.1,332.1,332.6,315.0
73.0,41.5,0.0,216.9,323.4,335.6,336.9,337.2,310.1
73.0,43.0,0.0,213.5,319.5,333.3,334.6,334.9,330.0
73.0,43.5,0.0,213.5,320.0,334.4,335.9,336.3,330.8
73.0,44.0,0.0,213.7,320.7,335.6,337.5,338.0,334.3
73.0,45.0,0.0,213.5,321.4,337.7,340.1,340.7,336.1
73.0,45.5,0.0,212.5,320.3,337.0,339.3,339.9,335.6
73.0,46.0,0.0,212.3,320.2,337.5,339.9,340.5,336.0
73.0,47.0,0.0,210.4,318.3,336.7,339.3,339.9,332.9
73.0,47.5,0.0,209.8,317.7,336.5,339.2,339.8,329.4
73.0,49.0,0.0,208.2,316.4,336.6,339.6,340.2,333.1
73.0,50.5,0.0,206.6,315.1,336.8,339.9,340.5,336.1
73.0,52.0,0.0,205.3,314.3,337.5,341.0,341.7,339.3
73.0,53.5,0.0,203.9,313.0,337.0,339.9,340.4,339.9
73.0,54.0,0.0,203.1,312.1,336.4,339.3,339.8,339.3
73.0,55.0,0.0,201.3,310.1,335.0,337.8,338.2,337.9
73.0,55.5,0.0,199.8,308.1,333.2,335.9,336.2,336.1
73.0,56.5,0.0,200.4,309.9,336.1,339.2,339.7,339.2
73.0,57.5,0.0,200.5,310.9,338.2,341.8,342.4,341.6
73.0,58.0,0.0,199.9,310.3,337.9,341.4,342.0,341.2
73.0,59.0,0.0,198.9,309.6,338.1,342.0,342.6,341.8
73.0,59.5,0.0,197.9,308.3,336.9,340.6,341.2,340.5
73.0,60.5,0.0,197.5,308.6,338.1,342.0,342.6,341.7
73.0,61.5,0.0,195.6,306.4,336.3,340.1,340.7,340.0
73.0,62.0,0.0,195.2,306.0,336.2,339.9,340.4,339.7
73.0,63.0,0.0,194.5,305.9,336.8,340.7,341.2,340.4
73.0,64.5,0.0,193.0,304.7,336.3,340.2,340.7,340.0
73.0,65.5,0.0,192.4,305.0,337.2,340.7,341.1,340.2
73.0,66.0,0.0,192.0,304.5,337.0,340.9,341.4,340.6
73.0,67.5,0.0,190.1,302.8,335.8,339.8,340.2,339.5
73.5,40.5,0.0,216.5,321.8,333.5,335.1,330.6,302.3
73.5,42.5,0.0,213.0,318.1,331.5,333.3,320.3,283.8
73.5,43.0,0.0,217.1,324.7,338.4,340.7,341.4,315.9
73.5,44.5,0.0,213.7,320.9,336.1,338.0,338.5,334.7
73.5,45.0,0.0,213.5,320.9,336.7,338.8,339.4,335.3
73.5,46.5,0.0,211.8,319.8,337.3,340.0,340.6,336.1
73.5,47.0,0.0,211.3,319.2,337.2,339.9,340.5,336.1
73.5,48.0,0.0,209.4,317.2,336.3,339.1,339.7,332.7
73.5,48.5,0.0,208.6,316.5,335.9,338.7,339.3,332.5
73.5,49.5,0.0,207.9,316.2,336.8,339.8,340.4,333.2
73.5,50.0,0.0,207.0,315.1,336.1,339.0,339.6,335.5
73.5,51.0,0.0,206.3,315.0,337.1,340.3,341.0,336.4
73.5,51.5,0.0,205.6,314.2,336.6,339.8,340.5,336.0
73.5,52.5,0.0,204.6,313.5,337.1,340.7,341.4,340.9
73.5,53.0,0.0,203.9,312.6,336.3,339.5,340.1,339.7
73.5,54.0,0.0,202.6,311.5,335.9,338.8,339.3,338.8
73.5,54.5,0.0,202.0,310.9,335.6,338.6,339.1,338.7
73.5,55.5,0.0,200.2,308.9,334.2,337.0,337.5,337.2
73.5,56.0,0.0,199.9,308.6,334.2,336.9,337.3,337.0
73.5,57.0,0.0,201.0,311.3,338.4,342.1,342.8,342.0
73.5,58.0,0.0,200.1,310.8,338.7,342.5,343.1,342.3
73.5,58.5,0.0,199.4,310.1,338.2,342.0,342.6,341.8
73.5,59.5,0.0,198.0,308.7,337.4,341.2,341.7,341.0
73.5,60.0,0.0,198.0,309.0,338.3,342.3,342.9,342.1
73.5,61.0,0.0,196.4,307.3,337.1,341.1,341.6,340.9
73.5,62.0,0.0,195.1,306.1,336.4,340.1,340.5,339.8
73.5,62.5,0.0,194.9,306.1,336.6,340.4,340.9,340.2
73.5,63.5,0.0,193.8,305.3,336.5,340.5,341.0,340.3
73.5,64.0,0.0,193.6,305.3,336.7,340.5,340.9,340.2
73.5,65.0,0.0,192.4,304.4,336.4,340.3,340.7,340.0
73.5,65.5,0.0,191.6,303.4,335.4,339.1,339.6,338.9
73.5,67.0,0.0,190.4,302.8,335.7,339.7,340.2,339.5
73.5,68.5,0.0,188.6,301.4,334.6,338.4,338.8,338.2
74.0,39.0,0.0,219.8,325.4,334.7,328.3,290.7,257.4
74.0,39.5,0.0,215.7,319.7,331.4,330.2,296.7,262.7
74.0,40.0,0.0,214.6,318.5,331.5,334.9,314.6,278.6
74.0,41.5,0.0,217.1,323.4,335.2,336.3,333.2,299.5
74.0,42.0,0.0,213.2,317.9,331.7,334.3,329.2,294.4
74.0,43.5,0.0,213.1,319.1,333.1,334.3,334.6,329.8
74.0,44.0,0.0,214.0,321.0,335.7,337.5,337.9,331.7
74.0,45.5,0.0,213.2,321.1,337.4,339.6,340.2,335.8
74.0,46.0,0.0,212.3,320.1,336.9,339.1,339.6,335.4
74.0,47.0,0.0,211.0,319.0,337.3,340.2,340.9,336.3
74.0,47.5,0.0,210.2,318.2,336.8,339.6,340.2,335.9
74.0,48.5,0.0,209.0,317.2,337.1,340.1,340.8,329.9
74.0,49.0,0.0,208.2,316.3,336.4,339.3,339.9,332.9
74.0,50.0,0.0,206.8,315.0,336.1,339.0,339.6,335.5
74.0,50.5,0.0,206.8,315.3,337.0,340.3,340.9,336.4
74.0,51.5,0.0,205.5,314.1,336.8,340.2,340.9,338.7
74.0,52.0,0.0,205.4,314.3,337.6,341.4,342.2,339.7
74.0,53.0,0.0,203.8,312.6,336.3,339.3,339.9,339.5
74.0,53.5,0.0,203.2,312.1,336.3,339.5,340.0,339.6
74.0,54.5,0.0,202.7,312.0,337.0,340.2,340.7,340.2
74.0,55.0,0.0,200.5,308.9,333.7,336.2,336.6,336.4
74.0,56.0,0.0,201.2,310.9,337.2,340.8,341.4,340.8
74.0,56.5,0.0,201.3,311.5,338.2,342.0,342.6,341.8
74.0,57.0,0.0,201.0,311.4,338.7,342.5,343.2,342.3
74.0,57.5,0.0,200.8,311.4,339.0,342.9,343.5,342.6
74.0,58.5,0.0,199.2,309.9,338.2,342.1,342.7,341.9
74.0,59.0,0.0,198.7,309.4,338.0,341.9,342.5,341.7
74.0,60.0,0.0,196.7,307.1,336.1,339.8,340.3,339.7
74.0,60.5,0.0,196.7,307.3,336.8,340.6,341.2,340.5
74.0,61.5,0.0,194.9,305.4,335.3,338.8,339.3,338.7
74.0,63.0,0.0,194.9,306.7,337.8,341.9,342.5,341.6
74.0,63.5,0.0,192.3,302.9,333.7,337.1,337.5,337.1
74.0,64.5,0.0,193.0,304.9,336.7,340.7,341.2,340.5
74.0,65.5,0.0,192.1,304.2,336.1,339.8,340.2,339.4
74.0,66.0,0.0,192.2,304.9,337.5,341.3,341.8,340.9
74.0,66.5,0.0,190.7,303.1,335.5,339.0,339.4,338.7
74.0,68.0,0.0,188.7,301.1,334.2,338.0,338.4,337.9
74.5,40.0,0.0,218.6,324.6,335.0,335.9,314.5,278.4
74.5,40.5,0.0,213.5,317.2,330.1,333.0,314.6,278.6
74.5,41.0,0.0,213.1,317.0,329.2,330.8,324.1,289.0
74.5,42.5,0.0,217.8,325.6,338.8,340.6,327.3,289.0
74.5,43.0,0.0,214.3,320.6,334.2,335.6,336.0,330.6
74.5,44.0,0.0,214.1,321.3,336.3,338.4,339.0,329.0
74.5,44.5,0.0,213.6,320.9,336.4,338.7,339.3,335.2
74.5,45.0,0.0,214.3,322.4,338.4,340.8,341.4,336.6
74.5,46.0,0.0,211.7,319.3,336.2,338.5,339.0,335.0
74.5,46.5,0.0,211.2,319.0,336.6,339.2,339.7,335.5
74.5,47.5,0.0,209.8,317.6,336.4,339.1,339.7,332.7
74.5,48.0,0.0,209.1,316.9,336.2,338.9,339.5,332.7
74.5,49.0,0.0,208.2,316.4,336.7,339.7,340.4,329.7
74.5,49.5,0.0,207.5,315.8,336.5,339.6,340.2,333.1
74.5,50.5,0.0,206.3,314.6,336.4,339.5,340.1,335.8
74.5,51.0,0.0,205.8,314.3,336.5,339.8,340.4,336.0
74.5,52.0,0.0,204.8,313.5,336.7,340.2,340.9,338.7
74.5,52.5,0.0,204.3,313.2,336.8,340.2,340.9,340.4
74.5,53.5,0.0,203.2,312.1,336.5,339.8,340.4,340.0
74.5,54.0,0.0,203.2,312.5,337.5,341.2,341.9,341.3
74.5,55.0,0.0,202.1,311.6,337.0,340.1,340.6,340.0
74.5,55.5,0.0,200.4,309.2,334.7,337.6,338.1,337.7
74.5,56.5,0.0,201.2,311.4,338.3,342.2,342.9,342.1
74.5,57.5,0.0,200.2,310.6,338.3,342.1,342.7,341.9
74.5,58.0,0.0,199.6,310.1,338.0,341.9,342.5,341.7
74.5,59.0,0.0,198.3,308.8,337.4,341.2,341.7,341.0
74.5,59.5,0.0,197.8,308.5,337.3,341.1,341.6,340.9
74.5,60.5,0.0,197.0,308.0,337.7,341.6,342.1,341.3
74.5,61.0,0.0,196.2,307.1,337.0,341.0,341.6,340.8
74.5,61.5,0.0,193.7,303.3,332.7,335.9,336.3,336.1
74.5,62.0,0.0,195.2,306.3,336.8,340.7,341.3,340.5
74.5,62.5,0.0,194.4,305.4,336.0,339.9,340.5,339.8
74.5,63.5,0.0,193.9,305.5,336.9,340.9,341.5,340.7
74.5,64.0,0.0,193.5,305.3,336.9,340.9,341.4,340.6
74.5,65.0,0.0,192.6,304.6,336.4,340.0,340.4,339.7
74.5,65.5,0.0,191.8,304.0,336.2,340.2,340.7,339.9
74.5,66.0,0.0,191.4,303.9,336.3,340.0,340.4,339.6
74.5,67.0,0.0,190.1,302.5,335.3,339.2,339.6,338.9
74.5,67.5,0.0,189.6,302.1,335.1,339.1,339.6,338.9
75.0,39.0,0.0,220.9,327.2,336.9,338.0,326.4,289.0
75.0,39.5,0.0,219.3,325.2,335.3,336.2,330.1,294.4
75.0,41.0,0.0,215.8,321.3,333.2,334.5,329.2,294.3
75.0,41.5,0.0,214.6,319.9,332.6,334.3,329.1,294.4
75.0,42.0,0.0,216.1,322.5,335.0,336.2,325.9,289.0
75.0,43.0,0.0,214.6,321.2,335.1,336.7,337.1,324.5
75.0,43.5,0.0,213.5,320.0,334.3,335.9,336.3,324.3
75.0,45.0,0.0,212.9,320.4,336.6,338.9,339.4,335.3
75.0,45.5,0.0,212.4,320.0,336.7,339.1,339.7,335.5
75.0,46.5,0.0,211.5,319.6,337.6,340.5,341.2,338.9
75.0,47.0,0.0,210.9,319.0,337.5,340.4,341.1,336.5
75.0,48.0,0.0,209.0,316.9,336.3,339.1,339.7,332.8
75.0,48.5,0.0,208.5,316.6,336.4,339.3,340.0,329.5
75.0,49.5,0.0,206.7,314.5,335.1,337.7,338.2,331.9
75.0,50.0,0.0,206.6,314.7,336.0,338.9,339.5,332.6
75.0,51.0,0.0,205.3,313.6,335.8,338.7,339.3,337.4
75.0,51.5,0.0,205.3,314.0,336.9,340.4,341.0,338.8
75.0,52.5,0.0,204.4,313.4,337.0,340.0,340.5,340.1
75.0,53.0,0.0,203.8,312.8,336.7,339.8,340.4,339.9
75.0,54.0,0.0,203.1,312.4,337.4,340.9,341.5,341.0
75.0,54.5,0.0,202.5,311.9,337.1,340.4,341.0,340.4
75.0,55.5,0.0,201.8,311.6,337.8,341.6,342.3,341.6
75.0,56.0,0.0,201.4,311.4,338.0,341.9,342.5,341.8
75.0,57.0,0.0,200.0,309.9,337.1,340.8,341.4,340.7
75.0,58.0,0.0,199.3,309.7,337.7,341.5,342.1,341.4
75.0,58.5,0.0,199.0,309.6,337.9,341.7,342.3,341.5
75.0,59.5,0.0,197.1,307.3,336.0,339.4,339.9,339.2
75.0,60.0,0.0,197.0,307.7,336.9,340.6,341.1,340.4
75.0,61.0,0.0,194.8,304.9,334.4,337.8,338.3,337.8
75.0,61.5,0.0,195.2,305.9,335.9,339.5,339.9,339.3
75.0,63.0,0.0,194.2,305.7,336.6,340.3,340.7,340.0
75.0,64.5,0.0,192.3,303.8,335.4,339.0,339.5,338.8
75.0,65.0,0.0,192.8,305.1,337.2,341.2,341.7,340.8
75.0,66.5,0.0,190.1,302.1,334.5,338.1,338.4,337.9
75.0,68.5,0.0,187.8,300.1,333.2,336.8,337.1,336.7
75.5,40.0,0.0,214.5,318.5,330.4,332.6,314.6,278.5
75.5,40.5,0.0,213.5,317.4,330.2,332.6,308.6,273.1
75.5,42.0,0.0,215.8,322.2,334.8,335.9,329.9,294.4
75.5,42.5,0.0,215.7,322.6,336.0,337.8,338.3,310.1
75.5,44.0,0.0,214.1,321.2,336.2,338.4,339.0,330.7
75.5,44.5,0.0,212.7,319.7,335.2,337.2,337.7,334.2
75.5,46.0,0.0,212.2,320.0,337.2,340.0,340.6,336.1
75.5,47.5,0.0,209.3,316.9,335.4,337.9,338.4,333.4
75.5,49.0,0.0,207.9,315.9,336.1,338.9,339.5,329.3
75.5,50.5,0.0,206.0,314.2,335.8,338.7,339.3,333.8
75.5,52.0,0.0,205.0,313.8,336.9,340.2,340.8,339.5
75.5,53.5,0.0,203.4,312.4,336.9,340.4,341.1,340.6
75.5,55.0,0.0,202.3,311.8,337.5,341.2,341.8,341.2
75.5,56.5,0.0,200.9,310.8,337.7,341.6,342.2,341.5
75.5,58.0,0.0,200.0,310.4,338.1,342.0,342.6,341.8
75.5,59.5,0.0,196.7,306.4,334.6,337.7,338.1,337.7
75.5,61.0,0.0,194.4,303.9,333.0,336.2,336.6,336.3
75.5,62.5,0.0,194.2,305.1,335.5,339.0,339.4,338.8
75.5,63.0,0.0,193.3,303.9,334.2,337.2,337.6,337.1
75.5,64.0,0.0,193.5,305.2,336.8,340.7,341.2,340.5
75.5,65.5,0.0,192.2,304.8,337.2,341.1,341.5,340.6
75.5,66.0,0.0,191.2,303.3,335.6,339.4,339.8,339.1
75.5,67.0,0.0,190.4,303.0,335.9,339.7,340.1,339.4
75.5,67.5,0.0,189.2,301.7,334.5,338.1,338.5,337.9
75.5,68.0,0.0,189.3,302.2,335.4,339.2,339.6,338.9
76.0,39.5,0.0,218.6,323.9,334.0,335.1,335.4,319.8
76.0,40.0,0.0,219.1,325.0,335.5,336.7,335.8,304.8
76.0,41.0,0.0,216.8,322.5,333.9,335.1,314.5,278.4
76.0,41.5,0.0,214.7,319.7,332.0,333.5,328.8,294.3
76.0,42.0,0.0,216.4,322.8,335.2,336.4,325.8,289.0
76.0,43.0,0.0,215.3,322.1,335.6,337.1,333.8,299.6
76.0,43.5,0.0,213.7,320.0,334.0,335.5,335.8,327.6
76.0,44.5,0.0,213.9,321.3,336.9,339.4,340.0,335.8
76.0,45.0,0.0,213.7,321.3,337.4,340.0,340.6,336.1
76.0,45.5,0.0,213.0,320.7,337.2,339.9,340.5,336.1
76.0,46.5,0.0,210.8,318.1,335.4,337.6,338.1,334.4
76.0,47.0,0.0,210.7,318.4,336.4,339.1,339.7,335.5
76.0,48.0,0.0,209.4,317.3,336.4,339.3,339.9,332.9
76.0,48.5,0.0,208.7,316.5,336.0,338.7,339.3,332.5
76.0,49.5,0.0,207.0,314.7,335.0,337.5,338.0,328.7
76.0,50.0,0.0,206.5,314.3,335.1,337.7,338.3,332.0
76.0,51.0,0.0,205.8,314.1,336.1,339.0,339.6,337.6
76.0,51.5,0.0,205.5,314.0,336.5,339.8,340.4,338.3
76.0,52.5,0.0,204.7,313.6,337.2,340.8,341.4,340.9
76.0,53.0,0.0,204.0,312.8,336.6,339.9,340.5,340.1
76.0,54.0,0.0,203.5,312.9,337.9,341.7,342.4,341.7
76.0,54.5,0.0,202.9,312.3,337.5,341.2,341.9,341.3
76.0,55.5,0.0,201.8,311.3,337.3,341.0,341.6,341.0
76.0,56.0,0.0,201.7,311.6,338.1,342.1,342.8,342.1
76.0,57.0,0.0,200.9,311.2,338.5,342.5,343.2,342.3
76.0,57.5,0.0,200.2,310.4,337.9,341.7,342.3,341.6
76.0,58.5,0.0,198.7,308.8,336.6,339.9,340.4,339.8
76.0,59.0,0.0,198.3,308.5,336.5,339.8,340.2,339.6
76.0,60.0,0.0,195.2,304.4,332.8,335.9,336.2,336.0
76.0,60.5,0.0,194.9,304.4,333.1,336.2,336.6,336.3
76.0,61.5,0.0,194.4,304.3,333.7,336.7,337.0,336.7
76.0,62.0,0.0,194.6,305.0,334.6,337.5,337.8,337.3
76.0,62.5,0.0,193.9,304.5,334.4,337.3,337.5,337.1
76.0,63.5,0.0,194.6,306.4,337.7,341.7,342.3,341.4
76.0,64.0,0.0,191.8,302.6,333.6,336.8,337.1,336.7
76.0,65.5,0.0,191.7,303.5,335.5,339.2,339.5,338.9
76.0,66.5,0.0,189.7,301.4,333.7,337.3,337.7,337.2
76.0,67.0,0.0,190.3,302.9,335.9,339.8,340.3,339.5
76.5,40.0,0.0,218.0,323.6,334.3,335.4,335.8,310.1
76.5,40.5,0.0,215.7,320.4,331.9,333.5,314.6,278.5
76.5,41.5,0.0,213.9,318.6,331.4,333.3,314.6,278.5
76.5,42.0,0.0,214.5,320.0,332.8,334.3,320.4,283.8
76.5,42.5,0.0,215.4,321.8,334.9,336.4,335.6,304.9
76.5,43.5,0.0,213.6,320.0,334.1,335.6,336.0,330.6
76.5,44.0,0.0,213.8,320.7,335.5,337.5,338.0,331.8
76.5,45.0,0.0,212.9,320.2,336.3,338.7,339.3,335.2
76.5,45.5,0.0,211.7,318.7,335.1,337.1,337.6,334.1
76.5,46.0,0.0,211.4,318.7,335.6,337.9,338.5,334.7
76.5,46.5,0.0,211.1,318.7,336.3,338.8,339.4,335.3
76.5,47.0,0.0,210.2,317.7,335.7,338.2,338.8,334.9
76.5,47.5,0.0,209.9,317.7,336.4,339.1,339.7,335.5
76.5,48.5,0.0,208.4,316.2,335.8,338.4,339.0,332.4
76.5,49.0,0.0,207.6,315.4,335.3,337.8,338.4,328.8
76.5,50.0,0.0,206.4,314.3,335.3,337.9,338.4,332.0
76.5,50.5,0.0,205.7,313.7,334.9,337.4,337.8,334.3
76.5,51.5,0.0,205.5,314.2,336.9,340.3,341.0,338.7
76.5,52.0,0.0,204.9,313.6,336.6,339.8,340.4,340.0
76.5,53.0,0.0,204.1,313.2,337.3,341.0,341.7,341.2
76.5,53.5,0.0,203.6,312.7,337.2,340.9,341.5,341.0
76.5,54.5,0.0,202.7,312.1,337.5,341.5,342.2,341.6
76.5,55.0,0.0,202.4,311.9,337.6,341.5,342.1,341.5
76.5,56.0,0.0,201.4,311.2,337.8,341.7,342.4,341.7
76.5,56.5,0.0,200.9,310.7,337.6,341.5,342.2,341.5
76.5,57.5,0.0,200.0,310.2,337.7,341.5,342.1,341.4
76.5,58.0,0.0,199.4,309.5,337.2,340.8,341.3,340.7
76.5,59.0,0.0,195.7,304.5,332.3,335.4,335.8,335.7
76.5,59.5,0.0,196.1,305.6,333.6,336.4,336.8,336.4
76.5,60.0,0.0,194.2,303.2,331.8,335.2,335.6,335.5
76.5,60.5,0.0,195.5,305.4,334.1,336.9,337.2,336.8
76.5,61.0,0.0,194.9,304.8,333.8,336.8,337.1,336.7
76.5,62.0,0.0,193.3,303.2,333.0,336.2,336.6,336.2
76.5,62.5,0.0,193.7,304.1,334.2,337.3,337.6,337.2
76.5,63.0,0.0,193.8,304.7,334.9,337.9,338.2,337.7
76.5,64.0,0.0,193.1,304.3,334.9,337.6,337.9,337.3
76.5,64.5,0.0,192.2,303.4,334.9,338.5,339.0,338.4
76.5,65.0,0.0,192.4,304.2,336.0,339.8,340.3,339.6
76.5,66.5,0.0,191.1,303.5,336.1,340.0,340.4,339.7
76.5,67.0,0.0,190.0,302.1,334.6,338.2,338.5,337.9
76.5,69.0,0.0,187.6,300.0,333.1,336.6,336.9,336.5
77.0,39.5,0.0,218.8,324.3,334.6,335.7,336.0,320.0
77.0,40.5,0.0,216.6,321.9,333.3,334.5,320.4,283.7
77.0,41.0,0.0,214.1,318.6,331.1,332.8,308.6,273.2
77.0,42.0,0.0,217.0,323.9,336.6,338.0,330.9,294.1
77.0,42.5,0.0,211.0,315.1,329.6,332.0,332.5,310.2
77.0,43.0,0.0,219.3,328.4,341.9,343.9,333.8,294.3
77.0,44.0,0.0,210.8,316.1,330.0,329.9,329.7,327.1
77.0,44.5,0.0,213.6,320.9,336.6,338.9,339.5,335.4
77.0,45.5,0.0,211.8,319.1,335.7,338.0,338.5,334.7
77.0,46.0,0.0,211.2,318.5,335.6,337.9,338.4,334.7
77.0,47.0,0.0,210.5,318.3,336.6,339.4,340.0,335.8
77.0,47.5,0.0,209.7,317.5,336.3,338.9,339.5,332.7
77.0,48.0,0.0,209.0,316.7,335.9,338.5,339.0,332.4
77.0,48.5,0.0,207.8,315.4,335.0,337.4,337.9,328.6
77.0,49.0,0.0,206.8,314.2,334.0,336.1,336.5,328.0
77.0,49.5,0.0,204.9,311.5,331.6,333.6,333.9,329.6
77.0,50.0,0.0,206.3,314.3,335.2,337.6,338.1,331.8
77.0,50.5,0.0,206.3,314.7,336.4,339.3,339.9,337.9
77.0,51.0,0.0,205.9,314.4,336.6,339.6,340.2,338.2
77.0,51.5,0.0,205.2,313.8,336.7,340.2,340.8,340.4
77.0,52.0,0.0,205.0,313.8,337.3,340.9,341.5,341.0
77.0,52.5,0.0,204.2,312.9,336.6,340.1,340.8,340.3
77.0,53.0,0.0,203.9,312.9,337.1,340.8,341.4,340.9
77.0,53.5,0.0,203.2,312.2,336.7,340.1,340.7,340.3
77.0,54.0,0.0,203.1,312.4,337.5,341.2,341.9,341.3
77.0,54.5,0.0,202.7,312.2,337.7,341.6,342.3,341.6
77.0,55.0,0.0,202.3,311.9,337.8,341.7,342.4,341.7
77.0,55.5,0.0,201.9,311.5,337.8,341.8,342.5,341.8
77.0,56.5,0.0,200.8,310.6,337.6,341.6,342.2,341.5
77.0,57.0,0.0,200.5,310.5,337.8,341.7,342.3,341.6
77.0,58.0,0.0,197.1,305.9,333.0,335.9,336.3,336.1
77.0,58.5,0.0,196.1,304.8,332.3,335.3,335.7,335.6
77.0,59.5,0.0,196.3,306.0,334.1,336.8,337.1,336.8
77.0,60.0,0.0,196.3,306.2,334.5,337.2,337.5,337.0
77.0,61.5,0.0,194.7,304.9,334.4,337.4,337.8,337.3
77.0,62.0,0.0,194.1,304.3,334.1,337.2,337.6,337.2
77.0,63.5,0.0,193.1,304.0,334.6,337.6,337.9,337.4
77.0,64.0,0.0,192.6,303.6,334.6,337.8,338.1,337.6
77.0,65.0,0.0,190.1,300.6,332.1,335.7,336.1,335.8
77.0,65.5,0.0,190.6,301.8,333.5,337.0,337.3,336.9
