Longitude,Latitude,Mean,100,250,500,700,850,1000
63.5,59.5,0.0,196.7,306.7,334.9,337.6,337.9,337.4
63.5,60.0,0.0,195.8,305.6,334.1,337.0,337.3,336.9
63.5,60.5,0.0,195.9,306.1,334.9,337.5,337.8,337.3
63.5,61.0,0.0,195.1,305.2,334.2,337.1,337.5,335.7
63.5,62.0,0.0,192.8,302.4,332.2,335.6,336.0,334.7
63.5,63.0,0.0,193.4,304.4,334.8,337.8,338.1,337.5
63.5,64.5,0.0,186.6,294.2,325.2,329.7,330.4,330.5
63.5,65.5,0.0,191.5,303.2,334.8,338.1,338.4,336.4
63.5,66.0,0.0,191.5,304.0,335.4,337.6,337.7,333.9
63.5,66.5,0.0,191.7,304.6,336.2,338.2,338.3,334.2
63.5,67.0,0.0,189.1,300.9,333.3,336.8,337.1,335.4
63.5,67.5,0.0,186.5,296.9,329.3,333.2,333.7,332.9
64.0,44.0,0.0,211.2,316.8,331.9,334.0,334.5,333.7
64.0,44.5,0.0,210.2,315.8,331.6,333.9,334.4,333.7
64.0,46.0,0.0,209.6,316.2,333.1,335.0,335.4,334.3
64.0,46.5,0.0,209.4,316.2,333.5,335.3,335.7,334.5
64.0,47.0,0.0,208.7,315.6,333.4,335.3,335.7,334.5
64.0,47.5,0.0,208.6,315.8,333.9,335.7,336.0,334.8
64.0,49.0,0.0,207.6,315.5,335.0,336.7,336.9,335.5
64.0,49.5,0.0,206.9,314.7,334.7,336.4,336.7,335.3
64.0,50.0,0.0,205.5,312.9,333.5,335.5,335.9,335.9
64.0,50.5,0.0,205.5,313.4,334.3,336.1,336.4,335.1
64.0,52.5,0.0,202.6,310.4,333.1,335.5,335.8,334.6
64.0,53.0,0.0,202.4,310.4,333.5,335.7,336.1,334.8
64.0,53.5,0.0,201.8,309.8,333.3,335.6,336.0,334.7
64.0,54.0,0.0,200.6,308.2,332.3,335.0,335.5,334.4
64.0,56.0,0.0,201.7,311.8,337.1,338.8,338.9,336.8
64.0,56.5,0.0,199.2,308.3,334.3,336.7,337.0,335.5
64.0,57.0,0.0,199.5,309.2,335.5,337.8,338.0,336.2
64.0,57.5,0.0,197.2,305.9,332.7,335.5,335.9,335.7
64.0,59.5,0.0,196.4,306.0,334.0,336.8,337.1,336.8
64.0,61.0,0.0,193.1,302.0,331.1,334.6,335.1,335.0
64.0,61.5,0.0,194.2,304.1,333.5,336.6,336.9,335.3
64.0,62.0,0.0,191.0,299.3,328.8,332.4,332.9,332.4
64.0,62.5,0.0,194.5,305.6,335.6,338.4,338.6,336.6
64.0,63.5,0.0,194.0,305.6,336.0,338.5,338.7,336.6
64.0,64.5,0.0,192.1,303.7,335.0,338.2,338.5,336.5
64.0,66.0,0.0,190.8,302.4,334.2,337.6,337.9,336.1
64.0,67.0,0.0,191.9,305.2,336.8,338.7,338.6,334.5
64.0,67.5,0.0,192.5,307.0,339.2,340.9,340.7,338.0
64.0,68.0,0.0,187.9,299.6,332.4,336.0,336.3,334.9
64.0,68.5,0.0,188.8,301.6,334.7,338.0,338.3,336.3
64.0,69.0,0.0,187.8,300.4,333.6,337.1,337.5,335.7
64.5,43.5,0.0,211.6,317.1,331.9,333.9,334.4,333.6
64.5,44.0,0.0,210.9,316.4,331.7,333.8,334.3,333.5
64.5,45.0,0.0,210.9,317.3,333.3,335.0,335.4,334.3
64.5,45.5,0.0,209.4,315.4,332.0,334.2,334.6,333.8
64.5,46.0,0.0,209.1,315.3,332.3,334.4,334.8,333.9
64.5,46.5,0.0,209.9,316.9,334.1,335.7,336.0,334.8
64.5,48.0,0.0,207.6,314.6,333.3,335.2,335.6,334.5
64.5,48.5,0.0,208.0,315.6,334.6,336.2,336.5,335.2
64.5,49.0,0.0,206.8,314.2,333.8,335.6,336.0,334.8
64.5,51.0,0.0,204.8,312.6,334.0,335.9,336.3,335.0
64.5,51.5,0.0,204.9,313.2,334.8,336.6,336.8,335.4
64.5,52.0,0.0,204.7,313.3,335.3,336.9,337.1,335.6
64.5,54.5,0.0,200.3,308.3,332.9,335.4,335.8,334.6
64.5,55.0,0.0,200.7,309.5,334.4,336.6,336.9,335.4
64.5,56.5,0.0,206.3,319.4,344.4,344.5,344.3,340.7
64.5,58.0,0.0,199.3,309.6,336.5,338.6,338.8,338.1
64.5,58.5,0.0,197.8,307.6,334.9,337.3,337.6,337.1
64.5,59.0,0.0,197.2,307.1,334.8,337.4,337.6,337.2
64.5,59.5,0.0,196.3,306.0,334.3,337.0,337.4,336.9
64.5,61.5,0.0,194.6,304.8,334.0,337.0,337.3,335.6
64.5,63.0,0.0,193.0,303.4,333.7,336.9,337.2,336.8
64.5,63.5,0.0,193.5,304.6,335.1,338.1,338.4,337.8
64.5,64.0,0.0,191.7,302.2,333.0,336.2,336.6,335.7
64.5,65.0,0.0,189.6,299.9,331.4,335.1,335.6,334.3
64.5,66.0,0.0,189.2,300.2,332.2,335.8,336.2,334.8
64.5,67.0,0.0,192.2,306.0,337.3,338.2,337.9,333.9
64.5,69.5,0.0,187.4,300.1,333.4,336.8,337.1,335.4
64.5,70.0,0.0,184.1,295.1,328.7,333.3,333.9,333.2
65.0,43.5,0.0,212.0,317.7,332.3,334.2,334.7,333.8
65.0,44.5,0.0,209.3,314.4,330.4,333.0,333.6,333.1
65.0,45.0,0.0,211.2,317.8,333.6,335.2,335.6,334.4
65.0,45.5,0.0,207.9,313.0,330.0,332.8,333.4,333.0
65.0,47.0,0.0,209.4,316.6,334.3,335.9,336.2,334.9
65.0,47.5,0.0,208.3,315.3,333.5,335.3,335.7,334.6
65.0,48.0,0.0,208.1,315.3,333.9,335.7,336.0,334.8
65.0,49.5,0.0,205.5,312.6,332.8,335.0,335.4,334.4
65.0,50.0,0.0,206.5,314.4,334.7,336.4,336.6,335.3
65.0,50.5,0.0,205.6,313.5,334.3,336.1,336.4,335.0
65.0,52.5,0.0,202.9,310.8,333.4,335.6,336.0,334.8
65.0,53.0,0.0,202.4,310.4,333.4,335.7,336.0,334.8
65.0,53.5,0.0,200.9,308.3,332.0,334.8,335.3,334.3
65.0,55.5,0.0,199.2,307.5,332.9,335.6,336.0,334.7
65.0,56.0,0.0,199.9,309.0,334.6,336.9,337.2,335.6
65.0,56.5,0.0,198.1,306.4,332.5,335.4,335.8,335.7
65.0,57.0,0.0,199.3,308.5,334.6,337.0,337.3,336.9
65.0,58.5,0.0,194.6,302.4,330.2,333.9,334.5,334.6
65.0,59.5,0.0,195.2,304.1,332.3,335.4,335.9,335.7
65.0,60.0,0.0,196.5,306.7,335.2,337.8,338.1,337.5
65.0,60.5,0.0,196.0,306.2,334.8,337.6,337.9,337.4
65.0,61.5,0.0,195.4,306.4,336.0,338.6,338.9,336.8
65.0,64.0,0.0,193.1,304.8,335.8,338.6,338.9,336.8
65.0,64.5,0.0,191.9,303.1,334.2,337.3,337.6,335.9
65.0,65.0,0.0,194.4,307.8,338.9,340.8,340.8,338.1
65.0,65.5,0.0,192.0,304.1,335.7,338.6,338.9,338.2
65.0,66.5,0.0,190.9,303.4,335.2,337.6,337.7,335.8
65.5,44.0,0.0,211.3,317.0,332.0,334.0,334.4,333.6
65.5,44.5,0.0,210.0,315.4,331.1,333.3,333.9,333.2
65.5,45.0,0.0,209.2,314.5,330.7,333.1,333.7,333.1
65.5,46.0,0.0,208.5,314.4,331.5,333.8,334.3,333.6
65.5,46.5,0.0,208.5,314.8,332.2,334.3,334.7,333.8
65.5,47.0,0.0,208.1,314.5,332.3,334.4,334.8,333.9
65.5,48.5,0.0,206.7,313.6,332.8,334.9,335.3,334.3
65.5,49.0,0.0,206.2,313.1,332.8,335.0,335.4,334.4
65.5,49.5,0.0,206.2,313.6,333.6,335.5,335.9,334.7
65.5,51.0,0.0,205.3,313.4,334.6,336.4,336.6,335.2
65.5,51.5,0.0,205.0,313.1,334.7,336.5,336.7,335.3
65.5,52.0,0.0,203.2,310.9,333.3,335.5,335.9,334.7
65.5,53.5,0.0,200.6,308.1,332.2,335.0,335.5,334.4
65.5,54.0,0.0,201.4,309.7,333.8,336.0,336.3,334.9
65.5,54.5,0.0,199.8,307.6,332.4,335.2,335.6,334.5
65.5,55.0,0.0,201.3,310.2,334.8,336.7,337.0,335.4
65.5,57.0,0.0,198.5,307.6,334.0,336.5,336.9,336.6
65.5,57.5,0.0,198.5,307.8,334.4,336.9,337.2,336.9
65.5,58.0,0.0,197.5,306.6,333.6,336.4,336.8,336.5
65.5,59.0,0.0,196.1,305.1,332.8,335.8,336.1,335.9
65.5,60.5,0.0,196.4,306.9,335.7,338.2,338.4,337.8
65.5,61.0,0.0,195.4,305.6,334.6,337.5,337.8,337.3
65.5,61.5,0.0,195.8,306.8,336.0,338.6,338.9,336.8
65.5,62.0,0.0,194.0,304.3,333.9,336.7,337.0,335.4
65.5,63.5,0.0,193.2,304.2,334.6,337.4,337.6,337.1
65.5,65.0,0.0,192.1,303.7,335.1,338.1,338.4,337.8
65.5,65.5,0.0,189.7,300.4,332.2,335.8,336.2,335.9
65.5,66.0,0.0,190.0,301.4,333.3,336.6,337.0,335.4
65.5,66.5,0.0,191.1,303.7,335.3,337.8,337.9,335.9
65.5,67.5,0.0,189.1,301.4,333.9,337.2,337.5,333.9
66.0,43.5,0.0,211.8,317.3,332.0,334.0,334.5,333.6
66.0,44.0,0.0,211.4,317.2,332.1,334.0,334.5,333.7
66.0,44.5,0.0,211.1,317.0,332.4,334.3,334.7,333.8
66.0,45.5,0.0,208.5,314.0,330.6,333.1,333.6,333.1
66.0,46.0,0.0,209.9,316.5,333.2,335.0,335.4,334.3
66.0,46.5,0.0,209.1,315.6,332.8,334.7,335.1,334.1
66.0,47.5,0.0,208.4,315.3,333.4,335.3,335.7,334.5
66.0,48.0,0.0,207.1,313.7,332.5,334.6,335.0,332.4
66.0,48.5,0.0,206.9,313.7,332.9,334.9,335.4,332.6
66.0,49.0,0.0,206.4,313.3,332.9,335.0,335.5,334.4
66.0,50.0,0.0,206.1,313.8,334.1,336.0,336.3,335.0
66.0,50.5,0.0,205.8,313.6,334.4,336.2,336.5,335.1
66.0,51.0,0.0,205.2,313.1,334.3,336.1,336.5,335.1
66.0,52.5,0.0,202.1,309.8,332.9,335.3,335.7,334.6
66.0,53.0,0.0,202.6,310.9,334.2,336.2,336.4,335.0
66.0,53.5,0.0,201.4,309.4,333.2,335.6,335.9,334.7
66.0,55.0,0.0,198.5,305.9,331.2,334.5,335.1,334.1
66.0,55.5,0.0,200.5,309.3,334.4,336.5,336.8,335.9
66.0,56.0,0.0,198.8,307.1,332.8,335.5,335.9,335.8
66.0,57.5,0.0,199.0,308.8,335.4,337.6,337.8,337.3
66.0,58.5,0.0,196.2,304.9,332.4,335.4,335.9,335.7
66.0,59.0,0.0,195.0,303.4,331.3,334.7,335.2,335.2
66.0,59.5,0.0,196.3,305.8,333.8,336.6,336.9,336.5
66.0,61.0,0.0,195.3,305.5,334.6,337.4,337.7,337.2
66.0,62.5,0.0,192.8,302.9,332.9,336.1,336.5,335.3
66.0,63.0,0.0,192.7,303.2,333.7,336.8,337.1,335.4
66.0,63.5,0.0,190.2,299.5,330.3,334.1,334.6,334.6
66.0,66.0,0.0,191.7,304.1,335.7,338.5,338.7,338.0
66.0,67.0,0.0,189.8,302.0,334.1,337.0,337.2,333.6
66.0,67.5,0.0,189.8,302.5,334.7,337.3,337.4,333.8
66.5,43.5,0.0,212.1,317.6,332.2,334.1,334.6,333.8
66.5,44.0,0.0,211.1,316.5,331.6,333.8,334.3,333.6
66.5,45.0,0.0,209.0,314.2,330.4,332.8,333.4,332.9
66.5,45.5,0.0,208.3,313.5,330.2,332.7,333.3,332.9
66.5,46.0,0.0,209.6,316.0,332.7,334.6,335.0,334.0
66.5,47.0,0.0,209.5,316.6,334.1,335.7,336.1,334.8
66.5,47.5,0.0,208.0,314.6,332.8,334.8,335.2,332.5
66.5,48.0,0.0,207.1,313.7,332.4,334.6,335.0,332.4
66.5,49.5,0.0,206.8,314.5,334.2,336.0,336.3,335.0
66.5,50.0,0.0,205.5,312.9,333.5,335.5,335.9,334.7
66.5,51.0,0.0,204.3,312.1,333.7,335.8,336.1,334.8
66.5,51.5,0.0,204.0,311.9,334.0,335.9,336.2,334.9
66.5,52.0,0.0,203.0,310.7,333.3,335.5,335.9,334.7
66.5,54.0,0.0,199.6,306.8,331.3,334.6,335.1,334.2
66.5,54.5,0.0,199.8,307.6,332.3,335.1,335.6,334.4
66.5,56.0,0.0,200.9,310.3,335.4,337.3,337.5,337.0
66.5,56.5,0.0,198.1,306.4,332.4,335.3,335.7,335.6
66.5,57.0,0.0,197.9,306.5,332.8,335.6,336.0,335.9
66.5,57.5,0.0,198.2,307.2,333.9,336.5,336.8,336.5
66.5,58.0,0.0,199.1,309.1,335.9,337.9,338.1,337.5
66.5,59.5,0.0,196.0,305.7,333.9,336.8,337.1,336.8
66.5,60.0,0.0,195.3,304.6,332.9,336.0,336.4,336.1
66.5,60.5,0.0,195.4,305.2,333.8,336.7,337.0,336.7
66.5,61.0,0.0,194.4,303.9,332.9,336.1,336.5,336.2
66.5,61.5,0.0,195.4,306.1,335.4,338.1,338.4,337.8
66.5,63.0,0.0,193.5,304.3,334.4,337.2,337.5,335.7
66.5,63.5,0.0,191.8,302.2,332.9,336.2,336.5,336.2
66.5,64.0,0.0,195.1,307.9,338.1,339.6,339.5,337.7
66.5,65.0,0.0,192.9,305.4,336.5,338.8,338.9,338.1
66.5,66.5,0.0,188.7,299.6,331.6,335.3,335.7,335.5
66.5,67.5,0.0,188.1,299.6,332.1,335.8,336.2,333.1
66.5,68.0,0.0,191.1,305.1,337.2,339.0,338.9,334.6
66.5,68.5,0.0,189.5,302.9,335.5,338.0,338.1,336.1
66.5,69.0,0.0,187.0,299.1,332.2,336.0,336.4,334.9
67.0,43.5,0.0,212.4,318.1,332.5,334.3,334.8,333.9
67.0,44.5,0.0,211.9,318.3,333.4,335.0,335.4,334.3
67.0,45.0,0.0,209.5,315.0,330.9,333.2,333.7,333.1
67.0,45.5,0.0,210.2,316.4,332.6,334.5,334.9,333.9
67.0,46.5,0.0,209.4,316.0,333.1,334.9,335.3,334.2
67.0,47.0,0.0,208.9,315.6,333.2,335.1,335.5,334.4
67.0,47.5,0.0,208.4,315.3,333.3,335.2,335.5,332.7
67.0,48.5,0.0,206.9,313.8,332.8,334.9,335.3,332.6
67.0,49.0,0.0,206.5,313.7,333.3,335.3,335.7,332.9
67.0,50.5,0.0,204.7,312.3,333.5,335.5,335.9,334.7
67.0,51.0,0.0,204.3,311.9,333.5,335.6,335.9,334.7
67.0,52.5,0.0,202.7,310.6,333.5,335.7,336.0,334.8
67.0,53.0,0.0,202.8,311.1,334.2,336.2,336.5,335.1
67.0,53.5,0.0,202.3,310.8,334.3,336.3,336.6,335.1
67.0,55.0,0.0,198.7,306.2,331.4,334.6,335.1,334.1
67.0,55.5,0.0,199.5,307.8,333.1,335.7,336.1,335.9
67.0,56.0,0.0,199.6,308.4,333.9,336.4,336.7,335.8
67.0,58.0,0.0,198.2,307.6,334.6,337.2,337.5,337.1
67.0,58.5,0.0,197.8,307.5,334.7,337.1,337.4,337.0
67.0,59.0,0.0,196.7,306.0,333.6,336.4,336.7,336.4
67.0,60.0,0.0,195.9,305.8,334.3,337.0,337.3,336.9
67.0,61.5,0.0,194.3,304.3,333.8,336.8,337.2,336.8
67.0,62.0,0.0,189.8,297.3,327.1,331.6,332.4,332.8
67.0,63.5,0.0,191.1,300.8,331.4,335.0,335.5,334.3
67.0,64.5,0.0,190.4,300.7,331.8,335.4,335.8,335.2
67.0,65.0,0.0,189.8,300.1,331.5,335.1,335.5,335.4
67.0,65.5,0.0,192.1,304.4,336.0,338.7,338.9,338.2
67.0,66.5,0.0,188.4,299.3,331.5,335.3,335.7,334.5
67.0,69.5,0.0,186.5,298.7,332.0,335.9,336.3,334.8
67.0,70.0,0.0,188.9,303.0,336.0,338.2,338.2,336.1
67.5,43.5,0.0,212.5,318.2,332.5,334.4,334.8,333.9
67.5,44.0,0.0,211.2,316.6,331.7,333.9,334.4,333.7
67.5,44.5,0.0,210.8,316.5,331.7,333.6,334.0,331.8
67.5,45.0,0.0,209.4,314.7,330.8,333.2,333.8,333.2
67.5,46.0,0.0,210.2,316.8,333.3,335.1,335.5,334.4
67.5,46.5,0.0,209.5,316.3,333.5,335.3,335.6,334.5
67.5,47.5,0.0,207.0,313.4,332.1,334.4,334.9,332.4
67.5,48.0,0.0,206.6,313.2,332.3,334.5,335.0,332.4
67.5,48.5,0.0,206.7,313.7,333.1,335.1,335.5,332.8
67.5,49.5,0.0,206.6,314.4,334.5,336.2,336.5,333.3
67.5,50.0,0.0,205.7,313.4,334.0,335.9,336.2,333.1
67.5,50.5,0.0,204.9,312.4,333.5,335.6,335.9,334.7
67.5,51.5,0.0,203.6,311.3,333.4,335.5,335.9,334.7
67.5,52.0,0.0,202.7,310.2,332.8,335.2,335.6,334.5
67.5,52.5,0.0,202.8,310.7,333.5,335.7,336.0,334.8
67.5,54.0,0.0,202.1,310.8,334.7,336.8,337.0,335.5
67.5,54.5,0.0,200.7,308.9,333.4,335.8,336.2,336.0
67.5,55.0,0.0,200.0,308.1,333.0,335.6,335.9,334.7
67.5,56.5,0.0,199.2,308.1,334.0,336.5,336.8,336.5
67.5,57.0,0.0,198.4,307.2,333.4,336.1,336.5,336.2
67.5,57.5,0.0,198.7,308.0,334.6,337.1,337.4,337.0
67.5,59.0,0.0,198.3,308.5,336.0,338.2,338.4,337.8
67.5,59.5,0.0,197.0,307.0,334.9,337.6,337.9,337.4
67.5,60.0,0.0,196.5,306.5,334.8,337.5,337.8,337.3
67.5,60.5,0.0,195.9,306.1,334.9,337.6,337.9,337.4
67.5,62.0,0.0,193.0,302.9,332.8,336.0,336.5,336.2
67.5,62.5,0.0,192.2,302.0,332.1,335.5,336.0,334.6
67.5,63.0,0.0,192.7,303.2,333.6,336.7,337.0,335.4
67.5,65.0,0.0,191.1,302.1,333.5,336.8,337.1,335.5
67.5,66.0,0.0,190.8,302.6,334.6,337.9,338.2,337.7
67.5,66.5,0.0,189.8,301.5,333.7,337.1,337.5,335.7
67.5,67.0,0.0,188.5,299.8,332.3,335.9,336.3,334.9
68.0,44.0,0.0,211.5,317.1,331.9,333.8,334.3,331.9
68.0,44.5,0.0,211.2,317.2,332.6,334.4,334.9,333.1
68.0,45.5,0.0,210.1,316.4,332.7,334.6,335.0,334.0
68.0,46.0,0.0,209.0,315.3,332.4,334.4,334.9,334.0
68.0,47.0,0.0,208.3,315.0,333.0,335.0,335.4,334.3
68.0,47.5,0.0,208.1,315.0,333.4,335.3,335.7,332.8
68.0,48.0,0.0,207.0,313.8,332.7,334.9,335.3,332.6
68.0,49.0,0.0,206.1,313.1,333.0,335.1,335.5,330.5
68.0,49.5,0.0,206.1,313.6,333.7,335.6,336.0,333.0
68.0,50.0,0.0,205.9,313.6,334.1,335.9,336.2,333.1
68.0,51.0,0.0,204.2,311.8,333.4,335.5,335.9,334.7
68.0,51.5,0.0,204.0,311.8,333.7,335.8,336.1,334.8
68.0,52.0,0.0,202.8,310.4,332.8,335.2,335.7,334.5
68.0,53.0,0.0,202.5,310.6,333.8,335.9,336.2,334.8
68.0,53.5,0.0,202.1,310.4,333.9,336.0,336.3,335.0
68.0,54.0,0.0,202.0,310.5,334.4,336.5,336.8,335.3
68.0,55.5,0.0,199.5,307.7,332.9,335.6,336.0,335.8
68.0,56.0,0.0,199.8,308.5,334.0,336.4,336.8,336.5
68.0,57.0,0.0,199.1,308.4,334.6,337.0,337.3,337.0
68.0,58.0,0.0,198.4,307.9,334.8,337.3,337.6,337.2
68.0,58.5,0.0,198.5,308.5,335.6,337.9,338.2,337.6
68.0,59.0,0.0,196.8,306.5,334.3,336.9,337.2,336.8
68.0,60.0,0.0,195.8,305.7,334.3,337.1,337.5,337.0
68.0,60.5,0.0,195.3,305.4,334.3,337.2,337.5,337.0
68.0,61.0,0.0,194.8,304.7,333.9,336.9,337.2,336.8
68.0,62.5,0.0,194.3,305.4,335.2,337.6,337.8,335.9
68.0,63.5,0.0,192.0,302.3,333.0,336.4,336.8,336.4
68.0,64.0,0.0,192.3,303.1,333.9,337.0,337.3,336.4
68.0,67.0,0.0,189.0,300.5,332.8,336.3,336.7,335.1
68.0,67.5,0.0,188.3,299.8,332.4,336.0,336.4,335.0
68.5,43.5,0.0,212.6,318.5,332.8,334.4,334.8,330.6
68.5,44.0,0.0,210.1,315.3,330.8,333.3,333.9,331.7
68.5,45.0,0.0,210.0,315.9,332.0,334.0,334.4,333.6
68.5,45.5,0.0,209.4,315.4,332.0,334.1,334.6,333.7
68.5,46.0,0.0,209.2,315.5,332.5,334.5,334.9,334.0
68.5,46.5,0.0,209.7,316.8,334.1,335.7,336.1,334.8
68.5,47.0,0.0,209.4,316.6,334.3,335.9,336.2,334.9
68.5,47.5,0.0,208.2,315.2,333.5,335.3,335.7,334.6
68.5,48.5,0.0,206.5,313.4,332.8,334.9,335.4,332.7
68.5,49.0,0.0,206.5,313.7,333.4,335.4,335.7,332.9
68.5,49.5,0.0,206.4,314.0,334.0,335.8,336.1,333.1
68.5,50.5,0.0,204.7,312.1,333.2,335.3,335.7,334.6
68.5,51.0,0.0,204.7,312.5,333.9,335.8,336.2,334.9
68.5,52.5,0.0,202.5,310.2,333.0,335.4,335.8,332.9
68.5,53.0,0.0,203.2,311.6,334.5,336.3,336.6,333.3
68.5,54.5,0.0,202.4,311.4,335.6,337.6,337.8,337.4
68.5,55.0,0.0,201.4,310.3,334.9,337.1,337.4,337.0
68.5,56.5,0.0,198.4,306.7,332.6,335.4,335.8,335.7
68.5,57.0,0.0,199.4,308.6,334.7,337.0,337.3,336.9
68.5,57.5,0.0,199.6,309.4,335.8,338.0,338.3,337.7
68.5,58.5,0.0,197.0,306.5,334.0,336.8,337.1,336.7
68.5,59.0,0.0,197.3,307.3,335.1,337.7,338.0,337.5
68.5,59.5,0.0,196.7,306.7,334.8,337.5,337.8,337.3
68.5,61.5,0.0,194.4,304.5,333.9,336.9,337.2,336.8
68.5,62.0,0.0,194.5,305.2,334.8,337.5,337.8,337.2
68.5,63.0,0.0,188.7,296.5,326.9,331.3,332.0,331.8
68.5,64.0,0.0,191.9,302.7,333.5,336.6,336.9,335.3
68.5,64.5,0.0,190.4,300.6,331.8,335.3,335.8,334.5
68.5,65.0,0.0,192.7,304.8,335.6,337.7,337.7,335.8
68.5,65.5,0.0,190.9,302.2,333.7,336.9,337.2,335.5
68.5,66.5,0.0,188.7,299.6,331.8,335.4,335.9,334.5
68.5,68.0,0.0,188.9,301.3,334.0,337.4,337.8,336.0
68.5,68.5,0.0,189.2,302.3,335.2,338.4,338.7,336.6
69.0,43.0,0.0,213.7,319.9,333.7,335.2,335.5,332.7
69.0,43.5,0.0,213.0,319.2,333.5,335.0,335.4,330.3
69.0,44.0,0.0,210.8,316.2,331.5,334.0,334.6,332.2
69.0,44.5,0.0,211.5,317.8,333.2,334.9,335.3,334.3
69.0,45.0,0.0,209.3,314.8,331.0,333.2,333.8,333.1
69.0,45.5,0.0,209.5,315.5,332.0,334.1,334.6,333.8
69.0,46.5,0.0,210.0,317.1,334.3,335.9,336.2,334.9
69.0,47.0,0.0,209.2,316.2,333.9,335.6,336.0,333.0
69.0,48.0,0.0,207.8,315.0,333.7,335.5,335.9,332.9
69.0,48.5,0.0,207.2,314.3,333.5,335.4,335.8,332.9
69.0,49.0,0.0,207.2,314.7,334.2,335.9,336.2,333.2
69.0,50.0,0.0,206.0,313.6,334.1,335.9,336.2,333.2
69.0,50.5,0.0,205.9,314.0,335.0,337.0,337.4,335.9
69.0,51.5,0.0,203.0,310.2,332.3,334.9,335.4,334.3
69.0,52.0,0.0,203.8,311.8,334.0,336.0,336.3,334.9
69.0,52.5,0.0,202.6,310.3,333.0,335.4,335.8,332.9
69.0,53.5,0.0,202.4,310.8,334.2,336.3,336.6,335.1
69.0,54.0,0.0,202.4,311.2,334.9,336.7,336.9,335.4
69.0,54.5,0.0,202.5,311.6,335.7,337.6,337.9,337.4
69.0,55.5,0.0,200.2,308.8,333.8,336.3,336.6,336.4
69.0,56.0,0.0,199.9,308.8,334.3,336.7,337.0,336.7
69.0,57.5,0.0,198.3,307.7,334.5,337.1,337.4,337.0
69.0,58.0,0.0,199.4,309.6,336.5,338.7,338.9,338.3
69.0,60.0,0.0,196.1,306.0,334.5,337.2,337.5,337.1
69.0,60.5,0.0,195.7,305.9,334.7,337.5,337.8,337.4
69.0,61.5,0.0,193.9,303.9,333.4,336.5,336.8,336.5
69.0,62.5,0.0,193.5,304.0,334.1,337.1,337.4,337.0
69.0,63.0,0.0,193.6,304.5,334.8,337.7,337.9,336.1
69.0,63.5,0.0,195.7,308.1,337.4,338.0,337.8,335.7
69.0,64.5,0.0,190.2,300.3,331.5,335.2,335.6,334.4
69.0,65.5,0.0,190.9,302.5,334.1,337.1,337.4,336.9
69.0,66.0,0.0,191.0,302.9,334.7,337.8,338.1,337.5
69.0,67.0,0.0,189.2,300.7,333.1,336.6,337.0,335.4
69.0,69.0,0.0,188.4,301.5,334.6,338.0,338.2,336.3
69.5,43.0,0.0,213.6,319.6,333.4,334.9,335.2,332.5
69.5,43.5,0.0,213.3,319.5,333.7,335.2,335.6,330.4
69.5,44.5,0.0,211.3,317.4,332.8,334.6,335.1,334.1
69.5,45.0,0.0,210.1,315.9,331.9,333.9,334.4,333.6
69.5,46.0,0.0,209.4,315.7,332.6,334.6,335.0,334.0
69.5,46.5,0.0,210.5,317.9,334.9,336.3,336.7,333.4
69.5,47.0,0.0,209.8,317.1,334.6,336.1,336.4,333.3
69.5,47.5,0.0,209.4,317.0,335.0,336.4,336.7,335.3
69.5,48.0,0.0,208.7,316.2,334.7,336.2,336.5,333.3
69.5,48.5,0.0,207.0,314.1,333.2,335.2,335.6,332.8
69.5,49.5,0.0,206.3,313.7,333.7,335.6,335.9,333.0
69.5,50.0,0.0,206.0,313.6,334.0,335.8,336.1,334.9
69.5,51.0,0.0,205.1,313.1,334.4,336.2,336.5,335.1
69.5,51.5,0.0,204.4,312.2,334.0,335.9,336.2,334.9
69.5,52.0,0.0,203.2,310.8,333.1,335.4,335.7,334.6
69.5,53.0,0.0,203.2,311.6,334.4,336.2,336.4,333.2
69.5,53.5,0.0,202.8,311.3,334.6,336.5,336.8,335.3
69.5,55.0,0.0,201.1,309.9,334.6,336.8,337.1,336.8
69.5,56.5,0.0,198.9,307.9,333.9,336.4,336.7,336.4
69.5,57.0,0.0,199.1,308.5,334.9,337.3,337.6,337.2
69.5,58.0,0.0,199.4,309.8,336.7,338.7,338.9,338.2
69.5,58.5,0.0,197.8,307.7,335.2,337.7,338.0,337.5
69.5,59.0,0.0,197.5,307.5,335.3,337.8,338.1,337.6
69.5,59.5,0.0,196.6,306.5,334.7,337.5,337.8,337.3
69.5,60.5,0.0,197.0,307.8,336.4,338.8,339.0,338.3
69.5,61.0,0.0,194.7,304.7,333.9,336.8,337.2,336.8
69.5,61.5,0.0,194.6,304.8,334.2,337.1,337.4,336.9
69.5,62.0,0.0,194.9,305.8,335.6,338.4,338.6,338.0
69.5,63.5,0.0,193.3,304.5,335.0,337.9,338.1,336.2
69.5,64.0,0.0,193.0,304.3,335.1,337.9,338.2,336.2
69.5,65.0,0.0,189.2,299.0,330.6,334.8,335.3,334.2
69.5,66.0,0.0,192.0,304.7,336.2,338.3,338.3,336.2
69.5,66.5,0.0,190.5,302.5,334.6,337.8,338.1,336.2
69.5,67.0,0.0,189.1,300.6,332.9,336.4,336.8,336.4
69.5,69.5,0.0,188.0,301.4,334.9,338.2,338.4,336.4
70.0,43.0,0.0,214.0,320.1,333.8,335.2,335.5,324.1
70.0,43.5,0.0,212.8,318.7,333.0,334.6,335.0,330.2
