Longitude,Latitude,Mean,100,250,500,700,850,1000
81.0,44.5,0.0,212.3,318.8,333.8,335.3,335.7,310.1
81.0,46.0,0.0,209.0,315.1,332.0,334.2,334.7,327.2
81.0,46.5,0.0,211.0,318.5,335.5,337.1,337.4,333.9
81.0,47.5,0.0,209.1,316.6,334.6,336.2,336.5,328.0
81.0,48.0,0.0,208.5,315.9,334.4,336.0,336.3,327.9
81.0,49.5,0.0,207.2,315.1,334.9,336.4,336.6,333.4
81.0,50.0,0.0,206.2,314.0,334.4,336.1,336.4,333.3
81.0,51.0,0.0,205.5,313.7,335.1,336.8,337.1,335.5
81.0,51.5,0.0,205.2,313.6,335.4,337.2,337.5,335.9
81.0,52.5,0.0,203.6,312.0,334.7,336.8,337.1,335.6
81.0,53.0,0.0,203.5,312.1,335.2,337.3,337.6,335.9
81.0,54.0,0.0,201.9,310.4,334.4,336.7,337.0,335.5
81.0,54.5,0.0,201.8,310.6,335.0,337.2,337.5,335.8
81.0,55.5,0.0,200.9,310.0,335.1,337.3,337.5,337.1
81.0,56.5,0.0,199.7,308.8,334.8,337.3,337.6,337.2
81.0,57.0,0.0,199.0,308.2,334.5,337.1,337.4,337.0
81.0,58.0,0.0,198.5,308.2,335.3,337.9,338.2,337.7
81.0,58.5,0.0,197.6,307.2,334.6,337.2,337.5,337.1
81.0,59.5,0.0,196.5,306.2,334.3,337.1,337.4,337.0
81.0,60.5,0.0,195.9,306.1,334.9,337.8,338.1,337.6
81.0,61.0,0.0,195.1,305.2,334.3,337.4,337.7,337.3
81.0,62.0,0.0,194.3,304.7,334.5,337.7,338.1,337.6
81.0,62.5,0.0,193.6,303.9,333.9,336.9,337.2,335.5
81.0,63.5,0.0,193.0,303.8,334.4,337.4,337.7,335.9
81.0,64.0,0.0,188.2,296.6,327.5,331.5,332.1,332.4
81.0,65.0,0.0,191.0,302.0,333.4,336.8,337.2,336.8
81.0,66.0,0.0,191.5,303.6,335.6,338.7,338.9,338.2
81.0,66.5,0.0,189.9,301.5,333.6,336.9,337.3,336.8
81.5,41.0,0.0,216.5,321.9,333.6,334.9,335.2,323.9
81.5,43.0,0.0,214.5,320.8,334.2,335.5,332.7,299.6
81.5,43.5,0.0,213.4,319.5,333.6,335.0,335.4,310.1
81.5,45.0,0.0,211.9,318.6,334.0,335.4,335.8,315.4
81.5,45.5,0.0,212.7,320.1,335.5,336.2,335.3,304.9
81.5,47.0,0.0,210.0,317.4,334.8,336.4,336.7,333.4
81.5,47.5,0.0,209.1,316.4,334.3,335.9,336.2,320.2
81.5,48.5,0.0,207.4,314.6,333.6,335.5,335.8,327.7
81.5,49.0,0.0,208.1,316.1,335.2,336.4,336.6,331.0
81.5,50.5,0.0,206.9,315.4,336.1,337.7,337.9,336.2
81.5,51.0,0.0,206.1,314.5,335.6,337.2,337.4,333.9
81.5,52.0,0.0,204.5,312.8,335.1,337.1,337.4,335.8
81.5,52.5,0.0,204.6,313.4,336.1,338.0,338.3,336.5
81.5,53.5,0.0,202.9,311.5,335.0,337.2,337.5,335.9
81.5,54.0,0.0,202.6,311.4,335.3,337.4,337.7,336.0
81.5,55.0,0.0,201.1,309.7,334.5,336.7,337.0,335.5
81.5,56.0,0.0,200.4,309.5,335.0,337.4,337.7,337.2
81.5,56.5,0.0,199.3,308.2,334.1,336.7,337.0,336.7
81.5,57.5,0.0,198.5,307.7,334.3,336.9,337.2,336.9
81.5,58.0,0.0,198.0,307.3,334.3,337.0,337.3,336.9
81.5,59.0,0.0,197.2,306.8,334.5,337.2,337.6,337.1
81.5,60.0,0.0,196.2,306.1,334.5,337.4,337.8,337.3
81.5,60.5,0.0,195.4,305.2,333.9,336.9,337.2,336.8
81.5,61.5,0.0,194.7,304.9,334.3,337.4,337.7,337.3
81.5,62.5,0.0,195.2,306.8,336.7,338.9,339.1,337.7
81.5,63.0,0.0,193.0,303.4,333.6,336.9,337.2,335.6
81.5,64.0,0.0,190.3,299.8,330.6,334.3,334.8,334.7
81.5,64.5,0.0,193.6,305.9,337.0,339.3,339.4,338.5
81.5,65.5,0.0,190.9,302.1,333.7,337.0,337.3,336.9
81.5,66.0,0.0,191.9,304.4,335.9,338.2,338.3,337.5
82.0,41.5,0.0,215.8,321.5,333.8,335.1,335.5,322.0
82.0,44.0,0.0,212.4,318.6,333.3,334.9,335.2,317.0
82.0,46.0,0.0,211.0,318.2,334.8,336.5,336.9,331.0
82.0,48.0,0.0,208.0,315.2,333.8,335.5,335.9,327.5
82.0,49.5,0.0,207.2,315.1,334.8,336.3,336.6,331.0
82.0,50.0,0.0,206.8,314.9,335.0,336.5,336.8,333.5
82.0,51.5,0.0,205.5,314.0,335.7,337.5,337.7,334.1
82.0,53.0,0.0,203.5,312.1,335.1,337.2,337.5,335.8
82.0,54.5,0.0,202.1,310.9,335.3,337.7,338.0,336.2
82.0,55.5,0.0,201.0,310.0,335.1,337.4,337.7,335.9
82.0,56.0,0.0,200.2,309.1,334.6,337.1,337.5,337.1
82.0,57.0,0.0,198.8,307.9,334.3,336.9,337.3,336.9
82.0,58.5,0.0,198.2,308.0,335.3,337.8,338.1,337.6
82.0,59.5,0.0,196.4,306.1,334.3,337.2,337.6,337.1
82.0,61.0,0.0,195.4,305.6,334.7,337.6,338.0,337.5
82.0,62.0,0.0,195.3,306.5,335.8,337.9,338.0,337.3
82.0,63.5,0.0,192.5,303.1,333.6,336.8,337.2,335.6
82.0,64.5,0.0,191.3,302.1,333.2,336.5,336.8,336.4
82.0,66.0,0.0,188.7,299.2,331.1,334.8,335.2,335.1
82.5,42.0,0.0,214.7,320.4,333.4,334.9,332.4,299.7
82.5,42.5,0.0,214.3,320.3,333.6,335.0,320.5,283.8
82.5,44.5,0.0,211.7,318.0,333.5,335.2,335.6,330.4
82.5,45.0,0.0,210.2,316.2,332.3,334.5,334.9,330.1
82.5,46.5,0.0,210.8,318.5,335.6,337.1,337.4,333.9
82.5,47.0,0.0,209.6,316.9,334.6,336.1,336.4,320.2
82.5,48.5,0.0,208.1,315.8,334.9,336.4,336.6,331.0
82.5,49.0,0.0,206.8,314.2,333.9,335.8,336.1,327.8
82.5,50.0,0.0,206.5,314.7,335.3,336.8,337.1,333.7
82.5,50.5,0.0,205.4,313.3,334.4,336.3,336.6,331.0
82.5,51.5,0.0,204.7,313.1,335.1,337.0,337.3,335.7
82.5,52.0,0.0,204.4,313.0,335.5,337.4,337.7,336.0
82.5,53.0,0.0,203.1,311.7,335.2,337.3,337.6,335.9
82.5,53.5,0.0,202.7,311.5,335.3,337.4,337.7,336.0
82.5,54.5,0.0,201.8,310.8,335.6,338.1,338.4,338.0
82.5,55.0,0.0,200.4,309.0,334.0,336.5,336.9,336.6
82.5,56.0,0.0,199.4,308.3,334.1,336.7,337.1,336.8
82.5,56.5,0.0,199.2,308.3,334.5,337.1,337.4,337.1
82.5,57.5,0.0,197.8,306.8,333.7,336.5,336.8,336.5
82.5,58.5,0.0,197.4,307.0,334.6,337.3,337.6,337.2
82.5,59.0,0.0,196.9,306.6,334.6,337.4,337.7,337.3
82.5,60.0,0.0,196.3,306.6,335.3,338.1,338.4,337.9
82.5,61.0,0.0,194.3,304.2,333.5,336.6,337.0,336.7
82.5,61.5,0.0,195.0,305.7,335.2,338.2,338.5,337.9
82.5,62.5,0.0,192.7,302.8,333.1,336.4,336.8,335.2
82.5,63.0,0.0,196.3,309.0,338.1,338.4,338.0,335.8
82.5,63.5,0.0,191.8,302.3,333.1,336.4,336.8,336.5
82.5,64.0,0.0,191.8,302.6,333.5,336.8,337.1,335.4
82.5,65.0,0.0,193.4,305.9,337.0,339.2,339.3,338.4
83.0,40.5,0.0,215.7,320.5,332.3,334.0,334.4,327.0
83.0,41.0,0.0,216.3,321.8,333.6,334.9,335.2,327.3
83.0,43.0,0.0,213.9,320.1,333.8,335.2,332.5,299.6
83.0,43.5,0.0,214.1,320.8,334.8,336.0,336.3,320.2
83.0,45.5,0.0,211.2,318.1,334.2,335.7,336.0,315.4
83.0,46.0,0.0,210.0,316.6,333.3,335.1,335.5,320.1
83.0,47.5,0.0,209.1,316.5,334.5,336.0,336.2,327.9
83.0,48.0,0.0,208.7,316.3,334.7,336.1,336.4,333.3
83.0,49.5,0.0,206.3,313.9,334.0,335.9,336.2,330.8
83.0,50.0,0.0,206.2,314.1,334.6,336.4,336.7,328.1
83.0,51.0,0.0,205.4,313.7,335.2,337.1,337.4,331.4
83.0,51.5,0.0,205.5,314.1,335.9,337.5,337.7,334.1
83.0,52.5,0.0,204.0,312.7,335.6,337.6,337.9,336.2
83.0,53.0,0.0,203.4,312.0,335.3,337.4,337.7,336.0
83.0,54.0,0.0,202.4,311.4,335.6,337.8,338.0,336.2
83.0,54.5,0.0,201.8,310.7,335.3,337.6,337.9,336.2
83.0,55.5,0.0,200.6,309.6,335.1,337.6,338.0,337.6
83.0,56.0,0.0,199.5,308.2,334.0,336.6,337.0,336.7
83.0,57.0,0.0,198.7,307.9,334.4,337.0,337.4,337.0
83.0,58.0,0.0,197.5,306.7,333.9,336.7,337.0,336.7
83.0,58.5,0.0,197.3,306.8,334.3,337.1,337.4,337.0
83.0,59.5,0.0,196.5,306.3,334.6,337.5,337.8,337.4
83.0,60.5,0.0,195.4,305.5,334.5,337.4,337.8,337.3
83.0,61.0,0.0,196.2,307.1,336.4,339.3,339.5,338.8
83.0,62.0,0.0,197.2,309.6,338.5,339.3,339.0,338.0
83.0,63.0,0.0,192.0,302.1,332.6,336.0,336.4,334.9
83.0,63.5,0.0,206.6,325.9,349.7,337.6,333.9,331.1
83.0,64.5,0.0,191.4,302.4,333.5,336.7,337.0,335.4
83.0,65.5,0.0,189.2,299.4,331.0,334.6,335.1,335.0
83.5,41.5,0.0,216.7,322.8,334.7,335.8,336.1,327.7
83.5,42.0,0.0,215.8,321.8,334.2,335.4,335.8,320.0
83.5,44.0,0.0,211.1,316.5,331.6,333.6,328.8,294.3
83.5,44.5,0.0,212.9,319.7,334.5,335.7,336.0,320.1
83.5,46.5,0.0,210.5,317.8,334.8,336.4,336.7,331.0
83.5,47.0,0.0,209.5,316.6,334.0,335.6,336.0,324.2
83.5,48.5,0.0,208.1,315.7,334.8,336.6,337.0,333.7
83.5,49.0,0.0,207.9,315.8,335.3,337.0,337.3,331.4
83.5,50.5,0.0,205.3,313.0,333.9,335.9,336.3,324.4
83.5,52.0,0.0,205.1,313.9,336.1,337.8,338.0,336.2
83.5,52.5,0.0,204.1,312.7,335.5,337.4,337.7,336.0
83.5,53.5,0.0,202.9,311.6,335.2,337.4,337.7,336.0
83.5,54.0,0.0,202.1,310.7,334.8,337.0,337.3,335.7
83.5,55.0,0.0,201.3,310.3,335.2,337.7,338.0,336.2
83.5,56.5,0.0,199.5,308.6,334.7,337.3,337.6,337.2
83.5,57.5,0.0,198.4,307.8,334.6,337.2,337.6,337.2
83.5,58.0,0.0,198.9,309.0,336.1,338.7,338.9,338.3
83.5,59.0,0.0,197.2,307.0,334.9,337.6,337.9,337.5
83.5,60.0,0.0,195.0,304.4,333.0,336.1,336.5,336.2
83.5,60.5,0.0,195.5,305.5,334.4,337.4,337.8,337.3
83.5,61.5,0.0,192.5,301.5,331.0,334.4,334.9,334.8
83.5,62.5,0.0,194.4,305.4,335.4,338.2,338.4,336.4
83.5,63.5,0.0,192.4,303.2,334.0,337.3,337.7,337.2
83.5,64.0,0.0,191.9,302.7,333.6,336.8,337.1,336.7
83.5,65.0,0.0,189.6,299.8,331.3,335.0,335.5,334.3
83.5,66.0,0.0,189.6,300.7,332.7,336.2,336.6,336.3
84.0,42.5,0.0,213.8,319.4,332.9,334.6,327.3,291.7
84.0,45.0,0.0,212.0,318.7,334.1,335.6,335.9,334.7
84.0,45.5,0.0,210.8,317.3,333.3,335.0,335.3,327.5
84.0,47.5,0.0,209.1,316.4,334.2,335.7,336.0,324.3
84.0,48.0,0.0,209.8,317.7,335.8,337.0,337.2,331.3
84.0,49.5,0.0,207.3,315.3,335.1,336.9,337.2,331.3
84.0,50.0,0.0,207.1,315.2,335.4,337.1,337.3,328.3
84.0,51.0,0.0,204.9,312.8,334.1,336.1,336.4,320.3
84.0,51.5,0.0,204.8,312.9,334.6,336.5,336.8,328.1
84.0,53.0,0.0,203.7,312.3,335.5,337.5,337.8,336.1
84.0,54.5,0.0,201.6,310.2,334.7,337.0,337.3,335.7
84.0,55.5,0.0,201.1,310.3,335.6,338.0,338.3,336.4
84.0,56.0,0.0,199.4,308.0,333.6,336.2,336.6,336.4
84.0,57.0,0.0,198.5,307.4,333.8,336.5,336.9,336.6
84.0,57.5,0.0,198.6,307.9,334.7,337.3,337.7,337.3
84.0,58.5,0.0,197.4,306.9,334.3,337.1,337.4,337.0
84.0,59.5,0.0,196.3,306.0,334.2,337.1,337.4,337.0
84.0,60.0,0.0,196.1,306.0,334.5,337.4,337.7,337.3
84.0,61.0,0.0,194.8,304.8,334.0,337.0,337.4,337.0
84.0,62.0,0.0,187.6,293.8,323.0,326.3,326.6,327.5
84.0,63.0,0.0,193.1,303.8,334.2,337.5,337.9,336.1
84.0,63.5,0.0,192.1,302.4,333.1,336.4,336.8,336.5
84.0,64.0,0.0,192.9,304.0,334.7,337.5,337.8,337.3
84.0,64.5,0.0,191.7,302.8,333.8,336.9,337.2,335.5
84.0,65.5,0.0,189.5,299.9,331.6,335.3,335.7,335.5
84.5,40.0,0.0,215.1,319.3,331.1,333.1,333.7,326.7
84.5,40.5,0.0,214.8,319.3,331.4,333.3,333.8,326.8
84.5,43.0,0.0,213.7,319.9,333.7,335.1,329.5,294.3
84.5,43.5,0.0,210.6,315.5,330.9,333.5,320.3,283.8
84.5,45.5,0.0,209.7,315.8,332.5,334.5,334.9,323.9
84.5,46.0,0.0,209.9,316.7,333.5,335.2,335.6,324.1
84.5,48.0,0.0,209.5,317.8,336.5,338.1,338.4,334.6
84.5,50.0,0.0,205.9,313.8,334.5,336.3,336.6,320.3
84.5,52.0,0.0,204.4,312.8,335.1,337.0,337.2,333.5
84.5,53.5,0.0,203.2,311.9,335.4,337.6,337.9,336.2
84.5,54.0,0.0,202.4,311.1,335.1,337.3,337.6,335.9
84.5,55.0,0.0,201.1,309.8,334.6,337.0,337.3,335.7
84.5,55.5,0.0,201.0,309.9,335.1,337.5,337.8,336.0
84.5,56.5,0.0,199.7,308.8,334.8,337.5,337.8,337.4
84.5,58.0,0.0,198.0,307.3,334.3,337.1,337.4,337.0
84.5,59.0,0.0,197.1,306.7,334.5,337.2,337.6,337.2
84.5,60.5,0.0,196.1,306.3,335.2,338.1,338.4,337.9
84.5,61.5,0.0,184.9,289.0,317.7,320.5,320.8,322.9
84.5,62.5,0.0,191.4,300.4,330.5,334.2,334.6,333.7
84.5,63.0,0.0,192.9,303.3,333.6,336.9,337.3,335.7
84.5,64.0,0.0,192.1,303.0,333.8,337.1,337.4,336.9
84.5,65.0,0.0,192.7,304.7,335.7,338.4,338.6,336.6
84.5,66.0,0.0,194.6,308.7,339.2,339.9,339.6,338.4
85.0,41.0,0.0,215.6,320.7,332.8,334.3,334.7,327.2
85.0,41.5,0.0,218.4,325.4,336.8,337.4,337.6,328.3
85.0,43.0,0.0,211.9,316.9,331.4,333.8,320.4,283.8
85.0,43.5,0.0,211.2,316.3,331.3,333.8,320.3,283.8
85.0,44.0,0.0,212.1,318.1,333.0,334.7,333.2,302.3
85.0,44.5,0.0,213.2,320.3,335.2,336.4,336.7,333.4
85.0,46.5,0.0,210.7,318.3,335.2,336.4,336.7,320.3
85.0,47.0,0.0,209.2,316.3,333.9,335.5,335.8,310.2
85.0,48.5,0.0,207.7,315.3,334.5,336.3,336.6,324.5
85.0,49.0,0.0,207.0,314.6,334.2,336.0,336.3,320.2
85.0,50.5,0.0,205.0,312.7,333.8,335.8,336.1,315.6
85.0,51.0,0.0,205.0,313.1,334.5,336.3,336.6,320.3
85.0,52.5,0.0,204.0,312.7,335.7,337.8,338.1,336.3
85.0,54.0,0.0,201.7,310.2,334.5,336.8,337.2,335.6
85.0,55.5,0.0,200.4,309.4,334.9,337.3,337.6,335.9
85.0,57.0,0.0,199.3,308.6,335.2,337.9,338.2,337.8
85.0,58.5,0.0,197.9,307.5,334.8,337.5,337.8,337.4
85.0,59.5,0.0,196.9,306.7,334.8,337.5,337.9,337.4
85.0,60.0,0.0,196.2,306.1,334.5,337.5,337.8,336.0
85.0,61.0,0.0,194.8,304.6,333.7,336.8,337.2,335.5
85.0,62.0,0.0,191.1,299.5,328.9,332.5,333.0,332.4
85.0,63.5,0.0,192.5,302.9,333.5,336.8,337.2,335.6
85.0,64.5,0.0,192.2,303.5,334.6,337.7,338.0,337.5
85.0,65.5,0.0,189.7,300.2,331.8,335.4,335.8,334.5
85.5,42.0,0.0,213.5,318.4,331.5,333.4,333.8,319.6
85.5,42.5,0.0,213.2,318.3,331.9,333.8,331.7,299.6
85.5,44.5,0.0,212.9,319.7,334.6,335.9,336.2,330.8
85.5,45.0,0.0,212.6,319.7,335.0,336.3,336.6,333.3
85.5,45.5,0.0,210.9,317.5,333.5,335.2,335.5,333.6
85.5,46.0,0.0,210.3,317.1,333.8,335.4,335.8,331.7
85.5,46.5,0.0,209.2,316.0,333.4,335.1,335.5,320.1
85.5,47.0,0.0,209.1,316.2,333.9,335.6,335.9,315.5
85.5,47.5,0.0,208.3,315.3,333.5,335.2,335.6,327.3
85.5,48.0,0.0,208.5,315.9,334.4,336.1,336.4,333.3
85.5,49.5,0.0,206.2,313.7,333.8,335.7,336.1,320.2
85.5,50.0,0.0,205.7,313.3,333.7,335.6,335.9,310.3
85.5,51.5,0.0,204.2,312.1,334.1,336.1,336.4,328.0
85.5,52.0,0.0,204.6,313.2,335.5,337.4,337.7,334.0
85.5,53.0,0.0,203.7,312.5,335.9,338.0,338.3,336.4
85.5,53.5,0.0,202.5,310.9,334.7,336.9,337.2,335.6
85.5,54.5,0.0,201.7,310.6,335.3,337.6,337.9,336.2
85.5,55.0,0.0,200.9,309.7,334.7,337.0,337.4,335.7
85.5,56.0,0.0,199.5,308.3,334.1,336.8,337.1,335.6
85.5,56.5,0.0,199.6,308.8,335.0,337.6,338.0,336.2
85.5,57.5,0.0,199.0,308.7,335.7,338.4,338.7,338.1
85.5,58.5,0.0,197.3,307.0,334.6,337.4,337.7,337.3
85.5,59.0,0.0,196.8,306.4,334.4,337.3,337.6,337.2
85.5,60.0,0.0,194.5,303.7,332.3,335.5,335.9,335.8
85.5,61.0,0.0,195.2,305.7,334.7,337.4,337.6,335.8
85.5,62.5,0.0,193.0,303.1,333.2,336.4,336.8,335.3
85.5,63.5,0.0,192.8,303.9,334.9,338.2,338.5,338.0
85.5,64.5,0.0,190.6,300.8,332.0,335.5,336.0,335.7
85.5,65.0,0.0,192.0,303.5,334.8,338.0,338.3,336.4
85.5,66.0,0.0,189.5,300.3,332.2,335.8,336.2,335.9
86.0,43.0,0.0,212.0,317.1,331.6,333.9,319.9,283.8
86.0,46.0,0.0,211.1,318.3,334.8,336.3,336.6,333.4
86.0,48.0,0.0,207.8,314.9,333.7,335.5,335.9,330.6
86.0,48.5,0.0,207.2,314.2,333.4,335.3,335.7,324.0
86.0,49.0,0.0,205.8,312.6,332.5,334.7,335.1,310.3
86.0,49.5,0.0,205.7,312.8,333.0,335.1,335.5,310.3
86.0,50.0,0.0,204.5,311.4,332.2,334.6,335.1,310.3
86.0,50.5,0.0,205.0,312.5,333.4,335.4,335.7,315.5
86.0,51.0,0.0,203.3,310.2,331.8,334.3,334.7,319.9
86.0,51.5,0.0,204.0,311.7,333.5,335.6,335.9,320.2
86.0,52.5,0.0,204.1,312.8,335.6,337.5,337.8,336.1
86.0,54.0,0.0,201.8,310.3,334.4,336.8,337.1,333.7
86.0,55.5,0.0,200.3,309.0,334.3,336.8,337.2,335.6
86.0,57.0,0.0,199.0,308.2,334.7,337.5,337.8,337.4
86.0,58.0,0.0,198.0,307.5,334.7,337.4,337.7,337.3
86.0,58.5,0.0,197.9,307.8,335.3,337.9,338.2,337.7
86.0,59.5,0.0,196.1,305.8,334.0,336.8,337.1,336.8
86.0,60.5,0.0,196.0,306.4,335.4,338.4,338.7,338.1
86.0,61.5,0.0,190.1,297.7,327.0,330.2,330.6,330.5
86.0,62.0,0.0,193.3,303.3,333.2,336.5,336.9,336.6
86.0,63.0,0.0,193.0,303.7,334.3,337.6,337.9,337.4
86.0,64.0,0.0,191.5,302.2,333.2,336.5,336.8,336.5
86.0,65.0,0.0,192.1,304.1,335.6,338.5,338.8,338.1
86.5,43.0,0.0,213.4,319.1,333.0,334.6,320.4,283.8
86.5,43.5,0.0,212.3,318.0,332.7,334.5,332.2,299.7
86.5,44.0,0.0,213.6,320.5,335.0,336.2,336.5,327.9
86.5,46.5,0.0,210.1,317.3,334.5,335.9,336.2,327.8
86.5,49.0,0.0,206.5,313.7,333.3,335.3,335.2,307.6
86.5,51.0,0.0,204.9,312.7,333.9,335.9,336.2,320.3
86.5,51.5,0.0,204.7,312.7,334.4,336.3,336.6,315.6
86.5,52.0,0.0,203.0,310.4,332.7,335.0,335.4,330.4
86.5,52.5,0.0,202.9,310.7,333.4,335.7,336.1,334.8
86.5,53.0,0.0,202.8,311.1,334.4,336.6,336.9,335.4
86.5,53.5,0.0,202.2,310.5,334.2,336.5,336.9,335.4
86.5,54.0,0.0,201.0,309.1,333.4,335.8,336.2,334.9
86.5,54.5,0.0,200.7,309.0,333.5,336.0,336.3,335.0
86.5,55.0,0.0,200.3,308.6,333.5,336.0,336.4,335.0
86.5,56.0,0.0,199.8,308.6,334.4,337.0,337.3,335.7
86.5,56.5,0.0,199.6,308.7,334.7,337.3,337.6,335.9
86.5,57.5,0.0,199.2,308.9,335.8,338.5,338.8,338.2
86.5,59.0,0.0,197.4,307.3,335.1,337.8,338.2,337.7
86.5,60.0,0.0,195.6,305.3,333.9,336.9,337.3,335.6
86.5,61.0,0.0,193.9,303.3,332.5,335.8,336.2,334.8
86.5,61.5,0.0,202.3,317.3,345.5,345.2,344.7,340.8
86.5,62.5,0.0,193.1,303.3,333.5,336.9,337.3,336.9
86.5,63.5,0.0,192.0,302.4,333.2,336.6,337.0,336.6
86.5,64.5,0.0,193.7,306.2,337.1,339.4,339.5,338.6
86.5,65.5,0.0,190.6,301.9,333.7,337.1,337.4,336.9
87.0,43.5,0.0,212.3,317.9,332.4,334.4,325.4,289.1
87.0,44.0,0.0,212.1,318.0,332.8,334.5,335.0,323.9
87.0,44.5,0.0,212.8,319.6,334.5,335.9,336.2,333.1
87.0,45.0,0.0,212.0,318.8,334.4,335.8,336.1,333.0
87.0,45.5,0.0,210.9,317.8,334.1,335.6,336.0,333.0
87.0,47.0,0.0,208.7,315.5,333.3,335.2,335.6,327.6
87.0,47.5,0.0,209.5,317.1,335.1,336.6,336.9,331.2
87.0,49.5,0.0,205.4,312.5,332.8,335.0,332.5,299.8
87.0,50.0,0.0,205.3,312.8,333.4,335.4,334.7,305.0
87.0,51.5,0.0,204.1,312.2,334.3,336.3,336.6,328.0
87.0,52.0,0.0,204.5,313.1,335.6,337.6,337.9,334.2
87.0,53.5,0.0,202.4,311.0,334.9,337.1,337.5,335.8
87.0,55.5,0.0,200.1,308.7,333.9,336.6,336.9,335.4
87.0,56.0,0.0,199.2,307.7,333.4,336.0,336.3,334.9
87.0,56.5,0.0,197.9,306.1,332.1,335.0,335.5,334.3
87.0,57.0,0.0,197.9,306.3,332.6,335.4,335.8,335.7
87.0,57.5,0.0,197.7,306.5,333.3,336.1,336.5,336.3
87.0,58.0,0.0,198.5,308.1,335.3,338.0,338.4,337.8
87.0,58.5,0.0,197.6,307.1,334.5,337.2,337.6,336.5
87.0,59.0,0.0,197.4,307.2,335.0,337.8,338.1,337.6
87.0,59.5,0.0,196.0,305.3,333.4,336.3,336.7,336.4
87.0,60.5,0.0,195.6,305.7,334.6,337.6,338.0,336.2
87.0,61.0,0.0,195.5,305.8,335.0,337.9,338.2,336.3
87.0,62.0,0.0,189.0,296.0,325.9,330.9,331.8,331.7
87.0,63.0,0.0,194.7,306.3,336.5,339.3,339.5,338.7
87.0,64.0,0.0,191.2,301.5,332.4,335.9,336.3,336.1
87.0,65.0,0.0,189.6,299.8,331.1,334.7,335.1,335.0
87.5,45.0,0.0,212.1,318.9,334.3,335.7,336.1,333.0
87.5,45.5,0.0,211.6,318.6,334.5,335.9,336.2,333.1
87.5,46.0,0.0,210.6,317.7,334.5,336.0,336.3,333.2
87.5,46.5,0.0,210.5,317.9,335.1,336.5,336.8,331.1
87.5,47.0,0.0,209.3,316.4,334.1,335.8,336.2,330.8
87.5,47.5,0.0,209.4,317.0,335.2,336.9,337.2,331.3
87.5,48.0,0.0,208.7,316.3,334.8,336.4,336.7,324.1
87.5,48.5,0.0,207.1,314.1,333.3,335.2,334.6,305.0
87.5,50.5,0.0,204.8,312.3,333.3,335.4,335.7,310.3
87.5,52.5,0.0,203.7,312.2,335.1,337.2,337.5,334.0
87.5,54.0,0.0,201.9,310.5,334.8,337.0,337.3,335.7
87.5,54.5,0.0,200.9,309.3,333.9,336.4,336.7,333.5
87.5,55.5,0.0,200.5,309.5,335.0,337.5,337.8,336.1
87.5,56.0,0.0,199.2,307.8,333.6,336.2,336.5,335.1
87.5,57.5,0.0,198.3,307.4,334.0,336.8,337.2,336.9
87.5,59.0,0.0,197.9,307.9,335.7,338.3,338.6,338.1
87.5,60.0,0.0,195.1,304.4,332.9,335.9,336.3,335.2
87.5,60.5,0.0,196.0,306.4,335.1,337.6,337.8,337.2
87.5,61.0,0.0,196.7,308.0,337.2,339.6,339.7,337.4
87.5,61.5,0.0,197.3,309.2,338.1,339.6,339.6,337.1
87.5,62.0,0.0,196.6,308.7,337.9,339.3,339.2,336.9
87.5,62.5,0.0,194.2,305.1,335.0,337.5,337.7,336.5
87.5,63.0,0.0,200.2,315.3,344.2,343.2,342.4,340.7
87.5,63.5,0.0,190.8,300.3,331.0,334.7,335.2,335.1
87.5,64.0,0.0,192.3,303.2,334.0,337.1,337.4,335.7
87.5,64.5,0.0,192.7,304.3,335.4,338.2,338.4,337.0
87.5,65.5,0.0,190.0,300.9,332.6,336.1,336.5,336.2
88.0,43.0,0.0,214.1,320.1,333.7,335.1,335.4,324.0
88.0,43.5,0.0,214.3,320.9,334.7,335.9,336.3,320.1
88.0,46.0,0.0,210.1,316.7,333.5,335.2,335.6,330.4
88.0,49.0,0.0,206.1,312.9,332.6,334.9,329.5,294.5
88.0,49.5,0.0,205.1,311.9,332.2,334.7,329.5,294.5
88.0,50.0,0.0,205.0,312.2,332.8,335.0,332.5,299.8
88.0,50.5,0.0,204.4,311.5,332.6,334.9,334.4,305.0
88.0,51.0,0.0,204.3,311.7,333.2,335.3,335.7,310.3
88.0,51.5,0.0,203.4,310.7,332.6,335.0,335.4,312.9
88.0,53.0,0.0,203.1,311.6,334.9,337.1,337.4,333.9
88.0,53.5,0.0,202.8,311.5,335.2,337.4,337.7,334.1
88.0,55.0,0.0,201.1,309.9,334.9,337.2,337.6,331.5
88.0,56.5,0.0,198.9,307.7,333.8,336.5,336.8,335.3
88.0,57.5,0.0,198.8,308.4,335.5,338.2,338.6,336.7
88.0,58.0,0.0,198.5,308.4,335.7,338.4,338.7,338.1
88.0,59.0,0.0,190.1,295.5,323.3,327.7,328.5,329.5
88.0,60.5,0.0,194.1,303.1,331.9,335.0,335.4,335.2
88.0,62.0,0.0,186.3,291.5,320.9,325.8,326.7,327.8
88.0,63.0,0.0,192.4,302.4,332.6,336.0,336.4,336.1
88.0,64.0,0.0,192.6,303.6,334.6,338.1,338.5,337.9
88.0,65.0,0.0,192.4,304.2,335.3,338.0,338.2,336.9
88.5,44.0,0.0,212.8,319.2,333.9,335.4,335.2,316.3
88.5,44.5,0.0,212.5,319.3,334.5,335.9,336.2,330.7
