Longitude,Latitude,Mean,100,250,500,700,850,1000
80.0,53.0,410.6,407.5,406.9,410.7,412.9,412.0,411.2
80.0,53.5,412.5,407.5,406.3,413.0,416.5,414.5,412.9
80.0,54.0,413.4,407.6,406.0,413.9,418.2,415.9,414.1
80.0,54.5,408.3,404.4,402.7,406.7,411.0,411.0,410.8
80.0,56.0,408.1,407.8,406.5,406.6,408.4,409.2,409.5
80.0,57.0,415.6,408.2,407.8,417.9,421.0,417.5,415.2
80.0,57.5,414.0,406.2,408.3,416.6,418.1,415.3,413.6
80.0,58.5,407.3,404.0,402.6,405.2,409.3,409.9,410.0
80.0,59.5,407.2,405.4,404.0,404.9,408.4,409.3,409.7
80.0,60.0,407.6,404.6,403.2,405.6,409.4,410.0,410.1
80.0,61.0,406.0,403.6,400.4,403.1,407.8,409.0,409.4
80.0,62.5,410.4,404.3,405.1,409.6,412.9,412.9,412.7
80.0,63.5,407.0,404.7,402.5,404.6,408.6,409.4,409.7
80.0,64.5,408.0,405.1,404.1,406.5,409.7,410.0,410.1
80.0,66.0,417.2,413.4,413.9,413.3,421.3,420.5,418.9
80.0,67.0,409.0,406.5,407.7,408.4,409.7,410.0,410.1
80.0,68.0,412.0,411.1,411.9,412.4,412.5,412.0,411.6
80.0,69.0,409.8,408.1,408.8,409.6,410.3,410.3,410.3
80.5,42.0,408.4,406.1,406.1,407.6,409.6,409.8,409.8
80.5,42.5,407.2,403.8,403.0,406.1,408.9,409.3,409.3
80.5,43.0,409.6,406.5,406.6,410.0,411.0,410.5,410.3
80.5,43.5,407.2,404.4,403.4,405.3,408.3,409.4,409.8
80.5,44.0,405.4,402.7,401.0,402.7,406.5,408.2,409.0
80.5,44.5,405.9,401.3,399.9,403.1,407.8,409.6,409.9
80.5,47.0,405.4,401.6,399.0,402.6,407.6,408.8,409.4
80.5,47.5,405.9,402.5,400.0,403.4,407.8,409.0,409.4
80.5,49.5,405.0,401.0,398.2,401.8,407.1,408.6,409.3
80.5,50.0,406.5,401.8,399.3,404.0,409.4,410.1,410.2
80.5,51.5,406.6,403.1,401.1,404.3,408.6,409.5,409.8
80.5,52.0,406.4,402.9,400.9,403.9,408.2,409.3,409.7
80.5,53.5,410.4,410.0,409.7,410.5,410.9,410.6,410.5
80.5,54.5,409.5,406.0,406.5,409.0,411.1,411.0,410.8
80.5,55.0,408.2,406.8,405.6,406.7,408.9,409.6,409.8
80.5,55.5,413.1,407.8,407.8,414.1,416.9,414.8,413.2
80.5,56.0,406.2,401.0,400.7,404.1,408.4,409.3,409.6
80.5,56.5,414.5,407.0,405.9,415.1,420.1,417.6,415.6
80.5,57.0,407.7,403.2,403.2,406.4,409.6,410.1,410.1
80.5,57.5,409.6,406.2,405.3,409.0,411.7,411.4,411.0
80.5,58.0,408.1,403.9,402.7,407.0,410.5,410.6,410.4
80.5,59.0,408.4,407.7,407.8,407.7,408.5,409.0,409.2
80.5,60.5,404.9,401.0,399.2,400.7,407.0,408.7,409.2
80.5,61.5,410.6,407.9,407.2,409.7,412.3,412.4,412.2
80.5,62.5,430.8,419.0,425.1,431.1,436.3,434.5,431.7
80.5,63.5,408.4,405.4,405.1,407.4,409.9,410.2,410.2
80.5,65.0,409.1,406.7,406.9,408.5,410.1,410.2,410.2
80.5,66.0,411.0,410.0,411.4,411.8,411.1,410.6,410.4
80.5,67.5,408.2,407.2,406.0,406.5,409.0,409.7,409.9
80.5,68.5,409.5,408.6,409.8,409.2,409.4,409.7,409.9
81.0,45.0,407.6,403.9,402.7,406.2,409.4,409.9,410.0
81.0,45.5,405.3,400.8,398.9,402.0,407.3,409.3,409.7
81.0,46.0,407.2,406.4,405.5,405.6,407.2,408.5,409.2
81.0,46.5,408.8,407.4,406.3,407.9,409.7,410.0,410.1
81.0,47.0,406.1,403.7,402.1,403.9,407.1,408.4,409.1
81.0,47.5,405.8,403.1,401.2,403.4,407.0,408.4,409.1
81.0,48.0,405.4,402.0,399.7,402.5,407.0,408.6,409.3
81.0,50.0,408.3,405.9,403.9,406.9,410.1,410.4,410.3
81.0,52.5,407.6,404.1,402.2,405.9,409.9,410.3,410.2
81.0,54.0,412.7,412.3,413.6,414.1,412.9,411.9,411.3
81.0,54.5,408.9,403.1,402.8,408.0,411.9,411.6,411.2
81.0,55.5,409.5,407.6,408.0,409.0,410.2,410.3,410.3
81.0,56.0,423.3,412.5,412.2,424.2,431.6,427.5,423.7
81.0,57.0,407.8,404.8,404.7,406.4,408.9,409.6,409.8
81.0,57.5,406.2,404.3,399.3,403.1,408.6,409.5,409.7
81.0,58.5,412.7,407.5,406.9,413.3,416.4,414.7,413.6
81.0,59.0,412.0,410.5,410.2,413.0,413.1,412.2,411.6
81.0,59.5,410.0,408.9,409.0,409.9,410.6,410.5,410.4
81.0,60.0,409.2,407.5,407.3,408.5,410.0,410.2,410.2
81.0,60.5,408.2,406.2,405.4,406.9,409.2,409.7,409.8
81.0,61.0,409.8,408.5,407.4,409.1,410.8,410.8,410.7
81.0,61.5,407.9,403.2,403.4,406.8,410.1,410.3,410.2
81.0,62.0,406.8,402.9,402.7,404.5,408.4,409.5,409.7
81.0,62.5,408.3,406.6,406.6,407.2,408.9,409.5,409.7
81.0,63.0,406.0,405.6,402.7,402.3,406.8,408.6,409.2
81.0,64.0,407.5,404.7,403.4,405.6,409.2,409.8,410.0
81.0,64.5,408.8,408.3,408.8,408.0,408.6,409.3,409.6
81.0,65.5,408.6,407.2,407.6,407.9,408.8,409.3,409.6
81.0,66.5,408.1,406.9,405.4,406.3,409.0,409.7,409.9
81.0,67.5,409.5,408.2,407.8,409.0,410.3,410.3,410.3
81.0,68.5,409.1,408.2,407.6,408.2,409.6,410.0,410.1
81.5,42.0,409.9,407.8,407.7,409.7,410.8,410.9,410.9
81.5,42.5,408.7,407.8,407.6,407.9,409.2,409.4,409.4
81.5,45.5,407.8,404.4,403.2,406.5,409.5,410.0,410.0
81.5,46.0,407.5,403.6,402.9,406.0,409.3,409.8,410.0
81.5,48.0,405.1,401.1,398.9,402.0,406.9,408.5,409.2
81.5,48.5,405.2,401.3,398.5,402.1,407.4,408.8,409.4
81.5,49.0,405.9,403.0,401.1,403.3,407.2,408.6,409.3
81.5,49.5,405.9,402.9,401.0,403.4,407.3,408.7,409.3
81.5,50.0,406.5,403.9,402.3,404.3,407.7,408.8,409.4
81.5,50.5,407.4,403.8,401.9,405.6,409.7,410.1,410.1
81.5,51.0,407.9,403.9,402.3,406.6,410.6,410.5,410.2
81.5,52.5,409.9,405.9,404.4,409.2,412.8,412.1,411.3
81.5,53.0,412.1,407.0,405.6,412.0,416.1,414.5,413.0
81.5,55.0,413.7,408.4,407.5,414.0,417.8,415.9,414.3
81.5,56.5,411.3,412.0,412.7,412.2,410.7,410.4,410.3
81.5,58.0,414.6,414.8,416.7,417.1,414.4,412.9,412.1
81.5,59.0,410.0,409.0,408.2,409.6,410.8,410.7,410.5
81.5,59.5,411.1,407.8,407.9,411.2,413.3,412.4,411.7
81.5,60.5,413.5,412.6,412.8,415.1,414.2,413.1,412.6
81.5,61.5,409.8,409.4,409.3,409.5,410.1,410.2,410.2
81.5,62.5,408.1,406.5,408.0,406.1,408.3,409.5,409.8
81.5,63.0,409.4,407.9,407.8,409.0,410.0,410.1,410.1
81.5,63.5,407.6,405.4,404.7,405.9,408.7,409.5,409.8
81.5,64.0,407.7,405.2,405.0,405.9,408.7,409.5,409.8
81.5,64.5,407.7,406.1,406.0,406.3,408.1,409.0,409.4
81.5,65.0,410.3,408.1,407.6,410.3,411.6,411.2,410.9
81.5,65.5,408.0,404.8,404.7,406.7,409.4,409.9,410.0
81.5,66.0,407.6,405.8,404.5,406.1,408.7,409.4,409.6
81.5,67.0,408.3,406.9,405.4,406.5,409.4,409.9,410.1
81.5,68.0,409.3,408.9,408.1,408.6,409.8,410.0,410.1
82.0,43.0,405.6,402.1,400.1,402.1,407.1,409.3,409.7
82.0,43.5,406.1,404.3,402.8,403.5,406.5,408.3,409.1
82.0,44.0,405.9,404.0,402.3,403.4,406.6,408.3,409.1
82.0,44.5,407.1,404.8,405.2,405.3,407.4,408.8,409.5
82.0,45.0,405.9,404.2,402.2,403.5,406.6,408.1,408.9
82.0,46.5,405.6,403.8,402.4,403.4,406.1,407.6,408.4
82.0,47.0,404.7,401.4,399.2,401.7,406.1,407.9,408.8
82.0,49.0,406.9,403.2,400.8,404.7,409.3,409.9,410.0
82.0,49.5,407.1,403.1,400.9,405.1,409.6,410.1,410.1
82.0,51.0,408.1,404.8,403.5,406.7,410.1,410.3,410.3
82.0,51.5,409.2,405.4,403.9,408.3,411.8,411.4,410.9
82.0,52.0,410.7,407.7,406.8,410.7,413.0,412.1,411.3
82.0,52.5,412.7,408.4,407.9,413.4,416.0,414.2,412.8
82.0,53.0,410.4,406.1,404.5,409.8,413.6,412.8,412.0
82.0,53.5,418.4,412.2,411.8,420.1,423.8,420.3,417.5
82.0,55.0,408.8,406.2,407.0,408.3,409.6,409.9,410.0
82.0,56.5,409.9,409.2,409.4,409.8,410.2,410.2,410.2
82.0,58.5,409.0,406.4,405.6,408.0,410.5,410.6,410.5
82.0,60.0,411.0,408.0,407.6,410.8,413.1,412.3,411.7
82.0,61.0,409.7,409.2,409.1,409.4,409.9,410.0,410.1
82.0,62.0,410.7,411.8,412.5,411.4,409.8,409.7,409.8
82.0,63.0,412.4,410.3,410.9,413.8,413.6,412.3,411.7
82.0,63.5,410.7,409.9,410.5,411.1,410.9,410.6,410.5
82.0,64.5,411.8,410.4,408.6,408.8,414.3,414.2,413.4
82.0,65.5,407.3,406.9,404.7,405.6,407.8,408.7,409.1
82.0,66.5,407.8,407.3,404.9,405.7,408.7,409.6,409.8
82.0,67.5,409.6,408.1,406.3,407.9,411.5,411.5,411.2
82.0,68.5,410.7,410.0,408.1,408.8,412.4,412.2,411.8
82.5,45.5,405.2,402.7,400.5,402.4,406.3,408.0,408.8
82.5,46.0,404.7,400.9,398.6,401.2,406.3,408.4,409.3
82.5,46.5,406.7,405.0,403.3,404.7,407.6,408.7,409.2
82.5,47.0,405.7,401.9,400.3,403.1,407.3,408.8,409.4
82.5,47.5,407.4,405.3,403.5,405.6,408.8,409.5,409.8
82.5,50.0,408.3,403.7,401.4,406.9,411.6,411.3,410.7
82.5,52.0,410.4,406.5,405.4,410.2,413.4,412.4,411.4
82.5,52.5,414.3,409.0,408.7,415.1,418.5,416.2,414.3
82.5,54.0,411.4,408.2,406.9,411.2,413.8,413.0,412.3
82.5,54.5,419.4,416.7,417.8,423.4,422.7,418.4,415.6
82.5,55.0,410.8,407.6,407.0,410.7,413.1,412.3,411.7
82.5,55.5,409.8,408.3,408.3,409.5,410.5,410.5,410.4
82.5,56.0,412.9,408.4,409.0,413.8,416.0,414.3,413.0
82.5,57.0,409.3,411.8,411.6,409.3,407.8,408.4,408.9
82.5,57.5,413.1,412.6,412.8,413.8,413.7,413.0,412.5
82.5,58.5,412.0,408.4,408.9,412.4,414.3,413.1,412.2
82.5,60.0,410.6,407.0,406.8,410.3,412.9,412.3,411.7
82.5,61.5,413.2,408.8,409.0,413.7,416.3,414.6,413.4
82.5,62.5,421.1,414.7,417.7,425.1,425.6,421.1,418.2
82.5,64.0,410.7,411.7,411.4,411.0,410.3,410.2,410.2
82.5,65.0,408.7,408.6,407.8,407.4,408.9,409.5,409.8
82.5,66.0,408.3,408.1,406.4,406.6,408.9,409.6,409.9
82.5,67.0,408.8,407.6,406.7,407.6,409.6,410.0,410.1
82.5,68.0,408.8,407.5,404.9,406.0,410.8,411.3,411.1
83.0,42.0,408.5,404.3,403.8,407.5,410.5,410.7,410.6
83.0,42.5,409.0,407.6,408.1,408.6,409.4,409.6,409.6
83.0,43.0,405.2,401.7,400.3,402.3,407.2,408.3,408.3
83.0,43.5,406.9,404.8,403.6,404.7,407.7,409.0,409.6
83.0,44.0,406.6,404.0,402.2,404.0,407.8,409.4,409.7
83.0,47.5,406.5,402.3,400.2,404.1,408.9,409.7,409.9
83.0,48.0,404.7,401.7,399.4,401.7,406.1,407.8,408.6
83.0,48.5,405.3,402.4,400.2,402.5,406.7,408.1,408.9
83.0,49.0,405.6,403.6,401.7,403.1,406.4,407.9,408.7
83.0,49.5,405.1,403.4,401.4,402.4,405.6,407.4,408.3
83.0,50.0,404.6,401.9,399.7,401.2,405.6,407.7,408.7
83.0,50.5,407.9,404.5,403.1,406.4,409.8,410.2,410.1
83.0,53.0,421.4,415.5,415.5,425.8,428.4,422.0,417.2
83.0,55.0,411.9,411.7,412.6,412.9,411.9,411.3,410.9
83.0,56.5,409.2,406.7,406.2,408.7,410.6,410.6,410.4
83.0,57.0,409.8,408.3,409.3,409.7,410.0,410.1,410.1
83.0,57.5,412.0,410.6,411.2,412.8,413.0,412.1,411.6
83.0,58.0,413.8,409.5,409.3,414.8,417.1,415.1,413.7
83.0,58.5,415.5,410.0,410.2,417.3,419.7,416.9,414.8
83.0,59.0,411.3,408.6,408.5,411.4,413.2,412.3,411.7
83.0,59.5,410.1,409.7,409.5,410.0,410.5,410.4,410.3
83.0,60.5,412.8,409.4,409.8,413.5,415.1,413.7,412.6
83.0,61.5,424.5,417.4,420.4,428.6,429.8,424.9,421.4
83.0,63.0,408.7,407.8,406.6,407.4,409.5,409.9,410.1
83.0,64.5,408.6,408.2,406.5,407.1,409.3,409.9,410.0
83.0,65.5,409.9,410.7,410.2,409.7,409.6,409.8,409.9
83.0,66.5,407.1,406.3,403.5,405.0,408.1,409.1,409.5
83.0,67.5,407.0,405.9,403.1,404.5,408.1,409.1,409.6
83.5,44.5,408.2,406.0,405.4,407.0,409.1,409.7,409.9
83.5,45.0,407.3,406.1,405.0,405.8,407.7,408.7,409.2
83.5,45.5,406.8,404.4,403.0,404.8,407.9,409.1,409.5
83.5,46.0,409.7,408.6,407.6,409.2,410.7,410.7,410.5
83.5,48.5,404.8,401.5,399.2,401.8,406.4,408.0,408.8
83.5,50.5,405.2,402.0,399.9,402.1,406.6,408.3,409.1
83.5,51.0,406.5,403.2,401.2,404.0,408.3,409.3,409.7
83.5,51.5,406.8,403.6,401.8,404.6,408.7,409.5,409.8
83.5,52.0,405.9,403.1,401.7,403.5,407.1,408.4,409.1
83.5,52.5,407.9,404.4,402.8,406.1,410.1,410.5,410.5
83.5,53.5,414.4,409.2,408.7,415.2,418.5,416.2,414.4
83.5,55.5,409.1,404.5,403.3,408.0,412.0,411.7,411.2
83.5,57.0,409.8,408.7,408.9,409.6,410.3,410.3,410.2
83.5,58.5,409.9,406.5,405.6,409.2,412.1,411.7,411.3
83.5,59.5,409.4,408.2,409.2,409.2,409.5,409.7,409.9
83.5,60.0,410.0,409.1,409.4,409.9,410.3,410.3,410.3
83.5,60.5,409.3,405.9,407.4,409.1,410.5,410.5,410.4
83.5,61.0,414.0,408.9,409.7,414.8,417.1,415.4,414.1
83.5,61.5,407.8,405.2,404.4,406.4,409.2,409.8,409.9
83.5,62.0,417.8,413.3,415.1,421.1,421.2,417.6,415.3
83.5,63.5,409.1,409.2,408.6,408.2,409.0,409.6,409.8
83.5,64.5,408.0,407.5,406.5,406.1,408.4,409.4,409.7
83.5,65.5,406.9,406.6,403.7,404.8,407.5,408.7,409.2
83.5,67.0,406.5,406.2,403.2,403.9,407.1,408.4,409.1
83.5,68.5,408.7,408.0,404.8,405.9,410.4,411.0,410.9
84.0,42.0,409.4,407.6,407.2,409.0,410.4,410.4,410.3
84.0,42.5,409.2,407.1,407.5,408.9,409.9,410.1,410.1
84.0,43.0,406.2,404.3,402.9,404.0,407.5,408.4,408.4
84.0,43.5,406.6,403.4,402.0,403.9,408.0,409.7,410.0
84.0,46.5,408.7,406.3,405.3,407.6,410.2,410.5,410.5
84.0,47.0,410.2,408.5,408.3,410.2,411.3,410.9,410.7
84.0,47.5,406.0,402.2,399.7,403.1,408.1,409.3,409.7
84.0,48.0,405.8,403.9,402.3,403.6,406.7,407.9,408.6
84.0,48.5,405.8,403.9,401.6,403.1,406.7,408.2,408.9
84.0,49.0,404.7,401.3,398.9,401.4,406.2,408.0,408.9
84.0,49.5,404.8,401.2,399.4,401.7,406.2,408.0,408.9
84.0,51.5,411.4,407.4,406.4,411.6,414.6,413.1,411.9
84.0,52.0,413.7,408.9,407.1,414.3,418.2,415.9,414.0
84.0,53.0,409.7,406.2,405.4,408.8,411.9,411.7,411.3
84.0,53.5,409.4,406.5,405.5,408.3,411.2,411.2,410.9
84.0,54.0,410.7,406.6,405.9,410.2,413.4,412.7,412.0
84.0,54.5,410.5,406.9,406.2,410.0,412.9,412.3,411.6
84.0,55.5,411.3,407.4,407.0,411.4,414.1,413.0,412.0
84.0,57.5,409.8,408.5,408.4,409.5,410.5,410.5,410.4
84.0,58.0,413.4,413.6,415.4,415.3,413.2,412.0,411.4
84.0,59.0,411.9,409.5,409.3,412.2,413.6,412.8,412.2
84.0,60.5,409.9,408.3,407.1,409.1,411.4,411.2,410.9
84.0,61.5,423.1,417.4,419.7,429.4,428.3,421.9,418.0
84.0,62.0,407.8,404.4,404.3,406.5,409.3,409.8,409.8
84.0,62.5,417.3,412.7,414.5,420.7,420.8,417.3,415.1
84.0,63.0,408.8,405.8,405.5,408.2,410.5,410.4,410.1
84.0,63.5,408.0,405.9,405.9,406.6,408.8,409.5,409.9
84.0,64.0,407.0,406.1,404.4,404.4,407.5,408.9,409.5
84.0,65.0,410.4,409.6,408.0,410.3,411.6,411.1,410.8
84.0,66.0,406.4,405.7,402.6,403.8,407.2,408.5,409.1
84.0,68.0,407.3,405.8,403.1,404.9,408.6,409.5,409.8
84.5,42.0,410.1,408.2,407.5,410.3,411.6,411.0,410.5
84.5,44.0,404.5,401.6,399.4,401.0,406.7,407.9,407.9
84.5,44.5,407.1,405.3,404.2,405.3,407.8,408.9,409.4
84.5,45.0,406.7,404.5,403.3,404.7,407.6,408.7,409.3
84.5,45.5,409.3,407.0,406.0,408.4,410.7,410.8,410.7
84.5,49.0,407.2,405.2,403.9,405.2,408.1,409.2,409.7
84.5,49.5,407.7,405.5,404.6,406.2,408.7,409.4,409.7
84.5,50.0,406.1,403.2,401.7,403.5,407.3,408.8,409.5
84.5,50.5,406.3,404.0,402.6,403.8,407.2,408.9,409.5
84.5,52.5,414.0,408.4,407.8,414.7,418.2,416.1,414.3
84.5,54.5,414.0,409.5,409.7,415.3,417.5,415.1,413.4
84.5,55.0,411.1,407.5,406.7,411.1,413.9,412.8,411.9
84.5,55.5,409.0,406.9,406.2,408.2,410.3,410.4,410.3
84.5,56.0,411.0,407.5,407.1,410.8,413.4,412.6,411.9
84.5,56.5,409.0,407.6,407.4,408.3,409.6,409.9,410.0
84.5,57.0,409.0,407.1,406.6,408.2,410.0,410.2,410.2
84.5,58.0,409.8,408.3,408.2,409.5,410.6,410.5,410.4
84.5,59.5,411.4,409.7,408.9,411.8,412.9,412.1,411.6
84.5,61.0,409.9,407.1,403.1,408.9,413.2,412.3,411.5
84.5,62.0,410.0,407.7,408.1,410.3,411.0,410.6,410.4
84.5,63.0,409.7,407.0,407.1,409.7,411.2,410.8,410.5
84.5,64.5,408.5,408.9,407.6,406.9,408.6,409.4,409.8
84.5,65.0,417.2,410.4,413.6,421.9,421.5,417.1,414.2
84.5,65.5,408.4,407.1,405.8,406.9,409.2,409.8,410.0
84.5,66.0,408.5,406.5,407.0,407.6,409.2,409.7,409.9
84.5,67.0,406.3,405.6,402.0,403.3,407.3,408.7,409.3
84.5,68.0,406.8,406.4,403.1,404.1,407.7,408.9,409.4
85.0,42.5,408.7,406.4,406.8,408.2,409.5,409.7,409.7
85.0,43.0,404.6,401.7,399.7,401.3,406.8,407.9,407.9
85.0,43.5,406.1,404.5,403.1,403.6,407.5,408.3,408.3
85.0,46.0,409.0,406.9,406.4,408.1,410.0,410.3,410.3
85.0,46.5,409.0,404.9,405.9,408.5,410.5,410.6,410.5
85.0,47.0,408.2,403.9,403.4,407.0,410.3,410.5,410.4
85.0,47.5,407.2,404.3,402.4,405.1,408.9,409.7,410.0
85.0,50.0,404.8,401.0,399.1,401.3,406.2,408.5,409.3
85.0,50.5,404.5,401.3,399.4,400.6,405.3,408.1,409.2
85.0,51.0,406.4,404.4,403.1,403.9,407.0,408.6,409.3
85.0,51.5,405.6,403.3,401.3,402.9,406.7,408.3,409.0
85.0,52.0,406.6,404.2,402.6,404.4,407.9,409.0,409.4
85.0,52.5,407.4,404.8,403.8,405.6,408.6,409.4,409.7
85.0,53.0,409.1,406.3,405.6,408.4,410.8,410.7,410.6
85.0,55.0,410.8,406.6,406.2,410.5,413.5,412.6,411.8
85.0,57.0,408.8,407.3,406.9,407.9,409.5,409.8,409.9
85.0,57.5,408.8,405.7,405.4,407.9,410.4,410.5,410.3
85.0,58.0,408.5,405.7,406.0,407.6,409.6,410.0,410.1
85.0,58.5,409.8,408.1,407.8,409.4,410.8,410.6,410.5
85.0,59.0,408.7,406.3,405.6,407.5,410.0,410.3,410.3
85.0,59.5,439.8,432.2,438.3,443.0,443.0,442.2,437.0
85.0,60.0,413.0,412.0,410.8,413.1,414.3,413.6,413.0
85.0,61.5,410.3,406.2,404.8,410.4,413.3,412.3,411.5
85.0,62.5,420.9,416.4,418.2,427.0,425.3,419.5,416.1
85.0,63.5,409.2,408.9,406.2,408.1,410.4,410.4,410.3
85.0,65.0,407.3,407.5,404.6,404.9,407.9,409.1,409.6
85.0,66.5,405.9,405.6,402.4,403.3,406.4,408.0,408.8
85.0,67.5,406.7,406.0,402.7,403.8,407.8,409.0,409.5
85.5,42.0,409.1,407.2,405.8,408.5,410.5,410.5,410.3
85.5,44.0,407.7,406.0,405.0,406.0,408.4,409.3,409.7
85.5,44.5,406.9,405.6,404.3,405.1,407.3,408.5,409.1
85.5,45.0,406.7,404.8,402.8,404.5,407.7,408.8,409.3
85.5,45.5,409.2,407.4,406.9,408.4,410.2,410.3,410.3
85.5,48.0,407.7,405.9,404.4,406.1,408.9,409.6,409.8
85.5,48.5,407.7,406.3,405.1,406.2,408.4,409.2,409.6
85.5,49.0,407.5,406.3,405.0,405.8,408.1,409.2,409.5
85.5,49.5,406.6,404.3,403.1,404.3,407.5,408.9,409.5
85.5,51.0,405.5,402.7,401.1,402.6,406.5,408.4,409.2
85.5,53.0,409.7,406.1,405.3,408.9,411.8,411.6,411.3
85.5,53.5,409.5,406.9,405.9,408.8,411.3,411.1,410.8
85.5,54.0,408.1,405.9,405.8,406.9,408.9,409.5,409.8
85.5,54.5,408.1,406.6,406.2,406.9,408.6,409.3,409.6
85.5,55.5,415.0,410.4,411.0,417.1,418.8,415.9,413.8
85.5,56.0,413.0,408.0,408.0,413.9,416.7,414.7,413.1
85.5,57.5,413.9,410.1,409.4,414.7,417.2,415.3,413.7
85.5,59.0,408.9,408.9,407.4,407.9,409.3,409.7,409.9
85.5,59.5,407.6,404.7,403.7,405.9,409.1,409.8,410.0
85.5,60.0,407.3,403.9,402.9,405.3,409.0,409.7,410.0
85.5,60.5,408.9,406.6,405.8,407.9,410.2,410.4,410.3
85.5,61.0,407.9,405.9,404.9,406.3,408.9,409.6,409.9
85.5,61.5,422.2,416.7,418.1,428.5,427.8,421.3,417.3
85.5,63.0,416.2,414.5,414.6,420.3,418.8,415.0,412.9
85.5,64.0,406.4,405.8,402.0,403.1,407.6,409.1,409.7
85.5,66.0,407.1,407.4,403.9,404.4,407.8,409.0,409.5
85.5,67.0,407.0,406.3,402.7,404.3,408.4,409.4,409.8
85.5,68.0,406.4,406.4,402.2,403.1,407.4,408.9,409.4
86.0,42.5,405.8,404.9,403.1,403.6,406.9,407.6,407.6
86.0,43.0,405.2,402.7,400.7,402.0,407.2,408.1,408.1
86.0,43.5,404.7,402.5,400.8,402.2,406.3,407.2,407.2
86.0,44.0,407.1,405.0,403.8,405.1,408.1,409.2,409.6
86.0,46.0,409.3,409.0,408.8,408.9,409.4,409.7,409.8
86.0,46.5,409.0,407.4,406.6,408.0,409.9,410.2,410.2
86.0,47.0,406.7,405.2,403.2,404.4,407.5,409.0,409.4
86.0,47.5,406.4,404.5,402.2,403.9,407.5,408.8,409.3
86.0,50.0,406.6,404.0,402.3,404.0,407.8,409.4,409.8
86.0,50.5,406.4,403.8,401.8,403.8,407.8,409.2,409.6
86.0,51.0,406.4,403.6,401.6,403.7,407.8,409.2,409.7
86.0,51.5,406.8,404.5,402.6,404.5,408.0,409.2,409.6
86.0,54.0,408.5,406.3,405.6,407.4,409.6,410.0,410.1
86.0,55.0,409.4,404.7,403.9,408.3,412.2,411.9,411.4
86.0,55.5,409.6,405.8,405.8,408.9,411.7,411.5,411.2
86.0,56.0,408.7,405.5,404.3,407.5,410.8,410.9,410.8
86.0,56.5,409.2,406.9,407.5,408.8,410.0,410.2,410.2
86.0,58.0,414.1,409.8,408.5,415.5,418.2,415.5,413.5
86.0,59.5,410.3,408.1,407.8,410.3,411.7,411.2,410.9
86.0,61.0,418.8,414.4,416.2,422.4,422.4,418.5,415.8
86.0,61.5,408.5,406.0,406.2,407.6,409.5,409.9,410.0
86.0,62.0,409.2,407.2,407.4,408.7,410.0,410.1,410.1
86.0,62.5,412.7,407.5,408.3,414.9,416.6,413.6,411.6
86.0,63.0,406.9,406.1,403.7,404.4,407.8,409.0,409.6
86.0,64.5,406.6,406.7,403.1,403.3,407.3,408.9,409.5
86.0,65.5,410.2,412.3,411.0,409.8,409.7,409.9,410.0
86.0,66.5,408.7,408.4,406.3,407.1,409.4,409.9,410.1
86.0,67.5,406.9,406.4,403.0,404.1,408.1,409.2,409.7
86.5,41.5,409.5,407.4,407.1,409.2,410.6,410.5,410.3
86.5,42.0,407.5,405.7,403.9,405.7,408.6,409.5,409.8
86.5,42.5,407.6,406.0,405.0,406.5,408.6,409.0,409.0
86.5,43.0,405.7,403.3,401.9,403.2,407.5,408.3,408.3
86.5,44.5,406.7,404.8,403.0,404.6,407.8,408.8,409.3
86.5,45.0,407.4,404.9,403.4,405.5,408.9,409.6,409.9
86.5,45.5,410.0,407.1,405.7,409.3,412.3,411.9,411.4
86.5,46.0,409.3,406.3,404.5,407.9,411.5,411.5,411.2
86.5,48.0,406.0,404.2,401.8,403.4,407.1,408.4,409.0
86.5,48.5,406.3,405.1,402.9,403.8,407.0,408.5,409.2
86.5,49.0,406.1,403.6,401.9,403.2,407.1,408.9,409.4
86.5,49.5,406.2,403.9,402.3,403.0,407.1,409.3,409.7
86.5,51.5,406.8,403.5,401.9,404.4,408.5,409.5,409.8
86.5,52.0,406.4,403.5,402.1,404.1,407.7,408.9,409.3
86.5,52.5,406.7,403.7,402.6,404.6,408.0,409.0,409.4
86.5,53.0,407.4,404.1,403.1,405.5,409.2,409.9,410.1
86.5,54.5,407.6,405.5,404.1,405.9,408.8,409.5,409.8
86.5,56.5,409.2,406.0,405.1,408.4,411.3,411.2,410.8
86.5,57.0,407.9,404.6,404.3,406.3,409.4,409.9,410.1
86.5,57.5,408.8,406.4,405.9,407.7,410.0,410.3,410.3
86.5,58.0,408.1,405.8,405.5,406.8,409.0,409.6,409.8
86.5,58.5,410.6,408.8,409.0,410.7,411.5,411.1,410.9
86.5,60.0,409.8,407.6,407.0,409.5,411.2,410.9,410.6
86.5,61.5,408.0,409.4,406.6,405.9,407.9,409.0,409.5
86.5,62.5,406.2,405.8,402.0,402.6,407.1,408.9,409.6
86.5,63.5,407.6,406.0,404.3,405.5,408.6,409.6,409.9
86.5,64.0,409.1,406.5,406.3,408.2,410.4,410.6,410.6
86.5,64.5,408.8,407.2,406.0,407.6,409.9,410.2,410.2
86.5,65.5,407.5,407.6,404.4,405.2,408.3,409.3,409.7
86.5,67.0,406.4,406.5,402.5,403.1,407.3,408.8,409.4
86.5,68.0,406.8,406.7,403.3,404.0,407.7,409.0,409.5
87.0,41.5,409.0,407.5,406.9,408.2,409.8,410.1,410.1
