Longitude,Latitude,Mean,100,250,500,700,850,1000
80.5,61.0,409.0,408.5,407.6,406.2,409.7,410.7,410.8
80.5,61.5,408.9,408.3,407.8,407.5,409.3,409.9,410.1
80.5,62.0,406.5,407.4,404.3,404.2,406.5,407.9,408.6
80.5,62.5,408.5,407.6,407.4,407.2,408.7,409.5,409.8
80.5,63.0,408.8,406.9,405.6,405.7,410.5,411.4,411.3
80.5,64.0,409.9,409.1,408.9,409.6,410.4,410.4,410.3
80.5,64.5,409.8,408.7,409.8,409.8,409.9,410.0,410.1
80.5,65.5,407.0,404.8,403.6,404.6,408.2,409.3,409.7
81.0,42.0,405.6,404.2,402.6,403.0,407.0,407.9,407.9
81.0,42.5,406.5,404.6,403.6,404.5,407.8,408.4,408.4
81.0,44.0,408.6,407.2,406.7,407.6,409.2,409.7,409.9
81.0,44.5,408.9,407.8,407.3,408.1,409.4,409.9,410.0
81.0,46.0,407.2,406.5,405.2,405.2,407.2,408.7,409.6
81.0,46.5,408.1,407.9,406.6,406.9,408.2,408.9,409.3
81.0,47.5,408.2,407.2,406.4,407.0,408.6,409.4,409.7
81.0,48.0,408.2,407.3,406.1,406.8,408.8,409.5,409.9
81.0,49.5,407.6,405.6,404.3,405.8,408.7,409.5,409.8
81.0,50.0,407.7,406.8,405.5,406.0,408.2,409.1,409.6
81.0,51.0,407.2,405.7,404.7,405.4,407.8,408.9,409.4
81.0,51.5,407.9,406.8,405.8,406.4,408.5,409.3,409.6
81.0,52.5,407.4,406.4,405.0,405.5,408.0,409.0,409.4
81.0,53.0,407.5,406.1,404.9,405.6,408.2,409.2,409.6
81.0,54.0,407.5,406.4,405.0,405.6,408.1,409.1,409.5
81.0,54.5,407.5,407.1,406.0,405.7,407.5,408.6,409.2
81.0,55.5,407.5,406.2,405.1,405.5,408.0,409.1,409.5
81.0,56.5,407.0,405.6,404.5,404.9,407.7,408.9,409.3
81.0,57.0,406.8,405.7,404.4,404.0,407.5,408.9,409.5
81.0,58.0,406.1,405.0,403.6,403.9,406.4,407.8,408.6
81.0,58.5,406.3,405.0,403.4,403.6,407.0,408.5,409.1
81.0,59.5,406.4,405.6,403.9,404.0,406.7,408.1,408.8
81.0,60.5,406.7,405.7,404.7,404.3,407.1,408.5,409.1
81.0,61.0,410.3,409.0,408.2,407.9,411.7,412.1,411.9
81.0,62.0,409.1,408.7,408.3,408.2,409.2,409.7,409.8
81.0,62.5,414.8,415.3,414.5,417.3,415.3,413.7,412.8
81.0,63.5,409.0,407.0,407.8,408.3,409.5,409.9,410.0
81.0,64.0,408.6,405.4,403.4,406.4,410.9,411.2,411.1
81.0,65.0,407.5,407.1,406.3,405.4,407.5,408.8,409.3
81.0,66.0,409.6,409.7,410.4,409.4,409.2,409.6,409.8
81.0,66.5,412.8,410.2,411.6,414.4,414.2,412.7,411.9
81.5,41.0,406.2,404.9,402.9,404.0,406.7,408.2,409.0
81.5,43.0,408.1,407.1,405.8,406.7,408.7,409.7,409.9
81.5,43.5,406.3,404.7,402.3,403.8,407.2,408.8,409.4
81.5,45.0,407.6,405.5,404.5,405.7,408.4,409.6,410.0
81.5,45.5,408.7,407.8,407.2,407.4,409.0,409.9,410.1
81.5,47.0,407.8,407.0,405.4,406.2,408.5,409.3,409.6
81.5,47.5,407.3,406.2,405.3,405.3,407.4,408.9,409.6
81.5,48.5,407.6,406.3,404.9,405.7,408.2,409.2,409.7
81.5,49.0,407.4,405.6,404.4,405.5,408.2,409.3,409.8
81.5,50.5,407.5,405.7,404.0,405.6,408.8,409.6,409.8
81.5,51.0,407.5,405.6,405.1,405.9,408.2,409.1,409.6
81.5,52.0,407.4,405.8,404.8,405.6,408.1,409.1,409.5
81.5,52.5,408.3,406.9,405.9,406.9,409.2,409.8,410.0
81.5,53.5,407.0,406.2,404.9,405.0,407.3,408.5,409.1
81.5,54.0,408.1,407.3,406.6,406.8,408.4,409.2,409.5
81.5,55.0,407.0,405.9,404.9,404.9,407.2,408.5,409.2
81.5,56.0,407.0,406.0,404.9,404.9,407.3,408.6,409.1
81.5,56.5,406.4,405.5,404.6,404.2,406.5,408.0,408.7
81.5,57.5,406.9,405.8,404.8,404.8,407.3,408.5,409.1
81.5,58.0,406.1,405.6,404.2,403.6,406.2,407.9,408.7
81.5,59.0,407.9,407.0,406.1,406.3,408.3,409.1,409.5
81.5,60.0,407.0,406.0,404.8,405.0,407.4,408.5,409.1
81.5,60.5,407.9,407.2,406.3,405.9,408.2,409.3,409.6
81.5,61.5,409.4,407.9,407.0,406.6,410.9,411.7,411.6
81.5,62.5,412.5,411.1,406.4,412.6,415.8,414.2,413.0
81.5,63.0,408.7,407.6,407.8,407.8,409.0,409.6,409.8
81.5,64.0,408.4,406.4,405.7,407.1,409.6,410.0,410.1
81.5,64.5,407.2,406.0,404.4,405.1,407.9,408.9,409.4
81.5,65.5,409.8,408.1,408.4,409.7,410.5,410.4,410.3
81.5,66.0,408.7,406.4,400.8,406.6,412.1,411.8,411.2
82.0,41.5,407.0,404.2,402.4,405.1,408.3,409.4,409.9
82.0,44.0,407.3,405.9,404.5,405.5,407.9,409.0,409.5
82.0,46.0,408.0,407.7,407.0,407.1,408.0,408.7,409.0
82.0,48.0,407.5,405.5,404.3,405.7,408.5,409.5,409.8
82.0,49.5,407.6,406.0,404.8,405.8,408.3,409.3,409.7
82.0,50.0,408.7,407.7,407.5,407.9,409.1,409.6,409.8
82.0,51.5,407.8,406.4,405.9,406.3,408.2,409.1,409.5
82.0,53.0,408.1,407.6,406.7,406.8,408.3,409.1,409.5
82.0,54.5,407.6,406.6,405.5,405.9,408.0,409.0,409.4
82.0,55.5,407.1,406.8,405.5,405.1,407.1,408.4,409.1
82.0,56.0,406.5,406.1,404.3,404.2,406.8,408.2,408.9
82.0,57.0,406.6,405.4,404.2,404.2,407.0,408.4,409.0
82.0,58.5,406.3,405.8,404.2,403.8,406.5,408.1,408.8
82.0,59.5,406.8,406.0,404.8,404.2,407.2,408.6,409.2
82.0,61.0,410.4,408.9,408.4,408.1,411.8,412.2,411.9
82.0,62.0,408.2,406.0,405.0,406.7,409.6,410.0,410.1
82.0,63.5,409.5,409.1,409.2,409.0,409.5,409.8,410.0
82.0,64.5,408.9,406.6,406.1,406.7,410.3,411.0,411.0
82.0,66.0,409.5,408.4,408.7,409.0,409.8,410.1,410.1
82.5,42.0,406.3,402.2,401.4,403.6,407.8,409.6,410.0
82.5,42.5,408.1,407.6,406.8,407.1,408.7,409.0,409.0
82.5,44.5,405.4,402.2,399.4,401.8,407.1,409.0,409.8
82.5,45.0,407.1,405.0,402.8,405.0,408.5,409.5,409.8
82.5,46.5,408.4,408.2,407.5,407.5,408.5,409.1,409.5
82.5,47.0,408.1,407.4,406.7,406.7,408.2,409.2,409.7
82.5,48.5,407.6,405.7,404.6,405.9,408.4,409.3,409.7
82.5,49.0,406.9,405.1,403.7,404.8,407.6,408.8,409.5
82.5,50.0,408.5,407.4,406.8,407.4,408.9,409.5,409.8
82.5,50.5,407.8,406.3,405.7,406.4,408.3,409.2,409.6
82.5,51.5,407.4,406.4,405.6,405.7,407.5,408.7,409.3
82.5,52.0,408.2,407.2,406.0,406.7,408.8,409.5,409.8
82.5,53.0,408.1,406.6,406.0,406.7,408.7,409.4,409.7
82.5,53.5,406.6,405.9,404.5,404.4,406.8,408.3,409.0
82.5,54.5,407.5,407.5,406.0,405.9,407.6,408.6,409.0
82.5,55.0,406.8,405.9,404.7,404.7,407.1,408.4,409.0
82.5,56.0,407.2,406.5,405.0,405.1,407.5,408.7,409.2
82.5,56.5,406.5,405.8,404.1,404.1,406.8,408.2,408.9
82.5,57.5,406.7,405.6,404.3,404.4,407.2,408.5,409.1
82.5,58.5,406.9,405.7,404.5,404.1,407.5,409.0,409.5
82.5,59.0,407.5,406.9,405.5,404.4,408.0,409.5,410.0
82.5,60.0,409.8,408.4,407.3,407.4,411.3,411.8,411.6
82.5,61.0,410.0,410.5,410.2,409.8,409.7,409.9,410.0
82.5,61.5,410.4,407.4,405.4,409.2,413.2,412.6,412.1
82.5,62.5,408.0,406.0,406.1,406.6,408.8,409.5,409.8
82.5,63.0,409.6,405.2,398.6,409.5,415.7,412.9,410.6
82.5,63.5,412.6,409.5,408.7,408.3,415.8,416.2,415.3
82.5,64.0,408.1,406.1,405.2,406.5,409.4,409.9,410.0
82.5,65.0,408.4,408.0,407.1,407.1,408.6,409.3,409.7
83.0,40.5,408.1,406.7,405.6,406.9,408.8,409.5,409.8
83.0,41.0,406.8,405.1,403.3,404.8,407.5,408.8,409.4
83.0,43.0,408.2,407.5,406.2,406.8,408.6,409.6,409.8
83.0,43.5,408.6,407.4,406.3,407.6,409.3,409.8,409.9
83.0,45.5,408.4,408.3,407.1,407.3,408.5,409.3,409.6
83.0,46.0,407.4,406.9,405.6,405.0,407.2,409.0,409.8
83.0,47.5,407.8,406.1,405.1,406.1,408.6,409.5,409.9
83.0,48.0,408.3,407.1,406.5,407.1,408.7,409.4,409.8
83.0,49.5,407.8,406.0,405.0,406.3,408.7,409.5,409.8
83.0,50.0,407.5,405.7,404.6,405.8,408.4,409.3,409.7
83.0,51.0,407.9,407.2,406.5,406.6,408.0,408.9,409.4
83.0,51.5,408.0,407.1,406.6,406.6,408.1,409.0,409.5
83.0,52.5,407.7,406.7,406.3,406.4,407.9,408.8,409.3
83.0,53.0,407.7,407.2,406.1,406.2,407.9,408.9,409.3
83.0,54.0,407.2,405.8,404.8,405.3,407.9,408.9,409.4
83.0,54.5,407.1,405.4,404.3,405.1,407.9,409.0,409.5
83.0,55.5,407.6,406.9,405.7,405.8,407.9,408.9,409.3
83.0,56.0,406.6,405.6,404.0,404.3,407.2,408.5,409.0
83.0,57.0,407.0,406.4,405.4,405.1,407.1,408.3,408.9
83.0,58.0,407.9,406.3,405.0,406.0,408.9,409.7,409.9
83.0,58.5,406.8,405.8,404.7,404.6,407.2,408.5,409.1
83.0,59.5,407.2,406.4,405.2,404.9,407.6,408.9,409.4
83.0,60.5,407.7,406.5,405.4,405.0,408.6,409.8,410.1
83.0,61.0,409.9,410.2,411.1,410.0,409.2,409.5,409.7
83.0,62.0,411.3,412.4,413.3,412.2,410.5,410.3,410.2
83.0,63.0,412.4,412.0,411.7,410.5,413.4,413.7,413.2
83.0,63.5,414.8,412.4,408.1,422.4,421.6,413.5,408.1
83.0,64.5,408.2,405.2,404.8,406.7,409.7,410.1,410.2
83.0,65.5,409.3,408.5,407.1,408.4,410.3,410.4,410.3
83.5,41.5,408.1,408.4,407.0,406.8,408.0,408.9,409.4
83.5,42.0,408.9,409.2,408.4,408.1,408.8,409.4,409.7
83.5,44.0,406.6,406.0,404.5,405.5,407.3,407.7,407.7
83.5,44.5,407.5,404.1,403.1,405.9,409.1,409.8,410.0
83.5,46.5,408.0,407.9,407.0,406.8,407.8,408.7,409.2
83.5,47.0,408.0,407.4,406.8,406.5,408.0,409.1,409.7
83.5,48.5,408.9,408.4,407.8,408.2,409.2,409.5,409.7
83.5,49.0,407.3,405.9,404.7,405.6,407.9,408.8,409.3
83.5,50.5,407.2,406.3,404.9,405.2,407.4,408.7,409.3
83.5,52.0,407.8,406.9,406.4,406.5,408.0,408.9,409.4
83.5,52.5,407.8,407.2,406.6,406.5,407.8,408.7,409.2
83.5,53.5,407.8,406.9,405.9,406.3,408.3,409.1,409.5
83.5,54.0,407.6,406.0,404.8,405.7,408.5,409.4,409.7
83.5,55.0,407.6,406.2,404.9,405.6,408.4,409.3,409.7
83.5,56.5,407.3,406.8,405.8,405.6,407.3,408.4,409.0
83.5,57.5,406.9,406.0,404.8,404.8,407.4,408.6,409.1
83.5,58.0,411.2,410.4,409.8,411.1,412.2,411.6,411.2
83.5,59.0,406.6,405.3,404.1,404.5,407.0,408.2,408.8
83.5,60.0,409.0,408.9,409.0,408.3,408.8,409.4,409.6
83.5,60.5,408.7,407.8,407.4,407.5,409.2,409.7,409.9
83.5,61.5,407.2,406.4,405.4,404.8,407.5,408.8,409.3
83.5,62.5,410.3,407.9,407.6,410.0,411.8,411.4,411.1
83.5,63.5,407.7,407.4,405.9,405.7,408.1,409.1,409.5
83.5,64.0,407.4,406.3,405.1,405.2,408.1,409.2,409.6
83.5,65.0,408.1,406.9,406.6,406.3,408.5,409.4,409.8
83.5,66.0,408.8,407.7,407.9,407.9,409.2,409.7,409.9
84.0,42.5,406.2,404.6,403.3,404.7,407.3,407.8,407.8
84.0,45.0,408.5,406.6,405.4,407.4,409.6,410.0,410.1
84.0,45.5,407.4,406.9,406.0,405.9,407.3,408.4,409.0
84.0,47.5,407.8,405.6,404.8,406.2,408.7,409.6,410.0
84.0,48.0,407.9,406.5,405.6,406.6,408.5,409.3,409.7
84.0,49.5,407.6,405.8,405.0,406.1,408.4,409.2,409.6
84.0,50.0,408.0,407.0,406.4,406.7,408.2,409.1,409.5
84.0,51.0,406.8,405.7,404.5,404.6,407.0,408.6,409.3
84.0,51.5,407.1,406.1,405.2,405.1,407.2,408.6,409.3
84.0,53.0,407.6,407.0,406.2,406.1,407.7,408.7,409.2
84.0,54.5,407.2,406.0,405.2,405.4,407.5,408.7,409.2
84.0,55.5,408.4,407.6,406.8,407.1,408.8,409.4,409.7
84.0,56.0,408.2,406.3,404.7,406.2,409.5,410.2,410.3
84.0,57.0,405.8,404.8,403.6,403.3,406.1,407.7,408.5
84.0,57.5,406.7,406.2,405.2,404.9,406.7,408.0,408.7
84.0,58.5,406.4,405.7,404.3,404.0,406.7,408.1,408.8
84.0,59.5,406.6,405.5,404.0,403.9,407.3,408.7,409.2
84.0,60.0,409.4,408.2,407.1,406.3,410.7,411.7,411.6
84.0,61.0,408.7,407.5,407.8,407.9,409.0,409.5,409.7
84.0,62.0,407.3,405.0,405.2,405.3,408.0,409.1,409.5
84.0,63.0,408.1,406.8,407.1,406.9,408.4,409.2,409.5
84.0,63.5,408.0,405.7,405.1,406.4,409.2,409.8,410.0
84.0,64.0,407.3,407.8,404.2,404.9,408.0,409.0,409.4
84.0,64.5,410.0,407.1,407.1,409.8,411.7,411.3,411.0
84.0,65.5,408.1,405.8,405.3,406.7,409.2,409.8,410.0
84.5,40.0,406.3,403.2,402.0,404.2,407.4,408.8,409.6
84.5,40.5,406.5,403.8,402.4,404.3,407.3,408.8,409.6
84.5,43.0,408.0,405.9,404.9,407.2,409.2,409.5,409.5
84.5,43.5,406.0,404.6,403.4,404.0,407.1,407.8,407.8
84.5,45.5,406.4,405.2,403.5,403.8,406.7,408.5,409.4
84.5,46.0,407.7,406.9,406.0,406.2,407.9,409.0,409.5
84.5,48.0,408.5,407.5,406.8,407.6,408.9,409.4,409.7
84.5,50.0,407.7,406.3,405.5,406.0,408.1,409.2,409.7
84.5,52.0,407.7,407.1,406.6,406.4,407.6,408.7,409.3
84.5,53.5,407.4,407.3,406.6,406.1,407.1,408.1,408.8
84.5,54.0,407.4,406.6,405.7,405.8,407.7,408.7,409.2
84.5,55.0,406.8,405.8,404.1,404.6,407.4,408.7,409.2
84.5,55.5,407.7,406.8,405.9,406.2,408.1,409.0,409.4
84.5,56.5,407.6,406.0,404.6,405.6,408.5,409.4,409.7
84.5,58.0,406.6,406.4,405.1,404.6,406.5,407.9,408.6
84.5,59.0,407.5,407.5,406.3,405.9,407.6,408.6,409.1
84.5,60.5,410.0,410.3,410.3,410.0,409.9,410.0,410.0
84.5,61.5,410.3,408.6,406.1,408.4,412.2,412.4,412.2
84.5,62.5,407.7,403.9,403.4,406.3,409.5,410.0,410.1
84.5,63.0,409.1,407.4,406.0,406.1,410.6,411.5,411.5
84.5,64.0,406.2,406.4,403.8,403.5,406.4,408.0,408.7
84.5,65.0,413.2,410.3,410.7,413.7,414.7,414.1,413.7
84.5,66.0,410.4,406.7,404.2,409.4,413.3,412.8,412.4
85.0,41.0,406.1,404.4,402.8,403.5,406.4,408.2,409.2
85.0,41.5,407.4,407.1,406.0,405.7,407.2,408.5,409.2
85.0,43.0,405.8,403.6,402.7,403.7,407.2,407.9,407.9
85.0,43.5,406.3,404.3,403.5,404.4,407.6,408.2,408.2
85.0,44.0,407.9,406.1,405.1,406.2,408.6,409.7,409.9
85.0,44.5,406.6,404.4,402.4,404.5,407.8,408.9,409.4
85.0,46.5,408.9,408.8,408.5,408.1,408.7,409.4,409.8
85.0,47.0,407.6,406.4,405.7,405.5,407.6,409.3,409.9
85.0,48.5,407.9,406.6,405.5,406.5,408.4,409.3,409.6
85.0,49.0,407.9,406.8,406.1,406.5,408.3,409.2,409.7
85.0,50.5,407.4,406.0,405.1,405.3,407.6,409.2,409.8
85.0,51.0,407.9,406.2,406.0,406.4,408.2,409.3,409.8
85.0,52.5,406.9,406.7,405.7,405.4,406.8,408.0,408.7
85.0,54.0,407.5,406.9,406.1,406.0,407.5,408.5,409.1
85.0,55.5,407.0,406.0,404.7,405.0,407.4,408.6,409.1
85.0,57.0,407.2,405.6,404.6,405.3,407.9,408.9,409.3
85.0,58.5,405.9,405.5,404.0,403.4,405.8,407.5,408.3
85.0,59.5,407.3,406.8,405.3,405.3,407.7,408.8,409.2
85.0,60.0,411.4,409.0,408.1,410.7,413.4,412.8,412.2
85.0,61.0,410.5,409.1,409.9,410.8,411.0,410.7,410.6
85.0,62.0,414.7,415.4,417.3,418.4,414.3,412.3,411.5
85.0,63.5,408.5,406.2,404.8,405.3,410.4,411.4,411.4
85.0,64.5,408.0,407.0,406.3,406.3,408.5,409.4,409.7
85.0,65.5,407.5,405.7,404.2,405.2,408.8,409.7,410.0
85.5,42.0,406.1,403.3,401.4,403.7,407.2,408.7,409.4
85.5,42.5,406.2,402.4,401.1,403.9,407.7,409.3,409.6
85.5,44.5,406.2,405.8,403.8,403.8,406.3,407.9,408.8
85.5,45.0,407.2,406.0,404.5,405.3,407.6,408.7,409.3
85.5,45.5,407.1,406.1,404.6,405.3,407.6,408.7,409.3
85.5,46.0,406.9,405.9,404.9,405.4,407.2,408.3,408.9
85.5,46.5,406.7,405.0,403.8,404.7,407.2,408.5,409.2
85.5,47.0,407.5,406.9,406.1,405.6,407.3,408.8,409.5
85.5,47.5,407.8,406.6,406.0,406.5,408.1,409.0,409.5
85.5,48.0,408.1,407.4,406.6,407.0,408.3,409.0,409.4
85.5,49.5,406.9,405.6,404.7,404.8,407.1,408.6,409.3
85.5,50.0,407.0,405.1,404.1,404.3,407.3,409.3,410.0
85.5,51.5,407.0,405.8,404.5,404.9,407.5,408.8,409.5
85.5,52.0,407.8,407.0,406.5,406.5,407.9,408.8,409.3
85.5,53.0,407.4,406.5,405.7,405.9,407.7,408.7,409.2
85.5,53.5,406.8,406.8,405.6,405.1,406.4,407.8,408.5
85.5,54.5,407.7,406.8,405.7,406.1,408.2,409.0,409.4
85.5,55.0,406.9,406.4,405.3,405.1,406.9,408.1,408.8
85.5,56.0,407.4,406.3,405.2,405.7,407.8,408.8,409.3
85.5,56.5,407.4,406.2,405.1,405.7,408.0,409.0,409.4
85.5,57.5,407.0,406.1,404.8,405.1,407.4,408.5,409.0
85.5,58.5,407.1,407.1,405.9,405.4,407.0,408.2,408.8
85.5,59.0,406.4,405.5,403.8,403.9,406.8,408.2,408.9
85.5,60.0,408.6,407.2,407.6,407.6,408.9,409.5,409.7
85.5,61.0,409.2,409.1,408.2,408.4,409.5,409.8,409.9
85.5,62.5,409.5,408.9,408.6,409.2,409.8,409.9,410.0
85.5,63.5,407.3,406.5,406.2,405.5,407.4,408.6,409.1
85.5,64.5,406.6,404.0,401.4,403.9,408.5,409.5,409.7
85.5,65.0,413.8,410.4,408.5,414.1,417.2,415.3,414.1
85.5,66.0,406.6,404.3,402.2,403.6,408.2,409.4,409.8
86.0,43.0,406.2,403.6,402.9,404.5,407.6,408.1,408.1
86.0,46.0,407.7,405.7,404.8,406.4,408.7,409.4,409.6
86.0,48.0,407.2,407.2,406.8,405.9,406.6,407.8,408.6
86.0,48.5,406.9,405.9,404.9,405.0,407.0,408.4,409.1
86.0,49.0,407.1,406.4,405.8,405.0,406.8,408.8,409.5
86.0,49.5,407.2,405.7,404.7,405.1,407.6,409.2,409.7
86.0,50.0,406.8,405.2,404.4,404.2,406.9,409.1,409.8
86.0,50.5,407.1,405.8,405.0,405.0,407.2,408.8,409.5
86.0,51.0,405.8,404.6,403.6,403.0,405.6,407.9,409.0
86.0,51.5,406.7,405.7,405.2,404.6,406.4,408.3,409.2
86.0,52.5,407.3,406.3,405.5,405.8,407.6,408.6,409.1
86.0,54.0,406.5,406.3,404.9,404.6,406.4,407.8,408.5
86.0,55.5,407.0,406.5,404.6,404.8,407.4,408.6,409.1
86.0,57.0,407.0,406.0,405.1,405.3,407.4,408.4,408.9
86.0,58.0,406.4,405.3,403.6,403.9,407.0,408.4,409.0
86.0,58.5,407.4,406.4,405.4,405.7,407.8,408.8,409.3
86.0,59.5,407.6,405.9,404.6,405.6,408.7,409.6,409.8
86.0,60.5,408.5,407.9,408.0,407.4,408.5,409.2,409.6
86.0,61.5,409.7,406.3,405.9,409.0,411.7,411.5,411.2
86.0,62.0,408.1,406.4,405.7,406.5,409.1,409.7,409.9
86.0,63.0,407.8,406.5,405.7,405.9,408.4,409.3,409.7
86.0,64.0,408.0,406.4,405.6,406.2,408.8,409.6,409.8
86.0,65.0,408.5,408.7,408.2,406.8,408.3,409.3,409.7
86.5,43.0,407.5,406.8,406.5,406.3,408.1,408.5,408.5
86.5,43.5,406.8,404.2,403.2,404.3,407.7,409.5,409.8
86.5,44.0,406.0,403.6,401.8,403.5,407.0,408.5,409.3
86.5,46.5,407.9,406.3,405.2,406.4,408.6,409.4,409.7
86.5,49.0,407.4,406.2,405.1,405.3,407.7,409.2,409.6
86.5,51.0,407.4,406.0,405.3,405.5,407.6,409.0,409.6
86.5,51.5,407.0,405.9,404.9,405.0,407.2,408.7,409.4
86.5,52.0,405.1,404.7,403.8,402.8,404.5,406.5,407.8
86.5,52.5,404.4,404.4,403.1,402.0,403.7,405.7,407.0
86.5,53.0,406.0,406.0,405.1,404.3,405.5,407.0,407.9
86.5,53.5,406.0,405.5,404.5,404.1,405.7,407.2,408.1
86.5,54.0,404.8,405.0,403.9,402.7,403.9,405.8,407.1
86.5,54.5,405.2,405.0,403.8,403.0,404.6,406.4,407.6
86.5,55.0,406.2,405.5,404.2,404.2,406.3,407.6,408.4
86.5,56.0,407.4,406.2,405.2,405.7,407.8,408.8,409.3
86.5,56.5,407.4,406.9,405.8,405.8,407.7,408.6,409.1
86.5,57.5,407.6,406.1,405.2,405.9,408.3,409.2,409.5
86.5,59.0,406.9,405.8,404.7,404.9,407.3,408.5,409.0
86.5,60.0,407.8,406.3,405.8,406.0,408.4,409.3,409.7
86.5,61.0,409.3,409.1,408.6,408.5,409.4,409.8,409.9
86.5,61.5,420.6,413.3,411.5,419.7,426.2,424.4,422.5
86.5,62.5,407.9,406.9,406.3,406.3,408.3,409.2,409.5
86.5,63.5,408.0,408.2,406.5,406.1,408.2,409.1,409.5
86.5,64.5,408.7,408.4,407.6,407.3,408.9,409.6,409.8
86.5,65.5,408.8,408.8,407.9,407.6,408.9,409.5,409.8
87.0,43.5,406.8,406.1,405.0,405.4,407.5,408.1,408.1
87.0,44.0,407.2,405.1,403.6,405.4,408.3,409.3,409.7
87.0,44.5,407.4,406.0,404.8,405.8,408.0,409.0,409.5
87.0,45.0,408.1,407.5,407.0,407.0,408.2,409.0,409.5
87.0,45.5,406.9,405.7,404.8,405.2,407.1,408.3,409.0
87.0,47.0,407.3,405.6,404.6,405.5,407.8,409.0,409.6
87.0,47.5,408.3,407.2,406.7,407.4,408.7,409.3,409.6
87.0,49.5,407.1,405.4,404.7,404.4,407.3,409.5,409.9
87.0,50.0,408.0,406.8,406.7,406.2,408.0,409.5,409.8
87.0,51.5,407.5,406.7,406.0,405.9,407.4,408.6,409.3
87.0,52.0,407.3,406.7,406.2,405.9,407.1,408.2,408.9
87.0,53.5,407.2,406.7,405.8,405.7,407.2,408.3,408.9
87.0,55.5,406.3,405.8,404.4,404.4,406.4,407.6,408.3
87.0,56.0,405.5,404.9,403.5,402.9,405.2,407.2,408.3
87.0,56.5,404.8,403.3,401.6,401.7,405.0,407.2,408.4
87.0,57.0,406.9,405.2,403.5,404.6,407.9,408.9,409.3
87.0,57.5,404.4,403.4,401.6,401.8,404.6,406.4,407.4
87.0,58.0,406.1,405.4,404.3,404.1,406.1,407.4,408.2
87.0,58.5,406.6,405.4,404.5,404.7,406.8,408.0,408.6
87.0,59.0,405.5,404.4,403.4,403.4,405.5,407.1,408.0
87.0,59.5,406.6,404.9,404.1,404.5,407.1,408.3,408.9
87.0,60.5,407.7,406.0,404.7,405.7,408.8,409.6,409.9
87.0,61.0,408.3,407.4,406.8,406.9,408.6,409.4,409.7
87.0,62.0,410.9,408.0,411.5,412.3,411.2,410.6,410.4
87.0,63.0,411.8,408.6,406.7,411.2,414.7,413.7,412.9
87.0,64.0,410.0,409.8,409.8,409.9,410.1,410.2,410.2
87.0,65.0,407.9,407.4,405.9,406.1,408.4,409.3,409.7
87.5,45.0,407.8,406.7,406.0,406.5,408.1,409.0,409.6
87.5,45.5,407.9,406.9,406.3,406.7,408.2,409.0,409.5
87.5,46.0,409.0,408.9,408.7,408.4,408.9,409.3,409.6
87.5,46.5,408.5,408.0,407.4,407.6,408.6,409.2,409.6
87.5,47.0,406.8,406.0,405.2,405.2,406.7,408.0,408.8
87.5,47.5,407.5,407.1,406.5,406.4,407.4,408.3,408.8
87.5,48.0,408.1,406.9,406.4,407.0,408.3,409.1,409.5
87.5,48.5,407.5,405.7,405.3,405.5,407.8,409.4,409.8
87.5,50.5,407.2,405.7,405.0,405.1,407.4,409.1,409.7
87.5,52.5,406.4,406.6,405.6,404.7,405.8,407.2,408.2
87.5,54.0,408.0,407.3,406.5,406.7,408.3,409.1,409.5
87.5,54.5,406.7,404.8,403.9,404.7,407.4,408.6,409.1
87.5,55.5,407.9,406.5,405.7,406.4,408.6,409.3,409.6
87.5,56.0,406.9,404.3,402.6,404.3,408.4,409.5,409.8
87.5,57.5,407.3,404.9,403.6,405.0,408.6,409.6,409.9
87.5,59.0,408.0,407.6,407.0,406.9,408.0,408.8,409.2
87.5,60.0,409.6,407.9,408.4,409.3,410.1,410.2,410.2
87.5,60.5,411.2,412.9,412.5,411.7,410.8,410.5,410.3
87.5,61.0,408.3,407.1,405.8,407.1,409.1,409.6,409.8
87.5,61.5,411.7,409.1,407.4,411.2,414.0,413.3,412.6
87.5,62.0,409.0,407.2,407.8,408.5,409.6,409.9,410.0
87.5,62.5,408.7,407.1,406.8,407.6,409.4,409.9,410.0
87.5,63.0,414.4,407.2,406.6,417.4,420.0,416.1,413.3
87.5,63.5,406.5,404.2,403.1,403.9,407.5,408.9,409.4
87.5,64.0,407.6,407.1,405.8,405.9,407.8,408.8,409.3
87.5,64.5,408.6,407.9,408.3,407.6,408.5,409.2,409.6
87.5,65.5,412.8,410.7,412.3,414.2,413.7,412.6,412.0
88.0,43.0,408.2,408.1,406.6,407.1,408.4,409.1,409.5
88.0,43.5,408.5,408.9,407.5,407.4,408.4,409.1,409.4
88.0,46.0,407.4,406.3,405.6,405.9,407.5,408.6,409.3
88.0,49.0,406.6,404.9,404.4,404.9,407.5,408.3,408.3
88.0,49.5,407.6,405.2,404.8,406.3,408.7,409.2,409.3
88.0,50.0,408.0,406.3,406.1,406.2,408.3,409.7,410.0
88.0,50.5,407.5,405.4,405.3,405.4,407.9,409.6,410.0
88.0,51.0,407.2,405.6,405.0,405.0,407.3,409.2,409.8
88.0,51.5,407.0,405.5,404.8,404.9,407.2,408.9,409.5
88.0,53.0,407.1,407.1,406.4,405.8,406.8,407.9,408.6
88.0,53.5,406.9,405.8,405.2,405.3,407.0,408.2,408.8
88.0,55.0,408.3,407.2,406.1,406.9,409.0,409.7,409.9
