Longitude,Latitude,Mean,100,250,500,700,850,1000
85.5,68.5,408.5,408.7,406.9,407.1,408.9,409.6,409.9
85.5,71.0,407.4,407.3,404.2,404.8,408.2,409.3,409.8
86.0,42.5,406.3,404.9,404.8,405.6,406.9,407.2,407.2
86.0,43.0,410.3,407.4,409.3,410.2,410.9,411.1,411.1
86.0,43.5,409.7,405.2,406.6,409.5,411.0,411.2,411.2
86.0,44.0,407.4,406.6,406.8,406.6,407.3,408.0,408.4
86.0,44.5,407.5,406.5,406.0,406.4,407.8,408.5,408.8
86.0,47.0,408.7,407.1,407.0,407.9,409.3,409.7,409.8
86.0,49.0,406.4,405.8,403.5,404.1,406.8,408.2,408.7
86.0,49.5,406.5,405.1,402.6,404.0,407.5,408.9,409.3
86.0,51.5,412.3,408.7,404.8,411.5,416.5,414.9,413.6
86.0,53.5,411.5,407.6,403.7,411.6,415.8,414.0,412.5
86.0,54.0,404.1,397.2,394.3,400.4,408.0,409.2,409.5
86.0,54.5,405.4,398.5,396.4,403.4,409.4,409.4,409.2
86.0,55.0,406.0,401.7,399.3,403.8,408.6,409.1,409.3
86.0,55.5,408.1,405.8,404.6,406.7,409.4,409.8,410.0
86.0,56.0,405.6,399.4,398.1,403.0,408.7,409.6,409.8
86.0,56.5,405.8,402.6,399.2,403.0,408.2,409.1,409.4
86.0,57.0,408.9,407.6,408.3,408.6,409.2,409.5,409.6
86.0,58.0,410.1,408.7,407.7,409.5,411.3,411.2,411.0
86.0,59.0,409.6,408.1,407.9,409.2,410.3,410.5,410.5
86.0,60.0,411.3,409.6,410.1,411.8,412.1,411.6,411.3
86.0,60.5,412.6,411.1,412.0,413.6,413.4,412.5,411.9
86.0,61.5,409.5,409.2,408.9,410.6,409.8,409.2,409.1
86.0,62.5,411.6,408.9,409.7,412.5,412.8,412.1,411.6
86.0,64.0,412.9,411.6,413.0,414.9,413.5,412.2,411.4
86.0,65.0,408.8,407.7,407.2,408.1,409.2,409.7,409.9
86.0,66.0,409.2,408.3,407.4,407.8,409.9,410.4,410.5
86.0,67.0,408.8,408.7,407.4,407.8,409.2,409.7,409.9
86.0,68.0,408.1,408.1,406.4,406.2,408.4,409.4,409.8
86.0,69.5,407.4,407.3,404.6,404.9,408.1,409.3,409.7
86.0,70.5,408.1,408.1,405.7,406.1,408.7,409.5,409.8
86.5,43.0,408.1,405.7,405.5,407.5,409.2,409.5,409.5
86.5,43.5,407.6,406.6,406.0,406.5,407.8,408.8,409.0
86.5,46.0,403.6,402.9,402.1,402.3,403.7,404.7,405.3
86.5,46.5,403.8,404.3,403.0,402.8,403.4,404.2,404.9
86.5,49.0,405.8,404.5,402.4,403.2,406.3,408.1,408.6
86.5,49.5,408.0,406.0,407.4,407.4,408.1,408.9,409.1
86.5,50.0,409.5,408.0,408.3,409.1,410.0,410.1,410.2
86.5,50.5,410.5,407.2,407.0,410.1,412.5,412.0,411.6
86.5,51.0,412.4,410.4,407.3,411.3,415.1,414.4,413.6
86.5,51.5,406.9,402.9,401.7,405.0,409.0,409.7,409.9
86.5,52.0,410.5,413.0,410.7,410.1,410.2,410.2,410.1
86.5,52.5,409.1,410.2,407.7,407.5,409.4,409.9,410.1
86.5,53.0,415.3,408.8,404.7,414.1,421.1,419.5,417.7
86.5,54.0,408.4,407.4,406.1,407.2,409.2,409.7,409.9
86.5,54.5,405.5,401.9,398.6,402.2,408.0,409.1,409.5
86.5,55.5,423.8,409.5,397.7,415.3,436.0,436.5,434.1
86.5,56.0,406.6,404.6,400.4,403.9,408.9,409.6,409.7
86.5,57.0,410.2,407.0,404.5,409.1,413.1,412.6,412.0
86.5,57.5,409.1,407.7,406.2,408.0,410.2,410.4,410.4
86.5,58.5,409.5,407.9,407.2,408.8,410.4,410.6,410.6
86.5,59.5,411.2,409.8,409.9,411.5,412.0,411.7,411.4
86.5,61.0,411.3,409.8,410.1,411.9,412.1,411.5,411.2
86.5,62.5,409.9,408.1,408.7,409.9,410.5,410.5,410.4
86.5,63.5,415.4,412.9,415.6,418.7,416.6,414.2,412.9
86.5,64.5,408.0,407.6,406.9,406.5,408.1,409.0,409.4
86.5,65.5,409.0,408.9,408.2,408.1,409.0,409.6,409.8
86.5,66.5,409.9,410.5,409.8,409.5,409.7,409.9,410.0
86.5,67.5,408.2,407.8,406.1,406.5,408.6,409.5,409.8
86.5,69.0,408.6,408.8,406.8,407.1,409.1,409.7,409.9
86.5,70.0,408.0,408.5,406.0,406.0,408.3,409.3,409.7
86.5,71.0,406.8,406.7,403.5,403.6,407.5,409.0,409.6
87.0,42.5,409.2,406.0,405.5,408.5,410.6,410.9,410.9
87.0,45.5,405.5,403.9,402.8,403.8,406.1,407.1,407.7
87.0,46.0,402.2,402.7,402.7,401.7,401.5,402.2,402.9
87.0,46.5,395.7,396.2,394.2,393.9,395.9,396.6,397.1
87.0,47.0,408.6,413.0,415.3,410.4,405.4,405.4,405.8
87.0,47.5,407.7,408.7,411.9,409.7,406.1,405.7,405.7
87.0,48.0,403.9,405.1,404.2,403.2,403.1,403.9,404.6
87.0,48.5,406.8,406.8,406.7,405.9,406.3,407.3,407.8
87.0,49.0,405.0,402.8,402.0,402.9,405.6,407.3,407.7
87.0,50.0,408.2,406.9,405.6,406.7,409.0,409.7,409.8
87.0,50.5,409.1,407.3,404.7,407.4,411.0,411.3,411.1
87.0,52.0,407.7,405.4,403.2,405.7,409.5,410.1,410.1
87.0,53.5,408.4,408.1,406.9,407.6,409.1,409.2,409.1
87.0,55.0,408.2,405.4,405.8,407.2,409.3,409.7,409.8
87.0,56.5,407.0,405.5,405.0,405.1,407.5,408.6,409.1
87.0,58.0,409.7,409.1,408.5,409.2,410.1,410.3,410.3
87.0,59.5,410.9,410.1,409.6,411.0,411.5,411.2,411.0
87.0,60.5,411.0,409.2,409.7,411.5,411.9,411.5,411.2
87.0,61.5,409.6,407.1,408.8,409.5,410.2,410.3,410.4
87.0,62.0,409.0,408.2,408.2,408.4,409.1,409.6,409.9
87.0,63.0,412.7,411.3,412.5,414.3,413.4,412.2,411.5
87.0,64.0,413.9,411.2,413.5,416.6,415.0,413.2,412.2
87.0,65.0,409.4,409.1,408.6,408.9,409.6,409.9,410.0
87.0,66.0,409.0,409.3,409.0,407.9,408.7,409.4,409.7
87.0,66.5,408.4,406.8,406.4,407.4,408.9,409.5,409.8
87.0,67.0,408.3,408.5,407.0,406.8,408.5,409.4,409.7
87.0,68.5,408.6,409.3,407.6,407.0,408.6,409.4,409.8
87.0,69.5,407.9,407.9,405.9,405.8,408.4,409.4,409.8
87.0,70.5,407.5,407.9,405.3,405.3,407.9,409.0,409.4
87.5,42.5,408.5,402.1,401.6,407.6,411.6,411.5,411.3
87.5,43.0,407.5,405.7,405.6,406.5,408.0,408.9,409.1
87.5,43.5,406.3,405.6,406.0,405.5,406.0,407.0,407.4
87.5,44.0,405.1,405.9,406.6,404.7,404.0,404.8,405.5
87.5,44.5,406.0,404.4,404.2,404.8,406.5,407.3,407.8
87.5,45.0,403.6,404.8,404.6,403.1,402.6,403.4,404.1
87.5,45.5,405.5,408.1,410.2,406.8,403.3,403.3,403.7
87.5,47.0,404.6,406.3,404.9,403.8,403.8,404.6,405.2
87.5,47.5,404.0,405.4,404.1,403.1,403.4,404.1,404.7
87.5,49.0,407.8,406.9,405.5,406.7,408.7,409.0,409.0
87.5,49.5,407.4,406.0,403.8,405.3,408.4,409.5,409.6
87.5,51.0,409.9,406.6,405.2,408.9,412.4,412.0,411.6
87.5,51.5,410.3,409.1,407.3,409.7,411.7,411.5,411.2
87.5,52.5,408.3,407.7,405.5,406.6,409.4,409.8,409.8
87.5,53.0,427.6,422.6,415.8,426.4,435.1,432.1,428.5
87.5,54.5,408.0,407.5,404.8,406.2,409.1,409.6,409.8
87.5,56.0,408.0,406.2,400.4,403.7,409.7,411.8,413.0
87.5,56.5,410.4,405.0,401.1,408.9,415.0,414.0,413.2
87.5,57.5,409.6,406.2,403.8,408.2,412.3,412.0,411.6
87.5,58.5,409.8,409.6,408.8,409.5,410.2,410.3,410.3
87.5,59.0,410.1,409.5,409.1,409.9,410.5,410.5,410.5
87.5,60.0,410.6,409.5,409.8,410.8,411.1,410.9,410.7
87.5,61.0,411.0,410.5,410.8,411.4,411.3,411.0,410.7
87.5,62.0,408.7,408.1,407.3,408.0,408.9,409.5,409.7
87.5,62.5,409.6,408.1,408.7,409.5,410.0,410.2,410.2
87.5,63.5,411.1,410.1,410.8,411.9,411.5,410.9,410.7
87.5,64.5,408.8,408.8,408.3,407.6,408.6,409.4,409.7
87.5,65.5,409.2,409.2,408.5,408.5,409.3,409.7,409.9
87.5,66.5,408.4,408.0,406.9,407.1,408.8,409.5,409.8
87.5,68.0,408.3,408.6,406.9,406.6,408.5,409.5,409.8
87.5,69.0,408.1,407.7,405.9,406.2,408.7,409.5,409.9
87.5,70.5,407.6,407.5,404.9,405.3,408.2,409.3,409.7
88.0,43.5,409.4,407.3,407.4,409.0,410.3,410.4,410.4
88.0,44.0,410.1,408.7,409.1,409.9,410.5,410.6,410.6
88.0,46.0,403.8,405.7,404.7,403.4,402.7,403.4,404.0
88.0,46.5,404.7,406.5,405.5,404.3,403.8,404.4,404.9
88.0,48.5,406.1,404.9,402.4,403.3,406.9,408.7,409.1
88.0,50.5,410.5,408.8,406.4,409.3,412.5,412.2,412.0
88.0,52.5,409.9,409.4,409.7,409.9,410.1,410.1,410.1
88.0,54.0,408.3,404.7,406.1,407.8,409.4,409.6,409.5
88.0,55.5,406.6,401.8,402.7,404.6,408.1,409.2,409.5
88.0,56.5,406.2,402.3,400.1,403.2,408.7,409.5,409.7
88.0,57.0,410.5,402.9,397.0,406.8,416.6,416.6,415.8
88.0,58.0,409.7,409.5,408.7,409.3,410.0,410.1,410.2
88.0,59.0,410.2,408.7,408.0,409.9,411.1,411.1,411.0
88.0,59.5,409.7,407.9,407.6,409.3,410.5,410.6,410.6
88.0,60.5,412.5,410.2,411.4,413.7,413.7,412.6,412.0
88.0,61.5,408.5,406.8,407.0,407.6,408.8,409.5,409.8
88.0,62.5,414.2,411.1,413.1,416.4,415.8,414.0,412.9
88.0,63.0,410.1,408.7,409.2,410.1,410.6,410.5,410.5
88.0,64.0,409.8,411.5,410.3,409.3,409.3,409.7,409.9
88.0,65.0,409.0,409.7,409.2,409.4,408.6,408.6,408.8
88.0,66.0,408.1,407.1,406.0,406.7,408.5,409.3,409.7
88.0,67.5,408.2,408.0,406.3,406.6,408.6,409.5,409.8
88.0,69.0,408.4,408.9,407.1,406.6,408.5,409.5,409.9
88.0,70.0,407.6,407.5,405.2,405.3,408.2,409.3,409.8
88.0,71.5,406.9,407.0,404.1,403.9,407.3,408.9,409.6
88.5,43.0,407.7,406.3,405.2,406.7,408.5,409.1,409.3
88.5,45.5,404.4,407.4,406.5,404.5,403.0,403.4,403.9
88.5,48.0,406.1,405.1,402.7,403.4,406.7,408.4,408.9
88.5,50.0,413.7,412.0,412.0,414.0,415.2,414.0,413.7
88.5,51.5,409.2,409.6,408.6,408.5,409.2,409.6,409.7
88.5,52.0,415.4,414.2,409.2,417.3,420.2,415.8,413.3
88.5,53.0,410.1,410.4,410.0,410.0,410.1,410.1,410.1
88.5,53.5,429.1,434.5,424.6,427.6,432.8,430.5,427.3
88.5,54.5,407.3,406.0,403.2,405.3,408.9,409.5,409.5
88.5,55.0,407.5,404.5,403.5,405.9,409.1,409.7,409.9
88.5,56.0,408.1,407.3,405.2,406.3,409.1,409.8,409.9
88.5,57.0,413.0,403.9,398.2,409.0,419.8,419.8,419.0
88.5,57.5,410.4,408.4,407.1,409.9,412.0,411.7,411.3
88.5,58.5,410.2,409.5,409.2,410.1,410.7,410.6,410.5
88.5,59.5,411.1,409.6,409.9,411.5,411.9,411.5,411.2
88.5,60.0,410.8,409.3,409.6,411.0,411.6,411.3,411.1
88.5,61.0,410.3,406.7,408.4,410.3,411.4,411.3,411.1
88.5,62.0,412.5,411.1,412.8,414.6,412.9,411.6,411.0
88.5,63.5,411.0,410.5,411.0,411.6,411.3,410.8,410.6
88.5,64.0,411.1,408.8,409.3,412.0,412.1,411.5,411.1
88.5,65.0,409.4,409.6,409.3,408.9,409.3,409.7,409.9
88.5,66.0,408.5,408.0,407.2,407.2,408.7,409.4,409.7
88.5,67.0,408.8,409.0,407.8,407.7,408.9,409.5,409.8
88.5,68.5,408.6,408.3,406.8,407.1,409.0,409.7,409.9
88.5,69.5,408.1,408.3,406.3,406.0,408.3,409.4,409.8
88.5,71.0,407.7,408.1,405.8,405.7,407.9,408.9,409.4
89.0,44.5,407.5,410.3,410.1,408.2,406.2,406.0,406.1
89.0,45.0,410.6,411.7,411.4,410.9,410.3,410.1,410.1
89.0,47.0,406.2,406.8,406.1,405.7,405.9,406.4,406.7
89.0,47.5,404.0,405.7,403.7,401.7,402.6,404.8,406.1
89.0,49.0,410.5,410.0,409.4,410.2,411.1,410.9,410.9
89.0,49.5,408.6,407.4,406.4,407.6,409.4,409.7,409.8
89.0,50.5,409.2,407.6,401.7,407.2,412.5,411.8,411.6
89.0,51.0,409.2,408.2,407.2,408.4,410.0,410.2,410.2
89.0,52.5,408.8,407.3,407.0,408.0,409.5,409.9,410.0
89.0,54.0,407.2,407.0,405.1,406.6,408.1,408.1,407.9
89.0,55.0,420.7,426.4,417.2,436.5,437.2,415.4,397.1
89.0,55.5,405.5,402.2,399.2,402.3,407.7,408.8,409.2
89.0,56.5,419.7,413.5,410.1,417.7,423.8,423.9,423.4
89.0,57.5,410.1,409.9,409.7,410.0,410.2,410.2,410.2
89.0,58.0,410.1,409.0,408.5,409.9,410.8,410.7,410.5
89.0,59.0,410.3,408.3,408.2,410.3,411.2,411.1,410.9
89.0,60.5,409.3,408.2,408.3,408.9,409.6,409.9,410.1
89.0,62.0,414.6,411.8,414.0,417.2,416.0,413.9,412.8
89.0,63.0,421.2,413.2,415.3,419.2,424.9,425.2,424.2
89.0,63.5,411.4,407.7,408.8,413.0,412.9,412.0,411.4
89.0,64.0,408.8,405.5,407.8,408.2,409.4,409.9,410.1
89.0,64.5,409.1,409.6,409.1,408.3,408.8,409.4,409.6
89.0,65.5,409.5,408.6,408.4,409.1,409.8,410.0,410.1
89.0,66.5,407.8,407.7,406.3,405.9,408.0,409.1,409.6
89.0,67.0,408.4,407.1,405.9,407.3,409.1,409.7,409.9
89.0,68.0,408.4,408.4,406.5,406.9,408.9,409.6,409.9
89.0,69.0,408.1,407.9,406.1,406.2,408.6,409.5,409.8
89.0,70.5,407.0,406.8,403.9,404.1,407.6,409.0,409.6
89.5,43.5,410.7,410.9,411.7,411.1,410.4,410.2,410.2
89.5,44.0,407.2,408.4,407.7,406.8,406.7,407.1,407.4
89.5,46.0,407.4,407.4,407.4,407.1,407.1,407.4,407.7
89.5,46.5,406.3,406.9,406.5,406.0,405.8,406.2,406.6
89.5,48.0,408.8,407.8,406.5,407.7,409.7,410.0,410.0
89.5,48.5,410.1,408.9,408.3,409.3,410.8,411.1,411.1
89.5,50.0,411.1,411.1,411.0,411.2,411.1,411.1,411.1
89.5,51.5,413.3,413.3,409.0,413.9,416.1,413.5,412.7
89.5,52.0,411.1,408.2,407.0,410.5,413.4,412.7,412.1
89.5,53.0,409.1,412.3,407.6,407.8,409.3,409.4,409.4
89.5,53.5,418.0,438.3,426.3,424.2,416.2,409.9,406.4
89.5,54.5,416.7,433.1,420.7,421.0,420.0,412.1,404.9
89.5,56.0,408.1,406.6,404.3,405.4,409.4,410.5,410.9
89.5,57.5,408.0,409.9,407.6,405.9,407.5,408.8,409.3
89.5,58.5,410.1,409.1,408.6,410.0,410.9,410.7,410.6
89.5,59.0,410.7,408.7,408.8,411.0,411.9,411.4,411.1
89.5,60.0,409.9,410.1,409.7,409.8,409.9,410.0,410.0
89.5,61.0,410.0,408.6,409.1,410.0,410.4,410.4,410.4
89.5,61.5,407.5,405.3,405.7,406.2,407.7,408.8,409.4
89.5,62.5,420.7,414.1,415.9,418.9,424.4,424.1,422.7
89.5,63.5,418.5,412.0,413.0,415.1,421.6,422.8,422.3
89.5,65.0,409.4,409.7,409.3,408.8,409.3,409.7,409.9
89.5,65.5,407.1,405.4,403.9,405.3,407.9,409.0,409.6
89.5,66.0,407.9,408.3,406.9,406.0,407.9,409.0,409.5
89.5,67.5,409.0,408.9,407.5,407.9,409.3,409.8,410.0
89.5,68.5,408.0,407.6,405.5,406.0,408.6,409.5,409.8
89.5,70.0,407.5,407.4,404.8,404.9,408.1,409.4,409.8
89.5,71.5,407.3,406.7,404.4,404.7,408.0,409.2,409.7
90.0,45.0,407.0,403.8,402.8,404.8,408.5,409.6,409.9
90.0,45.5,407.7,407.2,406.8,407.0,407.9,408.3,408.6
90.0,47.0,406.5,404.2,402.2,403.9,407.7,409.2,409.5
90.0,47.5,406.9,405.5,403.6,405.3,408.2,408.7,408.8
90.0,49.0,410.2,411.3,410.8,410.3,409.8,409.8,409.8
90.0,49.5,404.2,404.0,401.5,400.3,403.9,407.1,407.7
90.0,50.5,413.7,414.7,414.4,415.2,414.0,412.5,412.2
90.0,51.0,414.0,412.6,411.1,413.8,415.9,414.8,414.3
90.0,52.5,417.2,415.4,412.5,417.8,420.8,418.4,416.4
90.0,54.0,405.6,406.5,406.8,407.6,406.5,404.4,402.8
90.0,54.5,415.2,427.5,416.5,417.8,419.0,412.4,406.3
90.0,55.5,414.3,418.8,413.2,413.2,413.9,414.3,414.6
90.0,56.5,409.3,411.0,408.1,408.1,409.5,409.9,410.1
90.0,57.0,418.3,408.7,403.3,413.9,425.1,425.5,424.6
90.0,58.0,408.4,406.2,406.0,407.2,409.3,409.8,410.0
90.0,59.0,410.4,408.9,408.6,410.5,411.3,411.0,410.7
90.0,59.5,409.4,408.2,408.0,409.0,410.0,410.2,410.2
90.0,60.5,409.3,407.3,407.3,408.9,410.1,410.3,410.3
90.0,61.5,416.9,411.7,414.4,419.8,419.2,417.0,415.6
90.0,62.0,419.7,413.2,414.8,418.1,422.9,423.0,422.1
90.0,63.0,412.4,406.6,408.7,413.4,414.5,413.7,413.1
90.0,63.5,407.6,405.2,404.8,406.5,408.6,409.2,409.4
90.0,64.0,411.7,409.1,410.0,412.9,412.8,412.0,411.5
90.0,64.5,408.3,407.5,406.7,406.9,408.5,409.4,409.8
90.0,65.5,408.6,408.7,407.5,407.3,408.7,409.4,409.7
90.0,66.5,408.2,407.5,406.2,406.8,408.7,409.5,409.8
90.0,67.0,409.0,408.9,407.6,408.1,409.4,409.8,410.0
90.0,68.0,408.1,407.8,406.1,406.3,408.6,409.5,409.9
90.0,69.5,408.0,408.4,406.2,405.9,408.2,409.3,409.8
90.0,71.0,407.6,407.1,404.7,405.4,408.3,409.3,409.7
90.5,44.0,408.2,408.4,408.3,408.1,408.1,408.3,408.5
90.5,44.5,407.1,407.8,407.5,407.0,406.6,406.9,407.1
90.5,46.5,407.4,406.1,404.9,405.8,407.9,408.9,409.2
90.5,48.5,408.5,409.1,408.7,408.8,408.6,408.2,408.1
90.5,50.0,407.3,407.7,406.1,406.0,407.3,408.2,408.6
90.5,50.5,410.0,408.6,408.0,409.5,411.1,410.9,410.8
90.5,51.5,411.4,412.4,412.7,412.2,411.1,410.6,410.5
90.5,52.0,414.2,413.4,414.9,416.7,415.0,412.9,412.2
90.5,53.0,409.9,409.8,409.4,409.6,410.1,410.2,410.2
90.5,53.5,408.7,408.2,407.0,407.8,409.2,409.5,409.7
90.5,54.5,418.9,433.3,421.9,423.5,423.0,414.8,407.3
90.5,55.0,425.4,431.5,422.3,424.5,427.7,426.0,423.7
90.5,56.0,413.0,415.9,409.1,416.4,420.1,412.7,405.7
90.5,57.0,407.5,405.3,404.7,405.9,408.5,409.2,409.4
90.5,57.5,408.1,404.2,400.0,404.3,410.7,412.4,413.0
90.5,58.5,408.8,407.7,406.9,407.9,409.4,409.9,410.0
90.5,59.5,408.5,408.3,407.9,407.4,408.5,409.2,409.6
90.5,60.0,409.8,407.4,408.2,409.7,410.6,410.6,410.5
90.5,61.0,413.7,409.8,411.3,415.6,415.5,414.1,413.1
90.5,62.0,409.4,408.4,408.1,409.0,409.9,410.1,410.2
90.5,62.5,417.2,411.6,412.3,414.3,419.8,420.8,420.4
90.5,63.0,407.5,405.7,404.9,405.7,408.4,409.3,409.7
90.5,63.5,412.8,409.1,410.6,414.3,414.3,413.2,412.5
90.5,64.5,412.6,410.9,411.8,414.4,413.5,412.2,411.6
90.5,65.0,407.5,406.4,405.6,405.6,407.8,408.9,409.5
90.5,66.0,408.6,408.7,407.5,407.1,408.7,409.4,409.8
90.5,66.5,408.3,406.5,405.6,407.3,409.2,409.8,409.9
90.5,67.5,411.0,410.4,410.2,411.7,411.6,410.9,410.5
90.5,69.0,408.3,408.5,406.6,406.4,408.5,409.5,409.9
90.5,70.5,407.3,406.6,404.3,404.8,408.1,409.3,409.7
91.0,44.0,407.5,407.2,406.3,406.6,407.6,408.3,408.6
91.0,45.5,410.8,408.3,409.5,410.6,411.5,411.6,411.5
91.0,46.0,407.9,406.0,405.8,406.8,408.6,409.2,409.5
91.0,47.5,412.4,411.2,411.6,412.2,412.8,412.9,412.9
91.0,48.0,404.4,405.2,403.9,403.4,404.5,404.9,404.9
91.0,49.0,410.5,411.1,411.3,410.9,410.1,410.0,410.0
91.0,49.5,406.3,405.0,402.1,403.2,407.4,409.0,409.4
91.0,50.5,407.5,406.1,403.5,405.1,408.9,409.9,410.0
91.0,51.0,410.0,409.1,408.5,409.3,410.6,410.8,410.8
91.0,52.0,413.6,412.9,411.7,414.8,415.4,413.4,412.4
91.0,52.5,413.6,412.1,411.6,414.2,415.0,414.0,413.3
91.0,53.5,408.5,409.0,406.6,406.8,408.9,409.6,409.8
91.0,54.0,417.9,429.4,419.1,421.6,422.9,415.2,407.7
91.0,55.0,407.7,406.1,404.7,406.1,408.8,409.4,409.6
91.0,55.5,412.4,408.7,408.7,408.8,411.9,415.3,417.6
91.0,56.5,423.6,417.6,413.2,421.0,429.4,428.6,426.6
91.0,57.5,411.6,409.9,409.1,412.2,412.9,412.2,411.7
91.0,58.0,409.9,409.7,408.9,409.7,410.4,410.3,410.3
91.0,59.0,409.3,407.6,407.3,408.9,410.1,410.2,410.2
91.0,60.0,411.2,409.9,410.2,412.1,412.0,411.3,410.8
91.0,60.5,411.2,411.0,411.7,412.0,411.3,410.7,410.4
91.0,61.5,409.9,408.7,409.1,410.0,410.4,410.3,410.3
91.0,62.5,408.9,409.0,408.3,407.9,409.0,409.6,409.8
91.0,63.0,411.2,409.7,410.3,412.1,411.8,411.2,410.9
91.0,64.0,412.0,411.9,412.4,413.4,412.2,411.3,410.8
91.0,64.5,408.5,407.0,406.5,407.4,409.1,409.7,409.9
91.0,65.5,408.8,407.9,407.2,407.8,409.3,409.7,409.9
91.0,67.0,408.6,408.6,406.8,407.3,409.1,409.7,409.9
91.0,68.5,408.9,409.5,407.8,407.6,408.9,409.6,409.9
91.0,70.0,407.2,406.6,404.4,404.5,407.9,409.3,409.8
91.0,71.5,407.2,406.4,404.0,404.7,408.1,409.3,409.8
91.5,44.5,404.6,403.1,402.5,403.2,405.0,405.9,406.5
91.5,45.0,408.1,405.0,402.4,405.7,410.2,411.0,411.2
91.5,46.5,407.9,406.9,405.0,406.3,408.7,409.6,409.8
91.5,47.0,407.4,407.7,406.8,406.7,407.5,407.8,407.8
91.5,48.0,410.3,410.9,411.3,410.8,409.9,409.7,409.7
91.5,48.5,407.8,408.2,406.8,406.7,407.8,408.5,408.7
91.5,50.0,411.9,410.8,411.2,411.9,412.5,412.2,412.0
91.5,51.5,413.5,410.5,404.6,410.3,418.1,417.6,416.6
91.5,52.5,413.2,417.6,417.1,415.1,411.7,410.8,410.5
91.5,53.0,408.7,412.0,407.2,407.5,409.3,409.1,408.7
91.5,54.0,419.4,431.1,420.8,423.4,424.4,416.5,408.9
91.5,54.5,408.2,406.2,409.2,409.2,408.6,407.9,407.4
91.5,55.5,414.7,424.0,415.3,417.6,418.7,412.7,406.8
91.5,56.0,411.9,413.6,409.0,409.1,411.5,413.5,414.9
91.5,57.0,409.4,407.5,405.5,406.0,410.0,412.1,413.2
91.5,58.0,408.2,407.7,407.0,406.7,408.4,409.4,409.7
91.5,58.5,409.3,408.4,407.5,408.6,410.0,410.1,410.2
91.5,59.5,408.8,408.2,407.5,407.9,409.0,409.6,409.8
91.5,60.5,409.7,407.7,407.9,409.7,410.4,410.4,410.3
91.5,61.0,410.4,408.9,409.2,410.8,411.1,410.8,410.6
91.5,62.0,410.2,406.5,407.2,410.9,411.8,411.2,410.9
91.5,63.5,411.5,408.8,409.4,412.5,412.7,412.0,411.5
91.5,65.0,411.0,410.8,410.7,411.5,411.2,410.8,410.6
91.5,66.0,409.0,410.1,408.4,407.9,409.0,409.6,409.8
91.5,66.5,408.7,408.4,407.4,407.5,409.0,409.6,409.9
91.5,67.0,410.3,409.1,408.5,410.5,411.2,410.8,410.5
91.5,68.0,408.7,408.9,407.2,407.3,409.0,409.6,409.9
91.5,69.5,408.3,408.8,406.9,406.4,408.5,409.5,410.0
91.5,71.5,407.3,406.8,404.7,405.0,407.9,409.1,409.6
92.0,44.0,406.5,406.4,405.6,405.7,406.4,407.1,407.5
92.0,45.5,407.5,408.6,408.2,407.4,406.9,407.1,407.4
92.0,46.0,405.6,408.3,406.5,404.2,404.1,405.6,406.4
92.0,47.0,415.7,414.9,417.9,418.1,415.8,414.1,413.6
92.0,47.5,411.8,412.0,413.0,412.7,411.6,411.1,410.9
92.0,49.0,409.5,410.0,409.9,409.6,409.3,409.4,409.4
92.0,49.5,411.3,410.7,411.0,411.6,411.7,411.3,411.1
92.0,50.5,407.7,407.1,405.1,405.8,408.4,409.3,409.6
92.0,51.0,413.4,412.1,411.7,413.1,414.5,414.2,413.8
92.0,52.0,418.1,416.2,411.6,418.6,422.8,419.3,417.3
92.0,53.0,423.3,420.1,413.3,420.7,428.9,427.6,425.5
92.0,53.5,410.0,406.1,409.2,409.7,410.3,410.9,411.3
92.0,54.5,408.9,408.5,408.1,408.3,409.2,409.4,409.4
92.0,55.0,407.2,406.9,404.0,405.0,407.7,409.0,409.5
92.0,56.0,429.5,427.4,423.6,430.1,434.3,431.4,428.3
92.0,56.5,415.2,408.3,403.5,412.3,421.0,420.4,419.2
92.0,57.5,408.5,406.7,406.5,406.9,409.1,409.9,410.3
92.0,59.0,407.9,406.7,405.8,406.2,408.5,409.4,409.7
92.0,60.5,409.0,408.7,407.7,408.1,409.2,409.7,409.9
92.0,61.5,409.7,410.1,410.4,409.3,409.4,409.7,409.9
92.0,62.0,419.6,415.6,419.2,424.8,422.2,418.1,415.7
92.0,62.5,407.9,407.0,405.9,406.4,408.4,409.3,409.6
92.0,63.0,409.3,408.5,408.3,408.9,409.7,409.9,410.0
92.0,63.5,410.1,409.6,409.5,410.1,410.4,410.3,410.3
92.0,64.0,408.2,404.7,403.9,407.5,409.8,410.2,410.2
92.0,64.5,409.8,409.4,409.0,409.6,410.1,410.2,410.2
92.0,65.5,410.0,409.4,408.6,409.9,410.5,410.4,410.3
92.0,66.0,410.0,410.2,409.2,409.8,410.3,410.2,410.2
92.0,67.0,409.2,409.4,408.2,408.3,409.3,409.8,409.9
92.0,67.5,408.7,409.3,407.6,407.4,408.8,409.5,409.8
92.0,68.0,407.7,407.5,405.1,405.5,408.2,409.3,409.8
92.0,69.0,408.8,408.3,406.9,407.5,409.3,409.9,410.0
92.0,69.5,408.3,408.4,406.8,406.3,408.4,409.5,409.9
92.0,71.0,406.9,406.1,403.8,404.2,407.6,409.0,409.5
92.5,44.5,409.4,404.2,403.9,407.7,411.7,412.3,412.3
92.5,45.0,410.2,411.5,411.9,410.9,409.5,409.3,409.2
92.5,46.5,410.6,408.8,408.6,409.7,411.3,411.8,411.9
