Longitude,Latitude,Mean,100,250,500,700,850,1000
83.5,56.5,407.8,406.6,403.8,404.1,409.0,410.6,411.1
83.5,57.0,407.1,406.6,404.5,404.5,407.8,409.0,409.5
83.5,58.0,410.2,410.0,408.1,409.5,411.3,411.1,410.9
83.5,58.5,409.4,408.6,407.0,408.4,410.5,410.5,410.4
83.5,60.0,408.0,407.2,405.7,406.2,408.6,409.4,409.7
83.5,60.5,407.5,406.7,404.9,405.4,408.2,409.2,409.6
83.5,61.0,407.9,407.4,406.3,406.4,408.1,409.0,409.5
83.5,62.5,410.9,409.6,407.6,409.4,412.5,412.5,412.2
83.5,63.0,409.0,408.2,406.9,407.7,409.8,410.2,410.3
83.5,65.0,406.2,403.6,401.1,403.1,408.0,409.3,409.6
83.5,65.5,411.0,403.9,399.6,408.0,416.2,416.2,415.5
83.5,68.0,408.7,407.9,406.9,407.5,409.2,409.7,409.9
83.5,68.5,408.2,407.5,405.5,406.5,408.9,409.7,409.9
84.0,41.0,406.2,406.4,405.3,405.8,406.1,406.5,406.8
84.0,42.0,406.3,402.0,395.4,403.5,410.7,410.7,410.5
84.0,42.5,407.1,405.6,402.9,405.4,408.7,409.1,409.1
84.0,43.5,407.6,406.2,403.5,405.6,409.0,409.8,410.0
84.0,44.0,407.5,407.4,406.1,406.3,408.0,408.4,408.5
84.0,44.5,416.7,414.7,418.8,417.4,416.3,416.3,416.2
84.0,45.0,409.3,409.1,409.8,409.6,409.1,409.0,409.1
84.0,45.5,408.1,407.5,406.6,407.2,408.5,409.0,409.2
84.0,46.0,411.1,410.2,410.4,410.1,411.4,411.8,411.9
84.0,47.0,405.1,405.5,403.2,403.5,405.2,406.2,406.7
84.0,47.5,412.5,411.6,413.1,412.4,412.4,412.7,412.7
84.0,48.5,408.9,409.7,409.2,409.1,408.7,408.6,408.5
84.0,49.0,408.4,408.8,407.8,407.6,408.4,408.8,409.0
84.0,50.0,406.8,407.3,405.2,405.3,406.9,407.7,408.1
84.0,50.5,408.7,408.3,406.9,407.2,409.2,409.8,410.1
84.0,52.0,408.3,408.0,406.4,406.6,408.7,409.5,409.8
84.0,53.5,409.7,409.6,408.6,408.0,409.9,410.7,411.0
84.0,54.0,408.9,409.3,408.2,407.4,408.9,409.7,410.0
84.0,55.0,407.5,406.8,403.4,404.8,408.9,409.8,410.1
84.0,55.5,408.3,407.1,403.0,405.2,410.3,411.1,411.1
84.0,57.0,409.2,409.5,408.9,407.9,409.1,409.8,410.1
84.0,57.5,408.8,408.1,405.5,405.3,409.9,411.5,411.9
84.0,58.0,410.7,410.4,408.1,410.2,412.3,411.7,411.1
84.0,59.0,407.3,406.3,404.4,405.0,408.0,409.1,409.5
84.0,59.5,407.3,407.0,404.9,405.1,407.8,408.9,409.4
84.0,60.5,407.1,405.9,404.4,405.0,407.7,408.9,409.4
84.0,61.5,409.0,408.4,407.3,408.0,409.7,410.0,410.1
84.0,62.0,409.9,408.5,407.0,409.0,411.4,411.2,410.8
84.0,64.0,411.8,406.4,403.1,408.5,415.8,416.3,415.9
84.0,64.5,415.1,405.4,400.6,409.8,421.8,422.6,421.7
84.0,65.0,409.2,408.8,407.8,408.6,409.7,409.9,410.0
84.0,66.0,415.7,404.8,401.2,412.8,422.8,422.4,421.1
84.0,67.0,407.8,407.7,406.9,406.1,407.7,408.7,409.2
84.0,67.5,410.7,411.8,411.5,411.2,410.3,410.1,410.1
84.0,69.0,409.1,408.0,406.1,407.7,410.2,410.6,410.6
84.5,41.0,405.9,404.9,403.3,403.6,406.4,407.8,408.5
84.5,41.5,404.3,400.3,393.3,400.0,408.1,409.5,409.8
84.5,42.0,403.3,400.7,396.8,398.8,404.9,407.4,408.4
84.5,42.5,406.4,405.5,402.7,404.6,407.8,408.2,408.2
84.5,43.0,409.1,408.1,407.1,408.4,409.9,410.1,410.1
84.5,43.5,407.8,406.8,405.7,406.8,408.7,409.0,409.0
84.5,44.0,410.6,409.6,409.5,410.7,411.1,410.9,410.9
84.5,44.5,408.7,408.0,407.6,408.5,409.1,409.0,409.1
84.5,45.5,408.7,408.5,408.0,408.3,408.9,409.1,409.2
84.5,46.0,404.9,404.9,402.9,402.5,405.0,406.4,407.0
84.5,46.5,407.4,406.1,403.6,405.0,408.6,409.6,409.9
84.5,47.0,411.8,410.7,411.8,411.0,411.8,412.4,412.5
84.5,47.5,410.8,410.1,410.7,411.0,411.0,410.8,410.7
84.5,48.0,407.1,407.2,405.8,406.7,407.6,407.6,407.6
84.5,49.0,407.9,407.6,406.1,406.1,408.2,409.2,409.6
84.5,49.5,408.2,408.7,407.4,407.6,408.3,408.5,408.7
84.5,50.5,408.7,408.8,407.9,407.5,408.7,409.5,409.7
84.5,51.0,409.6,408.9,408.4,408.4,410.0,410.5,410.7
84.5,51.5,407.7,407.3,405.7,405.9,408.1,409.0,409.4
84.5,52.5,408.7,408.3,407.2,407.0,409.1,409.9,410.1
84.5,53.0,408.9,409.2,408.0,407.7,409.0,409.6,409.8
84.5,54.0,408.3,408.2,406.8,406.6,408.7,409.5,409.8
84.5,54.5,408.4,408.3,407.2,407.1,408.6,409.2,409.5
84.5,55.0,407.3,406.6,403.8,404.8,408.4,409.4,409.8
84.5,56.5,408.6,408.2,405.3,406.5,409.8,410.4,410.5
84.5,58.0,409.8,408.6,406.8,408.6,411.2,411.2,411.0
84.5,58.5,411.2,409.9,408.4,410.8,412.9,412.2,411.6
84.5,60.0,407.0,406.6,405.0,405.0,407.2,408.5,409.2
84.5,60.5,409.0,409.1,408.1,408.0,409.1,409.6,409.8
84.5,61.0,409.4,409.1,407.3,408.4,410.4,410.5,410.4
84.5,62.0,410.2,408.3,406.3,409.2,412.4,411.9,411.3
84.5,63.0,410.5,411.4,410.7,410.6,410.4,410.3,410.2
84.5,63.5,407.9,407.1,406.1,406.5,408.4,409.1,409.3
84.5,64.5,411.7,405.2,398.0,406.6,417.3,418.4,418.1
84.5,66.0,410.9,405.0,401.8,408.0,415.0,415.4,415.0
84.5,66.5,408.2,407.1,405.7,406.7,409.0,409.6,409.8
84.5,67.0,407.6,405.6,405.3,406.0,408.2,409.1,409.5
84.5,68.0,408.3,408.0,405.9,406.8,409.0,409.7,409.9
84.5,69.5,408.1,406.2,404.7,406.4,409.3,410.0,410.1
84.5,70.0,407.6,405.7,404.2,405.7,408.7,409.5,409.8
85.0,41.0,403.8,398.3,395.6,399.6,406.5,408.6,409.4
85.0,41.5,404.6,400.6,392.9,400.4,408.8,409.8,410.0
85.0,42.5,407.5,406.1,404.5,405.8,408.7,409.1,409.1
85.0,43.0,407.6,406.1,403.0,406.0,409.4,409.7,409.7
85.0,44.0,407.9,406.6,404.5,406.1,409.1,409.8,410.0
85.0,44.5,408.6,407.8,407.7,408.3,408.8,409.0,409.1
85.0,45.0,410.5,410.4,411.8,411.7,410.2,409.7,409.5
85.0,45.5,408.8,409.3,410.0,409.4,408.4,408.2,408.2
85.0,46.0,404.2,405.2,402.3,401.6,404.0,405.5,406.3
85.0,46.5,407.1,405.0,402.8,404.7,408.6,409.6,409.9
85.0,47.5,410.0,410.1,410.8,411.1,409.9,409.3,409.0
85.0,48.0,409.2,410.1,410.6,410.4,408.7,408.1,407.9
85.0,48.5,408.1,408.9,408.0,408.2,408.0,408.0,408.0
85.0,49.0,409.2,408.6,407.5,408.0,409.7,410.2,410.3
85.0,49.5,408.4,408.4,407.4,407.6,408.6,409.0,409.2
85.0,50.0,407.9,407.7,406.2,406.4,408.2,409.0,409.4
85.0,51.0,409.3,409.5,409.2,408.9,409.2,409.5,409.6
85.0,51.5,407.9,407.6,406.1,406.5,408.3,409.0,409.3
85.0,52.0,410.3,410.7,410.4,410.3,410.3,410.3,410.3
85.0,53.0,408.2,408.9,407.8,407.1,408.0,408.6,408.9
85.0,53.5,409.5,409.7,409.1,408.4,409.4,410.1,410.3
85.0,55.0,407.9,407.8,404.2,405.5,409.1,409.9,410.1
85.0,55.5,408.2,407.8,404.7,406.0,409.5,410.1,410.2
85.0,56.0,408.4,408.1,405.6,406.6,409.4,410.0,410.1
85.0,57.0,407.2,405.2,401.9,403.7,409.1,410.3,410.6
85.0,57.5,406.3,405.2,402.1,403.1,407.5,408.9,409.4
85.0,58.0,407.9,407.8,405.5,405.6,408.4,409.4,409.9
85.0,59.5,407.7,407.1,405.6,406.0,408.2,409.1,409.5
85.0,60.0,408.0,407.9,406.7,406.5,408.1,409.0,409.4
85.0,61.5,410.8,409.8,408.0,410.4,412.6,411.8,411.2
85.0,62.0,409.1,407.9,406.5,408.0,410.3,410.4,410.3
85.0,62.5,409.2,409.8,409.6,408.9,408.8,409.1,409.3
85.0,63.0,409.5,408.4,407.1,408.7,410.7,410.7,410.5
85.0,64.0,412.8,406.8,404.4,408.8,415.7,417.5,418.2
85.0,65.0,409.7,409.7,409.1,409.3,409.8,410.0,410.0
85.0,65.5,416.3,406.2,403.0,413.2,422.7,422.6,421.4
85.0,66.5,406.0,403.2,403.0,403.0,406.8,408.6,409.2
85.0,67.5,408.3,408.6,406.4,406.7,408.6,409.4,409.7
85.0,68.5,407.9,406.3,404.7,406.2,409.0,409.7,409.9
85.0,69.0,407.7,406.6,404.7,405.9,408.6,409.4,409.8
85.0,69.5,410.5,411.1,410.3,409.1,410.6,411.2,411.3
85.5,41.0,403.1,398.3,391.4,397.6,406.9,408.9,409.6
85.5,41.5,405.4,400.9,392.1,401.5,410.5,410.8,410.7
85.5,42.0,405.5,402.8,397.8,402.0,407.9,409.3,409.6
85.5,42.5,409.1,409.1,407.9,408.5,409.5,409.6,409.6
85.5,43.0,408.1,407.2,406.3,407.2,408.8,409.0,409.0
85.5,43.5,412.4,411.2,412.4,413.1,412.5,412.3,412.3
85.5,44.0,410.0,409.3,409.4,409.8,410.3,410.4,410.4
85.5,44.5,409.0,408.1,408.2,409.2,409.4,409.1,409.1
85.5,45.0,408.1,406.5,406.6,407.3,408.4,409.0,409.3
85.5,46.0,408.9,408.4,408.6,408.9,409.0,409.0,409.0
85.5,46.5,408.8,407.0,405.5,407.5,410.3,410.5,410.4
85.5,47.0,409.5,408.5,408.1,408.9,410.2,410.4,410.4
85.5,48.0,408.9,410.6,410.5,410.3,408.4,407.6,407.4
85.5,48.5,406.9,407.0,405.1,405.1,407.1,408.2,408.6
85.5,49.5,409.0,408.7,407.4,407.8,409.4,409.9,410.1
85.5,50.0,409.6,409.6,408.8,408.6,409.9,410.4,410.5
85.5,50.5,408.4,408.3,406.6,406.9,408.9,409.6,409.8
85.5,51.5,409.3,408.8,407.8,407.7,409.7,410.5,410.7
85.5,52.0,409.1,409.4,408.8,409.4,409.3,409.0,409.0
85.5,52.5,409.8,410.9,410.7,410.7,409.4,408.9,408.8
85.5,53.5,408.8,409.6,408.5,408.5,408.7,408.8,408.9
85.5,54.0,407.8,408.5,407.0,406.7,407.8,408.4,408.7
85.5,54.5,408.5,409.1,407.6,407.5,408.6,409.1,409.4
85.5,56.0,408.2,406.7,404.5,406.2,409.7,410.2,410.2
85.5,56.5,408.3,406.9,404.5,406.2,409.9,410.4,410.5
85.5,57.5,405.7,406.3,405.9,404.6,404.8,406.1,407.0
85.5,58.5,410.1,409.5,408.2,409.4,411.0,410.9,410.7
85.5,59.0,409.7,408.6,407.3,408.8,410.9,410.9,410.7
85.5,61.0,411.0,409.4,408.3,410.4,412.6,412.1,411.6
85.5,61.5,408.7,408.0,406.4,407.3,409.6,410.0,410.1
85.5,62.5,411.2,411.0,410.3,411.4,411.9,411.3,410.9
85.5,64.0,411.7,413.3,413.0,412.7,411.3,410.7,410.5
85.5,64.5,407.4,405.0,403.4,405.2,408.9,409.7,410.0
85.5,65.5,420.8,409.0,405.9,417.6,428.4,428.1,426.4
85.5,67.5,408.5,407.1,406.0,407.3,409.4,409.9,410.0
85.5,68.0,409.2,406.8,405.9,408.4,410.7,410.7,410.5
85.5,68.5,408.0,407.3,405.4,406.2,408.6,409.5,409.8
86.0,41.5,405.5,402.2,397.5,402.8,408.2,409.0,409.2
86.0,42.0,407.6,402.9,398.3,404.9,411.4,411.6,411.5
86.0,43.0,409.9,408.2,407.9,409.3,410.8,411.0,411.0
86.0,43.5,410.4,409.7,409.4,410.4,410.8,410.7,410.7
86.0,44.5,409.0,408.9,409.5,409.8,409.0,408.5,408.4
86.0,45.0,410.7,411.4,412.8,412.1,410.0,409.5,409.3
86.0,45.5,408.8,408.2,407.9,408.1,409.0,409.4,409.5
86.0,46.5,407.4,407.0,406.1,406.7,407.8,408.1,408.3
86.0,47.0,415.5,412.9,414.7,414.7,416.6,416.6,416.3
86.0,47.5,408.3,409.0,408.6,409.3,408.4,407.6,407.3
86.0,48.0,406.8,403.6,403.2,403.5,407.8,409.8,410.5
86.0,48.5,409.1,408.9,408.3,408.6,409.2,409.5,409.6
86.0,49.0,413.0,412.1,413.3,412.8,413.1,413.2,413.1
86.0,50.0,409.8,409.1,408.5,409.1,410.3,410.5,410.6
86.0,50.5,409.9,409.9,409.5,409.5,410.0,410.1,410.1
86.0,51.0,408.1,407.8,406.8,406.7,408.2,409.1,409.4
86.0,52.5,408.1,409.6,409.0,408.6,407.5,407.3,407.4
86.0,53.0,408.7,409.9,409.2,408.5,408.2,408.4,408.6
86.0,54.5,408.0,405.3,402.1,404.8,410.5,411.3,411.3
86.0,55.0,407.6,408.0,405.0,405.3,408.2,409.1,409.5
86.0,55.5,408.6,406.8,404.3,406.6,410.6,410.8,410.7
86.0,57.0,406.2,406.4,404.6,404.5,406.3,407.3,407.9
86.0,57.5,409.0,407.5,404.7,406.5,410.8,411.5,411.5
86.0,58.0,410.4,409.0,406.6,408.8,412.2,412.2,411.8
86.0,59.0,408.6,406.6,404.6,406.8,410.3,410.6,410.5
86.0,60.0,407.5,406.8,405.1,405.5,408.0,409.1,409.5
86.0,60.5,407.7,407.7,406.2,406.0,407.7,408.7,409.2
86.0,61.0,408.4,407.8,406.2,406.9,409.0,409.6,409.8
86.0,62.0,410.8,410.5,410.0,410.9,411.4,411.0,410.7
86.0,63.0,411.5,410.5,409.8,411.4,412.7,412.2,411.7
86.0,63.5,408.5,406.3,406.5,407.5,409.4,409.8,410.0
86.0,64.0,408.9,408.4,407.3,407.9,409.5,409.9,410.0
86.0,65.0,408.4,401.9,399.5,403.4,410.8,413.7,415.1
86.0,66.0,406.5,401.7,400.6,404.0,408.9,409.9,410.1
86.0,66.5,408.6,407.5,408.2,407.9,408.7,409.2,409.5
86.0,67.0,408.1,406.0,405.9,406.8,408.9,409.6,409.9
86.0,68.0,407.8,407.1,405.1,405.9,408.5,409.4,409.8
86.0,69.0,409.8,409.2,407.8,409.1,410.6,410.6,410.6
86.5,41.5,404.6,400.0,392.8,400.5,409.0,409.9,410.0
86.5,42.0,415.1,414.1,418.8,418.6,415.0,412.7,411.6
86.5,42.5,409.6,407.7,405.2,409.0,411.5,411.2,410.9
86.5,43.5,411.3,409.8,410.0,411.1,411.9,411.9,411.9
86.5,44.0,411.9,410.5,411.2,410.9,412.4,412.7,412.7
86.5,44.5,408.7,407.7,407.5,408.1,409.2,409.5,409.6
86.5,45.5,426.3,425.1,432.5,432.5,424.9,422.3,421.1
86.5,46.0,407.9,408.0,407.6,407.9,407.9,407.9,407.9
86.5,47.0,407.8,409.2,408.5,408.4,407.4,407.1,407.1
86.5,47.5,408.7,409.4,409.6,409.6,408.5,407.9,407.7
86.5,49.0,410.4,409.9,410.5,410.7,410.5,410.4,410.3
86.5,49.5,408.1,407.3,406.2,406.5,408.5,409.6,409.7
86.5,51.0,408.9,408.9,408.1,408.1,409.1,409.6,409.8
86.5,51.5,408.3,408.5,407.4,407.3,408.3,408.9,409.2
86.5,52.0,407.7,408.6,407.5,407.1,407.5,407.9,408.2
86.5,53.0,408.4,407.2,406.3,406.9,409.1,409.8,410.0
86.5,53.5,407.7,406.9,405.5,406.0,408.3,409.1,409.5
86.5,54.0,407.8,406.4,403.8,405.4,409.3,410.1,410.2
86.5,56.0,406.5,405.8,403.2,404.1,407.5,408.6,409.0
86.5,56.5,407.3,407.0,405.2,405.6,407.7,408.5,408.9
86.5,58.5,409.4,408.0,406.5,408.3,410.8,410.8,410.6
86.5,59.0,408.5,407.7,406.3,407.1,409.3,409.9,410.0
86.5,59.5,407.5,407.3,406.0,405.8,407.6,408.7,409.2
86.5,60.5,409.5,408.4,406.6,408.5,410.9,410.8,410.6
86.5,62.0,409.9,408.6,406.9,408.9,411.5,411.4,411.0
86.5,62.5,409.9,410.0,410.1,409.8,409.7,409.8,409.9
86.5,63.5,412.4,411.6,411.8,413.2,413.2,412.2,411.6
86.5,64.5,409.4,408.2,408.9,409.1,409.7,409.9,409.9
86.5,65.0,406.4,400.1,400.1,404.3,409.3,409.9,409.9
86.5,65.5,405.6,400.7,397.1,401.9,409.3,410.1,410.1
86.5,66.0,408.8,406.3,406.2,407.8,409.9,410.3,410.3
86.5,67.0,407.6,406.9,405.1,405.7,408.1,409.2,409.6
86.5,68.5,408.0,408.0,405.8,406.3,408.5,409.4,409.8
86.5,69.5,408.5,407.1,405.2,407.2,409.7,410.1,410.2
86.5,70.0,407.8,405.5,404.6,406.2,409.0,409.7,409.9
87.0,42.0,412.6,410.7,410.3,413.2,414.1,413.2,412.6
87.0,42.5,409.2,407.6,405.9,408.7,410.5,410.3,410.2
87.0,43.0,410.0,408.7,408.9,409.8,410.5,410.5,410.5
87.0,43.5,411.7,410.5,411.8,412.4,412.1,411.5,411.3
87.0,44.0,410.0,409.1,409.9,410.2,410.2,410.1,410.1
87.0,44.5,410.2,410.3,411.4,411.6,409.9,409.2,409.0
87.0,45.0,406.8,408.5,408.0,407.5,406.3,405.9,405.8
87.0,45.5,401.6,401.6,399.7,399.6,401.8,402.9,403.5
87.0,46.0,406.3,406.5,405.7,406.0,406.4,406.4,406.5
87.0,46.5,406.2,406.6,405.6,405.8,406.3,406.4,406.6
87.0,47.5,397.5,403.7,399.6,398.8,396.5,395.3,394.9
87.0,48.0,407.1,408.6,407.5,407.4,406.7,406.5,406.5
87.0,48.5,408.7,408.6,407.9,407.9,408.7,409.2,409.4
87.0,50.0,410.1,410.0,409.5,409.9,410.3,410.3,410.3
87.0,50.5,409.1,409.9,409.2,408.7,408.7,409.1,409.2
87.0,52.0,407.9,407.5,406.4,406.6,408.2,409.0,409.3
87.0,52.5,409.1,408.6,407.5,407.9,409.6,410.0,410.2
87.0,54.5,408.3,406.7,403.7,405.7,410.2,410.8,410.8
87.0,55.0,408.0,406.7,404.1,405.7,409.5,410.2,410.3
87.0,55.5,408.0,406.8,404.7,406.0,409.2,409.9,410.1
87.0,56.0,406.2,407.9,406.7,405.4,405.3,406.1,406.8
87.0,57.0,407.8,406.6,404.2,405.5,409.1,409.9,410.1
87.0,57.5,408.9,407.5,405.8,407.3,410.2,410.5,410.5
87.0,58.0,409.2,408.0,406.2,407.9,410.6,410.7,410.6
87.0,60.0,408.1,407.6,405.6,406.4,408.8,409.5,409.8
87.0,60.5,409.1,409.1,408.8,408.5,409.0,409.4,409.7
87.0,61.0,408.4,408.0,406.9,407.1,408.6,409.3,409.7
87.0,61.5,411.1,410.1,408.9,410.7,412.5,411.9,411.4
87.0,63.0,419.1,411.9,408.7,418.3,426.0,423.2,420.4
87.0,64.0,425.5,415.5,412.8,423.0,432.4,431.6,429.4
87.0,64.5,422.6,412.8,411.4,420.4,428.8,428.2,426.4
87.0,65.5,406.5,403.6,402.7,404.2,407.9,409.0,409.3
87.0,66.5,408.6,406.5,404.5,407.2,410.3,410.6,410.5
87.0,67.5,407.7,407.0,405.1,405.8,408.3,409.3,409.7
87.0,68.5,407.8,406.0,405.0,406.2,408.7,409.5,409.9
87.0,69.0,408.8,407.5,406.5,407.8,409.6,410.0,410.1
87.0,69.5,408.6,407.0,405.7,407.5,409.7,410.0,410.1
87.5,41.5,404.5,399.9,392.7,400.4,408.8,409.8,410.0
87.5,42.0,410.6,408.4,408.2,409.6,411.8,412.0,412.0
87.5,42.5,407.5,405.8,403.1,405.4,408.9,409.7,409.9
87.5,43.0,408.3,407.4,406.0,407.2,409.3,409.6,409.6
87.5,44.0,411.3,411.5,413.0,412.5,410.8,410.2,410.0
87.5,44.5,437.7,439.0,445.0,443.4,438.8,433.5,429.7
87.5,45.0,405.0,405.9,405.0,405.3,405.0,404.7,404.7
87.5,46.0,406.4,407.5,407.6,407.9,406.1,405.2,405.0
87.5,46.5,406.4,407.8,407.2,407.2,406.1,405.6,405.5
87.5,47.0,406.8,407.5,406.3,406.5,406.8,407.0,407.2
87.5,48.5,410.0,409.8,409.8,409.9,410.1,410.1,410.1
87.5,49.0,410.0,410.0,410.0,410.0,410.0,410.1,410.1
87.5,49.5,408.2,408.6,408.1,407.8,408.2,408.4,408.4
87.5,51.0,408.7,408.1,407.3,407.6,409.1,409.7,409.9
87.5,51.5,408.5,407.5,406.5,407.1,409.2,409.8,410.0
87.5,53.0,408.7,408.3,407.1,407.5,409.2,409.7,409.9
87.5,53.5,407.7,407.4,406.1,406.4,408.1,408.8,409.1
87.5,54.0,408.2,407.2,405.5,406.2,409.1,409.9,410.1
87.5,55.5,405.7,404.0,400.9,402.4,407.1,408.6,409.3
87.5,56.0,408.3,406.8,405.1,406.5,409.5,410.1,410.2
87.5,56.5,407.9,406.7,404.9,405.9,408.9,409.7,409.9
87.5,57.5,407.2,405.8,403.5,404.8,408.4,409.4,409.8
87.5,59.0,409.1,408.2,407.3,408.1,409.9,410.2,410.2
87.5,59.5,407.5,407.4,405.6,405.6,407.7,408.7,409.3
87.5,60.0,408.1,407.2,405.7,406.4,408.8,409.5,409.8
87.5,61.5,410.3,409.2,407.7,409.5,411.8,411.5,411.0
87.5,62.5,410.1,408.4,407.6,409.7,411.4,411.1,410.8
87.5,63.0,416.2,411.1,409.7,416.3,421.0,418.7,416.6
87.5,63.5,408.3,405.7,403.7,406.1,410.3,410.9,410.8
87.5,64.0,410.0,409.0,408.7,409.6,410.6,410.5,410.5
87.5,66.0,407.4,403.7,403.5,405.3,409.0,409.8,410.0
87.5,67.0,408.4,407.4,405.6,407.0,409.2,409.8,410.0
87.5,67.5,407.6,405.4,404.2,405.9,408.7,409.6,409.9
87.5,68.0,408.4,407.0,405.7,407.1,409.2,409.8,410.0
87.5,70.0,408.2,407.5,405.5,406.6,408.9,409.6,409.9
88.0,41.5,413.7,414.6,415.8,416.1,413.6,411.8,411.2
88.0,42.5,407.3,404.5,404.9,405.8,407.9,409.0,409.4
88.0,43.0,411.9,408.4,407.6,412.6,414.3,413.0,412.3
88.0,43.5,412.4,413.2,414.7,413.8,411.6,411.0,410.8
88.0,44.5,407.1,409.6,409.9,408.9,406.1,405.3,405.1
88.0,45.0,405.0,407.4,406.4,406.2,404.5,403.7,403.4
88.0,45.5,406.3,407.7,407.1,406.8,405.9,405.7,405.7
88.0,47.0,407.7,409.1,408.5,408.4,407.3,406.9,406.8
88.0,47.5,408.4,410.2,410.0,410.3,408.0,406.9,406.5
88.0,48.0,409.2,409.4,408.8,408.6,409.1,409.5,409.7
88.0,49.0,408.1,406.7,406.1,407.0,409.0,409.4,409.4
88.0,49.5,410.5,408.7,409.0,409.9,411.2,411.4,411.4
88.0,50.0,410.4,408.7,408.1,409.4,411.3,411.6,411.6
88.0,50.5,408.9,408.0,407.4,408.0,409.5,409.9,410.0
88.0,52.0,408.9,407.8,406.8,407.6,409.7,410.2,410.4
88.0,52.5,408.5,408.6,407.7,407.6,408.6,409.1,409.3
88.0,53.0,408.4,407.6,406.6,407.1,408.9,409.6,409.8
88.0,54.5,407.3,405.8,403.5,404.9,408.6,409.6,409.9
88.0,55.0,407.2,406.0,403.6,404.7,408.4,409.4,409.8
88.0,55.5,407.6,406.0,404.1,405.4,408.9,409.7,410.0
88.0,57.0,406.8,406.0,404.1,404.4,407.2,408.6,409.2
88.0,57.5,410.0,408.9,407.7,409.1,411.2,411.0,410.8
88.0,58.0,409.2,408.2,407.0,408.1,410.1,410.4,410.3
88.0,58.5,408.8,408.1,406.9,407.6,409.4,409.9,410.0
88.0,59.5,410.1,408.9,407.1,409.1,411.6,411.4,411.0
88.0,61.0,409.7,408.4,406.9,408.7,411.2,411.1,410.8
88.0,61.5,411.5,410.1,409.2,411.3,413.1,412.4,411.7
88.0,62.0,408.8,408.5,407.0,407.6,409.3,409.8,409.9
88.0,62.5,410.7,409.0,407.4,409.9,412.6,412.0,411.5
88.0,65.0,408.4,406.9,406.3,407.3,409.2,409.6,409.7
88.0,66.5,408.8,407.5,406.8,407.9,409.5,409.9,410.0
88.0,67.0,408.5,407.0,405.9,407.2,409.3,409.9,410.1
88.0,68.0,410.0,409.5,408.5,409.9,410.7,410.5,410.4
88.0,69.0,408.9,408.3,406.6,407.9,409.5,409.9,410.0
88.0,69.5,408.3,407.0,405.5,407.0,409.3,409.8,410.0
88.5,41.5,418.5,420.0,422.8,423.8,418.1,414.6,413.2
88.5,42.0,410.5,406.3,406.3,410.7,412.8,412.1,411.6
88.5,43.0,412.6,411.7,412.7,413.8,413.0,412.1,411.6
88.5,43.5,409.1,408.1,408.2,408.7,409.5,409.7,409.7
88.5,44.0,414.2,413.9,417.2,416.6,413.6,412.4,411.9
88.5,45.0,405.7,408.8,407.9,407.3,404.9,403.9,403.6
88.5,45.5,405.1,407.3,405.7,405.8,404.8,404.2,404.0
88.5,46.0,406.8,409.0,409.3,408.9,405.9,404.9,404.6
88.5,46.5,406.0,407.8,407.0,406.9,405.6,405.0,404.9
88.5,47.5,410.2,408.5,408.4,409.4,411.0,411.2,411.2
88.5,48.0,408.9,408.1,407.6,408.0,409.3,409.8,409.9
88.5,48.5,408.9,408.4,408.1,408.4,409.2,409.4,409.4
88.5,50.0,409.4,408.0,407.3,408.3,410.4,410.7,410.7
88.5,50.5,409.2,408.3,407.5,408.2,409.9,410.3,410.3
88.5,51.0,409.0,408.3,407.4,408.0,409.5,410.0,410.1
88.5,51.5,409.3,408.8,408.1,408.5,409.7,410.1,410.2
88.5,53.0,407.4,406.4,404.5,405.2,408.2,409.2,409.6
88.5,53.5,408.5,407.6,405.9,406.7,409.3,410.0,410.2
88.5,54.0,408.3,406.6,403.9,405.7,410.0,410.8,410.9
88.5,54.5,407.1,405.9,403.2,404.4,408.3,409.4,409.8
88.5,56.5,407.9,407.1,405.0,405.9,408.9,409.7,409.9
88.5,57.0,407.3,406.7,404.5,405.1,407.9,409.0,409.5
88.5,59.0,408.3,407.0,404.6,406.3,409.9,410.4,410.4
88.5,60.0,408.5,406.3,405.1,406.8,410.0,410.4,410.4
88.5,60.5,410.0,408.7,407.5,409.1,411.2,411.1,410.9
88.5,61.0,409.4,407.1,406.0,408.1,411.0,411.1,410.9
88.5,62.0,409.6,408.3,406.7,408.4,411.0,411.0,410.7
88.5,63.5,409.2,409.6,407.9,408.3,409.6,409.9,410.0
88.5,64.5,424.8,416.8,415.2,424.3,430.6,428.9,426.5
88.5,65.0,408.4,404.3,405.1,408.0,409.8,409.9,409.9
88.5,65.5,407.1,407.1,405.9,405.3,407.2,408.3,408.8
88.5,66.0,408.3,407.4,407.0,407.1,408.6,409.3,409.6
88.5,67.5,410.9,410.1,409.7,411.4,411.6,411.0,410.7
88.5,68.5,409.4,408.9,407.6,408.8,410.0,410.1,410.2
88.5,70.0,408.0,406.9,405.0,406.3,408.9,409.6,409.9
89.0,42.0,409.8,411.2,410.7,410.7,409.7,409.0,408.5
89.0,42.5,410.8,410.2,409.5,410.1,411.2,411.4,411.5
89.0,43.5,409.7,408.6,408.6,409.4,410.2,410.2,410.2
89.0,44.0,415.1,410.7,413.0,414.9,416.9,416.5,415.7
89.0,44.5,409.1,411.9,412.8,411.7,408.0,406.5,406.0
89.0,46.0,407.9,407.7,408.0,407.8,407.8,408.1,408.3
89.0,46.5,408.4,408.1,408.6,408.4,408.3,408.4,408.6
