Longitude,Latitude,Mean,100,250,500,700,850,1000
84.0,67.0,408.2,406.2,406.1,406.6,409.1,409.8,410.0
84.0,68.0,407.7,406.8,406.2,405.3,408.1,409.3,409.7
84.0,69.5,409.1,409.1,407.8,408.8,409.3,409.5,409.7
84.0,70.5,408.4,407.8,406.3,407.0,409.0,409.7,409.9
84.5,41.5,405.0,398.9,397.3,402.0,407.8,409.1,409.6
84.5,42.0,407.5,405.4,405.8,405.5,407.7,409.1,409.7
84.5,44.0,408.2,405.4,404.7,407.3,409.5,409.9,410.0
84.5,44.5,406.7,401.4,402.1,405.2,408.5,409.3,409.6
84.5,46.5,415.5,413.5,415.0,416.7,416.5,415.4,414.8
84.5,48.5,406.6,406.6,405.8,405.8,406.5,407.1,407.6
84.5,50.0,408.0,409.1,408.0,407.3,407.6,408.2,408.6
84.5,50.5,407.8,408.8,407.4,406.8,407.4,408.2,408.6
84.5,52.0,406.4,407.4,406.0,405.2,405.9,406.7,407.3
84.5,53.5,406.7,407.9,406.2,405.6,406.4,407.2,407.6
84.5,55.0,406.9,407.2,405.5,405.8,407.1,407.7,408.1
84.5,55.5,407.0,407.8,406.2,405.9,406.9,407.6,408.0
84.5,56.5,406.3,407.9,405.9,405.3,405.9,406.6,407.1
84.5,57.5,407.4,407.5,404.7,404.6,408.0,409.3,409.7
84.5,58.0,411.7,409.9,406.9,407.3,414.1,415.3,415.1
84.5,59.0,406.5,404.6,403.5,403.8,407.5,408.7,409.2
84.5,60.0,406.9,403.5,402.3,404.5,408.7,409.7,409.9
84.5,60.5,406.4,404.1,402.3,404.4,408.3,408.6,408.6
84.5,61.5,406.9,403.3,402.4,403.1,408.5,410.2,410.8
84.5,62.5,409.2,407.4,407.4,408.0,409.7,410.5,410.9
84.5,63.5,407.9,406.5,405.8,406.2,408.6,409.4,409.7
84.5,64.0,413.4,410.9,410.3,415.0,415.6,413.7,412.6
84.5,65.0,409.4,408.8,408.7,408.9,409.7,409.9,410.0
84.5,65.5,407.3,404.8,403.2,405.0,408.9,409.6,409.8
84.5,66.0,408.3,407.1,407.1,406.7,408.7,409.6,409.8
84.5,67.5,411.9,411.5,411.4,413.2,412.3,411.4,411.0
84.5,68.5,407.5,407.2,405.4,404.7,408.1,409.4,409.7
84.5,69.0,408.7,408.1,406.1,406.5,409.7,410.4,410.5
84.5,70.0,408.2,409.1,406.6,406.5,408.4,409.3,409.7
85.0,40.5,413.0,409.4,410.0,415.7,414.6,413.1,412.3
85.0,41.0,407.3,402.3,402.2,406.4,409.3,409.7,409.7
85.0,43.0,408.2,404.0,404.9,407.7,409.6,409.9,409.9
85.0,43.5,409.7,408.6,408.9,409.5,410.1,410.1,410.1
85.0,45.5,408.7,406.2,405.3,407.6,410.0,410.3,410.3
85.0,46.0,431.1,419.4,415.3,432.3,440.4,436.7,432.5
85.0,47.5,409.5,407.4,407.2,408.5,410.5,410.9,411.0
85.0,48.0,407.8,407.8,407.6,407.5,407.7,408.0,408.3
85.0,49.5,408.1,408.6,407.8,407.4,407.9,408.4,408.7
85.0,50.0,407.6,408.3,406.9,406.5,407.3,408.1,408.5
85.0,51.5,407.5,408.0,406.9,406.4,407.3,408.1,408.6
85.0,53.0,406.6,407.1,405.7,405.2,406.4,407.2,407.8
85.0,54.5,405.1,405.4,403.1,403.1,405.1,406.3,407.0
85.0,55.5,407.3,409.4,407.3,406.8,406.8,407.1,407.4
85.0,56.0,406.5,408.0,405.6,405.5,406.3,406.9,407.3
85.0,57.0,406.8,407.4,405.0,405.1,407.0,407.9,408.3
85.0,58.0,408.9,408.1,405.2,405.1,410.3,411.7,411.9
85.0,58.5,409.2,409.3,408.1,408.1,409.5,410.0,410.1
85.0,59.5,407.2,403.5,402.7,405.1,409.1,409.9,410.1
85.0,60.5,407.7,407.0,404.0,405.1,409.3,409.9,410.0
85.0,61.0,408.4,409.4,408.0,406.4,408.4,409.4,409.7
85.0,62.0,410.3,408.9,406.0,409.2,412.1,411.9,411.7
85.0,63.0,408.0,405.4,405.2,406.4,409.1,409.8,410.0
85.0,63.5,410.2,411.1,411.4,410.4,409.7,409.7,409.8
85.0,64.5,407.8,407.4,406.9,405.8,407.8,409.0,409.5
85.0,65.5,414.9,411.1,411.9,416.7,416.9,415.4,414.5
85.0,67.0,408.3,407.5,406.1,406.7,408.9,409.6,409.9
85.0,68.0,408.6,411.6,409.9,406.2,407.5,409.0,409.5
85.0,69.5,408.0,408.2,406.1,406.2,408.4,409.3,409.7
85.5,42.5,408.5,404.8,406.0,408.1,409.8,409.8,409.8
85.5,45.0,408.0,405.6,405.7,407.9,409.2,409.0,408.7
85.5,45.5,411.4,413.5,410.5,430.1,421.0,404.0,391.4
85.5,47.0,411.2,412.9,413.1,411.9,410.5,410.2,410.2
85.5,47.5,413.5,410.3,411.0,413.1,415.1,414.8,414.5
85.5,48.5,409.6,408.7,407.2,408.5,410.5,410.8,410.8
85.5,49.0,407.0,406.3,404.7,405.0,407.3,408.7,409.2
85.5,50.5,408.7,409.0,408.2,407.8,408.5,409.1,409.4
85.5,51.0,408.3,408.6,407.7,407.5,408.3,408.9,409.2
85.5,52.0,407.7,408.0,406.9,406.7,407.6,408.2,408.6
85.5,52.5,406.8,407.9,406.6,405.9,406.4,407.1,407.5
85.5,53.5,406.6,406.9,405.6,406.1,406.6,406.9,407.3
85.5,54.0,406.8,406.7,404.7,404.9,407.2,408.2,408.7
85.5,55.0,406.7,408.2,406.4,406.2,406.3,406.7,407.1
85.5,56.0,409.0,409.0,407.4,406.9,409.5,410.3,410.6
85.5,56.5,406.8,408.4,406.1,405.7,406.4,407.1,407.6
85.5,57.5,407.4,407.6,405.4,405.5,407.9,408.8,409.1
85.5,58.5,407.7,407.5,404.3,404.7,408.8,409.9,410.2
85.5,59.0,409.0,408.3,406.6,407.4,409.8,410.3,410.4
85.5,60.0,407.7,403.4,403.4,405.7,409.6,410.3,410.4
85.5,61.0,408.1,406.3,405.8,406.1,409.0,409.8,410.0
85.5,61.5,411.7,409.9,411.0,411.8,411.7,412.1,412.4
85.5,62.5,407.2,405.5,404.8,404.7,408.2,409.3,409.6
85.5,63.0,408.0,405.6,406.0,406.9,408.8,409.4,409.6
85.5,63.5,406.7,406.9,404.4,403.1,407.0,408.9,409.5
85.5,64.0,406.8,405.7,404.5,403.5,407.4,409.0,409.6
85.5,65.0,407.9,404.3,406.1,406.8,408.7,409.4,409.7
85.5,66.0,411.3,412.0,413.0,412.4,410.7,410.3,410.2
85.5,66.5,408.7,408.4,408.1,407.8,408.8,409.4,409.7
85.5,67.5,406.2,405.0,403.5,402.7,407.1,408.7,409.2
85.5,69.5,409.9,409.2,408.2,409.6,410.7,410.5,410.4
85.5,71.0,408.7,409.0,407.5,407.3,408.9,409.6,409.9
86.0,41.5,407.7,400.7,402.3,407.2,410.1,410.3,410.3
86.0,42.0,407.4,400.6,402.0,406.8,409.8,410.1,410.1
86.0,44.0,408.8,404.7,406.4,408.5,409.9,410.1,410.1
86.0,44.5,407.2,401.3,403.1,406.8,409.1,409.3,409.3
86.0,46.0,408.8,408.2,405.9,408.0,409.7,409.9,410.0
86.0,46.5,414.3,411.8,404.6,412.5,418.6,417.8,416.7
86.0,48.0,409.6,409.5,408.8,409.1,409.9,410.1,410.1
86.0,49.5,408.1,407.7,406.3,406.7,408.5,409.3,409.6
86.0,50.0,408.9,409.2,408.4,408.2,408.8,409.2,409.4
86.0,51.0,407.6,407.2,406.0,406.1,407.8,408.7,409.1
86.0,51.5,408.0,407.8,406.8,406.8,408.1,408.8,409.2
86.0,52.5,407.3,407.7,406.5,406.5,407.2,407.7,408.1
86.0,53.0,407.3,407.7,406.9,406.8,407.1,407.5,407.8
86.0,54.0,406.6,408.2,406.1,406.4,406.2,406.3,406.6
86.0,54.5,405.9,408.3,406.1,405.6,405.2,405.5,405.9
86.0,55.5,406.6,408.0,405.7,405.6,406.3,406.9,407.4
86.0,56.5,406.3,407.3,405.2,405.6,406.2,406.6,407.0
86.0,57.0,406.5,406.7,404.3,405.0,406.9,407.6,407.9
86.0,58.0,410.0,409.8,408.1,407.3,410.7,411.7,411.8
86.0,59.0,408.7,408.9,406.9,406.6,409.2,410.0,410.2
86.0,59.5,408.8,406.6,405.8,407.9,410.1,410.2,410.2
86.0,60.5,408.0,406.6,404.2,406.0,409.5,410.0,410.1
86.0,62.0,410.3,412.1,414.6,411.7,408.4,408.4,408.6
86.0,63.0,406.7,404.1,402.6,404.2,408.3,409.2,409.3
86.0,63.5,407.8,404.9,403.5,405.8,409.7,410.2,410.3
86.0,64.5,413.2,410.1,409.3,414.2,416.1,414.3,412.9
86.0,66.0,407.8,406.9,406.4,405.7,408.2,409.3,409.7
86.0,67.5,408.4,410.1,407.6,406.3,408.3,409.3,409.7
86.0,69.0,408.4,408.2,407.0,406.7,408.7,409.5,409.8
86.0,70.5,407.4,407.3,405.4,404.9,407.8,409.1,409.6
86.5,41.0,409.6,408.0,408.2,409.5,410.2,410.3,410.3
86.5,42.5,407.9,402.9,404.8,407.5,409.4,409.6,409.6
86.5,43.0,408.2,404.9,404.8,407.5,409.6,409.8,409.8
86.5,43.5,408.4,405.0,405.7,408.1,409.6,409.8,409.8
86.5,45.0,407.2,402.3,402.4,406.2,409.0,409.5,409.6
86.5,45.5,421.3,413.7,409.4,424.5,428.2,424.4,420.8
86.5,46.5,414.7,412.9,413.7,415.2,415.6,415.1,414.5
86.5,47.0,411.9,411.7,411.7,412.1,412.1,411.9,411.7
86.5,47.5,411.6,412.4,412.3,412.0,411.4,411.2,411.0
86.5,48.5,408.8,408.8,407.9,408.1,408.9,409.3,409.5
86.5,49.0,409.4,408.9,408.3,408.8,409.8,410.0,410.1
86.5,50.0,408.2,407.7,406.3,406.8,408.6,409.4,409.6
86.5,50.5,408.7,409.0,408.0,407.9,408.7,409.2,409.4
86.5,51.5,407.0,407.2,406.1,405.9,406.9,407.7,408.1
86.5,52.0,406.7,406.6,405.4,405.5,406.7,407.5,408.0
86.5,53.0,404.8,406.6,403.7,403.8,404.3,405.1,405.7
86.5,53.5,404.5,406.3,403.5,403.7,404.0,404.7,405.4
86.5,54.5,405.8,407.6,405.7,405.7,405.3,405.6,406.0
86.5,55.0,406.2,407.8,405.4,405.5,405.9,406.4,406.8
86.5,56.0,406.2,406.9,404.3,404.9,406.4,407.0,407.4
86.5,57.5,406.6,407.3,404.9,404.9,406.7,407.6,408.1
86.5,59.0,408.3,407.8,406.1,406.3,409.0,409.7,410.0
86.5,60.0,409.8,408.4,405.1,405.1,411.9,413.4,413.5
86.5,60.5,410.1,409.0,408.8,409.1,410.7,411.0,411.0
86.5,61.5,408.7,407.2,408.3,408.0,408.9,409.4,409.6
86.5,62.5,418.4,412.3,410.1,417.8,423.9,421.5,419.5
86.5,63.0,410.6,407.7,404.2,409.2,413.7,413.1,412.6
86.5,64.0,411.0,411.2,412.6,411.8,410.4,410.2,410.2
86.5,65.5,416.0,411.0,411.1,417.7,419.2,417.1,415.8
86.5,66.0,407.9,406.1,405.0,406.1,408.9,409.7,409.9
86.5,67.0,410.3,408.1,407.1,410.1,411.9,411.4,411.1
86.5,68.5,410.0,410.1,409.0,409.8,410.4,410.3,410.3
86.5,70.0,409.3,410.0,409.0,408.4,409.2,409.7,409.9
87.0,41.5,409.4,408.2,408.3,409.1,409.8,410.0,410.0
87.0,42.0,410.6,407.9,406.6,410.0,412.4,412.3,412.1
87.0,44.0,407.5,403.0,402.6,405.9,409.5,410.1,410.1
87.0,44.5,407.3,403.3,403.5,407.6,409.0,408.7,408.4
87.0,45.5,430.3,421.6,415.5,429.9,438.6,436.0,432.1
87.0,46.0,409.4,405.1,403.8,407.7,411.7,412.1,412.0
87.0,47.5,410.6,410.5,409.4,410.0,411.0,411.1,411.1
87.0,48.0,408.4,408.3,407.1,407.4,408.7,409.2,409.5
87.0,49.5,408.6,407.8,406.8,407.8,409.4,409.6,409.6
87.0,51.0,407.9,407.6,406.5,406.4,408.1,409.1,409.5
87.0,52.5,405.5,407.1,404.9,405.4,404.9,405.3,405.8
87.0,53.0,405.6,407.3,404.9,405.3,405.2,405.5,406.0
87.0,54.0,405.1,407.0,404.9,405.4,404.6,404.6,405.0
87.0,54.5,405.3,406.6,404.7,405.5,404.9,405.0,405.3
87.0,55.5,405.7,407.3,404.7,404.8,405.3,405.9,406.5
87.0,56.0,407.4,407.9,405.4,405.3,407.7,408.7,409.1
87.0,56.5,407.5,407.8,406.1,406.4,407.8,408.3,408.6
87.0,57.0,407.2,407.5,405.2,405.5,407.7,408.4,408.8
87.0,58.0,405.7,406.0,403.6,403.8,405.9,406.9,407.5
87.0,58.5,407.2,407.2,404.2,404.0,408.1,409.5,409.9
87.0,59.5,409.7,409.3,408.4,408.5,410.3,410.7,410.7
87.0,60.5,408.1,407.8,405.9,406.0,408.7,409.6,409.8
87.0,61.0,409.8,410.8,409.3,408.3,409.9,410.6,410.7
87.0,62.0,423.9,416.1,414.5,422.0,430.0,428.4,426.2
87.0,62.5,410.5,409.4,409.8,410.5,410.9,410.8,410.7
87.0,63.5,412.2,412.6,413.0,414.2,412.2,411.0,410.6
87.0,64.5,411.6,414.2,412.8,412.4,411.1,410.6,410.4
87.0,65.0,409.5,408.9,408.2,408.9,410.0,410.1,410.2
87.0,65.5,407.3,408.0,406.6,405.6,406.9,408.1,408.8
87.0,66.0,415.2,410.6,410.3,416.4,418.5,416.6,415.4
87.0,66.5,414.3,410.3,410.3,415.6,417.0,415.2,414.2
87.0,67.5,409.2,410.4,409.8,408.5,408.7,409.3,409.6
87.0,68.0,408.7,408.3,407.2,407.1,409.1,409.8,410.0
87.0,69.5,407.6,405.9,405.6,405.6,408.4,409.4,409.7
87.0,71.0,407.5,406.8,404.7,405.2,408.2,409.3,409.7
87.5,41.0,410.3,408.7,407.7,410.1,411.5,411.3,411.1
87.5,43.0,410.4,403.7,406.9,410.8,412.5,412.0,411.8
87.5,43.5,408.8,406.1,406.1,407.9,409.9,410.3,410.4
87.5,45.0,405.9,401.0,399.4,403.6,408.2,409.2,409.4
87.5,45.5,407.9,408.9,403.2,405.5,409.3,409.8,409.9
87.5,47.0,413.2,415.4,417.7,415.4,411.7,410.7,410.4
87.5,47.5,410.6,409.7,408.2,409.4,411.5,411.8,411.8
87.5,48.5,409.5,409.0,408.1,408.9,410.0,410.2,410.3
87.5,49.0,408.1,406.7,405.7,406.6,408.8,409.7,409.8
87.5,50.0,409.9,408.2,407.6,409.1,410.9,411.0,411.1
87.5,50.5,408.4,407.6,406.5,407.0,408.8,409.6,409.8
87.5,51.5,406.8,407.4,405.4,404.8,406.6,408.1,408.7
87.5,52.0,405.6,407.5,405.3,405.2,404.9,405.4,406.0
87.5,53.0,405.4,407.0,404.8,404.6,404.8,405.6,406.3
87.5,53.5,405.8,407.4,405.4,406.0,405.4,405.4,405.8
87.5,54.5,406.0,406.7,404.4,404.8,406.0,406.7,407.2
87.5,55.0,405.7,406.9,404.6,404.6,405.3,406.1,406.7
87.5,56.0,408.6,407.9,405.6,406.2,409.6,410.5,410.8
87.5,57.0,407.7,408.4,405.9,405.7,408.1,409.0,409.3
87.5,57.5,406.7,406.8,404.7,405.3,407.1,407.8,408.2
87.5,58.5,407.4,407.8,405.7,405.5,407.7,408.7,409.1
87.5,59.0,408.5,408.0,405.9,405.6,409.3,410.5,410.8
87.5,60.0,409.3,408.7,405.4,405.1,410.9,412.3,412.5
87.5,61.0,417.4,417.3,420.6,422.7,417.0,414.1,413.0
87.5,61.5,408.8,408.1,407.5,407.6,409.3,409.8,409.9
87.5,62.0,409.4,403.9,402.8,406.8,412.7,413.0,412.7
87.5,62.5,408.2,406.2,406.3,407.1,409.0,409.4,409.6
87.5,63.0,415.3,415.0,417.0,419.4,415.4,412.9,411.8
87.5,64.0,407.8,405.5,404.4,406.0,409.2,409.8,409.9
87.5,65.5,405.9,405.7,402.0,402.1,407.1,408.7,409.1
87.5,67.0,408.4,407.0,406.5,407.1,409.1,409.7,409.9
87.5,68.5,407.8,406.1,405.4,406.1,408.6,409.5,409.8
87.5,69.0,408.2,407.1,405.4,406.5,409.1,409.8,410.0
87.5,70.5,408.5,408.0,406.4,407.1,409.2,409.8,410.0
88.0,42.0,413.0,408.2,401.0,413.9,418.3,416.2,414.7
88.0,42.5,407.8,405.0,400.9,406.4,410.4,410.5,410.4
88.0,44.0,411.1,407.6,405.9,410.4,413.7,413.0,412.6
88.0,44.5,406.9,402.6,401.4,404.9,408.9,409.7,409.9
88.0,46.0,417.2,411.8,409.9,417.4,421.1,419.8,418.5
88.0,46.5,408.5,406.2,403.9,406.1,410.2,411.1,411.4
88.0,47.5,411.1,410.4,409.7,410.5,411.8,411.9,411.8
88.0,48.0,409.3,407.7,406.0,408.0,410.6,410.8,410.8
88.0,49.0,408.3,407.4,406.5,407.4,409.0,409.2,409.2
88.0,49.5,409.9,408.8,408.6,409.4,410.5,410.7,410.7
88.0,50.5,408.8,408.8,407.6,407.7,408.9,409.5,409.7
88.0,51.0,407.9,408.5,407.3,406.6,407.6,408.7,409.1
88.0,52.0,406.3,406.8,404.9,405.4,406.0,406.8,407.5
88.0,52.5,405.0,406.1,403.7,404.6,404.7,405.2,405.8
88.0,53.5,405.7,406.9,404.6,404.7,405.5,406.2,406.7
88.0,54.0,405.6,406.7,404.3,404.5,405.4,406.2,406.7
88.0,55.0,406.2,406.6,404.6,405.2,406.3,406.9,407.4
88.0,55.5,407.3,407.6,405.7,405.8,407.6,408.4,408.8
88.0,56.5,407.3,406.2,403.0,403.4,408.7,410.3,410.7
88.0,57.5,408.0,408.4,406.5,406.8,408.4,408.9,409.2
88.0,58.0,407.1,407.2,405.2,405.3,407.4,408.3,408.7
88.0,59.0,407.1,407.3,405.0,405.2,407.5,408.4,408.8
88.0,59.5,408.3,408.0,405.2,405.0,409.3,410.6,410.9
88.0,60.5,410.7,410.2,410.6,410.9,410.8,410.7,410.6
88.0,62.0,411.7,412.8,413.2,412.9,411.1,410.6,410.4
88.0,63.0,412.2,410.0,409.3,412.7,413.8,412.9,412.4
88.0,63.5,408.9,410.7,410.2,407.5,407.9,409.0,409.4
88.0,65.0,419.3,412.9,412.7,420.5,423.9,421.4,419.7
88.0,65.5,409.7,409.7,409.1,409.3,409.9,410.0,410.0
88.0,66.5,409.8,410.9,409.9,409.1,409.5,409.9,410.1
88.0,68.0,408.8,408.8,408.8,407.7,408.6,409.3,409.5
88.0,70.0,409.6,408.3,407.2,409.0,410.8,410.7,410.5
88.5,41.5,411.4,407.0,405.2,410.8,414.3,413.8,413.4
88.5,43.0,411.0,409.4,409.3,410.6,411.8,411.8,411.7
88.5,43.5,409.5,407.8,407.8,409.0,410.2,410.4,410.4
88.5,45.0,406.6,400.0,398.7,403.7,409.9,410.8,411.0
88.5,45.5,409.6,402.6,403.5,408.9,412.6,412.5,412.1
88.5,46.5,407.3,406.1,404.1,405.4,408.3,409.1,409.4
88.5,47.0,415.5,411.6,412.0,417.1,417.9,416.2,415.1
88.5,48.0,408.0,407.0,405.5,406.3,408.7,409.7,409.8
88.5,48.5,408.9,408.0,407.2,408.0,409.4,409.9,410.0
88.5,49.5,412.2,411.1,411.7,412.2,412.5,412.6,412.6
88.5,50.0,407.7,407.7,406.1,406.0,407.8,409.0,409.3
88.5,51.0,408.3,408.8,407.3,406.8,408.1,409.2,409.5
88.5,51.5,407.2,407.2,405.4,405.0,407.1,408.7,409.2
88.5,52.5,405.5,405.7,403.3,403.4,405.6,406.8,407.6
88.5,53.0,406.0,406.7,404.4,405.1,406.0,406.6,407.1
88.5,54.0,406.8,406.9,405.1,405.2,406.8,407.8,408.4
88.5,54.5,406.4,406.7,404.5,405.0,406.5,407.4,408.0
88.5,55.5,409.3,409.0,407.1,407.4,410.0,410.8,410.9
88.5,56.0,410.1,407.4,404.1,404.8,412.6,414.6,414.8
88.5,56.5,410.3,409.5,410.5,408.6,410.2,411.2,411.5
88.5,57.0,410.2,409.5,409.6,409.0,410.4,411.0,411.1
88.5,58.0,406.9,407.2,404.8,404.8,407.3,408.4,408.8
88.5,58.5,406.1,406.6,403.9,404.0,406.3,407.4,407.9
88.5,59.5,406.6,406.6,404.2,404.3,407.0,408.1,408.6
88.5,60.0,409.9,409.7,407.5,406.9,410.9,412.0,412.1
88.5,61.0,409.3,407.9,405.7,407.2,410.8,411.3,411.3
88.5,61.5,410.8,408.2,406.8,409.3,412.9,412.9,412.5
88.5,62.5,437.0,430.0,433.2,433.1,441.2,441.0,440.0
88.5,63.5,407.6,402.5,404.4,406.4,409.3,409.9,409.9
88.5,64.0,417.5,412.4,410.9,418.2,422.1,419.5,417.7
88.5,64.5,409.1,408.0,407.0,408.1,409.9,410.2,410.2
88.5,65.0,422.6,412.8,410.3,422.3,431.2,427.7,423.9
88.5,65.5,419.2,415.0,415.9,422.8,422.6,419.0,417.0
88.5,66.0,406.6,404.7,402.5,403.3,408.1,409.3,409.7
88.5,67.5,408.8,408.2,408.1,407.8,409.0,409.5,409.8
88.5,69.5,409.5,409.0,408.8,408.9,409.8,410.0,410.1
89.0,41.5,411.6,411.8,411.0,411.6,411.9,411.7,411.6
89.0,42.0,411.8,409.3,407.9,411.4,413.5,413.2,412.9
89.0,42.5,409.3,409.6,408.6,408.9,409.5,409.7,409.8
89.0,43.5,410.4,408.4,408.4,410.5,411.4,411.1,411.0
89.0,44.0,421.9,411.3,407.8,421.2,429.9,427.5,424.7
89.0,44.5,406.5,402.2,400.9,404.4,408.5,409.4,409.7
89.0,45.5,412.3,406.7,406.6,412.2,415.4,414.7,414.0
89.0,46.0,413.8,411.8,413.3,414.4,414.6,414.1,413.6
89.0,47.0,410.2,407.9,406.9,408.9,411.7,411.9,411.8
89.0,47.5,409.5,408.3,406.5,408.3,410.9,411.0,410.9
89.0,48.5,412.8,411.7,412.1,412.7,413.1,413.2,413.2
89.0,49.0,409.4,409.1,408.7,408.9,409.6,409.9,409.9
89.0,50.0,408.1,408.1,406.5,406.5,408.2,409.3,409.5
89.0,50.5,407.9,407.5,406.0,406.3,408.3,409.4,409.6
89.0,51.5,407.1,406.6,404.5,404.6,407.5,409.1,409.4
89.0,52.0,406.6,407.2,405.2,405.3,406.5,407.5,408.1
89.0,53.0,406.0,406.2,404.5,404.6,406.0,407.0,407.6
89.0,53.5,406.7,407.0,405.0,405.1,406.8,407.7,408.3
89.0,54.5,406.1,406.4,404.2,404.5,406.2,407.1,407.6
89.0,55.0,406.3,407.2,405.1,405.0,406.1,406.9,407.5
89.0,56.0,406.4,406.7,404.8,405.3,406.6,407.2,407.7
89.0,57.0,409.8,403.5,391.4,396.6,416.2,421.3,422.3
89.0,57.5,409.4,409.7,409.2,409.0,409.4,409.6,409.7
89.0,58.5,407.0,407.5,405.5,405.7,407.1,407.8,408.2
89.0,59.0,406.6,407.4,405.1,405.1,406.6,407.4,407.9
89.0,60.0,407.3,407.6,405.2,404.8,407.8,408.9,409.4
89.0,60.5,409.8,406.9,405.7,409.1,411.7,411.5,411.3
89.0,61.5,409.2,407.3,406.5,408.0,410.3,410.6,410.7
89.0,62.0,408.7,408.6,407.4,407.0,409.0,409.8,410.0
89.0,63.0,410.0,411.1,410.3,409.9,409.7,409.7,409.7
89.0,63.5,409.4,405.6,407.7,409.4,410.4,410.3,410.2
89.0,65.0,407.7,406.9,404.3,405.1,409.1,409.8,409.8
89.0,66.0,409.5,409.0,408.6,409.0,409.8,410.0,410.0
89.0,66.5,406.8,405.7,403.3,403.7,407.9,409.2,409.6
89.0,67.0,407.5,406.5,403.9,404.9,408.7,409.6,409.9
89.0,67.5,412.3,415.6,413.6,413.3,411.7,411.0,410.7
89.0,68.5,407.4,404.8,404.0,405.0,408.7,409.7,409.9
89.0,69.0,408.2,406.0,404.2,406.5,409.7,410.2,410.2
89.0,71.0,408.5,407.7,406.2,407.0,409.2,409.8,409.9
89.5,43.0,412.6,407.8,403.8,411.8,416.8,415.7,414.8
89.5,44.5,416.2,411.6,408.6,416.6,420.3,418.6,417.0
89.5,45.0,408.4,404.8,405.2,407.5,409.8,410.1,410.1
89.5,46.5,411.4,409.3,408.2,409.8,412.8,413.2,413.1
89.5,48.0,407.5,407.2,405.7,406.4,408.2,408.6,408.6
89.5,49.5,409.1,408.5,407.8,408.4,409.5,409.8,409.8
89.5,51.0,408.7,408.5,407.1,407.6,409.1,409.7,409.9
89.5,52.5,406.7,407.0,405.4,405.6,406.6,407.5,408.1
89.5,54.0,407.6,407.9,406.2,405.9,407.7,408.7,409.2
89.5,55.5,405.6,406.6,404.2,404.3,405.6,406.3,406.8
89.5,57.0,410.6,407.9,403.9,405.2,413.4,415.3,415.4
89.5,58.0,405.9,404.7,402.7,403.1,406.6,408.1,408.7
89.5,58.5,407.0,405.4,402.7,404.0,408.5,409.7,410.1
89.5,59.5,407.3,407.7,405.8,405.5,407.5,408.5,408.9
89.5,60.0,407.5,407.7,405.6,405.3,407.9,408.9,409.3
89.5,61.0,406.3,403.9,401.9,403.6,407.7,408.9,409.3
89.5,61.5,411.9,411.9,416.0,414.3,410.5,410.0,409.9
89.5,63.0,409.5,408.4,407.1,407.7,410.6,411.2,411.2
89.5,64.5,409.2,406.9,405.4,407.4,410.9,411.3,411.2
89.5,66.0,408.2,406.3,405.5,406.9,409.3,409.8,409.9
89.5,67.0,419.8,413.0,413.0,421.3,425.0,422.2,419.5
89.5,68.0,408.3,407.1,406.4,406.7,408.9,409.6,409.8
89.5,70.0,408.7,409.1,407.4,407.4,409.0,409.6,409.9
89.5,70.5,410.4,410.0,409.5,410.7,410.9,410.6,410.4
90.0,42.0,413.6,413.9,414.9,414.3,413.3,412.8,412.6
90.0,42.5,413.8,414.8,415.5,414.2,413.2,413.0,412.9
90.0,43.5,409.6,406.4,407.9,409.7,410.5,410.4,410.3
90.0,44.0,410.2,407.7,407.1,409.5,411.6,411.7,411.5
90.0,45.0,412.8,407.5,410.9,414.6,414.6,413.4,412.7
90.0,45.5,410.4,406.9,406.5,409.8,412.3,412.0,411.8
90.0,46.0,410.9,407.3,406.4,409.8,413.1,413.0,412.7
90.0,47.0,409.0,407.3,405.8,407.7,410.3,410.6,410.6
90.0,47.5,408.8,407.8,406.1,407.7,409.8,410.1,410.1
90.0,48.5,409.1,407.3,406.4,408.1,410.3,410.5,410.5
90.0,49.0,411.2,410.7,411.1,411.5,411.5,411.1,411.0
90.0,50.0,409.0,406.7,406.1,405.6,409.7,411.9,412.2
90.0,50.5,410.4,409.3,409.0,408.5,411.1,411.9,412.0
90.0,51.5,408.1,408.0,406.4,406.2,408.4,409.5,409.8
90.0,52.0,407.3,406.7,405.1,405.5,407.6,408.8,409.2
90.0,53.0,408.2,408.6,407.1,407.1,408.3,408.9,409.1
90.0,53.5,407.6,406.9,405.3,406.3,408.3,408.8,409.1
90.0,54.5,406.7,406.6,405.2,405.6,406.9,407.5,407.9
90.0,55.0,407.6,408.2,406.8,406.7,407.6,408.1,408.4
90.0,56.0,406.5,406.9,405.1,405.3,406.6,407.3,407.7
90.0,56.5,408.1,407.9,405.6,406.0,408.8,409.7,410.0
90.0,57.5,408.5,407.0,406.1,406.9,409.4,410.1,410.3
90.0,59.0,407.1,407.2,405.3,405.7,407.4,408.1,408.5
90.0,60.5,407.6,407.4,405.8,406.0,407.9,408.6,409.0
90.0,61.0,409.3,408.2,405.1,404.6,411.0,412.7,413.0
90.0,62.0,413.7,411.4,407.5,407.1,417.0,418.9,418.5
90.0,62.5,413.1,410.9,408.1,407.7,415.8,417.4,417.1
90.0,64.0,414.6,411.1,409.3,413.8,418.0,416.7,415.6
90.0,65.5,408.5,406.5,406.7,407.3,409.2,409.8,409.9
90.0,66.0,408.1,406.0,406.4,407.0,408.8,409.4,409.6
90.0,67.5,408.6,407.4,406.6,407.5,409.5,409.8,409.8
