Longitude,Latitude,Mean,100,250,500,700,850,1000
82.5,67.5,408.5,407.4,407.4,408.9,408.7,408.7,408.9
83.0,40.5,408.4,406.8,405.6,407.3,409.4,409.8,410.0
83.0,41.0,405.9,403.6,400.7,403.0,407.4,408.9,409.5
83.0,41.5,408.6,406.2,405.0,407.6,410.1,410.3,410.3
83.0,42.0,408.8,405.9,405.6,408.1,410.3,410.4,410.3
83.0,42.5,407.2,405.2,404.2,405.9,408.4,408.8,408.8
83.0,43.0,408.2,405.9,405.8,407.3,409.3,409.7,409.7
83.0,44.0,406.5,404.9,402.8,403.6,407.4,409.2,409.6
83.0,44.5,407.3,405.5,403.4,404.9,408.6,409.6,409.9
83.0,45.0,406.5,404.0,402.0,403.6,408.0,409.3,409.7
83.0,45.5,408.2,406.9,405.3,406.5,409.2,409.9,410.0
83.0,46.0,408.7,406.7,406.0,407.6,410.0,410.2,410.2
83.0,46.5,407.2,405.5,403.9,404.6,408.2,409.4,409.7
83.0,47.5,407.0,406.1,404.2,404.4,407.7,409.1,409.7
83.0,48.0,408.6,408.4,408.0,407.5,408.4,409.2,409.6
83.0,48.5,407.3,406.8,405.7,406.3,407.1,408.2,408.9
83.0,49.0,406.6,405.9,404.6,404.0,406.6,408.3,409.2
83.0,49.5,406.9,405.9,404.4,404.2,407.3,408.9,409.6
83.0,50.0,407.0,405.7,405.0,404.6,407.2,408.7,409.4
83.0,51.0,406.6,405.8,404.7,404.6,406.5,408.1,409.0
83.0,51.5,406.8,405.8,405.0,404.4,406.8,408.5,409.3
83.0,52.0,406.2,405.8,403.8,403.1,406.3,408.2,409.1
83.0,53.0,407.0,406.0,404.4,404.7,407.6,408.8,409.4
83.0,53.5,407.7,406.6,405.6,405.7,408.3,409.3,409.7
83.0,54.0,407.4,405.1,404.9,405.3,408.3,409.4,409.8
83.0,55.0,410.3,411.6,410.3,410.0,410.2,410.2,410.2
83.0,55.5,426.5,419.7,420.4,430.4,433.1,427.4,423.4
83.0,57.0,412.4,413.6,409.9,410.4,412.7,413.6,414.0
83.0,57.5,407.6,404.0,402.9,406.4,409.5,409.7,409.6
83.0,59.5,408.6,408.6,406.1,407.4,409.3,409.6,409.8
83.0,60.0,409.1,407.9,407.7,408.4,409.6,409.9,410.0
83.0,61.5,411.1,411.7,410.4,411.3,411.3,411.0,410.8
83.0,62.0,409.6,407.5,408.6,409.5,410.2,410.3,410.3
83.0,62.5,409.9,407.2,408.8,410.1,410.6,410.5,410.4
83.0,63.0,410.0,409.9,409.4,410.0,410.2,410.2,410.2
83.0,64.5,410.4,409.0,409.2,410.7,411.0,410.8,410.6
83.0,65.0,409.2,406.8,408.8,409.0,409.6,409.8,410.0
83.0,65.5,412.2,411.3,411.5,413.5,412.9,412.0,411.4
83.0,67.0,408.9,408.7,406.4,408.3,409.5,409.8,410.0
83.0,68.5,408.7,408.6,405.9,407.7,409.4,409.8,409.9
83.5,40.5,408.0,405.9,404.6,406.7,409.3,409.8,410.0
83.5,41.0,406.9,404.5,402.3,404.7,408.4,409.4,409.8
83.5,42.0,407.8,405.0,403.4,406.1,409.4,410.0,410.1
83.5,42.5,408.7,405.9,406.1,408.3,409.9,410.0,410.0
83.5,43.0,408.7,407.4,407.0,407.9,409.4,409.6,409.6
83.5,43.5,408.5,406.0,405.7,407.2,409.7,410.1,410.2
83.5,44.0,408.2,406.7,406.7,407.1,408.9,409.3,409.3
83.5,44.5,407.0,405.4,403.0,404.4,408.3,409.4,409.8
83.5,45.5,407.7,405.9,404.6,405.7,408.7,409.7,410.0
83.5,46.0,407.3,405.3,403.2,404.8,408.8,409.7,410.0
83.5,47.0,408.2,406.8,405.7,406.5,409.0,409.7,410.0
83.5,47.5,407.4,405.7,403.9,405.2,408.6,409.5,409.9
83.5,48.0,407.4,406.4,405.4,406.8,407.6,408.3,408.9
83.5,49.0,407.6,407.5,406.7,406.4,407.3,408.4,409.0
83.5,49.5,407.0,406.4,405.4,405.6,406.8,408.0,408.8
83.5,50.5,405.8,404.5,402.7,403.3,406.0,407.9,408.9
83.5,51.0,406.1,405.5,404.0,403.0,406.1,408.2,409.2
83.5,51.5,406.1,404.6,403.2,403.0,406.6,408.6,409.4
83.5,52.5,407.3,406.8,405.7,405.2,407.3,408.6,409.3
83.5,53.0,407.8,407.1,406.3,406.2,408.0,409.0,409.5
83.5,54.0,410.2,409.3,409.8,410.4,410.5,410.3,410.3
83.5,54.5,422.1,416.4,415.6,425.2,428.0,423.2,420.0
83.5,56.0,433.4,424.1,424.5,434.2,440.8,437.1,433.3
83.5,56.5,408.7,407.8,406.4,407.6,409.5,409.9,409.9
83.5,58.0,422.1,420.8,419.8,421.8,424.6,423.4,421.6
83.5,58.5,411.1,408.6,408.6,409.2,411.2,412.8,413.9
83.5,60.0,408.5,406.2,404.3,407.2,410.1,410.5,410.5
83.5,60.5,408.9,408.0,406.2,407.9,409.8,410.1,410.1
83.5,61.0,408.5,407.7,408.1,407.4,408.5,409.3,409.6
83.5,63.0,410.2,408.8,410.2,410.4,410.4,410.3,410.3
83.5,63.5,411.4,411.0,411.5,412.3,411.7,411.1,410.8
83.5,66.0,412.4,412.2,413.8,414.2,412.2,411.2,410.9
83.5,66.5,413.0,410.1,414.1,415.5,413.6,412.0,411.2
83.5,68.0,408.4,407.5,405.1,407.4,409.3,409.8,410.0
84.0,40.5,408.1,405.7,403.8,406.8,409.7,410.0,410.0
84.0,41.0,407.1,405.2,403.2,405.0,408.2,409.3,409.7
84.0,41.5,407.1,404.1,401.5,404.9,409.0,409.8,410.0
84.0,42.0,406.9,402.2,399.1,404.5,409.9,410.4,410.5
84.0,42.5,408.9,407.5,407.5,408.4,409.6,409.7,409.7
84.0,43.5,409.5,407.7,405.9,409.0,411.1,410.6,410.5
84.0,44.0,408.4,406.4,406.1,407.6,409.3,409.6,409.6
84.0,45.0,405.8,402.6,400.6,402.4,407.5,409.0,409.6
84.0,45.5,407.5,404.8,403.4,405.5,409.1,409.8,410.0
84.0,46.0,406.4,404.9,402.8,403.2,407.4,409.0,409.6
84.0,46.5,406.1,403.3,400.3,402.4,408.1,409.5,409.9
84.0,47.0,406.8,405.6,403.3,404.4,407.6,408.9,409.4
84.0,47.5,407.0,405.3,403.4,404.2,408.0,409.3,409.8
84.0,48.5,406.8,405.9,404.6,404.9,407.0,408.4,409.1
84.0,49.0,407.0,406.2,405.3,405.2,406.8,408.3,409.1
84.0,50.0,406.6,405.8,404.4,404.5,406.6,408.2,409.1
84.0,50.5,405.9,405.0,402.7,402.1,406.3,408.8,409.6
84.0,51.0,406.1,404.7,403.0,402.4,406.4,408.9,409.7
84.0,52.0,406.8,405.8,404.6,404.6,406.9,408.4,409.2
84.0,53.0,408.3,405.8,404.6,406.6,409.9,410.3,410.3
84.0,53.5,407.3,404.6,403.1,404.9,409.0,409.8,410.0
84.0,54.0,409.1,407.7,404.6,407.7,411.1,411.0,410.8
84.0,55.0,409.7,410.2,408.8,408.9,410.0,410.2,410.2
84.0,55.5,429.1,421.6,421.1,431.6,436.6,431.3,427.2
84.0,57.0,429.7,427.2,425.4,428.5,433.7,432.4,429.6
84.0,57.5,409.1,408.9,405.5,406.8,409.8,410.9,411.4
84.0,58.5,408.8,407.6,406.4,408.2,409.7,409.8,409.8
84.0,59.0,409.5,407.5,409.0,409.6,410.0,410.0,410.0
84.0,59.5,408.3,408.3,405.6,406.5,409.5,409.8,409.8
84.0,60.0,410.4,405.6,412.5,412.1,410.3,410.1,410.0
84.0,60.5,407.2,407.4,404.7,405.2,407.5,408.6,409.1
84.0,61.5,409.3,407.8,408.7,408.9,409.7,409.9,410.0
84.0,62.0,409.2,408.5,408.0,408.8,409.6,409.8,409.9
84.0,63.5,408.7,405.8,407.1,408.4,409.2,409.6,409.8
84.0,64.0,409.7,408.7,409.4,409.6,409.8,410.0,410.1
84.0,64.5,410.7,409.0,410.4,411.1,411.0,410.8,410.6
84.0,65.0,409.6,409.2,408.6,409.3,409.8,409.9,410.0
84.0,66.0,413.9,412.2,412.8,416.6,415.1,413.2,412.2
84.0,67.0,411.8,410.7,412.1,413.1,412.1,411.3,410.8
84.0,68.0,408.9,408.8,406.2,408.1,409.6,410.0,410.1
84.5,40.5,407.7,403.9,402.1,406.2,410.0,410.3,410.2
84.5,41.5,407.1,405.8,403.3,404.9,408.0,409.2,409.6
84.5,42.0,406.7,404.9,402.7,404.2,407.7,409.0,409.6
84.5,42.5,408.1,406.8,405.7,407.2,409.1,409.4,409.4
84.5,43.0,407.0,405.4,403.9,405.5,408.3,408.7,408.8
84.5,43.5,406.8,405.4,404.5,405.3,407.8,408.3,408.3
84.5,44.0,408.3,407.6,407.5,407.1,408.7,409.1,409.1
84.5,44.5,408.8,407.9,407.0,407.5,409.4,409.9,410.1
84.5,45.0,406.6,403.6,401.6,404.1,408.4,409.5,409.8
84.5,45.5,407.6,404.1,402.3,406.0,409.8,410.1,410.2
84.5,46.5,408.4,406.2,405.6,407.1,409.7,410.1,410.1
84.5,47.0,406.5,404.6,402.1,403.4,407.8,409.3,409.8
84.5,48.0,407.6,406.9,406.0,407.1,407.6,408.2,408.7
84.5,48.5,407.2,406.6,405.4,404.9,407.3,408.8,409.5
84.5,49.5,407.3,406.4,405.5,405.8,407.4,408.5,409.2
84.5,50.0,406.0,404.9,403.0,403.1,406.1,408.3,409.2
84.5,51.0,405.8,404.7,403.0,402.2,406.0,408.4,409.4
84.5,51.5,406.4,405.9,403.9,403.2,406.6,408.5,409.3
84.5,52.5,408.1,407.3,406.1,406.3,408.6,409.4,409.8
84.5,53.0,408.3,406.9,406.2,406.9,409.2,409.7,409.9
84.5,53.5,406.5,404.2,402.9,403.8,407.5,408.9,409.4
84.5,54.5,408.9,407.2,406.8,407.8,409.8,410.1,410.1
84.5,55.0,411.1,410.0,409.2,411.9,412.3,411.4,410.9
84.5,56.0,432.6,424.4,423.5,433.4,440.2,436.1,432.0
84.5,56.5,436.4,429.5,428.5,435.9,442.8,440.5,436.6
84.5,57.0,407.6,405.9,405.1,406.0,408.6,409.2,409.4
84.5,58.0,408.0,408.2,404.5,405.8,409.0,409.7,409.9
84.5,58.5,409.0,407.8,408.3,408.5,409.2,409.5,409.6
84.5,59.0,405.8,402.1,399.2,403.4,408.3,409.0,409.3
84.5,60.5,407.0,404.7,402.8,404.9,408.3,409.3,409.7
84.5,61.0,409.8,408.5,408.6,409.5,410.3,410.4,410.3
84.5,62.5,408.8,407.8,407.8,408.2,409.1,409.5,409.8
84.5,63.0,409.4,407.0,408.7,409.2,409.8,410.0,410.1
84.5,64.0,416.0,411.9,413.8,420.3,418.5,415.4,413.4
84.5,65.0,409.4,408.3,409.3,409.1,409.5,409.8,410.0
84.5,65.5,409.7,408.6,409.1,409.4,410.0,410.2,410.3
84.5,66.5,410.3,410.4,409.9,410.4,410.4,410.3,410.2
84.5,67.5,410.0,411.1,409.4,409.8,409.9,410.0,410.0
85.0,41.0,408.0,406.3,405.0,406.6,408.9,409.6,409.9
85.0,41.5,406.2,403.9,401.5,403.4,407.4,408.8,409.5
85.0,42.0,406.8,404.2,402.7,404.4,407.9,409.2,409.7
85.0,43.0,406.7,405.2,403.7,404.9,407.9,408.5,408.5
85.0,43.5,406.0,404.6,403.0,403.9,407.3,407.9,407.9
85.0,44.5,406.3,405.3,404.0,403.1,406.7,408.5,409.2
85.0,45.0,406.9,403.7,401.7,404.7,408.9,409.7,409.9
85.0,46.0,405.5,403.5,400.2,401.8,407.2,408.8,409.5
85.0,46.5,406.9,404.5,401.5,404.1,409.0,409.9,410.1
85.0,47.5,407.7,406.5,405.8,406.2,407.9,409.0,409.5
85.0,48.0,407.5,406.3,405.4,405.5,407.8,409.0,409.6
85.0,49.0,408.2,407.1,406.5,406.5,408.5,409.5,409.9
85.0,49.5,406.9,406.3,404.9,404.2,406.9,408.8,409.6
85.0,50.5,405.4,403.4,401.2,401.2,406.2,408.7,409.6
85.0,51.0,405.9,404.3,402.5,402.3,406.5,408.8,409.7
85.0,52.0,406.9,406.3,404.2,404.2,407.6,408.9,409.4
85.0,52.5,408.5,407.4,405.9,407.0,409.5,410.0,410.1
85.0,54.0,409.4,406.9,404.0,408.2,412.0,411.4,411.0
85.0,54.5,413.3,410.5,408.7,414.4,416.6,414.3,412.9
85.0,55.5,421.6,417.1,416.5,424.9,426.6,421.9,419.0
85.0,56.0,431.0,423.2,423.3,433.0,438.0,433.5,429.6
85.0,57.5,407.5,405.7,403.7,405.1,409.1,409.8,409.9
85.0,58.0,436.8,434.0,433.2,437.7,441.5,438.5,434.5
85.0,59.5,411.6,407.5,409.2,410.1,412.0,413.5,414.4
85.0,60.0,407.0,403.1,402.9,404.7,408.6,409.6,409.9
85.0,61.0,406.8,408.5,405.3,404.8,406.5,407.8,408.5
85.0,61.5,408.5,407.0,406.9,407.4,409.0,409.6,409.9
85.0,62.0,408.4,407.1,406.9,407.2,408.8,409.5,409.8
85.0,63.0,408.9,407.8,407.6,408.4,409.3,409.6,409.8
85.0,63.5,410.7,409.0,411.1,411.4,411.0,410.6,410.4
85.0,64.0,411.2,409.0,411.3,412.2,411.7,411.1,410.7
85.0,65.5,410.3,407.8,409.5,410.9,410.9,410.6,410.4
85.0,66.0,412.5,410.1,413.3,414.5,413.0,411.8,411.1
85.0,67.0,409.5,410.1,408.3,408.9,409.6,409.8,410.0
85.5,40.5,408.8,407.4,406.5,407.9,409.6,409.9,410.0
85.5,41.0,408.6,406.9,405.9,407.6,409.5,409.9,410.0
85.5,42.5,406.6,405.2,403.5,404.9,407.8,408.4,408.4
85.5,44.0,407.6,405.2,403.1,405.9,409.7,409.8,409.5
85.5,44.5,409.8,408.5,408.7,409.5,410.4,410.4,410.4
85.5,45.0,409.2,407.7,406.1,408.2,410.5,410.6,410.5
85.5,45.5,407.5,405.2,404.4,405.4,408.7,409.5,409.8
85.5,46.0,406.7,405.2,402.8,403.9,408.0,409.2,409.6
85.5,47.0,406.6,404.8,402.9,403.2,407.4,409.5,409.9
85.5,47.5,408.8,408.9,408.3,407.8,408.6,409.3,409.7
85.5,48.5,406.6,405.1,403.8,403.7,407.0,408.8,409.6
85.5,49.0,406.5,404.1,402.9,403.1,407.4,409.5,410.0
85.5,50.0,406.4,404.8,403.0,403.1,407.2,409.2,409.8
85.5,50.5,405.7,403.9,402.1,401.7,406.3,408.8,409.7
85.5,51.5,406.4,405.6,404.0,403.3,406.6,408.5,409.4
85.5,52.0,408.6,407.8,408.0,407.4,408.7,409.4,409.7
85.5,52.5,408.9,408.3,408.1,408.0,409.1,409.6,409.8
85.5,53.0,410.2,408.7,408.4,410.1,411.2,410.8,410.6
85.5,53.5,412.3,407.8,405.3,411.8,416.3,414.6,413.5
85.5,54.0,409.1,405.8,403.3,407.9,411.9,411.4,411.0
85.5,55.0,412.5,412.2,411.9,414.2,413.1,411.9,411.5
85.5,55.5,409.4,409.1,408.2,408.6,409.8,410.0,410.1
85.5,56.5,433.3,426.5,426.0,433.0,439.4,436.8,433.3
85.5,57.0,433.9,427.9,427.1,433.4,439.6,437.5,434.2
85.5,58.5,437.6,434.2,435.1,439.4,441.9,438.7,434.7
85.5,59.0,432.3,429.9,429.7,433.8,436.2,433.3,429.8
85.5,59.5,407.0,406.1,402.5,404.7,408.6,409.3,409.4
85.5,60.5,407.9,406.3,406.2,406.2,408.4,409.3,409.7
85.5,61.0,408.5,407.5,407.8,407.5,408.6,409.3,409.6
85.5,61.5,407.9,408.1,405.7,406.4,408.2,409.1,409.5
85.5,62.5,409.5,408.0,408.7,409.3,409.9,410.1,410.1
85.5,63.0,415.7,412.6,413.8,419.7,417.7,415.0,413.2
85.5,64.0,409.7,408.3,409.4,409.5,409.8,410.0,410.1
85.5,64.5,411.1,409.2,410.9,411.9,411.6,411.1,410.8
85.5,66.5,408.5,407.5,407.5,407.2,408.7,409.5,409.8
85.5,67.0,410.9,408.7,410.8,411.8,411.3,410.8,410.5
85.5,68.0,407.9,408.1,404.8,406.4,408.5,409.3,409.6
86.0,40.0,408.2,405.3,404.2,407.2,409.9,410.2,410.1
86.0,40.5,408.6,406.2,405.2,407.7,410.0,410.2,410.1
86.0,41.5,407.7,405.9,405.0,406.1,408.4,409.4,409.8
86.0,42.0,407.0,405.6,403.7,404.5,407.7,409.2,409.7
86.0,42.5,408.5,406.1,405.7,407.6,409.7,410.1,410.1
86.0,43.0,405.9,403.9,402.4,403.6,407.4,408.1,408.1
86.0,43.5,406.1,403.9,402.4,403.7,407.6,408.5,408.5
86.0,44.0,408.3,404.8,402.4,406.8,410.8,410.8,410.6
86.0,45.0,407.6,405.2,403.4,405.6,409.1,409.8,410.0
86.0,45.5,406.7,404.0,402.0,403.8,408.5,409.5,409.8
86.0,46.5,407.7,406.1,404.3,405.6,408.9,409.7,410.0
86.0,47.0,407.9,406.3,405.5,406.0,408.6,409.7,410.0
86.0,48.0,407.0,406.3,405.2,404.8,407.1,408.6,409.3
86.0,48.5,406.6,405.7,404.4,403.9,406.7,408.5,409.3
86.0,49.0,406.9,405.4,404.2,403.9,407.4,409.4,409.9
86.0,49.5,407.1,405.6,405.0,404.6,407.4,409.2,409.8
86.0,50.0,406.9,405.1,403.8,403.9,407.7,409.5,410.0
86.0,50.5,406.1,404.6,402.7,402.4,406.8,409.1,409.8
86.0,51.0,405.5,403.5,401.3,401.6,406.5,408.7,409.6
86.0,51.5,406.1,405.0,403.2,402.8,406.6,408.5,409.4
86.0,52.0,405.7,404.7,403.0,403.5,405.9,407.5,408.4
86.0,53.0,407.3,404.3,405.4,405.7,407.9,409.0,409.4
86.0,53.5,408.4,408.1,407.1,406.9,408.7,409.4,409.8
86.0,54.5,408.3,406.1,404.8,406.6,409.9,410.3,410.3
86.0,55.0,409.7,409.0,408.1,409.1,410.4,410.4,410.3
86.0,56.0,428.0,421.2,420.6,429.9,434.3,430.1,426.8
86.0,56.5,430.1,423.1,422.7,431.0,436.1,432.9,429.8
86.0,57.5,432.5,427.0,426.5,431.9,437.6,435.7,432.5
86.0,58.0,436.1,431.4,432.4,437.1,440.6,438.1,434.5
86.0,59.5,407.7,406.5,405.1,405.8,408.4,409.4,409.7
86.0,60.0,408.6,407.8,408.0,407.2,408.8,409.5,409.8
86.0,61.5,408.7,407.6,407.7,407.8,409.0,409.6,409.8
86.0,62.0,407.4,405.3,404.1,406.1,408.2,409.1,409.5
86.0,63.0,408.8,407.2,408.0,408.0,409.0,409.6,409.8
86.0,63.5,409.0,407.2,408.2,408.5,409.3,409.8,409.9
86.0,65.0,414.1,411.1,413.5,417.1,415.4,413.4,412.1
86.0,65.5,413.2,410.9,414.3,415.7,413.7,412.2,411.4
86.0,66.0,411.6,410.3,410.0,412.8,412.4,411.6,411.1
86.0,67.0,409.9,409.4,407.4,409.8,410.7,410.6,410.5
86.5,40.0,409.9,407.6,407.7,410.1,411.1,410.8,410.5
86.5,41.0,407.6,406.1,404.5,405.9,408.4,409.3,409.7
86.5,41.5,407.5,404.5,402.8,405.8,409.2,409.9,410.1
86.5,42.0,406.3,403.5,401.0,403.7,407.9,409.2,409.7
86.5,43.0,406.3,404.9,403.5,404.0,407.5,408.3,408.3
86.5,43.5,406.6,404.1,402.0,403.5,407.8,409.7,409.9
86.5,44.5,406.4,403.1,402.1,403.6,407.8,409.2,409.7
86.5,45.0,406.5,402.2,398.8,403.2,409.7,410.5,410.6
86.5,46.0,406.5,404.4,401.7,403.5,408.2,409.4,409.8
86.5,46.5,407.6,406.5,404.5,405.4,408.5,409.5,409.8
86.5,47.0,407.3,406.9,405.2,405.1,407.5,408.9,409.5
86.5,47.5,408.1,407.7,407.2,406.7,408.0,409.0,409.5
86.5,48.0,407.0,406.2,405.1,404.9,407.3,408.6,409.3
86.5,48.5,406.5,405.5,403.7,403.6,406.9,408.8,409.4
86.5,49.5,406.9,405.7,404.3,404.0,407.3,409.3,409.8
86.5,50.0,406.4,404.7,402.7,402.7,407.2,409.6,410.0
86.5,51.0,405.7,404.1,402.3,402.2,406.3,408.5,409.3
86.5,51.5,407.3,405.9,404.7,404.8,407.9,409.3,409.8
86.5,52.5,414.1,409.6,402.5,409.3,418.6,419.6,419.7
86.5,53.0,407.9,406.1,404.5,405.6,409.3,410.0,410.2
86.5,54.0,412.1,407.6,404.7,411.4,416.4,414.8,413.7
86.5,54.5,409.7,408.9,408.3,409.3,410.4,410.3,410.3
86.5,55.5,408.7,406.8,408.1,407.9,408.9,409.6,409.8
86.5,56.0,410.9,408.1,408.0,411.6,412.5,411.5,411.1
86.5,57.0,407.4,401.5,405.1,406.5,408.6,409.4,409.7
86.5,57.5,407.5,404.8,405.4,406.2,408.3,408.9,409.2
86.5,58.5,435.4,431.2,431.8,437.1,440.0,436.8,433.1
86.5,59.0,407.0,405.9,404.1,404.1,407.9,409.2,409.6
86.5,60.0,408.7,408.6,407.0,407.6,409.2,409.7,409.8
86.5,60.5,407.8,406.4,406.0,406.1,408.2,409.2,409.6
86.5,62.0,408.7,406.7,407.2,407.9,409.3,409.8,410.0
86.5,63.5,415.5,412.7,413.7,419.2,417.5,414.9,413.2
86.5,64.0,409.1,407.4,408.5,408.6,409.4,409.8,409.9
86.5,65.0,409.8,408.9,407.5,409.9,410.5,410.4,410.4
86.5,66.0,408.5,406.9,407.1,407.5,409.0,409.6,409.8
86.5,66.5,408.8,405.7,407.6,408.5,409.4,409.8,409.9
86.5,67.5,408.4,408.2,405.2,407.3,409.2,409.7,409.9
87.0,40.5,408.9,405.8,405.4,408.2,410.4,410.5,410.3
87.0,41.0,408.2,406.9,405.8,407.0,408.8,409.5,409.8
87.0,42.5,407.6,405.3,403.7,405.9,408.9,409.8,410.0
87.0,43.0,405.5,403.5,402.0,403.0,407.0,407.9,407.9
87.0,44.0,407.7,406.2,404.2,405.7,408.8,409.7,409.9
87.0,44.5,407.9,402.5,400.4,406.0,411.4,411.5,411.1
87.0,45.5,407.7,402.7,399.8,405.3,411.3,411.5,411.2
87.0,46.0,405.6,403.8,401.2,402.4,406.8,408.4,409.1
87.0,46.5,406.8,406.0,404.4,404.4,407.1,408.5,409.2
87.0,47.5,406.9,406.6,405.0,405.7,406.9,407.8,408.5
87.0,48.0,406.8,406.6,405.4,404.8,406.7,408.1,408.9
87.0,49.0,407.0,405.4,404.0,404.3,407.7,409.5,409.8
87.0,49.5,406.2,403.9,402.2,402.4,407.1,409.6,410.0
87.0,50.5,406.4,404.7,403.1,403.1,407.1,409.0,409.7
87.0,51.0,405.5,403.7,401.6,401.5,406.3,408.8,409.5
87.0,52.0,404.8,403.6,401.3,402.3,405.1,406.9,408.0
87.0,52.5,407.8,407.0,406.4,405.9,408.0,409.1,409.5
87.0,53.5,413.6,408.6,406.1,413.7,418.3,416.0,414.6
87.0,54.0,406.5,404.1,403.4,403.5,407.6,409.0,409.5
87.0,55.0,406.2,403.8,402.0,402.5,407.8,409.3,409.7
87.0,55.5,406.8,405.4,405.1,404.2,407.2,408.6,409.2
87.0,56.5,408.1,405.4,403.9,405.8,409.9,410.6,410.8
87.0,57.5,407.2,405.6,403.6,404.9,408.3,409.3,409.6
87.0,58.0,406.2,401.3,400.5,403.2,408.7,409.8,410.0
87.0,59.0,408.4,408.5,408.1,406.7,408.1,409.2,409.6
87.0,59.5,408.8,406.2,405.8,407.8,410.2,410.3,410.3
87.0,60.5,406.1,407.5,403.2,403.1,406.1,407.8,408.7
87.0,61.0,408.2,407.1,407.0,406.9,408.5,409.3,409.6
87.0,61.5,408.6,407.4,407.5,407.6,409.0,409.6,409.8
87.0,62.0,408.3,407.4,406.6,407.2,408.6,409.3,409.6
87.0,62.5,409.2,407.3,408.3,408.8,409.7,410.0,410.1
87.0,63.0,410.2,408.5,410.1,410.5,410.5,410.4,410.3
87.0,64.0,409.7,410.3,408.3,409.4,410.0,410.1,410.1
87.0,64.5,409.8,408.6,409.5,409.7,410.0,410.1,410.1
87.0,65.0,408.7,406.3,407.0,407.9,409.3,409.8,410.0
87.0,66.5,410.9,410.8,412.1,411.5,410.6,410.3,410.2
87.0,67.0,412.0,409.5,412.1,413.5,412.6,411.7,411.2
87.5,40.0,411.1,407.3,406.2,411.8,413.7,412.5,411.5
87.5,40.5,408.6,405.4,404.0,407.7,410.5,410.6,410.4
87.5,41.5,407.2,403.5,400.9,405.1,409.5,410.2,410.4
87.5,42.0,407.5,405.8,402.7,405.5,409.0,409.7,410.0
87.5,42.5,407.3,404.8,403.3,405.3,408.6,409.6,409.9
87.5,43.5,407.5,405.5,404.2,405.4,408.4,409.6,409.9
87.5,44.0,407.7,406.4,405.3,406.0,408.4,409.3,409.7
87.5,45.0,408.6,406.2,405.5,407.3,409.9,410.3,410.3
87.5,45.5,407.1,402.3,399.3,404.0,410.5,411.1,410.9
87.5,46.0,406.3,403.7,401.6,403.4,407.9,409.2,409.6
87.5,47.0,406.6,406.4,404.8,404.5,406.7,408.0,408.8
87.5,47.5,407.9,408.5,407.7,406.8,407.4,408.4,409.0
87.5,48.5,406.9,406.2,405.1,404.4,406.8,408.7,409.4
87.5,49.0,406.9,405.3,403.8,403.8,407.5,409.6,409.9
87.5,50.0,406.5,404.4,402.7,403.1,407.4,409.6,409.9
87.5,50.5,406.3,404.3,402.6,402.7,407.0,409.4,409.8
87.5,51.5,406.0,404.6,402.8,403.0,406.4,408.3,409.1
87.5,53.0,410.1,407.9,405.1,408.0,412.0,412.5,412.5
87.5,54.0,410.2,409.6,409.6,410.2,410.6,410.4,410.4
87.5,54.5,414.2,411.6,410.1,409.7,418.1,417.9,416.5
87.5,55.5,410.4,409.7,410.2,410.9,410.5,410.3,410.2
87.5,56.0,407.3,405.7,404.4,404.7,408.3,409.4,409.8
87.5,57.0,408.0,405.0,405.1,406.4,409.2,409.9,410.0
87.5,57.5,417.0,412.6,411.9,418.8,420.7,418.0,416.4
87.5,58.5,406.5,404.0,403.3,403.5,407.7,409.1,409.6
87.5,59.0,407.8,406.1,405.4,405.9,408.6,409.4,409.8
87.5,60.0,409.5,407.0,407.0,409.1,410.8,410.7,410.5
87.5,60.5,408.3,406.7,406.5,406.9,409.0,409.7,409.9
87.5,61.0,406.4,405.9,402.7,403.9,407.0,408.5,409.2
87.5,62.0,408.8,407.3,407.7,407.9,409.1,409.7,409.9
87.5,62.5,408.8,407.8,407.0,408.1,409.2,409.7,409.9
87.5,63.5,409.5,408.1,409.1,409.3,409.7,410.0,410.0
87.5,64.0,409.9,408.3,409.6,410.1,410.3,410.2,410.2
87.5,64.5,411.5,410.5,411.4,412.3,411.9,411.3,410.9
87.5,65.5,410.4,409.8,410.1,410.7,410.7,410.5,410.3
87.5,67.0,407.4,407.6,404.7,405.0,407.9,409.1,409.6
88.0,41.0,407.5,405.4,403.9,405.9,408.5,409.4,409.7
88.0,41.5,408.1,405.2,403.7,406.8,409.7,410.2,410.2
88.0,43.0,407.0,403.7,402.0,404.7,408.7,409.7,410.0
88.0,43.5,408.2,406.9,405.7,406.8,409.0,409.7,409.9
88.0,44.5,409.2,407.1,407.6,408.7,410.0,410.2,410.2
88.0,45.0,407.3,403.2,400.8,404.8,410.0,410.6,410.6
88.0,46.5,406.9,405.8,404.2,404.6,407.4,408.7,409.3
88.0,48.0,407.0,406.1,405.0,404.7,407.0,408.9,409.4
88.0,49.0,405.1,404.0,402.4,402.0,406.2,407.5,407.5
88.0,49.5,406.4,405.9,404.7,404.4,407.1,407.9,408.0
88.0,50.5,406.1,404.3,402.7,402.5,406.7,408.9,409.7
88.0,51.0,406.4,405.1,403.9,403.3,406.7,408.8,409.5
88.0,52.0,408.8,408.1,408.1,407.8,409.0,409.6,409.8
88.0,52.5,408.9,408.1,408.2,407.9,409.0,409.6,409.8
88.0,53.5,406.4,404.4,401.7,402.8,408.0,409.4,409.8
88.0,54.0,410.4,406.3,402.4,408.7,414.3,413.6,413.0
